Avgstr = 9.5992863194936362
CG Iteration #1, relres 0.9990868359934231
CG Iteration #134, relres 0.0001980747786232
CG Iteration #135, relres 0.0001964707856761
CG Iteration #136, relres 0.0001790130867344
CG Iteration #137, relres 0.0001676031729493
CG Iteration #138, relres 0.0001532132735266
CG Iteration #139, relres 0.0001476630938057
CG Iteration #140, relres 0.0001443222575077
CG Iteration #141, relres 0.0001293415907549
CG Iteration #142, relres 0.0001123928005110
CG Iteration #143, relres 0.0001105650011547
CG Iteration #144, relres 0.0001063917245196
CG Iteration #145, relres 0.0001001834296420
CG Iteration #146, relres 0.0000937791821823
CG Iteration #147, relres 0.0000929822091128
CG Iteration #148, relres 0.0000816481453849
CG Iteration #149, relres 0.0000774897658185
CG Iteration #150, relres 0.0000707805855031
CG Iteration #151, relres 0.0000676282002549
CG Iteration #152, relres 0.0000669129567260
CG Iteration #153, relres 0.0000667179165734
CG Iteration #154, relres 0.0000582719704753
CG Iteration #155, relres 0.0000571872716316
CG Iteration #156, relres 0.0000544262658732
CG Iteration #157, relres 0.0000511589115823
CG Iteration #158, relres 0.0000481909896471
CG Iteration #159, relres 0.0000454721164464
CG Iteration #160, relres 0.0000415965144829
CG Iteration #161, relres 0.0000410755676350
CG Iteration #162, relres 0.0000384948528608
CG Iteration #163, relres 0.0000360443976610
CG Iteration #164, relres 0.0000353733370709
CG Iteration #165, relres 0.0000344790117202
CG Iteration #166, relres 0.0000334200921715
CG Iteration #167, relres 0.0000308406312955
CG Iteration #168, relres 0.0000291842233950
CG Iteration #169, relres 0.0000260858110204
CG Iteration #170, relres 0.0000249902454748
CG Iteration #171, relres 0.0000233800321416
CG Iteration #172, relres 0.0000224695105307
CG Iteration #173, relres 0.0000221365325327
CG Iteration #174, relres 0.0000209342853175
CG Iteration #175, relres 0.0000194374501315
CG Iteration #176, relres 0.0000181678363095
CG Iteration #177, relres 0.0000158716300305
CG Iteration #178, relres 0.0000156730103170
CG Iteration #179, relres 0.0000154528210805
CG Iteration #180, relres 0.0000136352182677
CG Iteration #181, relres 0.0000130527816797
CG Iteration #182, relres 0.0000127568592770
CG Iteration #183, relres 0.0000114963807721
CG Iteration #184, relres 0.0000111849858681
CG Iteration #185, relres 0.0000098090345084
CG Iteration #186, relres 0.0000096047641675
CG Iteration #187, relres 0.0000090207628303
CG Iteration #188, relres 0.0000089827788256
CG Iteration #189, relres 0.0000083116149038
CG Iteration #190, relres 0.0000075903943600
CG Iteration #191, relres 0.0000074781231887
CG Iteration #192, relres 0.0000069364032280
CG Iteration #193, relres 0.0000067870928354
CG Iteration #194, relres 0.0000060179310094
CG Iteration #195, relres 0.0000058455420671
CG Iteration #196, relres 0.0000056501037036
CG Iteration #197, relres 0.0000050776826196
CG Iteration #198, relres 0.0000050338476553
CG Iteration #199, relres 0.0000047231744205
CG Iteration #200, relres 0.0000045964348297
CG Iteration #201, relres 0.0000041501632937
CG Iteration #202, relres 0.0000035993532099
CG Iteration #203, relres 0.0000034941395617
CG Iteration #204, relres 0.0000031672588242
CG Iteration #205, relres 0.0000031415455268
CG Iteration #206, relres 0.0000028679477969
CG Iteration #207, relres 0.0000027122212327
CG Iteration #208, relres 0.0000026151126730
CG Iteration #209, relres 0.0000024819380909
CG Iteration #210, relres 0.0000024233601685
CG Iteration #211, relres 0.0000023050716953
CG Iteration #212, relres 0.0000019951001167
CG Iteration #213, relres 0.0000019794193549
CG Iteration #214, relres 0.0000019664962110
CG Iteration #215, relres 0.0000018735559744
CG Iteration #216, relres 0.0000017170946304
CG Iteration #217, relres 0.0000016061745125
CG Iteration #218, relres 0.0000015693708247
CG Iteration #219, relres 0.0000014737776941
CG Iteration #220, relres 0.0000013230684780
CG Iteration #221, relres 0.0000013057703445
CG Iteration #222, relres 0.0000012708933097
CG Iteration #223, relres 0.0000012607421181
CG Iteration #224, relres 0.0000011464995783
CG Iteration #225, relres 0.0000010834867349
CG Iteration #226, relres 0.0000010219496053
CG Iteration #227, relres 0.0000009591052357
n = 10000 iter = 227 time = 22.386s relres = 0.0000009591052357
