Avgstr = 9.8790251983074366
CG Iteration #1, relres 0.9995679643500132
CG Iteration #121, relres 0.0000086871011060
CG Iteration #122, relres 0.0000075994292425
CG Iteration #123, relres 0.0000073539282570
CG Iteration #124, relres 0.0000063502248317
CG Iteration #125, relres 0.0000055053796329
CG Iteration #126, relres 0.0000048920462314
CG Iteration #127, relres 0.0000048129979580
CG Iteration #128, relres 0.0000045474953889
CG Iteration #129, relres 0.0000041540403942
CG Iteration #130, relres 0.0000035854072985
CG Iteration #131, relres 0.0000030723550806
CG Iteration #132, relres 0.0000026535427263
CG Iteration #133, relres 0.0000023425774398
CG Iteration #134, relres 0.0000022677236110
CG Iteration #135, relres 0.0000022332909781
CG Iteration #136, relres 0.0000019368474804
CG Iteration #137, relres 0.0000016586755709
CG Iteration #138, relres 0.0000014184951035
CG Iteration #139, relres 0.0000013291109387
CG Iteration #140, relres 0.0000012279753547
CG Iteration #141, relres 0.0000011122385299
CG Iteration #142, relres 0.0000010391032750
CG Iteration #143, relres 0.0000009071533936
n = 10000 iter = 143 time = 16.552s relres = 0.0000009071533936
