anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9978500869870547      err2=0.999130261939299
iter = 41      errA=0.3715801682251943      err2=0.25754108925642116
iter = 42      errA=0.34424637445829137      err2=0.23094007085780502
iter = 43      errA=0.32308146042647706      err2=0.21115708498391805
iter = 44      errA=0.3152751047566407      err2=0.20395801618510526
iter = 45      errA=0.29530213817332973      err2=0.1862711706040278
iter = 46      errA=0.29452424387775533      err2=0.18559404894883472
iter = 47      errA=0.2739138528052502      err2=0.16780081320852636
iter = 48      errA=0.2665917935118979      err2=0.161669544733022
iter = 49      errA=0.2545303067223657      err2=0.15178160980275507
iter = 50      errA=0.2372454121593008      err2=0.13809786733550733
iter = 51      errA=0.22174635668907702      err2=0.12582419365626027
iter = 52      errA=0.21973745750607707      err2=0.12428146658356683
iter = 53      errA=0.21032558137610052      err2=0.11731348405710489
iter = 54      errA=0.20381214206749348      err2=0.11267655960652076
iter = 55      errA=0.19916186043500272      err2=0.10932241549824213
iter = 56      errA=0.19586964599401377      err2=0.10690845308059671
iter = 57      errA=0.19241868706383813      err2=0.104395278403615
iter = 58      errA=0.18483740470516583      err2=0.09897292171623717
iter = 59      errA=0.17116381663021393      err2=0.08986595874884945
iter = 60      errA=0.16730185870139563      err2=0.087282953725859
iter = 61      errA=0.15715636572294311      err2=0.08070752013770413
iter = 62      errA=0.14878772016524328      err2=0.07554319365267044
iter = 63      errA=0.13757680532108174      err2=0.0683454609963409
iter = 64      errA=0.13035672982601962      err2=0.06397932943992096
iter = 65      errA=0.1271508383385969      err2=0.06201990243682174
iter = 66      errA=0.1257895354066106      err2=0.061195320042848805
iter = 67      errA=0.11656711669167599      err2=0.05568428351231359
iter = 68      errA=0.11535783667993771      err2=0.05497999954134242
iter = 69      errA=0.11262599818824526      err2=0.053433830264077706
iter = 70      errA=0.10905146435298319      err2=0.051411323769470794
iter = 71      errA=0.10500570616464389      err2=0.04920247870268597
iter = 72      errA=0.09910659188986082      err2=0.04592595977017291
iter = 73      errA=0.09624984444075607      err2=0.044351246495108985
iter = 74      errA=0.09092391901779731      err2=0.04147990811508012
iter = 75      errA=0.08688437839244673      err2=0.03924686002488186
iter = 76      errA=0.08498676623866495      err2=0.03823351475400128
iter = 77      errA=0.08387920750523163      err2=0.037652840478071624
iter = 78      errA=0.08072191188582767      err2=0.036010163208480925
iter = 79      errA=0.07754469759463906      err2=0.034409396871549994
iter = 80      errA=0.07683650680184843      err2=0.03404778818930861
iter = 81      errA=0.07039899319528767      err2=0.030775828549588487
iter = 82      errA=0.06495730748919953      err2=0.028136992679321852
iter = 83      errA=0.06355377384178987      err2=0.02744325907305467
iter = 84      errA=0.0618395619408783      err2=0.026579496019083968
iter = 85      errA=0.06009434529971946      err2=0.025737761333410297
iter = 86      errA=0.05976072944772369      err2=0.02556980656663204
iter = 87      errA=0.055438953217161066      err2=0.023506767549734083
iter = 88      errA=0.05296009670187014      err2=0.022310308753780594
iter = 89      errA=0.05088437166356941      err2=0.021308291214109883
iter = 90      errA=0.04702038099242187      err2=0.01950495383130106
iter = 91      errA=0.04425950108870221      err2=0.01825109279623608
iter = 92      errA=0.04286477969142116      err2=0.017622485277154584
iter = 93      errA=0.04119658398663741      err2=0.016864103902191098
iter = 94      errA=0.039904893259062435      err2=0.016280205198046273
iter = 95      errA=0.03947658514568778      err2=0.016085799580915303
iter = 96      errA=0.03759976148866039      err2=0.015225782653967703
iter = 97      errA=0.03626177883688413      err2=0.014627039470016671
iter = 98      errA=0.035958370539248836      err2=0.014485254376411644
iter = 99      errA=0.034265360543580384      err2=0.01371709337940812
iter = 100      errA=0.03332555553324592      err2=0.013314453978559399
iter = 101      errA=0.03280028923804699      err2=0.013092617173660314
iter = 102      errA=0.03206619937116294      err2=0.012773419740691195
iter = 103      errA=0.03001190770668003      err2=0.01190122302165195
iter = 104      errA=0.028096006116413965      err2=0.01109458233138378
iter = 105      errA=0.028019626508467333      err2=0.01106261145681733
iter = 106      errA=0.027158670611825385      err2=0.010696175725529847
iter = 107      errA=0.025359937023690528      err2=0.009950465126410884
iter = 108      errA=0.02451739281305193      err2=0.009584572723495409
iter = 109      errA=0.02370769381711658      err2=0.009237181569660129
iter = 110      errA=0.02260241467834099      err2=0.008768072067289967
iter = 111      errA=0.021226366232218533      err2=0.008185520540498141
iter = 112      errA=0.02062901646512532      err2=0.007936749979446836
iter = 113      errA=0.019608569133753383      err2=0.0075221172395286634
iter = 114      errA=0.01943663421391391      err2=0.0074525752330047755
iter = 115      errA=0.019278162082700504      err2=0.007387605029222706
iter = 116      errA=0.018742483367435465      err2=0.007170386631597277
iter = 117      errA=0.01843012635079843      err2=0.007040226566964462
iter = 118      errA=0.0171291726363831      err2=0.006515347218732011
iter = 119      errA=0.016894569650132023      err2=0.006420461975663607
iter = 120      errA=0.016604140760711636      err2=0.006302830479410644
iter = 121      errA=0.015310939657417148      err2=0.005761900500779727
iter = 122      errA=0.014969915783722499      err2=0.005623723567105314
iter = 123      errA=0.014018264385964168      err2=0.005257725010899921
iter = 124      errA=0.01382340678440358      err2=0.005178457924424416
iter = 125      errA=0.013704944842477156      err2=0.005131237697734315
iter = 126      errA=0.01283537245322566      err2=0.004792842444868221
iter = 127      errA=0.012197175720774176      err2=0.004535188237999005
iter = 128      errA=0.011870720080491384      err2=0.004406912496384265
iter = 129      errA=0.011361992765417822      err2=0.004207313321730635
iter = 130      errA=0.011302626744906277      err2=0.004184321876444051
iter = 131      errA=0.010543053858452679      err2=0.0038915401687601684
iter = 132      errA=0.009775520933322807      err2=0.0035882687454048307
iter = 133      errA=0.009340269615926275      err2=0.003420879944043851
iter = 134      errA=0.009314973790817267      err2=0.0034109797055126884
iter = 135      errA=0.008759374998481803      err2=0.003198998413685985
iter = 136      errA=0.008332222419273304      err2=0.003030433902560635
iter = 137      errA=0.008049109722730801      err2=0.002919701747159384
iter = 138      errA=0.007941608751723339      err2=0.002877388600461487
iter = 139      errA=0.0076137189879907415      err2=0.0027477548222272913
iter = 140      errA=0.007437678682348048      err2=0.0026798857482515015
iter = 141      errA=0.007086854523489288      err2=0.0025454849925503416
iter = 142      errA=0.006698617205456476      err2=0.0023957783006541044
iter = 143      errA=0.006514824018860307      err2=0.0023300701809658804
iter = 144      errA=0.006492913256563106      err2=0.0023222167974832402
iter = 145      errA=0.006359261809412736      err2=0.0022714902489734666
iter = 146      errA=0.006008288766435361      err2=0.002143760524793498
iter = 147      errA=0.005939879197655816      err2=0.0021174550192928497
iter = 148      errA=0.005600083654831415      err2=0.0019797820875463836
iter = 149      errA=0.005419367941698526      err2=0.0019120465285088776
iter = 150      errA=0.005232144566997494      err2=0.0018481488652193848
iter = 151      errA=0.005045507268107562      err2=0.0017805607096799108
iter = 152      errA=0.004739435732681221      err2=0.0016626226817326006
iter = 153      errA=0.004731246223274296      err2=0.0016596324920434922
iter = 154      errA=0.004546490557030009      err2=0.001589013401587613
iter = 155      errA=0.004361420531846791      err2=0.001520295187681628
iter = 156      errA=0.0040908085095060645      err2=0.0014248719159560448
iter = 157      errA=0.004060295907250654      err2=0.001413663611781011
iter = 158      errA=0.0039031626962673966      err2=0.001352604073167077
iter = 159      errA=0.0037983365302165836      err2=0.0013141554360441153
iter = 160      errA=0.0035992343243362915      err2=0.0012416683379163059
iter = 161      errA=0.0034968711994904605      err2=0.0012057918281102138
iter = 162      errA=0.0034277202305849725      err2=0.0011794170152959961
iter = 163      errA=0.0032559947306384563      err2=0.001116002001066701
iter = 164      errA=0.0031774331272716176      err2=0.0010873493382138944
iter = 165      errA=0.00302753076693258      err2=0.0010333887063623036
iter = 166      errA=0.0028869419324123      err2=0.000983419189388514
iter = 167      errA=0.002821159112451131      err2=0.0009598839290456739
iter = 168      errA=0.0027734220233007656      err2=0.0009431981807960588
iter = 169      errA=0.00263533400505146      err2=0.000894250660553177
iter = 170      errA=0.002549312525893812      err2=0.0008642213629042909
iter = 171      errA=0.0025334216116202567      err2=0.000858705576606819
iter = 172      errA=0.002526913696577833      err2=0.000856534640632349
iter = 173      errA=0.002433992995994223      err2=0.0008230515610753038
iter = 174      errA=0.002344470243975386      err2=0.0007903896507758828
iter = 175      errA=0.0022004603346251587      err2=0.0007399043191786087
iter = 176      errA=0.0020955939054912226      err2=0.0007035293223718651
iter = 177      errA=0.002015155173992158      err2=0.0006760565965305823
iter = 178      errA=0.0018358967893100822      err2=0.0006147820681662532
iter = 179      errA=0.001814550468754844      err2=0.0006074482854599269
iter = 180      errA=0.0017992366052138878      err2=0.000602146393001018
iter = 181      errA=0.00177391667475768      err2=0.0005933933007253566
iter = 182      errA=0.0017090978993620643      err2=0.0005711998672786659
iter = 183      errA=0.001673960260545928      err2=0.0005590946338752631
iter = 184      errA=0.0016188337408496426      err2=0.0005405435624704672
iter = 185      errA=0.0015864337149133216      err2=0.0005290275180156822
iter = 186      errA=0.0015085020065612798      err2=0.0005009707708850188
iter = 187      errA=0.0014881680397135718      err2=0.0004940886175444924
iter = 188      errA=0.0014278245199394073      err2=0.0004729081549295551
iter = 189      errA=0.0013834619887310514      err2=0.0004576546270518552
iter = 190      errA=0.001311816934533709      err2=0.00043326358904838594
iter = 191      errA=0.001287834430697756      err2=0.0004253189691881454
iter = 192      errA=0.0012250013186384347      err2=0.0004033363431204633
iter = 193      errA=0.0011741517565167486      err2=0.00038590675413391004
iter = 194      errA=0.0011310995197438458      err2=0.0003709722510654324
iter = 195      errA=0.0010608949016479388      err2=0.00034695858233822475
iter = 196      errA=0.0010172453375080581      err2=0.0003321022976607065
iter = 197      errA=0.0009235598126812206      err2=0.00030059638209346335
iter = 198      errA=0.0009216608750117815      err2=0.0002999361384069925
iter = 199      errA=0.0009135502333668466      err2=0.0002971230918898725
iter = 200      errA=0.0008445423707017472      err2=0.00027502781159223077
iter = 201      errA=0.0008362507887463407      err2=0.00027234698271397413
iter = 202      errA=0.0008053404825010121      err2=0.0002622331999209927
iter = 203      errA=0.0007658991995222061      err2=0.0002492630572489194
iter = 204      errA=0.0007270442606593923      err2=0.00023643280211784105
iter = 205      errA=0.0006787771665362226      err2=0.0002209177114482571
iter = 206      errA=0.0006720659711660987      err2=0.00021869319004762697
iter = 207      errA=0.0006689269033154153      err2=0.00021758082213950447
iter = 208      errA=0.0006352905683551282      err2=0.00020595268040211526
iter = 209      errA=0.0006096268752190818      err2=0.00019756719357901393
iter = 210      errA=0.0005901318715947487      err2=0.00019110674725861598
iter = 211      errA=0.0005654692115862267      err2=0.00018262341251134103
iter = 212      errA=0.0005471021856712122      err2=0.00017657449495524886
iter = 213      errA=0.0005441336605005988      err2=0.0001755910712902493
iter = 214      errA=0.0005250102258046197      err2=0.00016914040667109068
iter = 215      errA=0.0005131551276472304      err2=0.0001651547142666232
iter = 216      errA=0.0005024033605753764      err2=0.000161563347670353
iter = 217      errA=0.0004853545903859879      err2=0.00015599839137521996
iter = 218      errA=0.00046855426530333923      err2=0.0001503293418949248
iter = 219      errA=0.000454490700153663      err2=0.0001454895397352219
iter = 220      errA=0.00042530884890235726      err2=0.00013603832112399242
iter = 221      errA=0.0004150461312377404      err2=0.00013266454237915318
iter = 222      errA=0.00041188729309095043      err2=0.00013151091563890814
iter = 223      errA=0.00038406314365523693      err2=0.00012241695546445493
iter = 224      errA=0.000370634319388179      err2=0.00011826659434451265
iter = 225      errA=0.0003698563315845644      err2=0.00011801100588556269
iter = 226      errA=0.00033818725532561996      err2=0.00010727479966211882
iter = 227      errA=0.0003345039527224286      err2=0.00010611131953463992
iter = 228      errA=0.0003238030484054294      err2=0.00010262372142794852
iter = 229      errA=0.00031389612557479934      err2=9.951373257001938e-5
iter = 230      errA=0.00029577184353229963      err2=9.39782613119341e-5
iter = 231      errA=0.0002766592568048771      err2=8.745446585228995e-5
iter = 232      errA=0.00027220041743256      err2=8.600086583545169e-5
iter = 233      errA=0.00027115502170240726      err2=8.563937432020196e-5
iter = 234      errA=0.00025769439864311775      err2=8.127101543319941e-5
iter = 235      errA=0.0002544127975197491      err2=8.025238653013932e-5
iter = 236      errA=0.00024656617268650955      err2=7.771409259093313e-5
iter = 237      errA=0.0002369160047936949      err2=7.472134586720078e-5
iter = 238      errA=0.00022765256148262188      err2=7.180680078250329e-5
iter = 239      errA=0.00021442072015053756      err2=6.745754471604176e-5
iter = 240      errA=0.0002127770077991322      err2=6.69364582847652e-5
iter = 241      errA=0.00020079457863467933      err2=6.31870614100031e-5
iter = 242      errA=0.00020010111294404358      err2=6.296956002627324e-5
iter = 243      errA=0.00019589466855257553      err2=6.160536409202511e-5
iter = 244      errA=0.00019278717259792378      err2=6.059012852059558e-5
iter = 245      errA=0.00017992212085875072      err2=5.653162699834239e-5
iter = 246      errA=0.00017369155295180805      err2=5.4488758992951094e-5
iter = 247      errA=0.00016901327556716992      err2=5.298108061974845e-5
iter = 248      errA=0.000159178253109768      err2=4.9858375942075196e-5
iter = 249      errA=0.00015104005160843808      err2=4.711505503986953e-5
iter = 250      errA=0.00015061049230803017      err2=4.6963857941171215e-5
iter = 251      errA=0.00014233202042496844      err2=4.4309450502856284e-5
iter = 252      errA=0.0001400221937352957      err2=4.354996020258983e-5
iter = 253      errA=0.00013638229966167007      err2=4.24208922277066e-5
iter = 254      errA=0.00012539439231964644      err2=3.870833714798795e-5
iter = 255      errA=0.0001223645796653018      err2=3.7748383733505175e-5
iter = 256      errA=0.00011991008481605476      err2=3.701927833272247e-5
iter = 257      errA=0.00011342289396404236      err2=3.502369631421159e-5
iter = 258      errA=0.00011303945870184299      err2=3.4894193093563825e-5
iter = 259      errA=0.00010846478364616517      err2=3.326596466443112e-5
iter = 260      errA=0.00010696736520645447      err2=3.274591811529138e-5
iter = 261      errA=0.00010173719951500751      err2=3.108882735506118e-5
iter = 262      errA=9.85388752000881e-5      err2=3.0114532177724204e-5
iter = 263      errA=9.711504929853878e-5      err2=2.9654467564355737e-5
iter = 264      errA=9.33682610672414e-5      err2=2.8483287547878596e-5
iter = 265      errA=9.074882734711013e-5      err2=2.764674808211644e-5
iter = 266      errA=8.999253368131282e-5      err2=2.7413495932574392e-5
iter = 267      errA=8.819322600400705e-5      err2=2.683049544140178e-5
iter = 268      errA=8.429781711276422e-5      err2=2.5607182065399775e-5
iter = 269      errA=8.233150146201446e-5      err2=2.5014887713491425e-5
iter = 270      errA=7.875815631795312e-5      err2=2.3929903862627692e-5
iter = 271      errA=7.558366878891413e-5      err2=2.2942439607789158e-5
iter = 272      errA=7.259364808934184e-5      err2=2.19864702597125e-5
iter = 273      errA=7.115605818533307e-5      err2=2.153586303770881e-5
iter = 274      errA=6.55456161439203e-5      err2=1.9776795621318162e-5
iter = 275      errA=6.524002595459084e-5      err2=1.9692344189188297e-5
iter = 276      errA=6.352018649392153e-5      err2=1.91637547775042e-5
iter = 277      errA=6.087857334912355e-5      err2=1.8330354333660404e-5
iter = 278      errA=5.7778313667407635e-5      err2=1.7391195789135152e-5
iter = 279      errA=5.721438016042478e-5      err2=1.7213557552574764e-5
iter = 280      errA=5.622862298148032e-5      err2=1.691070915291957e-5
iter = 281      errA=5.340231905992581e-5      err2=1.5993258546327798e-5
iter = 282      errA=5.1242733522200955e-5      err2=1.5333547918213923e-5
iter = 283      errA=5.073278392383833e-5      err2=1.5172288707703145e-5
iter = 284      errA=5.025332893047876e-5      err2=1.5017701889188823e-5
iter = 285      errA=4.783595921380247e-5      err2=1.4273479958603166e-5
iter = 286      errA=4.385013047639338e-5      err2=1.3032212591645575e-5
iter = 287      errA=4.193038514967136e-5      err2=1.2450298790875669e-5
iter = 288      errA=3.967423326084278e-5      err2=1.1761816819184085e-5
iter = 289      errA=3.8580508611653506e-5      err2=1.1437055797211428e-5
iter = 290      errA=3.524598271239954e-5      err2=1.0414275095578758e-5
iter = 291      errA=3.509191971500394e-5      err2=1.0373583832075806e-5
iter = 292      errA=3.488479962724273e-5      err2=1.0311278556539726e-5
iter = 293      errA=3.456091278105437e-5      err2=1.0211117176636823e-5
iter = 294      errA=3.277125801462834e-5      err2=9.65913718396471e-6
iter = 295      errA=3.0382691448902334e-5      err2=8.951048609481686e-6
iter = 296      errA=2.906424942500329e-5      err2=8.546747309159571e-6
iter = 297      errA=2.8489526069415163e-5      err2=8.377036891876413e-6
iter = 298      errA=2.7539823559927067e-5      err2=8.095027559792118e-6
iter = 299      errA=2.7279267409895335e-5      err2=8.017461182229282e-6
iter = 300      errA=2.716278359778867e-5      err2=7.983264583843209e-6
iter = 301      errA=2.6019389366158574e-5      err2=7.646313825437712e-6
iter = 302      errA=2.5548883699397458e-5      err2=7.502988445982475e-6
iter = 303      errA=2.330433533644346e-5      err2=6.84868982115286e-6
iter = 304      errA=2.2660884355027295e-5      err2=6.665480849722572e-6
iter = 305      errA=2.226451688997482e-5      err2=6.5445929283245624e-6
iter = 306      errA=2.195877262776923e-5      err2=6.456398609619721e-6
iter = 307      errA=2.0710749314018714e-5      err2=6.088934662567023e-6
iter = 308      errA=2.055471826128528e-5      err2=6.044717152372371e-6
iter = 309      errA=1.9788829886694176e-5      err2=5.818755489869653e-6
iter = 310      errA=1.924963501252753e-5      err2=5.649945693788738e-6
iter = 311      errA=1.7624026920571145e-5      err2=5.157125661604426e-6
iter = 312      errA=1.7170933249309757e-5      err2=5.0234546801762805e-6
iter = 313      errA=1.677716495449091e-5      err2=4.9000567073581514e-6
iter = 314      errA=1.6079723759246728e-5      err2=4.687854704612754e-6
iter = 315      errA=1.5539948747258688e-5      err2=4.521785762729756e-6
iter = 316      errA=1.547020398557855e-5      err2=4.500991800830668e-6
iter = 317      errA=1.5119464271499646e-5      err2=4.394460854312383e-6
iter = 318      errA=1.4584345342325667e-5      err2=4.2315551627472745e-6
iter = 319      errA=1.4426787027517215e-5      err2=4.1837635389927024e-6
iter = 320      errA=1.4213497274783696e-5      err2=4.120472276767598e-6
iter = 321      errA=1.3391244041624063e-5      err2=3.880780714893113e-6
iter = 322      errA=1.302019355803786e-5      err2=3.7727754390888996e-6
iter = 323      errA=1.2794843674947564e-5      err2=3.7063467005093726e-6
iter = 324      errA=1.2562571533873079e-5      err2=3.6361964016836593e-6
iter = 325      errA=1.251760078670519e-5      err2=3.6229184387882004e-6
iter = 326      errA=1.2258049183038856e-5      err2=3.5435609453053316e-6
iter = 327      errA=1.1405281429671375e-5      err2=3.293803426846465e-6
iter = 328      errA=1.1046937188766658e-5      err2=3.195057874366934e-6
iter = 329      errA=1.0057021589632597e-5      err2=2.899973017179082e-6
iter = 330      errA=9.644822961360906e-6      err2=2.783138456017157e-6
iter = 331      errA=9.582056429342262e-6      err2=2.7653368425581253e-6
iter = 332      errA=9.53588257212493e-6      err2=2.7509478741374866e-6
iter = 333      errA=8.870784232142985e-6      err2=2.5583918716228676e-6
iter = 334      errA=8.333823076325267e-6      err2=2.4002445786930792e-6
iter = 335      errA=8.133914821794688e-6      err2=2.340165112744129e-6
iter = 336      errA=7.888362378924644e-6      err2=2.266731719058183e-6
iter = 337      errA=7.302108237732813e-6      err2=2.103619092298975e-6
iter = 338      errA=7.158641991436497e-6      err2=2.0618716146433425e-6
iter = 339      errA=7.069060989063569e-6      err2=2.0342138852454797e-6
iter = 340      errA=6.511880617332766e-6      err2=1.872472928616925e-6
iter = 341      errA=6.424757418821168e-6      err2=1.8474915196013582e-6
iter = 342      errA=6.272297050726504e-6      err2=1.8026062468928395e-6
iter = 343      errA=6.127505222525366e-6      err2=1.7615973800245146e-6
iter = 344      errA=6.009469189464186e-6      err2=1.7281964950956958e-6
iter = 345      errA=5.730879665953603e-6      err2=1.6488431794418776e-6
iter = 346      errA=5.591674287359925e-6      err2=1.6102307082058604e-6
iter = 347      errA=5.575100389126191e-6      err2=1.6057465307147247e-6
iter = 348      errA=5.399577849354343e-6      err2=1.5540495115047145e-6
iter = 349      errA=5.272796455137903e-6      err2=1.5174544003913799e-6
iter = 350      errA=5.041126495846209e-6      err2=1.4490120498784973e-6
iter = 351      errA=4.866020243879223e-6      err2=1.3963170814999297e-6
iter = 352      errA=4.709132209584949e-6      err2=1.3515712165724762e-6
iter = 353      errA=4.580497493951969e-6      err2=1.314895223544397e-6
iter = 354      errA=4.4870707651200995e-6      err2=1.2866494657762382e-6
iter = 355      errA=4.390612577634837e-6      err2=1.2579403129695543e-6
iter = 356      errA=4.279856501788662e-6      err2=1.2276511254566054e-6
iter = 357      errA=4.071672566139485e-6      err2=1.168858973238732e-6
iter = 358      errA=4.026334798792759e-6      err2=1.1567503578203856e-6
iter = 359      errA=3.7808519718891593e-6      err2=1.0861761805471933e-6
iter = 360      errA=3.5746482545327058e-6      err2=1.025605959376962e-6
iter = 361      errA=3.470836845261409e-6      err2=9.961474282112695e-7
iter = 362      errA=3.444748128470797e-6      err2=9.87867610860289e-7
iter = 363      errA=3.2811204931394457e-6      err2=9.377652851497677e-7
iter = 364      errA=3.105923772141731e-6      err2=8.896112326174593e-7
iter = 365      errA=3.0374292502214266e-6      err2=8.707002477509774e-7
iter = 366      errA=2.9472984903763532e-6      err2=8.424241810791492e-7
iter = 367      errA=2.926728886378886e-6      err2=8.35781846354824e-7
iter = 368      errA=2.8626902249728786e-6      err2=8.162705913967253e-7
iter = 369      errA=2.7443309472672404e-6      err2=7.816424736037509e-7
iter = 370      errA=2.714143681591011e-6      err2=7.731185886691941e-7
iter = 371      errA=2.6013392323721634e-6      err2=7.423155034772676e-7
iter = 372      errA=2.4197238629450603e-6      err2=6.86810017275077e-7
iter = 373      errA=2.34927052051356e-6      err2=6.663753932914378e-7
iter = 374      errA=2.300648253257727e-6      err2=6.529939175515316e-7
iter = 375      errA=2.2123441754129614e-6      err2=6.285559451700977e-7
iter = 376      errA=2.1879442233958027e-6      err2=6.215041110845652e-7
iter = 377      errA=2.0968968529365828e-6      err2=5.953339305869518e-7
iter = 378      errA=2.04121206750402e-6      err2=5.79508167869665e-7
iter = 379      errA=1.9920452850230812e-6      err2=5.648316303425546e-7
iter = 380      errA=1.914195435277311e-6      err2=5.425997539650893e-7
iter = 381      errA=1.8889072108548919e-6      err2=5.354987131356078e-7
iter = 382      errA=1.7641097906689753e-6      err2=4.978393499257305e-7
iter = 383      errA=1.7170220680978866e-6      err2=4.851609844976275e-7
iter = 384      errA=1.6665477411386704e-6      err2=4.726653292050357e-7
iter = 385      errA=1.6629891010211254e-6      err2=4.7157038427212865e-7
iter = 386      errA=1.6207284868253637e-6      err2=4.5818510609604844e-7
iter = 387      errA=1.551856932135269e-6      err2=4.37201820000954e-7
iter = 388      errA=1.4950277326059876e-6      err2=4.2063845197971466e-7
iter = 389      errA=1.4543863906732059e-6      err2=4.093121600129185e-7
iter = 390      errA=1.3928108562129128e-6      err2=3.927296142675134e-7
iter = 391      errA=1.38208604104182e-6      err2=3.89901466523525e-7
iter = 392      errA=1.3122344302957406e-6      err2=3.692296878935727e-7
iter = 393      errA=1.2782989000138872e-6      err2=3.5963919913202784e-7
iter = 394      errA=1.2395029420593468e-6      err2=3.49367188119296e-7
iter = 395      errA=1.229168031929786e-6      err2=3.466136528463881e-7
iter = 396      errA=1.1817809048724459e-6      err2=3.324787176079882e-7
iter = 397      errA=1.1210434524041739e-6      err2=3.1560112940800774e-7
iter = 398      errA=1.0538711400507228e-6      err2=2.967976979910688e-7
iter = 399      errA=1.0419688565499548e-6      err2=2.9323572461483263e-7
iter = 400      errA=1.0095685436217541e-6      err2=2.8366010467100467e-7
iter = 401      errA=9.63049684066564e-7      err2=2.7020636541237405e-7
iter = 402      errA=9.476851245604495e-7      err2=2.659271916594218e-7
iter = 403      errA=9.276772188712977e-7      err2=2.6056645027856743e-7
iter = 404      errA=8.985996444521818e-7      err2=2.5258310073643784e-7
iter = 405      errA=8.78088877929879e-7      err2=2.469771779193404e-7
iter = 406      errA=8.274881715047685e-7      err2=2.3256850998794094e-7
iter = 407      errA=8.110015135604014e-7      err2=2.2789567762680807e-7
iter = 408      errA=7.915643229403696e-7      err2=2.2247933123430935e-7
iter = 409      errA=7.811857287942167e-7      err2=2.195159949431149e-7
iter = 410      errA=7.253349575525078e-7      err2=2.0298490416619476e-7
iter = 411      errA=7.13745700746686e-7      err2=1.9968081294390141e-7
iter = 412      errA=6.883856027044793e-7      err2=1.9271099699149907e-7
iter = 413      errA=6.767426688009457e-7      err2=1.8928027958354796e-7
iter = 414      errA=6.726861925832201e-7      err2=1.8810557390858537e-7
iter = 415      errA=6.448395695396992e-7      err2=1.8002998684757384e-7
iter = 416      errA=6.371647574805586e-7      err2=1.778950954032406e-7
iter = 417      errA=5.984361398728551e-7      err2=1.6638452310191139e-7
iter = 418      errA=5.730940425612749e-7      err2=1.5947787818435164e-7
iter = 419      errA=5.643896707987769e-7      err2=1.5715685488083772e-7
iter = 420      errA=5.135443157278307e-7      err2=1.42683166878451e-7
iter = 421      errA=5.117475989633946e-7      err2=1.4213418782639174e-7
iter = 422      errA=5.017837101164413e-7      err2=1.3927204472816615e-7
iter = 423      errA=4.810411127000359e-7      err2=1.3344887483186292e-7
iter = 424      errA=4.6655096256408705e-7      err2=1.292511076075593e-7
iter = 425      errA=4.5633254606711416e-7      err2=1.2632511446609516e-7
iter = 426      errA=4.4096752001210464e-7      err2=1.221939121942287e-7
