Avgstr = 20.3725920565318290
CG Iteration #1, relres 0.9997356113662456
CG Iteration #69, relres 0.0201899885389886
CG Iteration #70, relres 0.0186379338318759
CG Iteration #71, relres 0.0171663320753647
CG Iteration #72, relres 0.0158279382851888
CG Iteration #73, relres 0.0142236179974854
CG Iteration #74, relres 0.0131108688569747
CG Iteration #75, relres 0.0122522105467693
CG Iteration #76, relres 0.0120549256584392
CG Iteration #77, relres 0.0110813456271072
CG Iteration #78, relres 0.0102915153222570
CG Iteration #79, relres 0.0094704366833190
CG Iteration #80, relres 0.0087229979556490
CG Iteration #81, relres 0.0080089606223805
CG Iteration #82, relres 0.0075288438862164
CG Iteration #83, relres 0.0073714312773773
CG Iteration #84, relres 0.0068078293670667
CG Iteration #85, relres 0.0062395757323160
CG Iteration #86, relres 0.0056927520115118
CG Iteration #87, relres 0.0056291246316374
CG Iteration #88, relres 0.0052533459391057
CG Iteration #89, relres 0.0048061200745440
CG Iteration #90, relres 0.0044091048504045
CG Iteration #91, relres 0.0039723614184337
CG Iteration #92, relres 0.0036703248700162
CG Iteration #93, relres 0.0033284517556834
CG Iteration #94, relres 0.0030416622339001
CG Iteration #95, relres 0.0028030715315310
CG Iteration #96, relres 0.0027597763045977
CG Iteration #97, relres 0.0025753157302278
CG Iteration #98, relres 0.0025070619674044
CG Iteration #99, relres 0.0023509410227330
CG Iteration #100, relres 0.0021384890260567
CG Iteration #101, relres 0.0019349994480723
CG Iteration #102, relres 0.0019080924201248
CG Iteration #103, relres 0.0017553548217919
CG Iteration #104, relres 0.0015934507083882
CG Iteration #105, relres 0.0014332663979551
CG Iteration #106, relres 0.0013107273659228
CG Iteration #107, relres 0.0011777269405946
CG Iteration #108, relres 0.0011718626241588
CG Iteration #109, relres 0.0010747246084585
CG Iteration #110, relres 0.0010489983176960
CG Iteration #111, relres 0.0009527161526955
CG Iteration #112, relres 0.0008681945661075
CG Iteration #113, relres 0.0008025102713208
CG Iteration #114, relres 0.0007894131586661
CG Iteration #115, relres 0.0007098228494811
CG Iteration #116, relres 0.0006451776663369
CG Iteration #117, relres 0.0005857968238477
CG Iteration #118, relres 0.0005304214425577
CG Iteration #119, relres 0.0004820435144035
CG Iteration #120, relres 0.0004731232108186
CG Iteration #121, relres 0.0004308590695544
CG Iteration #122, relres 0.0003982962233296
CG Iteration #123, relres 0.0003814481781889
CG Iteration #124, relres 0.0003504638245654
CG Iteration #125, relres 0.0003432565055392
CG Iteration #126, relres 0.0003098843239510
CG Iteration #127, relres 0.0002825482843496
CG Iteration #128, relres 0.0002529474107337
CG Iteration #129, relres 0.0002292982057327
CG Iteration #130, relres 0.0002090489769008
CG Iteration #131, relres 0.0002050441234202
CG Iteration #132, relres 0.0002027742014151
CG Iteration #133, relres 0.0001829158408865
CG Iteration #134, relres 0.0001657029793404
CG Iteration #135, relres 0.0001626897589748
CG Iteration #136, relres 0.0001499038493994
CG Iteration #137, relres 0.0001329162525626
CG Iteration #138, relres 0.0001320655015999
CG Iteration #139, relres 0.0001203284065668
CG Iteration #140, relres 0.0001083762418136
CG Iteration #141, relres 0.0000983023824141
CG Iteration #142, relres 0.0000961173635445
CG Iteration #143, relres 0.0000873161630020
CG Iteration #144, relres 0.0000815859582785
CG Iteration #145, relres 0.0000763657838194
CG Iteration #146, relres 0.0000685046368296
CG Iteration #147, relres 0.0000620395293753
CG Iteration #148, relres 0.0000606887877402
CG Iteration #149, relres 0.0000550568050134
CG Iteration #150, relres 0.0000496566143745
CG Iteration #151, relres 0.0000491592566281
CG Iteration #152, relres 0.0000444942640404
CG Iteration #153, relres 0.0000394824082473
CG Iteration #154, relres 0.0000393603846348
CG Iteration #155, relres 0.0000347978987025
CG Iteration #156, relres 0.0000311570326313
CG Iteration #157, relres 0.0000276505826615
CG Iteration #158, relres 0.0000264781068881
CG Iteration #159, relres 0.0000245517373893
CG Iteration #160, relres 0.0000224110042402
CG Iteration #161, relres 0.0000220033835535
CG Iteration #162, relres 0.0000200059138042
CG Iteration #163, relres 0.0000194749571913
CG Iteration #164, relres 0.0000176369543148
CG Iteration #165, relres 0.0000157030576787
CG Iteration #166, relres 0.0000143571518601
CG Iteration #167, relres 0.0000139035153165
CG Iteration #168, relres 0.0000126033919360
CG Iteration #169, relres 0.0000111811213517
CG Iteration #170, relres 0.0000102472944285
CG Iteration #171, relres 0.0000099448838794
CG Iteration #172, relres 0.0000095991569425
CG Iteration #173, relres 0.0000087826075854
CG Iteration #174, relres 0.0000079862278166
CG Iteration #175, relres 0.0000077607946069
CG Iteration #176, relres 0.0000072585270991
CG Iteration #177, relres 0.0000068519289375
CG Iteration #178, relres 0.0000061118702200
CG Iteration #179, relres 0.0000060709369029
CG Iteration #180, relres 0.0000054446577724
CG Iteration #181, relres 0.0000050714811606
CG Iteration #182, relres 0.0000047705499264
CG Iteration #183, relres 0.0000042004337144
CG Iteration #184, relres 0.0000040899180933
CG Iteration #185, relres 0.0000036029462839
CG Iteration #186, relres 0.0000032265094193
CG Iteration #187, relres 0.0000031974826071
CG Iteration #188, relres 0.0000029291607127
CG Iteration #189, relres 0.0000028003215868
CG Iteration #190, relres 0.0000024813892494
CG Iteration #191, relres 0.0000024157414622
CG Iteration #192, relres 0.0000021312503160
CG Iteration #193, relres 0.0000021065130309
CG Iteration #194, relres 0.0000018886747824
CG Iteration #195, relres 0.0000016714900479
CG Iteration #196, relres 0.0000016196132292
CG Iteration #197, relres 0.0000014410012070
CG Iteration #198, relres 0.0000014377603626
CG Iteration #199, relres 0.0000012734679894
CG Iteration #200, relres 0.0000011362197101
CG Iteration #201, relres 0.0000010196404000
CG Iteration #202, relres 0.0000009876925468
n = 10000 iter = 202 time = 23.058s relres = 0.0000009876925468
