Avgstr = 18.8267828034013220
CG Iteration #1, relres 0.9991302619392732
CG Iteration #52, relres 0.1127632967780696
CG Iteration #53, relres 0.1028505411184777
CG Iteration #54, relres 0.0927820660107761
CG Iteration #55, relres 0.0856726705775337
CG Iteration #56, relres 0.0841980147286702
CG Iteration #57, relres 0.0807413928210040
CG Iteration #58, relres 0.0778174093202103
CG Iteration #59, relres 0.0706368250010275
CG Iteration #60, relres 0.0699809262238803
CG Iteration #61, relres 0.0668216181348379
CG Iteration #62, relres 0.0641216836177465
CG Iteration #63, relres 0.0625032329787838
CG Iteration #64, relres 0.0601140778218251
CG Iteration #65, relres 0.0566145949540927
CG Iteration #66, relres 0.0522756447045427
CG Iteration #67, relres 0.0486991322022092
CG Iteration #68, relres 0.0470543927883473
CG Iteration #69, relres 0.0435021488141974
CG Iteration #70, relres 0.0401788516796997
CG Iteration #71, relres 0.0389878973120118
CG Iteration #72, relres 0.0357138803738677
CG Iteration #73, relres 0.0347887828581849
CG Iteration #74, relres 0.0332830729090925
CG Iteration #75, relres 0.0329300741647190
CG Iteration #76, relres 0.0314329022264935
CG Iteration #77, relres 0.0305478642515156
CG Iteration #78, relres 0.0286708209785143
CG Iteration #79, relres 0.0266344047729909
CG Iteration #80, relres 0.0260761422374227
CG Iteration #81, relres 0.0245878097678676
CG Iteration #82, relres 0.0239757284223031
CG Iteration #83, relres 0.0224441290031483
CG Iteration #84, relres 0.0203447995485318
CG Iteration #85, relres 0.0188157079873626
CG Iteration #86, relres 0.0185895397774160
CG Iteration #87, relres 0.0184635193834448
CG Iteration #88, relres 0.0178463780166871
CG Iteration #89, relres 0.0172346637074065
CG Iteration #90, relres 0.0166448705472442
CG Iteration #91, relres 0.0152061931906993
CG Iteration #92, relres 0.0138871471500422
CG Iteration #93, relres 0.0138140249690109
CG Iteration #94, relres 0.0130393339578137
CG Iteration #95, relres 0.0124012899450781
CG Iteration #96, relres 0.0114209429622588
CG Iteration #97, relres 0.0110232175651745
CG Iteration #98, relres 0.0109509614447514
CG Iteration #99, relres 0.0104650205493555
CG Iteration #100, relres 0.0101632601739490
CG Iteration #101, relres 0.0093409648146435
CG Iteration #102, relres 0.0092428359126362
CG Iteration #103, relres 0.0089832983950214
CG Iteration #104, relres 0.0084440526201179
CG Iteration #105, relres 0.0083382962693365
CG Iteration #106, relres 0.0076542443588347
CG Iteration #107, relres 0.0074067392079137
CG Iteration #108, relres 0.0069434522731518
CG Iteration #109, relres 0.0068215763855201
CG Iteration #110, relres 0.0068093224452107
CG Iteration #111, relres 0.0062746572838049
CG Iteration #112, relres 0.0060348314231381
CG Iteration #113, relres 0.0059252999852494
CG Iteration #114, relres 0.0056731828022898
CG Iteration #115, relres 0.0055358616287024
CG Iteration #116, relres 0.0052147604914311
CG Iteration #117, relres 0.0049782492341562
CG Iteration #118, relres 0.0045691376524070
CG Iteration #119, relres 0.0043023515229039
CG Iteration #120, relres 0.0042182146651572
CG Iteration #121, relres 0.0041643251209293
CG Iteration #122, relres 0.0039896816667422
CG Iteration #123, relres 0.0037875526537566
CG Iteration #124, relres 0.0036483040749254
CG Iteration #125, relres 0.0036070565512732
CG Iteration #126, relres 0.0034389939153306
CG Iteration #127, relres 0.0033193220091930
CG Iteration #128, relres 0.0032874236616603
CG Iteration #129, relres 0.0030238256171946
CG Iteration #130, relres 0.0027764306511568
CG Iteration #131, relres 0.0025732082424606
CG Iteration #132, relres 0.0025297873698559
CG Iteration #133, relres 0.0024749506388379
CG Iteration #134, relres 0.0023604290556389
CG Iteration #135, relres 0.0022488388510139
CG Iteration #136, relres 0.0020580203850465
CG Iteration #137, relres 0.0020336560246128
CG Iteration #138, relres 0.0018873649636946
CG Iteration #139, relres 0.0018449537403469
CG Iteration #140, relres 0.0017733699534959
CG Iteration #141, relres 0.0017122380472641
CG Iteration #142, relres 0.0016568070923498
CG Iteration #143, relres 0.0016527303565570
CG Iteration #144, relres 0.0015175232421356
CG Iteration #145, relres 0.0014937673762494
CG Iteration #146, relres 0.0014402864940294
CG Iteration #147, relres 0.0013893143417749
CG Iteration #148, relres 0.0013191797856306
CG Iteration #149, relres 0.0012870457101945
CG Iteration #150, relres 0.0011964271848134
CG Iteration #151, relres 0.0011578398654435
CG Iteration #152, relres 0.0010785619643008
CG Iteration #153, relres 0.0010764057196944
CG Iteration #154, relres 0.0009980865941048
CG Iteration #155, relres 0.0009697129030616
CG Iteration #156, relres 0.0009288188025792
CG Iteration #157, relres 0.0008780865636128
CG Iteration #158, relres 0.0008697262412812
CG Iteration #159, relres 0.0007997936427632
CG Iteration #160, relres 0.0007665064601112
CG Iteration #161, relres 0.0007568935377613
CG Iteration #162, relres 0.0007187473221614
CG Iteration #163, relres 0.0006937463720831
CG Iteration #164, relres 0.0006904274469212
CG Iteration #165, relres 0.0006733524112173
CG Iteration #166, relres 0.0006589828827795
CG Iteration #167, relres 0.0006107111371264
CG Iteration #168, relres 0.0005880450260610
CG Iteration #169, relres 0.0005593665038943
CG Iteration #170, relres 0.0005395149478608
CG Iteration #171, relres 0.0005211119572007
CG Iteration #172, relres 0.0005099176231157
CG Iteration #173, relres 0.0004723072872646
CG Iteration #174, relres 0.0004670923300431
CG Iteration #175, relres 0.0004626165037864
CG Iteration #176, relres 0.0004579963932698
CG Iteration #177, relres 0.0004217429363928
CG Iteration #178, relres 0.0003990327382356
CG Iteration #179, relres 0.0003865314899897
CG Iteration #180, relres 0.0003708085231204
CG Iteration #181, relres 0.0003398006280338
CG Iteration #182, relres 0.0003319441586259
CG Iteration #183, relres 0.0003039737340713
CG Iteration #184, relres 0.0002895873806957
CG Iteration #185, relres 0.0002883987012063
CG Iteration #186, relres 0.0002839363059113
CG Iteration #187, relres 0.0002659702815481
CG Iteration #188, relres 0.0002574004640542
CG Iteration #189, relres 0.0002448994348646
CG Iteration #190, relres 0.0002424424934919
CG Iteration #191, relres 0.0002361638838838
CG Iteration #192, relres 0.0002293498578317
CG Iteration #193, relres 0.0002144578785793
CG Iteration #194, relres 0.0002121655142143
CG Iteration #195, relres 0.0002015522083092
CG Iteration #196, relres 0.0001984116738287
CG Iteration #197, relres 0.0001968510775611
CG Iteration #198, relres 0.0001893577479179
CG Iteration #199, relres 0.0001742495755882
CG Iteration #200, relres 0.0001653243074480
CG Iteration #201, relres 0.0001493697386014
CG Iteration #202, relres 0.0001380205923217
CG Iteration #203, relres 0.0001308905452709
CG Iteration #204, relres 0.0001299613222404
CG Iteration #205, relres 0.0001210401540836
CG Iteration #206, relres 0.0001184575945430
CG Iteration #207, relres 0.0001152555290978
CG Iteration #208, relres 0.0001096870643952
CG Iteration #209, relres 0.0001054828252910
CG Iteration #210, relres 0.0001029074490545
CG Iteration #211, relres 0.0001015886529655
CG Iteration #212, relres 0.0000957997857313
CG Iteration #213, relres 0.0000918586187163
CG Iteration #214, relres 0.0000884169678460
CG Iteration #215, relres 0.0000873062260437
CG Iteration #216, relres 0.0000844639223981
CG Iteration #217, relres 0.0000809325856302
CG Iteration #218, relres 0.0000789961922336
CG Iteration #219, relres 0.0000720351027000
CG Iteration #220, relres 0.0000714673118085
CG Iteration #221, relres 0.0000708604337565
CG Iteration #222, relres 0.0000651849661131
CG Iteration #223, relres 0.0000632961895040
CG Iteration #224, relres 0.0000613302197775
CG Iteration #225, relres 0.0000577624755333
CG Iteration #226, relres 0.0000565699639852
CG Iteration #227, relres 0.0000557598092909
CG Iteration #228, relres 0.0000542688925378
CG Iteration #229, relres 0.0000516845474580
CG Iteration #230, relres 0.0000490694307274
CG Iteration #231, relres 0.0000473668288122
CG Iteration #232, relres 0.0000451912997426
CG Iteration #233, relres 0.0000434009581389
CG Iteration #234, relres 0.0000413757349704
CG Iteration #235, relres 0.0000392460109120
CG Iteration #236, relres 0.0000386969462892
CG Iteration #237, relres 0.0000372538764698
CG Iteration #238, relres 0.0000365100897531
CG Iteration #239, relres 0.0000352417739358
CG Iteration #240, relres 0.0000345426699806
CG Iteration #241, relres 0.0000328864136796
CG Iteration #242, relres 0.0000297736388263
CG Iteration #243, relres 0.0000284284888305
CG Iteration #244, relres 0.0000275308122751
CG Iteration #245, relres 0.0000258541740601
CG Iteration #246, relres 0.0000247268825250
CG Iteration #247, relres 0.0000233193372576
CG Iteration #248, relres 0.0000231870909480
CG Iteration #249, relres 0.0000219479504622
CG Iteration #250, relres 0.0000210988395861
CG Iteration #251, relres 0.0000205900419342
CG Iteration #252, relres 0.0000194329879545
CG Iteration #253, relres 0.0000181250404072
CG Iteration #254, relres 0.0000176187422596
CG Iteration #255, relres 0.0000173018315183
CG Iteration #256, relres 0.0000159455911867
CG Iteration #257, relres 0.0000158109308034
CG Iteration #258, relres 0.0000156789813341
CG Iteration #259, relres 0.0000149194366423
CG Iteration #260, relres 0.0000145865946542
CG Iteration #261, relres 0.0000139081324438
CG Iteration #262, relres 0.0000132777992747
CG Iteration #263, relres 0.0000130461536628
CG Iteration #264, relres 0.0000122577869775
CG Iteration #265, relres 0.0000117593986754
CG Iteration #266, relres 0.0000116463949257
CG Iteration #267, relres 0.0000111857482747
CG Iteration #268, relres 0.0000111520218392
CG Iteration #269, relres 0.0000103371316899
CG Iteration #270, relres 0.0000100045789397
CG Iteration #271, relres 0.0000093867359920
CG Iteration #272, relres 0.0000088647556079
CG Iteration #273, relres 0.0000087717674836
CG Iteration #274, relres 0.0000084844706496
CG Iteration #275, relres 0.0000081532797664
CG Iteration #276, relres 0.0000076900603817
CG Iteration #277, relres 0.0000076312334833
CG Iteration #278, relres 0.0000074812933376
CG Iteration #279, relres 0.0000070553939024
CG Iteration #280, relres 0.0000068481502649
CG Iteration #281, relres 0.0000066375957077
CG Iteration #282, relres 0.0000065721870522
CG Iteration #283, relres 0.0000063422429062
CG Iteration #284, relres 0.0000062421027469
CG Iteration #285, relres 0.0000057536783643
CG Iteration #286, relres 0.0000053175184424
CG Iteration #287, relres 0.0000052918979425
CG Iteration #288, relres 0.0000050118954045
CG Iteration #289, relres 0.0000045337539619
CG Iteration #290, relres 0.0000044587791820
CG Iteration #291, relres 0.0000042933536556
CG Iteration #292, relres 0.0000039332209886
CG Iteration #293, relres 0.0000038432078531
CG Iteration #294, relres 0.0000037931993350
CG Iteration #295, relres 0.0000036192041645
CG Iteration #296, relres 0.0000036121343101
CG Iteration #297, relres 0.0000033169544787
CG Iteration #298, relres 0.0000032940996428
CG Iteration #299, relres 0.0000031657850817
CG Iteration #300, relres 0.0000030259522441
CG Iteration #301, relres 0.0000028405135168
CG Iteration #302, relres 0.0000027963927437
CG Iteration #303, relres 0.0000027011486753
CG Iteration #304, relres 0.0000026287065434
CG Iteration #305, relres 0.0000025095709052
CG Iteration #306, relres 0.0000024850895950
CG Iteration #307, relres 0.0000024337894180
CG Iteration #308, relres 0.0000023805813190
CG Iteration #309, relres 0.0000022928054471
CG Iteration #310, relres 0.0000021979265704
CG Iteration #311, relres 0.0000021556275734
CG Iteration #312, relres 0.0000019837115682
CG Iteration #313, relres 0.0000018458676911
CG Iteration #314, relres 0.0000018191613939
CG Iteration #315, relres 0.0000018074457217
CG Iteration #316, relres 0.0000016349357398
CG Iteration #317, relres 0.0000015701816967
CG Iteration #318, relres 0.0000015296376703
CG Iteration #319, relres 0.0000014947861748
CG Iteration #320, relres 0.0000014296454760
CG Iteration #321, relres 0.0000013867707247
CG Iteration #322, relres 0.0000013166246923
CG Iteration #323, relres 0.0000012666478848
CG Iteration #324, relres 0.0000012371212499
CG Iteration #325, relres 0.0000012219883387
CG Iteration #326, relres 0.0000011567793982
CG Iteration #327, relres 0.0000011376139018
CG Iteration #328, relres 0.0000010783259949
CG Iteration #329, relres 0.0000010439554646
CG Iteration #330, relres 0.0000010212908913
CG Iteration #331, relres 0.0000009533087499
n = 10000 iter = 331 time = 32.761s relres = 0.0000009533087499
