Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #56, relres 0.0200031258207039
CG Iteration #57, relres 0.0177656084606848
CG Iteration #58, relres 0.0162402204123911
CG Iteration #59, relres 0.0161615718766171
CG Iteration #60, relres 0.0147390568277322
CG Iteration #61, relres 0.0132939751549983
CG Iteration #62, relres 0.0119860504521153
CG Iteration #63, relres 0.0109049788398108
CG Iteration #64, relres 0.0100643192999738
CG Iteration #65, relres 0.0095322271605657
CG Iteration #66, relres 0.0091426249582763
CG Iteration #67, relres 0.0083448829242716
CG Iteration #68, relres 0.0075135862400241
CG Iteration #69, relres 0.0068372705514697
CG Iteration #70, relres 0.0067734029196324
CG Iteration #71, relres 0.0061670229671973
CG Iteration #72, relres 0.0055687702204041
CG Iteration #73, relres 0.0055185334016283
CG Iteration #74, relres 0.0050126451856813
CG Iteration #75, relres 0.0045843934945974
CG Iteration #76, relres 0.0041540980971028
CG Iteration #77, relres 0.0037589376605613
CG Iteration #78, relres 0.0033914866280080
CG Iteration #79, relres 0.0031068919771338
CG Iteration #80, relres 0.0028284119954590
CG Iteration #81, relres 0.0025324761648255
CG Iteration #82, relres 0.0022423020983112
CG Iteration #83, relres 0.0020592711148778
CG Iteration #84, relres 0.0020111497558209
CG Iteration #85, relres 0.0017694799613472
CG Iteration #86, relres 0.0015776020372809
CG Iteration #87, relres 0.0014166147173724
CG Iteration #88, relres 0.0012871740400330
CG Iteration #89, relres 0.0011503166900601
CG Iteration #90, relres 0.0010159056208535
CG Iteration #91, relres 0.0008990781929477
CG Iteration #92, relres 0.0008058965434832
CG Iteration #93, relres 0.0007251080569784
CG Iteration #94, relres 0.0007248357128230
CG Iteration #95, relres 0.0006500257463129
CG Iteration #96, relres 0.0006357714803276
CG Iteration #97, relres 0.0005742434841946
CG Iteration #98, relres 0.0005175221016779
CG Iteration #99, relres 0.0004906640109592
CG Iteration #100, relres 0.0004559655955444
CG Iteration #101, relres 0.0004092700086359
CG Iteration #102, relres 0.0003642354078931
CG Iteration #103, relres 0.0003293835783420
CG Iteration #104, relres 0.0003233572725216
CG Iteration #105, relres 0.0003211743538299
CG Iteration #106, relres 0.0002891183270098
CG Iteration #107, relres 0.0002582249121908
CG Iteration #108, relres 0.0002315353438247
CG Iteration #109, relres 0.0002265771323998
CG Iteration #110, relres 0.0002045827288282
CG Iteration #111, relres 0.0001833220436115
CG Iteration #112, relres 0.0001605478738755
CG Iteration #113, relres 0.0001424878829294
CG Iteration #114, relres 0.0001266866889554
CG Iteration #115, relres 0.0001261092211989
CG Iteration #116, relres 0.0001121532909066
CG Iteration #117, relres 0.0000991333290744
CG Iteration #118, relres 0.0000975441427007
CG Iteration #119, relres 0.0000871308229465
CG Iteration #120, relres 0.0000772056472349
CG Iteration #121, relres 0.0000686732198717
CG Iteration #122, relres 0.0000612876212335
CG Iteration #123, relres 0.0000608645878277
CG Iteration #124, relres 0.0000536912957735
CG Iteration #125, relres 0.0000476680548335
CG Iteration #126, relres 0.0000470720500812
CG Iteration #127, relres 0.0000429023123774
CG Iteration #128, relres 0.0000410065983802
CG Iteration #129, relres 0.0000365393188158
CG Iteration #130, relres 0.0000324754342080
CG Iteration #131, relres 0.0000289976866159
CG Iteration #132, relres 0.0000281773346703
CG Iteration #133, relres 0.0000251468023557
CG Iteration #134, relres 0.0000224000023391
CG Iteration #135, relres 0.0000214668195972
CG Iteration #136, relres 0.0000200580820228
CG Iteration #137, relres 0.0000180625745800
CG Iteration #138, relres 0.0000173910124513
CG Iteration #139, relres 0.0000154246385887
CG Iteration #140, relres 0.0000135110630829
CG Iteration #141, relres 0.0000119914271493
CG Iteration #142, relres 0.0000106474659590
CG Iteration #143, relres 0.0000102546430945
CG Iteration #144, relres 0.0000094013291078
CG Iteration #145, relres 0.0000082710796701
CG Iteration #146, relres 0.0000081875637787
CG Iteration #147, relres 0.0000076146528402
CG Iteration #148, relres 0.0000071076970999
CG Iteration #149, relres 0.0000064444413641
CG Iteration #150, relres 0.0000062303079647
CG Iteration #151, relres 0.0000055230677244
CG Iteration #152, relres 0.0000048507613452
CG Iteration #153, relres 0.0000042787994726
CG Iteration #154, relres 0.0000040990830980
CG Iteration #155, relres 0.0000036929077737
CG Iteration #156, relres 0.0000032462197618
CG Iteration #157, relres 0.0000028674891352
CG Iteration #158, relres 0.0000024867707393
CG Iteration #159, relres 0.0000022247988633
CG Iteration #160, relres 0.0000021343588768
CG Iteration #161, relres 0.0000018752620365
CG Iteration #162, relres 0.0000017309708227
CG Iteration #163, relres 0.0000016272175032
CG Iteration #164, relres 0.0000014359580961
CG Iteration #165, relres 0.0000012763900838
CG Iteration #166, relres 0.0000011202143090
CG Iteration #167, relres 0.0000011065004266
CG Iteration #168, relres 0.0000009723040904
n = 10000 iter = 168 time = 19.703s relres = 0.0000009723040904
