Avgstr = 9.8790251983074366
CG Iteration #1, relres 0.9995679643500132
CG Iteration #121, relres 0.0004475748857960
CG Iteration #122, relres 0.0004209205130543
CG Iteration #123, relres 0.0003998908346892
CG Iteration #124, relres 0.0003659405134296
CG Iteration #125, relres 0.0003615814497763
CG Iteration #126, relres 0.0003374174406088
CG Iteration #127, relres 0.0002996138098824
CG Iteration #128, relres 0.0002974152956946
CG Iteration #129, relres 0.0002857660968029
CG Iteration #130, relres 0.0002781510660029
CG Iteration #131, relres 0.0002584159382609
CG Iteration #132, relres 0.0002293713618930
CG Iteration #133, relres 0.0002030558271403
CG Iteration #134, relres 0.0001861137594903
CG Iteration #135, relres 0.0001801204725221
CG Iteration #136, relres 0.0001728949689321
CG Iteration #137, relres 0.0001612424083478
CG Iteration #138, relres 0.0001532892725600
CG Iteration #139, relres 0.0001494349828862
CG Iteration #140, relres 0.0001459687929411
CG Iteration #141, relres 0.0001430650771109
CG Iteration #142, relres 0.0001404224690626
CG Iteration #143, relres 0.0001364072280274
CG Iteration #144, relres 0.0001324684665109
CG Iteration #145, relres 0.0001241522762615
CG Iteration #146, relres 0.0001103543360109
CG Iteration #147, relres 0.0001036073763877
CG Iteration #148, relres 0.0000940350758189
CG Iteration #149, relres 0.0000918157282328
CG Iteration #150, relres 0.0000827244472721
CG Iteration #151, relres 0.0000787460630137
CG Iteration #152, relres 0.0000760549006917
CG Iteration #153, relres 0.0000705375488328
CG Iteration #154, relres 0.0000678811263591
CG Iteration #155, relres 0.0000625716675756
CG Iteration #156, relres 0.0000620301620727
CG Iteration #157, relres 0.0000581235881816
CG Iteration #158, relres 0.0000575542875123
CG Iteration #159, relres 0.0000511203302503
CG Iteration #160, relres 0.0000505519068546
CG Iteration #161, relres 0.0000452116533290
CG Iteration #162, relres 0.0000401925286924
CG Iteration #163, relres 0.0000378107848073
CG Iteration #164, relres 0.0000367854441865
CG Iteration #165, relres 0.0000344456695104
CG Iteration #166, relres 0.0000328197309446
CG Iteration #167, relres 0.0000306149856952
CG Iteration #168, relres 0.0000287881246302
CG Iteration #169, relres 0.0000276261039696
CG Iteration #170, relres 0.0000256848101497
CG Iteration #171, relres 0.0000252032591104
CG Iteration #172, relres 0.0000226994991460
CG Iteration #173, relres 0.0000224493168036
CG Iteration #174, relres 0.0000221632999798
CG Iteration #175, relres 0.0000199551826022
CG Iteration #176, relres 0.0000197154015773
CG Iteration #177, relres 0.0000188794897067
CG Iteration #178, relres 0.0000175122456128
CG Iteration #179, relres 0.0000170739574882
CG Iteration #180, relres 0.0000152551343426
CG Iteration #181, relres 0.0000144059862245
CG Iteration #182, relres 0.0000134525181145
CG Iteration #183, relres 0.0000122442344466
CG Iteration #184, relres 0.0000121847089272
CG Iteration #185, relres 0.0000114070057605
CG Iteration #186, relres 0.0000103393134110
CG Iteration #187, relres 0.0000097991917659
CG Iteration #188, relres 0.0000092410574666
CG Iteration #189, relres 0.0000091231463977
CG Iteration #190, relres 0.0000082980812740
CG Iteration #191, relres 0.0000076846913490
CG Iteration #192, relres 0.0000075701282595
CG Iteration #193, relres 0.0000073064112589
CG Iteration #194, relres 0.0000066717550339
CG Iteration #195, relres 0.0000063003444929
CG Iteration #196, relres 0.0000060057394625
CG Iteration #197, relres 0.0000059032550977
CG Iteration #198, relres 0.0000058011484235
CG Iteration #199, relres 0.0000055917635210
CG Iteration #200, relres 0.0000053283786127
CG Iteration #201, relres 0.0000051332584397
CG Iteration #202, relres 0.0000047167481434
CG Iteration #203, relres 0.0000045938093223
CG Iteration #204, relres 0.0000044216160262
CG Iteration #205, relres 0.0000042505043975
CG Iteration #206, relres 0.0000039753500940
CG Iteration #207, relres 0.0000035580409132
CG Iteration #208, relres 0.0000031528493658
CG Iteration #209, relres 0.0000031282063499
CG Iteration #210, relres 0.0000029354743666
CG Iteration #211, relres 0.0000029020417275
CG Iteration #212, relres 0.0000026896482766
CG Iteration #213, relres 0.0000024976556212
CG Iteration #214, relres 0.0000024497532509
CG Iteration #215, relres 0.0000022735543909
CG Iteration #216, relres 0.0000021928803988
CG Iteration #217, relres 0.0000019789377165
CG Iteration #218, relres 0.0000019265997349
CG Iteration #219, relres 0.0000018699091352
CG Iteration #220, relres 0.0000018414376705
CG Iteration #221, relres 0.0000016305735896
CG Iteration #222, relres 0.0000015073634605
CG Iteration #223, relres 0.0000014716258380
CG Iteration #224, relres 0.0000014087135775
CG Iteration #225, relres 0.0000013117003742
CG Iteration #226, relres 0.0000012996590604
CG Iteration #227, relres 0.0000011410836456
CG Iteration #228, relres 0.0000011216565444
CG Iteration #229, relres 0.0000009853374383
n = 10000 iter = 229 time = 22.583s relres = 0.0000009853374383
