anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 172      errA=3.101371065559791e-6      err2=8.769037474423642e-7
iter = 173      errA=2.9471588168896997e-6      err2=8.350284291813298e-7
iter = 174      errA=2.5469488656759978e-6      err2=7.18152197789906e-7
iter = 175      errA=2.5319523126475e-6      err2=7.137142878870998e-7
iter = 176      errA=2.340385685938566e-6      err2=6.573585725898693e-7
iter = 177      errA=2.1668337391567115e-6      err2=6.086941350162502e-7
iter = 178      errA=1.8642669321533708e-6      err2=5.218905782521931e-7
iter = 179      errA=1.6609744657823167e-6      err2=4.626103754795067e-7
iter = 180      errA=1.5406887866612434e-6      err2=4.2861391251864534e-7
iter = 181      errA=1.482880058720014e-6      err2=4.1182756557701797e-7
iter = 182      errA=1.319309976063934e-6      err2=3.6587669766596396e-7
iter = 183      errA=1.1450019097301508e-6      err2=3.1728822388107866e-7
iter = 184      errA=1.0678099778980172e-6      err2=2.952263994574989e-7
iter = 185      errA=9.415606383237149e-7      err2=2.5965360189679053e-7
iter = 186      errA=9.274717164412074e-7      err2=2.554692329134447e-7
iter = 187      errA=8.18506087530546e-7      err2=2.258347289756618e-7
iter = 188      errA=8.07340504505305e-7      err2=2.224873534592438e-7
iter = 189      errA=7.347002193632293e-7      err2=2.0188747064734993e-7
iter = 190      errA=7.062717353149865e-7      err2=1.9425764879916072e-7
iter = 191      errA=7.01538047940756e-7      err2=1.9298220850715456e-7
iter = 192      errA=6.390441389487227e-7      err2=1.7546628573423724e-7
iter = 193      errA=5.828060791432773e-7      err2=1.5968556485752152e-7
iter = 194      errA=5.575007027827891e-7      err2=1.5290424996059651e-7
iter = 195      errA=4.910054902274012e-7      err2=1.3458543087992457e-7
iter = 196      errA=4.5511048361506356e-7      err2=1.24229193114249e-7
iter = 197      errA=4.2233281014592834e-7      err2=1.1546810453998846e-7
iter = 198      errA=3.9666451144989907e-7      err2=1.0791739255196876e-7
iter = 199      errA=3.634596835945672e-7      err2=9.897934314930101e-8
iter = 200      errA=3.1432125030908826e-7      err2=8.516390978043455e-8
