Avgstr = 14.0438737904725386
CG Iteration #1, relres 0.9991099921069302
CG Iteration #56, relres 0.0178023508897929
CG Iteration #57, relres 0.0162625377843402
CG Iteration #58, relres 0.0147999517905264
CG Iteration #59, relres 0.0133584461571725
CG Iteration #60, relres 0.0120287846608422
CG Iteration #61, relres 0.0109615302815283
CG Iteration #62, relres 0.0101073234992827
CG Iteration #63, relres 0.0092176541581613
CG Iteration #64, relres 0.0084039876971537
CG Iteration #65, relres 0.0075683860742251
CG Iteration #66, relres 0.0068776061663168
CG Iteration #67, relres 0.0062321371332626
CG Iteration #68, relres 0.0056144507425858
CG Iteration #69, relres 0.0050975985115059
CG Iteration #70, relres 0.0046520139909690
CG Iteration #71, relres 0.0042129656640021
CG Iteration #72, relres 0.0038175000269820
CG Iteration #73, relres 0.0034472255730655
CG Iteration #74, relres 0.0031546988085368
CG Iteration #75, relres 0.0028733449393374
CG Iteration #76, relres 0.0025609921513130
CG Iteration #77, relres 0.0022734077334549
CG Iteration #78, relres 0.0020496108612155
CG Iteration #79, relres 0.0018048451917632
CG Iteration #80, relres 0.0016068810793575
CG Iteration #81, relres 0.0014405425618008
CG Iteration #82, relres 0.0013119143553246
CG Iteration #83, relres 0.0011703108420759
CG Iteration #84, relres 0.0010366745938339
CG Iteration #85, relres 0.0009154432775860
CG Iteration #86, relres 0.0008203908141569
CG Iteration #87, relres 0.0007383020807055
CG Iteration #88, relres 0.0006635886331966
CG Iteration #89, relres 0.0006626604965304
CG Iteration #90, relres 0.0005895986871178
CG Iteration #91, relres 0.0005324264178775
CG Iteration #92, relres 0.0004702575533865
CG Iteration #93, relres 0.0004237804503315
CG Iteration #94, relres 0.0003783164123137
CG Iteration #95, relres 0.0003377197591688
CG Iteration #96, relres 0.0003012770187148
CG Iteration #97, relres 0.0002708330146001
CG Iteration #98, relres 0.0002696003504544
CG Iteration #99, relres 0.0002402322446480
CG Iteration #100, relres 0.0002152277361804
CG Iteration #101, relres 0.0001924293688373
CG Iteration #102, relres 0.0001686949879853
CG Iteration #103, relres 0.0001511268975993
CG Iteration #104, relres 0.0001329255545450
CG Iteration #105, relres 0.0001245822491117
CG Iteration #106, relres 0.0001188913549661
CG Iteration #107, relres 0.0001038210013785
CG Iteration #108, relres 0.0000932368580811
CG Iteration #109, relres 0.0000821789954239
CG Iteration #110, relres 0.0000730980465062
CG Iteration #111, relres 0.0000649290056532
CG Iteration #112, relres 0.0000589839869004
CG Iteration #113, relres 0.0000574569012082
CG Iteration #114, relres 0.0000504891680144
CG Iteration #115, relres 0.0000447580843665
CG Iteration #116, relres 0.0000444251288024
CG Iteration #117, relres 0.0000392700051833
CG Iteration #118, relres 0.0000354484391705
CG Iteration #119, relres 0.0000311981945880
CG Iteration #120, relres 0.0000273634401955
CG Iteration #121, relres 0.0000245819315650
CG Iteration #122, relres 0.0000218120719768
CG Iteration #123, relres 0.0000194767287861
CG Iteration #124, relres 0.0000170682585899
CG Iteration #125, relres 0.0000150144806563
CG Iteration #126, relres 0.0000133197994997
CG Iteration #127, relres 0.0000119104295797
CG Iteration #128, relres 0.0000105092775874
CG Iteration #129, relres 0.0000092451605778
CG Iteration #130, relres 0.0000081435838568
CG Iteration #131, relres 0.0000071939746300
CG Iteration #132, relres 0.0000071175547875
CG Iteration #133, relres 0.0000063455249184
CG Iteration #134, relres 0.0000055850860967
CG Iteration #135, relres 0.0000048781677965
CG Iteration #136, relres 0.0000042945346444
CG Iteration #137, relres 0.0000037852110184
CG Iteration #138, relres 0.0000032737954511
CG Iteration #139, relres 0.0000029117172681
CG Iteration #140, relres 0.0000025466505665
CG Iteration #141, relres 0.0000022177597273
CG Iteration #142, relres 0.0000019494622319
CG Iteration #143, relres 0.0000017102999774
CG Iteration #144, relres 0.0000014972570799
CG Iteration #145, relres 0.0000013243243886
CG Iteration #146, relres 0.0000012491180398
CG Iteration #147, relres 0.0000011473460954
CG Iteration #148, relres 0.0000010095957914
CG Iteration #149, relres 0.0000008721315563
n = 10000 iter = 149 time = 21.104s relres = 0.0000008721315563
