anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9991893161659717      err2=0.9995679643500132
iter = 177      errA=5.048309078528416e-5      err2=1.5110695328765365e-5
iter = 178      errA=4.928221040931919e-5      err2=1.475072278701172e-5
iter = 179      errA=4.437365053842575e-5      err2=1.3213934368067515e-5
iter = 180      errA=4.1978798172227026e-5      err2=1.2500226856065404e-5
iter = 181      errA=3.736708868563291e-5      err2=1.1092968689002133e-5
iter = 182      errA=3.713786959439116e-5      err2=1.1024402532489672e-5
iter = 183      errA=3.465643878942101e-5      err2=1.0283812455278594e-5
iter = 184      errA=3.2063504496307585e-5      err2=9.515298379402047e-6
iter = 185      errA=3.1656114322854606e-5      err2=9.393240486116321e-6
iter = 186      errA=2.9922035668202606e-5      err2=8.891454476669106e-6
iter = 187      errA=2.8052212151796715e-5      err2=8.324176163591713e-6
iter = 188      errA=2.6151843825801657e-5      err2=7.760543672845301e-6
iter = 189      errA=2.3246889506824223e-5      err2=6.885872124056832e-6
iter = 190      errA=2.20459649778652e-5      err2=6.512302413107601e-6
iter = 191      errA=2.1107681083753065e-5      err2=6.231921212969862e-6
iter = 192      errA=2.048839315294344e-5      err2=6.046539117946374e-6
iter = 193      errA=1.9311823822833883e-5      err2=5.698118495186918e-6
iter = 194      errA=1.6967574922745867e-5      err2=4.999417615603999e-6
iter = 195      errA=1.58512827541301e-5      err2=4.657041917739098e-6
iter = 196      errA=1.5014208061348348e-5      err2=4.413737073461288e-6
iter = 197      errA=1.4801134917563008e-5      err2=4.351917239183192e-6
iter = 198      errA=1.4475042230832952e-5      err2=4.2518888400197385e-6
iter = 199      errA=1.3804315892070196e-5      err2=4.050125092929794e-6
iter = 200      errA=1.3251583838252364e-5      err2=3.887041825662506e-6
