anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830995      err2_b=31.576474980667353
iter = 31      errA=18.34597961740159      err2_a=0.5776565816478783      err2_b=17.225036113881966
iter = 32      errA=17.90082395837752      err2_a=0.5621857466669546      err2_b=16.86891335384812
iter = 33      errA=17.52058748302219      err2_a=0.5497135925635691      err2_b=16.50281192427485
iter = 34      errA=17.47623565237842      err2_a=0.548356757336787      err2_b=16.44796430035325
iter = 35      errA=17.341208155703445      err2_a=0.5439219140644139      err2_b=16.340183110257684
iter = 36      errA=16.97038515004066      err2_a=0.5321059432271881      err2_b=16.064208094486276
iter = 37      errA=16.126596876645763      err2_a=0.5044895510299172      err2_b=15.431548954548589
iter = 38      errA=15.395259386355589      err2_a=0.4785613430874729      err2_b=14.851565064229705
iter = 39      errA=15.10714382429998      err2_a=0.4681617454837346      err2_b=14.682406241627774
iter = 40      errA=14.748728848569089      err2_a=0.4581528898736029      err2_b=14.337148649171658
iter = 41      errA=14.018720026878801      err2_a=0.43316887026043244      err2_b=13.73886967064546
iter = 42      errA=13.347681719092284      err2_a=0.41166736281125654      err2_b=13.092224785054036
iter = 43      errA=13.3313426938075      err2_a=0.4110501809892339      err2_b=13.077896140260497
iter = 44      errA=12.688976899625997      err2_a=0.3909209767379954      err2_b=12.44180737561028
iter = 45      errA=12.609022124865378      err2_a=0.38868695917302387      err2_b=12.339573100459612
iter = 46      errA=12.012038574385992      err2_a=0.36615101306465      err2_b=11.932008972204374
iter = 47      errA=11.959373483373941      err2_a=0.3642362206412753      err2_b=11.900972792893471
iter = 48      errA=11.264077032371448      err2_a=0.34088247227199897      err2_b=11.33008531920369
iter = 49      errA=10.798375643695877      err2_a=0.3242587247154717      err2_b=10.96178970692736
iter = 50      errA=10.714051248975226      err2_a=0.3213634629788269      err2_b=10.88091059194435
iter = 51      errA=10.43227867295986      err2_a=0.312134856639502      err2_b=10.582167910305786
iter = 52      errA=9.860212751650083      err2_a=0.29355763662302264      err2_b=9.997934673016388
iter = 53      errA=9.672179603226242      err2_a=0.28612421017882084      err2_b=9.85919984605198
iter = 54      errA=9.353020439504485      err2_a=0.2769472019330094      err2_b=9.488218347125374
iter = 55      errA=9.096677355060514      err2_a=0.26929677366465293      err2_b=9.240390881756264
iter = 56      errA=8.480021786624677      err2_a=0.25086450265081267      err2_b=8.644155607343299
iter = 57      errA=8.302222463955623      err2_a=0.2444871286764427      err2_b=8.491238715552514
iter = 58      errA=7.895568271230828      err2_a=0.23244490767221437      err2_b=8.092576123945745
iter = 59      errA=7.830744021180787      err2_a=0.23057326085196334      err2_b=8.036380117403413
iter = 60      errA=7.268655024836303      err2_a=0.21380735566044487      err2_b=7.513833184015763
iter = 61      errA=7.1978722128006964      err2_a=0.21162504063422533      err2_b=7.440280377541493
iter = 62      errA=6.6828147359947065      err2_a=0.19429927794476917      err2_b=6.965608069149149
iter = 63      errA=6.672912011109632      err2_a=0.19392646619135037      err2_b=6.955941358929461
iter = 64      errA=6.297833418865848      err2_a=0.1825378624781892      err2_b=6.5967993765068345
iter = 65      errA=6.254741404979642      err2_a=0.18151490654107175      err2_b=6.536861336214922
iter = 66      errA=5.986588352715312      err2_a=0.1735647393777137      err2_b=6.210743848475684
iter = 67      errA=5.7361155725686785      err2_a=0.1661046418607919      err2_b=5.954867768213763
iter = 68      errA=5.61300483892121      err2_a=0.16239700589391629      err2_b=5.862421827904962
iter = 69      errA=5.351888127549539      err2_a=0.15562904740954012      err2_b=5.531969033478264
iter = 70      errA=5.287106572377746      err2_a=0.1533788478520772      err2_b=5.487185972568223
iter = 71      errA=5.138675580450278      err2_a=0.14976422423505917      err2_b=5.2732753596869095
iter = 72      errA=4.987095837295222      err2_a=0.145068074454207      err2_b=5.128135121836256
iter = 73      errA=4.980122636733016      err2_a=0.14478690776017442      err2_b=5.123503896051459
iter = 74      errA=4.64231123025384      err2_a=0.13458635138331349      err2_b=4.827223520522467
iter = 75      errA=4.5713277263428616      err2_a=0.13212620240475456      err2_b=4.772546416588286
iter = 76      errA=4.475183180379959      err2_a=0.12993003877495565      err2_b=4.631358392732108
iter = 77      errA=4.230524323744227      err2_a=0.12253010737701805      err2_b=4.3893127186797045
iter = 78      errA=3.8629925453985576      err2_a=0.11134927594496587      err2_b=4.030737180134037
iter = 79      errA=3.572164626256098      err2_a=0.10174006778412577      err2_b=3.7953216613257967
iter = 80      errA=3.3356436864182473      err2_a=0.09467542811653384      err2_b=3.5694657317173957
iter = 81      errA=3.2527791587702586      err2_a=0.0923350448558382      err2_b=3.481797938853145
iter = 82      errA=3.2487661230336826      err2_a=0.09230529349854033      err2_b=3.4747766845176353
iter = 83      errA=3.036476994918654      err2_a=0.08599883930584254      err2_b=3.238970007519573
iter = 84      errA=2.987835432036674      err2_a=0.0844848418734548      err2_b=3.1906339940702937
iter = 85      errA=2.7592724032257125      err2_a=0.07797296312210451      err2_b=2.9660621155964217
iter = 86      errA=2.7284267387980257      err2_a=0.07707343153263041      err2_b=2.920058295517783
iter = 87      errA=2.6487600193892167      err2_a=0.07485489778867634      err2_b=2.8357699045789717
iter = 88      errA=2.4941646712818217      err2_a=0.07082155606824221      err2_b=2.642744836887443
iter = 89      errA=2.476534635411354      err2_a=0.07021803782482634      err2_b=2.629966332089127
iter = 90      errA=2.405469691825354      err2_a=0.06825864570303768      err2_b=2.5583813021900323
iter = 91      errA=2.284772261759021      err2_a=0.06449316259607686      err2_b=2.436103726509284
iter = 92      errA=2.2758856219765504      err2_a=0.06424896950595439      err2_b=2.4277600577813025
iter = 93      errA=2.2302835517667723      err2_a=0.06279996389032155      err2_b=2.377844312131039
iter = 94      errA=2.111431165322508      err2_a=0.05980536644651107      err2_b=2.241697083010971
iter = 95      errA=2.0571187656563255      err2_a=0.05823115066858945      err2_b=2.1881299254576203
iter = 96      errA=1.9223821866317818      err2_a=0.054502692905663605      err2_b=2.051811602261408
iter = 97      errA=1.8900417730607968      err2_a=0.05336923376067922      err2_b=2.0195901917043346
iter = 98      errA=1.8415935402467678      err2_a=0.051840073452817895      err2_b=1.9791306751760214
iter = 99      errA=1.7682647380149474      err2_a=0.04973327347943215      err2_b=1.896942631787002
iter = 100      errA=1.69672192631003      err2_a=0.047896671156416354      err2_b=1.8107292591254507
iter = 101      errA=1.6913059312858236      err2_a=0.04771677204064094      err2_b=1.8040436900484065
iter = 102      errA=1.6494916449878543      err2_a=0.04643877962146804      err2_b=1.7717729032795457
iter = 103      errA=1.6290032199508582      err2_a=0.04578627891459362      err2_b=1.7486390032259957
iter = 104      errA=1.524878799141642      err2_a=0.042991530226978936      err2_b=1.63728230067808
iter = 105      errA=1.4202002660448634      err2_a=0.04007169956743987      err2_b=1.520597790123594
iter = 106      errA=1.3786605143821515      err2_a=0.03891264617612252      err2_b=1.4752567219055508
iter = 107      errA=1.2750783477862946      err2_a=0.03595866219982577      err2_b=1.359662692413711
iter = 108      errA=1.261418867369423      err2_a=0.03550399675319987      err2_b=1.3483930242787185
iter = 109      errA=1.2318678036564563      err2_a=0.03472301303569777      err2_b=1.3127698898218045
iter = 110      errA=1.2205889986914047      err2_a=0.034421098402737355      err2_b=1.3030738283176706
iter = 111      errA=1.2177632072347235      err2_a=0.034290665608371504      err2_b=1.3016260419525665
iter = 112      errA=1.129823781119673      err2_a=0.03171095627926384      err2_b=1.207518364487302
iter = 113      errA=1.1022750942056394      err2_a=0.03101450973762418      err2_b=1.1737143252581541
iter = 114      errA=1.0174461248601276      err2_a=0.02848115175304737      err2_b=1.0913683809834145
iter = 115      errA=1.0145615574169562      err2_a=0.02836439180812889      err2_b=1.0907483843026284
iter = 116      errA=0.9871815808671682      err2_a=0.027535939796494775      err2_b=1.0619437022477356
iter = 117      errA=0.9127597006855541      err2_a=0.02542084641101899      err2_b=0.9795472777700439
iter = 118      errA=0.8994272961612089      err2_a=0.025048915101019625      err2_b=0.9636291028162397
iter = 119      errA=0.8831360010786884      err2_a=0.02462234923158709      err2_b=0.9431446098327365
iter = 120      errA=0.8413506326104874      err2_a=0.023393168283837203      err2_b=0.9038090925819592
iter = 121      errA=0.8004324438885385      err2_a=0.02222310232815996      err2_b=0.8593156393501044
iter = 122      errA=0.7822765832829028      err2_a=0.02168885181416065      err2_b=0.8421070869856133
iter = 123      errA=0.7248354936106608      err2_a=0.020040557156248594      err2_b=0.7868961870945672
iter = 124      errA=0.716805406679839      err2_a=0.019739388805221823      err2_b=0.7816914163640266
iter = 125      errA=0.6992100073776293      err2_a=0.01931700415212258      err2_b=0.7590074281987247
iter = 126      errA=0.6695585855820322      err2_a=0.018451162351044884      err2_b=0.7327443759550395
iter = 127      errA=0.629937122500264      err2_a=0.017325460178163103      err2_b=0.6934971404960941
iter = 128      errA=0.626605907642073      err2_a=0.017241966280487752      err2_b=0.6899755118579154
iter = 129      errA=0.6229537452409888      err2_a=0.017149528270127903      err2_b=0.6865805376959534
iter = 130      errA=0.6066722804685749      err2_a=0.0166994403113735      err2_b=0.6683532985137638
iter = 131      errA=0.6038363705042208      err2_a=0.016601749219319072      err2_b=0.6651856352484836
iter = 132      errA=0.5543804601692641      err2_a=0.01526720285824696      err2_b=0.6085518227187121
iter = 133      errA=0.5472909768646003      err2_a=0.015084182251005019      err2_b=0.5994058181458577
iter = 134      errA=0.5167096734294434      err2_a=0.01431905805436448      err2_b=0.5626956020932783
iter = 135      errA=0.5081207820594352      err2_a=0.014070497476863536      err2_b=0.5540721783332626
iter = 136      errA=0.4989035008032237      err2_a=0.01384439815054218      err2_b=0.5417126494646445
iter = 137      errA=0.49194163559729326      err2_a=0.013629565670062186      err2_b=0.534654366649787
iter = 138      errA=0.4851844871770946      err2_a=0.013424772510174163      err2_b=0.5271945159434678
iter = 139      errA=0.44297930016159615      err2_a=0.012316253756329498      err2_b=0.4770642729640439
iter = 140      errA=0.44256141425782014      err2_a=0.012305652167388433      err2_b=0.4769949703655815
iter = 141      errA=0.40946636873446907      err2_a=0.011463738482772415      err2_b=0.43863774061102395
iter = 142      errA=0.38744788961645066      err2_a=0.010865978373815649      err2_b=0.4141388724126219
iter = 143      errA=0.3798108534957398      err2_a=0.010644990939730651      err2_b=0.40423088754379394
iter = 144      errA=0.3512753653234912      err2_a=0.00989263318116317      err2_b=0.37224424817520235
iter = 145      errA=0.31657973281008117      err2_a=0.008904601113726126      err2_b=0.33929546324543286
iter = 146      errA=0.3037812562563146      err2_a=0.008565791885826264      err2_b=0.32355765724261515
iter = 147      errA=0.29307819677530583      err2_a=0.008262036573949912      err2_b=0.3116247867264342
iter = 148      errA=0.2873905044366173      err2_a=0.008097760112070819      err2_b=0.3069065826716538
iter = 149      errA=0.26898098902814804      err2_a=0.007630305565497385      err2_b=0.2858129423431906
iter = 150      errA=0.264366971529267      err2_a=0.007505792450722645      err2_b=0.2815088623342311
iter = 151      errA=0.2552809310877744      err2_a=0.00724180738823018      err2_b=0.2715299532507215
iter = 152      errA=0.23423561301165557      err2_a=0.006668527561094852      err2_b=0.24593302425713237
iter = 153      errA=0.22800220086817233      err2_a=0.006507327411440971      err2_b=0.2387566101106839
iter = 154      errA=0.21936422478091977      err2_a=0.006228421055064666      err2_b=0.23044500467023438
iter = 155      errA=0.21134801837546413      err2_a=0.0060055914055569815      err2_b=0.22185785279870773
iter = 156      errA=0.20836494978462594      err2_a=0.005914369794353387      err2_b=0.21890212333642764
iter = 157      errA=0.20576964574465342      err2_a=0.005824142307937538      err2_b=0.2168344942518008
iter = 158      errA=0.19889206225493733      err2_a=0.005644924875925232      err2_b=0.21002187311967793
iter = 159      errA=0.19714166045241707      err2_a=0.005608809192206751      err2_b=0.20789934643494218
iter = 160      errA=0.18724217289544395      err2_a=0.005376196613503395      err2_b=0.19628435961414142
iter = 161      errA=0.1815005934152204      err2_a=0.0052062253773968925      err2_b=0.19103551692026646
iter = 162      errA=0.17772435498639688      err2_a=0.005084962868052675      err2_b=0.1884460107149391
iter = 163      errA=0.16554336168996164      err2_a=0.004704089562086461      err2_b=0.1773563623542117
iter = 164      errA=0.15688668553688387      err2_a=0.004459390648898406      err2_b=0.1684186058762518
iter = 165      errA=0.1513824340513994      err2_a=0.00428988336585186      err2_b=0.16281418431938594
iter = 166      errA=0.14752634542127288      err2_a=0.004169146587921053      err2_b=0.15846312434540427
iter = 167      errA=0.14585322672115858      err2_a=0.004128380261082297      err2_b=0.15649012265699314
iter = 168      errA=0.1435844353095084      err2_a=0.004073170755030334      err2_b=0.15383491076868605
iter = 169      errA=0.13970907406363206      err2_a=0.0039740501757126725      err2_b=0.14985012466265865
iter = 170      errA=0.13328100236784204      err2_a=0.003784144456250324      err2_b=0.142703719204898
iter = 171      errA=0.12988006032047883      err2_a=0.003702119229140382      err2_b=0.13829598876038687
iter = 172      errA=0.12629005478015184      err2_a=0.0036049058696926966      err2_b=0.1340372598742436
iter = 173      errA=0.12554422346897862      err2_a=0.0035905802883298334      err2_b=0.13316850146634168
iter = 174      errA=0.12299673240543742      err2_a=0.003517163156839092      err2_b=0.13027354805014718
iter = 175      errA=0.1142735118240446      err2_a=0.003266762090206632      err2_b=0.1209865598804615
iter = 176      errA=0.10988718999631775      err2_a=0.0031496121510356727      err2_b=0.1165763146629653
iter = 177      errA=0.1064311094912894      err2_a=0.00306014773014024      err2_b=0.11264098321866213
iter = 178      errA=0.10575463268709275      err2_a=0.0030429652121082614      err2_b=0.11197599326826875
iter = 179      errA=0.09994607211711859      err2_a=0.0028931930256402417      err2_b=0.10631319727960142
iter = 180      errA=0.09469646785932694      err2_a=0.00273568230105186      err2_b=0.10081733433693194
iter = 181      errA=0.09212531344466224      err2_a=0.0026568634139702524      err2_b=0.09882943937432816
iter = 182      errA=0.08907678494270135      err2_a=0.0025729056481795967      err2_b=0.09491775428172085
iter = 183      errA=0.08570209205899328      err2_a=0.0024685321059288085      err2_b=0.09161401886860326
iter = 184      errA=0.08107351621358092      err2_a=0.002350006758645959      err2_b=0.08597047212096928
iter = 185      errA=0.07854421425513543      err2_a=0.002282099390851223      err2_b=0.08332101383875298
iter = 186      errA=0.07760130851390137      err2_a=0.002252241802525285      err2_b=0.08242951699756897
iter = 187      errA=0.0771511613808394      err2_a=0.002241736488475866      err2_b=0.08184480298746646
iter = 188      errA=0.07633375828049162      err2_a=0.0022138477234558292      err2_b=0.08120805800994542
iter = 189      errA=0.07128235583683479      err2_a=0.002071183351711355      err2_b=0.07528628138586978
iter = 190      errA=0.0682089844824293      err2_a=0.001982810317970918      err2_b=0.07203447234716774
iter = 191      errA=0.06719157149814872      err2_a=0.001952877025978839      err2_b=0.07086853451666342
iter = 192      errA=0.06389859221040609      err2_a=0.001862377210417642      err2_b=0.06697554159540525
iter = 193      errA=0.0612412331143375      err2_a=0.0017880295451923338      err2_b=0.0641339205423793
iter = 194      errA=0.057312537822022454      err2_a=0.0016696315806195114      err2_b=0.06041768473072829
iter = 195      errA=0.05489573272483775      err2_a=0.0015963888328804213      err2_b=0.05793630899328132
iter = 196      errA=0.05474581062868097      err2_a=0.0015900008090807976      err2_b=0.05787160688917916
iter = 197      errA=0.05050899623569471      err2_a=0.0014699159672184907      err2_b=0.05321665456803157
iter = 198      errA=0.04986865283162651      err2_a=0.0014565162682060287      err2_b=0.05217999229391925
iter = 199      errA=0.04443771658073037      err2_a=0.0013154272494352178      err2_b=0.04613742120783797
iter = 200      errA=0.044349469489893385      err2_a=0.0013127487278917463      err2_b=0.04603328155337669
