anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132566      err2_b=31.686954971228847
iter = 122      errA=0.9883590674328614      err2_a=0.013078195240201073      err2_b=0.42491680145904437
iter = 123      errA=0.9382944851679547      err2_a=0.012340815845310698      err2_b=0.4051832649654959
iter = 124      errA=0.8509204549673862      err2_a=0.011154357142601361      err2_b=0.36847257807604716
iter = 125      errA=0.8462355781845455      err2_a=0.011102174792950273      err2_b=0.3662854560131522
iter = 126      errA=0.7985736546752654      err2_a=0.010489657646341813      err2_b=0.345226129851894
iter = 127      errA=0.7460210368256509      err2_a=0.009753661170439057      err2_b=0.3238015216707743
iter = 128      errA=0.6691244198914025      err2_a=0.008729352841428277      err2_b=0.29180643103005294
iter = 129      errA=0.6669165749057258      err2_a=0.008706766575114336      err2_b=0.29063594091872785
iter = 130      errA=0.6323715003723234      err2_a=0.008244324716292481      err2_b=0.27610463958878806
iter = 131      errA=0.6246310736907112      err2_a=0.008137551317317734      err2_b=0.2726846705708644
iter = 132      errA=0.5879061972742715      err2_a=0.007651818010464534      err2_b=0.25641768523354824
iter = 133      errA=0.5343438705270809      err2_a=0.006957141294246677      err2_b=0.2325394619079547
iter = 134      errA=0.5276347513116436      err2_a=0.006881211972645592      err2_b=0.22932493659296171
iter = 135      errA=0.49292284308472983      err2_a=0.006425387720725327      err2_b=0.2142245959277083
iter = 136      errA=0.4753334579068234      err2_a=0.006182118406751942      err2_b=0.20693976896097702
iter = 137      errA=0.4587193332637631      err2_a=0.0059581020806813755      err2_b=0.1997407219393446
iter = 138      errA=0.4313657281197493      err2_a=0.005575707209769506      err2_b=0.18943584714878675
iter = 139      errA=0.4214221648098153      err2_a=0.005452263006970692      err2_b=0.18455788856876082
iter = 140      errA=0.41541204185534975      err2_a=0.0053720937811589506      err2_b=0.1820403848374513
iter = 141      errA=0.4139504717418796      err2_a=0.005360337370734889      err2_b=0.18123173621098917
iter = 142      errA=0.3929136421554124      err2_a=0.005073351446467937      err2_b=0.17252887991393187
iter = 143      errA=0.37496627004635363      err2_a=0.004842248220498328      err2_b=0.16428244920330065
iter = 144      errA=0.37205045770462436      err2_a=0.004800019197007844      err2_b=0.16333185355471277
iter = 145      errA=0.3662070519161883      err2_a=0.004721833510346266      err2_b=0.16110450924161623
iter = 146      errA=0.3592833733028472      err2_a=0.004615259311224087      err2_b=0.15873972202823297
iter = 147      errA=0.3470272379955342      err2_a=0.004486090050933103      err2_b=0.15226751801571028
iter = 148      errA=0.3352032804046972      err2_a=0.004346490096859763      err2_b=0.14643638979736037
iter = 149      errA=0.3180317071501641      err2_a=0.004136758138952888      err2_b=0.13865000850092152
iter = 150      errA=0.28235003273347464      err2_a=0.00369171747860855      err2_b=0.12227275712317603
iter = 151      errA=0.27959500272060794      err2_a=0.003662096511349592      err2_b=0.1209400590495809
iter = 152      errA=0.2776049991838726      err2_a=0.0036275751134622735      err2_b=0.12038741152017889
iter = 153      errA=0.25378294532133105      err2_a=0.003304751009636079      err2_b=0.11042865847081638
iter = 154      errA=0.24136735801423345      err2_a=0.003138305809605866      err2_b=0.10543540387703675
iter = 155      errA=0.21843157021468187      err2_a=0.0028467188992698914      err2_b=0.09513712853314936
iter = 156      errA=0.21214616396237565      err2_a=0.002765899023729284      err2_b=0.09239772824775157
iter = 157      errA=0.20295737801999458      err2_a=0.0026543071692981825      err2_b=0.0879881268130394
iter = 158      errA=0.19730735612987818      err2_a=0.0025797335495865567      err2_b=0.08566461661199076
iter = 159      errA=0.19628120372540064      err2_a=0.0025706937740633024      err2_b=0.08503943205191758
iter = 160      errA=0.18221952948366213      err2_a=0.0023888542294933078      err2_b=0.07874154663531459
iter = 161      errA=0.1743328159395871      err2_a=0.002291986554016665      err2_b=0.07518965052967934
iter = 162      errA=0.17356413306742705      err2_a=0.0022770844237259198      err2_b=0.07503712840011542
iter = 163      errA=0.15492372169551874      err2_a=0.002025516147337439      err2_b=0.06732899139522604
iter = 164      errA=0.1538232806818155      err2_a=0.002008716743199866      err2_b=0.06685503357876063
iter = 165      errA=0.14944677710450363      err2_a=0.0019481001973761835      err2_b=0.06500538087382857
iter = 166      errA=0.13929599821969818      err2_a=0.0018178799697407505      err2_b=0.060412555204134605
iter = 167      errA=0.1354471927977073      err2_a=0.0017699488003677802      err2_b=0.05860363028822766
iter = 168      errA=0.13109422824453232      err2_a=0.0017129435468088276      err2_b=0.05674385243927169
iter = 169      errA=0.12382099704420464      err2_a=0.001623352937778617      err2_b=0.05342896484154052
iter = 170      errA=0.11665543534548661      err2_a=0.00152410671606728      err2_b=0.05071508110314052
iter = 171      errA=0.11602250283701748      err2_a=0.001518466661879559      err2_b=0.050336940513319176
iter = 172      errA=0.11431501605381982      err2_a=0.0014933913881855201      err2_b=0.04970922946545738
iter = 173      errA=0.11387189428079147      err2_a=0.0014871906189087662      err2_b=0.0495363721650594
iter = 174      errA=0.10782345955762947      err2_a=0.001417042733334157      err2_b=0.046533829377537736
iter = 175      errA=0.099698468734426      err2_a=0.0013078245193423686      err2_b=0.0430777971448646
iter = 176      errA=0.09878634107451818      err2_a=0.0012947861804347446      err2_b=0.042658133735643824
iter = 177      errA=0.08788312537640985      err2_a=0.0011540703688672756      err2_b=0.03791526824353771
iter = 178      errA=0.08450373669277517      err2_a=0.0011099470139829483      err2_b=0.036536036573805906
iter = 179      errA=0.08238630645255131      err2_a=0.001079688576677429      err2_b=0.03575867471180086
iter = 180      errA=0.07689236528573147      err2_a=0.0010090630260819735      err2_b=0.03342529610350695
iter = 181      errA=0.07628572827047678      err2_a=0.0010024456897323823      err2_b=0.033090117488852114
iter = 182      errA=0.07594145077956535      err2_a=0.0009979551861041094      err2_b=0.03294191795920009
iter = 183      errA=0.07483804517408255      err2_a=0.0009859678434958397      err2_b=0.0323870717969768
iter = 184      errA=0.06797585001701245      err2_a=0.0008929743388596868      err2_b=0.029476228805357555
iter = 185      errA=0.06609329319822128      err2_a=0.0008680497553536186      err2_b=0.028603229269923484
iter = 186      errA=0.06545766822510653      err2_a=0.0008610801621863352      err2_b=0.028270248128071742
iter = 187      errA=0.0641437656781058      err2_a=0.0008444316818471697      err2_b=0.027649806647002218
iter = 188      errA=0.06185905745467443      err2_a=0.0008136300558767088      err2_b=0.026745492054424003
iter = 189      errA=0.06085920652338113      err2_a=0.0007994272156357575      err2_b=0.026340791963029953
iter = 190      errA=0.05664115951219625      err2_a=0.0007446099488439769      err2_b=0.02448156423159514
iter = 191      errA=0.054294039476632486      err2_a=0.0007076803633975806      err2_b=0.02373622676853586
iter = 192      errA=0.052239226657125354      err2_a=0.0006816414048340648      err2_b=0.022815893238842522
iter = 193      errA=0.05186442101625662      err2_a=0.0006775448428459149      err2_b=0.022635109413483154
iter = 194      errA=0.048611096759340375      err2_a=0.0006404404278519313      err2_b=0.021002195362316917
iter = 195      errA=0.04513290105177182      err2_a=0.0005912141134842098      err2_b=0.01959545245236499
iter = 196      errA=0.04229912737488974      err2_a=0.0005564731414727126      err2_b=0.01831237294980701
iter = 197      errA=0.04061957011952702      err2_a=0.0005337640921903838      err2_b=0.017627842346517448
iter = 198      errA=0.04011986148591419      err2_a=0.000527754927617792      err2_b=0.017389650480359797
iter = 199      errA=0.037562472233274864      err2_a=0.0004933695925038977      err2_b=0.016260938015396204
iter = 200      errA=0.036061034923218424      err2_a=0.00047399268698390554      err2_b=0.01562236801571621
