anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 51      errA=0.06624954882661546      err2_a=0.0019522392794517718      err2_b=0.07214361090690947
iter = 52      errA=0.0559787365675873      err2_a=0.001651514436153067      err2_b=0.06072445238698939
iter = 53      errA=0.04758289064660816      err2_a=0.0014017283743850658      err2_b=0.05204722459809575
iter = 54      errA=0.047011239714706866      err2_a=0.0013865386792298866      err2_b=0.05134701261855411
iter = 55      errA=0.03760095943867291      err2_a=0.0011068395131434803      err2_b=0.041510002158996716
iter = 56      errA=0.031530747154465126      err2_a=0.0009328595444868265      err2_b=0.03439194412933086
iter = 57      errA=0.02589909715304564      err2_a=0.0007671406447139272      err2_b=0.028288804645558035
iter = 58      errA=0.0212602721809358      err2_a=0.000626768315694178      err2_b=0.023511906249751215
iter = 59      errA=0.017986421786097648      err2_a=0.0005357132922344033      err2_b=0.01956707531629528
iter = 60      errA=0.01499029893212793      err2_a=0.0004444643431928578      err2_b=0.016447503610822558
iter = 61      errA=0.012261630400770183      err2_a=0.0003642181515737946      err2_b=0.013356603581159586
iter = 62      errA=0.009899697224288781      err2_a=0.00029247104600522506      err2_b=0.010815702357887048
iter = 63      errA=0.009747967943011165      err2_a=0.00028761321231575226      err2_b=0.010678066387359913
iter = 64      errA=0.007805912579388314      err2_a=0.0002304265907319197      err2_b=0.008593721421351314
iter = 65      errA=0.006204653339628568      err2_a=0.00018293535797266904      err2_b=0.006849206179723543
iter = 66      errA=0.004858093394816252      err2_a=0.0001435642437683743      err2_b=0.0053255168634595475
iter = 67      errA=0.003962120203355281      err2_a=0.00011593123370553532      err2_b=0.0044115613330256665
iter = 68      errA=0.0035750441322356715      err2_a=0.00010418514908544898      err2_b=0.003988719631227081
iter = 69      errA=0.0031398954959877047      err2_a=9.20697191652363e-5      err2_b=0.0034631093302770265
iter = 70      errA=0.002571590207516013      err2_a=7.569041323749726e-5      err2_b=0.002819675412456012
iter = 71      errA=0.0020867817493525308      err2_a=6.137020827960293e-5      err2_b=0.002318170883784512
iter = 72      errA=0.0016723171508527548      err2_a=4.949894738979519e-5      err2_b=0.0018450791893662064
iter = 73      errA=0.0013829859638266125      err2_a=4.085950324795122e-5      err2_b=0.0015315927079874345
iter = 74      errA=0.0010722904744452882      err2_a=3.181218312205039e-5      err2_b=0.0011775625778171434
iter = 75      errA=0.0008251746670953548      err2_a=2.4871506006473755e-5      err2_b=0.0008907480664449414
iter = 76      errA=0.0006488519153046115      err2_a=1.965298804642997e-5      err2_b=0.0006993151583865819
iter = 77      errA=0.0005073776363373676      err2_a=1.5370410756436202e-5      err2_b=0.000550216019258684
iter = 78      errA=0.00045915117003393754      err2_a=1.3961797737838965e-5      err2_b=0.0004930881583255913
iter = 79      errA=0.0003922238148858116      err2_a=1.190374175777438e-5      err2_b=0.00042365760246281073
iter = 80      errA=0.00031771666135897134      err2_a=9.523417518031574e-6      err2_b=0.0003507132746143997
iter = 81      errA=0.00024648650536899315      err2_a=7.392822761621862e-6      err2_b=0.00026987832075344565
iter = 82      errA=0.00018639717530452492      err2_a=5.629315542145859e-6      err2_b=0.00020186013682519733
iter = 83      errA=0.00014423598326765517      err2_a=4.31992411051618e-6      err2_b=0.00015917354035042817
iter = 84      errA=0.00011461896963141804      err2_a=3.436484018045407e-6      err2_b=0.00012601709839078534
iter = 85      errA=9.09774503588388e-5      err2_a=2.7477101326833886e-6      err2_b=9.842863104946473e-5
iter = 86      errA=6.885905538079131e-5      err2_a=2.090773149284124e-6      err2_b=7.41699576198398e-5
iter = 87      errA=5.364219839170755e-5      err2_a=1.6245285006981897e-6      err2_b=5.8390108810332084e-5
iter = 88      errA=4.2201571311371324e-5      err2_a=1.2747609236764868e-6      err2_b=4.563336951368772e-5
iter = 89      errA=3.269383070448823e-5      err2_a=9.854449158287446e-7      err2_b=3.5814781877540536e-5
iter = 90      errA=2.4563082978376362e-5      err2_a=7.370515762335403e-7      err2_b=2.6926621530960555e-5
iter = 91      errA=1.9426947326551276e-5      err2_a=5.812983507125694e-7      err2_b=2.1413574802047827e-5
iter = 92      errA=1.8552854797789444e-5      err2_a=5.558874766356103e-7      err2_b=2.0421975224068618e-5
iter = 93      errA=1.4255521637305738e-5      err2_a=4.3034279971104246e-7      err2_b=1.5400260192841307e-5
iter = 94      errA=1.1443425395648774e-5      err2_a=3.416320441969991e-7      err2_b=1.256600930185923e-5
iter = 95      errA=1.0341500046082911e-5      err2_a=3.1183466720598385e-7      err2_b=1.1207577151325305e-5
iter = 96      errA=1.0178613568441427e-5      err2_a=3.071297104284908e-7      err2_b=1.103624232393875e-5
iter = 97      errA=7.919587315014595e-6      err2_a=2.39949042470917e-7      err2_b=8.541728615913582e-6
iter = 98      errA=6.25937028984309e-6      err2_a=1.904087500683981e-7      err2_b=6.693584735172949e-6
iter = 99      errA=5.7546612883693795e-6      err2_a=1.7334289369387563e-7      err2_b=6.276702457712287e-6
iter = 100      errA=4.627691875764926e-6      err2_a=1.3914950950530162e-7      err2_b=5.027375857370901e-6
iter = 101      errA=3.5637254410701184e-6      err2_a=1.0581485680371111e-7      err2_b=3.918249509932584e-6
iter = 102      errA=2.7250938559167245e-6      err2_a=8.088727740570798e-8      err2_b=2.997369845281222e-6
iter = 103      errA=2.050129523301006e-6      err2_a=6.079143774847995e-8      err2_b=2.233907124630362e-6
iter = 104      errA=1.534531211934219e-6      err2_a=4.5067899958917425e-8      err2_b=1.6839039746685609e-6
iter = 105      errA=1.143333391782857e-6      err2_a=3.347339297331442e-8      err2_b=1.268592727112374e-6
iter = 106      errA=8.788626553360687e-7      err2_a=2.6082307687529894e-8      err2_b=9.564709880013024e-7
iter = 107      errA=8.322091368629643e-7      err2_a=2.456902316628043e-8      err2_b=9.113035114439772e-7
iter = 108      errA=6.416864390610613e-7      err2_a=1.8945871338720814e-8      err2_b=7.042888320493964e-7
iter = 109      errA=4.927049753662973e-7      err2_a=1.4547636345230006e-8      err2_b=5.37168718382695e-7
iter = 110      errA=3.875202549080298e-7      err2_a=1.1478671285920113e-8      err2_b=4.2481769505719687e-7
iter = 111      errA=3.738179916868321e-7      err2_a=1.1106552469060857e-8      err2_b=4.080920902638178e-7
iter = 112      errA=2.817673121150335e-7      err2_a=8.305546443638311e-9      err2_b=3.0949180066808624e-7
iter = 113      errA=2.1455425882663934e-7      err2_a=6.3748267784059855e-9      err2_b=2.321643129833697e-7
iter = 114      errA=1.5746555363466853e-7      err2_a=4.654504948711388e-9      err2_b=1.7186254151232392e-7
iter = 115      errA=1.4934915833627466e-7      err2_a=4.4037993250964735e-9      err2_b=1.6386752335125822e-7
iter = 116      errA=1.1427563206848064e-7      err2_a=3.370513472974468e-9      err2_b=1.2614835272961148e-7
iter = 117      errA=8.535362527079285e-8      err2_a=2.545216809810593e-9      err2_b=9.473254826217854e-8
iter = 118      errA=6.550266796743544e-8      err2_a=1.981004388064665e-9      err2_b=7.05577599908436e-8
iter = 119      errA=6.467790678618502e-8      err2_a=1.953748790171218e-9      err2_b=6.975579551421845e-8
iter = 120      errA=5.0146788221062924e-8      err2_a=1.5130447067221964e-9      err2_b=5.379687088951413e-8
iter = 121      errA=4.769760296458373e-8      err2_a=1.4367630003966364e-9      err2_b=5.125061584586126e-8
iter = 122      errA=3.6203880237166736e-8      err2_a=1.086836361652441e-9      err2_b=3.937337463877519e-8
iter = 123      errA=2.7687195280871325e-8      err2_a=8.269385459503975e-10      err2_b=3.009391584154311e-8
iter = 124      errA=2.0009112119124603e-8      err2_a=5.901308893127844e-10      err2_b=2.204796201638625e-8
iter = 125      errA=1.8721215938560365e-8      err2_a=5.519560611335164e-10      err2_b=2.064214850177147e-8
iter = 126      errA=1.4540849965337196e-8      err2_a=4.289915266290409e-10      err2_b=1.592802094030705e-8
iter = 127      errA=1.1199728249721903e-8      err2_a=3.270509269161599e-10      err2_b=1.254558482576321e-8
iter = 128      errA=1.0541105191394136e-8      err2_a=3.0698729009299404e-10      err2_b=1.1794364963855458e-8
iter = 129      errA=7.934026918985514e-9      err2_a=2.3047176096761728e-10      err2_b=8.835120383530442e-9
iter = 130      errA=7.236397130610717e-9      err2_a=2.0861162348059383e-10      err2_b=8.186206118226937e-9
iter = 131      errA=5.827841602175587e-9      err2_a=1.6914112270139023e-10      err2_b=6.5034180534634686e-9
iter = 132      errA=4.208662354430537e-9      err2_a=1.224224332311943e-10      err2_b=4.724159118011972e-9
iter = 133      errA=3.654790944721495e-9      err2_a=1.0534484079618498e-10      err2_b=4.100148285059762e-9
iter = 134      errA=3.0320551315378636e-9      err2_a=8.849016797317762e-11      err2_b=3.362010598858978e-9
iter = 135      errA=2.3795966986985845e-9      err2_a=6.896694069536855e-11      err2_b=2.6691330126397296e-9
iter = 136      errA=2.2158554899340727e-9      err2_a=6.423803820569635e-11      err2_b=2.468217385870773e-9
iter = 137      errA=1.98876568188466e-9      err2_a=5.732951923373046e-11      err2_b=2.249466879388204e-9
iter = 138      errA=1.6497141450332459e-9      err2_a=4.8342097423407687e-11      err2_b=1.8356287320453973e-9
iter = 139      errA=1.4528283016770054e-9      err2_a=4.221312932821854e-11      err2_b=1.6394247768110025e-9
iter = 140      errA=1.20969259017299e-9      err2_a=3.570372884417548e-11      err2_b=1.3382265474434488e-9
iter = 141      errA=8.699655346003667e-10      err2_a=2.5624698122530664e-11      err2_b=9.696283994110379e-10
iter = 142      errA=6.503994005817788e-10      err2_a=1.9369241563857718e-11      err2_b=7.127724952258058e-10
iter = 143      errA=5.317404628113233e-10      err2_a=1.584654538489049e-11      err2_b=5.816226871360177e-10
iter = 144      errA=4.531161873134081e-10      err2_a=1.361776610517121e-11      err2_b=4.871774080522158e-10
iter = 145      errA=3.334116240767056e-10      err2_a=1.0082162485884157e-11      err2_b=3.6052520264425557e-10
iter = 146      errA=2.540207747630529e-10      err2_a=7.64818057795753e-12      err2_b=2.756195448959953e-10
iter = 147      errA=1.933717535511121e-10      err2_a=5.789105540318145e-12      err2_b=2.1140775784134966e-10
iter = 148      errA=1.425585013566265e-10      err2_a=4.244845124695025e-12      err2_b=1.5715170465720148e-10
iter = 149      errA=1.0428332985603593e-10      err2_a=3.080289140743339e-12      err2_b=1.1658779023135948e-10
iter = 150      errA=9.211974883191126e-11      err2_a=2.7002409160992643e-12      err2_b=1.0353197042951639e-10
iter = 151      errA=7.396607358904691e-11      err2_a=2.1928560647234936e-12      err2_b=8.140121726742321e-11
iter = 152      errA=5.5143966314186834e-11      err2_a=1.6304492329781458e-12      err2_b=6.116008030254411e-11
iter = 153      errA=3.8897281203096406e-11      err2_a=1.1521800658009808e-12      err2_b=4.286387970706981e-11
iter = 154      errA=2.812619560991373e-11      err2_a=8.316391664066884e-13      err2_b=3.094831412505542e-11
iter = 155      errA=2.196952671166801e-11      err2_a=6.420054918476188e-13      err2_b=2.4624600242487522e-11
iter = 156      errA=2.10800425302786e-11      err2_a=6.180021344007519e-13      err2_b=2.3493737543232033e-11
iter = 157      errA=1.9133044504212614e-11      err2_a=5.598014013225108e-13      err2_b=2.1395729321500248e-11
iter = 158      errA=1.351016567954448e-11      err2_a=3.935116087384994e-13      err2_b=1.498661860663098e-11
iter = 159      errA=9.718335088296477e-12      err2_a=2.852388448905318e-13      err2_b=1.0613998767329252e-11
iter = 160      errA=8.90255051394386e-12      err2_a=2.60965386818569e-13      err2_b=9.770796157057868e-12
iter = 161      errA=6.554888911894759e-12      err2_a=1.9317478512623538e-13      err2_b=7.2111109816608655e-12
iter = 162      errA=5.794043347224338e-12      err2_a=1.6976401703479773e-13      err2_b=6.412692334481523e-12
iter = 163      errA=4.504420692432233e-12      err2_a=1.3319378189865374e-13      err2_b=4.953029497209786e-12
iter = 164      errA=3.1540334494390185e-12      err2_a=9.304135891486507e-14      err2_b=3.4871717381660983e-12
iter = 165      errA=3.0250849889785372e-12      err2_a=8.942501884010549e-14      err2_b=3.3134320231345247e-12
iter = 166      errA=2.3026747609844543e-12      err2_a=6.77210216338152e-14      err2_b=2.54268340816014e-12
iter = 167      errA=2.052799740330805e-12      err2_a=6.06107064612548e-14      err2_b=2.2514493726348048e-12
iter = 168      errA=1.5381773592816554e-12      err2_a=4.5831672302096765e-14      err2_b=1.6720833619601471e-12
iter = 169      errA=1.4522270770954913e-12      err2_a=4.341525708550315e-14      err2_b=1.5647995963906397e-12
iter = 170      errA=1.0332650403926856e-12      err2_a=3.1068022387588154e-14      err2_b=1.1256584524310796e-12
iter = 171      errA=7.027082155227932e-13      err2_a=2.1279313611124844e-14      err2_b=7.610076035109948e-13
iter = 172      errA=6.438602958229551e-13      err2_a=1.9344342163877876e-14      err2_b=7.145594462783997e-13
iter = 173      errA=5.027214197549512e-13      err2_a=1.527921830419888e-14      err2_b=5.431219175483595e-13
iter = 174      errA=4.0775196835467873e-13      err2_a=1.2216984802572534e-14      err2_b=4.468263546148702e-13
iter = 175      errA=3.288808656955186e-13      err2_a=9.884068216296558e-15      err2_b=3.585375171903803e-13
iter = 176      errA=3.2617757667150406e-13      err2_a=9.800720992191949e-15      err2_b=3.5448717100313777e-13
iter = 177      errA=2.3669012724917466e-13      err2_a=7.102182669696974e-15      err2_b=2.57116935190259e-13
iter = 178      errA=1.6877062562864339e-13      err2_a=5.081035893194511e-15      err2_b=1.8308894060970612e-13
iter = 179      errA=1.180459805547444e-13      err2_a=3.5231983081612087e-15      err2_b=1.3040889741953777e-13
iter = 180      errA=8.427951978930677e-14      err2_a=2.5091806447425964e-15      err2_b=9.286951301535429e-14
iter = 181      errA=7.782542523803012e-14      err2_a=2.309690371594346e-15      err2_b=8.611014179861819e-14
iter = 182      errA=5.522069711251071e-14      err2_a=1.6344886962242554e-15      err2_b=6.081277880760851e-14
iter = 183      errA=4.0116082155326544e-14      err2_a=1.1837368314381654e-15      err2_b=4.4540926547529134e-14
iter = 184      errA=3.654252910087355e-14      err2_a=1.076731923836459e-15      err2_b=4.017941326359329e-14
iter = 185      errA=2.8204516668257297e-14      err2_a=8.159730945304481e-16      err2_b=3.143924783424204e-14
iter = 186      errA=2.6338703859562578e-14      err2_a=7.561078864788044e-16      err2_b=2.942905886464381e-14
iter = 187      errA=1.8950000477039478e-14      err2_a=5.230542682758515e-16      err2_b=2.114810016964159e-14
iter = 188      errA=1.6776237252624177e-14      err2_a=4.430941655698384e-16      err2_b=1.9184409002538925e-14
iter = 189      errA=1.3686683229855154e-14      err2_a=3.492430089334189e-16      err2_b=1.5534190968704554e-14
iter = 190      errA=1.0752027342652915e-14      err2_a=2.480350680901148e-16      err2_b=1.2279563563529326e-14
iter = 191      errA=1.0135327668855975e-14      err2_a=2.2095280172772118e-16      err2_b=1.1786885275109695e-14
iter = 192      errA=8.776369050449894e-15      err2_a=1.7156637670970133e-16      err2_b=1.0283211318707988e-14
iter = 193      errA=8.544441120631595e-15      err2_a=1.6348469607336792e-16      err2_b=9.984930709951974e-15
iter = 194      errA=7.874983473305566e-15      err2_a=1.2100562291363324e-16      err2_b=9.44768109044251e-15
iter = 195      errA=7.63159392218595e-15      err2_a=1.0649488641308426e-16      err2_b=9.202919999797906e-15
iter = 196      errA=7.270507018414485e-15      err2_a=7.799471020343395e-17      err2_b=8.840562205226563e-15
iter = 197      errA=6.9600367726543805e-15      err2_a=5.491044731296409e-17      err2_b=8.531087989799094e-15
iter = 198      errA=6.815100724222933e-15      err2_a=4.179371275446758e-17      err2_b=8.363705535988662e-15
iter = 199      errA=6.779788655939613e-15      err2_a=3.763471659769449e-17      err2_b=8.31334862818202e-15
iter = 200      errA=6.767043537540048e-15      err2_a=3.568432996678233e-17      err2_b=8.295737048108445e-15
