anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648123      err2_a=0.9650742517236257      err2_b=30.8588554859848
iter = 40      errA=1.6191042680695855      err2_a=0.02292736696599194      err2_b=0.6669636602125377
iter = 41      errA=1.422069652506021      err2_a=0.02013054231939633      err2_b=0.583040438443594
iter = 42      errA=1.2384142079800577      err2_a=0.01751255359643241      err2_b=0.5088007439557654
iter = 43      errA=1.1037433939647723      err2_a=0.015569740973396137      err2_b=0.4553715008947605
iter = 44      errA=0.9782489093525543      err2_a=0.01372053663969151      err2_b=0.40668101450380434
iter = 45      errA=0.8458616947714251      err2_a=0.011840410205974676      err2_b=0.3516779386997415
iter = 46      errA=0.7372624265179353      err2_a=0.010365265828385296      err2_b=0.30435768513908384
iter = 47      errA=0.6170154885111898      err2_a=0.008652061764044918      err2_b=0.2544228461720736
iter = 48      errA=0.5386808918247523      err2_a=0.0075531283730238844      err2_b=0.22212957191320423
iter = 49      errA=0.4710854899320165      err2_a=0.006571810346962541      err2_b=0.19582482905699874
iter = 50      errA=0.40066233036116355      err2_a=0.005594673136774942      err2_b=0.16586359910811316
iter = 51      errA=0.34630776406337144      err2_a=0.0048759760978368755      err2_b=0.14197536406837513
iter = 52      errA=0.29513249380821344      err2_a=0.00410975324358358      err2_b=0.12280547142897949
iter = 53      errA=0.25195929900579167      err2_a=0.0035241365930829232      err2_b=0.10401126518161015
iter = 54      errA=0.21287089433667042      err2_a=0.002992914079367692      err2_b=0.08746505689672693
iter = 55      errA=0.18584439423069074      err2_a=0.002617501319731603      err2_b=0.07624966558662084
iter = 56      errA=0.1614610980628798      err2_a=0.002266000220114199      err2_b=0.06638838581198113
iter = 57      errA=0.13482219964901282      err2_a=0.0018953159025073385      err2_b=0.055409097810212485
iter = 58      errA=0.11257033781868724      err2_a=0.001581794624905088      err2_b=0.04615572775501282
iter = 59      errA=0.10006455992052819      err2_a=0.001401633688423133      err2_b=0.04139568801074868
iter = 60      errA=0.09488436233310116      err2_a=0.0013391054323705612      err2_b=0.0388566179684088
iter = 61      errA=0.07995105885263852      err2_a=0.0011261242244029785      err2_b=0.03289200054075021
iter = 62      errA=0.06594601705765267      err2_a=0.0009301913578838947      err2_b=0.027000886794805154
iter = 63      errA=0.0558168127255605      err2_a=0.0007839910412342146      err2_b=0.022910364335687217
iter = 64      errA=0.047604164048716244      err2_a=0.0006636164127557882      err2_b=0.019701900499961022
iter = 65      errA=0.04052033096918498      err2_a=0.0005642230740547421      err2_b=0.016762788806718255
iter = 66      errA=0.03380403620302956      err2_a=0.00046717150843596944      err2_b=0.014082787935325523
iter = 67      errA=0.028559294147840555      err2_a=0.0003951981382106277      err2_b=0.011842484611348746
iter = 68      errA=0.028143034935620436      err2_a=0.0003893818433384931      err2_b=0.011655928175382338
iter = 69      errA=0.02306759773535627      err2_a=0.0003171066342824858      err2_b=0.009623963276174876
iter = 70      errA=0.01925358218929803      err2_a=0.0002649152392043451      err2_b=0.00801449494866857
iter = 71      errA=0.01597706974247871      err2_a=0.0002200065583982989      err2_b=0.006632923006304716
iter = 72      errA=0.013140980920163577      err2_a=0.00018061967959834326      err2_b=0.005479068823760194
iter = 73      errA=0.010995249989296522      err2_a=0.00015128926656351465      err2_b=0.004571772174729136
iter = 74      errA=0.009153158448096695      err2_a=0.00012578797544846406      err2_b=0.0038121325855347884
iter = 75      errA=0.00753142085376077      err2_a=0.00010277989488754868      err2_b=0.0031543537352432555
iter = 76      errA=0.006302988572703513      err2_a=8.58154902346535e-5      err2_b=0.0026461818026327307
iter = 77      errA=0.005098289134614183      err2_a=6.9867617775816e-5      err2_b=0.0021249146807538217
iter = 78      errA=0.004388027014128553      err2_a=5.98697639831167e-5      err2_b=0.001838255335320676
iter = 79      errA=0.004184522308570482      err2_a=5.730751198398246e-5      err2_b=0.0017419890014010008
iter = 80      errA=0.0034061886178982977      err2_a=4.636848218017431e-5      err2_b=0.0014271301230893605
iter = 81      errA=0.00278967295312241      err2_a=3.801772035175594e-5      err2_b=0.00116996012788912
iter = 82      errA=0.0023601634307845237      err2_a=3.249266046988971e-5      err2_b=0.0009740983311236437
iter = 83      errA=0.0023024034244380274      err2_a=3.169780866237606e-5      err2_b=0.0009479735970241398
iter = 84      errA=0.0019133242804354803      err2_a=2.6211797891065376e-5      err2_b=0.0007930600446228495
iter = 85      errA=0.001553139003337167      err2_a=2.1396076980616136e-5      err2_b=0.0006385990760987962
iter = 86      errA=0.001295373545529291      err2_a=1.7894657497402526e-5      err2_b=0.0005338170452163892
iter = 87      errA=0.0010485180962922197      err2_a=1.4484604105601847e-5      err2_b=0.0004303729003755326
iter = 88      errA=0.0008571444975719327      err2_a=1.1870330242956625e-5      err2_b=0.0003516934861138285
iter = 89      errA=0.0007430761189572834      err2_a=1.0254434659935833e-5      err2_b=0.00030758487116485777
iter = 90      errA=0.0007074420937046739      err2_a=9.767973500070744e-6      err2_b=0.0002920192197272287
iter = 91      errA=0.000578522597202227      err2_a=7.962421358501183e-6      err2_b=0.00023977230719930814
iter = 92      errA=0.0004839694736322047      err2_a=6.661992626081229e-6      err2_b=0.00020091672903717645
iter = 93      errA=0.0003935588678215906      err2_a=5.436331551984238e-6      err2_b=0.00016311282500627608
iter = 94      errA=0.0003224441719266049      err2_a=4.43861545504571e-6      err2_b=0.0001338747384427998
iter = 95      errA=0.0002674426563100857      err2_a=3.6771599515115526e-6      err2_b=0.00011095143617078208
iter = 96      errA=0.00021543457004851143      err2_a=2.9647504526108673e-6      err2_b=8.952918709955185e-5
iter = 97      errA=0.0001794241833132169      err2_a=2.4849678603113547e-6      err2_b=7.368481906217043e-5
iter = 98      errA=0.00017130078489909148      err2_a=2.3741007921966677e-6      err2_b=7.034396502937542e-5
iter = 99      errA=0.000146295497742244      err2_a=2.0093263330925016e-6      err2_b=6.079630555584447e-5
iter = 100      errA=0.00012050884079591627      err2_a=1.6492532825038666e-6      err2_b=5.03343410800677e-5
iter = 101      errA=9.58286976318677e-5      err2_a=1.313683848915992e-6      err2_b=4.021777295024353e-5
iter = 102      errA=7.815688814434911e-5      err2_a=1.0735776377580444e-6      err2_b=3.255006461409373e-5
iter = 103      errA=7.516297782357065e-5      err2_a=1.0290741482649992e-6      err2_b=3.136154187239438e-5
iter = 104      errA=6.166958110772948e-5      err2_a=8.464603982603198e-7      err2_b=2.5678505331939756e-5
iter = 105      errA=4.883512446646453e-5      err2_a=6.748974259187469e-7      err2_b=2.0225332444953172e-5
iter = 106      errA=4.2984259385508034e-5      err2_a=5.883035712107354e-7      err2_b=1.8111776205899953e-5
iter = 107      errA=3.9426912486679226e-5      err2_a=5.426868849141552e-7      err2_b=1.6408743471915918e-5
iter = 108      errA=3.7861038664298524e-5      err2_a=5.213119984842944e-7      err2_b=1.57554589329171e-5
iter = 109      errA=3.0778472686331234e-5      err2_a=4.2478649609311944e-7      err2_b=1.2784839534127465e-5
iter = 110      errA=2.6687547986869593e-5      err2_a=3.701050585249822e-7      err2_b=1.0993971166274334e-5
iter = 111      errA=2.4469287094692907e-5      err2_a=3.373428298809917e-7      err2_b=1.0153405078480842e-5
iter = 112      errA=1.967651342315658e-5      err2_a=2.7055840143807843e-7      err2_b=8.184913092750198e-6
iter = 113      errA=1.5501516102909293e-5      err2_a=2.128837319442161e-7      err2_b=6.446861122904126e-6
iter = 114      errA=1.2464118481609777e-5      err2_a=1.712763830391691e-7      err2_b=5.192442097974241e-6
iter = 115      errA=9.917305205480694e-6      err2_a=1.355443440642984e-7      err2_b=4.16421619504822e-6
iter = 116      errA=7.967948503402445e-6      err2_a=1.0860659027318183e-7      err2_b=3.3572387275229825e-6
iter = 117      errA=6.376092063687912e-6      err2_a=8.662076659943964e-8      err2_b=2.70162494805842e-6
iter = 118      errA=5.975604459237086e-6      err2_a=8.109767888182363e-8      err2_b=2.5302181260482214e-6
iter = 119      errA=4.9829312895968945e-6      err2_a=6.799386307055489e-8      err2_b=2.0915874588226105e-6
iter = 120      errA=4.011103730002212e-6      err2_a=5.499451776617954e-8      err2_b=1.6741081115385313e-6
iter = 121      errA=3.9597829176061626e-6      err2_a=5.435954124052918e-8      err2_b=1.646209268106448e-6
iter = 122      errA=3.150806708637345e-6      err2_a=4.305874643028962e-8      err2_b=1.31978971110041e-6
iter = 123      errA=2.5168284785413146e-6      err2_a=3.448620264051097e-8      err2_b=1.0493020272699317e-6
iter = 124      errA=2.3550178076609455e-6      err2_a=3.217276464220952e-8      err2_b=9.85947020604808e-7
iter = 125      errA=1.8845592923507606e-6      err2_a=2.58366178432867e-8      err2_b=7.815287416790112e-7
iter = 126      errA=1.5119429577899573e-6      err2_a=2.0581287730725738e-8      err2_b=6.339683054292412e-7
iter = 127      errA=1.2224074091112834e-6      err2_a=1.6632854045298426e-8      err2_b=5.111994788745242e-7
iter = 128      errA=1.0015787249976822e-6      err2_a=1.3562322825457342e-8      err2_b=4.2006940486747687e-7
iter = 129      errA=9.449430117666962e-7      err2_a=1.2805890304459973e-8      err2_b=3.955758201992787e-7
iter = 130      errA=7.426489736819983e-7      err2_a=1.0018897175854162e-8      err2_b=3.1233340561599207e-7
iter = 131      errA=5.82048704938708e-7      err2_a=7.778741387760804e-9      err2_b=2.475215851121166e-7
iter = 132      errA=4.780811564582011e-7      err2_a=6.343394473514549e-9      err2_b=2.039835337703882e-7
iter = 133      errA=4.3406193644357844e-7      err2_a=5.745084004707422e-9      err2_b=1.857261725745502e-7
iter = 134      errA=3.3770403876564303e-7      err2_a=4.460675989913433e-9      err2_b=1.4510803586835435e-7
iter = 135      errA=2.6045497066228634e-7      err2_a=3.4801001882806627e-9      err2_b=1.1029663145284338e-7
iter = 136      errA=2.004646957375888e-7      err2_a=2.6793569160959425e-9      err2_b=8.488979774650923e-8
iter = 137      errA=1.5432998409892617e-7      err2_a=2.053173888223787e-9      err2_b=6.588291734536526e-8
iter = 138      errA=1.2205351967194302e-7      err2_a=1.6182191454016612e-9      err2_b=5.221821688743053e-8
iter = 139      errA=9.150846372080063e-8      err2_a=1.210488405930259e-9      err2_b=3.92462247429523e-8
iter = 140      errA=8.951960847841398e-8      err2_a=1.1815742061869048e-9      err2_b=3.843752780196538e-8
iter = 141      errA=6.991778875667481e-8      err2_a=9.270637054475505e-10      err2_b=2.9926873445318853e-8
iter = 142      errA=5.997952431464584e-8      err2_a=7.963540955031155e-10      err2_b=2.5600939232020068e-8
iter = 143      errA=5.176346361722221e-8      err2_a=6.866331284837432e-10      err2_b=2.207706073160252e-8
iter = 144      errA=3.902246784495886e-8      err2_a=5.150431847431271e-10      err2_b=1.6791445272098674e-8
iter = 145      errA=3.1076315640843506e-8      err2_a=4.127270561295693e-10      err2_b=1.3323683289500146e-8
iter = 146      errA=2.9149758553016934e-8      err2_a=3.896842457825332e-10      err2_b=1.2380822528344794e-8
iter = 147      errA=2.2726320327284452e-8      err2_a=3.0406320631679894e-10      err2_b=9.608751512613684e-9
iter = 148      errA=1.7401757361740595e-8      err2_a=2.324452851674421e-10      err2_b=7.40285850983006e-9
iter = 149      errA=1.591800237227479e-8      err2_a=2.125354686712931e-10      err2_b=6.769678758417821e-9
iter = 150      errA=1.3208910827110061e-8      err2_a=1.757189353209591e-10      err2_b=5.64208651083404e-9
iter = 151      errA=1.0239363373761434e-8      err2_a=1.3652771979663865e-10      err2_b=4.34501841417675e-9
iter = 152      errA=1.0014976092567357e-8      err2_a=1.3298047715392425e-10      err2_b=4.272929587759224e-9
iter = 153      errA=8.033144218970356e-9      err2_a=1.0714355432834561e-10      err2_b=3.3998269254792044e-9
iter = 154      errA=6.256598316689522e-9      err2_a=8.361750836581772e-11      err2_b=2.6550002436838756e-9
iter = 155      errA=4.956081368046933e-9      err2_a=6.603160114977987e-11      err2_b=2.1261496826197418e-9
iter = 156      errA=4.6050562418650594e-9      err2_a=6.114447532032563e-11      err2_b=1.9800601227413365e-9
iter = 157      errA=3.660011356429572e-9      err2_a=4.8759357877605315e-11      err2_b=1.5705854410818892e-9
iter = 158      errA=3.5543072301100057e-9      err2_a=4.7381146616127125e-11      err2_b=1.5180850043303874e-9
iter = 159      errA=2.7097981549974077e-9      err2_a=3.611142782732216e-11      err2_b=1.1566479755739311e-9
iter = 160      errA=2.501103123203711e-9      err2_a=3.339498897595899e-11      err2_b=1.0672754539591822e-9
iter = 161      errA=1.9759669166867377e-9      err2_a=2.6283023638744402e-11      err2_b=8.459449670003537e-10
iter = 162      errA=1.471292734072136e-9      err2_a=1.9632835837941957e-11      err2_b=6.269655729745628e-10
iter = 163      errA=1.1153707810307632e-9      err2_a=1.4826372473866533e-11      err2_b=4.793053887034203e-10
iter = 164      errA=8.474068987594903e-10      err2_a=1.1189784858239232e-11      err2_b=3.665168590353896e-10
iter = 165      errA=6.6703675277755e-10      err2_a=8.834579017955578e-12      err2_b=2.878129936866052e-10
iter = 166      errA=6.035929348548716e-10      err2_a=7.971715021948513e-12      err2_b=2.6194197366242505e-10
iter = 167      errA=4.814082080077535e-10      err2_a=6.461448725181735e-12      err2_b=2.0415429370666606e-10
iter = 168      errA=3.5599366837855636e-10      err2_a=4.833296213492962e-12      err2_b=1.4941549708399284e-10
iter = 169      errA=2.831433147086934e-10      err2_a=3.829862551502968e-12      err2_b=1.19823023953221e-10
iter = 170      errA=2.6833456813531423e-10      err2_a=3.630532632700772e-12      err2_b=1.1344147263488691e-10
iter = 171      errA=2.192982540330729e-10      err2_a=2.957177885450588e-12      err2_b=9.392465615117463e-11
iter = 172      errA=1.9827966513271944e-10      err2_a=2.657457547876305e-12      err2_b=8.503882392022358e-11
iter = 173      errA=1.680431443145139e-10      err2_a=2.258239760477894e-12      err2_b=7.220035883789523e-11
iter = 174      errA=1.4961698615095454e-10      err2_a=2.0286213120443e-12      err2_b=6.355554596046638e-11
iter = 175      errA=1.121763813771111e-10      err2_a=1.519649369690715e-12      err2_b=4.794638800855663e-11
iter = 176      errA=9.549058208160175e-11      err2_a=1.2963950893832891e-12      err2_b=4.078744272903934e-11
iter = 177      errA=8.002302776973823e-11      err2_a=1.0932255635537003e-12      err2_b=3.3836547514026156e-11
iter = 178      errA=6.034728422460802e-11      err2_a=8.293689095398326e-13      err2_b=2.5377836910947192e-11
iter = 179      errA=4.7014496207813456e-11      err2_a=6.483560625031943e-13      err2_b=1.971022991907854e-11
iter = 180      errA=4.465938160277958e-11      err2_a=6.161990527724913e-13      err2_b=1.8616986577396206e-11
iter = 181      errA=4.1653450359547993e-11      err2_a=5.753008469650427e-13      err2_b=1.7288194053860273e-11
iter = 182      errA=3.417625906538212e-11      err2_a=4.712337758351357e-13      err2_b=1.4290296528848717e-11
iter = 183      errA=2.6401054445236713e-11      err2_a=3.654537635178416e-13      err2_b=1.1011824908730783e-11
iter = 184      errA=2.221208240268565e-11      err2_a=3.0538794263895315e-13      err2_b=9.350307050750607e-12
iter = 185      errA=1.927399561989665e-11      err2_a=2.64779523117534e-13      err2_b=8.094395672077618e-12
iter = 186      errA=1.4775877774681977e-11      err2_a=2.0416383664960346e-13      err2_b=6.1845195431998505e-12
iter = 187      errA=1.4192483065277154e-11      err2_a=1.9620511021630613e-13      err2_b=5.931161497338712e-12
iter = 188      errA=1.2891311821417315e-11      err2_a=1.776719498714916e-13      err2_b=5.395338859199815e-12
iter = 189      errA=1.0474025435417325e-11      err2_a=1.4477120263255388e-13      err2_b=4.3932652392045345e-12
iter = 190      errA=9.11403708846503e-12      err2_a=1.2632328128977526e-13      err2_b=3.796009257830727e-12
iter = 191      errA=7.993689524476769e-12      err2_a=1.1030082863221843e-13      err2_b=3.340031859071042e-12
iter = 192      errA=6.182851589452403e-12      err2_a=8.536618254470516e-14      err2_b=2.582009158615256e-12
iter = 193      errA=5.307934204058424e-12      err2_a=7.349242174333358e-14      err2_b=2.20716134822876e-12
iter = 194      errA=4.632731315686255e-12      err2_a=6.362388613919874e-14      err2_b=1.9387229308298867e-12
iter = 195      errA=3.5275154511577613e-12      err2_a=4.7960034619490006e-14      err2_b=1.4926395624794008e-12
iter = 196      errA=3.487640151630976e-12      err2_a=4.733766000738084e-14      err2_b=1.4805710805681284e-12
iter = 197      errA=2.6552617339712902e-12      err2_a=3.606158497727738e-14      err2_b=1.1243361299090015e-12
iter = 198      errA=1.986530356073591e-12      err2_a=2.6884053627549712e-14      err2_b=8.447222140399583e-13
iter = 199      errA=1.5377648800648962e-12      err2_a=2.079962657690394e-14      err2_b=6.530325765814642e-13
iter = 200      errA=1.4884693996463886e-12      err2_a=2.018406378129471e-14      err2_b=6.296296559447829e-13
