anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 47      errA=0.13915199671363493      err2_a=0.0038402340723773455      err2_b=0.152554162206961
iter = 48      errA=0.11447846962745802      err2_a=0.0031764357143151817      err2_b=0.1248979282894673
iter = 49      errA=0.09577475388793015      err2_a=0.0026694394773086726      err2_b=0.10487985387428876
iter = 50      errA=0.08097608046837979      err2_a=0.0022731945209838096      err2_b=0.08737276817026002
iter = 51      errA=0.0719468508160867      err2_a=0.0019975628811052153      err2_b=0.07878324100405915
iter = 52      errA=0.0588861232100961      err2_a=0.0016204477341286395      err2_b=0.06529708270532489
iter = 53      errA=0.05015329214409595      err2_a=0.001378258933768662      err2_b=0.05526756879971378
iter = 54      errA=0.04161122379012265      err2_a=0.0011348183273845959      err2_b=0.04678668351869651
iter = 55      errA=0.033835353151097626      err2_a=0.0009271873583925053      err2_b=0.037929772314242646
iter = 56      errA=0.0276997969825652      err2_a=0.0007587136989819649      err2_b=0.03104640899694235
iter = 57      errA=0.022399709802398613      err2_a=0.0006169531865462586      err2_b=0.02490223942561142
iter = 58      errA=0.017679004944670125      err2_a=0.00048674792760974937      err2_b=0.019687036615978263
iter = 59      errA=0.01480529007595385      err2_a=0.0004111039293161914      err2_b=0.016242671048656954
iter = 60      errA=0.012335781332915016      err2_a=0.00034062231063602727      err2_b=0.013585246709448086
iter = 61      errA=0.009867296809146503      err2_a=0.00026889113855403576      err2_b=0.011158876188808326
iter = 62      errA=0.008226963739663648      err2_a=0.00022102610537592587      err2_b=0.00946817473003027
iter = 63      errA=0.007907189156312815      err2_a=0.00021112364621492726      err2_b=0.009133781396528281
iter = 64      errA=0.006484173800442165      err2_a=0.0001746973579759021      err2_b=0.007410694157518038
iter = 65      errA=0.005084326351243053      err2_a=0.0001375742719991879      err2_b=0.00572050305060546
iter = 66      errA=0.003972365812003781      err2_a=0.00010761248684649058      err2_b=0.004467972598068033
iter = 67      errA=0.0032077276130501016      err2_a=8.740742326424956e-5      err2_b=0.0035987715941397753
iter = 68      errA=0.003145141674022133      err2_a=8.557188902075324e-5      err2_b=0.0035514279482002763
iter = 69      errA=0.002506329116445761      err2_a=6.927892776557852e-5      err2_b=0.0027839548678715424
iter = 70      errA=0.002103008873383579      err2_a=5.8500174244501706e-5      err2_b=0.0023079331867188906
iter = 71      errA=0.0016898052466177544      err2_a=4.71410367660182e-5      err2_b=0.0018617313607393634
iter = 72      errA=0.0013262645325285015      err2_a=3.7248822298957e-5      err2_b=0.00143338768593326
iter = 73      errA=0.0011206795325128882      err2_a=3.121790494094157e-5      err2_b=0.001233055262319234
iter = 74      errA=0.001043233437684932      err2_a=2.9265158175936357e-5      err2_b=0.0011375897881072139
iter = 75      errA=0.0008253611221408562      err2_a=2.3130636984457277e-5      err2_b=0.0009023889995372656
iter = 76      errA=0.000658369818398249      err2_a=1.8440069796487332e-5      err2_b=0.0007248050827685696
iter = 77      errA=0.0005074165159073818      err2_a=1.4102836053037312e-5      err2_b=0.0005549993528096971
iter = 78      errA=0.0004075761285168192      err2_a=1.122126319070588e-5      err2_b=0.00044913509464985856
iter = 79      errA=0.00033628380917672936      err2_a=9.257817318289861e-6      err2_b=0.00036665246134424837
iter = 80      errA=0.0002723275348252752      err2_a=7.407520813117896e-6      err2_b=0.0003005138581876416
iter = 81      errA=0.00026577234289152865      err2_a=7.226721748699031e-6      err2_b=0.00029311008195512256
iter = 82      errA=0.0002105908360941853      err2_a=5.695935411335542e-6      err2_b=0.00023437778790863904
iter = 83      errA=0.00016772177636948228      err2_a=4.511560514152397e-6      err2_b=0.00018978047256809876
iter = 84      errA=0.00012780877227293848      err2_a=3.4373240654605043e-6      err2_b=0.0001442047229238965
iter = 85      errA=9.615558973248014e-5      err2_a=2.5741385287362314e-6      err2_b=0.00010843878216765083
iter = 86      errA=7.457806793180454e-5      err2_a=2.0024728032366365e-6      err2_b=8.316725313845905e-5
iter = 87      errA=5.702762689269158e-5      err2_a=1.5246189624211892e-6      err2_b=6.372344636215241e-5
iter = 88      errA=4.2931186756394494e-5      err2_a=1.1467773451469167e-6      err2_b=4.843890922422566e-5
iter = 89      errA=3.4257027122217084e-5      err2_a=9.218439045805032e-7      err2_b=3.7692301140905795e-5
iter = 90      errA=2.7030291680428187e-5      err2_a=7.215092324107918e-7      err2_b=3.0278832122219305e-5
iter = 91      errA=2.155886042022593e-5      err2_a=5.70905736893625e-7      err2_b=2.4130882436847153e-5
iter = 92      errA=1.6411949283201822e-5      err2_a=4.2821725712379313e-7      err2_b=1.8735123836566147e-5
iter = 93      errA=1.5566214373669644e-5      err2_a=4.05527159678088e-7      err2_b=1.7806356413481473e-5
iter = 94      errA=1.2163379312615048e-5      err2_a=3.1400988042794993e-7      err2_b=1.3946111493971517e-5
iter = 95      errA=9.450641261095334e-6      err2_a=2.4306971851985594e-7      err2_b=1.0937348198458987e-5
iter = 96      errA=7.178755223371862e-6      err2_a=1.848258205702369e-7      err2_b=8.290970282953056e-6
iter = 97      errA=6.892132956346822e-6      err2_a=1.7807823152718707e-7      err2_b=7.916751644132552e-6
iter = 98      errA=5.406513144475817e-6      err2_a=1.405299151265482e-7      err2_b=6.164184460610619e-6
iter = 99      errA=3.95066981405786e-6      err2_a=1.0319180239150556e-7      err2_b=4.483956885081076e-6
iter = 100      errA=2.9353331286843336e-6      err2_a=7.670473792677832e-8      err2_b=3.367347722693297e-6
iter = 101      errA=2.2213824592207144e-6      err2_a=5.808978676956552e-8      err2_b=2.566423861248626e-6
iter = 102      errA=1.6212233811057688e-6      err2_a=4.340295736483267e-8      err2_b=1.8349129774312454e-6
iter = 103      errA=1.2308504601302474e-6      err2_a=3.378936574100074e-8      err2_b=1.3398238945535919e-6
iter = 104      errA=1.1828428379438914e-6      err2_a=3.260207512970129e-8      err2_b=1.278362932798083e-6
iter = 105      errA=8.899708440194288e-7      err2_a=2.4577382626022396e-8      err2_b=9.828947183754766e-7
iter = 106      errA=6.859177688098197e-7      err2_a=1.9120367156764004e-8      err2_b=7.473939312822876e-7
iter = 107      errA=6.579377261218122e-7      err2_a=1.8311019229083598e-8      err2_b=7.145909911992961e-7
iter = 108      errA=4.979004202456035e-7      err2_a=1.3868559952151682e-8      err2_b=5.418098226903686e-7
iter = 109      errA=3.632512393578428e-7      err2_a=1.0029154205034654e-8      err2_b=4.0173995035483547e-7
iter = 110      errA=2.982316087703927e-7      err2_a=8.162650305971805e-9      err2_b=3.312259487193148e-7
iter = 111      errA=2.7805303733571223e-7      err2_a=7.67186831540277e-9      err2_b=3.0584674351229203e-7
iter = 112      errA=2.567522243551684e-7      err2_a=7.016301652403093e-9      err2_b=2.8709980725131903e-7
iter = 113      errA=1.993557914412379e-7      err2_a=5.443117683692422e-9      err2_b=2.2361877179619943e-7
iter = 114      errA=1.4282554430145908e-7      err2_a=3.913551020313088e-9      err2_b=1.5822401838156538e-7
iter = 115      errA=1.3542088955395367e-7      err2_a=3.69007316367276e-9      err2_b=1.507233650397657e-7
iter = 116      errA=9.83051516936253e-8      err2_a=2.664040785653706e-9      err2_b=1.0990549574153043e-7
iter = 117      errA=8.637965225547631e-8      err2_a=2.3108502668184656e-9      err2_b=9.772952065776806e-8
iter = 118      errA=6.93946840663303e-8      err2_a=1.8660111297146795e-9      err2_b=7.808287494395917e-8
iter = 119      errA=5.199052041523302e-8      err2_a=1.3905580756840019e-9      err2_b=5.916792823924864e-8
iter = 120      errA=4.909073177920571e-8      err2_a=1.307877565828048e-9      err2_b=5.6095622084729434e-8
iter = 121      errA=3.7840918281560754e-8      err2_a=1.0131514721618749e-9      err2_b=4.2382238762527724e-8
iter = 122      errA=2.691403387316241e-8      err2_a=7.177570455082091e-10      err2_b=3.001752686272171e-8
iter = 123      errA=1.8887845644585535e-8      err2_a=5.039471672258596e-10      err2_b=2.1100588748146108e-8
iter = 124      errA=1.3552433509055704e-8      err2_a=3.647251236834416e-10      err2_b=1.5051850923742726e-8
iter = 125      errA=1.2388922237041078e-8      err2_a=3.2910568714814196e-10      err2_b=1.4099549215415347e-8
iter = 126      errA=9.624552924396428e-9      err2_a=2.5763314774733706e-10      err2_b=1.0816497504288391e-8
iter = 127      errA=6.95596171369289e-9      err2_a=1.8555614275335406e-10      err2_b=7.858902010425236e-9
iter = 128      errA=6.573752579244902e-9      err2_a=1.7444007739393025e-10      err2_b=7.49545889207652e-9
iter = 129      errA=4.757149608899899e-9      err2_a=1.2656894024180988e-10      err2_b=5.4519904385400455e-9
iter = 130      errA=4.5895291168039646e-9      err2_a=1.2262857599602984e-10      err2_b=5.203962261115859e-9
iter = 131      errA=3.268849292989043e-9      err2_a=8.777950407815283e-11      err2_b=3.6436005684318694e-9
iter = 132      errA=2.3135027985560785e-9      err2_a=6.308894141534206e-11      err2_b=2.5737539245811407e-9
iter = 133      errA=1.6503007537632807e-9      err2_a=4.552533835279733e-11      err2_b=1.831552112575366e-9
iter = 134      errA=1.556562116911131e-9      err2_a=4.2672740238755846e-11      err2_b=1.7336498984146183e-9
iter = 135      errA=1.097806695017255e-9      err2_a=3.0236905869033716e-11      err2_b=1.2234353545426346e-9
iter = 136      errA=7.690295916362874e-10      err2_a=2.1380506356714517e-11      err2_b=8.447844704514093e-10
iter = 137      errA=5.32164551197448e-10      err2_a=1.475932442744024e-11      err2_b=5.959033667513398e-10
iter = 138      errA=5.143007899174734e-10      err2_a=1.4215661263020708e-11      err2_b=5.791474517581631e-10
iter = 139      errA=3.824895832880611e-10      err2_a=1.0754720015133099e-11      err2_b=4.205465087501151e-10
iter = 140      errA=3.5932220202091937e-10      err2_a=1.0087705173594116e-11      err2_b=3.946280784929645e-10
iter = 141      errA=2.731871827358008e-10      err2_a=7.676471453347036e-12      err2_b=3.006529848086983e-10
iter = 142      errA=1.92064547316818e-10      err2_a=5.360008970170262e-12      err2_b=2.1248647055385106e-10
iter = 143      errA=1.7949508652501352e-10      err2_a=5.013243168023329e-12      err2_b=1.985652304017726e-10
iter = 144      errA=1.3055626620605815e-10      err2_a=3.6054207845877053e-12      err2_b=1.4589340444115954e-10
iter = 145      errA=9.204522117629302e-11      err2_a=2.523513592762849e-12      err2_b=1.0372626766833884e-10
iter = 146      errA=6.589249037451667e-11      err2_a=1.7921942754471252e-12      err2_b=7.537108999450618e-11
iter = 147      errA=6.102256702140404e-11      err2_a=1.6701558806925054e-12      err2_b=6.96058593658951e-11
iter = 148      errA=4.422733277953384e-11      err2_a=1.220888245151492e-12      err2_b=5.0089815643698487e-11
iter = 149      errA=3.1220298029348285e-11      err2_a=8.754918645630291e-13      err2_b=3.474945663983237e-11
iter = 150      errA=2.925602728342617e-11      err2_a=8.201992047748999e-13      err2_b=3.2608457493674604e-11
iter = 151      errA=2.1160154487121127e-11      err2_a=5.976513109418107e-13      err2_b=2.3281016825949342e-11
iter = 152      errA=1.5100415100115187e-11      err2_a=4.268301329356625e-13      err2_b=1.6719276625457518e-11
iter = 153      errA=1.0731570759804554e-11      err2_a=3.0712972147782514e-13      err2_b=1.1695359699853714e-11
iter = 154      errA=7.866747017820946e-12      err2_a=2.230606716402682e-13      err2_b=8.710857483197025e-12
iter = 155      errA=7.247298556044285e-12      err2_a=2.066225209563727e-13      err2_b=8.004806242804804e-12
iter = 156      errA=6.9811906771146675e-12      err2_a=1.98169934646873e-13      err2_b=7.728304691450181e-12
iter = 157      errA=5.2676548810906836e-12      err2_a=1.4940311138268009e-13      err2_b=5.812824625244677e-12
iter = 158      errA=3.808505096963408e-12      err2_a=1.071352367188025e-13      err2_b=4.205687791885614e-12
iter = 159      errA=3.456361284011664e-12      err2_a=9.645642514073795e-14      err2_b=3.823907352415435e-12
iter = 160      errA=2.6173493410405834e-12      err2_a=7.248043940195723e-14      err2_b=2.91249870863456e-12
iter = 161      errA=1.822305398545035e-12      err2_a=5.024074560245664e-14      err2_b=2.0523296723857803e-12
iter = 162      errA=1.7728746778717142e-12      err2_a=4.8765585135872313e-14      err2_b=2.0060784694869073e-12
iter = 163      errA=1.2368055789919754e-12      err2_a=3.4068858211948205e-14      err2_b=1.3862635620426146e-12
iter = 164      errA=8.594881232269244e-13      err2_a=2.3550254285713012e-14      err2_b=9.682680226996537e-13
iter = 165      errA=6.124936335790851e-13      err2_a=1.6923781814150126e-14      err2_b=6.841121242252555e-13
iter = 166      errA=5.955665930275881e-13      err2_a=1.6456560307619892e-14      err2_b=6.639605023836109e-13
iter = 167      errA=4.825698519622816e-13      err2_a=1.3280635018166186e-14      err2_b=5.478923020041391e-13
iter = 168      errA=4.3461822805842237e-13      err2_a=1.195377355564713e-14      err2_b=4.908335179679575e-13
iter = 169      errA=3.951799567218955e-13      err2_a=1.087028152293878e-14      err2_b=4.4236972694933104e-13
iter = 170      errA=2.8114458934143973e-13      err2_a=7.783414826228435e-15      err2_b=3.150796552725379e-13
iter = 171      errA=1.9121021233708936e-13      err2_a=5.293010447417733e-15      err2_b=2.148062688666218e-13
iter = 172      errA=1.6477501091798485e-13      err2_a=4.57870546506284e-15      err2_b=1.8445738621450765e-13
iter = 173      errA=1.3080403347683283e-13      err2_a=3.615300915307042e-15      err2_b=1.4721553685964253e-13
iter = 174      errA=9.262637528988954e-14      err2_a=2.549672894249998e-15      err2_b=1.0379728555682407e-13
iter = 175      errA=6.721981819110692e-14      err2_a=1.8600953361026816e-15      err2_b=7.498865919667361e-14
iter = 176      errA=6.154786925996367e-14      err2_a=1.6956019062723855e-15      err2_b=6.897370335443024e-14
iter = 177      errA=4.485854831077695e-14      err2_a=1.2364517862633699e-15      err2_b=5.0796516144048076e-14
iter = 178      errA=3.9704969616353496e-14      err2_a=1.091687160046289e-15      err2_b=4.482933586155588e-14
iter = 179      errA=3.246920605881572e-14      err2_a=8.832161763878186e-16      err2_b=3.694716787001562e-14
iter = 180      errA=3.099572714410024e-14      err2_a=8.460346937259138e-16      err2_b=3.50343042773177e-14
iter = 181      errA=2.899918432275601e-14      err2_a=7.950950473853186e-16      err2_b=3.2380376076785277e-14
iter = 182      errA=2.139600783255928e-14      err2_a=5.658076877447763e-16      err2_b=2.4682631868672224e-14
iter = 183      errA=1.5503047736872678e-14      err2_a=3.965191199438391e-16      err2_b=1.805758055777762e-14
iter = 184      errA=1.4370246003524977e-14      err2_a=3.678637619314431e-16      err2_b=1.6615456768590408e-14
iter = 185      errA=1.3457135420869888e-14      err2_a=3.3589795921105456e-16      err2_b=1.562389348809492e-14
iter = 186      errA=1.1212300314347612e-14      err2_a=2.550684104871717e-16      err2_b=1.3183717719387754e-14
iter = 187      errA=9.211968720556898e-15      err2_a=1.9122268027092305e-16      err2_b=1.0979065727064725e-14
iter = 188      errA=8.712495492339142e-15      err2_a=1.7171059305964756e-16      err2_b=1.0426053753085615e-14
iter = 189      errA=7.89538686334976e-15      err2_a=1.172169076251955e-16      err2_b=9.671083097776831e-15
iter = 190      errA=7.145707389931118e-15      err2_a=8.02793520163487e-17      err2_b=8.761867043808479e-15
iter = 191      errA=6.9426912068794964e-15      err2_a=5.994679874079298e-17      err2_b=8.56361807426136e-15
iter = 192      errA=6.905510417219138e-15      err2_a=5.501683918825457e-17      err2_b=8.497555568634427e-15
iter = 193      errA=6.852872622242293e-15      err2_a=5.267275916737538e-17      err2_b=8.421058948238383e-15
iter = 194      errA=6.840231856496832e-15      err2_a=4.9662271339586687e-17      err2_b=8.40028626135503e-15
iter = 195      errA=6.8298484688856226e-15      err2_a=3.744443298186049e-17      err2_b=8.412864556272328e-15
iter = 196      errA=6.778372083971826e-15      err2_a=2.9198629051355576e-17      err2_b=8.347857758632254e-15
iter = 197      errA=6.762347728603548e-15      err2_a=2.6611354674664314e-17      err2_b=8.333746158670165e-15
iter = 198      errA=6.740962034402074e-15      err2_a=2.035202338996931e-17      err2_b=8.283266369941538e-15
iter = 199      errA=6.75428949130024e-15      err2_a=1.8165746195770928e-17      err2_b=8.303079886648077e-15
iter = 200      errA=6.7439111511273416e-15      err2_a=1.6393999865534074e-17      err2_b=8.289613649692583e-15
