anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 40      errA=12.484708409156969      err2_a=0.16160047945158823      err2_b=5.4776031999008845
iter = 41      errA=11.698121575446589      err2_a=0.15107226895552037      err2_b=5.138393168652956
iter = 42      errA=10.854326756671473      err2_a=0.14098624024875364      err2_b=4.723556875743785
iter = 43      errA=10.151240414443334      err2_a=0.1322303920123638      err2_b=4.397763437321912
iter = 44      errA=10.090857121343456      err2_a=0.13153697400736947      err2_b=4.36893840581582
iter = 45      errA=9.354603536712386      err2_a=0.12228498899495871      err2_b=4.042543840539763
iter = 46      errA=8.599639567280484      err2_a=0.1120263984903011      err2_b=3.7399906543370864
iter = 47      errA=7.9262188710348065      err2_a=0.10358724121080687      err2_b=3.4360645280504434
iter = 48      errA=7.203971686092638      err2_a=0.09384844609564816      err2_b=3.132808313147454
iter = 49      errA=6.645600835371983      err2_a=0.08713846364981208      err2_b=2.8737052776446137
iter = 50      errA=6.1953314717557655      err2_a=0.08099125233093625      err2_b=2.6964899704971232
iter = 51      errA=5.680535600784629      err2_a=0.07415829182822309      err2_b=2.470654993797736
iter = 52      errA=5.558415625405214      err2_a=0.0727664035922369      err2_b=2.4124325947541525
iter = 53      errA=5.20343965489705      err2_a=0.06761068202124826      err2_b=2.2746337927422653
iter = 54      errA=4.779415332746564      err2_a=0.06174250963834883      err2_b=2.1016799285551957
iter = 55      errA=4.34835016822415      err2_a=0.05609369847428383      err2_b=1.9143963858934134
iter = 56      errA=3.9383657670824013      err2_a=0.05074248365826832      err2_b=1.7391688886715408
iter = 57      errA=3.612872131204793      err2_a=0.0467237242334829      err2_b=1.5873640739619959
iter = 58      errA=3.270028095991566      err2_a=0.042628091782905685      err2_b=1.4199318493965576
iter = 59      errA=2.9611675181691846      err2_a=0.0386658164925939      err2_b=1.2873413805237368
iter = 60      errA=2.7103751270761007      err2_a=0.035780772600886725      err2_b=1.1647449889396366
iter = 61      errA=2.4379793865738906      err2_a=0.03194634272263601      err2_b=1.0531728470434725
iter = 62      errA=2.3794036370509333      err2_a=0.031238115204434553      err2_b=1.023918521627551
iter = 63      errA=2.186416662625637      err2_a=0.028709300383207282      err2_b=0.9417875043121879
iter = 64      errA=2.004539987926335      err2_a=0.026200409843952725      err2_b=0.8684746259119801
iter = 65      errA=1.8218289537364405      err2_a=0.02384736568161174      err2_b=0.7887408493065966
iter = 66      errA=1.651600895232177      err2_a=0.0216969064299704      err2_b=0.713662090309626
iter = 67      errA=1.6348184015552707      err2_a=0.021454994225170672      err2_b=0.7065300590452656
iter = 68      errA=1.5159103478717408      err2_a=0.019925363603709067      err2_b=0.6525129732218925
iter = 69      errA=1.3543075917644236      err2_a=0.017972742507897765      err2_b=0.5778726677104277
iter = 70      errA=1.2293126850575948      err2_a=0.0162388391221865      err2_b=0.5291342178244943
iter = 71      errA=1.1141423646856592      err2_a=0.014744835393174305      err2_b=0.479238151552017
iter = 72      errA=1.0761816494801746      err2_a=0.01423974666925092      err2_b=0.46235202166463174
iter = 73      errA=1.004564943225725      err2_a=0.013226807095203151      err2_b=0.43319054252338285
iter = 74      errA=0.9043729138256537      err2_a=0.01189647044857589      err2_b=0.3905555134212021
iter = 75      errA=0.8039344340092617      err2_a=0.010570494204449327      err2_b=0.3465513341423086
iter = 76      errA=0.720747113389287      err2_a=0.009405711581277695      err2_b=0.31462047094235707
iter = 77      errA=0.6464119758064331      err2_a=0.008428038700775688      err2_b=0.2815219303868492
iter = 78      errA=0.6163944404130468      err2_a=0.00804211576108939      err2_b=0.26869853446977254
iter = 79      errA=0.5815425203311375      err2_a=0.007590022993180568      err2_b=0.25297669540998174
iter = 80      errA=0.5653529445739246      err2_a=0.007372291231948839      err2_b=0.2458559571601291
iter = 81      errA=0.5113890789832946      err2_a=0.00665528665536852      err2_b=0.22259735353930535
iter = 82      errA=0.4723435088838724      err2_a=0.006148274096660597      err2_b=0.20559219641302745
iter = 83      errA=0.4631809291287505      err2_a=0.006028707770447514      err2_b=0.20184309648622545
iter = 84      errA=0.4142531285321465      err2_a=0.005327132768879799      err2_b=0.18248037528409866
iter = 85      errA=0.3662669640001876      err2_a=0.004755848869949152      err2_b=0.16006020249298572
iter = 86      errA=0.36267256255722863      err2_a=0.004707165750084715      err2_b=0.15856755694004623
iter = 87      errA=0.31714156090458917      err2_a=0.00412885446382533      err2_b=0.1379337263925819
iter = 88      errA=0.2817936062856055      err2_a=0.003663055007753736      err2_b=0.12298151528175062
iter = 89      errA=0.24926732852767375      err2_a=0.00324133850696788      err2_b=0.10856317998473514
iter = 90      errA=0.21890961139164736      err2_a=0.0028686624406525064      err2_b=0.09498930666248241
iter = 91      errA=0.19343692874644883      err2_a=0.0025314723869294203      err2_b=0.08372819560969681
iter = 92      errA=0.16898171897499412      err2_a=0.0022092154627043783      err2_b=0.07324021647059328
iter = 93      errA=0.16768528848545775      err2_a=0.0021907838401811286      err2_b=0.0727946778807595
iter = 94      errA=0.14908149105444152      err2_a=0.0019495760907842995      err2_b=0.06468722360101214
iter = 95      errA=0.14726045501637294      err2_a=0.001924593912496636      err2_b=0.06391673216004982
iter = 96      errA=0.12932073765147342      err2_a=0.001693254407850631      err2_b=0.055947362556147066
iter = 97      errA=0.1164616325910982      err2_a=0.0015191743897354614      err2_b=0.05061498142258976
iter = 98      errA=0.11316665505792142      err2_a=0.0014760947157134064      err2_b=0.049085974326083345
iter = 99      errA=0.10613824846272842      err2_a=0.0013849372908880156      err2_b=0.04608991046151222
iter = 100      errA=0.09849661385526232      err2_a=0.0012954467328335699      err2_b=0.042417186578324426
iter = 101      errA=0.08684420908630974      err2_a=0.0011435200130995398      err2_b=0.03750724591884539
iter = 102      errA=0.07580685132090585      err2_a=0.0009932064260370194      err2_b=0.03291320818499938
iter = 103      errA=0.06654276203754725      err2_a=0.0008763173606254348      err2_b=0.028649348593509667
iter = 104      errA=0.0580337849467737      err2_a=0.0007651651669816533      err2_b=0.025056719652901183
iter = 105      errA=0.05261843061562382      err2_a=0.0006897342194579475      err2_b=0.02284655328087009
iter = 106      errA=0.05048048907974856      err2_a=0.0006621828626644636      err2_b=0.02191766510576682
iter = 107      errA=0.043873952632840926      err2_a=0.0005754849381100888      err2_b=0.019076873573324923
iter = 108      errA=0.03897504982920065      err2_a=0.0005149917596883155      err2_b=0.016777079486571145
iter = 109      errA=0.0335961447422779      err2_a=0.000444415510260876      err2_b=0.014462304236138063
iter = 110      errA=0.032383774561876175      err2_a=0.0004274457646347533      err2_b=0.01395637198323184
iter = 111      errA=0.02968598884191899      err2_a=0.00039165856167144543      err2_b=0.012826990838803325
iter = 112      errA=0.026784445517517744      err2_a=0.00035065888481868274      err2_b=0.011668369564298486
iter = 113      errA=0.025557391058569523      err2_a=0.00033472381581093415      err2_b=0.01114655330282341
iter = 114      errA=0.024749850295686184      err2_a=0.0003226157677717504      err2_b=0.010859742215479482
iter = 115      errA=0.02190488340021691      err2_a=0.00029032224222810696      err2_b=0.009432199221229322
iter = 116      errA=0.019001898863049222      err2_a=0.0002486930402666126      err2_b=0.008279872959271906
iter = 117      errA=0.0163612397782541      err2_a=0.00021367744909499885      err2_b=0.0071383289784955235
iter = 118      errA=0.016294241532410676      err2_a=0.00021300990228282092      err2_b=0.007097896937009013
iter = 119      errA=0.014052222585566676      err2_a=0.00018349317996628557      err2_b=0.00612236983904214
iter = 120      errA=0.013799867840308342      err2_a=0.00018027991271367277      err2_b=0.006003145841811588
iter = 121      errA=0.012016364587266654      err2_a=0.00015740324158669447      err2_b=0.00522699903051101
iter = 122      errA=0.010371059761298058      err2_a=0.00013596739450962245      err2_b=0.004504446549571004
iter = 123      errA=0.008909907617667414      err2_a=0.00011627481624188923      err2_b=0.0038860155144157154
iter = 124      errA=0.007792346889318105      err2_a=0.0001017343914137138      err2_b=0.003395243533030277
iter = 125      errA=0.00757166095795379      err2_a=9.911641801636323e-5      err2_b=0.003286152759617614
iter = 126      errA=0.006681632332904956      err2_a=8.768503184014987e-5      err2_b=0.002882595898095422
iter = 127      errA=0.0059007326184708      err2_a=7.690341485309157e-5      err2_b=0.0025633177519704805
iter = 128      errA=0.005691835081563559      err2_a=7.447560810671099e-5      err2_b=0.002463946310044214
iter = 129      errA=0.004934494430579216      err2_a=6.475470218334555e-5      err2_b=0.002137435091695468
iter = 130      errA=0.004828418561296822      err2_a=6.317880347800963e-5      err2_b=0.0020978322432312437
iter = 131      errA=0.004206989967186161      err2_a=5.557586890033532e-5      err2_b=0.001808440660878285
iter = 132      errA=0.004157076109107469      err2_a=5.505849723939474e-5      err2_b=0.0017812732132769264
iter = 133      errA=0.003576591215274161      err2_a=4.735490478140345e-5      err2_b=0.0015357280435601358
iter = 134      errA=0.0033984295601389328      err2_a=4.511168635927003e-5      err2_b=0.0014565653023606334
iter = 135      errA=0.0030815432199605285      err2_a=4.1020656873253e-5      err2_b=0.0013169832648075583
iter = 136      errA=0.002650138402282755      err2_a=3.492709695556341e-5      err2_b=0.0011435352474697008
iter = 137      errA=0.002382929392692628      err2_a=3.127250926398459e-5      err2_b=0.0010355353390833712
iter = 138      errA=0.002188349371065871      err2_a=2.8519554037470035e-5      err2_b=0.0009579265776737726
iter = 139      errA=0.0021688503222344253      err2_a=2.8281238325872904e-5      err2_b=0.0009480938736205165
iter = 140      errA=0.0019044089789762918      err2_a=2.4832601257452337e-5      err2_b=0.0008347420980455206
iter = 141      errA=0.0018155945462850478      err2_a=2.3647260416811575e-5      err2_b=0.0007941338210794385
iter = 142      errA=0.00154049633635096      err2_a=2.00258300932783e-5      err2_b=0.0006775465946416642
iter = 143      errA=0.001449532540495856      err2_a=1.89069641616416e-5      err2_b=0.0006367846760018286
iter = 144      errA=0.0013904279159263793      err2_a=1.814795845763726e-5      err2_b=0.0006107350020132131
iter = 145      errA=0.0013199957151666388      err2_a=1.7256351254798843e-5      err2_b=0.0005785912688391497
iter = 146      errA=0.0011265631765642646      err2_a=1.4813364178397357e-5      err2_b=0.0004914019211484106
iter = 147      errA=0.0011253843263242316      err2_a=1.4798968730229866e-5      err2_b=0.0004905984649691475
iter = 148      errA=0.0009448304738936611      err2_a=1.237431058856545e-5      err2_b=0.00041407931083139305
iter = 149      errA=0.0008222528184014456      err2_a=1.0783343143672646e-5      err2_b=0.00035801630323333466
iter = 150      errA=0.0007783008680111043      err2_a=1.0223038232864083e-5      err2_b=0.00033854087015969443
iter = 151      errA=0.0006463017055745161      err2_a=8.446335654809646e-6      err2_b=0.000281184893779864
iter = 152      errA=0.000547097115025338      err2_a=7.252561460596781e-6      err2_b=0.000233670121333433
iter = 153      errA=0.00045581082922422587      err2_a=6.02812645615953e-6      err2_b=0.0001951106425017796
iter = 154      errA=0.0003788212850337109      err2_a=5.001146299884588e-6      err2_b=0.00016277639556166453
iter = 155      errA=0.00032381462505392335      err2_a=4.2550703449065795e-6      err2_b=0.0001397103537213179
iter = 156      errA=0.0002726877591966832      err2_a=3.5978443477320234e-6      err2_b=0.0001167840680982591
iter = 157      errA=0.00025126854381719816      err2_a=3.3111947705806924e-6      err2_b=0.00010774305583506138
iter = 158      errA=0.0002268743058778753      err2_a=2.9639684208545628e-6      err2_b=9.812345355093216e-5
iter = 159      errA=0.0002133448229279904      err2_a=2.7945038564316832e-6      err2_b=9.215729057084816e-5
iter = 160      errA=0.00018494242199950194      err2_a=2.406524621892065e-6      err2_b=8.049756135635827e-5
iter = 161      errA=0.00015238043574908116      err2_a=1.977169215049875e-6      err2_b=6.649610136707812e-5
iter = 162      errA=0.0001469493380782365      err2_a=1.907060894390579e-6      err2_b=6.416109208994694e-5
iter = 163      errA=0.000130254114843128      err2_a=1.6988379755575666e-6      err2_b=5.659843687716523e-5
iter = 164      errA=0.00012454425927327416      err2_a=1.630383588353827e-6      err2_b=5.382316007508905e-5
iter = 165      errA=0.00010264152191918335      err2_a=1.3419522795674335e-6      err2_b=4.448068927945145e-5
iter = 166      errA=9.999361276467635e-5      err2_a=1.3016544894859861e-6      err2_b=4.35410552140239e-5
iter = 167      errA=9.3111469829106e-5      err2_a=1.2077840306713399e-6      err2_b=4.074016257723172e-5
iter = 168      errA=8.859958402823034e-5      err2_a=1.1493717182223318e-6      err2_b=3.869818279318335e-5
iter = 169      errA=8.350569165366152e-5      err2_a=1.0858255107153522e-6      err2_b=3.6264190796094666e-5
iter = 170      errA=7.52072065977189e-5      err2_a=9.834589262854635e-7      err2_b=3.251284427975059e-5
iter = 171      errA=6.780865389243374e-5      err2_a=8.85141316750031e-7      err2_b=2.927153491142228e-5
iter = 172      errA=6.771218085647856e-5      err2_a=8.843027295687416e-7      err2_b=2.9210521015643897e-5
iter = 173      errA=5.572259647248576e-5      err2_a=7.252256078394426e-7      err2_b=2.4163188423027874e-5
iter = 174      errA=4.539207960357927e-5      err2_a=5.917623650781812e-7      err2_b=1.970662025559808e-5
iter = 175      errA=4.1848433552207003e-5      err2_a=5.458315749199856e-7      err2_b=1.8225734021838973e-5
iter = 176      errA=3.6906728769380816e-5      err2_a=4.793156677473898e-7      err2_b=1.6162931515565406e-5
iter = 177      errA=3.06231828773263e-5      err2_a=4.0029771579594773e-7      err2_b=1.3345600521502773e-5
iter = 178      errA=2.567502757072689e-5      err2_a=3.3216601276407976e-7      err2_b=1.1281202413305605e-5
iter = 179      errA=2.5436168319897783e-5      err2_a=3.293608021019681e-7      err2_b=1.1164410217860938e-5
iter = 180      errA=2.436861510326111e-5      err2_a=3.1530662312916126e-7      err2_b=1.070787606835667e-5
iter = 181      errA=2.105344489227167e-5      err2_a=2.739127359423996e-7      err2_b=9.179654901499943e-6
iter = 182      errA=2.0966410885540793e-5      err2_a=2.728947389223131e-7      err2_b=9.14234693627621e-6
iter = 183      errA=1.746842912211401e-5      err2_a=2.2590848474327006e-7      err2_b=7.685668996984537e-6
iter = 184      errA=1.720855616968617e-5      err2_a=2.2261253566562244e-7      err2_b=7.559903635851141e-6
iter = 185      errA=1.6193376655798133e-5      err2_a=2.112394261483619e-7      err2_b=7.06409962857136e-6
iter = 186      errA=1.4074595175400964e-5      err2_a=1.8433793339450696e-7      err2_b=6.0954524334293416e-6
iter = 187      errA=1.169650555875321e-5      err2_a=1.519855555545663e-7      err2_b=5.094451077464225e-6
iter = 188      errA=1.0312710727539271e-5      err2_a=1.3392343387040598e-7      err2_b=4.4981113993540646e-6
iter = 189      errA=9.628639343954641e-6      err2_a=1.2555919416217365e-7      err2_b=4.182333885530875e-6
iter = 190      errA=7.979322486727553e-6      err2_a=1.0346591354723584e-7      err2_b=3.4932973296145343e-6
iter = 191      errA=7.645628411877907e-6      err2_a=9.88220020854085e-8      err2_b=3.356470548082138e-6
iter = 192      errA=6.521979265026103e-6      err2_a=8.523124314633451e-8      err2_b=2.8231134945578162e-6
iter = 193      errA=5.347840347750097e-6      err2_a=6.944541735254838e-8      err2_b=2.327065417939481e-6
iter = 194      errA=4.474366563327089e-6      err2_a=5.814425335646605e-8      err2_b=1.9458518133319394e-6
iter = 195      errA=4.41455585616609e-6      err2_a=5.7132528141447575e-8      err2_b=1.930338714193429e-6
iter = 196      errA=3.969199229031256e-6      err2_a=5.1095840769803526e-8      err2_b=1.7426117962787074e-6
iter = 197      errA=3.7362534722213453e-6      err2_a=4.8253592456592216e-8      err2_b=1.636512435684461e-6
iter = 198      errA=3.544335138275959e-6      err2_a=4.5726031081941255e-8      err2_b=1.5547820086667245e-6
iter = 199      errA=2.9784151779980255e-6      err2_a=3.865993175658121e-8      err2_b=1.3035394156856387e-6
iter = 200      errA=2.4646935233858263e-6      err2_a=3.213401284947902e-8      err2_b=1.0716356983717208e-6
