anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 64      errA=1.633084497430066      err2_a=0.04613266402463069      err2_b=1.7428935088501527
iter = 65      errA=1.6041767006072696      err2_a=0.045268929172239236      err2_b=1.7184369331750127
iter = 66      errA=1.4800276393491067      err2_a=0.04168025817769999      err2_b=1.5933999941411987
iter = 67      errA=1.342496320803066      err2_a=0.0378884568604593      err2_b=1.4357461403113696
iter = 68      errA=1.211484286382592      err2_a=0.034152816087077945      err2_b=1.288512396886899
iter = 69      errA=1.1032916910614932      err2_a=0.030955532224695118      err2_b=1.1817011193712772
iter = 70      errA=0.9958439042412008      err2_a=0.027899708566319462      err2_b=1.0634575748456285
iter = 71      errA=0.9680750491431963      err2_a=0.027055507503474588      err2_b=1.0359053640324245
iter = 72      errA=0.9052140051091736      err2_a=0.025175213244838412      err2_b=0.970206692659746
iter = 73      errA=0.8171115182510666      err2_a=0.022700924137434207      err2_b=0.8760444850249113
iter = 74      errA=0.7259210009899245      err2_a=0.019989113886071407      err2_b=0.7918152549086943
iter = 75      errA=0.6608696052893014      err2_a=0.018210275315007542      err2_b=0.7257766783019458
iter = 76      errA=0.6602689804616487      err2_a=0.018181671959286747      err2_b=0.7255938817617817
iter = 77      errA=0.6384184502613433      err2_a=0.0174785692826863      err2_b=0.7054212239039008
iter = 78      errA=0.5914933104826322      err2_a=0.016253809711615667      err2_b=0.652254622761464
iter = 79      errA=0.5408207026633286      err2_a=0.01496030860651482      err2_b=0.5891644143076971
iter = 80      errA=0.4883976378284732      err2_a=0.013497352537875361      err2_b=0.5323262109504192
iter = 81      errA=0.4403276043191004      err2_a=0.012265462407723167      err2_b=0.47380363509336887
iter = 82      errA=0.40328557414696564      err2_a=0.011368243285504552      err2_b=0.42824339792714744
iter = 83      errA=0.3606343954954026      err2_a=0.010100242369120587      err2_b=0.3845356030986787
iter = 84      errA=0.32366740760106266      err2_a=0.009131963465026195      err2_b=0.3449293716646035
iter = 85      errA=0.29131298754883356      err2_a=0.00825867346536081      err2_b=0.3094155515123977
iter = 86      errA=0.2583481627851497      err2_a=0.007324315908552873      err2_b=0.274087832245995
iter = 87      errA=0.25588163224093186      err2_a=0.0072454515876409775      err2_b=0.27184808318817216
iter = 88      errA=0.23169568662601295      err2_a=0.006604445708073865      err2_b=0.24220073457807204
iter = 89      errA=0.2146776547780593      err2_a=0.006098944794263511      err2_b=0.22555050034340357
iter = 90      errA=0.20623573089537722      err2_a=0.005880770303497964      err2_b=0.21644333064470306
iter = 91      errA=0.1888348471327673      err2_a=0.0053945547800145184      err2_b=0.19975134335589828
iter = 92      errA=0.18318191473530274      err2_a=0.005234139332375996      err2_b=0.19365585348100833
iter = 93      errA=0.17117835070665244      err2_a=0.004881908442219081      err2_b=0.1832913632988586
iter = 94      errA=0.1688881442135646      err2_a=0.004803760113137608      err2_b=0.18093763569476176
iter = 95      errA=0.15194538291866286      err2_a=0.004327933231718041      err2_b=0.16120438072507648
iter = 96      errA=0.13318742749166912      err2_a=0.0037796792355952115      err2_b=0.14287645810066377
iter = 97      errA=0.11659866151702782      err2_a=0.003359185289770256      err2_b=0.12317406046993136
iter = 98      errA=0.10155071358288235      err2_a=0.0029279774624696776      err2_b=0.1075395031085331
iter = 99      errA=0.09183360590063842      err2_a=0.002644122907784861      err2_b=0.09837328694682272
iter = 100      errA=0.0800698938551566      err2_a=0.002333684624635585      err2_b=0.08446175969679509
iter = 101      errA=0.07185342843349654      err2_a=0.002076117369447065      err2_b=0.07640536233541359
iter = 102      errA=0.07034370397092378      err2_a=0.0020344720064163348      err2_b=0.07483172562913126
iter = 103      errA=0.06243557540684635      err2_a=0.0018136300953721877      err2_b=0.06572556788287667
iter = 104      errA=0.05912978673661721      err2_a=0.0017194362851669926      err2_b=0.06178117370590156
iter = 105      errA=0.05552562255433032      err2_a=0.0016240799879995457      err2_b=0.05822806556806718
iter = 106      errA=0.055374747701150355      err2_a=0.0016195777092498588      err2_b=0.05809928091442411
iter = 107      errA=0.049507212650582416      err2_a=0.001449171247045326      err2_b=0.05164692748851244
iter = 108      errA=0.04714633051330225      err2_a=0.001377833037223582      err2_b=0.049486974971591165
iter = 109      errA=0.046935316150338684      err2_a=0.001370474170771692      err2_b=0.04935471905751219
iter = 110      errA=0.043669433777481795      err2_a=0.0012853692517530053      err2_b=0.04554636267586908
iter = 111      errA=0.03882280097017678      err2_a=0.001142595690951341      err2_b=0.040554912726625675
iter = 112      errA=0.03467204888574414      err2_a=0.0010243627677244613      err2_b=0.03640944020661755
iter = 113      errA=0.03089336274722263      err2_a=0.0009068482615201659      err2_b=0.03238473483243827
iter = 114      errA=0.030624537284283517      err2_a=0.0008981727223648814      err2_b=0.03223818693606268
iter = 115      errA=0.02758737342084038      err2_a=0.0008073580453612663      err2_b=0.02940063608653657
iter = 116      errA=0.024426280223834335      err2_a=0.0007133579412534652      err2_b=0.026030949896884193
iter = 117      errA=0.021304475476514508      err2_a=0.0006232460519141614      err2_b=0.02290255325964311
iter = 118      errA=0.018812837991509273      err2_a=0.0005516905989644183      err2_b=0.020228477459373364
iter = 119      errA=0.016306132733824103      err2_a=0.0004793756961840419      err2_b=0.01725466940798223
iter = 120      errA=0.014696471619417522      err2_a=0.0004302365951097222      err2_b=0.015601136673532467
iter = 121      errA=0.014393849191092326      err2_a=0.0004224687934159467      err2_b=0.015194912794458377
iter = 122      errA=0.01268005223733012      err2_a=0.0003696598513582019      err2_b=0.01342536676290637
iter = 123      errA=0.012100853585791287      err2_a=0.00035199581087184663      err2_b=0.012825741436394214
iter = 124      errA=0.010858928973716354      err2_a=0.00031744810132293655      err2_b=0.011438791285510156
iter = 125      errA=0.010325602775654535      err2_a=0.0003020876908387221      err2_b=0.010877283048860707
iter = 126      errA=0.00960252544742254      err2_a=0.00028074981264445515      err2_b=0.010125555600190224
iter = 127      errA=0.008493058244483145      err2_a=0.0002475815662120362      err2_b=0.009000888834462884
iter = 128      errA=0.008228439070884578      err2_a=0.00024064942655809565      err2_b=0.008734294101788482
iter = 129      errA=0.007241182667753157      err2_a=0.0002103368164846546      err2_b=0.007718314676235128
iter = 130      errA=0.007082800846479849      err2_a=0.0002060053564668422      err2_b=0.007564277037442114
iter = 131      errA=0.006203575492180748      err2_a=0.00017937536325151118      err2_b=0.00666161201801136
iter = 132      errA=0.006135047530412694      err2_a=0.00017760194640183672      err2_b=0.006591215564676616
iter = 133      errA=0.005380834245230244      err2_a=0.00015561648281358875      err2_b=0.005717297476405087
iter = 134      errA=0.005075901971672181      err2_a=0.00014731746870948298      err2_b=0.005380785985490907
iter = 135      errA=0.004891169628401428      err2_a=0.00014216593978301557      err2_b=0.005174155196251909
iter = 136      errA=0.004673175745779207      err2_a=0.00013575248013306246      err2_b=0.004969014017876167
iter = 137      errA=0.004173377704059364      err2_a=0.0001205295577065601      err2_b=0.004451890835847456
iter = 138      errA=0.004076654961779742      err2_a=0.0001178289540716563      err2_b=0.0043382218007125195
iter = 139      errA=0.0035837042808700968      err2_a=0.00010382308431791479      err2_b=0.003799828264095359
iter = 140      errA=0.00351386174871718      err2_a=0.0001017455712501573      err2_b=0.00372656180028948
iter = 141      errA=0.0030547967953786434      err2_a=8.790666359630785e-5      err2_b=0.003238594084883839
iter = 142      errA=0.0030521512195057676      err2_a=8.781829530776621e-5      err2_b=0.0032342679040597336
iter = 143      errA=0.0026387017153286603      err2_a=7.567802992198221e-5      err2_b=0.0027997943491890297
iter = 144      errA=0.0023264050697857025      err2_a=6.656716107567321e-5      err2_b=0.0024988829400424076
iter = 145      errA=0.001995496882462181      err2_a=5.686049577785744e-5      err2_b=0.002151301876622412
iter = 146      errA=0.0017956236197689285      err2_a=5.107495344684989e-5      err2_b=0.0019332017812384692
iter = 147      errA=0.0016928556048226796      err2_a=4.8132574628568245e-5      err2_b=0.001825237712557078
iter = 148      errA=0.001432882939021033      err2_a=4.10782945090539e-5      err2_b=0.0015360592129955587
iter = 149      errA=0.0012364807104069176      err2_a=3.53868293199262e-5      err2_b=0.0013239040013336009
iter = 150      errA=0.0011701778104596823      err2_a=3.354924764319459e-5      err2_b=0.001247811415789653
iter = 151      errA=0.0010898352755786779      err2_a=3.1248143028565686e-5      err2_b=0.0011648092842894216
iter = 152      errA=0.0010605254469923644      err2_a=3.0736764665780814e-5      err2_b=0.001122222919002152
iter = 153      errA=0.0009096183391624074      err2_a=2.621771987602711e-5      err2_b=0.0009660098000046957
iter = 154      errA=0.0007854839422124319      err2_a=2.2788379295373944e-5      err2_b=0.0008390095684129711
iter = 155      errA=0.0007797285505899964      err2_a=2.2590678816746766e-5      err2_b=0.0008340254406369829
iter = 156      errA=0.0006751229582123373      err2_a=1.9551760496055717e-5      err2_b=0.0007158745297029688
iter = 157      errA=0.0006580212736964303      err2_a=1.8987708499081844e-5      err2_b=0.00069797879443767
iter = 158      errA=0.0006406573901063073      err2_a=1.852356054607624e-5      err2_b=0.0006783779241315168
iter = 159      errA=0.0005653033797094554      err2_a=1.6476947034469254e-5      err2_b=0.0005937219063147593
iter = 160      errA=0.00046947586042565256      err2_a=1.3587766189972601e-5      err2_b=0.0004967560383528124
iter = 161      errA=0.0004071674600279913      err2_a=1.1859893930528087e-5      err2_b=0.0004265378663817483
iter = 162      errA=0.00040313194836424845      err2_a=1.1726124490218524e-5      err2_b=0.0004219744404941383
iter = 163      errA=0.00035354758092322246      err2_a=1.0235549696858322e-5      err2_b=0.00036976731652678814
iter = 164      errA=0.00034538996647358485      err2_a=1.0012250822022247e-5      err2_b=0.00036107498938524015
iter = 165      errA=0.0003364339309328558      err2_a=9.754408366837492e-6      err2_b=0.0003521431384190963
iter = 166      errA=0.00029425287834765947      err2_a=8.461689666662992e-6      err2_b=0.00031247178709997464
iter = 167      errA=0.0002702259103588461      err2_a=7.809883590365033e-6      err2_b=0.00028521689559158606
iter = 168      errA=0.00024523245702046814      err2_a=7.0778694007273146e-6      err2_b=0.0002590719605085459
iter = 169      errA=0.00020411980005025836      err2_a=5.8944955951761645e-6      err2_b=0.00021678258688139857
iter = 170      errA=0.00017702913938382207      err2_a=5.1497787879036e-6      err2_b=0.0001867519650267538
iter = 171      errA=0.00017024491938417811      err2_a=4.922086639729867e-6      err2_b=0.00018034158524227742
iter = 172      errA=0.00016993942895389026      err2_a=4.918480119734536e-6      err2_b=0.00017972004475259312
iter = 173      errA=0.00014491341380615537      err2_a=4.190047985456404e-6      err2_b=0.0001536116103791568
iter = 174      errA=0.00014471492823265943      err2_a=4.1857406710309195e-6      err2_b=0.00015322570410100417
iter = 175      errA=0.00013574839979630873      err2_a=3.929958844393717e-6      err2_b=0.00014409909070893376
iter = 176      errA=0.00012154427494525123      err2_a=3.489355007068081e-6      err2_b=0.00013173547097932047
iter = 177      errA=0.00010473248315256624      err2_a=2.9898295670673323e-6      err2_b=0.00011363962034224113
iter = 178      errA=0.0001017758394094138      err2_a=2.9089635481950686e-6      err2_b=0.00011020286782536926
iter = 179      errA=8.483869828655807e-5      err2_a=2.4295568879324774e-6      err2_b=9.205837237540053e-5
iter = 180      errA=7.404513088792001e-5      err2_a=2.101502299953647e-6      err2_b=8.077077292876932e-5
iter = 181      errA=7.178768704012596e-5      err2_a=2.028625770058479e-6      err2_b=7.885159581938331e-5
iter = 182      errA=7.09872627668876e-5      err2_a=2.005914740957377e-6      err2_b=7.80697812278998e-5
iter = 183      errA=6.009607143007362e-5      err2_a=1.7179826275082673e-6      err2_b=6.531094699393986e-5
iter = 184      errA=5.16602772736947e-5      err2_a=1.4913779003871285e-6      err2_b=5.5570448579861914e-5
iter = 185      errA=4.825939512475816e-5      err2_a=1.4025613241828914e-6      err2_b=5.163749323217149e-5
iter = 186      errA=4.3069252996863074e-5      err2_a=1.2451324754886007e-6      err2_b=4.6355505757243356e-5
iter = 187      errA=3.766951268379616e-5      err2_a=1.0934743591752548e-6      err2_b=4.055402512999925e-5
iter = 188      errA=3.535901778297994e-5      err2_a=1.0244156029944725e-6      err2_b=3.816469702252051e-5
iter = 189      errA=2.9710709922604296e-5      err2_a=8.701788850724429e-7      err2_b=3.14018046704948e-5
iter = 190      errA=2.9344620581277426e-5      err2_a=8.623057489516361e-7      err2_b=3.083463441968383e-5
iter = 191      errA=2.5078160517868606e-5      err2_a=7.318749929516959e-7      err2_b=2.6619179110383782e-5
iter = 192      errA=2.2635043619061473e-5      err2_a=6.591883063283183e-7      err2_b=2.4061480025963764e-5
iter = 193      errA=2.1411358676204892e-5      err2_a=6.254060048863251e-7      err2_b=2.2748389936585933e-5
iter = 194      errA=1.8001196792931115e-5      err2_a=5.261352784847414e-7      err2_b=1.906316035079911e-5
iter = 195      errA=1.4852106997731299e-5      err2_a=4.33632192499202e-7      err2_b=1.582831755367371e-5
iter = 196      errA=1.4786438715967887e-5      err2_a=4.3218132146971426e-7      err2_b=1.5741339981316802e-5
iter = 197      errA=1.2553379425235586e-5      err2_a=3.706456815780416e-7      err2_b=1.3144530673564082e-5
iter = 198      errA=1.0569380467667054e-5      err2_a=3.116803972746795e-7      err2_b=1.1072408826551209e-5
iter = 199      errA=9.69396577859397e-6      err2_a=2.84611142969973e-7      err2_b=1.0278579392469615e-5
iter = 200      errA=8.708753474557981e-6      err2_a=2.542808213346042e-7      err2_b=9.249592208187061e-6
