anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 40      errA=8.044749654811046      err2_a=0.25380524869316856      err2_b=8.32345886303949
iter = 41      errA=7.47497209288554      err2_a=0.23564033324333797      err2_b=7.739848646315587
iter = 42      errA=6.903284806254064      err2_a=0.21678675498992744      err2_b=7.195254121424513
iter = 43      errA=6.459194501039589      err2_a=0.20122142888469183      err2_b=6.7933261646069925
iter = 44      errA=5.9536870195975      err2_a=0.18463995710962414      err2_b=6.262119825461928
iter = 45      errA=5.4505394059747365      err2_a=0.167411928841497      err2_b=5.779565874539173
iter = 46      errA=5.379729177106207      err2_a=0.16527888461974252      err2_b=5.7123614317784694
iter = 47      errA=4.929132811960009      err2_a=0.1515060532110915      err2_b=5.242127813331317
iter = 48      errA=4.547320193734854      err2_a=0.13930069328399966      err2_b=4.844585231961199
iter = 49      errA=4.165918408817874      err2_a=0.12715064214091712      err2_b=4.428415526234874
iter = 50      errA=3.840705256785955      err2_a=0.11662869930155965      err2_b=4.057733883390467
iter = 51      errA=3.550741806823508      err2_a=0.10675744838730626      err2_b=3.7789321479402047
iter = 52      errA=3.2445191686509687      err2_a=0.09742095776304371      err2_b=3.46092816328449
iter = 53      errA=3.1463754293966546      err2_a=0.09426457547445835      err2_b=3.360199452218478
iter = 54      errA=2.994439529204846      err2_a=0.09000186939042251      err2_b=3.174483940268682
iter = 55      errA=2.711506892876146      err2_a=0.08236216648648825      err2_b=2.8524605897517095
iter = 56      errA=2.460071450760328      err2_a=0.0743855555912298      err2_b=2.6111220767141776
iter = 57      errA=2.2679177890545668      err2_a=0.0682268158832451      err2_b=2.438432132050924
iter = 58      errA=2.1013535390604288      err2_a=0.06295429791905617      err2_b=2.2397477988263415
iter = 59      errA=1.9244115792226757      err2_a=0.0579575332711485      err2_b=2.0349191513311222
iter = 60      errA=1.7612781546402585      err2_a=0.05300702636373717      err2_b=1.8604817608988589
iter = 61      errA=1.7201001348442488      err2_a=0.05175135494400231      err2_b=1.814250018860742
iter = 62      errA=1.6002620359006963      err2_a=0.048013545791822564      err2_b=1.694956935517067
iter = 63      errA=1.4661287709289046      err2_a=0.04389609670200988      err2_b=1.557839363451442
iter = 64      errA=1.455323597888134      err2_a=0.04364648591598018      err2_b=1.5422409363782401
iter = 65      errA=1.325638017751185      err2_a=0.0396132075350557      err2_b=1.4134389475752138
iter = 66      errA=1.2192964703506732      err2_a=0.0368124796651702      err2_b=1.2870806599493343
iter = 67      errA=1.1060131437147152      err2_a=0.033464654613327566      err2_b=1.1661498877307643
iter = 68      errA=0.9943630271060012      err2_a=0.03000438135247171      err2_b=1.0407962131192898
iter = 69      errA=0.9090614622271083      err2_a=0.02751350496690643      err2_b=0.9552413639486875
iter = 70      errA=0.8220475128312107      err2_a=0.025015986590411106      err2_b=0.8509493744159553
iter = 71      errA=0.7510578704393899      err2_a=0.02293023411214812      err2_b=0.7767041838784671
iter = 72      errA=0.6792329445026754      err2_a=0.020649144543104757      err2_b=0.7046252547565296
iter = 73      errA=0.6113435949659867      err2_a=0.01863954176383413      err2_b=0.6273998885672504
iter = 74      errA=0.6065551300557204      err2_a=0.01850574830495102      err2_b=0.620928499092184
iter = 75      errA=0.5500023311741125      err2_a=0.016683301262035016      err2_b=0.5657088442248146
iter = 76      errA=0.49840696436910226      err2_a=0.015147610550179009      err2_b=0.5108535932757868
iter = 77      errA=0.4482803624201137      err2_a=0.013391376460805958      err2_b=0.46963698482315763
iter = 78      errA=0.4046423908189337      err2_a=0.011982283987655745      err2_b=0.4340331079819413
iter = 79      errA=0.35586103879969644      err2_a=0.010426593156275355      err2_b=0.39078365547165606
iter = 80      errA=0.3140927274365124      err2_a=0.009181660097665459      err2_b=0.34415228004485093
iter = 81      errA=0.28125221700189795      err2_a=0.008204743749460225      err2_b=0.3110157459733115
iter = 82      errA=0.28070669480888966      err2_a=0.00819621636649552      err2_b=0.30967231820552654
iter = 83      errA=0.2548507226426658      err2_a=0.007493729112778473      err2_b=0.27859039071187064
iter = 84      errA=0.24697824983423033      err2_a=0.007212617170921123      err2_b=0.2709075711568822
iter = 85      errA=0.22004652733681468      err2_a=0.006405030079197695      err2_b=0.23879261137283134
iter = 86      errA=0.21784496686689328      err2_a=0.006352501995822814      err2_b=0.23552566408740358
iter = 87      errA=0.1938163996397563      err2_a=0.005634464157163541      err2_b=0.2094354535951183
iter = 88      errA=0.1839788505488049      err2_a=0.0053788664574393385      err2_b=0.19857568988239052
iter = 89      errA=0.17392339307782032      err2_a=0.00511650726256562      err2_b=0.18725120671864276
iter = 90      errA=0.15601411874379692      err2_a=0.004629769323615201      err2_b=0.165997086938149
iter = 91      errA=0.13682415682376242      err2_a=0.004037896864813844      err2_b=0.1469957657553957
iter = 92      errA=0.12283856415441452      err2_a=0.0036075618169434695      err2_b=0.13300085683422525
iter = 93      errA=0.1115005391686317      err2_a=0.0032994178806554685      err2_b=0.1202580030559811
iter = 94      errA=0.09983345589635494      err2_a=0.002949287758556687      err2_b=0.10783636886730667
iter = 95      errA=0.09759879663133382      err2_a=0.0028789933704769836      err2_b=0.10553019453774327
iter = 96      errA=0.08690860843390395      err2_a=0.002565316110909792      err2_b=0.09360220537284261
iter = 97      errA=0.07775604117469812      err2_a=0.002295160635651628      err2_b=0.08384769559830284
iter = 98      errA=0.06808007632507046      err2_a=0.002022667128352725      err2_b=0.07317854769439144
iter = 99      errA=0.06314216374989759      err2_a=0.0018775535714614117      err2_b=0.06791390528010388
iter = 100      errA=0.05929028116805233      err2_a=0.0017727210989511007      err2_b=0.06354558144687329
iter = 101      errA=0.053275519646765135      err2_a=0.001589578249010659      err2_b=0.057375708733308425
iter = 102      errA=0.052330071228533906      err2_a=0.001559751627744039      err2_b=0.056342475661768365
iter = 103      errA=0.04584769611646305      err2_a=0.0013669842079143887      err2_b=0.049581563303903634
iter = 104      errA=0.04124372258551173      err2_a=0.0012428296129235062      err2_b=0.04387764769602098
iter = 105      errA=0.03700504319781357      err2_a=0.0011215225679676562      err2_b=0.03956475807353646
iter = 106      errA=0.03604587276378869      err2_a=0.0010919135329580574      err2_b=0.03858685489373753
iter = 107      errA=0.03222531622580105      err2_a=0.0009924023807672123      err2_b=0.033811682817252525
iter = 108      errA=0.032122212712553534      err2_a=0.0009888320581251757      err2_b=0.033673288895627075
iter = 109      errA=0.02841150319070433      err2_a=0.000862945899888829      err2_b=0.03025176082477157
iter = 110      errA=0.02790309810601315      err2_a=0.0008492896463804027      err2_b=0.029560746940799458
iter = 111      errA=0.024880722497888603      err2_a=0.0007589049197051635      err2_b=0.026210599886853526
iter = 112      errA=0.024784811267091714      err2_a=0.000756544390394601      err2_b=0.026139241358724752
iter = 113      errA=0.021647363053273222      err2_a=0.0006752055692277267      err2_b=0.022285665675011883
iter = 114      errA=0.01895954644315457      err2_a=0.0005924906350810952      err2_b=0.019531016398246337
iter = 115      errA=0.016510519551050228      err2_a=0.0005192169265665526      err2_b=0.01701099031086663
iter = 116      errA=0.016185786370446986      err2_a=0.0005097250027553379      err2_b=0.016652519345370112
iter = 117      errA=0.01417065717404437      err2_a=0.0004520674905122135      err2_b=0.014407989961761632
iter = 118      errA=0.012693068038120887      err2_a=0.0004049943546215015      err2_b=0.0129089698550798
iter = 119      errA=0.012674903567339215      err2_a=0.0004042515674198354      err2_b=0.012911555714270226
iter = 120      errA=0.011692295776833957      err2_a=0.00037157054725027433      err2_b=0.012022993302161469
iter = 121      errA=0.011217627721508253      err2_a=0.0003561470993704997      err2_b=0.011558723029502066
iter = 122      errA=0.009802537712615432      err2_a=0.0003080014383612415      err2_b=0.010197030750809688
iter = 123      errA=0.008628915360628672      err2_a=0.00026919940381364205      err2_b=0.009023897824099509
iter = 124      errA=0.008298658094585574      err2_a=0.0002594238469808316      err2_b=0.008670124676008714
iter = 125      errA=0.007116346040544375      err2_a=0.00022167294357134003      err2_b=0.007511106708881549
iter = 126      errA=0.006384534001256316      err2_a=0.0001997844761916606      err2_b=0.0067245866628891015
iter = 127      errA=0.006019786172979499      err2_a=0.0001876318805692643      err2_b=0.00634322145019661
iter = 128      errA=0.005332612775019365      err2_a=0.00016592938283353076      err2_b=0.005614116063881449
iter = 129      errA=0.004662902268894091      err2_a=0.00014492630094135354      err2_b=0.004916398340579837
iter = 130      errA=0.004116363051801372      err2_a=0.00012858392304241088      err2_b=0.00428825280705457
iter = 131      errA=0.004062106235529071      err2_a=0.00012710645614318492      err2_b=0.004228114855570569
iter = 132      errA=0.004007444160601502      err2_a=0.00012523318013123137      err2_b=0.004179396000542354
iter = 133      errA=0.0035311660927565447      err2_a=0.00010932252559318599      err2_b=0.0036994288966739224
iter = 134      errA=0.003111116411593048      err2_a=9.650176526668058e-5      err2_b=0.003248778266030776
iter = 135      errA=0.0030435739183713364      err2_a=9.433206638913855e-5      err2_b=0.0031899561529513598
iter = 136      errA=0.003004144083844526      err2_a=9.30033620918797e-5      err2_b=0.0031452851495138096
iter = 137      errA=0.0026095628951602486      err2_a=8.072328145716064e-5      err2_b=0.00274896763861954
iter = 138      errA=0.002227449195102501      err2_a=6.854760323604021e-5      err2_b=0.0023366495569330428
iter = 139      errA=0.0019198404783853373      err2_a=5.872130503202168e-5      err2_b=0.0020339327910148535
iter = 140      errA=0.0018629224912560384      err2_a=5.693756468312062e-5      err2_b=0.001979675923411839
iter = 141      errA=0.0015869774191535576      err2_a=4.810791044474402e-5      err2_b=0.001699825681543512
iter = 142      errA=0.0013480771393480633      err2_a=4.110628787017209e-5      err2_b=0.0014557591649241926
iter = 143      errA=0.0011569022525860604      err2_a=3.492193696610473e-5      err2_b=0.001252905969348674
iter = 144      errA=0.0010106813204107555      err2_a=3.061690936978319e-5      err2_b=0.0010801552448814937
iter = 145      errA=0.0009699528975760851      err2_a=2.9405786958991408e-5      err2_b=0.001038457844201502
iter = 146      errA=0.0008229553501324135      err2_a=2.51395561048877e-5      err2_b=0.0008716613555029088
iter = 147      errA=0.0008177570128376124      err2_a=2.4920265550256814e-5      err2_b=0.0008699153163634126
iter = 148      errA=0.0006953179804752919      err2_a=2.1299894530111863e-5      err2_b=0.0007347300652918258
iter = 149      errA=0.0005932930106139187      err2_a=1.815702037019503e-5      err2_b=0.0006251928646254417
iter = 150      errA=0.0005857874924363389      err2_a=1.7857003251814225e-5      err2_b=0.0006188060268881345
iter = 151      errA=0.0005054557846790068      err2_a=1.5314295492184567e-5      err2_b=0.0005320352943250363
iter = 152      errA=0.00042845882778871723      err2_a=1.3077166013662892e-5      err2_b=0.000450411309514763
iter = 153      errA=0.0004264652601637976      err2_a=1.3013989732284724e-5      err2_b=0.0004485433738895308
iter = 154      errA=0.00042477776966339914      err2_a=1.2959365901962435e-5      err2_b=0.000446521703073663
iter = 155      errA=0.0003660354815100661      err2_a=1.1097734370444239e-5      err2_b=0.0003858079628736343
iter = 156      errA=0.0003530863520468925      err2_a=1.0769069322891255e-5      err2_b=0.00036937847384313944
iter = 157      errA=0.0003104044203451311      err2_a=9.47174912907987e-6      err2_b=0.0003248627401432791
iter = 158      errA=0.00028097519652678973      err2_a=8.47330319711968e-6      err2_b=0.0003011486252160076
iter = 159      errA=0.0002580303728546405      err2_a=7.746678058663304e-6      err2_b=0.0002747377547919397
iter = 160      errA=0.0002567289217096245      err2_a=7.718255075926174e-6      err2_b=0.00027314943166961535
iter = 161      errA=0.00021847921802999718      err2_a=6.549531480310029e-6      err2_b=0.0002341565046577486
iter = 162      errA=0.00017849509201506604      err2_a=5.360919927033022e-6      err2_b=0.0001901095507699108
iter = 163      errA=0.00016131959201147952      err2_a=4.8649665571435345e-6      err2_b=0.000171894920649951
iter = 164      errA=0.0001505479434359558      err2_a=4.543551771687008e-6      err2_b=0.00015958401433074427
iter = 165      errA=0.00012833473022974844      err2_a=3.868281716089214e-6      err2_b=0.00013570696532988732
iter = 166      errA=0.00011215843228982459      err2_a=3.3967529030237637e-6      err2_b=0.00011869425410216452
iter = 167      errA=0.00010690866061538747      err2_a=3.251806648618796e-6      err2_b=0.00011270155280544848
iter = 168      errA=8.970972366189955e-5      err2_a=2.717475877853007e-6      err2_b=9.54145009378473e-5
iter = 169      errA=7.400039551614837e-5      err2_a=2.224305332030017e-6      err2_b=7.902683802796217e-5
iter = 170      errA=6.989248280323825e-5      err2_a=2.1002364508257984e-6      err2_b=7.445959239798291e-5
iter = 171      errA=6.139079078119018e-5      err2_a=1.8564894157326214e-6      err2_b=6.459466277646092e-5
iter = 172      errA=5.13372776677128e-5      err2_a=1.5457159454254746e-6      err2_b=5.396256668442247e-5
iter = 173      errA=4.884039462192051e-5      err2_a=1.4740828495636845e-6      err2_b=5.121952684615083e-5
iter = 174      errA=4.353446219697103e-5      err2_a=1.3053429799612286e-6      err2_b=4.611637831622133e-5
iter = 175      errA=4.289841692073253e-5      err2_a=1.2885019394371268e-6      err2_b=4.540633155689845e-5
iter = 176      errA=3.612368372755459e-5      err2_a=1.0785974347129175e-6      err2_b=3.8642373515200384e-5
iter = 177      errA=3.517849857488953e-5      err2_a=1.0551867177708864e-6      err2_b=3.742646170406559e-5
iter = 178      errA=3.375036206570824e-5      err2_a=1.00621031971138e-6      err2_b=3.62262376093844e-5
iter = 179      errA=2.9396779376716963e-5      err2_a=8.850019811572596e-7      err2_b=3.138825080379082e-5
iter = 180      errA=2.4625887767989972e-5      err2_a=7.349577146881282e-7      err2_b=2.6637109417921876e-5
iter = 181      errA=2.3030711879392062e-5      err2_a=6.881845692572768e-7      err2_b=2.481428305981966e-5
iter = 182      errA=2.0453426743758873e-5      err2_a=6.122949530678434e-7      err2_b=2.2088762792683167e-5
iter = 183      errA=1.6596017793721644e-5      err2_a=4.993541687915022e-7      err2_b=1.7730977528113422e-5
iter = 184      errA=1.6026455456230018e-5      err2_a=4.814427706444691e-7      err2_b=1.7194011749442146e-5
iter = 185      errA=1.4665104025129334e-5      err2_a=4.421922277859161e-7      err2_b=1.5682244681272632e-5
iter = 186      errA=1.3487045205590718e-5      err2_a=4.093948247615796e-7      err2_b=1.4368070231939502e-5
iter = 187      errA=1.124792258855727e-5      err2_a=3.4183938441423817e-7      err2_b=1.2039002098328375e-5
iter = 188      errA=1.114148401255335e-5      err2_a=3.3926875241359197e-7      err2_b=1.1884037653335883e-5
iter = 189      errA=1.0496545337170392e-5      err2_a=3.208996363595953e-7      err2_b=1.1070138929274976e-5
iter = 190      errA=9.538145738374701e-6      err2_a=2.936049546683479e-7      err2_b=9.992089743449427e-6
iter = 191      errA=7.848158773089641e-6      err2_a=2.4089393127374697e-7      err2_b=8.26590077140883e-6
iter = 192      errA=6.760700788728261e-6      err2_a=2.055300794423781e-7      err2_b=7.181524118873464e-6
iter = 193      errA=6.456472252425632e-6      err2_a=1.9716581542795765e-7      err2_b=6.852610689344871e-6
iter = 194      errA=5.428234707711652e-6      err2_a=1.6589845353761472e-7      err2_b=5.751784570390075e-6
iter = 195      errA=4.868088947856977e-6      err2_a=1.4750781962667712e-7      err2_b=5.241353356146449e-6
iter = 196      errA=4.405169834725497e-6      err2_a=1.335123050183377e-7      err2_b=4.706716763217202e-6
iter = 197      errA=3.669118394121675e-6      err2_a=1.1147730400409198e-7      err2_b=3.891904084679898e-6
iter = 198      errA=3.538408426546737e-6      err2_a=1.0748378716606762e-7      err2_b=3.744773413145074e-6
iter = 199      errA=3.388911528122915e-6      err2_a=1.0284293582080321e-7      err2_b=3.5849693082693015e-6
iter = 200      errA=3.2906161549200512e-6      err2_a=9.944240207633237e-8      err2_b=3.506488596939586e-6
