anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 39      errA=7.822575859668353      err2_a=0.10392030557792416      err2_b=3.3512143133831804
iter = 40      errA=7.1816856587489974      err2_a=0.09587845288715378      err2_b=3.0514278017155156
iter = 41      errA=6.741337298751268      err2_a=0.08969720868789159      err2_b=2.8763958727075116
iter = 42      errA=6.120980738078754      err2_a=0.08164694559033817      err2_b=2.6030358908329383
iter = 43      errA=5.498771568960268      err2_a=0.0731895748625428      err2_b=2.353135063233946
iter = 44      errA=4.908010463733908      err2_a=0.06531968521087377      err2_b=2.1005166148424412
iter = 45      errA=4.373221754605893      err2_a=0.05838134189716633      err2_b=1.8649758321257361
iter = 46      errA=3.942850343483261      err2_a=0.05214491996381516      err2_b=1.7015835945046605
iter = 47      errA=3.5164641007832094      err2_a=0.04630364817778832      err2_b=1.5228891229242947
iter = 48      errA=3.1863449917934674      err2_a=0.04231096237685801      err2_b=1.368355916985276
iter = 49      errA=2.8945654730620687      err2_a=0.038429544717187084      err2_b=1.2374693825541536
iter = 50      errA=2.5756586334674827      err2_a=0.03457683727889827      err2_b=1.0938213657595663
iter = 51      errA=2.3285904662897785      err2_a=0.031284421022153924      err2_b=0.9882019382622981
iter = 52      errA=2.0799683151792294      err2_a=0.028029215150408272      err2_b=0.8801793012611862
iter = 53      errA=1.8721533060571593      err2_a=0.025414910456609652      err2_b=0.7835476245657775
iter = 54      errA=1.6726598104786696      err2_a=0.022765242621512624      err2_b=0.6971455040772395
iter = 55      errA=1.5222581149846637      err2_a=0.02072541405379796      err2_b=0.6356002173031482
iter = 56      errA=1.3526620507808886      err2_a=0.018454749052631007      err2_b=0.5650695790553452
iter = 57      errA=1.2923712856904845      err2_a=0.017719538147486197      err2_b=0.5361930241823252
iter = 58      errA=1.21009281510661      err2_a=0.016608079030030466      err2_b=0.5017210118577091
iter = 59      errA=1.0977617126743082      err2_a=0.015061537461617952      err2_b=0.4555874342884394
iter = 60      errA=1.0112071114068661      err2_a=0.013885287684613445      err2_b=0.420235972420138
iter = 61      errA=0.9915266712185484      err2_a=0.013600466418975348      err2_b=0.41277881596267363
iter = 62      errA=0.8842939306347811      err2_a=0.012142915711247811      err2_b=0.3671525321842277
iter = 63      errA=0.7756942698150406      err2_a=0.010673866816777627      err2_b=0.322288966146597
iter = 64      errA=0.6969415067889341      err2_a=0.00956055387397095      err2_b=0.2907688980509559
iter = 65      errA=0.6286305307216349      err2_a=0.008619836536492684      err2_b=0.26253605644550343
iter = 66      errA=0.556309381444936      err2_a=0.007669589639400208      err2_b=0.2319998154371755
iter = 67      errA=0.5062486649421718      err2_a=0.006973061692019374      err2_b=0.21172021150430065
iter = 68      errA=0.45268305426589883      err2_a=0.006238196137619707      err2_b=0.18897958191923725
iter = 69      errA=0.4490118414176391      err2_a=0.006199605318867363      err2_b=0.18715991396935852
iter = 70      errA=0.4031975345636393      err2_a=0.005599853048617757      err2_b=0.16646660123561843
iter = 71      errA=0.3575398610368929      err2_a=0.004981445492930132      err2_b=0.14697564039647534
iter = 72      errA=0.35079104886417717      err2_a=0.0048903702642509      err2_b=0.1442607580796682
iter = 73      errA=0.32293465815825034      err2_a=0.004474837905285212      err2_b=0.13401093402483255
iter = 74      errA=0.29265202478328356      err2_a=0.0040902871793637085      err2_b=0.12039809458494272
iter = 75      errA=0.2648803194986074      err2_a=0.0036945252193116038      err2_b=0.10939363488841433
iter = 76      errA=0.2351710373198697      err2_a=0.003282665065670334      err2_b=0.09713455634715562
iter = 77      errA=0.21000364565360552      err2_a=0.0029368623698297265      err2_b=0.08631406101555454
iter = 78      errA=0.20009831230001907      err2_a=0.002784141360152857      err2_b=0.08266244776276112
iter = 79      errA=0.18443640126147579      err2_a=0.0025564584351413047      err2_b=0.07678513703512034
iter = 80      errA=0.1655912308022201      err2_a=0.0022842566961305366      err2_b=0.06952344472387219
iter = 81      errA=0.16140146360513788      err2_a=0.0022240528624622143      err2_b=0.06792446800313225
iter = 82      errA=0.14326099418169277      err2_a=0.0019759890222964837      err2_b=0.06017976398766306
iter = 83      errA=0.12521233975652887      err2_a=0.001722479199570245      err2_b=0.052689815151164686
iter = 84      errA=0.11111953220048221      err2_a=0.0015242073822883952      err2_b=0.046898030292633036
iter = 85      errA=0.10852003636013806      err2_a=0.0014935206154094282      err2_b=0.04565303330892681
iter = 86      errA=0.09545318654258057      err2_a=0.0013182917843021882      err2_b=0.03999158825024043
iter = 87      errA=0.08283923709640853      err2_a=0.0011417759039782371      err2_b=0.03470665619599141
iter = 88      errA=0.07370554559839318      err2_a=0.001019336423103199      err2_b=0.0306729601590418
iter = 89      errA=0.07237947486748375      err2_a=0.0010018282540648353      err2_b=0.030042307754796032
iter = 90      errA=0.06316543053112485      err2_a=0.0008791699710796763      err2_b=0.026092324919203175
iter = 91      errA=0.05515868955623928      err2_a=0.0007676093648863203      err2_b=0.022774998377871516
iter = 92      errA=0.04886803861001622      err2_a=0.0006788636214377491      err2_b=0.020214687333725213
iter = 93      errA=0.04281598603577141      err2_a=0.0005946722302331949      err2_b=0.0177608407759123
iter = 94      errA=0.03796882386826103      err2_a=0.0005246033954652058      err2_b=0.01586893134196875
iter = 95      errA=0.03356928098672341      err2_a=0.0004698583426072809      err2_b=0.013770474849770892
iter = 96      errA=0.029150342757451892      err2_a=0.00040512763487511784      err2_b=0.012053003640492539
iter = 97      errA=0.025201982179807698      err2_a=0.0003500548084249154      err2_b=0.010409699540908264
iter = 98      errA=0.02474399770578386      err2_a=0.0003434859214050198      err2_b=0.010236852624005689
iter = 99      errA=0.021747996326347052      err2_a=0.00030122503128696555      err2_b=0.009033156717785654
iter = 100      errA=0.019435213723311036      err2_a=0.0002695925453171562      err2_b=0.008095283150447333
iter = 101      errA=0.01720352433855929      err2_a=0.00023858702206649483      err2_b=0.007142842821005185
iter = 102      errA=0.015539907303191939      err2_a=0.0002151278496962628      err2_b=0.00646335667187807
iter = 103      errA=0.015054701651079938      err2_a=0.00020813900182247547      err2_b=0.006272263662938705
iter = 104      errA=0.014859028314319705      err2_a=0.00020554619388034803      err2_b=0.006186621436586901
iter = 105      errA=0.013238307289078327      err2_a=0.0001830918241483019      err2_b=0.005501265850943499
iter = 106      errA=0.011483155021229617      err2_a=0.00016016717734967527      err2_b=0.004716168673744625
iter = 107      errA=0.010067352556291877      err2_a=0.00014043726488904701      err2_b=0.004146077609648195
iter = 108      errA=0.009756865449765059      err2_a=0.0001360532728384468      err2_b=0.004029964199407674
iter = 109      errA=0.008796493201672707      err2_a=0.00012138678649350892      err2_b=0.003677634382589408
iter = 110      errA=0.007746506141960835      err2_a=0.0001069701561848695      err2_b=0.003227627221598187
iter = 111      errA=0.007398164368335793      err2_a=0.00010198233522217726      err2_b=0.0030903579725777685
iter = 112      errA=0.0066696490090359835      err2_a=9.199542340198698e-5      err2_b=0.002785651634024272
iter = 113      errA=0.005801599993865165      err2_a=7.987510383215806e-5      err2_b=0.0024225739407580387
iter = 114      errA=0.005543764641261873      err2_a=7.650643790671698e-5      err2_b=0.0023102313341109904
iter = 115      errA=0.005106508316049806      err2_a=7.050087135596497e-5      err2_b=0.002131139724478576
iter = 116      errA=0.004516676419665835      err2_a=6.265260908495882e-5      err2_b=0.001878067613835564
iter = 117      errA=0.0039629366390190116      err2_a=5.4788805061933626e-5      err2_b=0.0016514705746185287
iter = 118      errA=0.0034544593824501753      err2_a=4.742975557812635e-5      err2_b=0.0014527420304391258
iter = 119      errA=0.0031022548315130277      err2_a=4.270117295718653e-5      err2_b=0.0013020411875222931
iter = 120      errA=0.002987938963957024      err2_a=4.134204878861048e-5      err2_b=0.00124292478916423
iter = 121      errA=0.0026458406723401788      err2_a=3.6678978145908715e-5      err2_b=0.0010957996238781158
iter = 122      errA=0.0022974034673932725      err2_a=3.177635833489885e-5      err2_b=0.0009563353705583545
iter = 123      errA=0.0021303610108464347      err2_a=2.950862391145306e-5      err2_b=0.0008850965115632584
iter = 124      errA=0.001994180387033944      err2_a=2.770522848288307e-5      err2_b=0.0008247835031269542
iter = 125      errA=0.0017546619650786062      err2_a=2.4545092079477065e-5      err2_b=0.0007182572369948177
iter = 126      errA=0.0017084697623310312      err2_a=2.3817150771730623e-5      err2_b=0.0007020804829199343
iter = 127      errA=0.0014722669611463236      err2_a=2.0661748175502923e-5      err2_b=0.0006016125956645203
iter = 128      errA=0.0014639422039399378      err2_a=2.0610904135753293e-5      err2_b=0.0005957123650207537
iter = 129      errA=0.001255823409536352      err2_a=1.7621267091064997e-5      err2_b=0.0005129483640343178
iter = 130      errA=0.0010691647972809388      err2_a=1.4923175597865673e-5      err2_b=0.0004411137318316246
iter = 131      errA=0.0009113993632457846      err2_a=1.2701887510199053e-5      err2_b=0.0003762072887749795
iter = 132      errA=0.0007716840662679651      err2_a=1.0781396407818924e-5      err2_b=0.00031828191238499276
iter = 133      errA=0.0006648188098263915      err2_a=9.320139738166465e-6      err2_b=0.0002729903796569112
iter = 134      errA=0.0005662329588186249      err2_a=7.941783372063047e-6      err2_b=0.00023104760772692752
iter = 135      errA=0.0004981682241365496      err2_a=6.944680408915666e-6      err2_b=0.00020448677802107734
iter = 136      errA=0.00042678966982369424      err2_a=5.929993149317326e-6      err2_b=0.0001757229243371871
iter = 137      errA=0.00042214767440782624      err2_a=5.879175765217065e-6      err2_b=0.0001736106350619077
iter = 138      errA=0.0003591860881470613      err2_a=4.99211335812373e-6      err2_b=0.00014794713616652985
iter = 139      errA=0.0003157493903895516      err2_a=4.370797439096655e-6      err2_b=0.00013059161868515253
iter = 140      errA=0.00030379155829321096      err2_a=4.2005851502912275e-6      err2_b=0.00012573239396942442
iter = 141      errA=0.00025551945056959656      err2_a=3.517755544227349e-6      err2_b=0.00010620565848796425
iter = 142      errA=0.0002407471840132107      err2_a=3.299256507577586e-6      err2_b=0.00010041705863418529
iter = 143      errA=0.00020923785777003407      err2_a=2.8360502165047906e-6      err2_b=8.845362332268923e-5
iter = 144      errA=0.0001769885262092269      err2_a=2.4180391317176204e-6      err2_b=7.39694491309004e-5
iter = 145      errA=0.00014900673450336165      err2_a=2.041636660204632e-6      err2_b=6.191577533960688e-5
iter = 146      errA=0.00014463843810438257      err2_a=1.9804868209700344e-6      err2_b=6.012591610638847e-5
iter = 147      errA=0.00013819051843030406      err2_a=1.8930023156965048e-6      err2_b=5.7558343108022835e-5
iter = 148      errA=0.0001223170029857344      err2_a=1.672239108403999e-6      err2_b=5.099344587122403e-5
iter = 149      errA=0.00012145196347692274      err2_a=1.6594952263665698e-6      err2_b=5.065548190693068e-5
iter = 150      errA=0.00010251655406591914      err2_a=1.4082477047503979e-6      err2_b=4.2497016646159626e-5
iter = 151      errA=9.730393574802042e-5      err2_a=1.3337096081562184e-6      err2_b=4.048642971315614e-5
iter = 152      errA=8.609857526584456e-5      err2_a=1.183779338532955e-6      err2_b=3.5628439093846886e-5
iter = 153      errA=7.376974254183373e-5      err2_a=1.00681049949048e-6      err2_b=3.086888976739635e-5
iter = 154      errA=7.126750211682999e-5      err2_a=9.777063005636153e-7      err2_b=2.962373700884364e-5
iter = 155      errA=6.9598209808077e-5      err2_a=9.55134167642886e-7      err2_b=2.8894284101231447e-5
iter = 156      errA=6.919732576741112e-5      err2_a=9.496634603587079e-7      err2_b=2.8722887352252007e-5
iter = 157      errA=5.88004383334278e-5      err2_a=7.971639713447549e-7      err2_b=2.486629026355456e-5
iter = 158      errA=5.502833696760166e-5      err2_a=7.478232444601231e-7      err2_b=2.3257755610128118e-5
iter = 159      errA=4.777031605406322e-5      err2_a=6.515132151690109e-7      err2_b=2.007352290378728e-5
iter = 160      errA=4.0207500959278044e-5      err2_a=5.465465835935012e-7      err2_b=1.701535087264467e-5
iter = 161      errA=3.8956947137214955e-5      err2_a=5.287778869550438e-7      err2_b=1.6530069356042772e-5
iter = 162      errA=3.255048660174572e-5      err2_a=4.441173275862486e-7      err2_b=1.3660481553044619e-5
iter = 163      errA=2.7166752694047024e-5      err2_a=3.7280669457748683e-7      err2_b=1.1308082620880234e-5
iter = 164      errA=2.2524979236671127e-5      err2_a=3.088058306431519e-7      err2_b=9.362375028265544e-6
iter = 165      errA=2.105957808530993e-5      err2_a=2.8875743248622873e-7      err2_b=8.764574053708024e-6
iter = 166      errA=1.8317134146243123e-5      err2_a=2.500356154038137e-7      err2_b=7.669869552618477e-6
iter = 167      errA=1.5471876117248257e-5      err2_a=2.102439967394403e-7      err2_b=6.503734340495077e-6
iter = 168      errA=1.4952350672745743e-5      err2_a=2.027410550644649e-7      err2_b=6.313838959876701e-6
iter = 169      errA=1.2691835768378273e-5      err2_a=1.728535235339873e-7      err2_b=5.320815230487492e-6
iter = 170      errA=1.0610819686141357e-5      err2_a=1.4451584208158463e-7      err2_b=4.448676448153696e-6
iter = 171      errA=8.890202716777402e-6      err2_a=1.2175453263784095e-7      err2_b=3.703947106683482e-6
iter = 172      errA=8.159907921680008e-6      err2_a=1.1172288494850125e-7      err2_b=3.3990996012693255e-6
iter = 173      errA=7.492135872669697e-6      err2_a=1.0191757720517896e-7      err2_b=3.1379086812992314e-6
iter = 174      errA=7.151865052842907e-6      err2_a=9.692843936128435e-8      err2_b=3.0084623660984148e-6
iter = 175      errA=6.0466988263257916e-6      err2_a=8.254488322717262e-8      err2_b=2.5241174234057943e-6
iter = 176      errA=6.011894604239864e-6      err2_a=8.208467648156494e-8      err2_b=2.507108927488005e-6
iter = 177      errA=4.963061991024888e-6      err2_a=6.786736291047697e-8      err2_b=2.0798308348145025e-6
iter = 178      errA=4.697858482314619e-6      err2_a=6.387972548367292e-8      err2_b=1.9809431858926734e-6
iter = 179      errA=4.074316509809899e-6      err2_a=5.549185332707597e-8      err2_b=1.715112158252414e-6
iter = 180      errA=3.422287750331301e-6      err2_a=4.664387598195173e-8      err2_b=1.4413655136051172e-6
iter = 181      errA=3.3822977999410633e-6      err2_a=4.6054761702495355e-8      err2_b=1.4261684295192186e-6
iter = 182      errA=3.3406189755325133e-6      err2_a=4.555994825871109e-8      err2_b=1.4069206778404945e-6
iter = 183      errA=2.745427404940869e-6      err2_a=3.7357673064618987e-8      err2_b=1.1549775648906652e-6
iter = 184      errA=2.250898136496985e-6      err2_a=3.086465590355492e-8      err2_b=9.403290549182194e-7
iter = 185      errA=1.860386300692662e-6      err2_a=2.5893798589176976e-8      err2_b=7.670769342805855e-7
iter = 186      errA=1.559728855681829e-6      err2_a=2.192526429211945e-8      err2_b=6.379864572053895e-7
iter = 187      errA=1.3179787445917168e-6      err2_a=1.8630041055820337e-8      err2_b=5.350192493361664e-7
iter = 188      errA=1.1087591316463757e-6      err2_a=1.557074056680973e-8      err2_b=4.5302834854293427e-7
iter = 189      errA=9.343311976684969e-7      err2_a=1.3103504280431367e-8      err2_b=3.8234168265428465e-7
iter = 190      errA=7.955935096010155e-7      err2_a=1.1206672637158257e-8      err2_b=3.2504665896466514e-7
iter = 191      errA=7.644557682006026e-7      err2_a=1.0708936211589136e-8      err2_b=3.138283774711467e-7
iter = 192      errA=7.472007476985161e-7      err2_a=1.048042967251007e-8      err2_b=3.0650166968507e-7
iter = 193      errA=7.423635846380197e-7      err2_a=1.0408483763674597e-8      err2_b=3.0442653481396834e-7
iter = 194      errA=6.31917109716133e-7      err2_a=8.858077851488812e-9      err2_b=2.598280896284218e-7
iter = 195      errA=5.246898969219223e-7      err2_a=7.366142511743326e-9      err2_b=2.1496250160078626e-7
iter = 196      errA=5.073939580160954e-7      err2_a=7.138304768882326e-9      err2_b=2.0736320736857803e-7
iter = 197      errA=4.71583359740689e-7      err2_a=6.604250543650034e-9      err2_b=1.939583138992895e-7
iter = 198      errA=4.3021874479176547e-7      err2_a=6.041945792406964e-9      err2_b=1.759004429142096e-7
iter = 199      errA=3.65880618673623e-7      err2_a=5.12054732975072e-9      err2_b=1.4940004786872688e-7
iter = 200      errA=3.63342214074969e-7      err2_a=5.088151458770682e-9      err2_b=1.483703934846937e-7
