anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 100      errA=0.031624473653057796      err2_a=0.0009158961487367901      err2_b=0.032673967176034616
iter = 101      errA=0.02814513209946581      err2_a=0.0008171692512081301      err2_b=0.02916470211455245
iter = 102      errA=0.0253146336762169      err2_a=0.0007311687734382347      err2_b=0.026343026745781553
iter = 103      errA=0.02244337828785799      err2_a=0.0006459634262261483      err2_b=0.023402241572435638
iter = 104      errA=0.020084786280185524      err2_a=0.0005755060076512629      err2_b=0.021221155840951373
iter = 105      errA=0.018168197570431515      err2_a=0.0005195001231883583      err2_b=0.01933184818734466
iter = 106      errA=0.016025969193285576      err2_a=0.0004521760063890718      err2_b=0.017305147488008002
iter = 107      errA=0.013946282541714285      err2_a=0.00039558733666184465      err2_b=0.015076023066885783
iter = 108      errA=0.0125429658221885      err2_a=0.00035579862507249355      err2_b=0.013469514902989909
iter = 109      errA=0.011137761217489186      err2_a=0.000313578057576431      err2_b=0.01204008693499629
iter = 110      errA=0.009650045219721612      err2_a=0.0002736467185833831      err2_b=0.0103053872359026
iter = 111      errA=0.00923572433146587      err2_a=0.00026075261806810267      err2_b=0.009888215469196894
iter = 112      errA=0.008286827281368266      err2_a=0.00023368789324911836      err2_b=0.008923301401882114
iter = 113      errA=0.008233660624969512      err2_a=0.000231144251213119      err2_b=0.008908558127383484
iter = 114      errA=0.007215792339031194      err2_a=0.000203616892954698      err2_b=0.007789316319263072
iter = 115      errA=0.0063047654881204914      err2_a=0.00017811387128182854      err2_b=0.006793930431155165
iter = 116      errA=0.006296665291435233      err2_a=0.00017762270705511644      err2_b=0.006792754646156537
iter = 117      errA=0.005445249820245328      err2_a=0.00015457822390273898      err2_b=0.00586922892480723
iter = 118      errA=0.005308506085139342      err2_a=0.00015005511879187408      err2_b=0.0057212195365831985
iter = 119      errA=0.004620018163994911      err2_a=0.00013098855210999286      err2_b=0.004988879642867761
iter = 120      errA=0.0039510522937257235      err2_a=0.0001122056930950445      err2_b=0.004286734010160921
iter = 121      errA=0.003519043129326107      err2_a=0.00010056473404320408      err2_b=0.0037749220196371383
iter = 122      errA=0.0031067173841760488      err2_a=8.820016948186183e-5      err2_b=0.003355018719308206
iter = 123      errA=0.0030287499035371343      err2_a=8.612406282311767e-5      err2_b=0.003276528316226364
iter = 124      errA=0.0029489024032852357      err2_a=8.39976208831937e-5      err2_b=0.0031765401401326553
iter = 125      errA=0.002664945151243549      err2_a=7.625540024935992e-5      err2_b=0.0028611688430003755
iter = 126      errA=0.0022874836813605096      err2_a=6.574464150778888e-5      err2_b=0.002466727038078915
iter = 127      errA=0.0021736301408231905      err2_a=6.208440604588849e-5      err2_b=0.0023487246835664647
iter = 128      errA=0.0019802265038791848      err2_a=5.733710308670386e-5      err2_b=0.0021145650541950015
iter = 129      errA=0.0017151857193172981      err2_a=4.9240941929312607e-5      err2_b=0.0018367728712134245
iter = 130      errA=0.0015069871688304273      err2_a=4.3537293497513314e-5      err2_b=0.00160964408891597
iter = 131      errA=0.0013086398518842395      err2_a=3.7777269676529704e-5      err2_b=0.00138789510253188
iter = 132      errA=0.0011523554993931393      err2_a=3.349629900822699e-5      err2_b=0.0011901573595165787
iter = 133      errA=0.0009935962368731685      err2_a=2.9092448248101057e-5      err2_b=0.0010299669011046679
iter = 134      errA=0.0008733657336599813      err2_a=2.537243942031257e-5      err2_b=0.0009105889191869675
iter = 135      errA=0.0008168428224477443      err2_a=2.3635074527263172e-5      err2_b=0.0008518835364005139
iter = 136      errA=0.0007857369688470208      err2_a=2.2799997260501056e-5      err2_b=0.0008196648558787037
iter = 137      errA=0.0007513178023928932      err2_a=2.1706325771155052e-5      err2_b=0.000783180998309048
iter = 138      errA=0.0007279404108899671      err2_a=2.092752353092563e-5      err2_b=0.000763021782876268
iter = 139      errA=0.0006364067411919663      err2_a=1.829972442293097e-5      err2_b=0.0006696433835011332
iter = 140      errA=0.0005652705377228487      err2_a=1.6331755750637246e-5      err2_b=0.0005885799593727937
iter = 141      errA=0.0004998293944782078      err2_a=1.4429940394951548e-5      err2_b=0.0005250446065419991
iter = 142      errA=0.0004827022232450513      err2_a=1.3895285052141518e-5      err2_b=0.0005090287331446213
iter = 143      errA=0.00043457881333305756      err2_a=1.2600511150489199e-5      err2_b=0.0004561230850500816
iter = 144      errA=0.00037367276853114164      err2_a=1.07105140580338e-5      err2_b=0.0003983069359293437
iter = 145      errA=0.0003235696369248802      err2_a=9.234398632873306e-6      err2_b=0.00034666091072657206
iter = 146      errA=0.0002754657712591978      err2_a=7.853330150349334e-6      err2_b=0.00029653714466524434
iter = 147      errA=0.00026481568451130143      err2_a=7.5203639840618764e-6      err2_b=0.0002867930333668641
iter = 148      errA=0.00024744873654406597      err2_a=7.0272662906912745e-6      err2_b=0.00026708108373205846
iter = 149      errA=0.00023080453097438223      err2_a=6.546781704268824e-6      err2_b=0.0002504148326067374
iter = 150      errA=0.00019781417478401288      err2_a=5.652900318785404e-6      err2_b=0.00021328696821991795
iter = 151      errA=0.00019734298810270595      err2_a=5.6369435046656294e-6      err2_b=0.0002128613431185298
iter = 152      errA=0.00016982525752198035      err2_a=4.905508150466332e-6      err2_b=0.00018068560756568175
iter = 153      errA=0.00014784264217017354      err2_a=4.278835894085112e-6      err2_b=0.00015582019447373357
iter = 154      errA=0.00013022713740623685      err2_a=3.759631643134949e-6      err2_b=0.00013735851617945516
iter = 155      errA=0.00011100998926942938      err2_a=3.231218176736822e-6      err2_b=0.00011640301198298558
iter = 156      errA=0.00010187633620225974      err2_a=2.9485123312741653e-6      err2_b=0.00010813835684962365
iter = 157      errA=9.474131519930574e-5      err2_a=2.7393555118795913e-6      err2_b=0.00010083078271099822
iter = 158      errA=8.18673609436856e-5      err2_a=2.357373459718401e-6      err2_b=8.693716531299913e-5
iter = 159      errA=6.949584344243816e-5      err2_a=2.011089427923667e-6      err2_b=7.396764300448968e-5
iter = 160      errA=6.048392954152091e-5      err2_a=1.7751420144965463e-6      err2_b=6.461349816008535e-5
iter = 161      errA=5.8689186738037285e-5      err2_a=1.719920748286318e-6      err2_b=6.270126013355636e-5
iter = 162      errA=5.219627769041084e-5      err2_a=1.5373171874691375e-6      err2_b=5.5485184265141985e-5
iter = 163      errA=4.4259285526518984e-5      err2_a=1.31230915318556e-6      err2_b=4.6335016234733904e-5
iter = 164      errA=3.981011107408382e-5      err2_a=1.1867081569943518e-6      err2_b=4.1517423316619635e-5
iter = 165      errA=3.82901975213294e-5      err2_a=1.1380582265028388e-6      err2_b=4.004524843612318e-5
iter = 166      errA=3.30806531076951e-5      err2_a=9.91103290249344e-7      err2_b=3.413159179373736e-5
iter = 167      errA=3.054119321342974e-5      err2_a=9.197219221074501e-7      err2_b=3.1332343298217643e-5
iter = 168      errA=2.791475684182485e-5      err2_a=8.385650516383043e-7      err2_b=2.9002465900407038e-5
iter = 169      errA=2.4072025988893504e-5      err2_a=7.202146596140828e-7      err2_b=2.5328387279227356e-5
iter = 170      errA=2.2026710632704956e-5      err2_a=6.599975776053596e-7      err2_b=2.3368812077510388e-5
iter = 171      errA=2.0259093066009425e-5      err2_a=6.127780689169801e-7      err2_b=2.115047631915409e-5
iter = 172      errA=1.703244886563474e-5      err2_a=5.151669764302177e-7      err2_b=1.791956405392732e-5
iter = 173      errA=1.4966348393055055e-5      err2_a=4.5723587412555696e-7      err2_b=1.551639689389892e-5
iter = 174      errA=1.4287968058754151e-5      err2_a=4.362038147529629e-7      err2_b=1.4729314937878767e-5
iter = 175      errA=1.2877385726713859e-5      err2_a=3.960041407802241e-7      err2_b=1.3150780915275512e-5
iter = 176      errA=1.245864096727163e-5      err2_a=3.837429523556068e-7      err2_b=1.2741765637993584e-5
iter = 177      errA=1.2428429418840891e-5      err2_a=3.823740662334835e-7      err2_b=1.2730145352708333e-5
iter = 178      errA=1.1663295024326497e-5      err2_a=3.5877931650539284e-7      err2_b=1.187947622032544e-5
iter = 179      errA=1.0656150814678897e-5      err2_a=3.2801817433818133e-7      err2_b=1.0895933747989702e-5
iter = 180      errA=9.217667001831491e-6      err2_a=2.824925744502197e-7      err2_b=9.46381786611582e-6
iter = 181      errA=7.935552888646317e-6      err2_a=2.425724186785886e-7      err2_b=8.130965456245427e-6
iter = 182      errA=7.595365238650481e-6      err2_a=2.3156629417998117e-7      err2_b=7.81837925768903e-6
iter = 183      errA=6.594016210755077e-6      err2_a=2.000302821886428e-7      err2_b=6.8160227722077235e-6
iter = 184      errA=5.595183139774005e-6      err2_a=1.6938262237247645e-7      err2_b=5.8025005877676825e-6
iter = 185      errA=5.586060515085824e-6      err2_a=1.6913104484032406e-7      err2_b=5.792108798904527e-6
iter = 186      errA=4.76113862227181e-6      err2_a=1.4359127342468585e-7      err2_b=4.981102820704647e-6
iter = 187      errA=4.558614125632868e-6      err2_a=1.38281395436678e-7      err2_b=4.71968717061407e-6
iter = 188      errA=3.990544492361648e-6      err2_a=1.2196162949226913e-7      err2_b=4.119682174198923e-6
iter = 189      errA=3.3963218940051377e-6      err2_a=1.0269765784664803e-7      err2_b=3.571709760864099e-6
iter = 190      errA=3.0663608248989757e-6      err2_a=9.299435563535953e-8      err2_b=3.2003090933836898e-6
iter = 191      errA=2.8913696398651116e-6      err2_a=8.706387360978519e-8      err2_b=3.0479945030933468e-6
iter = 192      errA=2.4481515841114643e-6      err2_a=7.370932456740608e-8      err2_b=2.581458764125418e-6
iter = 193      errA=2.381231475567792e-6      err2_a=7.17215411369729e-8      err2_b=2.4951438049648736e-6
iter = 194      errA=2.0769850903342287e-6      err2_a=6.201053037322651e-8      err2_b=2.1960191793793403e-6
iter = 195      errA=1.8437487477344993e-6      err2_a=5.531765190330418e-8      err2_b=1.9375124265701913e-6
iter = 196      errA=1.7169429662840868e-6      err2_a=5.118186646911231e-8      err2_b=1.8194005463497054e-6
iter = 197      errA=1.682150113573241e-6      err2_a=5.007929200283753e-8      err2_b=1.7858467420719786e-6
iter = 198      errA=1.4361589756163648e-6      err2_a=4.295871980926296e-8      err2_b=1.5199158839948298e-6
iter = 199      errA=1.2435936365977093e-6      err2_a=3.6994978567313744e-8      err2_b=1.3331299971570328e-6
iter = 200      errA=1.138705826798305e-6      err2_a=3.4005762859721875e-8      err2_b=1.2079292774587142e-6
