anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.522196355672538      err2_a=0.9702293173658953      err2_b=31.24147510348874
iter = 29      errA=11.083062711317996      err2_a=0.36907572254960935      err2_b=10.711779472148327
iter = 30      errA=10.374890360946415      err2_a=0.34560053885140496      err2_b=10.053458690261223
iter = 31      errA=9.760658418674048      err2_a=0.32390376429412926      err2_b=9.530783396020938
iter = 32      errA=9.270218410716918      err2_a=0.3069390614075901      err2_b=9.105500223197165
iter = 33      errA=8.557982392574486      err2_a=0.2811625050066399      err2_b=8.505870253906052
iter = 34      errA=7.930324486415335      err2_a=0.26042616120695616      err2_b=7.96027539808456
iter = 35      errA=7.275903979799905      err2_a=0.23425106902094936      err2_b=7.428719435721872
iter = 36      errA=6.717601481855474      err2_a=0.2158310687112556      err2_b=6.907290103507327
iter = 37      errA=6.1243857944020625      err2_a=0.19496114957302554      err2_b=6.305623778792153
iter = 38      errA=5.629795651714156      err2_a=0.1781087492390079      err2_b=5.833109355836201
iter = 39      errA=5.180945064402237      err2_a=0.16229888209620494      err2_b=5.392402886297501
iter = 40      errA=4.843720517317834      err2_a=0.1520240904393551      err2_b=5.055141754969322
iter = 41      errA=4.387023659094054      err2_a=0.13756755253565134      err2_b=4.5763869131504515
iter = 42      errA=4.0642152754995      err2_a=0.1270696559108035      err2_b=4.244973162225411
iter = 43      errA=3.701045096058799      err2_a=0.11427517100275915      err2_b=3.919613427360614
iter = 44      errA=3.4023155569290044      err2_a=0.1047818892492495      err2_b=3.5792549409656975
iter = 45      errA=3.13149578163656      err2_a=0.09519574316636828      err2_b=3.324866413720128
iter = 46      errA=2.836048930956563      err2_a=0.08655065594721198      err2_b=2.9913033947448033
iter = 47      errA=2.6335789829609597      err2_a=0.0802921389190647      err2_b=2.7813895931982935
iter = 48      errA=2.388372355195909      err2_a=0.07231182997804986      err2_b=2.5369205760201075
iter = 49      errA=2.1668652931023735      err2_a=0.06470349279172734      err2_b=2.332301099595077
iter = 50      errA=1.9749517957922484      err2_a=0.058675933689309706      err2_b=2.128089621610464
iter = 51      errA=1.748784088722588      err2_a=0.05181055947348441      err2_b=1.9030444523346333
iter = 52      errA=1.5835113682528896      err2_a=0.04693750422595913      err2_b=1.720466721061212
iter = 53      errA=1.4543721472864997      err2_a=0.04294945324561189      err2_b=1.5725315201565817
iter = 54      errA=1.3071774372179428      err2_a=0.03867490525785943      err2_b=1.4143409725039986
iter = 55      errA=1.1878291336266489      err2_a=0.0350974490748143      err2_b=1.2811026166418353
iter = 56      errA=1.061913055726789      err2_a=0.03146921392319466      err2_b=1.144894947869989
iter = 57      errA=1.0398999368588466      err2_a=0.030794771809555217      err2_b=1.1209999975161793
iter = 58      errA=0.958851552814096      err2_a=0.028392532797759683      err2_b=1.0281189920314988
iter = 59      errA=0.8733623129767552      err2_a=0.02579942650264763      err2_b=0.9340666409132152
iter = 60      errA=0.7938734963369769      err2_a=0.0232868355999979      err2_b=0.8534112107466874
iter = 61      errA=0.71676143031108      err2_a=0.0211595185525295      err2_b=0.7583444890323906
iter = 62      errA=0.6445277173874873      err2_a=0.01876628183128615      err2_b=0.6912804144407939
iter = 63      errA=0.5914327813479172      err2_a=0.017194592054381928      err2_b=0.6329057469779127
iter = 64      errA=0.5326017212122104      err2_a=0.015579144195620656      err2_b=0.5639180694303623
iter = 65      errA=0.5281669945588511      err2_a=0.015440393299397014      err2_b=0.5584898256767551
iter = 66      errA=0.4780507043254247      err2_a=0.014010103352144332      err2_b=0.5007630597379054
iter = 67      errA=0.430178934436609      err2_a=0.012637082380224759      err2_b=0.4470528145626996
iter = 68      errA=0.3916290904647541      err2_a=0.011492400689019085      err2_b=0.40714465432402785
iter = 69      errA=0.35909244415722663      err2_a=0.010500385403431008      err2_b=0.3758361451694939
iter = 70      errA=0.3270658377796422      err2_a=0.009484038465904968      err2_b=0.3466957928628112
iter = 71      errA=0.2962778406209851      err2_a=0.008584739758316789      err2_b=0.31330124845541313
iter = 72      errA=0.26304468625020144      err2_a=0.007579461346660626      err2_b=0.28054607380515845
iter = 73      errA=0.23604349374058223      err2_a=0.006757861247112783      err2_b=0.25561478118977393
iter = 74      errA=0.21479192781699655      err2_a=0.0061767437822763185      err2_b=0.23085580735882177
iter = 75      errA=0.1895228787981206      err2_a=0.0054829993666062745      err2_b=0.20304260099918456
iter = 76      errA=0.1849213162703939      err2_a=0.005356583519407092      err2_b=0.19783336049583058
iter = 77      errA=0.1659707541284711      err2_a=0.004821621385533876      err2_b=0.17784030141333101
iter = 78      errA=0.1463722405657238      err2_a=0.004271961063906798      err2_b=0.15533995639750417
iter = 79      errA=0.1316249319915591      err2_a=0.0038179747411794356      err2_b=0.14094146354804302
iter = 80      errA=0.1175401838862703      err2_a=0.003395486305262137      err2_b=0.12768945943707852
iter = 81      errA=0.10453148254629757      err2_a=0.003014509039548395      err2_b=0.11316307811252402
iter = 82      errA=0.0969881927792756      err2_a=0.0027902245660255814      err2_b=0.10527332458732121
iter = 83      errA=0.09155781485066292      err2_a=0.0026475350971114854      err2_b=0.09875907549934246
iter = 84      errA=0.08278599642054492      err2_a=0.0023977468785060228      err2_b=0.08909216464547377
iter = 85      errA=0.07295652231416659      err2_a=0.0020919784872023587      err2_b=0.07946279997712238
iter = 86      errA=0.06474351671828403      err2_a=0.0018793248306112266      err2_b=0.06945759723387895
iter = 87      errA=0.0567614814245046      err2_a=0.0016399981909624112      err2_b=0.061595511869942034
iter = 88      errA=0.050310126081636534      err2_a=0.0014640020010311867      err2_b=0.05423999728789475
iter = 89      errA=0.04932304855768842      err2_a=0.0014354052290299244      err2_b=0.053166176289632744
iter = 90      errA=0.04379877472330599      err2_a=0.0012824091533507236      err2_b=0.04706225437401239
iter = 91      errA=0.03922802268374118      err2_a=0.0011558872911203888      err2_b=0.04206842453247303
iter = 92      errA=0.03860034746896954      err2_a=0.0011362055901444714      err2_b=0.041521890428459995
iter = 93      errA=0.0349968020206394      err2_a=0.001043504497385704      err2_b=0.0369957214233368
iter = 94      errA=0.03135188383880203      err2_a=0.0009462618938186894      err2_b=0.032792543001738304
iter = 95      errA=0.027874327323288754      err2_a=0.0008451814512586166      err2_b=0.029200405656961134
iter = 96      errA=0.025107391100591174      err2_a=0.0007546280389644775      err2_b=0.02659924161882625
iter = 97      errA=0.024313897890832048      err2_a=0.0007321420508430238      err2_b=0.025753887700099058
iter = 98      errA=0.02173660865365256      err2_a=0.0006540106854805118      err2_b=0.02297731515841068
iter = 99      errA=0.019172416795878916      err2_a=0.0005825157033313663      err2_b=0.02006697032625248
iter = 100      errA=0.01709851619678155      err2_a=0.0005205640269867379      err2_b=0.01782338144371004
iter = 101      errA=0.015046585531658514      err2_a=0.0004565190327882142      err2_b=0.015896811824148725
iter = 102      errA=0.013629617183627367      err2_a=0.0004138081542352834      err2_b=0.01444294278761558
iter = 103      errA=0.013457375539405854      err2_a=0.00040805370671404825      err2_b=0.014255910848103856
iter = 104      errA=0.012783424218858324      err2_a=0.0003906687486582214      err2_b=0.013438282075444414
iter = 105      errA=0.011632198486698768      err2_a=0.00035900772550098855      err2_b=0.01208298865299727
iter = 106      errA=0.010405656753248813      err2_a=0.0003165985557441418      err2_b=0.010982807616628893
iter = 107      errA=0.0092040509809311      err2_a=0.0002816768625587536      err2_b=0.00965370803775793
iter = 108      errA=0.008203213583091215      err2_a=0.00025189489793030217      err2_b=0.008537760054475362
iter = 109      errA=0.007167327773038647      err2_a=0.0002200188873392423      err2_b=0.00742408180484975
iter = 110      errA=0.006324676838155107      err2_a=0.00019416743078364278      err2_b=0.006610037922003903
iter = 111      errA=0.006030176011074562      err2_a=0.00018470683723043098      err2_b=0.006336150083386598
iter = 112      errA=0.005440187450315549      err2_a=0.00016632622803295215      err2_b=0.005798701515733098
iter = 113      errA=0.004854610602852512      err2_a=0.00015070581746660596      err2_b=0.005092385055288471
iter = 114      errA=0.004311425527204482      err2_a=0.00013341940758167923      err2_b=0.004550014255182688
iter = 115      errA=0.004230035326048104      err2_a=0.00013051573609370597      err2_b=0.0044645282281342135
iter = 116      errA=0.004180093759244206      err2_a=0.00012910913943718418      err2_b=0.00441219206426625
iter = 117      errA=0.0037939854070800725      err2_a=0.00011764591447499545      err2_b=0.003977823356696128
iter = 118      errA=0.0033836181777477043      err2_a=0.00010482738051060307      err2_b=0.0035489599203679455
iter = 119      errA=0.00294085980793905      err2_a=9.129796568324979e-5      err2_b=0.0030600966626634436
iter = 120      errA=0.0028496929493429745      err2_a=8.842392207713116e-5      err2_b=0.00297131297527419
iter = 121      errA=0.002580303483373463      err2_a=8.051169196989644e-5      err2_b=0.0026765985027413265
iter = 122      errA=0.0023072732067881243      err2_a=7.171331156640655e-5      err2_b=0.0024084340164498585
iter = 123      errA=0.002033610123512885      err2_a=6.314182504407909e-5      err2_b=0.002118627792498415
iter = 124      errA=0.00176322087084066      err2_a=5.45410274963458e-5      err2_b=0.0018278604362206039
iter = 125      errA=0.001571867156106919      err2_a=4.8342755655056587e-5      err2_b=0.0016459437038741874
iter = 126      errA=0.001368074223516612      err2_a=4.1924987571450975e-5      err2_b=0.0014376920795408068
iter = 127      errA=0.0012794698218522875      err2_a=3.92641846913604e-5      err2_b=0.0013432937338521973
iter = 128      errA=0.0011777985184261116      err2_a=3.605693300288393e-5      err2_b=0.001232269090280004
iter = 129      errA=0.001055182982927289      err2_a=3.232984047308045e-5      err2_b=0.0010990076453640983
iter = 130      errA=0.0009401043828916593      err2_a=2.862890588184719e-5      err2_b=0.000988936022057498
iter = 131      errA=0.0009133482648900471      err2_a=2.7866288448219944e-5      err2_b=0.0009553988575469986
iter = 132      errA=0.0008031704683817333      err2_a=2.4436533419713884e-5      err2_b=0.000839575764349183
iter = 133      errA=0.0007031220468008456      err2_a=2.1546968750820387e-5      err2_b=0.0007316749208488321
iter = 134      errA=0.0006789451992279022      err2_a=2.078829989208172e-5      err2_b=0.0007035266283174972
iter = 135      errA=0.0006060862254089517      err2_a=1.8509647850113726e-5      err2_b=0.0006305071332087449
iter = 136      errA=0.0005390895079736586      err2_a=1.6278240636099828e-5      err2_b=0.0005664051606337161
iter = 137      errA=0.0005312002596436173      err2_a=1.6071144451234102e-5      err2_b=0.0005582701000186248
iter = 138      errA=0.00046879444695230294      err2_a=1.4083593176556057e-5      err2_b=0.0004959747857562368
iter = 139      errA=0.00042177836958501086      err2_a=1.2659998615461636e-5      err2_b=0.0004484041043436349
iter = 140      errA=0.0004031637187509338      err2_a=1.2102300298859481e-5      err2_b=0.00042882203715546185
iter = 141      errA=0.00035730841878448856      err2_a=1.0620616386846591e-5      err2_b=0.00038410948740897943
iter = 142      errA=0.00031121941127501904      err2_a=9.229106241007546e-6      err2_b=0.00033255171484425003
iter = 143      errA=0.00027352156116533646      err2_a=8.056338513084e-6      err2_b=0.0002923193770317483
iter = 144      errA=0.00026363100689742226      err2_a=7.779339764431074e-6      err2_b=0.0002820731744784081
iter = 145      errA=0.00022581599660534654      err2_a=6.749001284929774e-6      err2_b=0.0002393489616765304
iter = 146      errA=0.00019466881755276244      err2_a=5.842711115014111e-6      err2_b=0.00020847153476795507
iter = 147      errA=0.00018541950105156868      err2_a=5.568435794013359e-6      err2_b=0.00019747972068786436
iter = 148      errA=0.00017319474032402674      err2_a=5.237361116755054e-6      err2_b=0.0001836424462042169
iter = 149      errA=0.00017106094960040577      err2_a=5.194916280277123e-6      err2_b=0.00018058112265050067
iter = 150      errA=0.0001641320702975021      err2_a=4.9759333225361156e-6      err2_b=0.00017333312621448254
iter = 151      errA=0.0001443847926650322      err2_a=4.380902376889029e-6      err2_b=0.00015302217631465577
iter = 152      errA=0.0001251514312462457      err2_a=3.7913311412907125e-6      err2_b=0.00013287071672439313
iter = 153      errA=0.00010836978628956535      err2_a=3.3050748535481697e-6      err2_b=0.00011471703795519939
iter = 154      errA=9.333496468789651e-5      err2_a=2.870580147963117e-6      err2_b=9.86434231944952e-5
iter = 155      errA=8.231079742507075e-5      err2_a=2.5394259612483575e-6      err2_b=8.685414013443839e-5
iter = 156      errA=7.226707064908354e-5      err2_a=2.243562538283563e-6      err2_b=7.5730329615059e-5
iter = 157      errA=6.365808770632582e-5      err2_a=1.993105603726336e-6      err2_b=6.600335022738767e-5
iter = 158      errA=5.870712169325576e-5      err2_a=1.8410093206771679e-6      err2_b=6.036150871281957e-5
iter = 159      errA=5.359861097460147e-5      err2_a=1.6886328328805629e-6      err2_b=5.454961800085232e-5
iter = 160      errA=5.3003298369140254e-5      err2_a=1.67659625582886e-6      err2_b=5.3583307431920116e-5
iter = 161      errA=4.5677261682564476e-5      err2_a=1.4405760869991682e-6      err2_b=4.636247939559585e-5
iter = 162      errA=3.9765458684963685e-5      err2_a=1.2623777814718689e-6      err2_b=4.022653250456489e-5
iter = 163      errA=3.486720458513948e-5      err2_a=1.1106570808434415e-6      err2_b=3.496543975066297e-5
iter = 164      errA=3.391573915030103e-5      err2_a=1.079928587468454e-6      err2_b=3.42953449877762e-5
iter = 165      errA=3.037931944396825e-5      err2_a=9.671408081903053e-7      err2_b=3.1143943454953955e-5
iter = 166      errA=3.022572901513633e-5      err2_a=9.613745200167093e-7      err2_b=3.098834539475061e-5
iter = 167      errA=2.6289606958387635e-5      err2_a=8.332368316668255e-7      err2_b=2.6906854285886114e-5
iter = 168      errA=2.3224494081746795e-5      err2_a=7.349385386292375e-7      err2_b=2.4001887359418393e-5
iter = 169      errA=2.223673254974768e-5      err2_a=7.044881929101541e-7      err2_b=2.2786805261651825e-5
iter = 170      errA=1.9186957023347457e-5      err2_a=6.025378610243589e-7      err2_b=1.9983372443939572e-5
iter = 171      errA=1.6585713223730145e-5      err2_a=5.261691828867549e-7      err2_b=1.7021423738641233e-5
iter = 172      errA=1.617936606748366e-5      err2_a=5.126890668269868e-7      err2_b=1.6604200722032452e-5
iter = 173      errA=1.5604490553790648e-5      err2_a=4.906428424980333e-7      err2_b=1.620819979127144e-5
iter = 174      errA=1.4074120736301229e-5      err2_a=4.411837023027092e-7      err2_b=1.4630407232863718e-5
iter = 175      errA=1.224410483747025e-5      err2_a=3.812345089236127e-7      err2_b=1.2840531853411173e-5
iter = 176      errA=1.1478503191631962e-5      err2_a=3.6240549940654877e-7      err2_b=1.1887893739959956e-5
iter = 177      errA=1.0146973943189802e-5      err2_a=3.182764869565496e-7      err2_b=1.0627059796435866e-5
iter = 178      errA=8.65269952723242e-6      err2_a=2.6776257832148674e-7      err2_b=9.093707389985556e-6
iter = 179      errA=7.2863045019915005e-6      err2_a=2.2653735943962785e-7      err2_b=7.697373333854587e-6
iter = 180      errA=6.146995207712688e-6      err2_a=1.9170293342274237e-7      err2_b=6.4749841872531885e-6
iter = 181      errA=5.092472445838861e-6      err2_a=1.5992234235328343e-7      err2_b=5.317740843327701e-6
iter = 182      errA=4.384693680030789e-6      err2_a=1.362226308967866e-7      err2_b=4.64730082816536e-6
iter = 183      errA=4.191315518100016e-6      err2_a=1.3045895303956423e-7      err2_b=4.428171252922562e-6
iter = 184      errA=4.101146365975146e-6      err2_a=1.2783734805603944e-7      err2_b=4.322654000684307e-6
iter = 185      errA=3.5399124207564105e-6      err2_a=1.106529618924985e-7      err2_b=3.7113093073033377e-6
iter = 186      errA=2.999703002671691e-6      err2_a=9.363131929921761e-8      err2_b=3.163023105610248e-6
iter = 187      errA=2.473734325163206e-6      err2_a=7.764092144333664e-8      err2_b=2.5775409824690755e-6
iter = 188      errA=2.05831865833741e-6      err2_a=6.405938566117532e-8      err2_b=2.170963570213671e-6
iter = 189      errA=1.7253802566222924e-6      err2_a=5.3363170799786476e-8      err2_b=1.8337053940799438e-6
iter = 190      errA=1.4639021733986364e-6      err2_a=4.5779468345209726e-8      err2_b=1.5254298734642586e-6
iter = 191      errA=1.4565917701897167e-6      err2_a=4.560055167342081e-8      err2_b=1.5150309258620912e-6
iter = 192      errA=1.4017392960790215e-6      err2_a=4.3906106353920697e-8      err2_b=1.4594462657671488e-6
iter = 193      errA=1.1910362727770218e-6      err2_a=3.7384680179274236e-8      err2_b=1.2414046757058112e-6
iter = 194      errA=1.0277111614799798e-6      err2_a=3.250207773135763e-8      err2_b=1.0564244890170005e-6
iter = 195      errA=1.0087009757403333e-6      err2_a=3.178944154410839e-8      err2_b=1.0406797860325026e-6
iter = 196      errA=9.759318869973822e-7      err2_a=3.0844190404083323e-8      err2_b=1.003730775250393e-6
iter = 197      errA=8.576617830741921e-7      err2_a=2.6877045125828175e-8      err2_b=8.882683629769294e-7
iter = 198      errA=8.182163845978536e-7      err2_a=2.5654405083325807e-8      err2_b=8.476878901795294e-7
iter = 199      errA=7.047134147792587e-7      err2_a=2.2126154994443985e-8      err2_b=7.301371909439385e-7
iter = 200      errA=5.912999075330774e-7      err2_a=1.8536952606265533e-8      err2_b=6.183241908217856e-7
