anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 100      errA=0.014348209569135423      err2_a=0.00040625771750520747      err2_b=0.015546628715965077
iter = 101      errA=0.012892528279940299      err2_a=0.00036635288499181813      err2_b=0.013831715343727865
iter = 102      errA=0.011489367573669643      err2_a=0.00032344299057420845      err2_b=0.012435985157526853
iter = 103      errA=0.00990515208602663      err2_a=0.00028070351828218907      err2_b=0.010573572075862934
iter = 104      errA=0.008553580984030237      err2_a=0.0002406791240425544      err2_b=0.009225590649754535
iter = 105      errA=0.008501772048947361      err2_a=0.00023826475362751922      err2_b=0.009207757606376082
iter = 106      errA=0.0075208083608801725      err2_a=0.0002121478194327961      err2_b=0.008117101522838108
iter = 107      errA=0.0065505605156233795      err2_a=0.0001847959656401961      err2_b=0.007071105261239052
iter = 108      errA=0.005638231876799877      err2_a=0.0001595574054832222      err2_b=0.006077016053014862
iter = 109      errA=0.004868906300693271      err2_a=0.00013808859818451394      err2_b=0.005247075019441889
iter = 110      errA=0.004167769726201842      err2_a=0.00011821930251439247      err2_b=0.004524586329337743
iter = 111      errA=0.0036921848409915002      err2_a=0.00010541703912152734      err2_b=0.0039726324399468336
iter = 112      errA=0.0032530802019936954      err2_a=9.224255632994662e-5      err2_b=0.0035213845052807845
iter = 113      errA=0.0028806101863945465      err2_a=8.22504777396455e-5      err2_b=0.0030962961995122935
iter = 114      errA=0.0028118808284353864      err2_a=8.04228978665757e-5      err2_b=0.0030131456834409675
iter = 115      errA=0.002435548803604781      err2_a=6.980260525489772e-5      err2_b=0.002628498927793096
iter = 116      errA=0.002124112541835854      err2_a=6.133950704832129e-5      err2_b=0.002275806818908487
iter = 117      errA=0.001854339147542885      err2_a=5.325416280344268e-5      err2_b=0.001986096419634217
iter = 118      errA=0.0016267718396775778      err2_a=4.694262015756392e-5      err2_b=0.001740707488661397
iter = 119      errA=0.001409444535720507      err2_a=4.0689975490488526e-5      err2_b=0.001502490346970911
iter = 120      errA=0.0012293963291872213      err2_a=3.560557700684002e-5      err2_b=0.0012800674848693408
iter = 121      errA=0.001070582107200308      err2_a=3.1330667084030816e-5      err2_b=0.001107307462861464
iter = 122      errA=0.0009418540692540494      err2_a=2.7384877382838946e-5      err2_b=0.0009827021047206367
iter = 123      errA=0.0009343381550406591      err2_a=2.722295153237573e-5      err2_b=0.0009726616027516377
iter = 124      errA=0.000803598234630914      err2_a=2.3235510213635427e-5      err2_b=0.0008376621569483137
iter = 125      errA=0.0006982748538684312      err2_a=2.007162789531136e-5      err2_b=0.000735043242558772
iter = 126      errA=0.000615042306824049      err2_a=1.7735168598131115e-5      err2_b=0.000642049914736703
iter = 127      errA=0.0005446542138255671      err2_a=1.571188471886135e-5      err2_b=0.0005710202387814038
iter = 128      errA=0.00047656415262205975      err2_a=1.380095261057294e-5      err2_b=0.0004999569753224112
iter = 129      errA=0.0004142191554702762      err2_a=1.1944378135694507e-5      err2_b=0.00043847448427660157
iter = 130      errA=0.0003628279460216056      err2_a=1.0390023891828244e-5      err2_b=0.00038681529329137224
iter = 131      errA=0.00031549520624836577      err2_a=9.0000463875039e-6      err2_b=0.0003383141582479245
iter = 132      errA=0.00030691340598502524      err2_a=8.762562462529579e-6      err2_b=0.0003291319988219858
iter = 133      errA=0.0002637930633706007      err2_a=7.472968774349053e-6      err2_b=0.00028569414328650855
iter = 134      errA=0.00022214111957565805      err2_a=6.3202915000624335e-6      err2_b=0.00024076240093936238
iter = 135      errA=0.00019071571312780252      err2_a=5.470108916521013e-6      err2_b=0.00020478366705479304
iter = 136      errA=0.00016602052979199035      err2_a=4.800757079359304e-6      err2_b=0.0001757823716598519
iter = 137      errA=0.0001439855669943084      err2_a=4.155524436532116e-6      err2_b=0.00015256967124684277
iter = 138      errA=0.0001263387552956177      err2_a=3.664819372976436e-6      err2_b=0.00013209633495148688
iter = 139      errA=0.00010854061835543743      err2_a=3.1471849876353645e-6      err2_b=0.00011504662172250322
iter = 140      errA=0.00010836772175133616      err2_a=3.141511192958576e-6      err2_b=0.0001148124076002462
iter = 141      errA=9.406588931325353e-5      err2_a=2.7165640364484298e-6      err2_b=9.990164460008645e-5
iter = 142      errA=7.998905433703789e-5      err2_a=2.3051463785764526e-6      err2_b=8.464068349524265e-5
iter = 143      errA=6.830544741018846e-5      err2_a=1.9899305721644516e-6      err2_b=7.276978025011655e-5
iter = 144      errA=5.8708860080968855e-5      err2_a=1.7225181572403644e-6      err2_b=6.262361935458517e-5
iter = 145      errA=5.079440375028032e-5      err2_a=1.4968702444669647e-6      err2_b=5.382567373546776e-5
iter = 146      errA=4.972323072167981e-5      err2_a=1.4619462547422099e-6      err2_b=5.2687968753473896e-5
iter = 147      errA=4.3526684616984966e-5      err2_a=1.2875018673179883e-6      err2_b=4.58041920925655e-5
iter = 148      errA=3.750975123905034e-5      err2_a=1.1184728958404435e-6      err2_b=3.894094049231949e-5
iter = 149      errA=3.223106609231938e-5      err2_a=9.691689629894516e-7      err2_b=3.3216331865557104e-5
iter = 150      errA=2.7937834345357266e-5      err2_a=8.34578238708834e-7      err2_b=2.9174656881864145e-5
iter = 151      errA=2.3879918274911086e-5      err2_a=7.213738433440061e-7      err2_b=2.480215611001039e-5
iter = 152      errA=2.032244694012125e-5      err2_a=6.107236199348228e-7      err2_b=2.154111524957675e-5
iter = 153      errA=1.7292750947622404e-5      err2_a=5.231305884577301e-7      err2_b=1.810004165374063e-5
iter = 154      errA=1.488364127532882e-5      err2_a=4.5316516518461534e-7      err2_b=1.5506089764306214e-5
iter = 155      errA=1.2822183694954638e-5      err2_a=3.938384775304134e-7      err2_b=1.3146378992879701e-5
iter = 156      errA=1.1122816827966425e-5      err2_a=3.4244574373723176e-7      err2_b=1.1351823766136603e-5
iter = 157      errA=9.780417546281609e-6      err2_a=3.005502493676728e-7      err2_b=9.980082617188069e-6
iter = 158      errA=8.24562177938991e-6      err2_a=2.5191740379969503e-7      err2_b=8.476939345404788e-6
iter = 159      errA=6.9797387922746805e-6      err2_a=2.1239846715783902e-7      err2_b=7.187386596340691e-6
iter = 160      errA=5.959161666382854e-6      err2_a=1.7964792305245623e-7      err2_b=6.229570468018352e-6
iter = 161      errA=5.9331839749831205e-6      err2_a=1.7883869023374088e-7      err2_b=6.189775035446715e-6
iter = 162      errA=5.0322068411721785e-6      err2_a=1.5257304632549722e-7      err2_b=5.2040240480542055e-6
iter = 163      errA=4.329141122124025e-6      err2_a=1.3171329159420426e-7      err2_b=4.5071577604194404e-6
iter = 164      errA=3.659409745119744e-6      err2_a=1.1075581926442873e-7      err2_b=3.81883519661378e-6
iter = 165      errA=3.4688813890364843e-6      err2_a=1.0574848884373903e-7      err2_b=3.59945478377863e-6
iter = 166      errA=3.1587834737502563e-6      err2_a=9.551094946157963e-8      err2_b=3.323758218811361e-6
iter = 167      errA=2.6908612763901972e-6      err2_a=8.102950452597962e-8      err2_b=2.8420686780154685e-6
iter = 168      errA=2.2669374664176288e-6      err2_a=6.783407459742896e-8      err2_b=2.397073984812039e-6
iter = 169      errA=1.919464014173704e-6      err2_a=5.7412539805908195e-8      err2_b=2.020103438028466e-6
iter = 170      errA=1.8474162382689352e-6      err2_a=5.52406621801847e-8      err2_b=1.9475408247683324e-6
iter = 171      errA=1.5858739799283372e-6      err2_a=4.731701990734842e-8      err2_b=1.6866935260523088e-6
iter = 172      errA=1.355055015928847e-6      err2_a=4.0549540574489814e-8      err2_b=1.4387950515825832e-6
iter = 173      errA=1.136034095206368e-6      err2_a=3.366222764899287e-8      err2_b=1.2097281032443417e-6
iter = 174      errA=9.603420812164618e-7      err2_a=2.849913130064309e-8      err2_b=1.0230245180761665e-6
iter = 175      errA=8.43959478668785e-7      err2_a=2.5238194840290207e-8      err2_b=8.968414539364086e-7
iter = 176      errA=8.211449770352691e-7      err2_a=2.439711072917395e-8      err2_b=8.795477814786812e-7
iter = 177      errA=6.88297501077093e-7      err2_a=2.0522559193046428e-8      err2_b=7.234665199353465e-7
iter = 178      errA=5.798815507842179e-7      err2_a=1.7208993063171072e-8      err2_b=6.114917377888679e-7
iter = 179      errA=5.659762789373078e-7      err2_a=1.676271300673407e-8      err2_b=5.982027583211964e-7
iter = 180      errA=4.889260397233318e-7      err2_a=1.4470840556185644e-8      err2_b=5.149050769371399e-7
iter = 181      errA=4.0773170604044424e-7      err2_a=1.2003971955228635e-8      err2_b=4.2617901766814764e-7
iter = 182      errA=3.4487186267186703e-7      err2_a=1.014617758382533e-8      err2_b=3.619191287183163e-7
iter = 183      errA=2.903104244607605e-7      err2_a=8.553641787940488e-9      err2_b=3.0535911108946545e-7
iter = 184      errA=2.3587882543918184e-7      err2_a=6.881291275026405e-9      err2_b=2.5188607444481894e-7
iter = 185      errA=2.0111424359749973e-7      err2_a=5.880399188646349e-9      err2_b=2.13227096960149e-7
iter = 186      errA=1.676433558740652e-7      err2_a=4.8829511562369666e-9      err2_b=1.8045831421454287e-7
iter = 187      errA=1.6476650828532662e-7      err2_a=4.798664791499732e-9      err2_b=1.7726413190369584e-7
iter = 188      errA=1.3743368099892532e-7      err2_a=3.993246662467659e-9      err2_b=1.480972625673238e-7
iter = 189      errA=1.1470841121406768e-7      err2_a=3.3897758109793955e-9      err2_b=1.2046450491346605e-7
iter = 190      errA=9.383232381044963e-8      err2_a=2.730825646230265e-9      err2_b=1.0056332974687738e-7
iter = 191      errA=8.773715639555537e-8      err2_a=2.5489031085788977e-9      err2_b=9.405042856120766e-8
iter = 192      errA=7.767874907923525e-8      err2_a=2.2789202465649752e-9      err2_b=8.221388364919315e-8
iter = 193      errA=6.52279297183125e-8      err2_a=1.9082691692022466e-9      err2_b=6.923822105172786e-8
iter = 194      errA=5.338692672022667e-8      err2_a=1.5755211689857277e-9      err2_b=5.636538867852939e-8
iter = 195      errA=4.5652668700690554e-8      err2_a=1.345462881243044e-9      err2_b=4.841365772282959e-8
iter = 196      errA=4.366017332433342e-8      err2_a=1.2917969885120796e-9      err2_b=4.624988782240383e-8
iter = 197      errA=3.575531031553272e-8      err2_a=1.0635728895338406e-9      err2_b=3.762041592819882e-8
iter = 198      errA=3.0164800527245844e-8      err2_a=9.032900341682865e-10      err2_b=3.172753960816349e-8
iter = 199      errA=2.5490208507196e-8      err2_a=7.675184161249376e-10      err2_b=2.6472666209531074e-8
iter = 200      errA=2.5395634703677e-8      err2_a=7.655787242876062e-10      err2_b=2.636210753878789e-8
