anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 39      errA=7.822575859668353      err2_a=0.10392030557792416      err2_b=3.3512143133831804
iter = 40      errA=7.1816856587489974      err2_a=0.09587845288715378      err2_b=3.0514278017155156
iter = 41      errA=6.741337298751268      err2_a=0.08969720868789159      err2_b=2.8763958727075116
iter = 42      errA=6.120980738078754      err2_a=0.08164694559033817      err2_b=2.6030358908329383
iter = 43      errA=5.498771568960268      err2_a=0.0731895748625428      err2_b=2.353135063233946
iter = 44      errA=4.908010463733908      err2_a=0.06531968521087377      err2_b=2.1005166148424412
iter = 45      errA=4.373221754605893      err2_a=0.05838134189716633      err2_b=1.8649758321257361
iter = 46      errA=3.942850343483261      err2_a=0.05214491996381516      err2_b=1.7015835945046605
iter = 47      errA=3.5164641007832094      err2_a=0.04630364817778832      err2_b=1.5228891229242947
iter = 48      errA=3.1863449917934674      err2_a=0.04231096237685801      err2_b=1.368355916985276
iter = 49      errA=2.8945654730620687      err2_a=0.038429544717187084      err2_b=1.2374693825541536
iter = 50      errA=2.5756586334674827      err2_a=0.034576837278898265      err2_b=1.0938213657595663
iter = 51      errA=2.3285904662897785      err2_a=0.03128442102215398      err2_b=0.9882019382623127
iter = 52      errA=2.0799683151792294      err2_a=0.028029215150419163      err2_b=0.8801793012597144
iter = 53      errA=1.8721533060571593      err2_a=0.025414910456606078      err2_b=0.7835476246395687
iter = 54      errA=1.6726598104779844      err2_a=0.022765242804960895      err2_b=0.6971454923398999
iter = 55      errA=1.5222581116267706      err2_a=0.02072539222991285      err2_b=0.635601295586475
iter = 56      errA=1.3526353432768794      err2_a=0.018456328206564954      err2_b=0.5649673303801314
iter = 57      errA=1.2130039679195073      err2_a=0.016648253745460983      err2_b=0.5029117025267426
iter = 58      errA=1.10064655931362      err2_a=0.015101663205727612      err2_b=0.4567455349212627
iter = 59      errA=0.9956589822420582      err2_a=0.013657296668007112      err2_b=0.4144576249687924
iter = 60      errA=0.8890602607559182      err2_a=0.01220810849685246      err2_b=0.36913348358558845
iter = 61      errA=0.7798780985349587      err2_a=0.01073271327946702      err2_b=0.32397624286410637
iter = 62      errA=0.7012482970928796      err2_a=0.009619048251771631      err2_b=0.2925713509975578
iter = 63      errA=0.6318812666294528      err2_a=0.00866363754375965      err2_b=0.2638820145037203
iter = 64      errA=0.5590738519607696      err2_a=0.0077069361675582175      err2_b=0.23315725731188539
iter = 65      errA=0.5088282485423491      err2_a=0.007008671377903708      err2_b=0.2127878367804232
iter = 66      errA=0.4542071316067456      err2_a=0.006262014072462363      err2_b=0.18959504733663993
iter = 67      errA=0.4060498556009594      err2_a=0.005637878022230993      err2_b=0.16771953659030775
iter = 68      errA=0.36036209289907184      err2_a=0.005023123438949064      err2_b=0.14804626428405998
iter = 69      errA=0.3272582046616493      err2_a=0.00453340940987325      err2_b=0.13581505574607872
iter = 70      errA=0.2964671427099445      err2_a=0.00414291222461858      err2_b=0.12196738722001768
iter = 71      errA=0.26819389577148656      err2_a=0.003740995694766313      err2_b=0.11073303570239158
iter = 72      errA=0.23786951531699368      err2_a=0.0033194417115280234      err2_b=0.0982872691770523
iter = 73      errA=0.21272940153629513      err2_a=0.0029762128629738168      err2_b=0.08739542332253698
iter = 74      errA=0.18751762524421348      err2_a=0.002600982117851789      err2_b=0.07795320898789893
iter = 75      errA=0.16527389982206828      err2_a=0.0022782654194649474      err2_b=0.06950988073767254
iter = 76      errA=0.14677535121770152      err2_a=0.00202417109945402      err2_b=0.0616781644703593
iter = 77      errA=0.1277633842358091      err2_a=0.0017586849495272539      err2_b=0.05372900759670265
iter = 78      errA=0.11143228421609008      err2_a=0.001532375118322355      err2_b=0.046917885437032666
iter = 79      errA=0.09831914974541972      err2_a=0.0013572842368490335      err2_b=0.041221388675622785
iter = 80      errA=0.08537601502724693      err2_a=0.001176278174474454      err2_b=0.0358094826299188
iter = 81      errA=0.07517272379819288      err2_a=0.001039109575559203      err2_b=0.03126957487842725
iter = 82      errA=0.0654295363704221      err2_a=0.0009101382838184023      err2_b=0.02704688918601671
iter = 83      errA=0.05733509693414157      err2_a=0.0007982745999564598      err2_b=0.023659779118108737
iter = 84      errA=0.050378850263220254      err2_a=0.0006997899688387893      err2_b=0.02083709796826071
iter = 85      errA=0.04432731646413818      err2_a=0.0006162745707392753      err2_b=0.018351407560095342
iter = 86      errA=0.03943813401924999      err2_a=0.0005443789154261373      err2_b=0.016512575203275724
iter = 87      errA=0.03468684537465031      err2_a=0.00048503236998005504      err2_b=0.014251973471392395
iter = 88      errA=0.03002645328737969      err2_a=0.0004175500529788374      err2_b=0.012407342621307329
iter = 89      errA=0.025954246506437174      err2_a=0.0003605510328528532      err2_b=0.010723414981266426
iter = 90      errA=0.022738699093970735      err2_a=0.00031499989202936313      err2_b=0.00943123228398729
iter = 91      errA=0.020344684412154073      err2_a=0.0002820670149602237      err2_b=0.008472032514881546
iter = 92      errA=0.01786017310971351      err2_a=0.00024787468709120146      err2_b=0.007413877249893289
iter = 93      errA=0.015915263496132363      err2_a=0.00022037792165058615      err2_b=0.0066199414552584
iter = 94      errA=0.014108913975946663      err2_a=0.00019487907872325485      err2_b=0.005880363340884232
iter = 95      errA=0.014020981024129906      err2_a=0.00019365409440900373      err2_b=0.005841917540131922
iter = 96      errA=0.012229304840289982      err2_a=0.00017008389758002766      err2_b=0.00504206490486253
iter = 97      errA=0.010554587717332786      err2_a=0.00014751573204568262      err2_b=0.004331723755042332
iter = 98      errA=0.009424687777561237      err2_a=0.00013074756402476766      err2_b=0.003918800064964096
iter = 99      errA=0.009283262898791656      err2_a=0.00012844329298495626      err2_b=0.003868442870681784
iter = 100      errA=0.008171127045141616      err2_a=0.00011290168018089385      err2_b=0.0034031001650902657
iter = 101      errA=0.007089120075985017      err2_a=9.77014019777981e-5      err2_b=0.0029644767703374247
iter = 102      errA=0.0062241798202142505      err2_a=8.579178682881703e-5      err2_b=0.002596995553205371
iter = 103      errA=0.005575130970552174      err2_a=7.676697858472763e-5      err2_b=0.002328653269156897
iter = 104      errA=0.004843929077245513      err2_a=6.714479056812148e-5      err2_b=0.0020147202156180297
iter = 105      errA=0.004236743299478327      err2_a=5.8768991952027114e-5      err2_b=0.0017602373636446031
iter = 106      errA=0.0037443150016644457      err2_a=5.145759189983316e-5      err2_b=0.0015718181246942916
iter = 107      errA=0.003259590391736123      err2_a=4.495278447340788e-5      err2_b=0.0013643294797249948
iter = 108      errA=0.002863087877409518      err2_a=3.966443835389906e-5      err2_b=0.0011870132607388183
iter = 109      errA=0.0025021248109233754      err2_a=3.4611990697391464e-5      err2_b=0.0010412257657000227
iter = 110      errA=0.002234944635365025      err2_a=3.0918921437496905e-5      err2_b=0.0009290678625636238
iter = 111      errA=0.00218695702280689      err2_a=3.0304051326846886e-5      err2_b=0.0009078511812167229
iter = 112      errA=0.0018570962373683365      err2_a=2.58508397961277e-5      err2_b=0.0007645753529011187
iter = 113      errA=0.0015846963039487449      err2_a=2.226606749834531e-5      err2_b=0.0006458884168936347
iter = 114      errA=0.0015768753949739723      err2_a=2.2096327025714376e-5      err2_b=0.0006449834022928382
iter = 115      errA=0.0013667790037550408      err2_a=1.9195890508135288e-5      err2_b=0.0005578167724959732
iter = 116      errA=0.0011586668939583588      err2_a=1.620115539763585e-5      err2_b=0.00047625604923155225
iter = 117      errA=0.000990939360599634      err2_a=1.3794389381089862e-5      err2_b=0.0004100356318544492
iter = 118      errA=0.0008362504440816653      err2_a=1.1667800638260997e-5      err2_b=0.00034542562381929083
iter = 119      errA=0.0007183877409099019      err2_a=1.0066162178684517e-5      err2_b=0.0002951760013132952
iter = 120      errA=0.000624013643371882      err2_a=8.762575831533825e-6      err2_b=0.0002550102488202137
iter = 121      errA=0.0005413575566176826      err2_a=7.571066157517268e-6      err2_b=0.00022143869473973394
iter = 122      errA=0.0005206334318178809      err2_a=7.248524864754912e-6      err2_b=0.0002134688433563135
iter = 123      errA=0.00046284286970015557      err2_a=6.443157018586739e-6      err2_b=0.00019029072296583712
iter = 124      errA=0.0004057741506216823      err2_a=5.642025815952355e-6      err2_b=0.00016725971323460284
iter = 125      errA=0.00039124617854477476      err2_a=5.438570869950144e-6      err2_b=0.00016109731175072785
iter = 126      errA=0.0003286085852333496      err2_a=4.552215535411515e-6      err2_b=0.00013579057407890055
iter = 127      errA=0.0002785541638786341      err2_a=3.85269477480872e-6      err2_b=0.00011513296969457341
iter = 128      errA=0.00023174945214415725      err2_a=3.147995987683266e-6      err2_b=9.780330547450305e-5
iter = 129      errA=0.0001941834908881329      err2_a=2.6456121235465245e-6      err2_b=8.156107123563406e-5
iter = 130      errA=0.00019218929032034367      err2_a=2.619802809459617e-6      err2_b=8.063434044563275e-5
iter = 131      errA=0.00016215025343422305      err2_a=2.222708928145656e-6      err2_b=6.737465946482483e-5
iter = 132      errA=0.00013719814186827364      err2_a=1.8765439248974598e-6      err2_b=5.7172679941523774e-5
iter = 133      errA=0.00011498183615748937      err2_a=1.5809616746502878e-6      err2_b=4.759336712623577e-5
iter = 134      errA=9.915233880956454e-5      err2_a=1.361286149413571e-6      err2_b=4.111974897380487e-5
iter = 135      errA=9.717438543988341e-5      err2_a=1.3378021055077353e-6      err2_b=4.0218772602650835e-5
iter = 136      errA=8.188100754354013e-5      err2_a=1.1253483741620115e-6      err2_b=3.390772494258931e-5
iter = 137      errA=6.804676229434381e-5      err2_a=9.268925709954527e-7      err2_b=2.8559367499048857e-5
iter = 138      errA=5.723263453938275e-5      err2_a=7.787113129369461e-7      err2_b=2.4045404103315945e-5
iter = 139      errA=4.7016611970777586e-5      err2_a=6.39015617663485e-7      err2_b=1.989854696565213e-5
iter = 140      errA=3.9272923941243764e-5      err2_a=5.327629654577811e-7      err2_b=1.662999487476325e-5
iter = 141      errA=3.270905958096632e-5      err2_a=4.488809034240322e-7      err2_b=1.3661087462536359e-5
iter = 142      errA=2.7285397645778214e-5      err2_a=3.743164174477921e-7      err2_b=1.1335706741482825e-5
iter = 143      errA=2.2691714426757066e-5      err2_a=3.109306479887228e-7      err2_b=9.45592010955733e-6
iter = 144      errA=1.855745770409601e-5      err2_a=2.5300326882970646e-7      err2_b=7.766621157714769e-6
iter = 145      errA=1.55835031220975e-5      err2_a=2.125416251133253e-7      err2_b=6.530392016509278e-6
iter = 146      errA=1.3414118011801554e-5      err2_a=1.8200575438142503e-7      err2_b=5.640032991803597e-6
iter = 147      errA=1.3202200083753195e-5      err2_a=1.7922625247714462e-7      err2_b=5.549387406807259e-6
iter = 148      errA=1.1022911726177418e-5      err2_a=1.5061922821115379e-7      err2_b=4.618363276399193e-6
iter = 149      errA=9.263685481262604e-6      err2_a=1.261224861543498e-7      err2_b=3.8833424634817095e-6
iter = 150      errA=7.663636020488249e-6      err2_a=1.0430679241054845e-7      err2_b=3.2051371392974307e-6
iter = 151      errA=6.474781007767587e-6      err2_a=8.843292338081455e-8      err2_b=2.7020484742588473e-6
iter = 152      errA=6.34218367491858e-6      err2_a=8.655441691442647e-8      err2_b=2.6523538952288907e-6
iter = 153      errA=5.297354642484639e-6      err2_a=7.20964073050808e-8      err2_b=2.2273775451842142e-6
iter = 154      errA=4.35260500685861e-6      err2_a=5.958961073378842e-8      err2_b=1.8206035674322662e-6
iter = 155      errA=3.604764001221976e-6      err2_a=4.892750441016401e-8      err2_b=1.5261249660836136e-6
iter = 156      errA=2.968976698630324e-6      err2_a=4.035065118373382e-8      err2_b=1.2493032214146036e-6
iter = 157      errA=2.4407716523390165e-6      err2_a=3.338760792620852e-8      err2_b=1.0236650643589564e-6
iter = 158      errA=2.00117260767327e-6      err2_a=2.7695021347405006e-8      err2_b=8.29501556850599e-7
iter = 159      errA=1.6717168662133155e-6      err2_a=2.340662371467097e-8      err2_b=6.871168355839408e-7
iter = 160      errA=1.6442734685856377e-6      err2_a=2.3078868921531588e-8      err2_b=6.735631618723234e-7
iter = 161      errA=1.3958085343491998e-6      err2_a=1.9778950132480008e-8      err2_b=5.640234510357533e-7
iter = 162      errA=1.1651943463467534e-6      err2_a=1.6330563043730566e-8      err2_b=4.769638005287882e-7
iter = 163      errA=1.1033754926126968e-6      err2_a=1.5391070455836618e-8      err2_b=4.544211006705007e-7
iter = 164      errA=9.706926812590264e-7      err2_a=1.3601311369551748e-8      err2_b=3.9819364929855423e-7
iter = 165      errA=8.14702712572951e-7      err2_a=1.1435601801677532e-8      err2_b=3.3381385855970816e-7
iter = 166      errA=6.948070791763625e-7      err2_a=9.748049146649777e-9      err2_b=2.8494835963467924e-7
iter = 167      errA=5.864795265411446e-7      err2_a=8.231135793468684e-9      err2_b=2.409662389216794e-7
iter = 168      errA=4.816356597928507e-7      err2_a=6.765306133041759e-9      err2_b=1.9666324128712894e-7
iter = 169      errA=4.011933252416534e-7      err2_a=5.6243794083403155e-9      err2_b=1.641798157592974e-7
iter = 170      errA=3.9337608061215115e-7      err2_a=5.505890355736531e-9      err2_b=1.6156565806293485e-7
iter = 171      errA=3.253868983915815e-7      err2_a=4.555975188207985e-9      err2_b=1.3342066856345902e-7
iter = 172      errA=3.152774629116023e-7      err2_a=4.3997332878900195e-9      err2_b=1.2990404260345633e-7
iter = 173      errA=2.6681803928144955e-7      err2_a=3.732036350125601e-9      err2_b=1.0958773304290546e-7
iter = 174      errA=2.2397762417514797e-7      err2_a=3.1383744691542906e-9      err2_b=9.176095452982668e-8
iter = 175      errA=2.188652384953117e-7      err2_a=3.073434840409972e-9      err2_b=8.951544417335928e-8
iter = 176      errA=1.831539668418517e-7      err2_a=2.5477007802949316e-9      err2_b=7.585696699935742e-8
iter = 177      errA=1.5326963515097888e-7      err2_a=2.1380709259345566e-9      err2_b=6.339591820362116e-8
iter = 178      errA=1.5284900820422107e-7      err2_a=2.1324990090135906e-9      err2_b=6.32100694906394e-8
iter = 179      errA=1.2484826281538023e-7      err2_a=1.749412824622604e-9      err2_b=5.150831111264242e-8
iter = 180      errA=1.0173046615928817e-7      err2_a=1.4144868658723051e-9      err2_b=4.236296623676507e-8
iter = 181      errA=8.11994374518652e-8      err2_a=1.1298442556903628e-9      err2_b=3.350690848019172e-8
iter = 182      errA=6.837228349747449e-8      err2_a=9.490175044836787e-10      err2_b=2.8297429546864654e-8
iter = 183      errA=5.6346642562416086e-8      err2_a=7.713867176123595e-10      err2_b=2.3705972247573498e-8
iter = 184      errA=4.670435030305473e-8      err2_a=6.383318388558606e-10      err2_b=1.967848154168821e-8
iter = 185      errA=3.744397328083502e-8      err2_a=5.059052361961367e-10      err2_b=1.595770294236917e-8
iter = 186      errA=3.010432438607682e-8      err2_a=4.0511981830320986e-10      err2_b=1.2848601082733778e-8
iter = 187      errA=2.4238678545992166e-8      err2_a=3.2395447194138355e-10      err2_b=1.0373357381827955e-8
iter = 188      errA=1.9331676885670795e-8      err2_a=2.5739621971037354e-10      err2_b=8.268715823032154e-9
iter = 189      errA=1.588073191703627e-8      err2_a=2.1201019860037909e-10      err2_b=6.799472821245492e-9
iter = 190      errA=1.2947585447591294e-8      err2_a=1.731459880620064e-10      err2_b=5.525004706509468e-9
iter = 191      errA=1.0308780141301784e-8      err2_a=1.3701848986540112e-10      err2_b=4.418703329989208e-9
iter = 192      errA=8.323905209423382e-9      err2_a=1.1017873397465119e-10      err2_b=3.587622901577836e-9
iter = 193      errA=7.99750176626792e-9      err2_a=1.056845993779133e-10      err2_b=3.444169653560621e-9
iter = 194      errA=6.712184951744213e-9      err2_a=8.877460066589665e-11      err2_b=2.884028235918381e-9
iter = 195      errA=5.487613698133695e-9      err2_a=7.271621478505017e-11      err2_b=2.3545714382562014e-9
iter = 196      errA=5.427225930937092e-9      err2_a=7.190540602438888e-11      err2_b=2.3270830980014435e-9
iter = 197      errA=4.496010708073514e-9      err2_a=5.880609423754824e-11      err2_b=1.955301483830579e-9
iter = 198      errA=4.044105589152495e-9      err2_a=5.2792822096204356e-11      err2_b=1.7619104358614231e-9
iter = 199      errA=3.5813628636313924e-9      err2_a=4.688159695156858e-11      err2_b=1.550236495172762e-9
iter = 200      errA=2.9105940099597654e-9      err2_a=3.837209488321077e-11      err2_b=1.2502522104319848e-9
