anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 64      errA=1.217982059687054      err2_a=0.03434226823601439      err2_b=1.2952395671144206
iter = 65      errA=1.1086623528737791      err2_a=0.03110819620899613      err2_b=1.1873771182296056
iter = 66      errA=1.0004101436130177      err2_a=0.028034832414400038      err2_b=1.0683163208552713
iter = 67      errA=0.9141610909949537      err2_a=0.025432129770878602      err2_b=0.9798925511813541
iter = 68      errA=0.8232052906653565      err2_a=0.022878458963325604      err2_b=0.8819772174523117
iter = 69      errA=0.7313878452956549      err2_a=0.020146248476763072      err2_b=0.7970284130942275
iter = 70      errA=0.6670518632369757      err2_a=0.01836905222016369      err2_b=0.7326010622292747
iter = 71      errA=0.6000415598522534      err2_a=0.01650384057469389      err2_b=0.6617021128767913
iter = 72      errA=0.5977277037720923      err2_a=0.01641814874950934      err2_b=0.6596070730498229
iter = 73      errA=0.5482857188398115      err2_a=0.015157294536321959      err2_b=0.5980267348924808
iter = 74      errA=0.4927531788377489      err2_a=0.013616013146781302      err2_b=0.5371655314593528
iter = 75      errA=0.44538348599293276      err2_a=0.012388938255631147      err2_b=0.48020657299756836
iter = 76      errA=0.40915366073153353      err2_a=0.01153032507973282      err2_b=0.43464553524726535
iter = 77      errA=0.3644844251221667      err2_a=0.010208754683924914      err2_b=0.3885369531089468
iter = 78      errA=0.32670688429355754      err2_a=0.009213820862147091      err2_b=0.348178023070706
iter = 79      errA=0.2941029428913306      err2_a=0.008334183063476308      err2_b=0.3125214214361356
iter = 80      errA=0.26042271151490576      err2_a=0.007376370484300207      err2_b=0.27674689963203086
iter = 81      errA=0.2354841935638888      err2_a=0.00670927156062282      err2_b=0.2463461228973005
iter = 82      errA=0.21158916508722922      err2_a=0.006034586556841382      err2_b=0.22159596496933223
iter = 83      errA=0.1921281356043944      err2_a=0.005487120450082164      err2_b=0.20299602042414985
iter = 84      errA=0.17434648848354675      err2_a=0.004971443634598701      err2_b=0.18656781596236624
iter = 85      errA=0.1691020474117314      err2_a=0.00480825024793231      err2_b=0.18182760954252286
iter = 86      errA=0.1555952667054105      err2_a=0.004433494984331653      err2_b=0.1650728212257328
iter = 87      errA=0.13604172052819216      err2_a=0.0038562159676223894      err2_b=0.1460802096869598
iter = 88      errA=0.11948800605822284      err2_a=0.003438577286726039      err2_b=0.12631043241223305
iter = 89      errA=0.10430336136451522      err2_a=0.003008323696015071      err2_b=0.11021447795764247
iter = 90      errA=0.09367594438429623      err2_a=0.0026937613586929796      err2_b=0.10041068833565175
iter = 91      errA=0.08206517168952332      err2_a=0.002391706229015135      err2_b=0.08653836599947656
iter = 92      errA=0.07230776633170817      err2_a=0.0020905630772682397      err2_b=0.07705322137796639
iter = 93      errA=0.06428097249517425      err2_a=0.0018643120147357275      err2_b=0.06776288850560354
iter = 94      errA=0.057313827553218975      err2_a=0.0016742573835025793      err2_b=0.06014695801946909
iter = 95      errA=0.05180339541953259      err2_a=0.0015156259025819044      err2_b=0.05410977098181558
iter = 96      errA=0.05122764180998551      err2_a=0.0014986813543373134      err2_b=0.053491033101654685
iter = 97      errA=0.0452706935742976      err2_a=0.0013302534741071763      err2_b=0.04725165350122972
iter = 98      errA=0.04060261467240314      err2_a=0.0011943942482082733      err2_b=0.04233389827898146
iter = 99      errA=0.03605134559812783      err2_a=0.0010650407714034584      err2_b=0.03787264475730143
iter = 100      errA=0.03234413114161268      err2_a=0.0009521801365954863      err2_b=0.03376169564565509
iter = 101      errA=0.028783832202702007      err2_a=0.000842545838891612      err2_b=0.030669969368732806
iter = 102      errA=0.028641474170680997      err2_a=0.0008386510607092745      err2_b=0.030452075200259422
iter = 103      errA=0.025412332472287535      err2_a=0.0007418774571538205      err2_b=0.027084408383309968
iter = 104      errA=0.022239547360719925      err2_a=0.0006499423647328955      err2_b=0.023860192198604364
iter = 105      errA=0.019633321505182495      err2_a=0.0005756563182954229      err2_b=0.021121749545619833
iter = 106      errA=0.01699955760206827      err2_a=0.000499572421311241      err2_b=0.018053137988623832
iter = 107      errA=0.015176284573175103      err2_a=0.00044559643782036816      err2_b=0.016076376253160277
iter = 108      errA=0.013327304411866749      err2_a=0.00038862596879497526      err2_b=0.014118660905382774
iter = 109      errA=0.01160739049223801      err2_a=0.00033944325912406187      err2_b=0.012216731655802181
iter = 110      errA=0.010217311865061867      err2_a=0.00029837885740280926      err2_b=0.010778249827284488
iter = 111      errA=0.010171259000714037      err2_a=0.0002971122538016995      err2_b=0.010731090192528938
iter = 112      errA=0.008744049862524259      err2_a=0.0002559145694576176      err2_b=0.009261299021990214
iter = 113      errA=0.007644122311444744      err2_a=0.00022269240182773415      err2_b=0.008132905053883146
iter = 114      errA=0.006705928713186355      err2_a=0.0001944378314348082      err2_b=0.007195179532890727
iter = 115      errA=0.005755385574171411      err2_a=0.0001664484735149098      err2_b=0.0061206002798281705
iter = 116      errA=0.005089789506718417      err2_a=0.0001477915340691812      err2_b=0.005405193705122443
iter = 117      errA=0.005063780176827079      err2_a=0.00014690910485917858      err2_b=0.005394437818743918
iter = 118      errA=0.00446000411796593      err2_a=0.00012920843438498064      err2_b=0.004737068360511527
iter = 119      errA=0.003863646529653289      err2_a=0.0001118818516047117      err2_b=0.00411774317398208
iter = 120      errA=0.0033689828443919986      err2_a=9.72112238570183e-5      err2_b=0.003567774782832889
iter = 121      errA=0.002919446006828138      err2_a=8.376345943755097e-5      err2_b=0.0031008056135692634
iter = 122      errA=0.0025710361457678067      err2_a=7.382788932954063e-5      err2_b=0.0027357865242033223
iter = 123      errA=0.002231357572587244      err2_a=6.378122602134886e-5      err2_b=0.0023955070649003063
iter = 124      errA=0.0018909926400970218      err2_a=5.3772135472564894e-5      err2_b=0.002039216386427072
iter = 125      errA=0.0016135579489901263      err2_a=4.61755314482291e-5      err2_b=0.0017322158734382161
iter = 126      errA=0.0013798123663824892      err2_a=3.9423797174987546e-5      err2_b=0.001482223751148304
iter = 127      errA=0.0011939674615276269      err2_a=3.446365172285925e-5      err2_b=0.0012685651810910906
iter = 128      errA=0.0011670613069175674      err2_a=3.3675686875789806e-5      err2_b=0.0012374455176097571
iter = 129      errA=0.0010169959757621344      err2_a=2.9302711583699277e-5      err2_b=0.0010786580441731028
iter = 130      errA=0.0009929097576878492      err2_a=2.8562798406014945e-5      err2_b=0.0010527795516545697
iter = 131      errA=0.0008653894553908782      err2_a=2.5082535231757913e-5      err2_b=0.0009219691424549149
iter = 132      errA=0.000796156984076277      err2_a=2.286214077078408e-5      err2_b=0.0008564783509488343
iter = 133      errA=0.0007519688533235146      err2_a=2.170773439894923e-5      err2_b=0.0008025485572875144
iter = 134      errA=0.0006339270876809982      err2_a=1.8434955596664888e-5      err2_b=0.0006674912794774714
iter = 135      errA=0.0005375489515967849      err2_a=1.5527020188404495e-5      err2_b=0.0005713881064250979
iter = 136      errA=0.00046277406199379535      err2_a=1.3485527947935803e-5      err2_b=0.0004837333012327433
iter = 137      errA=0.0004531180916681667      err2_a=1.3221554559633e-5      err2_b=0.00047359381532779114
iter = 138      errA=0.0003933834619595092      err2_a=1.1423966940835558e-5      err2_b=0.0004126039231159601
iter = 139      errA=0.00033189485537848647      err2_a=9.564534921275584e-6      err2_b=0.00035071434864628395
iter = 140      errA=0.0002816400349778694      err2_a=8.147490412077802e-6      err2_b=0.00029633659831455894
iter = 141      errA=0.0002409253837706237      err2_a=6.930839692239937e-6      err2_b=0.00025648017492717383
iter = 142      errA=0.00020393456642409037      err2_a=5.912690604913525e-6      err2_b=0.000216018551582456
iter = 143      errA=0.0001699207506908461      err2_a=4.921015738643201e-6      err2_b=0.0001787822276076735
iter = 144      errA=0.00014632968115566163      err2_a=4.233876953909519e-6      err2_b=0.00015606948042625143
iter = 145      errA=0.00012360427945138418      err2_a=3.5470002892477137e-6      err2_b=0.000132768389394883
iter = 146      errA=0.00012096735976838075      err2_a=3.4722973958658804e-6      err2_b=0.00012956246762566045
iter = 147      errA=0.00010569113564865785      err2_a=3.0225289496674075e-6      err2_b=0.00011496364658585023
iter = 148      errA=8.726263545976108e-5      err2_a=2.486406269150095e-6      err2_b=9.485415563664956e-5
iter = 149      errA=8.603698440006476e-5      err2_a=2.4480419092373594e-6      err2_b=9.397782735899938e-5
iter = 150      errA=7.364045419381137e-5      err2_a=2.0909987098950125e-6      err2_b=8.052811228483433e-5
iter = 151      errA=6.207455896761504e-5      err2_a=1.7708374694448e-6      err2_b=6.7645542692096e-5
iter = 152      errA=5.6872596642038056e-5      err2_a=1.6240585633581098e-6      err2_b=6.179338053987339e-5
iter = 153      errA=5.468164755790705e-5      err2_a=1.5750841466947212e-6      err2_b=5.8794282585947894e-5
iter = 154      errA=5.163025276492352e-5      err2_a=1.4915704922854e-6      err2_b=5.538458281626924e-5
iter = 155      errA=4.276875697353306e-5      err2_a=1.228684216579897e-6      err2_b=4.666721886214565e-5
iter = 156      errA=3.6034567597258014e-5      err2_a=1.0482218703137667e-6      err2_b=3.8601489756906625e-5
iter = 157      errA=3.039885750436038e-5      err2_a=8.87127395978688e-7      err2_b=3.220566951371313e-5
iter = 158      errA=2.60659353164028e-5      err2_a=7.617552304149775e-7      err2_b=2.7593020126054477e-5
iter = 159      errA=2.1945634225145957e-5      err2_a=6.41837678248409e-7      err2_b=2.3289395631842205e-5
iter = 160      errA=1.8345532062879582e-5      err2_a=5.338005348168651e-7      err2_b=1.9526244453312463e-5
iter = 161      errA=1.542876888495302e-5      err2_a=4.512813810977276e-7      err2_b=1.6414197025098936e-5
iter = 162      errA=1.3040756379446585e-5      err2_a=3.8662212341870043e-7      err2_b=1.3626081195960196e-5
iter = 163      errA=1.0896808479603733e-5      err2_a=3.1958371447650943e-7      err2_b=1.1472998030286852e-5
iter = 164      errA=9.19508374966754e-6      err2_a=2.686341018785742e-7      err2_b=9.799742945584975e-6
iter = 165      errA=7.932159969865567e-6      err2_a=2.323627541705615e-7      err2_b=8.41018629206565e-6
iter = 166      errA=7.702980562864523e-6      err2_a=2.263730205092573e-7      err2_b=8.191455881555596e-6
iter = 167      errA=6.566054508285271e-6      err2_a=1.9370779544661533e-7      err2_b=6.968681577793188e-6
iter = 168      errA=5.8221745259174906e-6      err2_a=1.7238007328041202e-7      err2_b=6.124603670418383e-6
iter = 169      errA=5.476406670530756e-6      err2_a=1.6138563983128324e-7      err2_b=5.808344564898322e-6
iter = 170      errA=5.466557483278502e-6      err2_a=1.6087893398575833e-7      err2_b=5.809135024870783e-6
iter = 171      errA=4.536864195406612e-6      err2_a=1.3225004555592346e-7      err2_b=4.9168703727290014e-6
iter = 172      errA=3.894553223314636e-6      err2_a=1.140336982062071e-7      err2_b=4.165588269327368e-6
iter = 173      errA=3.807134335336787e-6      err2_a=1.113205764817423e-7      err2_b=4.06434514000344e-6
iter = 174      errA=3.2272636780473595e-6      err2_a=9.433989455921652e-8      err2_b=3.4265342225366585e-6
iter = 175      errA=3.168755915590764e-6      err2_a=9.264375129245394e-8      err2_b=3.357048050888423e-6
iter = 176      errA=2.6482241693851084e-6      err2_a=7.706766368175368e-8      err2_b=2.799009211926821e-6
iter = 177      errA=2.192752877352978e-6      err2_a=6.35150591796169e-8      err2_b=2.3308843206908382e-6
iter = 178      errA=1.8880566367085573e-6      err2_a=5.5015043789649076e-8      err2_b=2.0068764181831074e-6
iter = 179      errA=1.8471988686594437e-6      err2_a=5.368678669478779e-8      err2_b=1.969069179137484e-6
iter = 180      errA=1.54019685877538e-6      err2_a=4.4673255296081284e-8      err2_b=1.6234768446184256e-6
iter = 181      errA=1.5323991431668707e-6      err2_a=4.444758876686203e-8      err2_b=1.614688431611081e-6
iter = 182      errA=1.5106596765784535e-6      err2_a=4.38093784960235e-8      err2_b=1.592192699388808e-6
iter = 183      errA=1.2819139023101138e-6      err2_a=3.7076974242228e-8      err2_b=1.352811729558002e-6
iter = 184      errA=1.0823598841929695e-6      err2_a=3.1252857675620034e-8      err2_b=1.1470861187277013e-6
iter = 185      errA=9.413579209261681e-7      err2_a=2.7232863944163627e-8      err2_b=9.93911089293522e-7
iter = 186      errA=9.374494946275127e-7      err2_a=2.7115493069262427e-8      err2_b=9.911280817395953e-7
iter = 187      errA=8.867614423233732e-7      err2_a=2.5719944293709892e-8      err2_b=9.373489358926314e-7
iter = 188      errA=7.331713464668473e-7      err2_a=2.127539588832275e-8      err2_b=7.810566573569689e-7
iter = 189      errA=6.177182296237001e-7      err2_a=1.8042778729667305e-8      err2_b=6.531667381728199e-7
iter = 190      errA=5.280046424949103e-7      err2_a=1.55147238099653e-8      err2_b=5.552677613888478e-7
iter = 191      errA=4.290540119889629e-7      err2_a=1.2565689547350907e-8      err2_b=4.469970250598565e-7
iter = 192      errA=3.5754438914297175e-7      err2_a=1.0438321132622346e-8      err2_b=3.7448859390570125e-7
iter = 193      errA=3.493107536433841e-7      err2_a=1.0201117528652204e-8      err2_b=3.650183819487219e-7
iter = 194      errA=2.998129634763598e-7      err2_a=8.738762689983147e-9      err2_b=3.147222365355715e-7
iter = 195      errA=2.5033665086708246e-7      err2_a=7.236014977746653e-9      err2_b=2.6475269004733654e-7
iter = 196      errA=2.0383191389989545e-7      err2_a=5.86614589611413e-9      err2_b=2.202890951608547e-7
iter = 197      errA=1.7547536861692643e-7      err2_a=5.047604963858461e-9      err2_b=1.890940638267214e-7
iter = 198      errA=1.7300591429239788e-7      err2_a=4.9690632044375245e-9      err2_b=1.8676368466035163e-7
iter = 199      errA=1.5936904337392304e-7      err2_a=4.5651364324597024e-9      err2_b=1.730243644727201e-7
iter = 200      errA=1.4103935912164026e-7      err2_a=4.067369905999161e-9      err2_b=1.5251343469319204e-7
