anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 40      errA=8.044749654811046      err2_a=0.25380524869316845      err2_b=8.323458863039491
iter = 41      errA=7.47497209288554      err2_a=0.2356403332433531      err2_b=7.739848646315187
iter = 42      errA=6.903284806254064      err2_a=0.21678675498755692      err2_b=7.195254121439144
iter = 43      errA=6.459194501039552      err2_a=0.20122142903310852      err2_b=6.793326169322044
iter = 44      errA=5.953687018334563      err2_a=0.1846399537237315      err2_b=6.262118318534251
iter = 45      errA=5.450484611598959      err2_a=0.16741354841654002      err2_b=5.7794982809796736
iter = 46      errA=4.932805232970586      err2_a=0.15162100886076968      err2_b=5.246060066811221
iter = 47      errA=4.55139572646279      err2_a=0.13942819393099792      err2_b=4.848992476027752
iter = 48      errA=4.169037780021005      err2_a=0.12725153932214464      err2_b=4.43194542928665
iter = 49      errA=3.8436667183814315      err2_a=0.11672873309560447      err2_b=4.060712970439663
iter = 50      errA=3.5535886767625793      err2_a=0.10685028596596391      err2_b=3.7817765491021023
iter = 51      errA=3.2470729766757747      err2_a=0.09749219343299637      err2_b=3.464036295419362
iter = 52      errA=3.0014458921495426      err2_a=0.09019285431872241      err2_b=3.182677358843576
iter = 53      errA=2.718679942026344      err2_a=0.0825763661791545      err2_b=2.859859495849858
iter = 54      errA=2.4649912314537437      err2_a=0.07453776125282928      err2_b=2.6159797195960786
iter = 55      errA=2.2733401211312736      err2_a=0.06840343451881548      err2_b=2.4439325539410355
iter = 56      errA=2.1055421431871775      err2_a=0.06307749967993227      err2_b=2.2447043716793402
iter = 57      errA=1.9275366100645943      err2_a=0.05805051955334468      err2_b=2.038389744474996
iter = 58      errA=1.764341914870417      err2_a=0.053104726847514674      err2_b=1.8634793688931695
iter = 59      errA=1.6078551160701244      err2_a=0.04824317120443262      err2_b=1.7028941635289074
iter = 60      errA=1.4719607100864165      err2_a=0.04408929528049255      err2_b=1.5629168797993318
iter = 61      errA=1.3345734385634704      err2_a=0.03987016201067555      err2_b=1.4230522916239872
iter = 62      errA=1.2293704312819023      err2_a=0.03709575722449644      err2_b=1.2984856402987317
iter = 63      errA=1.1118121521207311      err2_a=0.033641653586575886      err2_b=1.1725088736055542
iter = 64      errA=0.9993680481651592      err2_a=0.03014867590308578      err2_b=1.046329166902828
iter = 65      errA=0.9134746249214956      err2_a=0.02764585882307373      err2_b=0.9598996449161968
iter = 66      errA=0.8261919883840687      err2_a=0.025132981573844      err2_b=0.8556737609152687
iter = 67      errA=0.7550409934758215      err2_a=0.023053725655543415      err2_b=0.7808332229733478
iter = 68      errA=0.6824447995324656      err2_a=0.020748593612738838      err2_b=0.7079277287619645
iter = 69      errA=0.6128244719769107      err2_a=0.018696817301355882      err2_b=0.6279816901010324
iter = 70      errA=0.5539432537519291      err2_a=0.016802448962916446      err2_b=0.5698166504189602
iter = 71      errA=0.502503095611895      err2_a=0.01528284239150556      err2_b=0.5146654823815742
iter = 72      errA=0.45201839946764144      err2_a=0.01351599680810075      err2_b=0.4727519469311906
iter = 73      errA=0.40828762612582975      err2_a=0.012099045499662026      err2_b=0.43708942025424324
iter = 74      errA=0.35880964299086077      err2_a=0.010518361926959997      err2_b=0.39367059627165213
iter = 75      errA=0.31673164419868355      err2_a=0.009260259460388335      err2_b=0.34703094956679703
iter = 76      errA=0.28382944911845304      err2_a=0.008287593961989966      err2_b=0.3132495769410749
iter = 77      errA=0.2510409419944971      err2_a=0.007341489825297926      err2_b=0.27481566976174543
iter = 78      errA=0.25033756821400016      err2_a=0.00731274360719816      err2_b=0.274899515465124
iter = 79      errA=0.22242101132448222      err2_a=0.006482836552601085      err2_b=0.24112121238559045
iter = 80      errA=0.19716834911761896      err2_a=0.0057307534068866085      err2_b=0.21296411241338875
iter = 81      errA=0.17806784821555058      err2_a=0.005226530697603701      err2_b=0.19208614880889383
iter = 82      errA=0.15904131427732363      err2_a=0.004716591915732239      err2_b=0.16926810802795075
iter = 83      errA=0.1400441816002841      err2_a=0.004134499642328226      err2_b=0.15041901278386532
iter = 84      errA=0.1255482682641176      err2_a=0.0036866420566773156      err2_b=0.1358287867289064
iter = 85      errA=0.11412836901615826      err2_a=0.0033741050220549547      err2_b=0.12315650038115541
iter = 86      errA=0.09962223503011122      err2_a=0.002940252239765816      err2_b=0.107696818419142
iter = 87      errA=0.09833199218439866      err2_a=0.002903796781830758      err2_b=0.10613945713724728
iter = 88      errA=0.089108598603779      err2_a=0.002630603874346875      err2_b=0.09594190193910884
iter = 89      errA=0.07959985816377763      err2_a=0.002349038472540033      err2_b=0.08586388356627514
iter = 90      errA=0.0693578914738293      err2_a=0.0020583856561062464      err2_b=0.0745926462601563
iter = 91      errA=0.06113053190652892      err2_a=0.0018262450095027096      err2_b=0.06551389249749305
iter = 92      errA=0.054263161384455305      err2_a=0.0016188822895026548      err2_b=0.05837708934565294
iter = 93      errA=0.04728648697037967      err2_a=0.0014064264362107658      err2_b=0.051244833615243915
iter = 94      errA=0.04271829952950596      err2_a=0.0012853710269138338      err2_b=0.0454936886813245
iter = 95      errA=0.03830350773705254      err2_a=0.0011561799591620202      err2_b=0.041096479753188815
iter = 96      errA=0.033577209104991255      err2_a=0.0010337545884213418      err2_b=0.03521934038536185
iter = 97      errA=0.02972011573395202      err2_a=0.0009051238410561858      err2_b=0.031594397181090174
iter = 98      errA=0.029290569646596078      err2_a=0.0008929482163923805      err2_b=0.031024256101044357
iter = 99      errA=0.02602657841037405      err2_a=0.0007908066574091255      err2_b=0.02755285581051791
iter = 100      errA=0.022748174854360165      err2_a=0.0007059005363252229      err2_b=0.023550731562131815
iter = 101      errA=0.020509871320243782      err2_a=0.0006380626606037376      err2_b=0.021163230968382785
iter = 102      errA=0.019816063914376625      err2_a=0.0006188092463435065      err2_b=0.020393539203276117
iter = 103      errA=0.017179205827394985      err2_a=0.0005384292788502845      err2_b=0.017765985337575663
iter = 104      errA=0.014923517058463199      err2_a=0.00047511829812862055      err2_b=0.015188333683708467
iter = 105      errA=0.013294475457766332      err2_a=0.00042390369729027337      err2_b=0.013511723548975734
iter = 106      errA=0.01192645138325477      err2_a=0.00038004104284426206      err2_b=0.012226707428394318
iter = 107      errA=0.010424005238840546      err2_a=0.0003288232543302088      err2_b=0.010795663664583129
iter = 108      errA=0.008924566752215394      err2_a=0.0002792462307892652      err2_b=0.009304183447855345
iter = 109      errA=0.007581521854791373      err2_a=0.00023634364856919165      err2_b=0.007981069594160506
iter = 110      errA=0.006539835566422431      err2_a=0.000203992519698893      err2_b=0.006897014758899245
iter = 111      errA=0.005773920400085008      err2_a=0.00017982542343453653      err2_b=0.006084504740807572
iter = 112      errA=0.00505662655372996      err2_a=0.0001572979292932365      err2_b=0.005328853263286374
iter = 113      errA=0.004410756578924664      err2_a=0.00013781341088201217      err2_b=0.00462059057673697
iter = 114      errA=0.003956563873675268      err2_a=0.0001227714576980616      err2_b=0.00413794158955499
iter = 115      errA=0.003924754545063139      err2_a=0.00012202316431464626      err2_b=0.004096798330242706
iter = 116      errA=0.0033386642603071537      err2_a=0.0001034330722935022      err2_b=0.003497447890424481
iter = 117      errA=0.0028599230183559243      err2_a=8.867509769958319e-5      err2_b=0.0030058105568736646
iter = 118      errA=0.002407734272024504      err2_a=7.431058597186714e-5      err2_b=0.0025197599475469588
iter = 119      errA=0.0020675615187049938      err2_a=6.356434002790491e-5      err2_b=0.0021820618286888865
iter = 120      errA=0.0017469633400947243      err2_a=5.2944271041949776e-5      err2_b=0.001865294361146914
iter = 121      errA=0.001492298379491999      err2_a=4.561963671994414e-5      err2_b=0.0016018570685024905
iter = 122      errA=0.0012709651974093753      err2_a=3.8423172393836024e-5      err2_b=0.0013783366115222688
iter = 123      errA=0.0010748868377934754      err2_a=3.2550507521400596e-5      err2_b=0.001154982790961273
iter = 124      errA=0.0010656440685164888      err2_a=3.228509711173183e-5      err2_b=0.001147606021472212
iter = 125      errA=0.000911893063739859      err2_a=2.7673316942598828e-5      err2_b=0.0009761343747317923
iter = 126      errA=0.0007841986958630737      err2_a=2.4013827567114736e-5      err2_b=0.0008279871608505141
iter = 127      errA=0.0006680881189510582      err2_a=2.0421831673630032e-5      err2_b=0.0007073508041596308
iter = 128      errA=0.0006624794941266772      err2_a=2.0277023786526953e-5      err2_b=0.0007023280337250871
iter = 129      errA=0.0005670783685815257      err2_a=1.7208884609663487e-5      err2_b=0.0005974062172272554
iter = 130      errA=0.0005630289155149326      err2_a=1.7100259937102356e-5      err2_b=0.0005920748338285451
iter = 131      errA=0.00047496822553979695      err2_a=1.4481536997325476e-5      err2_b=0.0004983122124133621
iter = 132      errA=0.0004121441376382426      err2_a=1.2495604965260358e-5      err2_b=0.00043607100599330563
iter = 133      errA=0.00034508332454356535      err2_a=1.0561800085948344e-5      err2_b=0.0003600861758907611
iter = 134      errA=0.00029163969997938446      err2_a=8.811845695075596e-6      err2_b=0.00030773797153031945
iter = 135      errA=0.0002469044076273422      err2_a=7.402259919830701e-6      err2_b=0.0002656331402573455
iter = 136      errA=0.00020197971658169296      err2_a=6.073851578156431e-6      err2_b=0.00021454326094124608
iter = 137      errA=0.00017323473202418446      err2_a=5.217451435298506e-6      err2_b=0.00018366770577116004
iter = 138      errA=0.00014811547398363165      err2_a=4.45345444317297e-6      err2_b=0.00015767435451664194
iter = 139      errA=0.00014710627458501844      err2_a=4.4230863707100605e-6      err2_b=0.00015630099173715977
iter = 140      errA=0.00012402232869622784      err2_a=3.764973395790008e-6      err2_b=0.00013046823842652645
iter = 141      errA=0.00010236088449088365      err2_a=3.106552496041833e-6      err2_b=0.00010844810531816375
iter = 142      errA=8.604296518028944e-5      err2_a=2.591987857201907e-6      err2_b=9.215402575921872e-5
iter = 143      errA=7.239116090747869e-5      err2_a=2.183915611296056e-6      err2_b=7.668986455733073e-5
iter = 144      errA=7.171869885499919e-5      err2_a=2.161075781283907e-6      err2_b=7.603105360582002e-5
iter = 145      errA=6.069732626149962e-5      err2_a=1.833204966720761e-6      err2_b=6.368172258174105e-5
iter = 146      errA=5.951464003372069e-5      err2_a=1.7990995468096302e-6      err2_b=6.268974928588979e-5
iter = 147      errA=4.95795741577424e-5      err2_a=1.495777220801634e-6      err2_b=5.213698812539109e-5
iter = 148      errA=4.188366445675047e-5      err2_a=1.2517367585527531e-6      err2_b=4.466891781897562e-5
iter = 149      errA=3.4803366777808685e-5      err2_a=1.0483703292143684e-6      err2_b=3.692330947423043e-5
iter = 150      errA=3.1135398239694625e-5      err2_a=9.290026067809749e-7      err2_b=3.354206009958759e-5
iter = 151      errA=2.9525312282065264e-5      err2_a=8.828748929476331e-7      err2_b=3.174738506622045e-5
iter = 152      errA=2.4513827625844597e-5      err2_a=7.306170774079086e-7      err2_b=2.6641720077236043e-5
iter = 153      errA=2.128792029943052e-5      err2_a=6.325534886700398e-7      err2_b=2.30878861774123e-5
iter = 154      errA=2.025779956911399e-5      err2_a=6.056386407992305e-7      err2_b=2.1786483309469463e-5
iter = 155      errA=1.6527500364793706e-5      err2_a=5.011239931452091e-7      err2_b=1.7517340118877217e-5
iter = 156      errA=1.632571044858569e-5      err2_a=4.939830354905009e-7      err2_b=1.7341693636691432e-5
iter = 157      errA=1.3512570610527853e-5      err2_a=4.0817488217785575e-7      err2_b=1.4531106702428301e-5
iter = 158      errA=1.1205798033856105e-5      err2_a=3.4231870981105224e-7      err2_b=1.1875740977804756e-5
iter = 159      errA=9.45522257827889e-6      err2_a=2.9164847871558485e-7      err2_b=9.908720981061078e-6
iter = 160      errA=8.337958006463668e-6      err2_a=2.5538721464732033e-7      err2_b=8.740824786287664e-6
iter = 161      errA=7.859741775850703e-6      err2_a=2.3975588396280813e-7      err2_b=8.312208188633677e-6
iter = 162      errA=6.6271378984874875e-6      err2_a=2.0374711225712277e-7      err2_b=6.955776333008827e-6
iter = 163      errA=5.568600825348671e-6      err2_a=1.6932187212846848e-7      err2_b=5.952767569858794e-6
iter = 164      errA=5.405962484180946e-6      err2_a=1.6455782221729796e-7      err2_b=5.776900158333843e-6
iter = 165      errA=4.544178862662418e-6      err2_a=1.3836366572861608e-7      err2_b=4.834672543836856e-6
iter = 166      errA=3.7608005838159343e-6      err2_a=1.1385264043815372e-7      err2_b=4.014067438803939e-6
iter = 167      errA=3.1804640369595853e-6      err2_a=9.67789808630638e-8      err2_b=3.3460857666894123e-6
iter = 168      errA=3.12804768947528e-6      err2_a=9.498134774043239e-8      err2_b=3.3109821925561643e-6
iter = 169      errA=2.5886901928215896e-6      err2_a=7.87920955582493e-8      err2_b=2.7134532673634114e-6
iter = 170      errA=2.1743309006546743e-6      err2_a=6.618642714413561e-8      err2_b=2.260213755175606e-6
iter = 171      errA=2.110944613101397e-6      err2_a=6.442933441404252e-8      err2_b=2.190183263320245e-6
iter = 172      errA=1.7518790034822132e-6      err2_a=5.312132809576005e-8      err2_b=1.8353493805754494e-6
iter = 173      errA=1.4794081620091642e-6      err2_a=4.442355436168394e-8      err2_b=1.5792347439247626e-6
iter = 174      errA=1.27897048149397e-6      err2_a=3.782243120287026e-8      err2_b=1.3787262707027788e-6
iter = 175      errA=1.2317649468558663e-6      err2_a=3.653683450255759e-8      err2_b=1.3234417502627873e-6
iter = 176      errA=1.0217611258725786e-6      err2_a=3.025827720518298e-8      err2_b=1.1002553320868057e-6
iter = 177      errA=8.5150557543591e-7      err2_a=2.4892886333536432e-8      err2_b=9.320913334588403e-7
iter = 178      errA=8.314005570446005e-7      err2_a=2.4272509010232797e-8      err2_b=9.098860117612186e-7
iter = 179      errA=6.705086466198493e-7      err2_a=1.9656207212623918e-8      err2_b=7.348622951460544e-7
iter = 180      errA=6.595119079388828e-7      err2_a=1.9282281262439858e-8      err2_b=7.211912884470926e-7
iter = 181      errA=5.575581445571588e-7      err2_a=1.6381366382323015e-8      err2_b=6.112227990837055e-7
iter = 182      errA=5.43658098815327e-7      err2_a=1.600222453098974e-8      err2_b=5.919678025711631e-7
iter = 183      errA=4.496943418397007e-7      err2_a=1.3350950135378876e-8      err2_b=4.859152584171644e-7
iter = 184      errA=3.6768207202341005e-7      err2_a=1.0975689101571501e-8      err2_b=3.960530807054753e-7
iter = 185      errA=3.0470772096310983e-7      err2_a=9.155691410868475e-9      err2_b=3.281093704497813e-7
iter = 186      errA=2.5182324968945196e-7      err2_a=7.666402007225723e-9      err2_b=2.6562073719454895e-7
iter = 187      errA=2.454856391716249e-7      err2_a=7.476107054567702e-9      err2_b=2.602408787466813e-7
iter = 188      errA=2.0835043825991212e-7      err2_a=6.396595657394542e-9      err2_b=2.165328997611917e-7
iter = 189      errA=1.755925965510161e-7      err2_a=5.4142385264923216e-9      err2_b=1.8163919179697082e-7
iter = 190      errA=1.419821940816071e-7      err2_a=4.3797161872979236e-9      err2_b=1.4879000603911957e-7
iter = 191      errA=1.1543831055919457e-7      err2_a=3.568942242826129e-9      err2_b=1.216554743636582e-7
iter = 192      errA=1.0070232470528913e-7      err2_a=3.1742335298629783e-9      err2_b=1.0343962314781101e-7
iter = 193      errA=9.336102309864546e-8      err2_a=2.9156088087630605e-9      err2_b=9.66011190976703e-8
iter = 194      errA=7.693367853077803e-8      err2_a=2.413856568863147e-9      err2_b=7.936760319141122e-8
iter = 195      errA=6.444843405769669e-8      err2_a=2.0149372722803663e-9      err2_b=6.62381800975943e-8
iter = 196      errA=5.2426604053052224e-8      err2_a=1.6189049435040218e-9      err2_b=5.4844466015932214e-8
iter = 197      errA=4.2438647835307705e-8      err2_a=1.2907876341091918e-9      err2_b=4.5567788026268345e-8
iter = 198      errA=3.413178647198061e-8      err2_a=1.0444230901066994e-9      err2_b=3.6320753612921454e-8
iter = 199      errA=2.772390458511177e-8      err2_a=8.41630456249475e-10      err2_b=2.961151357276543e-8
iter = 200      errA=2.7622865569116387e-8      err2_a=8.376735978863672e-10      err2_b=2.95415724572752e-8
