anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 40      errA=12.484708409156969      err2_a=0.1616004794512684      err2_b=5.477603199909013
iter = 41      errA=11.698121575446446      err2_a=0.15107226905971116      err2_b=5.138393165871805
iter = 42      errA=10.854326751398021      err2_a=0.14098622447033632      err2_b=4.723557220892181
iter = 43      errA=10.151056095824398      err2_a=0.1322318185382645      err2_b=4.397577183365535
iter = 44      errA=9.360426610203657      err2_a=0.12236093264866467      err2_b=4.045011045831737
iter = 45      errA=8.605214147588942      err2_a=0.11209971154409519      err2_b=3.7423250736067915
iter = 46      errA=7.931438310236362      err2_a=0.10365414899636928      err2_b=3.43839495436013
iter = 47      errA=7.208055702510936      err2_a=0.09390136483209231      err2_b=3.1345822980606646
iter = 48      errA=6.650283016857531      err2_a=0.08719742839513009      err2_b=2.875755390765983
iter = 49      errA=6.199389039676523      err2_a=0.08104569492259386      err2_b=2.6981895644775054
iter = 50      errA=5.684353493519595      err2_a=0.07421856564507703      err2_b=2.472059545766151
iter = 51      errA=5.215117998104951      err2_a=0.06777816959657225      err2_b=2.279177052385515
iter = 52      errA=4.786537456424419      err2_a=0.06183744222435091      err2_b=2.1047389638384373
iter = 53      errA=4.358979610210522      err2_a=0.05623080836183694      err2_b=1.9190246422969655
iter = 54      errA=3.9451892194678058      err2_a=0.05083175948074973      err2_b=1.7421270803788431
iter = 55      errA=3.620768042618792      err2_a=0.04681702173226137      err2_b=1.5912136798197807
iter = 56      errA=3.275082118278092      err2_a=0.04269057506808117      err2_b=1.4222674976743486
iter = 57      errA=2.966787314556859      err2_a=0.0387339798014989      err2_b=1.289948263281622
iter = 58      errA=2.714322828201198      err2_a=0.035831555459159316      err2_b=1.1664951383777158
iter = 59      errA=2.441328230363659      err2_a=0.03199332418548823      err2_b=1.0544663541992734
iter = 60      errA=2.1953012723030603      err2_a=0.028827894918573398      err2_b=0.9454855129979972
iter = 61      errA=2.0117079991604085      err2_a=0.026295668532731575      err2_b=0.8714951403342496
iter = 62      errA=1.8293924256099727      err2_a=0.02394455990077407      err2_b=0.7920478054686267
iter = 63      errA=1.6585997142188518      err2_a=0.021782466730946227      err2_b=0.7168884427272861
iter = 64      errA=1.5247565519636064      err2_a=0.02003680805842699      err2_b=0.6565252509953842
iter = 65      errA=1.362358580036509      err2_a=0.0180782661605494      err2_b=0.5812559177335124
iter = 66      errA=1.2366278800606418      err2_a=0.016335414643445144      err2_b=0.5322065088000358
iter = 67      errA=1.1202696480132028      err2_a=0.014827074062031372      err2_b=0.48185075987294473
iter = 68      errA=1.0145709719886151      err2_a=0.013364326137493769      err2_b=0.43731720572180455
iter = 69      errA=0.9128859252705184      err2_a=0.01200940907819583      err2_b=0.3942540040752526
iter = 70      errA=0.8116243664391466      err2_a=0.010675537406091323      err2_b=0.3496858790582559
iter = 71      errA=0.7280027061228416      err2_a=0.00950398545299174      err2_b=0.3176438521455715
iter = 72      errA=0.6526363824770776      err2_a=0.008509464617469632      err2_b=0.2842937447404145
iter = 73      errA=0.5730092438460577      err2_a=0.007473567224752028      err2_b=0.2491953964773331
iter = 74      errA=0.557274583331232      err2_a=0.0072680196540490585      err2_b=0.24190444361957134
iter = 75      errA=0.5189421608912231      err2_a=0.0067540934683429765      err2_b=0.2258787374630931
iter = 76      errA=0.4723181256296612      err2_a=0.006155624765536429      err2_b=0.20551216185343696
iter = 77      errA=0.42083056768945476      err2_a=0.005413046818586964      err2_b=0.1853376857444998
iter = 78      errA=0.3701882120584694      err2_a=0.004801848265400214      err2_b=0.1619479424116011
iter = 79      errA=0.3245807375142842      err2_a=0.00422418131499715      err2_b=0.1412269607112509
iter = 80      errA=0.28796928227417545      err2_a=0.0037442520331170273      err2_b=0.1256323454397434
iter = 81      errA=0.2542228119278543      err2_a=0.0033045964009997615      err2_b=0.11073267034573242
iter = 82      errA=0.2231237033647461      err2_a=0.002922437612948214      err2_b=0.09687524500092326
iter = 83      errA=0.197050733425463      err2_a=0.002579154539465967      err2_b=0.08528889997307297
iter = 84      errA=0.1710410513167901      err2_a=0.002234569353564804      err2_b=0.07425142123568858
iter = 85      errA=0.1519107005291027      err2_a=0.001984049112529958      err2_b=0.06602822330604038
iter = 86      errA=0.15102314034412612      err2_a=0.0019742996723462122      err2_b=0.06554051065582828
iter = 87      errA=0.13257415936267755      err2_a=0.0017364425352400389      err2_b=0.057341268150929416
iter = 88      errA=0.11651527232546277      err2_a=0.0015185017450509311      err2_b=0.050600029329096644
iter = 89      errA=0.10140270365974871      err2_a=0.0013326091401487095      err2_b=0.04368033957279758
iter = 90      errA=0.09002229433155355      err2_a=0.0011855411545910962      err2_b=0.038845208586251526
iter = 91      errA=0.07817051510758881      err2_a=0.001024234408163858      err2_b=0.0339501035687065
iter = 92      errA=0.06864765534156145      err2_a=0.000903406707279837      err2_b=0.02956756247953267
iter = 93      errA=0.06021604089686002      err2_a=0.0007941893526964386      err2_b=0.025972174210851094
iter = 94      errA=0.05245102304332077      err2_a=0.0006886392507131324      err2_b=0.022755063946991137
iter = 95      errA=0.04625927656172633      err2_a=0.0006059185678020372      err2_b=0.020138551664602194
iter = 96      errA=0.040555797882420995      err2_a=0.0005351047004748334      err2_b=0.017490881838338957
iter = 97      errA=0.03494222945385813      err2_a=0.0004620666995627684      err2_b=0.015043094973500348
iter = 98      errA=0.031174753182126837      err2_a=0.0004121184284604642      err2_b=0.013436796162958547
iter = 99      errA=0.03082618507147109      err2_a=0.00040686837381573933      err2_b=0.013297504406698517
iter = 100      errA=0.02660202026699117      err2_a=0.000347764295223744      err2_b=0.011623427183768556
iter = 101      errA=0.0228986906347101      err2_a=0.00030344574172489115      err2_b=0.00986593833073266
iter = 102      errA=0.02000774660916059      err2_a=0.00026300762894106237      err2_b=0.008677523891014489
iter = 103      errA=0.017272532670140398      err2_a=0.00022552665678801043      err2_b=0.007541871193631188
iter = 104      errA=0.016180460664044063      err2_a=0.0002105823479007183      err2_b=0.007090209229584571
iter = 105      errA=0.014705509256010734      err2_a=0.00019182564002826198      err2_b=0.006412107149159276
iter = 106      errA=0.012722886438737832      err2_a=0.0001665792534207845      err2_b=0.0055363847152089
iter = 107      errA=0.011030964076356169      err2_a=0.00014472124381192467      err2_b=0.004786666133464501
iter = 108      errA=0.00954636138762101      err2_a=0.00012468226075263136      err2_b=0.004161332512974793
iter = 109      errA=0.008217854305127238      err2_a=0.0001072820558820918      err2_b=0.003582718695832615
iter = 110      errA=0.007183648844448158      err2_a=9.418223987486375e-5      err2_b=0.003105759312517949
iter = 111      errA=0.007020845115963627      err2_a=9.219248965808548e-5      err2_b=0.003033440394083342
iter = 112      errA=0.0060535564413822076      err2_a=7.921227641504835e-5      err2_b=0.0026201459212558805
iter = 113      errA=0.005230557383359279      err2_a=6.831832887977543e-5      err2_b=0.00227523092069673
iter = 114      errA=0.00449525612901242      err2_a=5.9370566424598207e-5      err2_b=0.0019312354052393186
iter = 115      errA=0.003879514868219313      err2_a=5.115940872182407e-5      err2_b=0.0016725138909780468
iter = 116      errA=0.003377927146641959      err2_a=4.49684595623478e-5      err2_b=0.0014436100454001614
iter = 117      errA=0.002905367316270455      err2_a=3.848510482499145e-5      err2_b=0.0012467434498353177
iter = 118      errA=0.002394693916556053      err2_a=3.136014917600434e-5      err2_b=0.001041768058953897
iter = 119      errA=0.0023805684419963636      err2_a=3.1153050834081876e-5      err2_b=0.001037279019067742
iter = 120      errA=0.0020019352331740238      err2_a=2.6110461513587098e-5      err2_b=0.0008745843559901944
iter = 121      errA=0.0017317236543354364      err2_a=2.2498363192783005e-5      err2_b=0.0007605200350410521
iter = 122      errA=0.001672470148809119      err2_a=2.1730879913084148e-5      err2_b=0.0007344092225779128
iter = 123      errA=0.001494593854061251      err2_a=1.948146951885273e-5      err2_b=0.000655865120440882
iter = 124      errA=0.0012825794079756856      err2_a=1.6807208489752474e-5      err2_b=0.0005613398792745412
iter = 125      errA=0.0010531518341122276      err2_a=1.3810283309040082e-5      err2_b=0.00046119265486048417
iter = 126      errA=0.0010441321725604433      err2_a=1.3690648319274594e-5      err2_b=0.0004569721868312049
iter = 127      errA=0.0008661484119661242      err2_a=1.13814467919634e-5      err2_b=0.000377494744970179
iter = 128      errA=0.0007235900945277571      err2_a=9.452348436059015e-6      err2_b=0.0003158709776457579
iter = 129      errA=0.0006093257196626752      err2_a=8.032574201011263e-6      err2_b=0.0002622422577327764
iter = 130      errA=0.0005056458736010401      err2_a=6.6815692846135785e-6      err2_b=0.0002166174809876208
iter = 131      errA=0.00041762792225570383      err2_a=5.527573798113129e-6      err2_b=0.00017882228414929654
iter = 132      errA=0.0003544252290937267      err2_a=4.658566274388866e-6      err2_b=0.0001529951428915603
iter = 133      errA=0.000348200878644983      err2_a=4.586681443944096e-6      err2_b=0.0001500529719596481
iter = 134      errA=0.00030324585047750353      err2_a=4.003221863488885e-6      err2_b=0.0001299491609424438
iter = 135      errA=0.00025094797094093725      err2_a=3.286280049928609e-6      err2_b=0.00010831792467859148
iter = 136      errA=0.00021011758671395073      err2_a=2.746639247995044e-6      err2_b=9.094920780668469e-5
iter = 137      errA=0.00020710604969482443      err2_a=2.7077944103483673e-6      err2_b=8.968827805484756e-5
iter = 138      errA=0.00017088558816372068      err2_a=2.2133337368148724e-6      err2_b=7.47953823315823e-5
iter = 139      errA=0.00015587398113795284      err2_a=2.031906156171636e-6      err2_b=6.751787051631678e-5
iter = 140      errA=0.00014226749936482993      err2_a=1.8574849107402989e-6      err2_b=6.157621076663916e-5
iter = 141      errA=0.00011795078343175941      err2_a=1.5433618894273053e-6      err2_b=5.1066311372047465e-5
iter = 142      errA=0.0001165926858227783      err2_a=1.52974402933115e-6      err2_b=5.034874055920437e-5
iter = 143      errA=9.687146814081556e-5      err2_a=1.259973063375601e-6      err2_b=4.213372824349819e-5
iter = 144      errA=7.941162406894581e-5      err2_a=1.0378889116964044e-6      err2_b=3.4296989594361586e-5
iter = 145      errA=6.416756109045174e-5      err2_a=8.341349757656292e-7      err2_b=2.7832334948226196e-5
iter = 146      errA=5.337723508359821e-5      err2_a=6.984665602256531e-7      err2_b=2.304169760466148e-5
iter = 147      errA=4.367549745958213e-5      err2_a=5.669508466691e-7      err2_b=1.9066479049591926e-5
iter = 148      errA=3.629930159541418e-5      err2_a=4.7309650075235264e-7      err2_b=1.5864371823757767e-5
iter = 149      errA=3.0427335123704522e-5      err2_a=3.944370171221074e-7      err2_b=1.3360567573301648e-5
iter = 150      errA=3.0088400976556355e-5      err2_a=3.900426008464842e-7      err2_b=1.3216543792371382e-5
iter = 151      errA=2.5301018918813707e-5      err2_a=3.294409317293033e-7      err2_b=1.1027799693919316e-5
iter = 152      errA=2.1098334839436482e-5      err2_a=2.7362968098942347e-7      err2_b=9.240651207571762e-6
iter = 153      errA=2.107316540379652e-5      err2_a=2.731318551680146e-7      err2_b=9.233046164562175e-6
iter = 154      errA=1.7383943918130073e-5      err2_a=2.2652458517619577e-7      err2_b=7.5892918118701124e-6
iter = 155      errA=1.444316109564758e-5      err2_a=1.8838968138628995e-7      err2_b=6.280943321458291e-6
iter = 156      errA=1.1809759347206984e-5      err2_a=1.5384182668385685e-7      err2_b=5.127756544545477e-6
iter = 157      errA=9.946523951123993e-6      err2_a=1.293773722535084e-7      err2_b=4.340539006188062e-6
iter = 158      errA=8.437229532243443e-6      err2_a=1.0898947966965547e-7      err2_b=3.703946110436793e-6
iter = 159      errA=8.260291609958193e-6      err2_a=1.0728127661383451e-7      err2_b=3.6066604119927063e-6
iter = 160      errA=6.9575461596749e-6      err2_a=9.061982392985355e-8      err2_b=3.022063522830479e-6
iter = 161      errA=5.648441887750104e-6      err2_a=7.36194428651156e-8      err2_b=2.448167453827438e-6
iter = 162      errA=4.658590129676973e-6      err2_a=6.02956032562758e-8      err2_b=2.0353494888460027e-6
iter = 163      errA=3.840885191118353e-6      err2_a=4.9598846933233595e-8      err2_b=1.68395207708563e-6
iter = 164      errA=3.720169250145228e-6      err2_a=4.815046524107381e-8      err2_b=1.6264596910627626e-6
iter = 165      errA=3.1384841457280075e-6      err2_a=4.081670156784142e-8      err2_b=1.3699735345341798e-6
iter = 166      errA=2.6121091446001466e-6      err2_a=3.3913830641079256e-8      err2_b=1.139717032059799e-6
iter = 167      errA=2.0984793496361402e-6      err2_a=2.7079208582296516e-8      err2_b=9.197639691497295e-7
iter = 168      errA=1.7072176500241582e-6      err2_a=2.2100609018096126e-8      err2_b=7.505128391387797e-7
iter = 169      errA=1.3813458401328635e-6      err2_a=1.7979389723505236e-8      err2_b=6.0337083801663e-7
iter = 170      errA=1.3597573867918916e-6      err2_a=1.7744543267845828e-8      err2_b=5.920755732474864e-7
iter = 171      errA=1.1206109220378799e-6      err2_a=1.4606188449440981e-8      err2_b=4.849718843409958e-7
iter = 172      errA=9.161872571370091e-7      err2_a=1.1879942582204352e-8      err2_b=4.00784324407983e-7
iter = 173      errA=8.871088014803675e-7      err2_a=1.1528971397420534e-8      err2_b=3.861421994537353e-7
iter = 174      errA=7.53358706241675e-7      err2_a=9.878000746944347e-9      err2_b=3.2436092271479266e-7
iter = 175      errA=6.033097452038418e-7      err2_a=7.89654320118545e-9      err2_b=2.5908504706067726e-7
iter = 176      errA=5.497427348293217e-7      err2_a=7.186031482642594e-9      err2_b=2.374074761795352e-7
iter = 177      errA=4.893408489289867e-7      err2_a=6.416766045837529e-9      err2_b=2.109008719750431e-7
iter = 178      errA=3.988582862998726e-7      err2_a=5.20402989272941e-9      err2_b=1.7261778417990707e-7
iter = 179      errA=3.922023375135455e-7      err2_a=5.151582437156204e-9      err2_b=1.685060246131856e-7
iter = 180      errA=3.21103899726305e-7      err2_a=4.2047716370422234e-9      err2_b=1.38739272889163e-7
iter = 181      errA=2.604169563188992e-7      err2_a=3.4035100464692945e-9      err2_b=1.1242696127810544e-7
iter = 182      errA=2.4699304473239127e-7      err2_a=3.20976858184192e-9      err2_b=1.0758019773212296e-7
iter = 183      errA=2.1159427484163655e-7      err2_a=2.7623546187833236e-9      err2_b=9.174625267170332e-8
iter = 184      errA=1.7647691372926255e-7      err2_a=2.323312624207232e-9      err2_b=7.570140810077544e-8
iter = 185      errA=1.75242740431142e-7      err2_a=2.3071615983725207e-9      err2_b=7.521433431224137e-8
iter = 186      errA=1.7238795134917287e-7      err2_a=2.2606367218920868e-9      err2_b=7.435126684033936e-8
iter = 187      errA=1.4180131514336302e-7      err2_a=1.8614203654079304e-9      err2_b=6.097310052737491e-8
iter = 188      errA=1.14609707570266e-7      err2_a=1.4989697403323474e-9      err2_b=4.9553289395066897e-8
iter = 189      errA=1.0322750523221045e-7      err2_a=1.3611404796745336e-9      err2_b=4.4324366887987346e-8
iter = 190      errA=9.396135712660448e-8      err2_a=1.2342854477528477e-9      err2_b=4.065287190538095e-8
iter = 191      errA=7.790625104778098e-8      err2_a=1.0245953612545335e-9      err2_b=3.364276116440957e-8
iter = 192      errA=7.786303727592993e-8      err2_a=1.0238448271424397e-9      err2_b=3.363454619867961e-8
iter = 193      errA=6.366783222545081e-8      err2_a=8.324616535601728e-10      err2_b=2.7606984911510953e-8
iter = 194      errA=5.1088592426256186e-8      err2_a=6.699104047340066e-10      err2_b=2.207629501127906e-8
iter = 195      errA=4.0550695992253155e-8      err2_a=5.345673105864259e-10      err2_b=1.741659228992628e-8
iter = 196      errA=3.3516384529197145e-8      err2_a=4.384382215474634e-10      err2_b=1.4516393567494568e-8
iter = 197      errA=3.329082106907876e-8      err2_a=4.362378866549678e-10      err2_b=1.4389646071659409e-8
iter = 198      errA=2.7207227453292355e-8      err2_a=3.553962517814248e-10      err2_b=1.1799010399967117e-8
iter = 199      errA=2.1872122268284373e-8      err2_a=2.872112515536495e-10      err2_b=9.426579787098619e-9
iter = 200      errA=1.7861342138358623e-8      err2_a=2.3401531424762024e-10      err2_b=7.742197386148858e-9
