anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 101      errA=0.3606771744249783      err2_a=0.010065149503837746      err2_b=0.3828916632038522
iter = 102      errA=0.35322071992273435      err2_a=0.00987928806294824      err2_b=0.3743814713866111
iter = 103      errA=0.3238648968604288      err2_a=0.009033373012649724      err2_b=0.34264872696759907
iter = 104      errA=0.3096692032640693      err2_a=0.008658076599315776      err2_b=0.32523636160311664
iter = 105      errA=0.27938153027710466      err2_a=0.00775987200695904      err2_b=0.2958757897705805
iter = 106      errA=0.2767077715209736      err2_a=0.007675330889630683      err2_b=0.2931695595266648
iter = 107      errA=0.2498412136961624      err2_a=0.0069728175882891996      err2_b=0.26381313199027295
iter = 108      errA=0.22753002563773717      err2_a=0.0063636206638146295      err2_b=0.23849546958725307
iter = 109      errA=0.21394430749774848      err2_a=0.005996885847802672      err2_b=0.22518667525074293
iter = 110      errA=0.2003738434184013      err2_a=0.005584261245249549      err2_b=0.21203994987141966
iter = 111      errA=0.19577477966121432      err2_a=0.005454533346162419      err2_b=0.2073113246165501
iter = 112      errA=0.18556179939804418      err2_a=0.005161711772490719      err2_b=0.1968024334392692
iter = 113      errA=0.1819041468368235      err2_a=0.005073794312704221      err2_b=0.1927148950088956
iter = 114      errA=0.1795424860745768      err2_a=0.00498867256013973      err2_b=0.19120721931839652
iter = 115      errA=0.16204672100938144      err2_a=0.004483388764331004      err2_b=0.17354136788305752
iter = 116      errA=0.1535578032431077      err2_a=0.004226887482504899      err2_b=0.1661455205926872
iter = 117      errA=0.14223649090259954      err2_a=0.003924467696721436      err2_b=0.15370447561704662
iter = 118      errA=0.13894780040135016      err2_a=0.003839017783822885      err2_b=0.14993488647054518
iter = 119      errA=0.12713646059077727      err2_a=0.003488485565295656      err2_b=0.1363794105830941
iter = 120      errA=0.12085266241940393      err2_a=0.003319291295768054      err2_b=0.13032951389351016
iter = 121      errA=0.11735999938823848      err2_a=0.0032127932901001984      err2_b=0.1276050224062374
iter = 122      errA=0.10956148274952028      err2_a=0.0030211088986087384      err2_b=0.11850110681020509
iter = 123      errA=0.10148928709721423      err2_a=0.002798247784631058      err2_b=0.1100679365362392
iter = 124      errA=0.09928828595138839      err2_a=0.002740847408369495      err2_b=0.10753394698557221
iter = 125      errA=0.09661378386209836      err2_a=0.0026768660284065176      err2_b=0.10390242979495602
iter = 126      errA=0.09512810306935138      err2_a=0.0026323925224238137      err2_b=0.10217877622637675
iter = 127      errA=0.08686346532239633      err2_a=0.002418848771448199      err2_b=0.09270541466070797
iter = 128      errA=0.08642773440966625      err2_a=0.002411958386293707      err2_b=0.09198844515210751
iter = 129      errA=0.07591672653522138      err2_a=0.002130156185375572      err2_b=0.08025269841996588
iter = 130      errA=0.0747840036628449      err2_a=0.0021041951148913674      err2_b=0.07908502200219429
iter = 131      errA=0.06783471061381958      err2_a=0.001909030582966948      err2_b=0.07214800607756221
iter = 132      errA=0.061654893931308956      err2_a=0.001753634936421593      err2_b=0.06491249345587875
iter = 133      errA=0.05655977967367332      err2_a=0.001613029866893404      err2_b=0.05950528364919325
iter = 134      errA=0.05466176505098985      err2_a=0.0015738822841431296      err2_b=0.05667078081247317
iter = 135      errA=0.05359751297310109      err2_a=0.0015359191771146146      err2_b=0.05594952467735358
iter = 136      errA=0.04931389893575419      err2_a=0.0014162771277551555      err2_b=0.05161905960594228
iter = 137      errA=0.04622201844192357      err2_a=0.0013251899301862857      err2_b=0.04844248312145674
iter = 138      errA=0.044940523062153306      err2_a=0.0012911408851238421      err2_b=0.046842610513799225
iter = 139      errA=0.042256234624751914      err2_a=0.0012137334909610427      err2_b=0.04399183884714732
iter = 140      errA=0.03988002752209234      err2_a=0.0011398236158722205      err2_b=0.04188856318840496
iter = 141      errA=0.037722038635175315      err2_a=0.0010890510703467902      err2_b=0.03925587584390997
iter = 142      errA=0.0372622831877333      err2_a=0.0010784987447963906      err2_b=0.038727036839942997
iter = 143      errA=0.03387252520153063      err2_a=0.000980403735817256      err2_b=0.035132842831930786
iter = 144      errA=0.033674624046444106      err2_a=0.0009716887000441453      err2_b=0.03498119984370717
iter = 145      errA=0.032401282886276556      err2_a=0.0009376479700406331      err2_b=0.03359378823904085
iter = 146      errA=0.030769712383087643      err2_a=0.0008924768312635501      err2_b=0.0317729979290804
iter = 147      errA=0.029471632503838458      err2_a=0.0008585439166944818      err2_b=0.03034908822488185
iter = 148      errA=0.02931597397551357      err2_a=0.0008530622701796698      err2_b=0.030194888051934033
iter = 149      errA=0.026662997786847813      err2_a=0.0007732099698961806      err2_b=0.027547755378612954
iter = 150      errA=0.024345172071169957      err2_a=0.0007038985674469401      err2_b=0.025372889443943444
iter = 151      errA=0.02365618497173435      err2_a=0.0006842610482494021      err2_b=0.02459029757411688
iter = 152      errA=0.022446123923374722      err2_a=0.0006464933604700636      err2_b=0.023436146878130188
iter = 153      errA=0.02052942601930946      err2_a=0.0005898693859862905      err2_b=0.021515349172915723
iter = 154      errA=0.01854374035422331      err2_a=0.0005316974384015109      err2_b=0.01960849417823391
iter = 155      errA=0.018104569605140293      err2_a=0.0005156190749530923      err2_b=0.01931682434179757
iter = 156      errA=0.017780905511297695      err2_a=0.0005027484366390106      err2_b=0.019145540803396182
iter = 157      errA=0.016749796108211652      err2_a=0.0004726758346569733      err2_b=0.018064907903198535
iter = 158      errA=0.01559277260322524      err2_a=0.0004452716206183598      err2_b=0.016722364180108674
iter = 159      errA=0.015425111101436881      err2_a=0.0004380507459314483      err2_b=0.016606079953065823
iter = 160      errA=0.014447686010723023      err2_a=0.0004110987076457627      err2_b=0.015567068882001349
iter = 161      errA=0.01363195832056374      err2_a=0.00038590237549668293      err2_b=0.014732768930730417
iter = 162      errA=0.01257305566090612      err2_a=0.000353265751685429      err2_b=0.013647688626512926
iter = 163      errA=0.01247511909047032      err2_a=0.00035173218269409423      err2_b=0.013514814385679388
iter = 164      errA=0.011969379303740126      err2_a=0.0003386968216540726      err2_b=0.012865095595453312
iter = 165      errA=0.01144408946841921      err2_a=0.0003237745114788922      err2_b=0.012306855989867926
iter = 166      errA=0.010948631895173987      err2_a=0.00030999824418248887      err2_b=0.011720146312941354
iter = 167      errA=0.01044387037143389      err2_a=0.00029671587274867863      err2_b=0.011149001871621345
iter = 168      errA=0.010269834869830543      err2_a=0.00029167116760634294      err2_b=0.011003283260737066
iter = 169      errA=0.00918774280082597      err2_a=0.000260219255712763      err2_b=0.009859245155094953
iter = 170      errA=0.008787208606010824      err2_a=0.00024691812356330233      err2_b=0.00946745077116505
iter = 171      errA=0.008388928298435124      err2_a=0.0002371800586159832      err2_b=0.008995454361178302
iter = 172      errA=0.008098518732491714      err2_a=0.00022762946306719627      err2_b=0.008739807162592038
iter = 173      errA=0.007952280411490414      err2_a=0.0002239302533847853      err2_b=0.00857622529524005
iter = 174      errA=0.007357419803868404      err2_a=0.00020704083815314142      err2_b=0.007971792654160178
iter = 175      errA=0.006927045868274252      err2_a=0.00019530536675574627      err2_b=0.007508485709536886
iter = 176      errA=0.006245487908384866      err2_a=0.00017685768394695486      err2_b=0.006745451475782944
iter = 177      errA=0.006038810919175403      err2_a=0.00016988794687412755      err2_b=0.006532690419173877
iter = 178      errA=0.005419629082469776      err2_a=0.00015326180250498737      err2_b=0.005845576974166794
iter = 179      errA=0.005039822357081173      err2_a=0.00014241879100371604      err2_b=0.005437932345225521
iter = 180      errA=0.004570238661017773      err2_a=0.0001306304414616514      err2_b=0.004887244607847535
iter = 181      errA=0.004560573416232934      err2_a=0.00013015013030028553      err2_b=0.004885950676154314
iter = 182      errA=0.004519026753519833      err2_a=0.00012886973088107034      err2_b=0.00485781430811171
iter = 183      errA=0.004186401204184832      err2_a=0.00011878614591492992      err2_b=0.0045260757587426105
iter = 184      errA=0.0038920964763737584      err2_a=0.00010987554633517666      err2_b=0.004235517606757445
iter = 185      errA=0.003838230183687911      err2_a=0.00010873920938245646      err2_b=0.004168123897380017
iter = 186      errA=0.00361216678658355      err2_a=0.00010262110657153424      err2_b=0.003907945357200175
iter = 187      errA=0.003545639410696325      err2_a=0.00010064324927502631      err2_b=0.0038386845657311496
iter = 188      errA=0.0033886396083004883      err2_a=9.696569160444078e-5      err2_b=0.0036324687137042283
iter = 189      errA=0.003169981033757399      err2_a=9.094486482526678e-5      err2_b=0.003393516602807233
iter = 190      errA=0.0031079317891833003      err2_a=8.909702644286277e-5      err2_b=0.0033251172834592585
iter = 191      errA=0.0029439512933406636      err2_a=8.399172289862021e-5      err2_b=0.0031626193831122027
iter = 192      errA=0.002854336927748409      err2_a=8.156289265608385e-5      err2_b=0.0030641988993534122
iter = 193      errA=0.002709165337074945      err2_a=7.738826682393432e-5      err2_b=0.002923109262566088
iter = 194      errA=0.0026571907397915165      err2_a=7.562533476343024e-5      err2_b=0.002867946469106945
iter = 195      errA=0.002536009615067226      err2_a=7.227875234385205e-5      err2_b=0.0027341620841098186
iter = 196      errA=0.0023720036901743445      err2_a=6.802674313529159e-5      err2_b=0.0025470230787548787
iter = 197      errA=0.0021774787519574066      err2_a=6.219929217603424e-5      err2_b=0.0023661319213955628
iter = 198      errA=0.0019078488075042206      err2_a=5.516998793992107e-5      err2_b=0.0020405949064126318
iter = 199      errA=0.0017967385483377246      err2_a=5.169931756972377e-5      err2_b=0.0019186896198883203
iter = 200      errA=0.0016896616980391851      err2_a=4.905194075572851e-5      err2_b=0.0018021402640176945
