anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.522196355672538      err2_a=0.9702293173658953      err2_b=31.24147510348874
iter = 29      errA=12.214237633423357      err2_a=0.40609595602644744      err2_b=11.81747526691108
iter = 30      errA=11.509623982846765      err2_a=0.38248583331214314      err2_b=11.151491358138843
iter = 31      errA=10.981291305643412      err2_a=0.3657860915946831      err2_b=10.612684200996771
iter = 32      errA=10.290005756646423      err2_a=0.34247308195709203      err2_b=9.97759754251204
iter = 33      errA=9.956299674106457      err2_a=0.3318268998019501      err2_b=9.707573252760149
iter = 34      errA=9.583678018915707      err2_a=0.3176055594675808      err2_b=9.377816734435639
iter = 35      errA=9.020634870920555      err2_a=0.2983031826853991      err2_b=8.884840610419621
iter = 36      errA=8.420709625288353      err2_a=0.27622201848930533      err2_b=8.398600755955599
iter = 37      errA=8.319664939062813      err2_a=0.2731866074003701      err2_b=8.28408231835675
iter = 38      errA=7.737086155345328      err2_a=0.2531780196636962      err2_b=7.8000194183292
iter = 39      errA=7.100339547225077      err2_a=0.22795171899367422      err2_b=7.272684889588833
iter = 40      errA=6.747465910210284      err2_a=0.21733379177751647      err2_b=6.913000264410202
iter = 41      errA=6.502786270011059      err2_a=0.2082966492621411      err2_b=6.708442031439093
iter = 42      errA=5.960952421207647      err2_a=0.18937821885582581      err2_b=6.137588216140484
iter = 43      errA=5.462864497404091      err2_a=0.17215642242062928      err2_b=5.675012315706502
iter = 44      errA=5.253996405775079      err2_a=0.16611925405416747      err2_b=5.432489342571463
iter = 45      errA=4.964381901909712      err2_a=0.15557083335787425      err2_b=5.1591025040524645
iter = 46      errA=4.770186568855047      err2_a=0.15004789650977893      err2_b=4.94364325321082
iter = 47      errA=4.51977968213761      err2_a=0.1417507509084364      err2_b=4.734393737150325
iter = 48      errA=4.285037692371747      err2_a=0.1341454950698708      err2_b=4.473794404960554
iter = 49      errA=4.108829371227336      err2_a=0.12838124860774716      err2_b=4.297552829901402
iter = 50      errA=3.8179880318714794      err2_a=0.11872234707245044      err2_b=4.014806912760212
iter = 51      errA=3.4929627366257243      err2_a=0.10729550158581312      err2_b=3.7014668254912877
iter = 52      errA=3.310012882431555      err2_a=0.10142433136477098      err2_b=3.5073357119092843
iter = 53      errA=3.2493252426390473      err2_a=0.09967515151805562      err2_b=3.429057210665694
iter = 54      errA=3.1641879467678247      err2_a=0.09682445387967975      err2_b=3.3332829373340433
iter = 55      errA=2.9079065263509403      err2_a=0.08817794002242019      err2_b=3.0888940178846025
iter = 56      errA=2.659887030860798      err2_a=0.08110417595427316      err2_b=2.8013987523039927
iter = 57      errA=2.443332092676855      err2_a=0.07436412640338212      err2_b=2.5878037292659304
iter = 58      errA=2.3593606941730436      err2_a=0.07129267215207515      err2_b=2.5135503437693925
iter = 59      errA=2.2295134542820207      err2_a=0.06715074967470706      err2_b=2.387905660824621
iter = 60      errA=2.1667572855498554      err2_a=0.06484033941123674      err2_b=2.324853040594918
iter = 61      errA=1.9805201514608586      err2_a=0.0587505544046111      err2_b=2.1405825079843597
iter = 62      errA=1.786715711278373      err2_a=0.05292830867605534      err2_b=1.9379806392967314
iter = 63      errA=1.6143284550009191      err2_a=0.04772477818422874      err2_b=1.7592282919209798
iter = 64      errA=1.5770464527601626      err2_a=0.046845540746165974      err2_b=1.7115863067740478
iter = 65      errA=1.5189755723373162      err2_a=0.04503520279872565      err2_b=1.6377085713189945
iter = 66      errA=1.4163339589719095      err2_a=0.04172192131354456      err2_b=1.5351102201241218
iter = 67      errA=1.287631248388037      err2_a=0.03823178724369528      err2_b=1.3881105193564112
iter = 68      errA=1.2770820166859846      err2_a=0.03794486631479809      err2_b=1.3755932746486783
iter = 69      errA=1.176242329782762      err2_a=0.03465522087266342      err2_b=1.2755160440696482
iter = 70      errA=1.1544268264808502      err2_a=0.03429734487512429      err2_b=1.239292904321793
iter = 71      errA=1.0696100357042113      err2_a=0.03171069559276266      err2_b=1.14737815367476
iter = 72      errA=1.0193599146733714      err2_a=0.030257642854384245      err2_b=1.096500997667764
iter = 73      errA=0.933442045625891      err2_a=0.027640363620917683      err2_b=1.0020089239404228
iter = 74      errA=0.8743854820231647      err2_a=0.025810163030265048      err2_b=0.9327427070227422
iter = 75      errA=0.8306182369730173      err2_a=0.024396490854242874      err2_b=0.8934952526710772
iter = 76      errA=0.7768030262061657      err2_a=0.022863892847686747      err2_b=0.8302080717450802
iter = 77      errA=0.7459556486218222      err2_a=0.02193369990233735      err2_b=0.7934482072946177
iter = 78      errA=0.6744194470512997      err2_a=0.019772970484373733      err2_b=0.718099600836942
iter = 79      errA=0.6094848992064695      err2_a=0.017800275952044288      err2_b=0.6506777337947551
iter = 80      errA=0.5937077171520593      err2_a=0.01731323892579301      err2_b=0.635845906364544
iter = 81      errA=0.5487595071809328      err2_a=0.01593822576223534      err2_b=0.5853139468883992
iter = 82      errA=0.5411062456842467      err2_a=0.015788049451275273      err2_b=0.574634135708315
iter = 83      errA=0.5102916543911414      err2_a=0.014988015186282762      err2_b=0.5371356084529156
iter = 84      errA=0.49486574641405284      err2_a=0.014570280650468233      err2_b=0.5168270900252702
iter = 85      errA=0.4856398059685115      err2_a=0.014253433560294387      err2_b=0.5094095169228521
iter = 86      errA=0.4703638128185152      err2_a=0.013790853572352971      err2_b=0.4929094115093155
iter = 87      errA=0.4323406776575257      err2_a=0.01269853718368304      err2_b=0.44899140164593954
iter = 88      errA=0.3980229259245639      err2_a=0.011660373008371425      err2_b=0.41474429105253713
iter = 89      errA=0.3884670953265139      err2_a=0.011414338497406027      err2_b=0.40323418990089666
iter = 90      errA=0.3676887674139096      err2_a=0.010781921324607218      err2_b=0.38185623256247286
iter = 91      errA=0.34914526466629336      err2_a=0.010198350556224157      err2_b=0.3659565313469606
iter = 92      errA=0.3167434947351815      err2_a=0.00918574991956709      err2_b=0.3353226605181686
iter = 93      errA=0.30062621179469917      err2_a=0.008701771997219367      err2_b=0.31795521171717345
iter = 94      errA=0.2788776758787147      err2_a=0.008053818713451894      err2_b=0.2977387387823444
iter = 95      errA=0.25644472511091376      err2_a=0.00734173568822445      err2_b=0.275975772270766
iter = 96      errA=0.24346487386141588      err2_a=0.007024415610292797      err2_b=0.25986687452728957
iter = 97      errA=0.2256690945729043      err2_a=0.006473389896668947      err2_b=0.24268711852911948
iter = 98      errA=0.22210924481335265      err2_a=0.006372527847955176      err2_b=0.2395866753982749
iter = 99      errA=0.21933319471734877      err2_a=0.006296923789525641      err2_b=0.23665013286135966
iter = 100      errA=0.20497892023625083      err2_a=0.005857797736847653      err2_b=0.22313630527069225
iter = 101      errA=0.1926731839398538      err2_a=0.005565732343210093      err2_b=0.20719286740265136
iter = 102      errA=0.1864097954820127      err2_a=0.005359747782929391      err2_b=0.20128377497263686
iter = 103      errA=0.18141212656332023      err2_a=0.005243772372684284      err2_b=0.1943471246994154
iter = 104      errA=0.1683808974160523      err2_a=0.004887525025018532      err2_b=0.17917889754078176
iter = 105      errA=0.1537048751930235      err2_a=0.004466632605725992      err2_b=0.1643713144989017
iter = 106      errA=0.14666822696519052      err2_a=0.0042492506478237985      err2_b=0.15786385869708708
iter = 107      errA=0.1306932756866719      err2_a=0.003811122807683152      err2_b=0.13953699128583963
iter = 108      errA=0.12185911816861494      err2_a=0.00354929506320639      err2_b=0.13057704106095674
iter = 109      errA=0.11738263055183495      err2_a=0.0033990564575192618      err2_b=0.12628360184990803
iter = 110      errA=0.11452229076340013      err2_a=0.003323542602682382      err2_b=0.12309062494149124
iter = 111      errA=0.1046347047971603      err2_a=0.0030159247520041167      err2_b=0.11361629526334578
iter = 112      errA=0.09539578071606271      err2_a=0.002753338007772758      err2_b=0.10343745111603685
iter = 113      errA=0.09037276171332233      err2_a=0.0026108677366373733      err2_b=0.09815267992333725
iter = 114      errA=0.08872570844253524      err2_a=0.00256332271885871      err2_b=0.09608902719349195
iter = 115      errA=0.08406930817073131      err2_a=0.002432990523637325      err2_b=0.09058693265386633
iter = 116      errA=0.08012412415039227      err2_a=0.0023228142522893824      err2_b=0.08576323242196983
iter = 117      errA=0.07763025632602523      err2_a=0.002247167916422414      err2_b=0.08376115727348342
iter = 118      errA=0.07069893941890801      err2_a=0.002042237118376685      err2_b=0.0761825148903056
iter = 119      errA=0.06275276610544109      err2_a=0.0018152738034906356      err2_b=0.06774617833121699
iter = 120      errA=0.056659712142622616      err2_a=0.0016329519039356586      err2_b=0.06158851275933693
iter = 121      errA=0.055564632527559485      err2_a=0.0016089204851516196      err2_b=0.060070124757546195
iter = 122      errA=0.05170135007385077      err2_a=0.0015052868790286942      err2_b=0.05581359303264928
iter = 123      errA=0.04781682546477602      err2_a=0.0013925893723630916      err2_b=0.05161918415276954
iter = 124      errA=0.04570113592864975      err2_a=0.001337240361092583      err2_b=0.049001097883099365
iter = 125      errA=0.04326121801496486      err2_a=0.0012624067398323627      err2_b=0.04668688790812059
iter = 126      errA=0.04053441159662052      err2_a=0.001189543994920077      err2_b=0.04368539895540036
iter = 127      errA=0.03880503323715468      err2_a=0.001153562380358249      err2_b=0.041254513796263693
iter = 128      errA=0.036576408218553076      err2_a=0.001085012536410652      err2_b=0.03882103531631976
iter = 129      errA=0.03494644602218089      err2_a=0.00104029951395207      err2_b=0.03702401671097339
iter = 130      errA=0.034447111322042395      err2_a=0.0010255385959634434      err2_b=0.036513645592875295
iter = 131      errA=0.032612966802499276      err2_a=0.0009760410524357967      err2_b=0.03447116020009205
iter = 132      errA=0.031100413063498866      err2_a=0.0009376400918722992      err2_b=0.032732753242562404
iter = 133      errA=0.028337204040999535      err2_a=0.0008546958602587772      err2_b=0.02966249377557094
iter = 134      errA=0.02707866329358107      err2_a=0.0008187607819176039      err2_b=0.028392921607417836
iter = 135      errA=0.025404392105944747      err2_a=0.0007766232001290274      err2_b=0.026327703365240023
iter = 136      errA=0.02322576458950563      err2_a=0.0007076042087866667      err2_b=0.024349363519479243
iter = 137      errA=0.021856161585478814      err2_a=0.0006576183467816204      err2_b=0.023081405064752505
iter = 138      errA=0.02052438820154947      err2_a=0.0006184749642993862      err2_b=0.021721634267537746
iter = 139      errA=0.019475131004009518      err2_a=0.000586630624248568      err2_b=0.020701455887671437
iter = 140      errA=0.017746599977203355      err2_a=0.0005400515205613105      err2_b=0.018507996445369712
iter = 141      errA=0.0172911426575932      err2_a=0.0005244912256803897      err2_b=0.018029544125662697
iter = 142      errA=0.01603645969795206      err2_a=0.00048688649746030007      err2_b=0.016803389531187107
iter = 143      errA=0.015206422100807106      err2_a=0.000461771865669148      err2_b=0.01594958334912138
iter = 144      errA=0.014555311283965247      err2_a=0.0004433580295764493      err2_b=0.015290082638677984
iter = 145      errA=0.014465930897077824      err2_a=0.000441451761317383      err2_b=0.015173790171996932
iter = 146      errA=0.013119563867641786      err2_a=0.0003981777053201962      err2_b=0.01387775106460533
iter = 147      errA=0.01173146577200083      err2_a=0.0003575281135708678      err2_b=0.01235002094528994
iter = 148      errA=0.011413506314281181      err2_a=0.00034810309689775176      err2_b=0.01203935500856411
iter = 149      errA=0.011085052386270595      err2_a=0.00033959416994811594      err2_b=0.011642186318984863
iter = 150      errA=0.010021187836485902      err2_a=0.00030650239436210124      err2_b=0.010542171027068723
iter = 151      errA=0.008995636646037686      err2_a=0.00027555236753020444      err2_b=0.009402962184631332
iter = 152      errA=0.008745938276724019      err2_a=0.00026822354842691716      err2_b=0.009122280495769916
iter = 153      errA=0.007811583322227671      err2_a=0.00023884624641210851      err2_b=0.008185472815223919
iter = 154      errA=0.0076508908674325785      err2_a=0.0002340738646050754      err2_b=0.00799199073225196
iter = 155      errA=0.0069461223705561004      err2_a=0.00021401913110447138      err2_b=0.007192387902989541
iter = 156      errA=0.006818457859400224      err2_a=0.00020998937602199127      err2_b=0.007044331230922575
iter = 157      errA=0.006367734763693455      err2_a=0.00019647600869630375      err2_b=0.0066043470675302765
iter = 158      errA=0.005944464853871474      err2_a=0.0001832722854591392      err2_b=0.006188735363171194
iter = 159      errA=0.005720159604150705      err2_a=0.00017630455153106947      err2_b=0.005985279587529451
iter = 160      errA=0.005565383974721728      err2_a=0.00017186393202417522      err2_b=0.005819915907678315
iter = 161      errA=0.0055255053059555335      err2_a=0.00017076179569312566      err2_b=0.005776313336325372
iter = 162      errA=0.005191529926138179      err2_a=0.0001597445308809695      err2_b=0.005485070513048746
iter = 163      errA=0.004815304051228885      err2_a=0.0001481059628048928      err2_b=0.005101543328840177
iter = 164      errA=0.004607295644058618      err2_a=0.00014205483410253573      err2_b=0.004877686401883663
iter = 165      errA=0.004332240490140725      err2_a=0.00013391445401560086      err2_b=0.004578247045605684
iter = 166      errA=0.004201514376219473      err2_a=0.0001296173635584128      err2_b=0.004461466873543403
iter = 167      errA=0.0038539151235267937      err2_a=0.00012004460682517128      err2_b=0.0040234026374218945
iter = 168      errA=0.0036102312314441037      err2_a=0.00011190940496089436      err2_b=0.003793491728941789
iter = 169      errA=0.0032508502363542964      err2_a=0.0001002393830393353      err2_b=0.003425407882617855
iter = 170      errA=0.003076238854153877      err2_a=9.551981639904202e-5      err2_b=0.0032229553879859403
iter = 171      errA=0.0028056652771494975      err2_a=8.813791046743185e-5      err2_b=0.002904697819642738
iter = 172      errA=0.0027481336693687976      err2_a=8.603860500459698e-5      err2_b=0.002837222565404048
iter = 173      errA=0.0025627732693394947      err2_a=7.970497392155448e-5      err2_b=0.002656593430964247
iter = 174      errA=0.002501182291568034      err2_a=7.758087251375305e-5      err2_b=0.0025979496158365584
iter = 175      errA=0.0024182946021903714      err2_a=7.492024457706339e-5      err2_b=0.002516653973899636
iter = 176      errA=0.002339191789006983      err2_a=7.272500466804012e-5      err2_b=0.0024177470246794256
iter = 177      errA=0.0022828644360342785      err2_a=7.089247608862303e-5      err2_b=0.0023752537659696075
iter = 178      errA=0.0021299373799161638      err2_a=6.654083846880591e-5      err2_b=0.002201346215391083
iter = 179      errA=0.0019890034288584406      err2_a=6.19539419639517e-5      err2_b=0.002058669596318084
iter = 180      errA=0.0017946146271651535      err2_a=5.564663191894787e-5      err2_b=0.0018601339551547848
iter = 181      errA=0.0016638427867176138      err2_a=5.127452290190257e-5      err2_b=0.001728433401429064
iter = 182      errA=0.001584893004962053      err2_a=4.8972072858865606e-5      err2_b=0.001650637095171422
iter = 183      errA=0.001555976161836653      err2_a=4.79622910406558e-5      err2_b=0.001627573709013956
iter = 184      errA=0.0015106964212040156      err2_a=4.666524148632838e-5      err2_b=0.0015768278589596868
iter = 185      errA=0.001395568538987109      err2_a=4.300011621536687e-5      err2_b=0.0014603511712370555
iter = 186      errA=0.0013705647160275542      err2_a=4.206615526322099e-5      err2_b=0.0014354720301647764
iter = 187      errA=0.0012961423786249874      err2_a=3.960828258375071e-5      err2_b=0.001355365000442271
iter = 188      errA=0.0011571434919043376      err2_a=3.5408930346476125e-5      err2_b=0.0012082525435409622
iter = 189      errA=0.0011083650245594485      err2_a=3.3940654420126586e-5      err2_b=0.0011587947557853355
iter = 190      errA=0.0010226719088359056      err2_a=3.1267596648159675e-5      err2_b=0.0010696207156728299
iter = 191      errA=0.0009324737842439765      err2_a=2.834396838005695e-5      err2_b=0.0009762932231501545
iter = 192      errA=0.0009236255939010002      err2_a=2.8046304938454233e-5      err2_b=0.0009690763450372216
iter = 193      errA=0.0008876128460740851      err2_a=2.709777514554892e-5      err2_b=0.000928031144284559
iter = 194      errA=0.0008648531622005003      err2_a=2.6366755214678562e-5      err2_b=0.00090330057725301
iter = 195      errA=0.0008130493460340412      err2_a=2.4727795735640028e-5      err2_b=0.0008532757933523066
iter = 196      errA=0.0007476546644355749      err2_a=2.2735422700598307e-5      err2_b=0.0007872927211502443
iter = 197      errA=0.0006606479485742806      err2_a=2.0105394112057888e-5      err2_b=0.0006868725823987568
iter = 198      errA=0.0006289788968255615      err2_a=1.9226533733982438e-5      err2_b=0.0006490208732717474
iter = 199      errA=0.0005799211471618242      err2_a=1.7726606220688458e-5      err2_b=0.0006015856009996049
iter = 200      errA=0.0005098664913091813      err2_a=1.5413494742329434e-5      err2_b=0.0005362582721328407
