anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 39      errA=11.263920749274488      err2_a=0.1485045684569867      err2_b=4.8591551993025695
iter = 40      errA=10.440041051809626      err2_a=0.13833113629877036      err2_b=4.472451396942174
iter = 41      errA=10.267702766255749      err2_a=0.1361927462278106      err2_b=4.397258168730186
iter = 42      errA=10.169372484782315      err2_a=0.13489689807262067      err2_b=4.353560049608143
iter = 43      errA=9.423875245617298      err2_a=0.1248910636252847      err2_b=4.038973712626078
iter = 44      errA=8.830161930248913      err2_a=0.11762771175154389      err2_b=3.7676202462644657
iter = 45      errA=8.699928790049265      err2_a=0.11595250257826886      err2_b=3.707797541697079
iter = 46      errA=8.389539822929642      err2_a=0.1117589407125647      err2_b=3.5767904941469397
iter = 47      errA=7.871911766882329      err2_a=0.10492595741292506      err2_b=3.3550911126390117
iter = 48      errA=7.367500022117875      err2_a=0.09784077483136167      err2_b=3.153355890749512
iter = 49      errA=7.1310978167995955      err2_a=0.0951003146814361      err2_b=3.0408396766137384
iter = 50      errA=6.690703899239482      err2_a=0.08922340384583595      err2_b=2.8464106272390057
iter = 51      errA=6.1881961009847855      err2_a=0.08227841487744206      err2_b=2.6448582560290195
iter = 52      errA=5.696628469648719      err2_a=0.07601003207663062      err2_b=2.4250075140617025
iter = 53      errA=5.159188144344788      err2_a=0.06866644913638642      err2_b=2.2100103345790525
iter = 54      errA=4.628853005809679      err2_a=0.06171628216558255      err2_b=1.9779067100699126
iter = 55      errA=4.504508474791075      err2_a=0.05972875809329815      err2_b=1.9342234491825485
iter = 56      errA=4.358659019563639      err2_a=0.05801013414601773      err2_b=1.8607230173422824
iter = 57      errA=4.056567337651528      err2_a=0.053885760271576454      err2_b=1.7406540115441824
iter = 58      errA=3.689757427647838      err2_a=0.048560058352388524      err2_b=1.600209131067344
iter = 59      errA=3.629995633721631      err2_a=0.047981331551709513      err2_b=1.5686791849559403
iter = 60      errA=3.5976087294127193      err2_a=0.04752554314042618      err2_b=1.5525143463524547
iter = 61      errA=3.244264626093662      err2_a=0.042789603066860075      err2_b=1.402247150479001
iter = 62      errA=3.0878005686504215      err2_a=0.04099778389971019      err2_b=1.322966394099938
iter = 63      errA=3.013401811750959      err2_a=0.04009729231398394      err2_b=1.2885491183712243
iter = 64      errA=2.857438958947318      err2_a=0.03806145496687453      err2_b=1.2199673983849366
iter = 65      errA=2.580382944966276      err2_a=0.03453531599979432      err2_b=1.0966736299243924
iter = 66      errA=2.346695243503075      err2_a=0.03157365070662306      err2_b=0.9954393952054071
iter = 67      errA=2.138894157520989      err2_a=0.028901883384627573      err2_b=0.9007018774761677
iter = 68      errA=2.072517042079146      err2_a=0.027968022258970823      err2_b=0.8747020338703227
iter = 69      errA=2.010710563123852      err2_a=0.02709393424382386      err2_b=0.8502657295824959
iter = 70      errA=1.836353231789446      err2_a=0.024908217095698217      err2_b=0.7705989397017807
iter = 71      errA=1.8040077369055323      err2_a=0.02453449675498585      err2_b=0.754127052927551
iter = 72      errA=1.6683228735487123      err2_a=0.022640045906692413      err2_b=0.6977153313810349
iter = 73      errA=1.606803457326137      err2_a=0.021910120716239167      err2_b=0.6684648869766874
iter = 74      errA=1.4693555180229865      err2_a=0.020010006503120823      err2_b=0.613166644189319
iter = 75      errA=1.3313430273531042      err2_a=0.018205345537428905      err2_b=0.5552855946458738
iter = 76      errA=1.3097006654737542      err2_a=0.017927762145750908      err2_b=0.5453031397856885
iter = 77      errA=1.2956916855265386      err2_a=0.017677229918485863      err2_b=0.5419329385372161
iter = 78      errA=1.1831285658278616      err2_a=0.016223452426962066      err2_b=0.49168871650705465
iter = 79      errA=1.1369858339811214      err2_a=0.015538896663496607      err2_b=0.47440163737512814
iter = 80      errA=1.1122257777251288      err2_a=0.015194295944955713      err2_b=0.46447541373323004
iter = 81      errA=1.061392025231571      err2_a=0.014559831961931035      err2_b=0.44066197651036026
iter = 82      errA=1.0381472510131082      err2_a=0.014243542295358473      err2_b=0.4309163661305215
iter = 83      errA=1.0170315437155515      err2_a=0.013991251818654765      err2_b=0.4206937689543076
iter = 84      errA=0.9312857468273684      err2_a=0.012788224613569378      err2_b=0.3873144423943263
iter = 85      errA=0.8975530556922892      err2_a=0.012328275978337317      err2_b=0.37340731718676873
iter = 86      errA=0.875894960497737      err2_a=0.0120206423288532      err2_b=0.3654073712121395
iter = 87      errA=0.8029286188141939      err2_a=0.011034182103402783      err2_b=0.3339231911108979
iter = 88      errA=0.7210151315999984      err2_a=0.00990311281370954      err2_b=0.2999893729263796
iter = 89      errA=0.6435335255472902      err2_a=0.008845038326410976      err2_b=0.26809673683507607
iter = 90      errA=0.5704147020409153      err2_a=0.007839013662093174      err2_b=0.2381133135891165
iter = 91      errA=0.5086669563176834      err2_a=0.007010982168466834      err2_b=0.21263686709027563
iter = 92      errA=0.4738761630691935      err2_a=0.006549217895103048      err2_b=0.19712446101984257
iter = 93      errA=0.4668140776972972      err2_a=0.006458391848256609      err2_b=0.19395400894009684
iter = 94      errA=0.4563259656221614      err2_a=0.00631371477482772      err2_b=0.18965849729399994
iter = 95      errA=0.41488599268521587      err2_a=0.0057505498660022185      err2_b=0.1718004653905252
iter = 96      errA=0.4074564357716249      err2_a=0.005644871725242742      err2_b=0.16896742616326596
iter = 97      errA=0.37156646397108023      err2_a=0.0051780850055926685      err2_b=0.1527581527167492
iter = 98      errA=0.36959072903459467      err2_a=0.005141104112737686      err2_b=0.15242092762033127
iter = 99      errA=0.3345705568341862      err2_a=0.004662296213679653      err2_b=0.13746219654652778
iter = 100      errA=0.3257249422143404      err2_a=0.004521751159791085      err2_b=0.13471321586830173
iter = 101      errA=0.30484925989463024      err2_a=0.004239790541411382      err2_b=0.1262586842039241
iter = 102      errA=0.294097204082306      err2_a=0.004078134386532341      err2_b=0.1220514855429771
iter = 103      errA=0.2901864811466634      err2_a=0.0040345377472937255      err2_b=0.12013890915107037
iter = 104      errA=0.2617869529680137      err2_a=0.0036465166137961925      err2_b=0.10815327038146554
iter = 105      errA=0.25656503598248637      err2_a=0.00357816987706291      err2_b=0.10601738214237318
iter = 106      errA=0.23031550547583057      err2_a=0.0032243084879262814      err2_b=0.09493971307678176
iter = 107      errA=0.22757923915681566      err2_a=0.0031778404280113567      err2_b=0.09418561676748334
iter = 108      errA=0.22256900057812878      err2_a=0.003097188344175395      err2_b=0.09265161909374638
iter = 109      errA=0.20354239193032678      err2_a=0.0028357194365565947      err2_b=0.0840129513034706
iter = 110      errA=0.1875809756537366      err2_a=0.002606850580152949      err2_b=0.07780738836580184
iter = 111      errA=0.17704112065086472      err2_a=0.0024612572361564712      err2_b=0.07343010957170071
iter = 112      errA=0.17498037643908906      err2_a=0.0024259016186062216      err2_b=0.07282916057343404
iter = 113      errA=0.17196189694285455      err2_a=0.0023797855121305833      err2_b=0.07165193403135037
iter = 114      errA=0.15779685639909652      err2_a=0.002177309528916241      err2_b=0.06628684341989784
iter = 115      errA=0.14336149260768638      err2_a=0.0019699907915220667      err2_b=0.0605423002401361
iter = 116      errA=0.13762706263006208      err2_a=0.001900050118415961      err2_b=0.05783645004392297
iter = 117      errA=0.13662456872534426      err2_a=0.0018836851570734243      err2_b=0.05751840574461091
iter = 118      errA=0.12678685757185235      err2_a=0.001741356795563769      err2_b=0.05354634381411185
iter = 119      errA=0.1184919711071429      err2_a=0.0016318720148271921      err2_b=0.049727419517689546
iter = 120      errA=0.11319799239513088      err2_a=0.0015549046773615863      err2_b=0.04770507997766916
iter = 121      errA=0.10420800524907788      err2_a=0.0014305202678639361      err2_b=0.04396187272028976
iter = 122      errA=0.09307407865174092      err2_a=0.00128049901005532      err2_b=0.039124356613466235
iter = 123      errA=0.08842239254563253      err2_a=0.0012243642735752583      err2_b=0.03687313790878528
iter = 124      errA=0.08714802674991667      err2_a=0.0012034061943158355      err2_b=0.03641759998710412
iter = 125      errA=0.08016562702119463      err2_a=0.0011096071726704516      err2_b=0.03338852854552026
iter = 126      errA=0.07752459827006838      err2_a=0.001074554966085671      err2_b=0.03225263777160274
iter = 127      errA=0.07219793976581204      err2_a=0.0009950752353892697      err2_b=0.03019854451994946
iter = 128      errA=0.06639076425620341      err2_a=0.0009198590879344764      err2_b=0.027535723016948153
iter = 129      errA=0.06542577579545604      err2_a=0.0009051983898273212      err2_b=0.027170254932064132
iter = 130      errA=0.061749647744763686      err2_a=0.0008576386433495563      err2_b=0.025495018865763157
iter = 131      errA=0.058037678513210275      err2_a=0.0008092235920479122      err2_b=0.023923853417263153
iter = 132      errA=0.057053353234116165      err2_a=0.0007936949030045123      err2_b=0.02356734427443446
iter = 133      errA=0.05514645330823556      err2_a=0.000768733552055905      err2_b=0.022753949854041288
iter = 134      errA=0.050986048114380435      err2_a=0.0007086435970581002      err2_b=0.021119595667182318
iter = 135      errA=0.04858419908980955      err2_a=0.000674883794302156      err2_b=0.02010532578406873
iter = 136      errA=0.04821599360447773      err2_a=0.0006700720944043092      err2_b=0.019958395040365118
iter = 137      errA=0.04690522863885693      err2_a=0.0006503120717703853      err2_b=0.0194948326887369
iter = 138      errA=0.04270158399317399      err2_a=0.0005919585923359342      err2_b=0.017759441895469248
iter = 139      errA=0.04083307345506402      err2_a=0.0005674999675394074      err2_b=0.016926211257828644
iter = 140      errA=0.03977327463991179      err2_a=0.0005508031754171212      err2_b=0.01658137575916808
iter = 141      errA=0.037183654798029535      err2_a=0.0005156506517488235      err2_b=0.015432888867600185
iter = 142      errA=0.0348508401467482      err2_a=0.00048346357530396154      err2_b=0.014442921251230454
iter = 143      errA=0.03283567538371076      err2_a=0.0004556439540792385      err2_b=0.013622800761921424
iter = 144      errA=0.030239291289599644      err2_a=0.0004206246812581391      err2_b=0.012489240364631683
iter = 145      errA=0.029545851415235806      err2_a=0.00041114522717659386      err2_b=0.012219156742074088
iter = 146      errA=0.026878765044391465      err2_a=0.00037565125189908884      err2_b=0.01103335659243462
iter = 147      errA=0.025389227273129998      err2_a=0.00035409118450716335      err2_b=0.010447215739064486
iter = 148      errA=0.025243135076655626      err2_a=0.0003522145777701535      err2_b=0.01038421858563024
iter = 149      errA=0.02328476851255996      err2_a=0.0003233784578986543      err2_b=0.009649883173609599
iter = 150      errA=0.022280193002726836      err2_a=0.00030790626377504964      err2_b=0.009283926397971
iter = 151      errA=0.020929777771277566      err2_a=0.0002899592172669634      err2_b=0.008688121102986952
iter = 152      errA=0.01998851078653329      err2_a=0.0002785158706038157      err2_b=0.008246556535924932
iter = 153      errA=0.01882026360362755      err2_a=0.0002604844906156105      err2_b=0.007834817978430879
iter = 154      errA=0.018715129307414192      err2_a=0.00025940544803643097      err2_b=0.007785733078764427
iter = 155      errA=0.016813257788571543      err2_a=0.00023349594044817608      err2_b=0.0069843303094791805
iter = 156      errA=0.016649111421985087      err2_a=0.0002317982831711322      err2_b=0.006906746236508536
iter = 157      errA=0.01530490223346531      err2_a=0.00021173120580165019      err2_b=0.006371892362062398
iter = 158      errA=0.014642633186163838      err2_a=0.00020262558194300055      err2_b=0.006100149629780968
iter = 159      errA=0.012822207471976148      err2_a=0.00017767508277370266      err2_b=0.005310530697978771
iter = 160      errA=0.012346259480398934      err2_a=0.0001712435138401104      err2_b=0.005110961846174955
iter = 161      errA=0.01121073078182087      err2_a=0.00015516815654502108      err2_b=0.004648908788885991
iter = 162      errA=0.009794040728903582      err2_a=0.0001362671971162803      err2_b=0.004039867240731821
iter = 163      errA=0.008943441052305042      err2_a=0.00012371298749787603      err2_b=0.0037252446207659573
iter = 164      errA=0.00844534993497172      err2_a=0.0001171513104626343      err2_b=0.0035104224748954936
iter = 165      errA=0.0084148183293393      err2_a=0.00011670206554467148      err2_b=0.0034989075226589603
iter = 166      errA=0.0075325465509726575      err2_a=0.00010392499052358785      err2_b=0.003146864579067427
iter = 167      errA=0.006953165947804223      err2_a=9.557829523606804e-5      err2_b=0.002912081905956378
iter = 168      errA=0.0068545781246017335      err2_a=9.405686745934846e-5      err2_b=0.0028759780282829107
iter = 169      errA=0.0062283026977498724      err2_a=8.547134811172844e-5      err2_b=0.0026134410811343924
iter = 170      errA=0.006023152576882788      err2_a=8.30720647392495e-5      err2_b=0.0025135596007396293
iter = 171      errA=0.005977440228071003      err2_a=8.248317771220094e-5      err2_b=0.002493849212206839
iter = 172      errA=0.005766727610185399      err2_a=7.940871172152271e-5      err2_b=0.0024100912643556377
iter = 173      errA=0.005336792930350695      err2_a=7.37301409081325e-5      err2_b=0.0022194898871083922
iter = 174      errA=0.0052146735021917434      err2_a=7.224391950491467e-5      err2_b=0.0021651670020395746
iter = 175      errA=0.004653894100832232      err2_a=6.418770482513588e-5      err2_b=0.0019458109407624227
iter = 176      errA=0.004591767683312229      err2_a=6.317969728965195e-5      err2_b=0.001926275074011262
iter = 177      errA=0.004068910631574004      err2_a=5.6453220322578686e-5      err2_b=0.0016904264402763756
iter = 178      errA=0.0037390185178727835      err2_a=5.171673220489543e-5      err2_b=0.0015594691125927122
iter = 179      errA=0.003623137607238529      err2_a=4.972719239870345e-5      err2_b=0.0015220324981952992
iter = 180      errA=0.0034234225402796897      err2_a=4.720415510799549e-5      err2_b=0.0014305800619378846
iter = 181      errA=0.0032319930054494875      err2_a=4.444483207422042e-5      err2_b=0.0013547871544638003
iter = 182      errA=0.003104361071423482      err2_a=4.252182208062224e-5      err2_b=0.0013047068360033972
iter = 183      errA=0.0029763836966701903      err2_a=4.10042533375947e-5      err2_b=0.0012446043720049382
iter = 184      errA=0.0029372348093801804      err2_a=4.049528921265802e-5      err2_b=0.0012286319689339827
iter = 185      errA=0.0026235180085194755      err2_a=3.6239601077226786e-5      err2_b=0.0010923928998068809
iter = 186      errA=0.0025143332594715663      err2_a=3.457633011001921e-5      err2_b=0.0010529191473277052
iter = 187      errA=0.0024278069517908846      err2_a=3.35026265658049e-5      err2_b=0.0010122185635830234
iter = 188      errA=0.00231815996741176      err2_a=3.213783313775568e-5      err2_b=0.0009607741445419322
iter = 189      errA=0.0021634028165627133      err2_a=3.006789394393695e-5      err2_b=0.0008933272697850687
iter = 190      errA=0.002127148280920023      err2_a=2.949455678894769e-5      err2_b=0.0008814094842500513
iter = 191      errA=0.0020926865105665017      err2_a=2.9051217706466444e-5      err2_b=0.0008648748307886428
iter = 192      errA=0.0018851379139359276      err2_a=2.620746092872144e-5      err2_b=0.0007801848176745298
iter = 193      errA=0.0018284429670055134      err2_a=2.5463435775595764e-5      err2_b=0.0007539497211215409
iter = 194      errA=0.0016371936382630087      err2_a=2.2817042395633016e-5      err2_b=0.0006732241853005443
iter = 195      errA=0.0016252055514695116      err2_a=2.2672440829332103e-5      err2_b=0.0006672046926048108
iter = 196      errA=0.0014452298279738756      err2_a=2.0307288838532194e-5      err2_b=0.0005900638035743343
iter = 197      errA=0.001377411896667147      err2_a=1.9361407233707706e-5      err2_b=0.0005622124592916573
iter = 198      errA=0.0012810403110045548      err2_a=1.79185910595367e-5      err2_b=0.0005248818870798406
iter = 199      errA=0.001217206801410153      err2_a=1.7025517717662645e-5      err2_b=0.0004989680927568074
iter = 200      errA=0.0011785817819396198      err2_a=1.650641529476435e-5      err2_b=0.00048314005866236073
