anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 100      errA=0.011514076856745359      err2_a=0.000324139316810896      err2_b=0.01246365882798265
iter = 101      errA=0.00992428263400828      err2_a=0.0002812471102831378      err2_b=0.010593634442776948
iter = 102      errA=0.008565133443401346      err2_a=0.00024073437431080326      err2_b=0.009247585515109812
iter = 103      errA=0.0075563549568901      err2_a=0.0002131389025709971      err2_b=0.008155477225162742
iter = 104      errA=0.006579556972763979      err2_a=0.00018560021050739668      err2_b=0.007103255580379503
iter = 105      errA=0.005664736227873895      err2_a=0.00016030151015077466      err2_b=0.006105432705194837
iter = 106      errA=0.004890606600732894      err2_a=0.00013871129319025747      err2_b=0.0052695418060290265
iter = 107      errA=0.004188063706510628      err2_a=0.000118782850022465      err2_b=0.004546566067078234
iter = 108      errA=0.003707174826761601      err2_a=0.00010583495685751454      err2_b=0.003989787984501487
iter = 109      errA=0.003266830148717412      err2_a=9.262674315892748e-5      err2_b=0.0035366468119767008
iter = 110      errA=0.0028302418687303436      err2_a=8.093415847796297e-5      err2_b=0.003032976603375657
iter = 111      errA=0.002454686703099652      err2_a=7.033576558697207e-5      err2_b=0.0026489612905396163
iter = 112      errA=0.0021388224417021656      err2_a=6.174825290660811e-5      err2_b=0.0022923004535740314
iter = 113      errA=0.0018690673579572833      err2_a=5.3682034199652826e-5      err2_b=0.0020018079294573826
iter = 114      errA=0.0016387772154955206      err2_a=4.728232561601609e-5      err2_b=0.0017538463183252577
iter = 115      errA=0.0014200995472252876      err2_a=4.100235400749373e-5      err2_b=0.0015142195351906245
iter = 116      errA=0.0012372236358544962      err2_a=3.5817699943997306e-5      err2_b=0.0012894872598211125
iter = 117      errA=0.001078799821182099      err2_a=3.156474203012778e-5      err2_b=0.0011157358225791897
iter = 118      errA=0.0009466176995487999      err2_a=2.7552701191812282e-5      err2_b=0.0009866721387670366
iter = 119      errA=0.0008137287853057312      err2_a=2.3544715304824765e-5      err2_b=0.0008477256979088027
iter = 120      errA=0.0007069967990540561      err2_a=2.0325386315412774e-5      err2_b=0.0007440891633785118
iter = 121      errA=0.0006217019964375377      err2_a=1.7921581664683687e-5      err2_b=0.000649400280580204
iter = 122      errA=0.0005506919750960533      err2_a=1.5887635244914992e-5      err2_b=0.0005770128951498087
iter = 123      errA=0.00048114141919079214      err2_a=1.3930157254564146e-5      err2_b=0.0005048332051451844
iter = 124      errA=0.0004190306238607118      err2_a=1.2089807409871486e-5      err2_b=0.0004431784244701374
iter = 125      errA=0.00036696432098169414      err2_a=1.0512604031202835e-5      err2_b=0.0003910721273022486
iter = 126      errA=0.00031305524295783356      err2_a=8.944712350623192e-6      err2_b=0.0003352565954494928
iter = 127      errA=0.00026831118795337164      err2_a=7.600806866852869e-6      err2_b=0.000290461878887762
iter = 128      errA=0.0002258311372401155      err2_a=6.422445864436099e-6      err2_b=0.0002448743693659859
iter = 129      errA=0.00019388158401199704      err2_a=5.555691634556153e-6      err2_b=0.00020839191183333496
iter = 130      errA=0.00016864438985615858      err2_a=4.874089732602832e-6      err2_b=0.00017875803407369094
iter = 131      errA=0.00014594968618204004      err2_a=4.213062454097882e-6      err2_b=0.00015471971296741722
iter = 132      errA=0.00012850413264942114      err2_a=3.723820269868424e-6      err2_b=0.0001344807992614872
iter = 133      errA=0.00011029175039878206      err2_a=3.199368208287149e-6      err2_b=0.00011673820726991055
iter = 134      errA=9.554309617885403e-5      err2_a=2.760432141105229e-6      err2_b=0.00010147619459834807
iter = 135      errA=8.143330968126748e-5      err2_a=2.346265626713022e-6      err2_b=8.61502309012596e-5
iter = 136      errA=8.115574337760468e-5      err2_a=2.3379483445674715e-6      err2_b=8.588998796978429e-5
iter = 137      errA=6.929240819868055e-5      err2_a=2.017256762246697e-6      err2_b=7.376241964025077e-5
iter = 138      errA=5.9508498811892785e-5      err2_a=1.7449348571983073e-6      err2_b=6.349220046049508e-5
iter = 139      errA=5.158921839373002e-5      err2_a=1.5180532470054594e-6      err2_b=5.476595946869825e-5
iter = 140      errA=4.4444430999158614e-5      err2_a=1.3137977625882857e-6      err2_b=4.680145034548563e-5
iter = 141      errA=3.830273388037357e-5      err2_a=1.1407410604432128e-6      err2_b=3.98468913199953e-5
iter = 142      errA=3.293746437376791e-5      err2_a=9.902455688876577e-7      err2_b=3.3930225021656414e-5
iter = 143      errA=2.8525762804108665e-5      err2_a=8.52132515127985e-7      err2_b=2.9742450463572264e-5
iter = 144      errA=2.4368671493252757e-5      err2_a=7.362102696373491e-7      err2_b=2.528153579657725e-5
iter = 145      errA=2.0805928209386067e-5      err2_a=6.24917858431557e-7      err2_b=2.2049559438382055e-5
iter = 146      errA=1.770642952356486e-5      err2_a=5.34936837022479e-7      err2_b=1.856929906630863e-5
iter = 147      errA=1.5189457741312165e-5      err2_a=4.6194838235145884e-7      err2_b=1.5850650272516432e-5
iter = 148      errA=1.306605138959737e-5      err2_a=4.0103955258951816e-7      err2_b=1.3416531730311364e-5
iter = 149      errA=1.1355437721917622e-5      err2_a=3.4966554478829716e-7      err2_b=1.1583878288091654e-5
iter = 150      errA=9.97115474425715e-6      err2_a=3.065526408288626e-7      err2_b=1.0167156876080576e-5
iter = 151      errA=8.419948374121481e-6      err2_a=2.573903129784581e-7      err2_b=8.653264171134884e-6
iter = 152      errA=7.131241735164837e-6      err2_a=2.1719609385488338e-7      err2_b=7.338457204683458e-6
iter = 153      errA=6.066347223824593e-6      err2_a=1.8287066690572664e-7      err2_b=6.331413097779457e-6
iter = 154      errA=5.14951924578235e-6      err2_a=1.5602619627544206e-7      err2_b=5.3247532416659444e-6
iter = 155      errA=5.137308563320509e-6      err2_a=1.556850635385212e-7      err2_b=5.304738487844956e-6
iter = 156      errA=4.4104328665728574e-6      err2_a=1.3418213460623865e-7      err2_b=4.5925148345256135e-6
iter = 157      errA=3.741840378259176e-6      err2_a=1.1338901354983954e-7      err2_b=3.898408317323394e-6
iter = 158      errA=3.2417520961866085e-6      err2_a=9.806539382423624e-8      err2_b=3.40716911258858e-6
iter = 159      errA=2.765010750825497e-6      err2_a=8.332811702942054e-8      err2_b=2.9207485521387594e-6
iter = 160      errA=2.3497299090611563e-6      err2_a=7.038389518059842e-8      err2_b=2.483644716417083e-6
iter = 161      errA=1.970402133832298e-6      err2_a=5.8937437142640796e-8      err2_b=2.0734667404746457e-6
iter = 162      errA=1.6436535780443597e-6      err2_a=4.903861842303057e-8      err2_b=1.745086465128064e-6
iter = 163      errA=1.4091616691850233e-6      err2_a=4.21724477859968e-8      err2_b=1.4988305826001416e-6
iter = 164      errA=1.1820755599726927e-6      err2_a=3.50723723280351e-8      err2_b=1.2572792831564473e-6
iter = 165      errA=9.992074291677371e-7      err2_a=2.9617757442886217e-8      err2_b=1.0652556505487016e-6
iter = 166      errA=8.591105109901195e-7      err2_a=2.556605597945087e-8      err2_b=9.189991612024807e-7
iter = 167      errA=7.212911727408333e-7      err2_a=2.1501969492357203e-8      err2_b=7.597627197802501e-7
iter = 168      errA=6.05898156747919e-7      err2_a=1.8015005562435013e-8      err2_b=6.379251076051993e-7
iter = 169      errA=5.140158096439133e-7      err2_a=1.5219893474305352e-8      err2_b=5.420609412184675e-7
iter = 170      errA=4.30992015092654e-7      err2_a=1.2687627697922898e-8      err2_b=4.5227773838018976e-7
iter = 171      errA=3.6406450071765847e-7      err2_a=1.0716020786933241e-8      err2_b=3.811250639690771e-7
iter = 172      errA=3.049236323529977e-7      err2_a=8.997036668693647e-9      err2_b=3.199265837411908e-7
iter = 173      errA=2.506524078334524e-7      err2_a=7.314907440502038e-9      err2_b=2.674805972197729e-7
iter = 174      errA=2.1224895876979817e-7      err2_a=6.2095892517000866e-9      err2_b=2.2488522831667642e-7
iter = 175      errA=1.735528219661905e-7      err2_a=5.06265020745211e-9      err2_b=1.859509998048775e-7
iter = 176      errA=1.474267955325645e-7      err2_a=4.27746603911252e-9      err2_b=1.591771003805653e-7
iter = 177      errA=1.4626828369855502e-7      err2_a=4.237873555684123e-9      err2_b=1.5843323260166266e-7
iter = 178      errA=1.2142312771772124e-7      err2_a=3.5865606898664265e-9      err2_b=1.276377243885779e-7
iter = 179      errA=9.894679354432866e-8      err2_a=2.8825044619766713e-9      err2_b=1.0588849484805935e-7
iter = 180      errA=8.388731079353285e-8      err2_a=2.4583752885682747e-9      err2_b=8.896998203165656e-8
iter = 181      errA=6.966209992622598e-8      err2_a=2.032446687830705e-9      err2_b=7.418230748854015e-8
iter = 182      errA=5.675389497367367e-8      err2_a=1.6729178744204278e-9      err2_b=5.984473696105527e-8
iter = 183      errA=4.675506659448933e-8      err2_a=1.3786406660790024e-9      err2_b=4.972156781287988e-8
iter = 184      errA=3.8352014465239414e-8      err2_a=1.1386203527388755e-9      err2_b=4.0391292499907405e-8
iter = 185      errA=3.259113363328723e-8      err2_a=9.731502177361957e-10      err2_b=3.436570764965264e-8
iter = 186      errA=2.7394158019362615e-8      err2_a=8.261020344029987e-10      err2_b=2.8388083777130077e-8
iter = 187      errA=2.2637567483875203e-8      err2_a=6.779765348092076e-10      err2_b=2.3917929741626827e-8
iter = 188      errA=1.9372523294603622e-8      err2_a=5.808986791829589e-10      err2_b=2.0489966310728335e-8
iter = 189      errA=1.9031032221646844e-8      err2_a=5.702522199205719e-10      err2_b=2.0232388189311837e-8
iter = 190      errA=1.568553840368867e-8      err2_a=4.68255998080371e-10      err2_b=1.6613380250957515e-8
iter = 191      errA=1.288536259563937e-8      err2_a=3.846447340745034e-10      err2_b=1.3545457995443749e-8
iter = 192      errA=1.0890124620160635e-8      err2_a=3.239198722319138e-10      err2_b=1.1467085231413673e-8
iter = 193      errA=9.10824037305393e-9      err2_a=2.699678861745467e-10      err2_b=9.669053645800323e-9
iter = 194      errA=7.477474461402378e-9      err2_a=2.2117065698707916e-10      err2_b=7.942825348230919e-9
iter = 195      errA=6.10408077260312e-9      err2_a=1.7858823137850122e-10      err2_b=6.532010795382253e-9
iter = 196      errA=4.8754558170116976e-9      err2_a=1.4265052792750242e-10      err2_b=5.206207856360916e-9
iter = 197      errA=3.958566092607813e-9      err2_a=1.1456210454022455e-10      err2_b=4.28629844025151e-9
iter = 198      errA=3.1475443052651405e-9      err2_a=9.204609357439262e-11      err2_b=3.352269476510708e-9
iter = 199      errA=2.555840372043061e-9      err2_a=7.516466756447221e-11      err2_b=2.660903903014186e-9
iter = 200      errA=2.0823523256674664e-9      err2_a=6.090700349453526e-11      err2_b=2.2155367961874197e-9
