anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 39      errA=7.822575859668353      err2_a=0.10392030557792416      err2_b=3.3512143133831804
iter = 40      errA=7.1816856587489974      err2_a=0.09587845288715378      err2_b=3.0514278017155156
iter = 41      errA=6.741337298751268      err2_a=0.08969720868789159      err2_b=2.8763958727075116
iter = 42      errA=6.120980738078754      err2_a=0.08164694559033817      err2_b=2.6030358908329383
iter = 43      errA=5.498771568960268      err2_a=0.0731895748625428      err2_b=2.353135063233946
iter = 44      errA=4.908010463733908      err2_a=0.06531968521087377      err2_b=2.1005166148424412
iter = 45      errA=4.373221754605893      err2_a=0.05838134189716633      err2_b=1.8649758321257361
iter = 46      errA=3.942850343483261      err2_a=0.05214491996381516      err2_b=1.7015835945046605
iter = 47      errA=3.5164641007832094      err2_a=0.04630364817778832      err2_b=1.5228891229242947
iter = 48      errA=3.1863449917934674      err2_a=0.04231096237685801      err2_b=1.368355916985276
iter = 49      errA=2.8945654730620687      err2_a=0.038429544717187084      err2_b=1.2374693825541536
iter = 50      errA=2.5756586334674827      err2_a=0.034576837278898265      err2_b=1.0938213657595663
iter = 51      errA=2.3285904662897785      err2_a=0.03128442102215398      err2_b=0.9882019382623127
iter = 52      errA=2.0799683151792294      err2_a=0.028029215150419163      err2_b=0.8801793012597144
iter = 53      errA=1.8721533060571593      err2_a=0.025414910456606078      err2_b=0.7835476246395687
iter = 54      errA=1.6726598104779844      err2_a=0.022765242804960895      err2_b=0.6971454923398999
iter = 55      errA=1.5222581116267706      err2_a=0.02072539222991285      err2_b=0.635601295586475
iter = 56      errA=1.3526353432768794      err2_a=0.018456328206564954      err2_b=0.5649673303801314
iter = 57      errA=1.2130039679195073      err2_a=0.016648253745460983      err2_b=0.5029117025267426
iter = 58      errA=1.10064655931362      err2_a=0.015101663205727612      err2_b=0.4567455349212627
iter = 59      errA=0.9956589822420582      err2_a=0.013657296668007112      err2_b=0.4144576249687924
iter = 60      errA=0.8890602607559182      err2_a=0.01220810849685246      err2_b=0.36913348358558845
iter = 61      errA=0.7798780985349587      err2_a=0.01073271327946702      err2_b=0.32397624286410637
iter = 62      errA=0.7012482970928796      err2_a=0.009619048251771631      err2_b=0.2925713509975578
iter = 63      errA=0.6318812666294528      err2_a=0.00866363754375965      err2_b=0.2638820145037203
iter = 64      errA=0.5590738519607696      err2_a=0.0077069361675582175      err2_b=0.23315725731188539
iter = 65      errA=0.5088282485423491      err2_a=0.007008671377903708      err2_b=0.2127878367804232
iter = 66      errA=0.4542071316067456      err2_a=0.006262014072462363      err2_b=0.18959504733663993
iter = 67      errA=0.4060498556009594      err2_a=0.005637878022230993      err2_b=0.16771953659030775
iter = 68      errA=0.36036209289907184      err2_a=0.005023123438949064      err2_b=0.14804626428405998
iter = 69      errA=0.3272582046616493      err2_a=0.00453340940987325      err2_b=0.13581505574607872
iter = 70      errA=0.2964671427099445      err2_a=0.00414291222461858      err2_b=0.12196738722001768
iter = 71      errA=0.26819389577148656      err2_a=0.003740995694766313      err2_b=0.11073303570239158
iter = 72      errA=0.23786951531699368      err2_a=0.0033194417115280234      err2_b=0.0982872691770523
iter = 73      errA=0.21272940153629513      err2_a=0.0029762128629738168      err2_b=0.08739542332253698
iter = 74      errA=0.18751762524421348      err2_a=0.002600982117851789      err2_b=0.07795320898789893
iter = 75      errA=0.16527389982206828      err2_a=0.0022782654194649474      err2_b=0.06950988073767254
iter = 76      errA=0.14677535121770152      err2_a=0.00202417109945402      err2_b=0.0616781644703593
iter = 77      errA=0.1277633842358091      err2_a=0.0017586849495272539      err2_b=0.05372900759670265
iter = 78      errA=0.11143228421609008      err2_a=0.001532375118322355      err2_b=0.046917885437032666
iter = 79      errA=0.09831914974541972      err2_a=0.0013572842368490335      err2_b=0.041221388675622785
iter = 80      errA=0.08537601502724693      err2_a=0.001176278174474454      err2_b=0.0358094826299188
iter = 81      errA=0.07517272379819288      err2_a=0.001039109575559203      err2_b=0.03126957487842725
iter = 82      errA=0.0654295363704221      err2_a=0.0009101382838184023      err2_b=0.02704688918601671
iter = 83      errA=0.05733509693414157      err2_a=0.0007982745999564598      err2_b=0.023659779118108737
iter = 84      errA=0.050378850263220254      err2_a=0.0006997899688387893      err2_b=0.02083709796826071
iter = 85      errA=0.04432731646413818      err2_a=0.0006162745707392753      err2_b=0.018351407560095342
iter = 86      errA=0.03943813401924999      err2_a=0.0005443789154261373      err2_b=0.016512575203275724
iter = 87      errA=0.03468684537465031      err2_a=0.00048503236998005504      err2_b=0.014251973471392395
iter = 88      errA=0.03002645328737969      err2_a=0.00041755005297883745      err2_b=0.012407342621307329
iter = 89      errA=0.025954246506437174      err2_a=0.0003605510328528513      err2_b=0.010723414981266501
iter = 90      errA=0.022738699093970735      err2_a=0.0003149998920297654      err2_b=0.009431232283968742
iter = 91      errA=0.020344684412154052      err2_a=0.00028206701497180683      err2_b=0.00847203251462498
iter = 92      errA=0.01786017310945068      err2_a=0.0002478746921704014      err2_b=0.0074138770380874144
iter = 93      errA=0.015915259373169233      err2_a=0.0002203766642798365      err2_b=0.006619979663245318
iter = 94      errA=0.014053597708911545      err2_a=0.0001941051774147447      err2_b=0.005855973638858691
iter = 95      errA=0.012257351059341533      err2_a=0.00017045283423114185      err2_b=0.0050545206151697535
iter = 96      errA=0.01057331082333677      err2_a=0.00014778725591144487      err2_b=0.004338906429276026
iter = 97      errA=0.00932315470771732      err2_a=0.0001290436650387427      err2_b=0.0038835785437493987
iter = 98      errA=0.008204901986834686      err2_a=0.00011337544778797893      err2_b=0.003416980399208347
iter = 99      errA=0.007116902535886499      err2_a=9.807843326211385e-5      err2_b=0.0029763472707222687
iter = 100      errA=0.006254130218671328      err2_a=8.620863355238078e-5      err2_b=0.002609528601919901
iter = 101      errA=0.005598704771096842      err2_a=7.708551444371024e-5      err2_b=0.0023385187060799154
iter = 102      errA=0.004862025593033872      err2_a=6.739009755201513e-5      err2_b=0.002022334719657053
iter = 103      errA=0.004251983708678466      err2_a=5.898878600808409e-5      err2_b=0.0017663616007526845
iter = 104      errA=0.003759979704110948      err2_a=5.1679814906739864e-5      err2_b=0.0015780869675339304
iter = 105      errA=0.003272372609838299      err2_a=4.512332397939303e-5      err2_b=0.001369986761192976
iter = 106      errA=0.0028729602690117195      err2_a=3.9798752155753494e-5      err2_b=0.001191222708566022
iter = 107      errA=0.00251181497903629      err2_a=3.4746717063468325e-5      err2_b=0.0010452135414722107
iter = 108      errA=0.002202705722427207      err2_a=3.0516009999585616e-5      err2_b=0.0009146027285438557
iter = 109      errA=0.0018676455599331097      err2_a=2.5992013855835154e-5      err2_b=0.0007691515181983646
iter = 110      errA=0.0015907187395529311      err2_a=2.231757578770625e-5      err2_b=0.0006495491428205637
iter = 111      errA=0.0013784280073795166      err2_a=1.93598468944149e-5      err2_b=0.0005625763957643191
iter = 112      errA=0.001168499468238592      err2_a=1.6341678986820664e-5      err2_b=0.0004801183912134863
iter = 113      errA=0.0009993903852344136      err2_a=1.3911078973555358e-5      err2_b=0.00041359269575375106
iter = 114      errA=0.000843486964963774      err2_a=1.1767110431492602e-5      err2_b=0.0003484753857945987
iter = 115      errA=0.0007242317201912717      err2_a=1.0147412092169118e-5      err2_b=0.0002975873561980527
iter = 116      errA=0.0006304810713548929      err2_a=8.853334453742587e-6      err2_b=0.00025773414559286813
iter = 117      errA=0.0005458128596997389      err2_a=7.63486005932275e-6      err2_b=0.00022319316526470736
iter = 118      errA=0.0004686018795012186      err2_a=6.524889141015877e-6      err2_b=0.00019261038351546652
iter = 119      errA=0.0003980621966980727      err2_a=5.533226900169205e-6      err2_b=0.00016391402303892515
iter = 120      errA=0.00033368654903023277      err2_a=4.623605401581489e-6      err2_b=0.00013787025207133598
iter = 121      errA=0.00028319360739993867      err2_a=3.919947927612181e-6      err2_b=0.00011694508624940324
iter = 122      errA=0.0002356890598223679      err2_a=3.2033277135474932e-6      err2_b=9.941167041500015e-5
iter = 123      errA=0.00019694671950454867      err2_a=2.6832108056617213e-6      err2_b=8.273596055421965e-5
iter = 124      errA=0.00016526390160640024      err2_a=2.2646112698989683e-6      err2_b=6.87063380961972e-5
iter = 125      errA=0.00013998435676188876      err2_a=1.9153294592564192e-6      err2_b=5.831317089102026e-5
iter = 126      errA=0.00011755629317708375      err2_a=1.6162885026013435e-6      err2_b=4.8654270460287974e-5
iter = 127      errA=0.00010104433948616604      err2_a=1.3875153757921372e-6      err2_b=4.1901154317295187e-5
iter = 128      errA=8.421904999215045e-5      err2_a=1.1577046652887953e-6      err2_b=3.4868052390491995e-5
iter = 129      errA=6.977328298596234e-5      err2_a=9.511558145400313e-7      err2_b=2.9248728645508078e-5
iter = 130      errA=5.8746188145769604e-5      err2_a=7.992859835681566e-7      err2_b=2.4671307170814126e-5
iter = 131      errA=4.8241363141043556e-5      err2_a=6.55753805870221e-7      err2_b=2.040673435034459e-5
iter = 132      errA=4.030274224508028e-5      err2_a=5.464325598504297e-7      err2_b=1.7081657847662854e-5
iter = 133      errA=3.355054930015139e-5      err2_a=4.6021396261720516e-7      err2_b=1.4024849953069804e-5
iter = 134      errA=2.802691904132073e-5      err2_a=3.845217120620054e-7      err2_b=1.1647400992788017e-5
iter = 135      errA=2.32693126688917e-5      err2_a=3.1889097489506644e-7      err2_b=9.694172770514369e-6
iter = 136      errA=1.904238329341037e-5      err2_a=2.597836055200597e-7      err2_b=7.962232594263266e-6
iter = 137      errA=1.5968466549602927e-5      err2_a=2.1787382315835594e-7      err2_b=6.688682361772844e-6
iter = 138      errA=1.3615522561294975e-5      err2_a=1.8481650333232316e-7      err2_b=5.7230217887065686e-6
iter = 139      errA=1.1395159362591913e-5      err2_a=1.5550907444887267e-7      err2_b=4.7814587260205815e-6
iter = 140      errA=9.572649754102687e-6      err2_a=1.3043545760880306e-7      err2_b=4.011644809783027e-6
iter = 141      errA=7.911983352074982e-6      err2_a=1.0766221939980763e-7      err2_b=3.30951390825973e-6
iter = 142      errA=6.694320412759076e-6      err2_a=9.141793000361667e-8      err2_b=2.7935592504778994e-6
iter = 143      errA=5.4962922072140685e-6      err2_a=7.479065924277278e-8      err2_b=2.3106664566298855e-6
iter = 144      errA=4.516532046344733e-6      err2_a=6.18480235845098e-8      err2_b=1.8874123591909464e-6
iter = 145      errA=3.7509855066070574e-6      err2_a=5.095494253054929e-8      err2_b=1.5871979532177371e-6
iter = 146      errA=3.09193286411981e-6      err2_a=4.200687517147706e-8      err2_b=1.301430478355226e-6
iter = 147      errA=2.5388824027025133e-6      err2_a=3.466321045837919e-8      err2_b=1.0671403024492358e-6
iter = 148      errA=2.0816658580419535e-6      err2_a=2.8730211434635006e-8      err2_b=8.646855087931062e-7
iter = 149      errA=1.7277467244526604e-6      err2_a=2.4153266815573015e-8      err2_b=7.111588027151181e-7
iter = 150      errA=1.454562403082457e-6      err2_a=2.062098187994232e-8      err2_b=5.87538329778507e-7
iter = 151      errA=1.2127434648850878e-6      err2_a=1.700031083383269e-8      err2_b=4.962266672196863e-7
iter = 152      errA=1.0265026312818417e-6      err2_a=1.4380032371588039e-8      err2_b=4.2107381459714204e-7
iter = 153      errA=8.577119711630703e-7      err2_a=1.2036222467142607e-8      err2_b=3.5145624265622207e-7
iter = 154      errA=7.32668553127253e-7      err2_a=1.028337040583048e-8      err2_b=3.002551843670579e-7
iter = 155      errA=6.202387192868547e-7      err2_a=8.699566890913948e-9      err2_b=2.5494884863411157e-7
iter = 156      errA=5.069981920443365e-7      err2_a=7.123424129927824e-9      err2_b=2.0722222054769405e-7
iter = 157      errA=4.20914202352845e-7      err2_a=5.904565603769094e-9      err2_b=1.7215782966810262e-7
iter = 158      errA=3.462919262845071e-7      err2_a=4.852457322605644e-9      err2_b=1.4187666251421585e-7
iter = 159      errA=2.852096369393677e-7      err2_a=3.98542179705644e-9      err2_b=1.1724567912714359e-7
iter = 160      errA=2.3693144305682848e-7      err2_a=3.3259978164890767e-9      err2_b=9.67948600627682e-8
iter = 161      errA=2.359826223830833e-7      err2_a=3.310845633323529e-9      err2_b=9.650506960124737e-8
iter = 162      errA=1.965053330004933e-7      err2_a=2.7345688538169766e-9      err2_b=8.134243048949147e-8
iter = 163      errA=1.6356658344123386e-7      err2_a=2.2805903727615314e-9      err2_b=6.76425190534991e-8
iter = 164      errA=1.3520013931382785e-7      err2_a=1.8933488551544068e-9      err2_b=5.582426058093885e-8
iter = 165      errA=1.101555595070871e-7      err2_a=1.5359489578535527e-9      err2_b=4.5727802760234405e-8
iter = 166      errA=1.0981520635101478e-7      err2_a=1.5292096599044127e-9      err2_b=4.566246485065153e-8
iter = 167      errA=8.691490136208569e-8      err2_a=1.2093102140961119e-9      err2_b=3.592341016151386e-8
iter = 168      errA=7.346368813574855e-8      err2_a=1.0220302835400392e-9      err2_b=3.031651624742537e-8
iter = 169      errA=6.025049789554916e-8      err2_a=8.278798796489735e-10      err2_b=2.524786671271306e-8
iter = 170      errA=5.020421912132463e-8      err2_a=6.874288118315631e-10      err2_b=2.1117435565741054e-8
iter = 171      errA=4.048628134339795e-8      err2_a=5.488814192546921e-10      err2_b=1.7198540675178303e-8
iter = 172      errA=3.2816366155298506e-8      err2_a=4.4189284411284245e-10      err2_b=1.4008316386627678e-8
iter = 173      errA=2.624579990001103e-8      err2_a=3.515189025055e-10      err2_b=1.1231809978693014e-8
iter = 174      errA=2.0915866984166953e-8      err2_a=2.788765912676297e-10      err2_b=8.935011764557004e-9
iter = 175      errA=1.7061000826825414e-8      err2_a=2.274030275459305e-10      err2_b=7.31559466215559e-9
iter = 176      errA=1.3879363945652737e-8      err2_a=1.857172053265752e-10      err2_b=5.9215595903590795e-9
iter = 177      errA=1.1085802782365544e-8      err2_a=1.4766093795062463e-10      err2_b=4.740040258531168e-9
iter = 178      errA=9.060659447470788e-9      err2_a=1.2002213966082983e-10      err2_b=3.900437765032196e-9
iter = 179      errA=7.336741147352334e-9      err2_a=9.700822702067484e-11      err2_b=3.1565920284636496e-9
iter = 180      errA=5.997155436243541e-9      err2_a=7.957497759945603e-11      err2_b=2.5692259450446457e-9
iter = 181      errA=5.078569043570715e-9      err2_a=6.687639239189555e-11      err2_b=2.1899513111274485e-9
iter = 182      errA=4.926256167057708e-9      err2_a=6.465506242313202e-11      err2_b=2.135381288524563e-9
iter = 183      errA=4.005588347625766e-9      err2_a=5.251215621106923e-11      err2_b=1.733793306742981e-9
iter = 184      errA=3.2270919682073476e-9      err2_a=4.2396293835367635e-11      err2_b=1.3902001433241723e-9
iter = 185      errA=2.57433960743857e-9      err2_a=3.372749867630261e-11      err2_b=1.1170161058839803e-9
iter = 186      errA=2.202100336331473e-9      err2_a=2.8834713721014865e-11      err2_b=9.601699268671518e-10
iter = 187      errA=2.003293159497544e-9      err2_a=2.6187100793784745e-11      err2_b=8.779270945730461e-10
iter = 188      errA=1.6207255605093682e-9      err2_a=2.1001233602283277e-11      err2_b=7.111050649426741e-10
iter = 189      errA=1.3226951237994893e-9      err2_a=1.7241248653126877e-11      err2_b=5.752020709397216e-10
iter = 190      errA=1.05988191309952e-9      err2_a=1.3845440443235907e-11      err2_b=4.575235461299658e-10
iter = 191      errA=8.384118376478017e-10      err2_a=1.0861062127251384e-11      err2_b=3.6451743265599844e-10
iter = 192      errA=6.754408427108973e-10      err2_a=8.754934488972623e-12      err2_b=2.9513649075338634e-10
iter = 193      errA=5.395018448120568e-10      err2_a=7.035407627770777e-12      err2_b=2.3465611812025613e-10
iter = 194      errA=4.442384400730842e-10      err2_a=5.76849803238047e-12      err2_b=1.9318578399121535e-10
iter = 195      errA=3.487111408211198e-10      err2_a=4.504162717718544e-12      err2_b=1.5318035884039091e-10
iter = 196      errA=2.783370041095172e-10      err2_a=3.62881934632215e-12      err2_b=1.2163215999772872e-10
iter = 197      errA=2.25000473389521e-10      err2_a=2.9612694386707696e-12      err2_b=9.755865632178542e-11
iter = 198      errA=2.1340644655642172e-10      err2_a=2.789364983361429e-12      err2_b=9.305798183544557e-11
iter = 199      errA=1.6938875575301356e-10      err2_a=2.2284590071356576e-12      err2_b=7.328365197983389e-11
iter = 200      errA=1.5144971103845087e-10      err2_a=1.9906466839404107e-12      err2_b=6.526539454907401e-11
