anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.565988256372293
iter = 100      errA=0.09571794520542411      err2_a=0.0026579103920019126      err2_b=0.1024752878320133
iter = 101      errA=0.08796297603389275      err2_a=0.002443463988858296      err2_b=0.09396534749062009
iter = 102      errA=0.08505469204459341      err2_a=0.0023696661995174844      err2_b=0.09052863486616708
iter = 103      errA=0.0753952565615138      err2_a=0.0021174014467554058      err2_b=0.08033515394759566
iter = 104      errA=0.06724050169529103      err2_a=0.0018979807249333356      err2_b=0.0709142548940617
iter = 105      errA=0.060441892601301415      err2_a=0.0017312324926073606      err2_b=0.06323289444057532
iter = 106      errA=0.06026991952626594      err2_a=0.0017265873218364767      err2_b=0.06300887728421499
iter = 107      errA=0.05589267759580366      err2_a=0.0015990512156277734      err2_b=0.05856423841602101
iter = 108      errA=0.05402115766124547      err2_a=0.0015433931131776546      err2_b=0.05678420031385312
iter = 109      errA=0.048963544847606184      err2_a=0.0014051339993789306      err2_b=0.05126392561817121
iter = 110      errA=0.046968101386618645      err2_a=0.0013430334300716345      err2_b=0.049344642281324735
iter = 111      errA=0.042446243440508145      err2_a=0.001220912318093989      err2_b=0.04401280947651347
iter = 112      errA=0.03876876019734714      err2_a=0.0011168124357094703      err2_b=0.040456812224673934
iter = 113      errA=0.03827712026571082      err2_a=0.0011025204263975265      err2_b=0.040019442057872494
iter = 114      errA=0.0370953269470501      err2_a=0.0010732781085631186      err2_b=0.03869323237436137
iter = 115      errA=0.03422618344600448      err2_a=0.00098715903239627      err2_b=0.035522152364311194
iter = 116      errA=0.033447982422777536      err2_a=0.0009670471543505648      err2_b=0.03456795855238855
iter = 117      errA=0.030817793099592664      err2_a=0.0008962644872136447      err2_b=0.03186101717076155
iter = 118      errA=0.027789287138256843      err2_a=0.0008059290980985455      err2_b=0.02871893711967452
iter = 119      errA=0.024981976164989955      err2_a=0.0007224862603000558      err2_b=0.02594846905490507
iter = 120      errA=0.02402042832829154      err2_a=0.000697167716928155      err2_b=0.024842888266230836
iter = 121      errA=0.02119028472393478      err2_a=0.0006086477769392033      err2_b=0.022199149389901366
iter = 122      errA=0.019100082395375105      err2_a=0.0005453941963501708      err2_b=0.020287975177938705
iter = 123      errA=0.017274315985069014      err2_a=0.000492637625364981      err2_b=0.018471094545649817
iter = 124      errA=0.015358859591376376      err2_a=0.0004329478753364734      err2_b=0.01663557910725799
iter = 125      errA=0.015182473668579255      err2_a=0.0004272604442239757      err2_b=0.016461139383889916
iter = 126      errA=0.013707771437533777      err2_a=0.0003886364069733217      err2_b=0.014821885981190297
iter = 127      errA=0.01353825116306056      err2_a=0.00038173717485465847      err2_b=0.014694411195655701
iter = 128      errA=0.012165892805514847      err2_a=0.00034717490616745683      err2_b=0.013024228789958795
iter = 129      errA=0.01154205031740229      err2_a=0.00032667253454383733      err2_b=0.012353572447295843
iter = 130      errA=0.01055916936590795      err2_a=0.00029818487227837177      err2_b=0.011319434451045282
iter = 131      errA=0.010298543553314565      err2_a=0.0002896731954057247      err2_b=0.011101439642518475
iter = 132      errA=0.009997413474679162      err2_a=0.00028266634961826397      err2_b=0.01074252258528581
iter = 133      errA=0.00897798338800907      err2_a=0.0002535930580808479      err2_b=0.009640370900966418
iter = 134      errA=0.008016435340370437      err2_a=0.0002265457138031443      err2_b=0.008642326092778917
iter = 135      errA=0.007123140611623946      err2_a=0.0002001165892723402      err2_b=0.007718982033090827
iter = 136      errA=0.0061180602859277735      err2_a=0.00017327861462001625      err2_b=0.006578845611872809
iter = 137      errA=0.005594023398593738      err2_a=0.00015828734653024082      err2_b=0.006040180995390993
iter = 138      errA=0.0052662555022034855      err2_a=0.0001488684331154605      err2_b=0.005675501735923725
iter = 139      errA=0.0046371845794811      err2_a=0.00013121812685715496      err2_b=0.005011216427896071
iter = 140      errA=0.004442270555960009      err2_a=0.0001257514064196882      err2_b=0.004814083073787797
iter = 141      errA=0.004157588716566087      err2_a=0.00011851753866098065      err2_b=0.004486873196292518
iter = 142      errA=0.0038118886098708416      err2_a=0.00010845048009665909      err2_b=0.004121503668575896
iter = 143      errA=0.0033734807718938404      err2_a=9.607244378962947e-5      err2_b=0.0036322343698444804
iter = 144      errA=0.0031433783593427874      err2_a=8.99450950134991e-5      err2_b=0.0033567931758685674
iter = 145      errA=0.0029300870174918067      err2_a=8.35328294011331e-5      err2_b=0.003146976657376666
iter = 146      errA=0.002799394789947134      err2_a=7.966925650711493e-5      err2_b=0.0030035306203680017
iter = 147      errA=0.0027920978496250256      err2_a=7.958789717550588e-5      err2_b=0.002993486971551905
iter = 148      errA=0.0025104343080780984      err2_a=7.191311491707504e-5      err2_b=0.0027049248267275285
iter = 149      errA=0.0022448502821381298      err2_a=6.492138128527214e-5      err2_b=0.0024037039114997534
iter = 150      errA=0.0021682263849823417      err2_a=6.213488355913367e-5      err2_b=0.0023488835231240267
iter = 151      errA=0.002032225850732876      err2_a=5.907276255750854e-5      err2_b=0.0021678656680758613
iter = 152      errA=0.0018701871247045782      err2_a=5.382871262157723e-5      err2_b=0.0020050094675940233
iter = 153      errA=0.0016376257479395941      err2_a=4.7447645767588344e-5      err2_b=0.0017436821635867118
iter = 154      errA=0.0016147780025911956      err2_a=4.672813306436987e-5      err2_b=0.001723847810553907
iter = 155      errA=0.0015644842831253833      err2_a=4.5270372280539944e-5      err2_b=0.0016644226564242791
iter = 156      errA=0.0013716737933271218      err2_a=3.9500304969635237e-5      err2_b=0.0014565125046769524
iter = 157      errA=0.0011916693023690864      err2_a=3.462450138404525e-5      err2_b=0.0012508411908921152
iter = 158      errA=0.0011304153347452756      err2_a=3.279867429939262e-5      err2_b=0.001178617200534355
iter = 159      errA=0.0010502657955775067      err2_a=3.045246999573946e-5      err2_b=0.0010885275683167985
iter = 160      errA=0.0010198440756967967      err2_a=2.9625031851369817e-5      err2_b=0.001055655658037807
iter = 161      errA=0.0010102123912807542      err2_a=2.939240368887341e-5      err2_b=0.0010449095837708896
iter = 162      errA=0.000981432086993463      err2_a=2.861654361100912e-5      err2_b=0.0010132861518604317
iter = 163      errA=0.0008766796307122125      err2_a=2.5508624597670307e-5      err2_b=0.0009157891996205801
iter = 164      errA=0.0008678350988127345      err2_a=2.5192548431131718e-5      err2_b=0.0009089433555974083
iter = 165      errA=0.0007865419600219719      err2_a=2.2906870664081343e-5      err2_b=0.0008155858304713167
iter = 166      errA=0.0007496639459794681      err2_a=2.183534482285289e-5      err2_b=0.0007784566090305284
iter = 167      errA=0.000710896875833897      err2_a=2.0592532217969513e-5      err2_b=0.0007419906954989546
iter = 168      errA=0.0006899782011737121      err2_a=1.992918412821018e-5      err2_b=0.0007207195259955773
iter = 169      errA=0.0006293313038873589      err2_a=1.8049130553322662e-5      err2_b=0.0006603750324384742
iter = 170      errA=0.0005527131265883103      err2_a=1.5981384400094544e-5      err2_b=0.0005790336056231248
iter = 171      errA=0.0004919911304646332      err2_a=1.424179408328315e-5      err2_b=0.0005130006509082754
iter = 172      errA=0.00046985859466641873      err2_a=1.3577943415914385e-5      err2_b=0.0004920543554200928
iter = 173      errA=0.00041721359419159083      err2_a=1.2039207862916705e-5      err2_b=0.00043932074577981934
iter = 174      errA=0.00036311863811652804      err2_a=1.0428373999152788e-5      err2_b=0.00038670973080381395
iter = 175      errA=0.00031507933681108413      err2_a=8.994658288552721e-6      err2_b=0.00033714960957754867
iter = 176      errA=0.00029371316232855324      err2_a=8.356817266720318e-6      err2_b=0.0003164515604440256
iter = 177      errA=0.00027421080876952796      err2_a=7.750658861823618e-6      err2_b=0.00029628368576089034
iter = 178      errA=0.00025993780076573244      err2_a=7.384781427991887e-6      err2_b=0.00028003871953144184
iter = 179      errA=0.00025811593175084256      err2_a=7.314007958848049e-6      err2_b=0.0002791236056648849
iter = 180      errA=0.0002549274332400496      err2_a=7.2012110331193125e-6      err2_b=0.00027687685639145234
iter = 181      errA=0.00022463179897984364      err2_a=6.4005547178463885e-6      err2_b=0.00024256818590088187
iter = 182      errA=0.000205789467354703      err2_a=5.889728817694513e-6      err2_b=0.0002217681205599401
iter = 183      errA=0.00018618481932455004      err2_a=5.332881953525252e-6      err2_b=0.0001999522522237993
iter = 184      errA=0.00016393298138596516      err2_a=4.729552120039584e-6      err2_b=0.00017417517965244677
iter = 185      errA=0.00015490008673266556      err2_a=4.489795256596768e-6      err2_b=0.00016400053091836917
iter = 186      errA=0.0001395178525679747      err2_a=4.046405306982218e-6      err2_b=0.0001481104382117959
iter = 187      errA=0.00013880783819784952      err2_a=4.019599016248972e-6      err2_b=0.00014740820258479307
iter = 188      errA=0.00013549208415189451      err2_a=3.921121659933877e-6      err2_b=0.00014343139324694062
iter = 189      errA=0.00012073853021776755      err2_a=3.4934715585321773e-6      err2_b=0.00012623339753685235
iter = 190      errA=0.0001127826348099657      err2_a=3.2774065603200635e-6      err2_b=0.000118136777875401
iter = 191      errA=0.0001083292974097008      err2_a=3.151331594684729e-6      err2_b=0.00011376673412250584
iter = 192      errA=0.0001011450933612688      err2_a=2.9326121404003998e-6      err2_b=0.00010674877850680357
iter = 193      errA=9.687784997054241e-5      err2_a=2.8075750735735765e-6      err2_b=0.00010252341770340352
iter = 194      errA=8.562147103204235e-5      err2_a=2.474969630841882e-6      err2_b=9.12148600896483e-5
iter = 195      errA=7.306645439398172e-5      err2_a=2.1150450151055462e-6      err2_b=7.720437477927601e-5
iter = 196      errA=6.478521918216897e-5      err2_a=1.8788516737263713e-6      err2_b=6.941619637831183e-5
iter = 197      errA=6.134313763996667e-5      err2_a=1.7832699809986492e-6      err2_b=6.571620991090072e-5
iter = 198      errA=5.5664668432493513e-5      err2_a=1.6394508174992725e-6      err2_b=5.9469858974647985e-5
iter = 199      errA=5.380533833056682e-5      err2_a=1.5807469182722742e-6      err2_b=5.741512227258276e-5
iter = 200      errA=5.052144673482671e-5      err2_a=1.4904156922332889e-6      err2_b=5.347296889116967e-5
