anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.82103818518101      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 39      errA=8.896924442103305      err2_a=0.11838517174732821      err2_b=3.7978912465475947
iter = 40      errA=8.286694060068427      err2_a=0.11062505380708625      err2_b=3.5230506375204986
iter = 41      errA=7.765564932985025      err2_a=0.10315257625477185      err2_b=3.3270495644495166
iter = 42      errA=7.118188991634482      err2_a=0.09503430825348418      err2_b=3.0240637516205124
iter = 43      errA=6.691652072294948      err2_a=0.08902031512844051      err2_b=2.855996277130071
iter = 44      errA=6.075381537993943      err2_a=0.08104217709781975      err2_b=2.583778629083908
iter = 45      errA=5.509744766730541      err2_a=0.0731945842160892      err2_b=2.3632527021210175
iter = 46      errA=5.426964844609751      err2_a=0.07228596787693063      err2_b=2.3208351719182243
iter = 47      errA=4.848933010134796      err2_a=0.06453456879617173      err2_b=2.075176569250861
iter = 48      errA=4.34296668283498      err2_a=0.057998692965084274      err2_b=1.8513181390278641
iter = 49      errA=4.294132921499043      err2_a=0.05722162341967235      err2_b=1.8350692943757034
iter = 50      errA=3.877924957582837      err2_a=0.051257713257493516      err2_b=1.6746640274267004
iter = 51      errA=3.4584915449337856      err2_a=0.04555342030363536      err2_b=1.497333351656903
iter = 52      errA=3.1301218311666066      err2_a=0.04158838297069819      err2_b=1.3425664206710395
iter = 53      errA=2.9502843147890263      err2_a=0.03922174556134647      err2_b=1.2622234540598367
iter = 54      errA=2.8220594881116035      err2_a=0.03751719051600768      err2_b=1.20503156187037
iter = 55      errA=2.520507905792046      err2_a=0.03386584468836545      err2_b=1.069922087060182
iter = 56      errA=2.2728486269328694      err2_a=0.030587034169267963      err2_b=0.9621041774633232
iter = 57      errA=2.2354985859042795      err2_a=0.030008128448502373      err2_b=0.9499520164058536
iter = 58      errA=2.035841516871439      err2_a=0.027442772677432763      err2_b=0.8606440938691328
iter = 59      errA=1.9978183850271174      err2_a=0.027000355743222803      err2_b=0.8426409693684099
iter = 60      errA=1.8012677443024858      err2_a=0.02447970579767223      err2_b=0.7525040995018917
iter = 61      errA=1.6177002104935019      err2_a=0.0220185545128457      err2_b=0.6743914791593137
iter = 62      errA=1.571639200685356      err2_a=0.021457681007208813      err2_b=0.6530011974698386
iter = 63      errA=1.4554214224456041      err2_a=0.019825476969641355      err2_b=0.6082173435359981
iter = 64      errA=1.2982755963145856      err2_a=0.017731950920926373      err2_b=0.5419680785162136
iter = 65      errA=1.285165927539219      err2_a=0.01759400773677431      err2_b=0.5346268520790501
iter = 66      errA=1.1621419640392567      err2_a=0.015957722892512863      err2_b=0.48144469586149014
iter = 67      errA=1.0492585720941123      err2_a=0.014397027545705328      err2_b=0.43575264538068975
iter = 68      errA=0.9600785186911115      err2_a=0.013178496100157696      err2_b=0.39956997856512644
iter = 69      errA=0.8624145041011831      err2_a=0.011873008000864887      err2_b=0.35721508116446804
iter = 70      errA=0.846187415161446      err2_a=0.011624392568736666      err2_b=0.35127011481856474
iter = 71      errA=0.8046111284977582      err2_a=0.011012074225580688      err2_b=0.33585735273927325
iter = 72      errA=0.7351043328342444      err2_a=0.010106003233121533      err2_b=0.30582995497974624
iter = 73      errA=0.6545421810350402      err2_a=0.008986910757653933      err2_b=0.27292110448116746
iter = 74      errA=0.5937960292735825      err2_a=0.008148559073280912      err2_b=0.24826838991172165
iter = 75      errA=0.5311140620884051      err2_a=0.007335768058743401      err2_b=0.22130706256691213
iter = 76      errA=0.5186189079424499      err2_a=0.007141692214986429      err2_b=0.21651909313446852
iter = 77      errA=0.4719960274225271      err2_a=0.00650344821083198      err2_b=0.19732452578209433
iter = 78      errA=0.423770461097337      err2_a=0.005865827918047225      err2_b=0.1759307146213432
iter = 79      errA=0.3856235256587212      err2_a=0.0053715212997917875      err2_b=0.1586583097330481
iter = 80      errA=0.3825185869063916      err2_a=0.0053184277771042      err2_b=0.15758815678526877
iter = 81      errA=0.3389145132406779      err2_a=0.004716960524569698      err2_b=0.13965809258998832
iter = 82      errA=0.3230785478414818      err2_a=0.00447375393097432      err2_b=0.1342212525688159
iter = 83      errA=0.299899236016978      err2_a=0.004169336532449482      err2_b=0.1240973317907257
iter = 84      errA=0.2767700336888146      err2_a=0.003860901104653247      err2_b=0.11428687239383105
iter = 85      errA=0.2718215757593464      err2_a=0.0038010605724611616      err2_b=0.11208072505256095
iter = 86      errA=0.2643846091038664      err2_a=0.003689216803856046      err2_b=0.10907393725943053
iter = 87      errA=0.24066707492069023      err2_a=0.0033553054789866948      err2_b=0.0995177412254466
iter = 88      errA=0.2168273699002398      err2_a=0.0030303875643333178      err2_b=0.08934134677619447
iter = 89      errA=0.19221892970986657      err2_a=0.002675023490808453      err2_b=0.07942004957709733
iter = 90      errA=0.18605697385660086      err2_a=0.002581684577577485      err2_b=0.07733988844910583
iter = 91      errA=0.16830231121493408      err2_a=0.002325738348616393      err2_b=0.07052271884477453
iter = 92      errA=0.16723323472226925      err2_a=0.002307852278651641      err2_b=0.07022704818141755
iter = 93      errA=0.1471136001792603      err2_a=0.0020266612910240316      err2_b=0.06192748074433124
iter = 94      errA=0.1362055706057698      err2_a=0.0018832248225734522      err2_b=0.05693066048458142
iter = 95      errA=0.13090815637724748      err2_a=0.001808078499209381      err2_b=0.05478399404847977
iter = 96      errA=0.12580168721821688      err2_a=0.0017322997028213815      err2_b=0.05290147580196801
iter = 97      errA=0.11293334168834625      err2_a=0.0015477972456691522      err2_b=0.04771146689333801
iter = 98      errA=0.11180039046297265      err2_a=0.0015351868116461915      err2_b=0.04716525051955119
iter = 99      errA=0.10268589712756876      err2_a=0.0014095310063908274      err2_b=0.043322371522993244
iter = 100      errA=0.09797778929718498      err2_a=0.0013515181240629109      err2_b=0.041070228412437425
iter = 101      errA=0.08454044549523854      err2_a=0.0011686137415968401      err2_b=0.03532995838235879
iter = 102      errA=0.07884077352364297      err2_a=0.0010902398470089847      err2_b=0.032941308028763994
iter = 103      errA=0.07345510295612587      err2_a=0.0010151049283089561      err2_b=0.030609411429833616
iter = 104      errA=0.0642353182096199      err2_a=0.0008929416628351828      err2_b=0.026521210452671362
iter = 105      errA=0.05646656049234446      err2_a=0.0007849159805839255      err2_b=0.02336969161868881
iter = 106      errA=0.04952601029330015      err2_a=0.0006891332038570126      err2_b=0.020459255373564876
iter = 107      errA=0.04889860206269883      err2_a=0.0006799950959463915      err2_b=0.020214541720620087
iter = 108      errA=0.04372709870407108      err2_a=0.0006070410029598838      err2_b=0.01812845414113371
iter = 109      errA=0.03831256601034438      err2_a=0.0005307898817333516      err2_b=0.015956929223848074
iter = 110      errA=0.03348555526786427      err2_a=0.00046648132754959463      err2_b=0.013812195193885383
iter = 111      errA=0.029765920673020356      err2_a=0.0004160038124023614      err2_b=0.012231037759519971
iter = 112      errA=0.026573426461024136      err2_a=0.00036838596065563495      err2_b=0.011010116721829
iter = 113      errA=0.025551096861607062      err2_a=0.00035432804066962083      err2_b=0.010587342780388514
iter = 114      errA=0.0244877113949162      err2_a=0.00034028436061702365      err2_b=0.010122164820464593
iter = 115      errA=0.0222072036919415      err2_a=0.00030803791206939006      err2_b=0.009201720677967415
iter = 116      errA=0.019337645635383354      err2_a=0.00026779806997812754      err2_b=0.008056970625104541
iter = 117      errA=0.018140061652566215      err2_a=0.0002514427136799513      err2_b=0.007561232930030776
iter = 118      errA=0.017675264583670806      err2_a=0.00024529832754492664      err2_b=0.007357423884743626
iter = 119      errA=0.016560133218807803      err2_a=0.00022996122029305768      err2_b=0.006879194690163277
iter = 120      errA=0.016369818891770648      err2_a=0.00022658980258851192      err2_b=0.006813353632694315
iter = 121      errA=0.014809939348969967      err2_a=0.00020469705374232694      err2_b=0.006157053337649478
iter = 122      errA=0.013446427195297306      err2_a=0.00018579777777280045      err2_b=0.005599426108358111
iter = 123      errA=0.012842769755305202      err2_a=0.000177103509634715      err2_b=0.0053529174636864196
iter = 124      errA=0.012408212463167003      err2_a=0.00017183730885726698      err2_b=0.005157475959130894
iter = 125      errA=0.010817537805798786      err2_a=0.00015086341477971795      err2_b=0.004440104366600782
iter = 126      errA=0.010593843918894811      err2_a=0.00014799688605520283      err2_b=0.00434717108058866
iter = 127      errA=0.01008173332108341      err2_a=0.00014053222766888116      err2_b=0.004153438898260125
iter = 128      errA=0.009323358227766608      err2_a=0.00012958802784479077      err2_b=0.0038611125692975252
iter = 129      errA=0.008345376026633608      err2_a=0.00011477385042537793      err2_b=0.0035009324947393866
iter = 130      errA=0.007982037893280256      err2_a=0.00011011565169185976      err2_b=0.003335972991843433
iter = 131      errA=0.007647463701084678      err2_a=0.00010551420035364111      err2_b=0.003190075203551975
iter = 132      errA=0.007004366345339674      err2_a=9.637889872354305e-5      err2_b=0.002934099323900085
iter = 133      errA=0.006125668015466438      err2_a=8.463613319895095e-5      err2_b=0.0025496585787402304
iter = 134      errA=0.005854771309190192      err2_a=8.099257472150284e-5      err2_b=0.002431977931813076
iter = 135      errA=0.005706024739494215      err2_a=7.891643143622044e-5      err2_b=0.002374467058543645
iter = 136      errA=0.005207294432283713      err2_a=7.177411173413055e-5      err2_b=0.002176010665611084
iter = 137      errA=0.0050728948328984036      err2_a=6.998377774340883e-5      err2_b=0.0021179322731855075
iter = 138      errA=0.004586522055443403      err2_a=6.36307457342034e-5      err2_b=0.0019051801992345622
iter = 139      errA=0.004137961137599163      err2_a=5.726528318656905e-5      err2_b=0.0017246547665618797
iter = 140      errA=0.003914868784055688      err2_a=5.414934497911406e-5      err2_b=0.001633136014132673
iter = 141      errA=0.0034150137752754156      err2_a=4.69482452249859e-5      err2_b=0.0014316457429328373
iter = 142      errA=0.0030980755820910503      err2_a=4.258772608850855e-5      err2_b=0.0013011940579535075
iter = 143      errA=0.00302145499018641      err2_a=4.161902257591429e-5      err2_b=0.001265161146762727
iter = 144      errA=0.0028757644996377867      err2_a=3.967916081091031e-5      err2_b=0.0011987511759323124
iter = 145      errA=0.0027500941073083833      err2_a=3.79591586705157e-5      err2_b=0.0011491357958561283
iter = 146      errA=0.0026065072012451326      err2_a=3.60845317202186e-5      err2_b=0.0010818204696209774
iter = 147      errA=0.002585268305430143      err2_a=3.581357512170383e-5      err2_b=0.0010721350564243952
iter = 148      errA=0.0022707143091813256      err2_a=3.1473094777224854e-5      err2_b=0.0009409879925225524
iter = 149      errA=0.0021163739492602654      err2_a=2.930735655469365e-5      err2_b=0.0008800925133528566
iter = 150      errA=0.001989751374687506      err2_a=2.7630537264770387e-5      err2_b=0.0008221066232334931
iter = 151      errA=0.00193493950840937      err2_a=2.689123409006414e-5      err2_b=0.0007996758177139041
iter = 152      errA=0.0018743033739186763      err2_a=2.6037605942442674e-5      err2_b=0.0007756496460505464
iter = 153      errA=0.0016571476297972299      err2_a=2.320231491320182e-5      err2_b=0.000678681730381562
iter = 154      errA=0.0016368873100298333      err2_a=2.2909773846225615e-5      err2_b=0.0006706851019753895
iter = 155      errA=0.0014685033918307154      err2_a=2.0578529181772717e-5      err2_b=0.0005998607910616465
iter = 156      errA=0.0014079276290907823      err2_a=1.975003285186039e-5      err2_b=0.0005750934546495511
iter = 157      errA=0.001353562788636094      err2_a=1.8992466561920382e-5      err2_b=0.0005542685279252177
iter = 158      errA=0.0012432346741008285      err2_a=1.746941420605994e-5      err2_b=0.0005074196364101641
iter = 159      errA=0.0012350946637344079      err2_a=1.7419680215071136e-5      err2_b=0.0005015642461426825
iter = 160      errA=0.0010866292345844853      err2_a=1.5164193256425097e-5      err2_b=0.000446817228711482
iter = 161      errA=0.0010554564123693806      err2_a=1.4729860546351138e-5      err2_b=0.0004350267250027299
iter = 162      errA=0.000937603410575313      err2_a=1.3103665453992701e-5      err2_b=0.0003865213805791808
iter = 163      errA=0.000798188572320299      err2_a=1.1133786769183852e-5      err2_b=0.0003292888105864645
iter = 164      errA=0.0006849144845084794      err2_a=9.57220597757883e-6      err2_b=0.0002816518289197444
iter = 165      errA=0.000665426518578731      err2_a=9.30904684709671e-6      err2_b=0.0002735410577603034
iter = 166      errA=0.0005815374151989613      err2_a=8.15531248902116e-6      err2_b=0.0002384319607116554
iter = 167      errA=0.0004936643249661326      err2_a=6.904619273721475e-6      err2_b=0.00020166476789158162
iter = 168      errA=0.00042387634971235744      err2_a=5.878702831960123e-6      err2_b=0.00017519719063629645
iter = 169      errA=0.00035350797483865595      err2_a=4.890523737271304e-6      err2_b=0.00014637868266685484
iter = 170      errA=0.00031971198724355755      err2_a=4.436954728871791e-6      err2_b=0.00013209606564264025
iter = 171      errA=0.00029075513250606083      err2_a=4.035477846501786e-6      err2_b=0.00011984288552814747
iter = 172      errA=0.00028957234971623214      err2_a=4.015782122674681e-6      err2_b=0.0001193805873383548
iter = 173      errA=0.0002821651093512188      err2_a=3.897438127581138e-6      err2_b=0.00011665382217521715
iter = 174      errA=0.0002506573201926839      err2_a=3.4436013330263156e-6      err2_b=0.00010439693422729747
iter = 175      errA=0.00021341966402047992      err2_a=2.9061079037475434e-6      err2_b=8.974320477655636e-5
iter = 176      errA=0.00021082770740574313      err2_a=2.877235814908805e-6      err2_b=8.850150924916856e-5
iter = 177      errA=0.0002046030789256316      err2_a=2.799928399774354e-6      err2_b=8.554485601446582e-5
iter = 178      errA=0.00018004955551057577      err2_a=2.4537949017544477e-6      err2_b=7.532156098320052e-5
iter = 179      errA=0.000168640268536863      err2_a=2.3011596379424958e-6      err2_b=7.057150200464612e-5
iter = 180      errA=0.0001482713530841552      err2_a=2.0280783211213745e-6      err2_b=6.185486294592546e-5
iter = 181      errA=0.00012594983080801658      err2_a=1.7305297860571945e-6      err2_b=5.2166146246493324e-5
iter = 182      errA=0.0001253886560943809      err2_a=1.7237189210377675e-6      err2_b=5.190866040093188e-5
iter = 183      errA=0.0001139965060546332      err2_a=1.5624960178012692e-6      err2_b=4.74521397772994e-5
iter = 184      errA=0.00011123153600036653      err2_a=1.5195379792841362e-6      err2_b=4.6435069395097983e-5
iter = 185      errA=0.00010711457892675275      err2_a=1.4661022413992412e-6      err2_b=4.4523480757358125e-5
iter = 186      errA=0.00010223674642363239      err2_a=1.394707041145752e-6      err2_b=4.272620862558706e-5
iter = 187      errA=0.00010030776134331448      err2_a=1.3677281470960916e-6      err2_b=4.192410973233694e-5
iter = 188      errA=8.593266216190517e-5      err2_a=1.1777839016689613e-6      err2_b=3.576116771440086e-5
iter = 189      errA=8.03564269588358e-5      err2_a=1.1026406056140744e-6      err2_b=3.3375069167213045e-5
iter = 190      errA=6.81841506568613e-5      err2_a=9.317094380823773e-7      err2_b=2.844419724132912e-5
iter = 191      errA=6.776918803459758e-5      err2_a=9.282171135735626e-7      err2_b=2.819124469197871e-5
iter = 192      errA=5.688313805425237e-5      err2_a=7.73244925429688e-7      err2_b=2.3945985819385544e-5
iter = 193      errA=4.7046348909233526e-5      err2_a=6.401168853259586e-7      err2_b=1.9863884896960143e-5
iter = 194      errA=4.1319164344444034e-5      err2_a=5.613024743359742e-7      err2_b=1.7487204760466114e-5
iter = 195      errA=4.0261792791759974e-5      err2_a=5.495849372648132e-7      err2_b=1.6962055836360466e-5
iter = 196      errA=3.757362787431766e-5      err2_a=5.13914115185691e-7      err2_b=1.5781058137314807e-5
iter = 197      errA=3.2099064848174674e-5      err2_a=4.393903718712357e-7      err2_b=1.3429002408904412e-5
iter = 198      errA=2.7167301186735782e-5      err2_a=3.721586490137889e-7      err2_b=1.1339469548924617e-5
iter = 199      errA=2.6820429456999775e-5      err2_a=3.674136596396759e-7      err2_b=1.1186713065694659e-5
iter = 200      errA=2.6177771515795884e-5      err2_a=3.5847502172105835e-7      err2_b=1.0931890297009713e-5
