anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.52219635567254      err2_a=0.9702293173658951      err2_b=31.24147510348873
iter = 40      errA=7.0119797704597095      err2_a=0.2249400101352533      err2_b=7.190027923898366
iter = 41      errA=6.736240319764986      err2_a=0.21560131738516378      err2_b=6.9466164385540266
iter = 42      errA=6.481290689422556      err2_a=0.2078224117982228      err2_b=6.675308077396673
iter = 43      errA=6.267423691446065      err2_a=0.19985048971595787      err2_b=6.488171196080189
iter = 44      errA=5.869734657835524      err2_a=0.186278961141771      err2_b=6.043413717939291
iter = 45      errA=5.373145344046735      err2_a=0.169277146269674      err2_b=5.580953173914577
iter = 46      errA=5.205187768987217      err2_a=0.1637686755667824      err2_b=5.402732634208573
iter = 47      errA=4.877481685893153      err2_a=0.1530135542243538      err2_b=5.062523324495342
iter = 48      errA=4.429347917651983      err2_a=0.13879119390960748      err2_b=4.642098993407938
iter = 49      errA=4.348385034431868      err2_a=0.1362981961417417      err2_b=4.565682366414361
iter = 50      errA=4.104898656595742      err2_a=0.12807137461276707      err2_b=4.296537038687384
iter = 51      errA=3.969922267799621      err2_a=0.1242223649790934      err2_b=4.148642721192838
iter = 52      errA=3.7375018905803556      err2_a=0.11585971371029352      err2_b=3.9423413268230743
iter = 53      errA=3.436374046154969      err2_a=0.10543414238919456      err2_b=3.6418457058574245
iter = 54      errA=3.1773788614603085      err2_a=0.09729497601120125      err2_b=3.3496835251238744
iter = 55      errA=3.099538546695731      err2_a=0.09457973289716216      err2_b=3.2681022143368086
iter = 56      errA=2.95230628978381      err2_a=0.08978582131585673      err2_b=3.1250387640427952
iter = 57      errA=2.828643460057115      err2_a=0.08572908848633634      err2_b=3.004730159091404
iter = 58      errA=2.6718019230498995      err2_a=0.0815771976761051      err2_b=2.815427945652758
iter = 59      errA=2.5935462324502603      err2_a=0.07905421579688846      err2_b=2.731355782682827
iter = 60      errA=2.3389555963733213      err2_a=0.07074971217665868      err2_b=2.4931801682289643
iter = 61      errA=2.1618346518145555      err2_a=0.06469868130356489      err2_b=2.319984243006377
iter = 62      errA=2.0663494863173106      err2_a=0.061641513913826794      err2_b=2.223352124554805
iter = 63      errA=1.9762996332006297      err2_a=0.058717800059659535      err2_b=2.1319026819191738
iter = 64      errA=1.9348832938120848      err2_a=0.05730533163355738      err2_b=2.09586352422816
iter = 65      errA=1.9025221633420744      err2_a=0.05635103043339075      err2_b=2.059361756882637
iter = 66      errA=1.7169465451983466      err2_a=0.050882120453651834      err2_b=1.8640265863990175
iter = 67      errA=1.565931746264829      err2_a=0.04631486183833649      err2_b=1.7034883535766108
iter = 68      errA=1.4975448631383719      err2_a=0.04424811226206602      err2_b=1.6268010878825077
iter = 69      errA=1.380159771742433      err2_a=0.04064822282475681      err2_b=1.4949002037357295
iter = 70      errA=1.2604239520767306      err2_a=0.03749337259433863      err2_b=1.3554145489695173
iter = 71      errA=1.2088178010163009      err2_a=0.03584880431399365      err2_b=1.3016870734430317
iter = 72      errA=1.112252944814081      err2_a=0.03292790316130761      err2_b=1.1982218851427129
iter = 73      errA=1.0817850021317559      err2_a=0.031906346205628815      err2_b=1.1679187841798335
iter = 74      errA=1.0407412733648265      err2_a=0.03080622729889995      err2_b=1.1233085559353861
iter = 75      errA=0.9877442682135765      err2_a=0.029340101125924153      err2_b=1.0609084957077435
iter = 76      errA=0.9038995827939408      err2_a=0.026750583742122084      err2_b=0.9669330681296863
iter = 77      errA=0.8836360268013723      err2_a=0.026115909349700615      err2_b=0.9484838188460107
iter = 78      errA=0.8547683723909614      err2_a=0.025151988157661495      err2_b=0.9210979862963318
iter = 79      errA=0.812186750814281      err2_a=0.023827423453580507      err2_b=0.873271951325986
iter = 80      errA=0.8002513263172758      err2_a=0.02350473425931853      err2_b=0.8585571784895447
iter = 81      errA=0.735772500470288      err2_a=0.021630710939812406      err2_b=0.7816899676479651
iter = 82      errA=0.7070877733483021      err2_a=0.02077286792182791      err2_b=0.7507230612725994
iter = 83      errA=0.6414886232162194      err2_a=0.018778621079633424      err2_b=0.6836818346555781
iter = 84      errA=0.5932981327353424      err2_a=0.01728550549794913      err2_b=0.6344076513569353
iter = 85      errA=0.570848090016909      err2_a=0.016612509735200977      err2_b=0.6111748083316719
iter = 86      errA=0.5529848857267733      err2_a=0.016028637437202425      err2_b=0.5927609275806581
iter = 87      errA=0.510716180092993      err2_a=0.014942139021353397      err2_b=0.5378128331804062
iter = 88      errA=0.46306742330585515      err2_a=0.013599883445766101      err2_b=0.4835563044330229
iter = 89      errA=0.45610046007970106      err2_a=0.013418328762144162      err2_b=0.47549507139544395
iter = 90      errA=0.4220220749157595      err2_a=0.012379112245521974      err2_b=0.4389451134116483
iter = 91      errA=0.41016027959126383      err2_a=0.012008956777868214      err2_b=0.42644336826563733
iter = 92      errA=0.40106857080532327      err2_a=0.011772576314532773      err2_b=0.41607567910287224
iter = 93      errA=0.397183239661454      err2_a=0.011673975048584098      err2_b=0.4118664966776901
iter = 94      errA=0.36848641565448853      err2_a=0.010827988219618015      err2_b=0.3829076758233037
iter = 95      errA=0.346309379754496      err2_a=0.010084615445595146      err2_b=0.3638462646145612
iter = 96      errA=0.32977360610488454      err2_a=0.009579390894681423      err2_b=0.34816786478081097
iter = 97      errA=0.31834337674445584      err2_a=0.009211164850730483      err2_b=0.33772682829935563
iter = 98      errA=0.29408485500923387      err2_a=0.008514834899342114      err2_b=0.3114332863384208
iter = 99      errA=0.27357117698162753      err2_a=0.007854017530406503      err2_b=0.2939006640071062
iter = 100      errA=0.25719558077413934      err2_a=0.007431809286919976      err2_b=0.27506863803062587
iter = 101      errA=0.2331213630791104      err2_a=0.006688704283915408      err2_b=0.25055168497201497
iter = 102      errA=0.22397072441770668      err2_a=0.006449774112094566      err2_b=0.23981651848625293
iter = 103      errA=0.21861548103427358      err2_a=0.006290482304981206      err2_b=0.23518399099818615
iter = 104      errA=0.20267945885553063      err2_a=0.005799929358915812      err2_b=0.22029358952938696
iter = 105      errA=0.18388303427100305      err2_a=0.0053219166787738985      err2_b=0.19734660692663128
iter = 106      errA=0.18015801370132775      err2_a=0.005214813503220871      err2_b=0.19266014820756233
iter = 107      errA=0.1774037808538036      err2_a=0.005141433237020593      err2_b=0.18942760463103983
iter = 108      errA=0.15928795320673061      err2_a=0.0046410404302994045      err2_b=0.16915054649307934
iter = 109      errA=0.15748344109141185      err2_a=0.0045662205722552165      err2_b=0.16839168742399563
iter = 110      errA=0.15104235683097833      err2_a=0.0043892941447793805      err2_b=0.16142859288286196
iter = 111      errA=0.14291741454331297      err2_a=0.004150852256309159      err2_b=0.1536631202814415
iter = 112      errA=0.1391926105257162      err2_a=0.004045811665779039      err2_b=0.14939115244085782
iter = 113      errA=0.12503832487691718      err2_a=0.00364200446301012      err2_b=0.13363558568433065
iter = 114      errA=0.11298193181062993      err2_a=0.003266133596736907      err2_b=0.12188654514951024
iter = 115      errA=0.10596771744861681      err2_a=0.003074225701107104      err2_b=0.11436507609265877
iter = 116      errA=0.10143679502082352      err2_a=0.00291149835852954      err2_b=0.11066237144229003
iter = 117      errA=0.09829149127877596      err2_a=0.0028344610937303186      err2_b=0.106902471612329
iter = 118      errA=0.09300935032332197      err2_a=0.002679343143645689      err2_b=0.10083864788587577
iter = 119      errA=0.08567364879034824      err2_a=0.0024804473780586783      err2_b=0.09256691683815099
iter = 120      errA=0.07822958066640394      err2_a=0.002263325473307488      err2_b=0.08404790456730359
iter = 121      errA=0.07760818867394517      err2_a=0.002245289051080062      err2_b=0.08331759858648881
iter = 122      errA=0.0754964501873096      err2_a=0.002191231202152537      err2_b=0.08086808423193484
iter = 123      errA=0.06867147675877251      err2_a=0.0019935552438932755      err2_b=0.07380701906947473
iter = 124      errA=0.06640767816725439      err2_a=0.0019174162900050659      err2_b=0.07167441548393559
iter = 125      errA=0.06321225591653332      err2_a=0.001834170517815307      err2_b=0.0679392359138862
iter = 126      errA=0.060893720026968856      err2_a=0.0017574612254395983      err2_b=0.06567757010971018
iter = 127      errA=0.056475615046499776      err2_a=0.0016439881826614525      err2_b=0.060823369234596164
iter = 128      errA=0.0532042126278119      err2_a=0.0015496492123145361      err2_b=0.05714466325045496
iter = 129      errA=0.04958030407316783      err2_a=0.0014418811267516833      err2_b=0.05357860295204223
iter = 130      errA=0.04496171249453981      err2_a=0.0013083536591539345      err2_b=0.04870153558025084
iter = 131      errA=0.042656583932540626      err2_a=0.001253884916852175      err2_b=0.045705450894171905
iter = 132      errA=0.0383119643057204      err2_a=0.0011307670798345834      err2_b=0.04101518605215855
iter = 133      errA=0.03658395998236408      err2_a=0.0010840863433810226      err2_b=0.038856626457681315
iter = 134      errA=0.03436120971253975      err2_a=0.0010259424542733084      err2_b=0.036343147662062675
iter = 135      errA=0.03413627531689608      err2_a=0.0010207883353729286      err2_b=0.036050848276806685
iter = 136      errA=0.03254972703572109      err2_a=0.0009761765822483464      err2_b=0.03425970360710808
iter = 137      errA=0.03160606041653147      err2_a=0.0009452718960551925      err2_b=0.033408498771243016
iter = 138      errA=0.029632496156226446      err2_a=0.0008927915302656351      err2_b=0.031172864724498046
iter = 139      errA=0.027034686768757806      err2_a=0.0008166647225321965      err2_b=0.02822063371729031
iter = 140      errA=0.02619792504083804      err2_a=0.0007969834096493795      err2_b=0.02722872201236965
iter = 141      errA=0.025912727672433373      err2_a=0.000787615813822472      err2_b=0.02703355983931365
iter = 142      errA=0.024509411786829617      err2_a=0.0007433598823145236      err2_b=0.025688940713915937
iter = 143      errA=0.023449531856554465      err2_a=0.0007143981962533923      err2_b=0.024459309159765633
iter = 144      errA=0.022364784788210697      err2_a=0.0006779888586605341      err2_b=0.023570711987131333
iter = 145      errA=0.02169038908595635      err2_a=0.0006558201098707313      err2_b=0.02286086598406737
iter = 146      errA=0.019772978612123963      err2_a=0.0005941826423291425      err2_b=0.020991904907733304
iter = 147      errA=0.01778382265006918      err2_a=0.0005391490395630139      err2_b=0.018638606318522648
iter = 148      errA=0.017187510821574513      err2_a=0.0005198006440910912      err2_b=0.018130296704100164
iter = 149      errA=0.016311249388980643      err2_a=0.0004945695033441646      err2_b=0.01708609996577324
iter = 150      errA=0.015560292821566013      err2_a=0.0004738936463675024      err2_b=0.016216336613591103
iter = 151      errA=0.01530980408022292      err2_a=0.0004642125348937784      err2_b=0.016045086549489
iter = 152      errA=0.013772272810757772      err2_a=0.00041991620459605906      err2_b=0.014484241451711158
iter = 153      errA=0.013168922274930973      err2_a=0.0004019412191191821      err2_b=0.01379474251837868
iter = 154      errA=0.012058906504837326      err2_a=0.00036684938131685167      err2_b=0.012752750652521967
iter = 155      errA=0.01168443727238088      err2_a=0.0003557617438405461      err2_b=0.012348910425360073
iter = 156      errA=0.010736675441503718      err2_a=0.00032791853443653714      err2_b=0.011306748038302124
iter = 157      errA=0.010530568459967353      err2_a=0.00032266746182801014      err2_b=0.011036105178188482
iter = 158      errA=0.010360460877951342      err2_a=0.0003173067041742492      err2_b=0.010836416197139596
iter = 159      errA=0.009289619113575124      err2_a=0.00028459774634728317      err2_b=0.009727246873235791
iter = 160      errA=0.00876622506252024      err2_a=0.00026836550498734785      err2_b=0.009170602454759631
iter = 161      errA=0.008150459842346499      err2_a=0.0002498459400733347      err2_b=0.008499130576950283
iter = 162      errA=0.007772777190785485      err2_a=0.00023877056129989368      err2_b=0.008093342022746341
iter = 163      errA=0.007326380494904209      err2_a=0.00022421472451944144      err2_b=0.007646866252555514
iter = 164      errA=0.007191599059285203      err2_a=0.00022009061539028708      err2_b=0.0075269145084512585
iter = 165      errA=0.006753151229282141      err2_a=0.00020756998859876018      err2_b=0.006999650396186601
iter = 166      errA=0.0060832504808018585      err2_a=0.00018822755684499127      err2_b=0.006308111151431831
iter = 167      errA=0.005873234740326415      err2_a=0.0001804087073185695      err2_b=0.006142073771694482
iter = 168      errA=0.005673898380282205      err2_a=0.00017515732395013267      err2_b=0.0059302973279480135
iter = 169      errA=0.005224187523783129      err2_a=0.00016094975899642828      err2_b=0.005523994476300573
iter = 170      errA=0.005104443179682209      err2_a=0.00015725156913952543      err2_b=0.005388784959551579
iter = 171      errA=0.004876350898018216      err2_a=0.0001498589552835517      err2_b=0.00516988798853721
iter = 172      errA=0.004653889133862895      err2_a=0.00014274555723516538      err2_b=0.004969380686947219
iter = 173      errA=0.004369925171439937      err2_a=0.00013517777586907986      err2_b=0.004603787604237739
iter = 174      errA=0.00427135290809553      err2_a=0.000132220333854199      err2_b=0.004497133088029823
iter = 175      errA=0.0042038821355756505      err2_a=0.00012995620539640683      err2_b=0.004424594248727198
iter = 176      errA=0.00411265672447218      err2_a=0.0001268966976462348      err2_b=0.004349138843748358
iter = 177      errA=0.00382511695920885      err2_a=0.00011888498486116423      err2_b=0.004005354205529579
iter = 178      errA=0.0036852230289615606      err2_a=0.00011455714462764866      err2_b=0.003872478699233817
iter = 179      errA=0.003517694198255318      err2_a=0.00010944871041814136      err2_b=0.003690107662123753
iter = 180      errA=0.0034352898425819684      err2_a=0.00010686101146796359      err2_b=0.003597300008467606
iter = 181      errA=0.003248625263516367      err2_a=0.00010038864474175494      err2_b=0.0034008934971795795
iter = 182      errA=0.002953041374088874      err2_a=9.136699650435608e-5      err2_b=0.003110947976735347
iter = 183      errA=0.0027272277280697586      err2_a=8.538401738191536e-5      err2_b=0.0028165756564800144
iter = 184      errA=0.0024230569687875175      err2_a=7.580012397074425e-5      err2_b=0.002502061302221053
iter = 185      errA=0.0022078634644342463      err2_a=6.822278587421756e-5      err2_b=0.0023054566921397322
iter = 186      errA=0.002071648062220391      err2_a=6.43438890612672e-5      err2_b=0.0021545021254111706
iter = 187      errA=0.0018520395745640398      err2_a=5.780353339280863e-5      err2_b=0.0019128574898647519
iter = 188      errA=0.0017057804686169407      err2_a=5.309173963115478e-5      err2_b=0.0017633164299721922
iter = 189      errA=0.0016316876503153143      err2_a=5.0310243068149455e-5      err2_b=0.0016978723528982536
iter = 190      errA=0.00160257030736113      err2_a=4.932016603439773e-5      err2_b=0.0016728825144388974
iter = 191      errA=0.0014925655690702308      err2_a=4.575661411548601e-5      err2_b=0.001564349060170872
iter = 192      errA=0.001455347188337847      err2_a=4.453031280219257e-5      err2_b=0.0015366652676988073
iter = 193      errA=0.0013899659531456257      err2_a=4.288904353354959e-5      err2_b=0.0014495363228999435
iter = 194      errA=0.0012758210418488015      err2_a=3.8934246563672e-5      err2_b=0.0013361133649611083
iter = 195      errA=0.0012443859680478062      err2_a=3.8115111155194414e-5      err2_b=0.0012981771465309648
iter = 196      errA=0.0012059451591496055      err2_a=3.6806078578106125e-5      err2_b=0.0012646503365487817
iter = 197      errA=0.0011646030129419179      err2_a=3.5612417359540005e-5      err2_b=0.0012181668251217742
iter = 198      errA=0.0010737798400435323      err2_a=3.284049397689911e-5      err2_b=0.0011190274221749483
iter = 199      errA=0.001035110911633484      err2_a=3.1810234081445656e-5      err2_b=0.0010742949070027348
iter = 200      errA=0.0009951288907195876      err2_a=3.034309350050199e-5      err2_b=0.0010403183616008894
