anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.73931477234732      err2_a=0.991850981855364      err2_b=31.56598825637229
iter = 93      errA=0.715345500539451      err2_a=0.019676752760725454      err2_b=0.7623242277309926
iter = 94      errA=0.6807885102671444      err2_a=0.018724023594711016      err2_b=0.7299099567762113
iter = 95      errA=0.6423847312264916      err2_a=0.01775278486969847      err2_b=0.6868615966008734
iter = 96      errA=0.6019034898200757      err2_a=0.016627210112958563      err2_b=0.6409868087551545
iter = 97      errA=0.600641043202865      err2_a=0.01657119428280312      err2_b=0.6405261337873972
iter = 98      errA=0.5593208157673021      err2_a=0.015444553418450586      err2_b=0.5972417726253036
iter = 99      errA=0.555191464870244      err2_a=0.015322769205102563      err2_b=0.5930447003925863
iter = 100      errA=0.5209994959124066      err2_a=0.014425511804646511      err2_b=0.5554843728721421
iter = 101      errA=0.4713543849212763      err2_a=0.013141017334025498      err2_b=0.4997430197201045
iter = 102      errA=0.4548237924309741      err2_a=0.01266386237985721      err2_b=0.48323449325133483
iter = 103      errA=0.444807337297871      err2_a=0.012321290118909119      err2_b=0.4756485035544648
iter = 104      errA=0.40701270975565995      err2_a=0.011258792228953823      err2_b=0.43578578683629443
iter = 105      errA=0.37111192864950937      err2_a=0.010335193742055259      err2_b=0.39562238258027954
iter = 106      errA=0.3660981527149344      err2_a=0.010202549196942749      err2_b=0.3896337220055855
iter = 107      errA=0.3636340122050734      err2_a=0.010155644331242119      err2_b=0.38576356895043457
iter = 108      errA=0.3388366830141069      err2_a=0.009457633222871789      err2_b=0.35958951424088686
iter = 109      errA=0.3201100460919896      err2_a=0.008984860741762461      err2_b=0.33575457096684186
iter = 110      errA=0.3032778570085617      err2_a=0.008445721616984671      err2_b=0.32003309578788625
iter = 111      errA=0.2889822273270017      err2_a=0.008100811571036454      err2_b=0.30309120402549056
iter = 112      errA=0.2816001528273793      err2_a=0.00786191183106778      err2_b=0.29591343536739373
iter = 113      errA=0.2627082072876766      err2_a=0.007287846136039693      err2_b=0.27850880022164476
iter = 114      errA=0.2460929657079552      err2_a=0.006854959336833188      err2_b=0.2596082795813967
iter = 115      errA=0.23506775350584685      err2_a=0.0065633471131105745      err2_b=0.2483599490250176
iter = 116      errA=0.23415186780719713      err2_a=0.006554803398340987      err2_b=0.24653498579869795
iter = 117      errA=0.22941195208664264      err2_a=0.006440642131169352      err2_b=0.24046480163048442
iter = 118      errA=0.22479897338753063      err2_a=0.006315582834725633      err2_b=0.23506556202788503
iter = 119      errA=0.2113426487579975      err2_a=0.00590595694411276      err2_b=0.22211792313095674
iter = 120      errA=0.19736641961339105      err2_a=0.0055009547910002355      err2_b=0.208939906476261
iter = 121      errA=0.19067080657705168      err2_a=0.005319095371295584      err2_b=0.2020403797690044
iter = 122      errA=0.18297513965981885      err2_a=0.005087551552269582      err2_b=0.19457389759720986
iter = 123      errA=0.16791775798436184      err2_a=0.004656181895757564      err2_b=0.17938591175362364
iter = 124      errA=0.15325401230321767      err2_a=0.004222560290322356      err2_b=0.1648783404410277
iter = 125      errA=0.14467471662400197      err2_a=0.003989772261617645      err2_b=0.15622283958096259
iter = 126      errA=0.13143891551254366      err2_a=0.0036236031216461085      err2_b=0.141756942068868
iter = 127      errA=0.13122695635461643      err2_a=0.0036198401960872957      err2_b=0.14143906516461383
iter = 128      errA=0.11762831947488885      err2_a=0.0032288161108039483      err2_b=0.12687560557893632
iter = 129      errA=0.11134300708842895      err2_a=0.0030814189828839377      err2_b=0.12003218022904623
iter = 130      errA=0.10780222486761043      err2_a=0.0029755058758855384      err2_b=0.11641948325662155
iter = 131      errA=0.1052938076594806      err2_a=0.002898706369909222      err2_b=0.1141387479055898
iter = 132      errA=0.09971729210161703      err2_a=0.002776281622870294      err2_b=0.10700504690861444
iter = 133      errA=0.09665287022742204      err2_a=0.0026816698271191456      err2_b=0.10415691589163623
iter = 134      errA=0.09297710543333426      err2_a=0.002572248538108476      err2_b=0.10007007508972753
iter = 135      errA=0.08374011569241323      err2_a=0.0023378626404372874      err2_b=0.08913342744644144
iter = 136      errA=0.08310434274253424      err2_a=0.002323909766352104      err2_b=0.08839336213111447
iter = 137      errA=0.07723352970533569      err2_a=0.002156348864797381      err2_b=0.08234629035175527
iter = 138      errA=0.07651903645250327      err2_a=0.0021381925313372994      err2_b=0.0815061920772561
iter = 139      errA=0.07149768619135272      err2_a=0.002012791053907304      err2_b=0.07551136252193857
iter = 140      errA=0.06450920079797523      err2_a=0.0018220141033447937      err2_b=0.06854533718605875
iter = 141      errA=0.059641781345248245      err2_a=0.0016999201375032572      err2_b=0.06263543403753541
iter = 142      errA=0.05706566763620821      err2_a=0.00163060979952747      err2_b=0.05985976041310514
iter = 143      errA=0.05581763069615958      err2_a=0.0015954321570774736      err2_b=0.05831659251140503
iter = 144      errA=0.054615240346529995      err2_a=0.0015599377354714482      err2_b=0.057247367574426666
iter = 145      errA=0.050823335582565465      err2_a=0.0014613851096970229      err2_b=0.05297617900179743
iter = 146      errA=0.04905337196930264      err2_a=0.0014095796296925884      err2_b=0.051107502879155636
iter = 147      errA=0.045646137530097323      err2_a=0.001310676824777024      err2_b=0.04779052206508525
iter = 148      errA=0.045273360534803804      err2_a=0.0013024034218366428      err2_b=0.04730339194695085
iter = 149      errA=0.04064403782754811      err2_a=0.0011673327417271052      err2_b=0.04235151778023696
iter = 150      errA=0.03854226482748929      err2_a=0.001111016766442243      err2_b=0.04009657248787874
iter = 151      errA=0.035923928035240645      err2_a=0.0010389166939273192      err2_b=0.03737045138099253
iter = 152      errA=0.03542290543283221      err2_a=0.0010252878883415524      err2_b=0.03680797983423874
iter = 153      errA=0.034241370421922455      err2_a=0.0009965966345260942      err2_b=0.03548833877104984
iter = 154      errA=0.03262870948044977      err2_a=0.0009422291613280499      err2_b=0.03387061024706203
iter = 155      errA=0.03172114580626411      err2_a=0.0009165436856826464      err2_b=0.03289642301032554
iter = 156      errA=0.031327590865169556      err2_a=0.0009049197078955197      err2_b=0.03253219069077918
iter = 157      errA=0.02866002577919112      err2_a=0.0008353199047669363      err2_b=0.02944110403225538
iter = 158      errA=0.028514851728930094      err2_a=0.0008308158038276871      err2_b=0.02924680327196376
iter = 159      errA=0.028396014314699076      err2_a=0.0008282018307015327      err2_b=0.029088461655032868
iter = 160      errA=0.02694352652663574      err2_a=0.0007844330753268026      err2_b=0.0278114332230468
iter = 161      errA=0.024834426697181937      err2_a=0.0007175063721039341      err2_b=0.025858089202531114
iter = 162      errA=0.023717833686734833      err2_a=0.0006850696801037478      err2_b=0.024613614269003513
iter = 163      errA=0.021444517742011723      err2_a=0.000617611389117087      err2_b=0.022438662675987462
iter = 164      errA=0.01962772821107022      err2_a=0.0005629786556356137      err2_b=0.0206718209280981
iter = 165      errA=0.018848796762871232      err2_a=0.0005393796212764591      err2_b=0.01987609059227797
iter = 166      errA=0.01785527132634878      err2_a=0.0005112433621421424      err2_b=0.01900169044744622
iter = 167      errA=0.01772855393635121      err2_a=0.0005055172020682988      err2_b=0.018933825074506878
iter = 168      errA=0.017073430979337164      err2_a=0.00048462335535000316      err2_b=0.018330597564321646
iter = 169      errA=0.01676602588701575      err2_a=0.0004782721631049877      err2_b=0.017855618681995193
iter = 170      errA=0.01553970224281753      err2_a=0.0004384168288323584      err2_b=0.016852990792061283
iter = 171      errA=0.015414481285514385      err2_a=0.0004350704111129445      err2_b=0.016715826366859594
iter = 172      errA=0.014892201157395792      err2_a=0.00041692404456269744      err2_b=0.016218079535900674
iter = 173      errA=0.014328959766467099      err2_a=0.000403767871675926      err2_b=0.015599865716149642
iter = 174      errA=0.013126716234696688      err2_a=0.0003723862835997965      err2_b=0.014156375362947783
iter = 175      errA=0.01293373245957165      err2_a=0.0003671502379915662      err2_b=0.013934877344271093
iter = 176      errA=0.012105121987133222      err2_a=0.000343884251048242      err2_b=0.012986345620983638
iter = 177      errA=0.01125954850778787      err2_a=0.00031727163476143064      err2_b=0.01212559964109126
iter = 178      errA=0.011215573724394318      err2_a=0.00031507716364684757      err2_b=0.012094579454318318
iter = 179      errA=0.010236765406652254      err2_a=0.00029126330094608987      err2_b=0.010923086136343681
iter = 180      errA=0.009994850498293233      err2_a=0.00028378813977217554      err2_b=0.010694792481212302
iter = 181      errA=0.009529973821574675      err2_a=0.00027015118955085764      err2_b=0.010203039051521678
iter = 182      errA=0.008673041273619935      err2_a=0.0002453317152033701      err2_b=0.009296145793981926
iter = 183      errA=0.008387261095249895      err2_a=0.00023691543305645282      err2_b=0.009017751251804275
iter = 184      errA=0.008037174827824742      err2_a=0.00022703022199286246      err2_b=0.008653560399998119
iter = 185      errA=0.008000960451120467      err2_a=0.00022548076916595965      err2_b=0.008633836149812243
iter = 186      errA=0.00734226328581008      err2_a=0.00020708105490181423      err2_b=0.00790092008871026
iter = 187      errA=0.006999124284825689      err2_a=0.00019738706612202237      err2_b=0.007568439065293842
iter = 188      errA=0.0067306903847280455      err2_a=0.0001906309186587724      err2_b=0.007284961855474073
iter = 189      errA=0.006613981214160759      err2_a=0.00018624510062679363      err2_b=0.007207008426523157
iter = 190      errA=0.006121883965799487      err2_a=0.00017371512967586262      err2_b=0.006596916422757419
iter = 191      errA=0.006070668805522949      err2_a=0.00017163457290407457      err2_b=0.006578649720662689
iter = 192      errA=0.005363710550564541      err2_a=0.00015106575904387022      err2_b=0.005800320999578878
iter = 193      errA=0.005173669597956857      err2_a=0.0001470715001989121      err2_b=0.005540339738189858
iter = 194      errA=0.0047551448320295306      err2_a=0.0001348889107060683      err2_b=0.005131558328837802
iter = 195      errA=0.004661368434451786      err2_a=0.00013215133562548024      err2_b=0.005029433135643335
iter = 196      errA=0.004443196249009025      err2_a=0.00012585802599607952      err2_b=0.004792385579517971
iter = 197      errA=0.0042705746218112475      err2_a=0.00012139029015697039      err2_b=0.00458788874297921
iter = 198      errA=0.004117381344772219      err2_a=0.00011659446773774415      err2_b=0.004461826203449833
iter = 199      errA=0.003931309084993944      err2_a=0.0001116970230735298      err2_b=0.004262003484417269
iter = 200      errA=0.003922025742868672      err2_a=0.00011132300238513731      err2_b=0.004255001429822468
