anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.821038185181      err2_a=0.9857461582865535      err2_b=31.338590334498235
iter = 43      errA=10.769025931147633      err2_a=0.14231937678638173      err2_b=4.629183353025355
iter = 44      errA=10.099332641805534      err2_a=0.13401244674400822      err2_b=4.322083447207627
iter = 45      errA=9.264927333238395      err2_a=0.12269160642609762      err2_b=3.971296179545936
iter = 46      errA=8.97738731765581      err2_a=0.11955436857537227      err2_b=3.8331866141973383
iter = 47      errA=8.48303298182325      err2_a=0.113144251977271      err2_b=3.612530882616548
iter = 48      errA=7.783012227367408      err2_a=0.10369363289916857      err2_b=3.318747363032652
iter = 49      errA=7.225975284720447      err2_a=0.09605145023553735      err2_b=3.0899177005315495
iter = 50      errA=6.692092082968254      err2_a=0.08926319460907674      err2_b=2.8464086710286916
iter = 51      errA=6.383921540794275      err2_a=0.0848828753991641      err2_b=2.730492502659049
iter = 52      errA=6.176117207373624      err2_a=0.08208373048173889      err2_b=2.640614792266736
iter = 53      errA=6.087948182516923      err2_a=0.08107779251999687      err2_b=2.598074350128532
iter = 54      errA=5.731286167536966      err2_a=0.07630697612602991      err2_b=2.4434632076973846
iter = 55      errA=5.4953011014981294      err2_a=0.0733938456940082      err2_b=2.3405103317146074
iter = 56      errA=5.026741453792159      err2_a=0.06688275875499501      err2_b=2.1544621607380803
iter = 57      errA=4.9403865675270175      err2_a=0.06575744593124605      err2_b=2.116414534960217
iter = 58      errA=4.525168107573648      err2_a=0.060356914717014466      err2_b=1.9335270622131422
iter = 59      errA=4.462569137020989      err2_a=0.05937279821783331      err2_b=1.9092648482243915
iter = 60      errA=4.012642635565611      err2_a=0.05326274295318832      err2_b=1.7229248400442567
iter = 61      errA=3.6392100444074136      err2_a=0.04796322259475995      err2_b=1.577972729784334
iter = 62      errA=3.5258033829067483      err2_a=0.04661557326984021      err2_b=1.5209404955868786
iter = 63      errA=3.1875296870298175      err2_a=0.04207250754416346      err2_b=1.3764207316433972
iter = 64      errA=3.1206854354881135      err2_a=0.04127531835103478      err2_b=1.3426164391978308
iter = 65      errA=2.858622078449686      err2_a=0.038159648673090275      err2_b=1.2174506949787653
iter = 66      errA=2.773224526302646      err2_a=0.036966212436766344      err2_b=1.1827905167997732
iter = 67      errA=2.6928380618662913      err2_a=0.035812805978053745      err2_b=1.1529259799438873
iter = 68      errA=2.5015181170431497      err2_a=0.03352781852063494      err2_b=1.0617063252538501
iter = 69      errA=2.4754955829163223      err2_a=0.0332497939026043      err2_b=1.04964026607605
iter = 70      errA=2.261793854836143      err2_a=0.030469540602842914      err2_b=0.958020123880443
iter = 71      errA=2.090188620166817      err2_a=0.028059193093930863      err2_b=0.8881334477133781
iter = 72      errA=1.9884771616069585      err2_a=0.026876987457410618      err2_b=0.8376624558442333
iter = 73      errA=1.8617235595606927      err2_a=0.02517058318046914      err2_b=0.7838131620438178
iter = 74      errA=1.7926418665561379      err2_a=0.02438035055987297      err2_b=0.7490763789802132
iter = 75      errA=1.7507905279379645      err2_a=0.023787349166472474      err2_b=0.7329330058968875
iter = 76      errA=1.6717502986961297      err2_a=0.02275411979810975      err2_b=0.6971303213149951
iter = 77      errA=1.5975479567123927      err2_a=0.021720832459594202      err2_b=0.6671807865907865
iter = 78      errA=1.5557564156574082      err2_a=0.021191316560115452      err2_b=0.6481370904027403
iter = 79      errA=1.5068760378947756      err2_a=0.02060358977772278      err2_b=0.625133124994156
iter = 80      errA=1.3991673814112908      err2_a=0.019040273794715602      err2_b=0.585251003659733
iter = 81      errA=1.2839882958396995      err2_a=0.017527585518138756      err2_b=0.5371070026381659
iter = 82      errA=1.2525554119949684      err2_a=0.017138778973932893      err2_b=0.5223316544229274
iter = 83      errA=1.2074855476056865      err2_a=0.016548748973513026      err2_b=0.5022918877589911
iter = 84      errA=1.1116134372719835      err2_a=0.015246536591583428      err2_b=0.46152782624186567
iter = 85      errA=1.1059019529951868      err2_a=0.015153806856787872      err2_b=0.45996389417277067
iter = 86      errA=1.0038052463795866      err2_a=0.01378128428508527      err2_b=0.4164618845450327
iter = 87      errA=0.9076113161533367      err2_a=0.012472360180323083      err2_b=0.37731540131855
iter = 88      errA=0.8009331097833391      err2_a=0.011005975482634803      err2_b=0.3331851642030062
iter = 89      errA=0.7212755804445395      err2_a=0.009917582722544305      err2_b=0.2995787042315464
iter = 90      errA=0.7159749939391359      err2_a=0.00982660537133711      err2_b=0.2982079355828833
iter = 91      errA=0.7014548320801243      err2_a=0.009627897811263901      err2_b=0.29267019804222627
iter = 92      errA=0.6378202759094831      err2_a=0.008762764636847149      err2_b=0.2659342566286105
iter = 93      errA=0.6219184201281944      err2_a=0.008560532820534789      err2_b=0.2585980508501637
iter = 94      errA=0.5829597319191276      err2_a=0.008018844090871459      err2_b=0.24338177887841722
iter = 95      errA=0.5552814207012345      err2_a=0.00763157617014422      err2_b=0.23192767383755553
iter = 96      errA=0.4972498385596375      err2_a=0.006858281892516519      err2_b=0.20764008155433758
iter = 97      errA=0.4929270830835032      err2_a=0.006802657266592881      err2_b=0.20580446441690214
iter = 98      errA=0.44860690446663937      err2_a=0.006207677898761856      err2_b=0.18620237491004163
iter = 99      errA=0.4458089325304656      err2_a=0.006172627556673519      err2_b=0.18491901478514633
iter = 100      errA=0.4211891342186359      err2_a=0.005816449897249458      err2_b=0.17592460416003622
iter = 101      errA=0.400987355418571      err2_a=0.005562766717953187      err2_b=0.16609622629124718
iter = 102      errA=0.3912381164615731      err2_a=0.005431983757229276      err2_b=0.16167560857087437
iter = 103      errA=0.3783125571920872      err2_a=0.005245666368961072      err2_b=0.1561815913220645
iter = 104      errA=0.3630963521517297      err2_a=0.005050033806061098      err2_b=0.14950481954109704
iter = 105      errA=0.3459699017262802      err2_a=0.004818366885990911      err2_b=0.14253424130510853
iter = 106      errA=0.31343419086470575      err2_a=0.004363204702743643      err2_b=0.1291535176272239
iter = 107      errA=0.2892573809118908      err2_a=0.004019288602832344      err2_b=0.11989671463822789
iter = 108      errA=0.2848099847845832      err2_a=0.003959868857053477      err2_b=0.11815410253634778
iter = 109      errA=0.2822939079185082      err2_a=0.003934579234340857      err2_b=0.11676808255742621
iter = 110      errA=0.25571076340265086      err2_a=0.0035606481871291837      err2_b=0.10576852736123958
iter = 111      errA=0.2470845307665481      err2_a=0.0034414386126914      err2_b=0.10226284425383388
iter = 112      errA=0.23476870420196275      err2_a=0.0032807548543727374      err2_b=0.09691441929367405
iter = 113      errA=0.21544989943607448      err2_a=0.003009713883073432      err2_b=0.0890592376836885
iter = 114      errA=0.2142723444648103      err2_a=0.0029891695831471303      err2_b=0.08872784949348227
iter = 115      errA=0.19420605123989965      err2_a=0.0026972178411187957      err2_b=0.0805137784180494
iter = 116      errA=0.18460511277367037      err2_a=0.0025672702853561285      err2_b=0.07634440511492858
iter = 117      errA=0.17952346244829717      err2_a=0.0024943886197560344      err2_b=0.07431368089873312
iter = 118      errA=0.16621563319941804      err2_a=0.0022933963463957264      err2_b=0.06956327737785938
iter = 119      errA=0.16366394011806432      err2_a=0.0022637531582058337      err2_b=0.06844920182812107
iter = 120      errA=0.15408180261328538      err2_a=0.002123054212829313      err2_b=0.06490423519900004
iter = 121      errA=0.14486399762414087      err2_a=0.001996097603900494      err2_b=0.061013189539946236
iter = 122      errA=0.1418710433647279      err2_a=0.0019524419608443605      err2_b=0.05982505890204058
iter = 123      errA=0.13120527069295077      err2_a=0.0018039092482774308      err2_b=0.05534710057594603
iter = 124      errA=0.1260572841550373      err2_a=0.0017431281176618994      err2_b=0.05285996881452708
iter = 125      errA=0.12361742435745027      err2_a=0.0017018178613397526      err2_b=0.05209349630384653
iter = 126      errA=0.11588151684016357      err2_a=0.0015950527977059658      err2_b=0.048737406603595074
iter = 127      errA=0.11358089285917448      err2_a=0.0015573453652746757      err2_b=0.047947406710941005
iter = 128      errA=0.10851557418607073      err2_a=0.0014904690900068914      err2_b=0.04566706386733233
iter = 129      errA=0.0993885292240722      err2_a=0.0013641845799240656      err2_b=0.04197356946030401
iter = 130      errA=0.0965404204139909      err2_a=0.0013286949344107875      err2_b=0.04063863955857165
iter = 131      errA=0.09437037966088728      err2_a=0.0012997810100116042      err2_b=0.03969220677161747
iter = 132      errA=0.09200357900670371      err2_a=0.001265723987717352      err2_b=0.038689385009945815
iter = 133      errA=0.08355988443292803      err2_a=0.0011556942938424914      err2_b=0.03485136262772552
iter = 134      errA=0.08099046629589195      err2_a=0.0011206902713860086      err2_b=0.033735043456379045
iter = 135      errA=0.07723734195366981      err2_a=0.0010745617687408847      err2_b=0.03195222062453412
iter = 136      errA=0.0704002715782718      err2_a=0.0009719806971362516      err2_b=0.029413889882413252
iter = 137      errA=0.06747592574911272      err2_a=0.00093599897105613      err2_b=0.027980369936960098
iter = 138      errA=0.060457857819968125      err2_a=0.0008370425717652227      err2_b=0.0250560168202132
iter = 139      errA=0.05821331991398358      err2_a=0.0008090633424901625      err2_b=0.0240048912961508
iter = 140      errA=0.0556725268254072      err2_a=0.000777957272982552      err2_b=0.02288514096232863
iter = 141      errA=0.05434905801629678      err2_a=0.0007594475598623508      err2_b=0.02234771425531467
iter = 142      errA=0.0508662379425806      err2_a=0.0007093387141466789      err2_b=0.02099893540562267
iter = 143      errA=0.050544366761091114      err2_a=0.0007039329145876147      err2_b=0.020882280653493603
iter = 144      errA=0.046737903606514336      err2_a=0.0006484770437897522      err2_b=0.019409486467248927
iter = 145      errA=0.04377042539900009      err2_a=0.0006075620490379468      err2_b=0.01817162247622753
iter = 146      errA=0.04352376398212077      err2_a=0.0006039739375510382      err2_b=0.018053227010732552
iter = 147      errA=0.0427907287449544      err2_a=0.0005923163898812033      err2_b=0.01776291671168449
iter = 148      errA=0.03896019047614915      err2_a=0.0005417816637759403      err2_b=0.016125791936683547
iter = 149      errA=0.03847799292864011      err2_a=0.0005332937350152726      err2_b=0.015991791836511126
iter = 150      errA=0.03677269347426121      err2_a=0.0005113503138515994      err2_b=0.01524080106735042
iter = 151      errA=0.035374622211899895      err2_a=0.000490721448156491      err2_b=0.014693418400660489
iter = 152      errA=0.03191553213873742      err2_a=0.0004428587235600104      err2_b=0.013217014120356932
iter = 153      errA=0.03150892031642112      err2_a=0.00043830520273572616      err2_b=0.012996733686904932
iter = 154      errA=0.028303039009690355      err2_a=0.00039469804498524163      err2_b=0.011652119051179882
iter = 155      errA=0.02657205298665764      err2_a=0.00037135837758439123      err2_b=0.010907573228634462
iter = 156      errA=0.02387006820225446      err2_a=0.0003319317614796441      err2_b=0.009869554671505123
iter = 157      errA=0.020928376249539228      err2_a=0.0002894273841573369      err2_b=0.008707080387418669
iter = 158      errA=0.020823980838979652      err2_a=0.00028832343743274443      err2_b=0.008659933677418113
iter = 159      errA=0.02002911676090505      err2_a=0.00027550682226327837      err2_b=0.008396768435078106
iter = 160      errA=0.018467258408809323      err2_a=0.00025609192881207446      err2_b=0.007679061741318154
iter = 161      errA=0.018373056065596964      err2_a=0.0002549662208951989      err2_b=0.007632935347591834
iter = 162      errA=0.017354312454271978      err2_a=0.000240587872016166      err2_b=0.0072110530305256534
iter = 163      errA=0.01627148455978485      err2_a=0.00022582724255102636      err2_b=0.006769257411013588
iter = 164      errA=0.01612986201041808      err2_a=0.00022410351635452017      err2_b=0.00670142415329035
iter = 165      errA=0.014220054292633106      err2_a=0.0001967745146907392      err2_b=0.005917691433866232
iter = 166      errA=0.012740678250754627      err2_a=0.00017726818021141842      err2_b=0.005267405621862028
iter = 167      errA=0.012295492042502004      err2_a=0.00017012730597799355      err2_b=0.005097530854883665
iter = 168      errA=0.012012739190537004      err2_a=0.0001667313515542176      err2_b=0.004969665586803736
iter = 169      errA=0.011355211820241766      err2_a=0.00015743274271202824      err2_b=0.004700673481257808
iter = 170      errA=0.011026126220457571      err2_a=0.00015265679966535432      err2_b=0.004560845030953619
iter = 171      errA=0.010293399373214671      err2_a=0.00014246954082854248      err2_b=0.004269651900644056
iter = 172      errA=0.009883560963068508      err2_a=0.00013741650828321918      err2_b=0.004079969440442978
iter = 173      errA=0.009721427845510874      err2_a=0.0001349723196969434      err2_b=0.0040237346875293895
iter = 174      errA=0.008847404387258739      err2_a=0.00012279488186225983      err2_b=0.0036707183401662054
iter = 175      errA=0.008762336187041914      err2_a=0.00012137177498209529      err2_b=0.0036422451958217925
iter = 176      errA=0.007869228631020948      err2_a=0.00010872671189458898      err2_b=0.003284095784669363
iter = 177      errA=0.007795359019602472      err2_a=0.00010779867563381853      err2_b=0.003251640283584793
iter = 178      errA=0.007595810305988255      err2_a=0.00010463554537601735      err2_b=0.0031860076623894465
iter = 179      errA=0.00659341693714518      err2_a=9.06448242582391e-5      err2_b=0.002757402181940469
iter = 180      errA=0.006496264362840269      err2_a=8.927747951717879e-5      err2_b=0.0027187682518053416
iter = 181      errA=0.005854801048403583      err2_a=8.074931675037689e-5      err2_b=0.002442898105021926
iter = 182      errA=0.005425966416239793      err2_a=7.495108036008813e-5      err2_b=0.002259798558245761
iter = 183      errA=0.0050013260413544315      err2_a=6.937650315079736e-5      err2_b=0.002075786862017412
iter = 184      errA=0.004807099880458799      err2_a=6.65306912432806e-5      err2_b=0.0020004177144226265
iter = 185      errA=0.004704738506530579      err2_a=6.503681680060257e-5      err2_b=0.0019606556310869253
iter = 186      errA=0.004281576750249481      err2_a=5.9018348256968805e-5      err2_b=0.0017957015448844924
iter = 187      errA=0.004128697755264141      err2_a=5.6948148408880736e-5      err2_b=0.0017274494275824326
iter = 188      errA=0.0038417693888834654      err2_a=5.3344994634181166e-5      err2_b=0.001595645992786633
iter = 189      errA=0.0037144645935575406      err2_a=5.1493465958657865e-5      err2_b=0.0015441065285127463
iter = 190      errA=0.0036876339421825035      err2_a=5.1098175169493166e-5      err2_b=0.0015331951781972727
iter = 191      errA=0.003486420793087733      err2_a=4.792123812268036e-5      err2_b=0.0014605931380071394
iter = 192      errA=0.003430800852883758      err2_a=4.726031194476629e-5      err2_b=0.0014349117330187476
iter = 193      errA=0.0033794558127430764      err2_a=4.673011588686802e-5      err2_b=0.0014067741504136147
iter = 194      errA=0.003153659901984287      err2_a=4.3325033623366755e-5      err2_b=0.0013217760444907013
iter = 195      errA=0.0029792360403705933      err2_a=4.103180754405522e-5      err2_b=0.001247442014644031
iter = 196      errA=0.0026310579651150257      err2_a=3.634207983846673e-5      err2_b=0.001096362320097362
iter = 197      errA=0.002496351767567879      err2_a=3.4721102644050115e-5      err2_b=0.0010330069303757265
iter = 198      errA=0.002408184227837672      err2_a=3.335673982516563e-5      err2_b=0.000997233570219296
iter = 199      errA=0.0022875314372376573      err2_a=3.163447386698031e-5      err2_b=0.0009507142427421611
iter = 200      errA=0.002222850881476616      err2_a=3.0655586278597214e-5      err2_b=0.000927767008934869
