anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 64      errA=1.217982059687054      err2_a=0.03434226823601439      err2_b=1.2952395671144206
iter = 65      errA=1.1086623528737791      err2_a=0.03110819620899613      err2_b=1.1873771182296056
iter = 66      errA=1.0004101436130177      err2_a=0.028034832414400038      err2_b=1.0683163208552713
iter = 67      errA=0.9141610909949537      err2_a=0.02543212977087864      err2_b=0.9798925511813442
iter = 68      errA=0.8232052906653565      err2_a=0.02287845896332087      err2_b=0.8819772174559931
iter = 69      errA=0.7313878452956214      err2_a=0.020146248456326864      err2_b=0.7970284105638459
iter = 70      errA=0.6670518540562287      err2_a=0.018369094768049963      err2_b=0.7325994199526829
iter = 71      errA=0.5979245994918692      err2_a=0.016424308128855387      err2_b=0.6598185659317984
iter = 72      errA=0.5485101528907094      err2_a=0.015163204210723442      err2_b=0.5982941202299067
iter = 73      errA=0.4928865703982749      err2_a=0.013619651728795921      err2_b=0.5373135111813324
iter = 74      errA=0.44553951520229934      err2_a=0.012392740338529691      err2_b=0.4804046784532446
iter = 75      errA=0.40932868032475284      err2_a=0.011535136810965903      err2_b=0.43483786951014247
iter = 76      errA=0.3646024337021858      err2_a=0.010212076408868124      err2_b=0.38865988740647206
iter = 77      errA=0.32680000083561883      err2_a=0.009216328850482453      err2_b=0.348277484462113
iter = 78      errA=0.2941877734154605      err2_a=0.008336479865537316      err2_b=0.3126156266659677
iter = 79      errA=0.2605072618052558      err2_a=0.0073787227210741005      err2_b=0.27684189916994045
iter = 80      errA=0.2355628621688315      err2_a=0.0067114600864552985      err2_b=0.24643280624225675
iter = 81      errA=0.21167464096383537      err2_a=0.006037047999176532      err2_b=0.22167942688562714
iter = 82      errA=0.192179977806982      err2_a=0.005488576328589318      err2_b=0.2030471639935986
iter = 83      errA=0.17439549482368422      err2_a=0.004972717923231621      err2_b=0.1866328455049267
iter = 84      errA=0.15575629374486824      err2_a=0.004438198830733269      err2_b=0.16524528137987554
iter = 85      errA=0.13617012630050332      err2_a=0.0038596803033714667      err2_b=0.1462238059095475
iter = 86      errA=0.11961724868318252      err2_a=0.0034421020293794475      err2_b=0.12645226799931716
iter = 87      errA=0.10443070056150885      err2_a=0.0030120385573770966      err2_b=0.11033858197005159
iter = 88      errA=0.09375679707379678      err2_a=0.0026959486378191717      err2_b=0.10049930805259819
iter = 89      errA=0.0821554033287668      err2_a=0.0023943105912150172      err2_b=0.08663319557566676
iter = 90      errA=0.07237583028844338      err2_a=0.002092526842834725      err2_b=0.07712955656581666
iter = 91      errA=0.06434622007116078      err2_a=0.0018661178295166366      err2_b=0.0678357093906342
iter = 92      errA=0.057366841555687234      err2_a=0.0016757421660172779      err2_b=0.060204389789340666
iter = 93      errA=0.05133886622600935      err2_a=0.0015019125864900202      err2_b=0.05360865576057248
iter = 94      errA=0.04535698761022528      err2_a=0.0013326858017873458      err2_b=0.047343131737846
iter = 95      errA=0.04069632540295203      err2_a=0.0011971146235123622      err2_b=0.042427710377243334
iter = 96      errA=0.03612544338280055      err2_a=0.001067205052173421      err2_b=0.03795201539085255
iter = 97      errA=0.032420454273830626      err2_a=0.0009545612745407973      err2_b=0.03383493917300584
iter = 98      errA=0.02874149631740444      err2_a=0.0008416011347190398      err2_b=0.03056465961488893
iter = 99      errA=0.02550078238280535      err2_a=0.0007444361838681609      err2_b=0.027179429122095325
iter = 100      errA=0.022326389648710542      err2_a=0.0006524312263329209      err2_b=0.023948252530523236
iter = 101      errA=0.019706492720896408      err2_a=0.0005777904824155354      err2_b=0.021200243123181174
iter = 102      errA=0.017065897168343704      err2_a=0.0005014977075850922      err2_b=0.018130073172399414
iter = 103      errA=0.015231039238622849      err2_a=0.0004472493594783814      err2_b=0.016135691135265428
iter = 104      errA=0.013375578520970577      err2_a=0.00039005148253331683      err2_b=0.014170671070714782
iter = 105      errA=0.01165683534575318      err2_a=0.00034090267114643516      err2_b=0.01226815182826914
iter = 106      errA=0.010246567068414328      err2_a=0.0002992414144725256      err2_b=0.01081012647300436
iter = 107      errA=0.008790436474581328      err2_a=0.00025729665882514685      err2_b=0.0093085208441215
iter = 108      errA=0.00768751831290421      err2_a=0.00022398627580705405      err2_b=0.008177525125912565
iter = 109      errA=0.006743585344935703      err2_a=0.00019557666810194422      err2_b=0.007233956524236539
iter = 110      errA=0.0057858905667858805      err2_a=0.00016733477820771072      err2_b=0.006153809400113746
iter = 111      errA=0.00511316310222145      err2_a=0.00014842614809455136      err2_b=0.005435816706084767
iter = 112      errA=0.004492484280477276      err2_a=0.00013017077572115445      err2_b=0.004770531162328174
iter = 113      errA=0.0038914913000750433      err2_a=0.00011267747321052429      err2_b=0.004149586219470238
iter = 114      errA=0.003394173263575534      err2_a=9.795901223913652e-5      err2_b=0.0035942714897541504
iter = 115      errA=0.002943652584330988      err2_a=8.446272703914722e-5      err2_b=0.0031272916355985815
iter = 116      errA=0.0025895921709290616      err2_a=7.437658782617247e-5      err2_b=0.0027537565346691362
iter = 117      errA=0.0022498140670050596      err2_a=6.432337299471714e-5      err2_b=0.002414460764145404
iter = 118      errA=0.0019053287918845347      err2_a=5.418688128839418e-5      err2_b=0.0020544518737782994
iter = 119      errA=0.0016270350728268786      err2_a=4.655442472281545e-5      err2_b=0.0017468560578480612
iter = 120      errA=0.0013906436759633417      err2_a=3.973088695003297e-5      err2_b=0.0014941270275237804
iter = 121      errA=0.001202158074857128      err2_a=3.4692134591042026e-5      err2_b=0.0012775763856980352
iter = 122      errA=0.0010241004130807667      err2_a=2.95025672516212e-5      err2_b=0.0010860641040984435
iter = 123      errA=0.0008740646273155799      err2_a=2.5332146427187467e-5      err2_b=0.0009307750427922016
iter = 124      errA=0.0008198988635563965      err2_a=2.3642378939170835e-5      err2_b=0.0008742099494798901
iter = 125      errA=0.0007613280255599134      err2_a=2.1969990542933588e-5      err2_b=0.0008131411450666579
iter = 126      errA=0.0006416303952751764      err2_a=1.8653119844121483e-5      err2_b=0.0006760030441724009
iter = 127      errA=0.0005456295072838333      err2_a=1.5760671841059587e-5      err2_b=0.0005799753281753057
iter = 128      errA=0.00046024144205192676      err2_a=1.342983650700168e-5      err2_b=0.0004808607258146891
iter = 129      errA=0.0004002977758302512      err2_a=1.1626393810506156e-5      err2_b=0.00042020230323721886
iter = 130      errA=0.0003367248127765497      err2_a=9.706342845081116e-6      err2_b=0.000355634984601524
iter = 131      errA=0.0002860293704876366      err2_a=8.278558716352713e-6      err2_b=0.00030072727254061425
iter = 132      errA=0.0002454096470259806      err2_a=7.057675726025701e-6      err2_b=0.00026123272401405636
iter = 133      errA=0.00020743116878769793      err2_a=6.012386824945191e-6      err2_b=0.00021986550550483853
iter = 134      errA=0.00017300223780440885      err2_a=5.010846366052699e-6      err2_b=0.00018195340286357393
iter = 135      errA=0.00014866854535654627      err2_a=4.303555171604451e-6      err2_b=0.0001583604186365808
iter = 136      errA=0.000125630548471949      err2_a=3.6080137015486195e-6      err2_b=0.00013469263437870528
iter = 137      errA=0.00010803846586365353      err2_a=3.089557177538912e-6      err2_b=0.00011750524771175955
iter = 138      errA=8.926785591590237e-5      err2_a=2.5457693825464463e-6      err2_b=9.702534373658474e-5
iter = 139      errA=7.575113496499708e-5      err2_a=2.1509900100527907e-6      err2_b=8.280159082286007e-5
iter = 140      errA=6.354664946705111e-5      err2_a=1.810019207399544e-6      err2_b=6.935447601366893e-5
iter = 141      errA=5.320406143699902e-5      err2_a=1.5361882113954989e-6      err2_b=5.708029601634151e-5
iter = 142      errA=4.410613274757558e-5      err2_a=1.265832230982374e-6      err2_b=4.814691610740553e-5
iter = 143      errA=3.858299339681647e-5      err2_a=1.125954144135773e-6      err2_b=4.124038823730703e-5
iter = 144      errA=3.710941954175159e-5      err2_a=1.0783213514040575e-6      err2_b=3.9847994269440956e-5
iter = 145      errA=3.136658290761931e-5      err2_a=9.143786572270125e-7      err2_b=3.3294159038858583e-5
iter = 146      errA=2.6742112465563232e-5      err2_a=7.815652640740676e-7      err2_b=2.828650830290552e-5
iter = 147      errA=2.256340707718505e-5      err2_a=6.600792067236088e-7      err2_b=2.394439869494835e-5
iter = 148      errA=1.8964198094519968e-5      err2_a=5.51784610826547e-7      err2_b=2.0178526685698603e-5
iter = 149      errA=1.5896716587886656e-5      err2_a=4.6441178089157736e-7      err2_b=1.6934709567723806e-5
iter = 150      errA=1.342817644506279e-5      err2_a=3.979619333100494e-7      err2_b=1.40428242514427e-5
iter = 151      errA=1.124207752167062e-5      err2_a=3.301179170881278e-7      err2_b=1.182587950930892e-5
iter = 152      errA=9.47346888510764e-6      err2_a=2.7666018323451914e-7      err2_b=1.0085570140630495e-5
iter = 153      errA=7.944701784864608e-6      err2_a=2.3312380706258894e-7      err2_b=8.454863979615707e-6
iter = 154      errA=6.79122995278807e-6      err2_a=2.0032274862730754e-7      err2_b=7.207023044056596e-6
iter = 155      errA=5.7092955438688095e-6      err2_a=1.6840122382808052e-7      err2_b=6.043580185123775e-6
iter = 156      errA=4.743201406007669e-6      err2_a=1.3837555647643594e-7      err2_b=5.1360049896592845e-6
iter = 157      errA=4.011191823578961e-6      err2_a=1.1729727347598051e-7      err2_b=4.297297586476783e-6
iter = 158      errA=4.002380424738133e-6      err2_a=1.1701817619035967e-7      err2_b=4.289540006161749e-6
iter = 159      errA=3.3366934892354317e-6      err2_a=9.758706485975981e-8      err2_b=3.5404360649307177e-6
iter = 160      errA=2.7891424112608403e-6      err2_a=8.126406024484549e-8      err2_b=2.948185930606684e-6
iter = 161      errA=2.3233789776644744e-6      err2_a=6.731029072275552e-8      err2_b=2.465598222669687e-6
iter = 162      errA=1.974826368448789e-6      err2_a=5.742669467586591e-8      err2_b=2.1055144989909975e-6
iter = 163      errA=1.6342882892487818e-6      err2_a=4.7534612761973367e-8      err2_b=1.721075216892127e-6
iter = 164      errA=1.381626102503492e-6      err2_a=3.9960448353828055e-8      err2_b=1.4583641866519102e-6
iter = 165      errA=1.1659297868293657e-6      err2_a=3.368215750274223e-8      err2_b=1.235749722862451e-6
iter = 166      errA=1.159630934542713e-6      err2_a=3.3471195485911966e-8      err2_b=1.2294748613564874e-6
iter = 167      errA=9.559560219415109e-7      err2_a=2.771127928678455e-8      err2_b=1.0080944322414377e-6
iter = 168      errA=7.932628775402185e-7      err2_a=2.299911472237328e-8      err2_b=8.448434695106243e-7
iter = 169      errA=6.742977338394535e-7      err2_a=1.9629923209896756e-8      err2_b=7.146885277856776e-7
iter = 170      errA=5.653769256406637e-7      err2_a=1.659637148885426e-8      err2_b=5.968331328974987e-7
iter = 171      errA=4.588373448684744e-7      err2_a=1.343071920913395e-8      err2_b=4.793194921836883e-7
iter = 172      errA=3.834648835583774e-7      err2_a=1.1223495233681323e-8      err2_b=3.9949795177401095e-7
iter = 173      errA=3.25554850299232e-7      err2_a=9.506219770139518e-9      err2_b=3.420612176116434e-7
iter = 174      errA=2.696347418348973e-7      err2_a=7.82339391967614e-9      err2_b=2.828120133194644e-7
iter = 175      errA=2.246702034965931e-7      err2_a=6.470021252844462e-9      err2_b=2.413564878294232e-7
iter = 176      errA=1.9025546407464358e-7      err2_a=5.470331773575617e-9      err2_b=2.050930163812868e-7
iter = 177      errA=1.555578097727699e-7      err2_a=4.4742376205862736e-9      err2_b=1.690519772072256e-7
iter = 178      errA=1.3453426678368821e-7      err2_a=3.862855791135996e-9      err2_b=1.4512166869447528e-7
iter = 179      errA=1.290346519526439e-7      err2_a=3.7114423371282178e-9      err2_b=1.386132837948433e-7
iter = 180      errA=1.0609138050580012e-7      err2_a=3.0614257230924244e-9      err2_b=1.1461686934852101e-7
iter = 181      errA=8.663163539194453e-8      err2_a=2.5061383649370522e-9      err2_b=9.232953883190871e-8
iter = 182      errA=7.286538219911937e-8      err2_a=2.1054685967917404e-9      err2_b=7.749612133292221e-8
iter = 183      errA=6.080671034942422e-8      err2_a=1.7364903823790596e-9      err2_b=6.631988399469341e-8
iter = 184      errA=4.984198372907612e-8      err2_a=1.4277779529441465e-9      err2_b=5.386036382116224e-8
iter = 185      errA=4.120571029042684e-8      err2_a=1.1873755050651058e-9      err2_b=4.367622354661227e-8
iter = 186      errA=4.0243510823619946e-8      err2_a=1.1605276254648616e-9      err2_b=4.289786363670969e-8
iter = 187      errA=3.379838882213754e-8      err2_a=9.717768590884133e-10      err2_b=3.5947662043678435e-8
iter = 188      errA=2.8037920866398477e-8      err2_a=8.018368027266281e-10      err2_b=2.9949427013538246e-8
iter = 189      errA=2.3098362727412237e-8      err2_a=6.619759954292539e-10      err2_b=2.4573165564950644e-8
iter = 190      errA=1.849119217572469e-8      err2_a=5.220579132738552e-10      err2_b=2.0307003155108483e-8
iter = 191      errA=1.4994290716613552e-8      err2_a=4.2368243384977974e-10      err2_b=1.6471075848694237e-8
iter = 192      errA=1.2222212118789803e-8      err2_a=3.4793493684193867e-10      err2_b=1.315109021834935e-8
iter = 193      errA=9.827564282769306e-9      err2_a=2.8015993734148244e-10      err2_b=1.0715501834822292e-8
iter = 194      errA=7.972355245701963e-9      err2_a=2.273255251961792e-10      err2_b=8.599977631648235e-9
iter = 195      errA=6.379096920657635e-9      err2_a=1.8485221620045988e-10      err2_b=6.763707601263877e-9
iter = 196      errA=5.2629684024721115e-9      err2_a=1.5227909486779094e-10      err2_b=5.578769261859412e-9
iter = 197      errA=4.3120321353620286e-9      err2_a=1.2420129376555502e-10      err2_b=4.573675206312697e-9
iter = 198      errA=3.3769088330187498e-9      err2_a=9.673845977886369e-11      err2_b=3.5919135953070873e-9
iter = 199      errA=2.7305614531676362e-9      err2_a=7.746708182713922e-11      err2_b=2.965103489049072e-9
iter = 200      errA=2.1879067106507295e-9      err2_a=6.198877933408192e-11      err2_b=2.3858964681439105e-9
