anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 40      errA=8.044749654811046      err2_a=0.25380524869316845      err2_b=8.323458863039491
iter = 41      errA=7.47497209288554      err2_a=0.2356403332433531      err2_b=7.739848646315187
iter = 42      errA=6.903284806254064      err2_a=0.21678675498755692      err2_b=7.195254121439144
iter = 43      errA=6.459194501039552      err2_a=0.20122142903310852      err2_b=6.793326169322044
iter = 44      errA=5.953687018334563      err2_a=0.1846399537237315      err2_b=6.262118318534251
iter = 45      errA=5.450484611598959      err2_a=0.16741354841654002      err2_b=5.7794982809796736
iter = 46      errA=4.932805232970586      err2_a=0.15162100886076968      err2_b=5.246060066811221
iter = 47      errA=4.55139572646279      err2_a=0.13942819393099792      err2_b=4.848992476027752
iter = 48      errA=4.169037780021005      err2_a=0.12725153932214464      err2_b=4.43194542928665
iter = 49      errA=3.8436667183814315      err2_a=0.11672873309560447      err2_b=4.060712970439663
iter = 50      errA=3.5535886767625793      err2_a=0.10685028596596391      err2_b=3.7817765491021023
iter = 51      errA=3.2470729766757747      err2_a=0.09749219343299637      err2_b=3.464036295419362
iter = 52      errA=3.0014458921495426      err2_a=0.09019285431872241      err2_b=3.182677358843576
iter = 53      errA=2.718679942026344      err2_a=0.0825763661791545      err2_b=2.859859495849858
iter = 54      errA=2.4649912314537437      err2_a=0.07453776125282928      err2_b=2.6159797195960786
iter = 55      errA=2.2733401211312736      err2_a=0.06840343451881548      err2_b=2.4439325539410355
iter = 56      errA=2.1055421431871775      err2_a=0.06307749967993227      err2_b=2.2447043716793402
iter = 57      errA=1.9275366100645943      err2_a=0.05805051955334468      err2_b=2.038389744474996
iter = 58      errA=1.764341914870417      err2_a=0.053104726847514674      err2_b=1.8634793688931695
iter = 59      errA=1.6078551160701244      err2_a=0.04824317120443262      err2_b=1.7028941635289074
iter = 60      errA=1.4719607100864165      err2_a=0.04408929528049255      err2_b=1.5629168797993318
iter = 61      errA=1.3345734385634704      err2_a=0.03987016201067555      err2_b=1.4230522916239872
iter = 62      errA=1.2293704312819023      err2_a=0.03709575722449644      err2_b=1.2984856402987317
iter = 63      errA=1.1118121521207311      err2_a=0.033641653586575886      err2_b=1.1725088736055542
iter = 64      errA=0.9993680481651592      err2_a=0.03014867590308578      err2_b=1.046329166902828
iter = 65      errA=0.9134746249214956      err2_a=0.02764585882307373      err2_b=0.9598996449161968
iter = 66      errA=0.8261919883840687      err2_a=0.025132981573844      err2_b=0.8556737609152687
iter = 67      errA=0.7550409934758215      err2_a=0.023053725655543415      err2_b=0.7808332229733478
iter = 68      errA=0.6824447995324656      err2_a=0.020748593612738838      err2_b=0.7079277287619645
iter = 69      errA=0.6128244719769107      err2_a=0.018696817301355882      err2_b=0.6279816901010324
iter = 70      errA=0.5539432537519291      err2_a=0.016802448962916446      err2_b=0.5698166504189602
iter = 71      errA=0.502503095611895      err2_a=0.01528284239150556      err2_b=0.5146654823815742
iter = 72      errA=0.45201839946764144      err2_a=0.01351599680810075      err2_b=0.4727519469311906
iter = 73      errA=0.40828762612582975      err2_a=0.012099045499662012      err2_b=0.4370894202542497
iter = 74      errA=0.35880964299086077      err2_a=0.010518361927076525      err2_b=0.3936705962627719
iter = 75      errA=0.31673164419864835      err2_a=0.00926025943184229      err2_b=0.347030953276093
iter = 76      errA=0.2838294443579555      err2_a=0.008287614449621018      err2_b=0.31324737454032026
iter = 77      errA=0.25049250761781955      err2_a=0.007318293032415717      err2_b=0.27497690570971356
iter = 78      errA=0.2225524494733797      err2_a=0.006486745023574097      err2_b=0.24127400041686098
iter = 79      errA=0.19727672832012505      err2_a=0.005733852040685081      err2_b=0.21307972944779044
iter = 80      errA=0.17816965968629664      err2_a=0.005229237334006874      err2_b=0.19220471622958227
iter = 81      errA=0.15911589970678255      err2_a=0.004718722823940598      err2_b=0.16934886599885954
iter = 82      errA=0.14012581404520008      err2_a=0.004136940128768762      err2_b=0.15050617390264825
iter = 83      errA=0.12561662525404627      err2_a=0.0036886495023477823      err2_b=0.1358996494302244
iter = 84      errA=0.11419144022631024      err2_a=0.0033758948037855467      err2_b=0.12322614773310603
iter = 85      errA=0.0996700175473523      err2_a=0.0029417278893568016      err2_b=0.10774509763973696
iter = 86      errA=0.08925947619350622      err2_a=0.002635075592947859      err2_b=0.09610331776630764
iter = 87      errA=0.07972390249166023      err2_a=0.0023526781546337142      err2_b=0.08599907352134764
iter = 88      errA=0.06944638778632717      err2_a=0.0020608608736615965      err2_b=0.07469040631146465
iter = 89      errA=0.06122645876850757      err2_a=0.0018290520961882486      err2_b=0.06561530625814208
iter = 90      errA=0.054338890546792      err2_a=0.0016211719471105983      err2_b=0.058456959757551025
iter = 91      errA=0.04734836492122439      err2_a=0.0014081322497738846      err2_b=0.05131605001615589
iter = 92      errA=0.04277849618098736      err2_a=0.001287104087312237      err2_b=0.04555995556792435
iter = 93      errA=0.0383567885430052      err2_a=0.0011576326425611744      err2_b=0.04115755452459367
iter = 94      errA=0.03362334650504686      err2_a=0.0010351481850909379      err2_b=0.035268954346358246
iter = 95      errA=0.02937389717073029      err2_a=0.0008955613774856278      err2_b=0.03111499937169622
iter = 96      errA=0.02609286385592498      err2_a=0.0007926868045534568      err2_b=0.02762844327232574
iter = 97      errA=0.022811440216496157      err2_a=0.0007076356087716643      err2_b=0.023624383584519168
iter = 98      errA=0.01989486822002748      err2_a=0.0006211711242735099      err2_b=0.02047463336529965
iter = 99      errA=0.017242771950690752      err2_a=0.0005402755684974363      err2_b=0.017836127715737105
iter = 100      errA=0.01498538221671271      err2_a=0.000476975946319369      err2_b=0.015254096455905005
iter = 101      errA=0.013342820954010317      err2_a=0.0004254272891751246      err2_b=0.01355928387379225
iter = 102      errA=0.011971016655522209      err2_a=0.0003815289435054337      err2_b=0.012268658559686193
iter = 103      errA=0.010464397944054385      err2_a=0.0003301815037355593      err2_b=0.010834423861926972
iter = 104      errA=0.008960715594569959      err2_a=0.00028040209534710095      err2_b=0.009340749415757972
iter = 105      errA=0.00760909733977612      err2_a=0.0002372134555600934      err2_b=0.008008876730836877
iter = 106      errA=0.0065685932797307466      err2_a=0.00020489245969567479      err2_b=0.006927335700910183
iter = 107      errA=0.005795976630628569      err2_a=0.00018051909244905313      err2_b=0.0061083599816975425
iter = 108      errA=0.005076788543947162      err2_a=0.00015793480310863516      err2_b=0.005349601796251118
iter = 109      errA=0.00442898270104937      err2_a=0.00013836354803632505      err2_b=0.004641579716976497
iter = 110      errA=0.00395287936992242      err2_a=0.00012287177950560238      err2_b=0.004126648178991195
iter = 111      errA=0.0033580634300125326      err2_a=0.00010403202272592128      err2_b=0.0035181975171071724
iter = 112      errA=0.002876364707074701      err2_a=8.919484148002128e-5      err2_b=0.003022633263419601
iter = 113      errA=0.0024200648902098867      err2_a=7.470242626560152e-5      err2_b=0.002532319142877178
iter = 114      errA=0.0020795122288453497      err2_a=6.395493180073347e-5      err2_b=0.0021939189640836194
iter = 115      errA=0.0017567490850448105      err2_a=5.324157492012867e-5      err2_b=0.0018754000966343391
iter = 116      errA=0.0015010324757116242      err2_a=4.5890744956767974e-5      err2_b=0.001610671890570672
iter = 117      errA=0.0012777136440518058      err2_a=3.863337763808894e-5      err2_b=0.0013855178853932409
iter = 118      errA=0.0010801267389199422      err2_a=3.271170867980598e-5      err2_b=0.0011616110478683006
iter = 119      errA=0.0009197251737949369      err2_a=2.7902204229192668e-5      err2_b=0.0009849487289646777
iter = 120      errA=0.0007914847005401281      err2_a=2.4230922248764316e-5      err2_b=0.0008359066391015943
iter = 121      errA=0.0006713576370765927      err2_a=2.053974209759997e-5      err2_b=0.0007118955518775864
iter = 122      errA=0.0005719483988630317      err2_a=1.7371693725836643e-5      err2_b=0.0006017873361162874
iter = 123      errA=0.0004829145651473899      err2_a=1.4722184237011405e-5      err2_b=0.0005065348583313826
iter = 124      errA=0.00041832676228618074      err2_a=1.2683372684964827e-5      err2_b=0.00044269584631129194
iter = 125      errA=0.00035018420718738267      err2_a=1.0720785764297742e-5      err2_b=0.0003653523000418376
iter = 126      errA=0.00029601330239688246      err2_a=8.950762728028305e-6      err2_b=0.0003120402241134597
iter = 127      errA=0.00025025473706679464      err2_a=7.5050857134156675e-6      err2_b=0.00026918955918650816
iter = 128      errA=0.000205393785459668      err2_a=6.177399295196253e-6      err2_b=0.0002181226573501919
iter = 129      errA=0.0001757713548398383      err2_a=5.2920891310253426e-6      err2_b=0.000186354669991385
iter = 130      errA=0.00015027924990784598      err2_a=4.51850392621004e-6      err2_b=0.00016005760307883258
iter = 131      errA=0.0001257753162858823      err2_a=3.816508523080069e-6      err2_b=0.0001323214418051288
iter = 132      errA=0.00010379388320196028      err2_a=3.1505432849380424e-6      err2_b=0.00010992070484168436
iter = 133      errA=0.00010369490768110999      err2_a=3.147550610306447e-6      err2_b=0.00010981459410972389
iter = 134      errA=8.734064955706302e-5      err2_a=2.6318703394001674e-6      err2_b=9.354008642189136e-5
iter = 135      errA=7.330088124435661e-5      err2_a=2.2098321849422855e-6      err2_b=7.77203512175701e-5
iter = 136      errA=6.182328412040928e-5      err2_a=1.8678581023316015e-6      err2_b=6.491427976264931e-5
iter = 137      errA=5.073376415531188e-5      err2_a=1.5318602643840896e-6      err2_b=5.331838809592246e-5
iter = 138      errA=4.278351620795172e-5      err2_a=1.2789160805971653e-6      err2_b=4.5591668797914853e-5
iter = 139      errA=3.565303246354913e-5      err2_a=1.0735515038789192e-6      err2_b=3.782358887804513e-5
iter = 140      errA=3.0371851052182107e-5      err2_a=9.084561799699794e-7      err2_b=3.2620348213287526e-5
iter = 141      errA=2.516353426787981e-5      err2_a=7.498061466374864e-7      err2_b=2.7359449564047962e-5
iter = 142      errA=2.0977691667767832e-5      err2_a=6.26307600736445e-7      err2_b=2.2605397203418246e-5
iter = 143      errA=1.695164690836123e-5      err2_a=5.126311568207666e-7      err2_b=1.7997229347631927e-5
iter = 144      errA=1.398267220648699e-5      err2_a=4.221436859807759e-7      err2_b=1.5034342251342632e-5
iter = 145      errA=1.1569372866585701e-5      err2_a=3.5293760372328664e-7      err2_b=1.2286689512316472e-5
iter = 146      errA=1.1522579625952282e-5      err2_a=3.513386407343508e-7      err2_b=1.2236333238112158e-5
iter = 147      errA=9.766104135915768e-6      err2_a=3.013466674627036e-7      err2_b=1.0236020306518716e-5
iter = 148      errA=8.167677615215837e-6      err2_a=2.491593413238992e-7      err2_b=8.632767910231259e-6
iter = 149      errA=6.8808389757251736e-6      err2_a=2.1173128008074354e-7      err2_b=7.207572983722249e-6
iter = 150      errA=5.783184194839683e-6      err2_a=1.7603338417339473e-7      err2_b=6.176668046505409e-6
iter = 151      errA=4.764006686982503e-6      err2_a=1.4513084035713856e-7      err2_b=5.071094344305508e-6
iter = 152      errA=3.937341910548753e-6      err2_a=1.1917545717451631e-7      err2_b=4.206959035056909e-6
iter = 153      errA=3.299140739475298e-6      err2_a=1.0013278482792555e-7      err2_b=3.4948000873977755e-6
iter = 154      errA=2.7244918104205943e-6      err2_a=8.295805525080464e-8      err2_b=2.8594402000981248e-6
iter = 155      errA=2.2387402668064885e-6      err2_a=6.836225322035592e-8      err2_b=2.3252569928402523e-6
iter = 156      errA=1.8530762687024897e-6      err2_a=5.622737535952117e-8      err2_b=1.9381477900986104e-6
iter = 157      errA=1.573798211599836e-6      err2_a=4.7519985865241975e-8      err2_b=1.6650010255578169e-6
iter = 158      errA=1.3030228801681532e-6      err2_a=3.872253008123772e-8      err2_b=1.3985910379828852e-6
iter = 159      errA=1.080105450168896e-6      err2_a=3.206173417441561e-8      err2_b=1.1601186864601372e-6
iter = 160      errA=1.0781491282102272e-6      err2_a=3.1949831576313515e-8      err2_b=1.1593184095814096e-6
iter = 161      errA=8.862003384151211e-7      err2_a=2.592406840297109e-8      err2_b=9.693793576996881e-7
iter = 162      errA=7.080315748632629e-7      err2_a=2.067839428360652e-8      err2_b=7.741932490906793e-7
iter = 163      errA=5.931093475906836e-7      err2_a=1.7417120259298793e-8      err2_b=6.488581461839752e-7
iter = 164      errA=5.910268346029606e-7      err2_a=1.7344163224316157e-8      err2_b=6.45665387199783e-7
iter = 165      errA=4.873756402294242e-7      err2_a=1.4432755322373244e-8      err2_b=5.270031333584146e-7
iter = 166      errA=3.9652692820233647e-7      err2_a=1.1806816935524534e-8      err2_b=4.28225898113111e-7
iter = 167      errA=3.265006823165017e-7      err2_a=9.777160143767599e-9      err2_b=3.5231409232359716e-7
iter = 168      errA=2.674967819584869e-7      err2_a=8.101625730371005e-9      err2_b=2.857575951832067e-7
iter = 169      errA=2.252979809917254e-7      err2_a=6.895692902933309e-9      err2_b=2.356477857485594e-7
iter = 170      errA=1.892161154210558e-7      err2_a=5.8334627244322785e-9      err2_b=1.9539663134748973e-7
iter = 171      errA=1.521514100799449e-7      err2_a=4.6951634094451345e-9      err2_b=1.586108990477763e-7
iter = 172      errA=1.2573941591326508e-7      err2_a=3.8745827668580485e-9      err2_b=1.328055953306082e-7
iter = 173      errA=1.0102915819448994e-7      err2_a=3.1450588849392595e-9      err2_b=1.0520298036293907e-7
iter = 174      errA=8.332502876771256e-8      err2_a=2.6094175543847404e-9      err2_b=8.6298560810293e-8
iter = 175      errA=6.986385203092826e-8      err2_a=2.191471413828918e-9      err2_b=7.15833541775364e-8
iter = 176      errA=5.714982820740048e-8      err2_a=1.7740487394218008e-9      err2_b=5.9277117679477664e-8
iter = 177      errA=4.601050535069111e-8      err2_a=1.4023022862676714e-9      err2_b=4.918038284080449e-8
iter = 178      errA=3.724768277927681e-8      err2_a=1.1413427910560246e-9      err2_b=3.9641780061454855e-8
iter = 179      errA=3.0177471728846706e-8      err2_a=9.160798866362874e-10      err2_b=3.2311537565049e-8
iter = 180      errA=2.4870250800532983e-8      err2_a=7.559281094971531e-10      err2_b=2.6343327906086044e-8
iter = 181      errA=2.03105970633753e-8      err2_a=6.054643377071508e-10      err2_b=2.1965904332806195e-8
iter = 182      errA=1.627772739298027e-8      err2_a=4.854645106026196e-10      err2_b=1.750808534786967e-8
iter = 183      errA=1.6214801360164073e-8      err2_a=4.834337618787082e-10      err2_b=1.7429479284808248e-8
iter = 184      errA=1.3078150248419923e-8      err2_a=3.864374642479019e-10      err2_b=1.424697295617135e-8
iter = 185      errA=1.0333369536432379e-8      err2_a=3.062482485049805e-10      err2_b=1.1116111535015051e-8
iter = 186      errA=8.342188493880753e-9      err2_a=2.484422459846621e-10      err2_b=8.97503641182188e-9
iter = 187      errA=6.784237735137415e-9      err2_a=2.0408572140175397e-10      err2_b=7.1639709123249046e-9
iter = 188      errA=5.529805089526763e-9      err2_a=1.6756625087791503e-10      err2_b=5.829387268864193e-9
iter = 189      errA=4.4222338780231106e-9      err2_a=1.3342937076136693e-10      err2_b=4.6830967607994375e-9
iter = 190      errA=3.552861941035902e-9      err2_a=1.0689513250941121e-10      err2_b=3.7567085058288985e-9
iter = 191      errA=2.9384372227789146e-9      err2_a=8.874257861829498e-11      err2_b=3.0869681308756285e-9
iter = 192      errA=2.3639602061685078e-9      err2_a=7.087342189485205e-11      err2_b=2.5152822682850743e-9
iter = 193      errA=1.8918400249421796e-9      err2_a=5.6368875493783765e-11      err2_b=2.0166439551645834e-9
iter = 194      errA=1.5141315614166427e-9      err2_a=4.466838890894798e-11      err2_b=1.6320686786493045e-9
iter = 195      errA=1.2397643778670577e-9      err2_a=3.679054080977328e-11      err2_b=1.3284015145666582e-9
iter = 196      errA=1.228650535633117e-9      err2_a=3.6517605257471767e-11      err2_b=1.3119025583306697e-9
iter = 197      errA=9.969111557019303e-10      err2_a=3.0081383604551256e-11      err2_b=1.0607861642172704e-9
iter = 198      errA=7.919003705881266e-10      err2_a=2.3795584922050705e-11      err2_b=8.437490301651924e-10
iter = 199      errA=7.881140828442969e-10      err2_a=2.3718050055167213e-11      err2_b=8.377221618294449e-10
iter = 200      errA=6.296731955588355e-10      err2_a=1.878837157579018e-11      err2_b=6.755553388087632e-10
