anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 40      errA=12.484708409156969      err2_a=0.1616004794512684      err2_b=5.477603199909013
iter = 41      errA=11.698121575446446      err2_a=0.15107226905971116      err2_b=5.138393165871805
iter = 42      errA=10.854326751398021      err2_a=0.14098622447033632      err2_b=4.723557220892181
iter = 43      errA=10.151056095824398      err2_a=0.1322318185382645      err2_b=4.397577183365535
iter = 44      errA=9.360426610203657      err2_a=0.12236093264866467      err2_b=4.045011045831737
iter = 45      errA=8.605214147588942      err2_a=0.11209971154409519      err2_b=3.7423250736067915
iter = 46      errA=7.931438310236362      err2_a=0.10365414899636928      err2_b=3.43839495436013
iter = 47      errA=7.208055702510936      err2_a=0.09390136483209231      err2_b=3.1345822980606646
iter = 48      errA=6.650283016857531      err2_a=0.08719742839513009      err2_b=2.875755390765983
iter = 49      errA=6.199389039676523      err2_a=0.08104569492259386      err2_b=2.6981895644775054
iter = 50      errA=5.684353493519595      err2_a=0.07421856564507703      err2_b=2.472059545766151
iter = 51      errA=5.215117998104951      err2_a=0.06777816959657225      err2_b=2.279177052385515
iter = 52      errA=4.786537456424419      err2_a=0.06183744222435091      err2_b=2.1047389638384373
iter = 53      errA=4.358979610210522      err2_a=0.05623080836183694      err2_b=1.9190246422969655
iter = 54      errA=3.9451892194678058      err2_a=0.05083175948074973      err2_b=1.7421270803788431
iter = 55      errA=3.620768042618792      err2_a=0.04681702173226137      err2_b=1.5912136798197807
iter = 56      errA=3.275082118278092      err2_a=0.04269057506808117      err2_b=1.4222674976743486
iter = 57      errA=2.966787314556859      err2_a=0.0387339798014989      err2_b=1.289948263281622
iter = 58      errA=2.714322828201198      err2_a=0.035831555459159316      err2_b=1.1664951383777158
iter = 59      errA=2.441328230363659      err2_a=0.03199332418548823      err2_b=1.0544663541992734
iter = 60      errA=2.1953012723030603      err2_a=0.028827894918573398      err2_b=0.9454855129979972
iter = 61      errA=2.0117079991604085      err2_a=0.026295668532731575      err2_b=0.8714951403342496
iter = 62      errA=1.8293924256099727      err2_a=0.02394455990077407      err2_b=0.7920478054686267
iter = 63      errA=1.6585997142188518      err2_a=0.021782466730946227      err2_b=0.7168884427272861
iter = 64      errA=1.5247565519636064      err2_a=0.02003680805842699      err2_b=0.6565252509953842
iter = 65      errA=1.362358580036509      err2_a=0.0180782661605494      err2_b=0.5812559177335124
iter = 66      errA=1.2366278800606418      err2_a=0.016335414643445144      err2_b=0.5322065088000358
iter = 67      errA=1.1202696480132028      err2_a=0.014827074062031372      err2_b=0.48185075987294473
iter = 68      errA=1.0145709719886151      err2_a=0.013364326137493769      err2_b=0.43731720572180455
iter = 69      errA=0.9128859252705184      err2_a=0.012009409078195829      err2_b=0.39425400407525263
iter = 70      errA=0.8116243664391466      err2_a=0.010675537406090882      err2_b=0.34968587905831866
iter = 71      errA=0.7280027061228415      err2_a=0.009503985453190724      err2_b=0.31764385212932433
iter = 72      errA=0.652636382473984      err2_a=0.008509464663968758      err2_b=0.2842937484597408
iter = 73      errA=0.5730084643189975      err2_a=0.007473584108270054      err2_b=0.24919050725630007
iter = 74      errA=0.5192081250602072      err2_a=0.006757582820448577      err2_b=0.22599369660299368
iter = 75      errA=0.4725487841278785      err2_a=0.006158805828739369      err2_b=0.20560622452305546
iter = 76      errA=0.4210019664829614      err2_a=0.005415291887568682      err2_b=0.1854120219088747
iter = 77      errA=0.3703352073455877      err2_a=0.004803665042342241      err2_b=0.16201523644826812
iter = 78      errA=0.32473502157209305      err2_a=0.004226150592699136      err2_b=0.1412955649974568
iter = 79      errA=0.2880955196515512      err2_a=0.003745912810099467      err2_b=0.1256865157820761
iter = 80      errA=0.2543241541487718      err2_a=0.0033058925364088097      err2_b=0.11077693902200135
iter = 81      errA=0.22321056416057344      err2_a=0.0029235454848743968      err2_b=0.09691411607660128
iter = 82      errA=0.19712426684889933      err2_a=0.002580121395219254      err2_b=0.08532078354189279
iter = 83      errA=0.17110778059794493      err2_a=0.0022354372219248663      err2_b=0.07428068209420235
iter = 84      errA=0.15120348186953297      err2_a=0.0019764901620712037      err2_b=0.06562818274845686
iter = 85      errA=0.13273564716545114      err2_a=0.001738583502882082      err2_b=0.05741043579263639
iter = 86      errA=0.11664750915656134      err2_a=0.0015201952091603848      err2_b=0.050658961465375976
iter = 87      errA=0.10150121393915246      err2_a=0.0013338662398405656      err2_b=0.04372332433458123
iter = 88      errA=0.09012651994829819      err2_a=0.0011869205112139865      err2_b=0.038888884387823716
iter = 89      errA=0.07825027787673075      err2_a=0.0010252820120272498      err2_b=0.033985038026881215
iter = 90      errA=0.06871790298756517      err2_a=0.0009043097037496743      err2_b=0.0295983001537489
iter = 91      errA=0.06028896498889575      err2_a=0.000795157496788522      err2_b=0.026002804163489626
iter = 92      errA=0.052505250283908435      err2_a=0.0006893722678868786      err2_b=0.02277798558729156
iter = 93      errA=0.04632536697563279      err2_a=0.0006067679169911117      err2_b=0.020167705852684882
iter = 94      errA=0.04059823869955599      err2_a=0.0005356451281929543      err2_b=0.017510027634829325
iter = 95      errA=0.034980778868354344      err2_a=0.0004625678113835307      err2_b=0.01505992001196731
iter = 96      errA=0.03120993485906037      err2_a=0.00041258734157336173      err2_b=0.013450357393360672
iter = 97      errA=0.026672484359829145      err2_a=0.0003486713491576657      err2_b=0.011654444001761475
iter = 98      errA=0.022953671453145093      err2_a=0.00030416762348447183      err2_b=0.00988999212391582
iter = 99      errA=0.020061976720422144      err2_a=0.0002637791905762594      err2_b=0.008698992503219394
iter = 100      errA=0.017322401072906547      err2_a=0.0002261671062183392      err2_b=0.00756455507378495
iter = 101      errA=0.01477143506108664      err2_a=0.0001926625243827567      err2_b=0.00644181093563499
iter = 102      errA=0.0127778779006851      err2_a=0.00016728866920473132      err2_b=0.005560708524561584
iter = 103      errA=0.011082171308822102      err2_a=0.00014539888884548916      err2_b=0.004808602481568102
iter = 104      errA=0.009596165139293757      err2_a=0.00012534497451167746      err2_b=0.004182656984141837
iter = 105      errA=0.008252038868594694      err2_a=0.00010772283581466448      err2_b=0.0035979587563382217
iter = 106      errA=0.007214799681728697      err2_a=9.458929935277626e-5      err2_b=0.0031197440820933077
iter = 107      errA=0.006091144098132054      err2_a=7.97099201487753e-5      err2_b=0.0026362571025238214
iter = 108      errA=0.005264404837307572      err2_a=6.874477194015739e-5      err2_b=0.002290301352048762
iter = 109      errA=0.00452024106457346      err2_a=5.969770618144485e-5      err2_b=0.001941954298211016
iter = 110      errA=0.003906922964722294      err2_a=5.1506763733551856e-5      err2_b=0.0016847578144694115
iter = 111      errA=0.0033996329686449603      err2_a=4.5251918549910204e-5      err2_b=0.0014530378467206835
iter = 112      errA=0.0029234715119827227      err2_a=3.873499056551079e-5      err2_b=0.001254175323579226
iter = 113      errA=0.002402188942961529      err2_a=3.145410133770106e-5      err2_b=0.0010457372892941786
iter = 114      errA=0.0020190015863340636      err2_a=2.6336072760974532e-5      err2_b=0.0008819673965744741
iter = 115      errA=0.0017491121999865572      err2_a=2.2727751126381397e-5      err2_b=0.0007678865385758165
iter = 116      errA=0.001512211090863395      err2_a=1.9707466803205644e-5      err2_b=0.0006635632686029493
iter = 117      errA=0.0012976652583761932      err2_a=1.699708345976377e-5      err2_b=0.00056817919659887
iter = 118      errA=0.0010585611716652594      err2_a=1.3882466967305703e-5      err2_b=0.00046323689885685495
iter = 119      errA=0.0008782084582557098      err2_a=1.1540525910493803e-5      err2_b=0.00038282277735858587
iter = 120      errA=0.0007343714546378209      err2_a=9.594561907232505e-6      err2_b=0.00032067232261089414
iter = 121      errA=0.0006174918740019242      err2_a=8.134003015700412e-6      err2_b=0.0002660349294996678
iter = 122      errA=0.0005123447996550739      err2_a=6.768880505767567e-6      err2_b=0.00021953720294256231
iter = 123      errA=0.0004231517623284987      err2_a=5.60221055208737e-6      err2_b=0.00018111818060024735
iter = 124      errA=0.0003585542357588046      err2_a=4.71339463917813e-6      err2_b=0.00015476263866503643
iter = 125      errA=0.0003072473049086498      err2_a=4.0561057279279484e-6      err2_b=0.0001316870842750546
iter = 126      errA=0.0002543144540904364      err2_a=3.331146520135159e-6      err2_b=0.00010974922744767484
iter = 127      errA=0.0002443490258385022      err2_a=3.206743907458775e-6      err2_b=0.00010539973003883606
iter = 128      errA=0.00021290046287132674      err2_a=2.7848730721089525e-6      err2_b=9.209528847158483e-5
iter = 129      errA=0.00017403263122445396      err2_a=2.2544149234149453e-6      err2_b=7.616200359132358e-5
iter = 130      errA=0.00014529936780540166      err2_a=1.8959931184497952e-6      err2_b=6.291647918917618e-5
iter = 131      errA=0.00012054766968996894      err2_a=1.5787927157781378e-6      err2_b=5.213531614772852e-5
iter = 132      errA=9.933939103540412e-5      err2_a=1.2925486969047228e-6      err2_b=4.319765785650787e-5
iter = 133      errA=8.154018072057783e-5      err2_a=1.0658726380931208e-6      err2_b=3.522495703542902e-5
iter = 134      errA=6.579268899921044e-5      err2_a=8.550140077127192e-7      err2_b=2.8545957246945825e-5
iter = 135      errA=5.483949282951764e-5      err2_a=7.177481526763223e-7      err2_b=2.3661167227944768e-5
iter = 136      errA=4.4845672206519426e-5      err2_a=5.823877174918304e-7      err2_b=1.955628393725588e-5
iter = 137      errA=3.7272326944166495e-5      err2_a=4.854656039246024e-7      err2_b=1.629640305313565e-5
iter = 138      errA=3.1149471758768805e-5      err2_a=4.0390001281212307e-7      err2_b=1.36794967240718e-5
iter = 139      errA=2.6099400826459614e-5      err2_a=3.39871214791788e-7      err2_b=1.1376886044824212e-5
iter = 140      errA=2.1779418247123146e-5      err2_a=2.8240863953497064e-7      err2_b=9.536536717994243e-6
iter = 141      errA=1.7979831699171232e-5      err2_a=2.3412921373246507e-7      err2_b=7.856619250753732e-6
iter = 142      errA=1.4904463271762559e-5      err2_a=1.9443912960836183e-7      err2_b=6.484558568190758e-6
iter = 143      errA=1.4814875118060024e-5      err2_a=1.9334757252607223e-7      err2_b=6.434217880529094e-6
iter = 144      errA=1.2170391625149592e-5      err2_a=1.5852737282364669e-7      err2_b=5.284646150089561e-6
iter = 145      errA=1.0261061372021479e-5      err2_a=1.3359798757748905e-7      err2_b=4.471796559521106e-6
iter = 146      errA=8.583551312961384e-6      err2_a=1.1126404037323371e-7      err2_b=3.7559945255972146e-6
iter = 147      errA=7.220617224488575e-6      err2_a=9.404066545394915e-8      err2_b=3.136874319235268e-6
iter = 148      errA=5.8851699979850615e-6      err2_a=7.672872876235456e-8      err2_b=2.5506899156263215e-6
iter = 149      errA=4.809166089727554e-6      err2_a=6.229545448907362e-8      err2_b=2.099486209231746e-6
iter = 150      errA=3.984294678194108e-6      err2_a=5.145237277855785e-8      err2_b=1.745791628180687e-6
iter = 151      errA=3.280638249907501e-6      err2_a=4.260627131504151e-8      err2_b=1.4335228198650915e-6
iter = 152      errA=2.71563134654168e-6      err2_a=3.528756857769152e-8      err2_b=1.184376286198194e-6
iter = 153      errA=2.1878542359000288e-6      err2_a=2.823585276957704e-8      err2_b=9.586997793956637e-7
iter = 154      errA=1.788529905834724e-6      err2_a=2.3137517190221812e-8      err2_b=7.86045320398176e-7
iter = 155      errA=1.4304735898247824e-6      err2_a=1.8638036539147657e-8      err2_b=6.247868863448699e-7
iter = 156      errA=1.1755094655307084e-6      err2_a=1.5332060625567128e-8      err2_b=5.086127321425133e-7
iter = 157      errA=9.5878560649248e-7      err2_a=1.2421630405545505e-8      err2_b=4.1952230484306664e-7
iter = 158      errA=7.930023708170892e-7      err2_a=1.03962531362336e-8      err2_b=3.417151977076482e-7
iter = 159      errA=6.395992828253901e-7      err2_a=8.368314898372256e-9      err2_b=2.7479715808626434e-7
iter = 160      errA=5.16963008730803e-7      err2_a=6.780337704283962e-9      err2_b=2.226689760852176e-7
iter = 161      errA=4.2110087643687835e-7      err2_a=5.5108551762903036e-9      err2_b=1.8158621465049e-7
iter = 162      errA=4.164778336092342e-7      err2_a=5.446191268865096e-9      err2_b=1.796687630494734e-7
iter = 163      errA=3.4295310378523926e-7      err2_a=4.492403506593008e-9      err2_b=1.4816989049903013e-7
iter = 164      errA=2.802856170120959e-7      err2_a=3.663885826097661e-9      err2_b=1.2095938339245356e-7
iter = 165      errA=2.272922702481001e-7      err2_a=2.9640268926688823e-9      err2_b=9.86491478640795e-8
iter = 166      errA=1.8644481935442387e-7      err2_a=2.4463924061177925e-9      err2_b=8.037340667034229e-8
iter = 167      errA=1.5331615634083312e-7      err2_a=2.0137374210272597e-9      err2_b=6.588847675869308e-8
iter = 168      errA=1.2476190624959225e-7      err2_a=1.6310791750239598e-9      err2_b=5.392877654186626e-8
iter = 169      errA=1.2322107041202311e-7      err2_a=1.6100983857044307e-9      err2_b=5.325411862023324e-8
iter = 170      errA=1.0369730024069489e-7      err2_a=1.361171490058536e-9      err2_b=4.4797342632675064e-8
iter = 171      errA=8.458907465794655e-8      err2_a=1.1131917996334237e-9      err2_b=3.6520205273636926e-8
iter = 172      errA=6.949935369953795e-8      err2_a=9.105527783797669e-10      err2_b=3.00811003548124e-8
iter = 173      errA=5.611301173091988e-8      err2_a=7.332773321871845e-10      err2_b=2.4348349414501697e-8
iter = 174      errA=4.4248719203081014e-8      err2_a=5.832724944805058e-10      err2_b=1.9006734184016638e-8
iter = 175      errA=3.670984781543391e-8      err2_a=4.814765381993133e-10      err2_b=1.5861907578601096e-8
iter = 176      errA=2.9485469842071193e-8      err2_a=3.8527133737564535e-10      err2_b=1.2780378240555892e-8
iter = 177      errA=2.5982373517001892e-8      err2_a=3.388926322081004e-10      err2_b=1.1293018056567237e-8
iter = 178      errA=2.3806239271383875e-8      err2_a=3.1251317797813953e-10      err2_b=1.0258436237271501e-8
iter = 179      errA=1.9316603475188355e-8      err2_a=2.533565805310403e-10      err2_b=8.357737367733996e-9
iter = 180      errA=1.5811940936557395e-8      err2_a=2.0702791195765517e-10      err2_b=6.844843498466324e-9
iter = 181      errA=1.2922341113089512e-8      err2_a=1.698287117581374e-10      err2_b=5.607610287377667e-9
iter = 182      errA=1.0361407129441603e-8      err2_a=1.3635286008405375e-10      err2_b=4.47593611733343e-9
iter = 183      errA=8.424126346976337e-9      err2_a=1.1057338282132342e-10      err2_b=3.6434437598287006e-9
iter = 184      errA=6.7769533994856435e-9      err2_a=8.937717395095409e-11      err2_b=2.921532568453698e-9
iter = 185      errA=5.544359925766847e-9      err2_a=7.327129672009715e-11      err2_b=2.396351090918699e-9
iter = 186      errA=4.4614628701569536e-9      err2_a=5.892007381943315e-11      err2_b=1.9318798511368792e-9
iter = 187      errA=3.576595766304719e-9      err2_a=4.7140327622394015e-11      err2_b=1.547152568754574e-9
iter = 188      errA=3.1255028886952234e-9      err2_a=4.163246876084881e-11      err2_b=1.332743211241831e-9
iter = 189      errA=2.8434154848650212e-9      err2_a=3.7836472652751765e-11      err2_b=1.2135738427890348e-9
iter = 190      errA=2.3053223378094377e-9      err2_a=3.06282472181223e-11      err2_b=9.865284430235968e-10
iter = 191      errA=1.8054907709116852e-9      err2_a=2.3968859206267932e-11      err2_b=7.716583053779812e-10
iter = 192      errA=1.721315197506255e-9      err2_a=2.2721312192585762e-11      err2_b=7.426668176214137e-10
iter = 193      errA=1.4057865712265482e-9      err2_a=1.8333836059374624e-11      err2_b=6.137305161677855e-10
iter = 194      errA=1.1107564260352239e-9      err2_a=1.4545629564758708e-11      err2_b=4.825223818138443e-10
iter = 195      errA=8.826710501305524e-10      err2_a=1.1563850897979888e-11      err2_b=3.8137002730110775e-10
iter = 196      errA=7.040557787055635e-10      err2_a=9.187467037072036e-12      err2_b=3.0652815096892375e-10
iter = 197      errA=6.953375969184603e-10      err2_a=9.06858261602284e-12      err2_b=3.0285681374893265e-10
iter = 198      errA=5.500793628744237e-10      err2_a=7.1124254246184246e-12      err2_b=2.4094774078843386e-10
iter = 199      errA=4.2961681250381623e-10      err2_a=5.588640494608081e-12      err2_b=1.871109190756177e-10
iter = 200      errA=3.3776874419310765e-10      err2_a=4.399543579026393e-12      err2_b=1.4678495115165377e-10
