anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648123      err2_a=0.9650742517236257      err2_b=30.8588554859848
iter = 40      errA=1.6191042680695855      err2_a=0.02292736696599194      err2_b=0.6669636602125377
iter = 41      errA=1.422069652506021      err2_a=0.02013054231939633      err2_b=0.583040438443594
iter = 42      errA=1.2384142079800577      err2_a=0.01751255359643241      err2_b=0.5088007439557654
iter = 43      errA=1.1037433939647723      err2_a=0.015569740973396137      err2_b=0.4553715008947605
iter = 44      errA=0.9782489093525543      err2_a=0.01372053663969151      err2_b=0.40668101450380434
iter = 45      errA=0.8458616947714251      err2_a=0.011840410205974676      err2_b=0.3516779386997415
iter = 46      errA=0.7372624265179353      err2_a=0.010365265828385296      err2_b=0.30435768513908384
iter = 47      errA=0.6170154885111898      err2_a=0.008652061764044918      err2_b=0.2544228461720736
iter = 48      errA=0.5386808918247523      err2_a=0.0075531283730238844      err2_b=0.22212957191320423
iter = 49      errA=0.4710854899320165      err2_a=0.006571810346962541      err2_b=0.19582482905699874
iter = 50      errA=0.40066233036116355      err2_a=0.005594673136774942      err2_b=0.16586359910811316
iter = 51      errA=0.34630776406337144      err2_a=0.004875976097836876      err2_b=0.14197536406837513
iter = 52      errA=0.29513249380821344      err2_a=0.0041097532435835585      err2_b=0.12280547142898021
iter = 53      errA=0.25195929900579167      err2_a=0.0035241365930835616      err2_b=0.10401126518159425
iter = 54      errA=0.21287089433667042      err2_a=0.002992914079369237      err2_b=0.08746505689632574
iter = 55      errA=0.18584439423069063      err2_a=0.0026175013197770308      err2_b=0.07624966559734514
iter = 56      errA=0.16146109806268125      err2_a=0.0022660002084874476      err2_b=0.06638838649372462
iter = 57      errA=0.1348221991256549      err2_a=0.0018953147595267188      err2_b=0.05540916826638445
iter = 58      errA=0.11256846449178862      err2_a=0.0015817608224002247      err2_b=0.046155746369377526
iter = 59      errA=0.09546086784383144      err2_a=0.0013470150378562967      err2_b=0.03909636725990163
iter = 60      errA=0.08043797490110555      err2_a=0.001133151975435338      err2_b=0.033084295793006306
iter = 61      errA=0.06632326109586473      err2_a=0.0009355109633031677      err2_b=0.027158343561181176
iter = 62      errA=0.05612604795593706      err2_a=0.000788441669646162      err2_b=0.02303641246119032
iter = 63      errA=0.04787316791279455      err2_a=0.0006675369102787002      err2_b=0.019806831644483613
iter = 64      errA=0.040731089360839766      err2_a=0.0005671789179598262      err2_b=0.016850368819463647
iter = 65      errA=0.03397787464793579      err2_a=0.0004696092313903947      err2_b=0.014154933255133442
iter = 66      errA=0.02854544799678741      err2_a=0.0003951950982225524      err2_b=0.011818804762797324
iter = 67      errA=0.023349150665946877      err2_a=0.0003209518784222493      err2_b=0.009743976188883
iter = 68      errA=0.019491399174365584      err2_a=0.0002682179992796861      err2_b=0.008112664943783713
iter = 69      errA=0.016179617034216817      err2_a=0.00022278401159909656      err2_b=0.006718086209086842
iter = 70      errA=0.013318217879121803      err2_a=0.00018310088331147353      err2_b=0.005550452577670651
iter = 71      errA=0.011127782706385198      err2_a=0.00015308964874760953      err2_b=0.0046286046600756085
iter = 72      errA=0.009258531014372944      err2_a=0.00012725820669735603      err2_b=0.003855278023401408
iter = 73      errA=0.0076301717460626525      err2_a=0.00010414392511628517      err2_b=0.003195487025151724
iter = 74      errA=0.006388096349872825      err2_a=8.700106615309068e-5      err2_b=0.0026806084839074047
iter = 75      errA=0.005153898035435853      err2_a=7.060460852352835e-5      err2_b=0.002149221065737893
iter = 76      errA=0.004303222104425603      err2_a=5.8934828343056685e-5      err2_b=0.0017923541733850987
iter = 77      errA=0.003498889458634202      err2_a=4.76424087447124e-5      err2_b=0.001465226930826568
iter = 78      errA=0.0028593736340030724      err2_a=3.895071690403567e-5      err2_b=0.0012000997477254847
iter = 79      errA=0.002388047544212234      err2_a=3.2879473456087996e-5      err2_b=0.0009837343136444045
iter = 80      errA=0.001976584770805788      err2_a=2.708346482836762e-5      err2_b=0.0008190331889508045
iter = 81      errA=0.0016093928108939983      err2_a=2.2146381282994267e-5      err2_b=0.0006627763310191119
iter = 82      errA=0.0013401619727416425      err2_a=1.8508747363614093e-5      err2_b=0.0005521315000967828
iter = 83      errA=0.0010864532477789274      err2_a=1.5006462645797628e-5      err2_b=0.0004461573722505477
iter = 84      errA=0.0008903520953225428      err2_a=1.2332232964267709e-5      err2_b=0.00036505748732494365
iter = 85      errA=0.0007477535769554474      err2_a=1.033229768976048e-5      err2_b=0.0003082550576734012
iter = 86      errA=0.0006073784050919139      err2_a=8.361424299307645e-6      err2_b=0.0002517679546343469
iter = 87      errA=0.0005098536252338891      err2_a=7.013621896085354e-6      err2_b=0.00021165297962407793
iter = 88      errA=0.0004140618017189563      err2_a=5.720027677853556e-6      err2_b=0.00017160663424097174
iter = 89      errA=0.00033977430761316166      err2_a=4.680405171736449e-6      err2_b=0.0001409987368669853
iter = 90      errA=0.00027991475553631475      err2_a=3.8500928413259785e-6      err2_b=0.00011609685034795476
iter = 91      errA=0.0002265795548001611      err2_a=3.114157792204265e-6      err2_b=9.430767100134143e-5
iter = 92      errA=0.00018812912308997632      err2_a=2.605886380315378e-6      err2_b=7.72667642354778e-5
iter = 93      errA=0.00015623751419037698      err2_a=2.1521707240823803e-6      err2_b=6.469967772926751e-5
iter = 94      errA=0.00012796548672470106      err2_a=1.7529236664969196e-6      err2_b=5.3296634435545074e-5
iter = 95      errA=0.00010281381097105147      err2_a=1.408738074217992e-6      err2_b=4.318251278224211e-5
iter = 96      errA=8.248749546974078e-5      err2_a=1.1317121742983792e-6      err2_b=3.439357463972183e-5
iter = 97      errA=6.693346056439938e-5      err2_a=9.16616357622874e-7      err2_b=2.7937528907031145e-5
iter = 98      errA=5.33950178937779e-5      err2_a=7.375932299078855e-7      err2_b=2.2107776092706323e-5
iter = 99      errA=4.2632648170955474e-5      err2_a=5.874935563468973e-7      err2_b=1.7712036275916884e-5
iter = 100      errA=3.3750526492155876e-5      err2_a=4.66152232973588e-7      err2_b=1.4014996209351214e-5
iter = 101      errA=2.747676888750145e-5      err2_a=3.7931393132524545e-7      err2_b=1.1378132922329595e-5
iter = 102      errA=2.2080636459802564e-5      err2_a=3.0401168810120415e-7      err2_b=9.18429314847937e-6
iter = 103      errA=1.759834822063113e-5      err2_a=2.4157047278088865e-7      err2_b=7.321092013143704e-6
iter = 104      errA=1.4382583731904506e-5      err2_a=1.9788237507409067e-7      err2_b=5.975822889741843e-6
iter = 105      errA=1.1376776162493386e-5      err2_a=1.5574225896164704e-7      err2_b=4.770350205225449e-6
iter = 106      errA=8.966912046003005e-6      err2_a=1.2251906598075506e-7      err2_b=3.7609105738514845e-6
iter = 107      errA=7.2367995423936596e-6      err2_a=9.840352015442205e-8      err2_b=3.063746939749116e-6
iter = 108      errA=5.830957848958375e-6      err2_a=7.956333922439154e-8      err2_b=2.4475588511544925e-6
iter = 109      errA=4.619721507899218e-6      err2_a=6.327162124622458e-8      err2_b=1.929252682810436e-6
iter = 110      errA=3.7005522195592046e-6      err2_a=5.056349132988276e-8      err2_b=1.550570260414604e-6
iter = 111      errA=2.9145367078329426e-6      err2_a=3.985149300691697e-8      err2_b=1.219284005253894e-6
iter = 112      errA=2.29438708958341e-6      err2_a=3.1528005095494145e-8      err2_b=9.502912128498905e-7
iter = 113      errA=1.8315016750198411e-6      err2_a=2.50036514601288e-8      err2_b=7.659835087192424e-7
iter = 114      errA=1.46556469814353e-6      err2_a=1.999367737235052e-8      err2_b=6.115723465679389e-7
iter = 115      errA=1.1807355518548994e-6      err2_a=1.6053615502488263e-8      err2_b=4.940639189216561e-7
iter = 116      errA=9.208322695379338e-7      err2_a=1.249348005205172e-8      err2_b=3.8413220082492414e-7
iter = 117      errA=7.034421487563702e-7      err2_a=9.451972500710307e-9      err2_b=2.976666689556475e-7
iter = 118      errA=5.550553217838316e-7      err2_a=7.415256096554089e-9      err2_b=2.3544197421978372e-7
iter = 119      errA=4.270320697075718e-7      err2_a=5.649966467152871e-9      err2_b=1.8306151738061436e-7
iter = 120      errA=3.238605079886193e-7      err2_a=4.294150019864822e-9      err2_b=1.3851589211689338e-7
iter = 121      errA=2.5268782777412133e-7      err2_a=3.3711902254828475e-9      err2_b=1.0709497814032478e-7
iter = 122      errA=1.9702481578584577e-7      err2_a=2.6377589607586898e-9      err2_b=8.340656291589785e-8
iter = 123      errA=1.4962040347448667e-7      err2_a=1.987118230379635e-9      err2_b=6.390855394829331e-8
iter = 124      errA=1.1665219615092474e-7      err2_a=1.5445414343294802e-9      err2_b=4.998537255927851e-8
iter = 125      errA=8.965419032511187e-8      err2_a=1.1877266916521555e-9      err2_b=3.84376908031717e-8
iter = 126      errA=6.641049229949463e-8      err2_a=8.803036258866171e-10      err2_b=2.8352527132289113e-8
iter = 127      errA=5.119164537733152e-8      err2_a=6.786650801886881e-10      err2_b=2.1850701726492286e-8
iter = 128      errA=3.9639442279441335e-8      err2_a=5.231090061620963e-10      err2_b=1.7079252630033957e-8
iter = 129      errA=3.023584961793427e-8      err2_a=4.0438114242500054e-10      err2_b=1.2808766882857384e-8
iter = 130      errA=2.278547281529821e-8      err2_a=3.0581517433129127e-10      err2_b=9.622948728619273e-9
iter = 131      errA=1.779905630559553e-8      err2_a=2.365925957974739e-10      err2_b=7.616242404022556e-9
iter = 132      errA=1.412243378402601e-8      err2_a=1.8880831145566788e-10      err2_b=5.999520674690591e-9
iter = 133      errA=1.0910922910775718e-8      err2_a=1.4476949018368394e-10      err2_b=4.6474489034498165e-9
iter = 134      errA=8.48478485521074e-9      err2_a=1.138756381013428e-10      err2_b=3.5693689926101088e-9
iter = 135      errA=6.6362749875485725e-9      err2_a=8.825430696687266e-11      err2_b=2.8317074986343206e-9
iter = 136      errA=5.050235780872625e-9      err2_a=6.714084804349749e-11      err2_b=2.169982477921903e-9
iter = 137      errA=3.897961392423289e-9      err2_a=5.208543505638666e-11      err2_b=1.6632093556721399e-9
iter = 138      errA=2.8941420003969072e-9      err2_a=3.862336387467078e-11      err2_b=1.2320809987821555e-9
iter = 139      errA=2.1963073570538586e-9      err2_a=2.917723687780844e-11      err2_b=9.421272807273904e-10
iter = 140      errA=1.6721411961000061e-9      err2_a=2.237881846406817e-11      err2_b=7.100470620721283e-10
iter = 141      errA=1.2939795710474723e-9      err2_a=1.7298687450374223e-11      err2_b=5.527213041927333e-10
iter = 142      errA=9.75688427230969e-10      err2_a=1.2853393525177107e-11      err2_b=4.222927006551712e-10
iter = 143      errA=7.442254814285135e-10      err2_a=9.82082889256631e-12      err2_b=3.226887350642181e-10
iter = 144      errA=5.682388711242421e-10      err2_a=7.578096855127907e-12      err2_b=2.4249943468449776e-10
iter = 145      errA=4.3247973068256667e-10      err2_a=5.845281815666295e-12      err2_b=1.8246167711876666e-10
iter = 146      errA=3.2415170147752737e-10      err2_a=4.397375814983574e-12      err2_b=1.36375125431573e-10
iter = 147      errA=2.452023549005392e-10      err2_a=3.303144952503306e-12      err2_b=1.0422569237989751e-10
iter = 148      errA=1.80625594456188e-10      err2_a=2.436872049398671e-12      err2_b=7.729467123038459e-11
iter = 149      errA=1.328950773563278e-10      err2_a=1.7969679600371232e-12      err2_b=5.6823527708496154e-11
iter = 150      errA=1.0288976274918884e-10      err2_a=1.392555916702912e-12      err2_b=4.403404806643301e-11
iter = 151      errA=7.899019127747986e-11      err2_a=1.0771071180324162e-12      err2_b=3.3540314573445107e-11
iter = 152      errA=6.046380757306708e-11      err2_a=8.282475596059944e-13      err2_b=2.54707347311828e-11
iter = 153      errA=4.621542826153182e-11      err2_a=6.408792668544783e-13      err2_b=1.915062138574489e-11
iter = 154      errA=3.5459609248872177e-11      err2_a=4.916776694673907e-13      err2_b=1.4701122403149865e-11
iter = 155      errA=2.7648195492787423e-11      err2_a=3.8029974827707625e-13      err2_b=1.1624381033880584e-11
iter = 156      errA=2.1186982774389154e-11      err2_a=2.9155070485037633e-13      err2_b=8.881021995947052e-12
iter = 157      errA=1.6409206440602812e-11      err2_a=2.277174442498705e-13      err2_b=6.813872601919307e-12
iter = 158      errA=1.2356021673475076e-11      err2_a=1.6999824706315838e-13      err2_b=5.217953079196303e-12
iter = 159      errA=9.28032978949683e-12      err2_a=1.2881795471939157e-13      err2_b=3.857777718331049e-12
iter = 160      errA=7.07904225583841e-12      err2_a=9.814107287799248e-14      err2_b=2.930244064248215e-12
iter = 161      errA=5.433628732506432e-12      err2_a=7.464119043086532e-14      err2_b=2.2801176709967258e-12
iter = 162      errA=4.020549696168613e-12      err2_a=5.4958499129573527e-14      err2_b=1.6900477833547837e-12
iter = 163      errA=3.0199838530955474e-12      err2_a=4.108161575609298e-14      err2_b=1.2774711215370181e-12
iter = 164      errA=2.25471752082204e-12      err2_a=3.0522647463124986e-14      err2_b=9.559317958842827e-13
iter = 165      errA=1.6881915760731085e-12      err2_a=2.2952387992165556e-14      err2_b=7.133437145510152e-13
iter = 166      errA=1.2565647817915781e-12      err2_a=1.7066107160545757e-14      err2_b=5.316450399170631e-13
iter = 167      errA=9.302637052349016e-13      err2_a=1.2667068405961205e-14      err2_b=3.930025995663127e-13
iter = 168      errA=7.113013026722222e-13      err2_a=9.771401837696924e-15      err2_b=2.970722401078071e-13
iter = 169      errA=5.399506027341593e-13      err2_a=7.390908850307564e-15      err2_b=2.2678815659177706e-13
iter = 170      errA=4.054855999584047e-13      err2_a=5.575480846939794e-15      err2_b=1.7060041291830256e-13
iter = 171      errA=2.93770951796411e-13      err2_a=4.052654008043473e-15      err2_b=1.2300801372709827e-13
iter = 172      errA=2.2028133250394326e-13      err2_a=3.0312982233793714e-15      err2_b=9.223657060527146e-14
iter = 173      errA=1.6223009564026094e-13      err2_a=2.2363477023393826e-15      err2_b=6.779405315344217e-14
iter = 174      errA=1.4950585191831354e-13      err2_a=2.058100932636411e-15      err2_b=6.275126094430568e-14
iter = 175      errA=1.2286575168103233e-13      err2_a=1.700589081256629e-15      err2_b=5.124685610404099e-14
iter = 176      errA=9.282373313491779e-14      err2_a=1.2881562693441695e-15      err2_b=3.834214943925393e-14
iter = 177      errA=6.988759500982205e-14      err2_a=9.537176590123038e-16      err2_b=2.9439139611676097e-14
iter = 178      errA=5.3218391362262414e-14      err2_a=7.213751247862306e-16      err2_b=2.2278693588392552e-14
iter = 179      errA=4.07848520110548e-14      err2_a=5.326991547701381e-16      err2_b=1.7425132130373556e-14
iter = 180      errA=3.1664544109476106e-14      err2_a=3.9486515319680954e-16      err2_b=1.3655288904231027e-14
iter = 181      errA=2.487502521600832e-14      err2_a=2.9237869026688576e-16      err2_b=1.0802460860872072e-14
iter = 182      errA=2.068323960421631e-14      err2_a=2.1465970042855924e-16      err2_b=9.22005208161041e-15
iter = 183      errA=1.807418778845905e-14      err2_a=1.6227976345772572e-16      err2_b=8.149481770378897e-15
iter = 184      errA=1.594092742452751e-14      err2_a=1.2086880268635414e-16      err2_b=7.29345946073635e-15
iter = 185      errA=1.4868402336832753e-14      err2_a=8.981491560793864e-17      err2_b=6.859689108302243e-15
iter = 186      errA=1.4112472886482262e-14      err2_a=6.684328147169806e-17      err2_b=6.5274738332726814e-15
iter = 187      errA=1.3917182184253167e-14      err2_a=4.933502078223906e-17      err2_b=6.4607882068616685e-15
iter = 188      errA=1.3737803175885396e-14      err2_a=3.572067913041447e-17      err2_b=6.3817673524118145e-15
iter = 189      errA=1.3655920522145504e-14      err2_a=2.7902796627096026e-17      err2_b=6.353912878108915e-15
iter = 190      errA=1.363697940405219e-14      err2_a=2.600756913324823e-17      err2_b=6.3422351497746e-15
iter = 191      errA=1.3590457564771372e-14      err2_a=1.8988421099650414e-17      err2_b=6.3189944072083535e-15
iter = 192      errA=1.3576915039789463e-14      err2_a=1.386055112202777e-17      err2_b=6.3140403777275626e-15
iter = 193      errA=1.3488728150709995e-14      err2_a=1.0189437761114137e-17      err2_b=6.270185303481149e-15
iter = 194      errA=1.348595315086738e-14      err2_a=7.77301448629141e-18      err2_b=6.275786685730989e-15
iter = 195      errA=1.3464275367428462e-14      err2_a=5.903252227900865e-18      err2_b=6.263809272602869e-15
iter = 196      errA=1.344771254192954e-14      err2_a=4.787911338733248e-18      err2_b=6.256498293765547e-15
iter = 197      errA=1.3450339032663817e-14      err2_a=3.9622759840593e-18      err2_b=6.257972432778434e-15
iter = 198      errA=1.3447914528702127e-14      err2_a=3.411405492227997e-18      err2_b=6.257549828115964e-15
iter = 199      errA=1.3449037776095027e-14      err2_a=3.0472342866500317e-18      err2_b=6.259128716387068e-15
iter = 200      errA=1.3449863055376473e-14      err2_a=2.8400501348853538e-18      err2_b=6.260706415895532e-15
