anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 47      errA=0.13915199671363493      err2_a=0.0038402340723773455      err2_b=0.152554162206961
iter = 48      errA=0.11447846962745802      err2_a=0.0031764357143151817      err2_b=0.1248979282894673
iter = 49      errA=0.09577475388793015      err2_a=0.0026694394773086726      err2_b=0.10487985387428876
iter = 50      errA=0.08097608046837979      err2_a=0.0022731945209838096      err2_b=0.08737276817026002
iter = 51      errA=0.0719468508160867      err2_a=0.0019975628811052153      err2_b=0.07878324100405915
iter = 52      errA=0.0588861232100961      err2_a=0.0016204477341286395      err2_b=0.06529708270532489
iter = 53      errA=0.05015329214409595      err2_a=0.001378258933768662      err2_b=0.05526756879971378
iter = 54      errA=0.04161122379012265      err2_a=0.0011348183273845957      err2_b=0.04678668351869651
iter = 55      errA=0.033835353151097626      err2_a=0.0009271873583925021      err2_b=0.03792977231424288
iter = 56      errA=0.0276997969825652      err2_a=0.0007587136989819081      err2_b=0.031046408996941773
iter = 57      errA=0.022399709802398613      err2_a=0.0006169531865447679      err2_b=0.02490223942579805
iter = 58      errA=0.017679004944670115      err2_a=0.00048674792715978866      err2_b=0.019687036640639262
iter = 59      errA=0.014805290075937231      err2_a=0.0004111039482996998      err2_b=0.01624267014357543
iter = 60      errA=0.012335781302164126      err2_a=0.0003406216471458892      err2_b=0.01358527612717435
iter = 61      errA=0.009867193189956866      err2_a=0.0002688913450689791      err2_b=0.011158687691410485
iter = 62      errA=0.007981324789868564      err2_a=0.0002132549371543306      err2_b=0.009215265040912433
iter = 63      errA=0.006533613593970378      err2_a=0.00017601047928189953      err2_b=0.0074702176397296914
iter = 64      errA=0.0051215820106702975      err2_a=0.00013856674485382146      err2_b=0.0057635419684076
iter = 65      errA=0.004002596278857299      err2_a=0.00010844244511803262      err2_b=0.00450147728851894
iter = 66      errA=0.0031972977514852182      err2_a=8.697174165727915e-5      err2_b=0.0036050604490044757
iter = 67      errA=0.002547530686634902      err2_a=7.03571168575314e-5      err2_b=0.00283229544000817
iter = 68      errA=0.002140786226123194      err2_a=5.953201849045975e-5      err2_b=0.0023509562106080375
iter = 69      errA=0.0017136636286387682      err2_a=4.780389221583355e-5      err2_b=0.0018874390173983977
iter = 70      errA=0.0013464497728518147      err2_a=3.780250474454161e-5      err2_b=0.001455958492958967
iter = 71      errA=0.001070052881820036      err2_a=3.0018895056757907e-5      err2_b=0.0011665085556672944
iter = 72      errA=0.000845379199465118      err2_a=2.3695080731845094e-5      err2_b=0.0009238085186488265
iter = 73      errA=0.0006746576351036866      err2_a=1.8896686669095743e-5      err2_b=0.0007430991674180218
iter = 74      errA=0.0005199458862165234      err2_a=1.4465143011021946e-5      err2_b=0.0005683480006412625
iter = 75      errA=0.00041983443423102685      err2_a=1.1559727660924428e-5      err2_b=0.0004633266384396069
iter = 76      errA=0.000347485137970085      err2_a=9.57650801393425e-6      err2_b=0.0003786748454032258
iter = 77      errA=0.00027653837289877967      err2_a=7.532143083198059e-6      err2_b=0.0003043782970259723
iter = 78      errA=0.00021907401827414767      err2_a=5.928576476338278e-6      err2_b=0.00024364613440523627
iter = 79      errA=0.00017413636681839657      err2_a=4.690836063134361e-6      err2_b=0.0001964294458800661
iter = 80      errA=0.00013231916900145876      err2_a=3.558349709976792e-6      err2_b=0.0001494589552209403
iter = 81      errA=9.968477159592377e-5      err2_a=2.6699590929849038e-6      err2_b=0.00011244706717996838
iter = 82      errA=7.718431398664232e-5      err2_a=2.07294706837599e-6      err2_b=8.610255410737992e-5
iter = 83      errA=5.8952349309223616e-5      err2_a=1.5759592813623882e-6      err2_b=6.582688924006546e-5
iter = 84      errA=4.4577020288633367e-5      err2_a=1.1889728384848373e-6      err2_b=5.0453163858705324e-5
iter = 85      errA=3.574077572594605e-5      err2_a=9.623311486322262e-7      err2_b=3.930443838899327e-5
iter = 86      errA=2.7930475599279603e-5      err2_a=7.467253460235551e-7      err2_b=3.124351169459536e-5
iter = 87      errA=2.2238648252794116e-5      err2_a=5.89583156116217e-7      err2_b=2.4879861493290883e-5
iter = 88      errA=1.649758239436132e-5      err2_a=4.30614560617774e-7      err2_b=1.8829004528469216e-5
iter = 89      errA=1.2979947128241211e-5      err2_a=3.3601749754041553e-7      err2_b=1.4831046250600454e-5
iter = 90      errA=9.988964661305468e-6      err2_a=2.570974637022115e-7      err2_b=1.1557844129152834e-5
iter = 91      errA=7.518921997452272e-6      err2_a=1.936847842414683e-7      err2_b=8.68522479903975e-6
iter = 92      errA=5.787069786649405e-6      err2_a=1.503676744560958e-7      err2_b=6.597231719210391e-6
iter = 93      errA=4.188991241188677e-6      err2_a=1.0933515203453087e-7      err2_b=4.75204466212381e-6
iter = 94      errA=3.1825822744989046e-6      err2_a=8.325446916889873e-8      err2_b=3.6315458186612687e-6
iter = 95      errA=2.387158846725455e-6      err2_a=6.224342575934776e-8      err2_b=2.7637698217384584e-6
iter = 96      errA=1.7261559460628066e-6      err2_a=4.5998731175769895e-8      err2_b=1.963445573677158e-6
iter = 97      errA=1.2888068539116457e-6      err2_a=3.533082345130497e-8      err2_b=1.4029449447705494e-6
iter = 98      errA=9.74468420574511e-7      err2_a=2.6863648079487155e-8      err2_b=1.0735454160576291e-6
iter = 99      errA=7.376527603415796e-7      err2_a=2.054589210133562e-8      err2_b=8.030942678847374e-7
iter = 100      errA=5.518736060653197e-7      err2_a=1.537902479437027e-8      err2_b=6.004637153776773e-7
iter = 101      errA=4.053942189287474e-7      err2_a=1.121912852985732e-8      err2_b=4.4683946198117237e-7
iter = 102      errA=3.0850489483059025e-7      err2_a=8.522749087279612e-9      err2_b=3.3905154076461943e-7
iter = 103      errA=2.2456078467909197e-7      err2_a=6.142401891152054e-9      err2_b=2.512698145275081e-7
iter = 104      errA=1.570216614070837e-7      err2_a=4.289955012208054e-9      err2_b=1.7503911911821826e-7
iter = 105      errA=1.1328841870692436e-7      err2_a=3.0768195268395264e-9      err2_b=1.2627229479128917e-7
iter = 106      errA=8.319473363402427e-8      err2_a=2.2447083520152437e-9      err2_b=9.29728509383862e-8
iter = 107      errA=6.257882369941416e-8      err2_a=1.6748192825163493e-9      err2_b=7.135999517544433e-8
iter = 108      errA=4.449540762462686e-8      err2_a=1.1976921539067222e-9      err2_b=4.968361372247275e-8
iter = 109      errA=3.1939203964068675e-8      err2_a=8.514809953985619e-10      err2_b=3.5814883856577784e-8
iter = 110      errA=2.231204414570215e-8      err2_a=5.940858869840982e-10      err2_b=2.4892068916691518e-8
iter = 111      errA=1.5859562842409736e-8      err2_a=4.2702400351105876e-10      err2_b=1.763270617185488e-8
iter = 112      errA=1.1572226492482164e-8      err2_a=3.0987389569872625e-10      err2_b=1.29848154948559e-8
iter = 113      errA=8.378151187436476e-9      err2_a=2.2393739602427718e-10      err2_b=9.393895912620911e-9
iter = 114      errA=5.723305576654303e-9      err2_a=1.5228065458931466e-10      err2_b=6.5382663267432266e-9
iter = 115      errA=4.123765271244607e-9      err2_a=1.1028970463118137e-10      err2_b=4.616952566709777e-9
iter = 116      errA=2.8957899993310243e-9      err2_a=7.833086565471148e-11      err2_b=3.2354083627532817e-9
iter = 117      errA=2.0218827888890198e-9      err2_a=5.5281525755027396e-11      err2_b=2.2557331269947223e-9
iter = 118      errA=1.410403242808661e-9      err2_a=3.875262270383247e-11      err2_b=1.5698220087218346e-9
iter = 119      errA=9.689793299566529e-10      err2_a=2.6837311375443457e-11      err2_b=1.0657679124975955e-9
iter = 120      errA=6.916315415563449e-10      err2_a=1.9091548137378082e-11      err2_b=7.723449196453978e-10
iter = 121      errA=4.892606027802272e-10      err2_a=1.3643861177335008e-11      err2_b=5.454794438830584e-10
iter = 122      errA=3.5061812016393037e-10      err2_a=9.871628661993988e-12      err2_b=3.8404279761748364e-10
iter = 123      errA=2.492193543026542e-10      err2_a=6.9855917709576796e-12      err2_b=2.7655657667193123e-10
iter = 124      errA=1.8098513424719456e-10      err2_a=5.053304165928065e-12      err2_b=1.9910095551668403e-10
iter = 125      errA=1.271611251857641e-10      err2_a=3.5172304571124194e-12      err2_b=1.4165042141944806e-10
iter = 126      errA=9.004111086762206e-11      err2_a=2.4556434026468654e-12      err2_b=1.027528981837496e-10
iter = 127      errA=6.15103769186516e-11      err2_a=1.6886884929239096e-12      err2_b=6.985496196242341e-11
iter = 128      errA=4.334030742468902e-11      err2_a=1.1981111789272743e-12      err2_b=4.952974373713171e-11
iter = 129      errA=3.094418951681791e-11      err2_a=8.704229159985926e-13      err2_b=3.398581800350941e-11
iter = 130      errA=2.2500386214931285e-11      err2_a=6.34064638778903e-13      err2_b=2.4689044548418693e-11
iter = 131      errA=1.584750040157059e-11      err2_a=4.490165805153277e-13      err2_b=1.7501748145646184e-11
iter = 132      errA=1.142010115633254e-11      err2_a=3.2620583969459963e-13      err2_b=1.2562794365413574e-11
iter = 133      errA=7.991744646273754e-12      err2_a=2.2738438585750707e-13      err2_b=8.804278427373582e-12
iter = 134      errA=5.6744666397842304e-12      err2_a=1.614839009337349e-13      err2_b=6.19727902345075e-12
iter = 135      errA=4.1064749202831706e-12      err2_a=1.1575492062952545e-13      err2_b=4.5182748246545255e-12
iter = 136      errA=2.878334770240438e-12      err2_a=8.019916773935711e-14      err2_b=3.19709502373381e-12
iter = 137      errA=1.9750751681968645e-12      err2_a=5.437187302212353e-14      err2_b=2.232077374328485e-12
iter = 138      errA=1.3810117698573527e-12      err2_a=3.778047186705953e-14      err2_b=1.5608958756424152e-12
iter = 139      errA=9.640279838769674e-13      err2_a=2.6604009798229003e-14      err2_b=1.0757295010530334e-12
iter = 140      errA=6.82907102627671e-13      err2_a=1.881878077910243e-14      err2_b=7.654050665325095e-13
iter = 141      errA=4.669952221450875e-13      err2_a=1.2871325180608342e-14      err2_b=5.248761138495245e-13
iter = 142      errA=3.355163889642412e-13      err2_a=9.212532447507393e-15      err2_b=3.7947231113660023e-13
iter = 143      errA=2.373193306037715e-13      err2_a=6.55192487629215e-15      err2_b=2.6857012955540173e-13
iter = 144      errA=1.7107325142249535e-13      err2_a=4.7581097950457535e-15      err2_b=1.89745121656769e-13
iter = 145      errA=1.1838700782107036e-13      err2_a=3.288950493895317e-15      err2_b=1.3161965820954882e-13
iter = 146      errA=8.233682636036898e-14      err2_a=2.2733213926963764e-15      err2_b=9.169578011727241e-14
iter = 147      errA=5.813206832243747e-14      err2_a=1.6085221782198503e-15      err2_b=6.541526716325394e-14
iter = 148      errA=4.092376860822399e-14      err2_a=1.1207510016867382e-15      err2_b=4.6097603747008795e-14
iter = 149      errA=2.894044449639765e-14      err2_a=7.90107984549938e-16      err2_b=3.304509943834683e-14
iter = 150      errA=2.028640386355812e-14      err2_a=5.34419983129959e-16      err2_b=2.3286631294500616e-14
iter = 151      errA=1.408746364756383e-14      err2_a=3.5852003794336128e-16      err2_b=1.6280875062691894e-14
iter = 152      errA=1.072141767549212e-14      err2_a=2.457797556564945e-16      err2_b=1.2574403147719668e-14
iter = 153      errA=9.172878997672615e-15      err2_a=1.7792440936123611e-16      err2_b=1.1005527394345457e-14
iter = 154      errA=7.857026195680003e-15      err2_a=1.249032419700073e-16      err2_b=9.597253352457959e-15
iter = 155      errA=7.208301549402717e-15      err2_a=8.468590300298114e-17      err2_b=8.774916316476636e-15
iter = 156      errA=6.950773685687029e-15      err2_a=5.884073486833899e-17      err2_b=8.585572389241124e-15
iter = 157      errA=6.8331586015642885e-15      err2_a=4.2759810579239887e-17      err2_b=8.403330100447646e-15
iter = 158      errA=6.766544183360924e-15      err2_a=2.9554264531336223e-17      err2_b=8.319991408231618e-15
iter = 159      errA=6.7673218493729386e-15      err2_a=2.1332266192665813e-17      err2_b=8.331042175562307e-15
iter = 160      errA=6.755830660077221e-15      err2_a=1.5885907333123028e-17      err2_b=8.320400358957093e-15
iter = 161      errA=6.729963842291159e-15      err2_a=1.2494853872002205e-17      err2_b=8.277728595426674e-15
iter = 162      errA=6.7232713764050976e-15      err2_a=1.058835856637539e-17      err2_b=8.268191243554656e-15
iter = 163      errA=6.723352561310271e-15      err2_a=9.412032798530132e-18      err2_b=8.268141157907462e-15
iter = 164      errA=6.7253235823987126e-15      err2_a=8.829309829621978e-18      err2_b=8.272490926483181e-15
iter = 165      errA=6.728061205487331e-15      err2_a=8.523106554090394e-18      err2_b=8.274059571481858e-15
iter = 166      errA=6.725966746428568e-15      err2_a=8.395289742796794e-18      err2_b=8.269501982193954e-15
iter = 167      errA=6.728752953107582e-15      err2_a=8.322688656463857e-18      err2_b=8.27238770868267e-15
iter = 168      errA=6.729522369271161e-15      err2_a=8.293578964580504e-18      err2_b=8.272241112328464e-15
iter = 169      errA=6.729182229504398e-15      err2_a=8.279638878195593e-18      err2_b=8.271401628821686e-15
iter = 170      errA=6.730041203975631e-15      err2_a=8.273455768259783e-18      err2_b=8.272102534532067e-15
iter = 171      errA=6.7294440305179014e-15      err2_a=8.27065486193437e-18      err2_b=8.271546327472723e-15
iter = 172      errA=6.729428095944096e-15      err2_a=8.269372453871347e-18      err2_b=8.271446797811588e-15
iter = 173      errA=6.729383534965912e-15      err2_a=8.268644352578805e-18      err2_b=8.271454758834588e-15
iter = 174      errA=6.729394210040774e-15      err2_a=8.268618800897172e-18      err2_b=8.2714937950537e-15
iter = 175      errA=6.729397248515207e-15      err2_a=8.268316232321869e-18      err2_b=8.271505287898106e-15
iter = 176      errA=6.729378550887163e-15      err2_a=8.268180566843314e-18      err2_b=8.271472270090494e-15
iter = 177      errA=6.729403228262872e-15      err2_a=8.268123716006101e-18      err2_b=8.271511577106422e-15
iter = 178      errA=6.7293948192890125e-15      err2_a=8.268100178551181e-18      err2_b=8.271486176577511e-15
iter = 179      errA=6.729385031569013e-15      err2_a=8.268089740517715e-18      err2_b=8.271480270676818e-15
iter = 180      errA=6.729384874137924e-15      err2_a=8.268085463454398e-18      err2_b=8.271482285911456e-15
iter = 181      errA=6.729386007245087e-15      err2_a=8.268083466677945e-18      err2_b=8.27148718891425e-15
iter = 182      errA=6.7293782060572874e-15      err2_a=8.268082631985269e-18      err2_b=8.271474313527901e-15
iter = 183      errA=6.729380939873438e-15      err2_a=8.268082505349264e-18      err2_b=8.27147958627691e-15
iter = 184      errA=6.729382063532894e-15      err2_a=8.268082061803814e-18      err2_b=8.271483779071382e-15
iter = 185      errA=6.729380473328429e-15      err2_a=8.268081880136478e-18      err2_b=8.271478922362824e-15
iter = 186      errA=6.729380252523262e-15      err2_a=8.268081798138526e-18      err2_b=8.271480199640509e-15
iter = 187      errA=6.7293795981313855e-15      err2_a=8.268081764387152e-18      err2_b=8.271479414202851e-15
iter = 188      errA=6.7293801429955586e-15      err2_a=8.268081752087892e-18      err2_b=8.27148082462149e-15
iter = 189      errA=6.729379963480128e-15      err2_a=8.268081746166132e-18      err2_b=8.27148098163717e-15
iter = 190      errA=6.729379659615402e-15      err2_a=8.268081743624179e-18      err2_b=8.271480379012549e-15
iter = 191      errA=6.729379643550049e-15      err2_a=8.268081742434913e-18      err2_b=8.271480620068742e-15
iter = 192      errA=6.729379660342189e-15      err2_a=8.26808174239751e-18      err2_b=8.271480638462175e-15
iter = 193      errA=6.729379452688416e-15      err2_a=8.268081741873732e-18      err2_b=8.271480481332193e-15
iter = 194      errA=6.72937935206591e-15      err2_a=8.268081741646523e-18      err2_b=8.27148031662494e-15
iter = 195      errA=6.729379339427281e-15      err2_a=8.268081741555807e-18      err2_b=8.271480341183661e-15
iter = 196      errA=6.7293793171684846e-15      err2_a=8.268081741516118e-18      err2_b=8.271480327692606e-15
iter = 197      errA=6.729379344588215e-15      err2_a=8.268081741496456e-18      err2_b=8.271480385186952e-15
iter = 198      errA=6.729379334084603e-15      err2_a=8.268081741488662e-18      err2_b=8.271480363706937e-15
iter = 199      errA=6.729379326128636e-15      err2_a=8.268081741485526e-18      err2_b=8.271480356479627e-15
iter = 200      errA=6.729379326648801e-15      err2_a=8.268081741484118e-18      err2_b=8.271480356250663e-15
