anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 51      errA=0.12631176774592545      err2_a=0.003690793181326636      err2_b=0.1391206383562052
iter = 52      errA=0.11198606463543241      err2_a=0.0032736830408561846      err2_b=0.12366208872251534
iter = 53      errA=0.09296037172587193      err2_a=0.002730825717800108      err2_b=0.1023967046660967
iter = 54      errA=0.07500295631973648      err2_a=0.002208467249592814      err2_b=0.08185645185781788
iter = 55      errA=0.06327858774421184      err2_a=0.0018654269760954916      err2_b=0.06886165596084466
iter = 56      errA=0.053478792140161976      err2_a=0.00157797320604071      err2_b=0.05791551439827631
iter = 57      errA=0.0461645632480942      err2_a=0.0013612732508165094      err2_b=0.050467003163686186
iter = 58      errA=0.045160147648368155      err2_a=0.0013311971861592346      err2_b=0.04947928760550622
iter = 59      errA=0.03608074798665793      err2_a=0.001062419306243198      err2_b=0.0398109591683912
iter = 60      errA=0.030386769188786154      err2_a=0.0008996729527244062      err2_b=0.03312928031825017
iter = 61      errA=0.024905172261381107      err2_a=0.0007375265623127034      err2_b=0.027234616097619586
iter = 62      errA=0.020346928139302053      err2_a=0.0006004032671831552      err2_b=0.02248269679360469
iter = 63      errA=0.017336540072022028      err2_a=0.0005159889766967952      err2_b=0.01887377739437507
iter = 64      errA=0.015988379487617114      err2_a=0.0004741587974582096      err2_b=0.017536109996832795
iter = 65      errA=0.01390969644936702      err2_a=0.0004127683886097841      err2_b=0.015222845934281894
iter = 66      errA=0.011599684441018044      err2_a=0.00034431506687777636      err2_b=0.012616552559462165
iter = 67      errA=0.010070580240788898      err2_a=0.0002989231965403885      err2_b=0.010919564256165491
iter = 68      errA=0.009310566273221167      err2_a=0.0002746884307056841      err2_b=0.010208729611121629
iter = 69      errA=0.008966733549148148      err2_a=0.00026415294321945683      err2_b=0.009858204932034894
iter = 70      errA=0.007245109833575398      err2_a=0.00021362761134058125      err2_b=0.008007186035350156
iter = 71      errA=0.00621459683867022      err2_a=0.0001839518836156587      err2_b=0.006834772716191589
iter = 72      errA=0.005646118276170355      err2_a=0.00016629949890429859      err2_b=0.006237988033335342
iter = 73      errA=0.0044665054956347155      err2_a=0.00013178553820807662      err2_b=0.004910828587932573
iter = 74      errA=0.0035204443539009326      err2_a=0.00010294585207035421      err2_b=0.003910378618245819
iter = 75      errA=0.0034028123711918592      err2_a=9.927149284705827e-5      err2_b=0.0037839421180141638
iter = 76      errA=0.0028515973161261803      err2_a=8.368434549037748e-5      err2_b=0.0031431525533851894
iter = 77      errA=0.0023122469659932116      err2_a=6.806866679586937e-5      err2_b=0.0025409565186688752
iter = 78      errA=0.0019005254033119677      err2_a=5.5939598041779666e-5      err2_b=0.0021153112598699723
iter = 79      errA=0.001789141536845612      err2_a=5.278197052159764e-5      err2_b=0.0019844204860287266
iter = 80      errA=0.001455615865386038      err2_a=4.308921678222039e-5      err2_b=0.0016067610881416634
iter = 81      errA=0.001192521982722923      err2_a=3.5322650638103106e-5      err2_b=0.0013137801877101062
iter = 82      errA=0.0011520821796432788      err2_a=3.402350015809247e-5      err2_b=0.0012800625984511732
iter = 83      errA=0.0009607403637711892      err2_a=2.8582175265154567e-5      err2_b=0.0010536818162224211
iter = 84      errA=0.000735573513469983      err2_a=2.226755153112023e-5      err2_b=0.0007915870971460585
iter = 85      errA=0.0005813484446715499      err2_a=1.762537798736218e-5      err2_b=0.000626373983594915
iter = 86      errA=0.0005070971567391535      err2_a=1.5433636331921847e-5      err2_b=0.0005478436867387185
iter = 87      errA=0.0004436877401932975      err2_a=1.3453041063869642e-5      err2_b=0.00047966803147024816
iter = 88      errA=0.00034550025393784807      err2_a=1.0447076615514777e-5      err2_b=0.00037620733394779345
iter = 89      errA=0.00033717575449691134      err2_a=1.0171901608629711e-5      err2_b=0.0003689622440325002
iter = 90      errA=0.00027132427193729634      err2_a=8.09964688943186e-6      err2_b=0.0003008618358075841
iter = 91      errA=0.00021021409809824954      err2_a=6.3116358844887626e-6      err2_b=0.00022882469400250803
iter = 92      errA=0.0001790887877345887      err2_a=5.37181069258951e-6      err2_b=0.00019661445857678734
iter = 93      errA=0.00015887779687259466      err2_a=4.79591446037838e-6      err2_b=0.00017289931967854325
iter = 94      errA=0.00011966646919370277      err2_a=3.5882295919648087e-6      err2_b=0.00013142743941526433
iter = 95      errA=9.474881186832258e-5      err2_a=2.8596766823305472e-6      err2_b=0.00010325450404027555
iter = 96      errA=8.993862022365369e-5      err2_a=2.7086068606317003e-6      err2_b=9.76176864061441e-5
iter = 97      errA=8.615030774190419e-5      err2_a=2.5932178518953478e-6      err2_b=9.338257315755655e-5
iter = 98      errA=7.243589314375045e-5      err2_a=2.1918416535129845e-6      err2_b=7.81574830081193e-5
iter = 99      errA=5.678352699192492e-5      err2_a=1.7234439434601834e-6      err2_b=6.161990512686545e-5
iter = 100      errA=5.286974648313673e-5      err2_a=1.6010129702929726e-6      err2_b=5.737606270819909e-5
iter = 101      errA=4.306480822214638e-5      err2_a=1.2987346228506093e-6      err2_b=4.71713134765708e-5
iter = 102      errA=3.9035611478972825e-5      err2_a=1.1777655522577487e-6      err2_b=4.2614283565486036e-5
iter = 103      errA=3.153899744797484e-5      err2_a=9.491191102563197e-7      err2_b=3.44704470550252e-5
iter = 104      errA=2.613999736740022e-5      err2_a=7.842597408232971e-7      err2_b=2.8771386777309754e-5
iter = 105      errA=2.4096100612360925e-5      err2_a=7.265631774130777e-7      err2_b=2.6136075597747705e-5
iter = 106      errA=2.3532648397285334e-5      err2_a=7.082047380391021e-7      err2_b=2.5597931419543204e-5
iter = 107      errA=2.2467891411782226e-5      err2_a=6.752091668436372e-7      err2_b=2.4542275349309932e-5
iter = 108      errA=1.862992453832661e-5      err2_a=5.576025636646306e-7      err2_b=2.0580742294395394e-5
iter = 109      errA=1.73429548466911e-5      err2_a=5.148421060107804e-7      err2_b=1.9243452553196254e-5
iter = 110      errA=1.361234211202232e-5      err2_a=4.102205474740563e-7      err2_b=1.4766280304292122e-5
iter = 111      errA=1.0209097630331706e-5      err2_a=3.087208058871181e-7      err2_b=1.105162011191851e-5
iter = 112      errA=7.869768781990407e-6      err2_a=2.3819551057093752e-7      err2_b=8.485930879549488e-6
iter = 113      errA=7.330440898747169e-6      err2_a=2.2195326883464464e-7      err2_b=7.889298056901798e-6
iter = 114      errA=6.1806678148997085e-6      err2_a=1.866608283205003e-7      err2_b=6.712558748605834e-6
iter = 115      errA=5.6789693786643235e-6      err2_a=1.7202683099187034e-7      err2_b=6.119435798633259e-6
iter = 116      errA=4.3014680670231635e-6      err2_a=1.2911975321302088e-7      err2_b=4.692896719021153e-6
iter = 117      errA=4.152680938911256e-6      err2_a=1.2413893676615986e-7      err2_b=4.548571194926684e-6
iter = 118      errA=3.2389034236954626e-6      err2_a=9.636526298238139e-8      err2_b=3.5249689631136484e-6
iter = 119      errA=2.4802015272786765e-6      err2_a=7.334957549174495e-8      err2_b=2.7346313837886542e-6
iter = 120      errA=2.007774156684743e-6      err2_a=5.908881031462395e-8      err2_b=2.2312975692990514e-6
iter = 121      errA=1.8598085680448876e-6      err2_a=5.501506245462775e-8      err2_b=2.0335832341704195e-6
iter = 122      errA=1.7424586478549274e-6      err2_a=5.128649014647914e-8      err2_b=1.9182515754605764e-6
iter = 123      errA=1.3765192013946138e-6      err2_a=4.047740929940839e-8      err2_b=1.5066501194446435e-6
iter = 124      errA=1.021562133283385e-6      err2_a=2.9885119561086967e-8      err2_b=1.1369262067706459e-6
iter = 125      errA=1.0077088760752925e-6      err2_a=2.9457459356624096e-8      err2_b=1.123209178832751e-6
iter = 126      errA=8.279184842821815e-7      err2_a=2.4298432006705314e-8      err2_b=9.194508387429438e-7
iter = 127      errA=7.468245580257625e-7      err2_a=2.2137245514756385e-8      err2_b=8.101207348544124e-7
iter = 128      errA=5.9586955674209e-7      err2_a=1.766626780383448e-8      err2_b=6.514477313699145e-7
iter = 129      errA=5.404523204319855e-7      err2_a=1.590734405815092e-8      err2_b=5.98512741127182e-7
iter = 130      errA=4.108578883356404e-7      err2_a=1.2164909916331663e-8      err2_b=4.4594487692951594e-7
iter = 131      errA=4.0384813585373183e-7      err2_a=1.1964326998695743e-8      err2_b=4.381219807883125e-7
iter = 132      errA=3.138547636833931e-7      err2_a=9.284000912775202e-9      err2_b=3.435813709230288e-7
iter = 133      errA=2.546873481099523e-7      err2_a=7.580930988737843e-9      err2_b=2.791995099483151e-7
iter = 134      errA=2.2275080816086535e-7      err2_a=6.561116625770237e-9      err2_b=2.444013693067941e-7
iter = 135      errA=1.775134280575901e-7      err2_a=5.254131119269821e-9      err2_b=1.9370038007934078e-7
iter = 136      errA=1.6758726846987302e-7      err2_a=4.962973857883882e-9      err2_b=1.826276480370607e-7
iter = 137      errA=1.6397997744719746e-7      err2_a=4.875603741261681e-9      err2_b=1.783582724137712e-7
iter = 138      errA=1.224949221474549e-7      err2_a=3.619325240293287e-9      err2_b=1.3444112411384425e-7
iter = 139      errA=1.1022770555665581e-7      err2_a=3.2418857348315686e-9      err2_b=1.2174987191999125e-7
iter = 140      errA=8.927028755474648e-8      err2_a=2.6583064480233636e-9      err2_b=9.801769357697214e-8
iter = 141      errA=6.664494007851485e-8      err2_a=2.000948825172363e-9      err2_b=7.283670881807581e-8
iter = 142      errA=5.070509685861286e-8      err2_a=1.54608131621298e-9      err2_b=5.3831715326507e-8
iter = 143      errA=3.891969853318106e-8      err2_a=1.1704302876124256e-9      err2_b=4.1862078255639546e-8
iter = 144      errA=3.4703592336920226e-8      err2_a=1.0396576266230553e-9      err2_b=3.7600757449247e-8
iter = 145      errA=2.7554441465638616e-8      err2_a=8.237121059212895e-10      err2_b=3.015794505664113e-8
iter = 146      errA=2.565519924584899e-8      err2_a=7.574413537857193e-10      err2_b=2.8309144029207326e-8
iter = 147      errA=2.0315313748037124e-8      err2_a=5.999257086124338e-10      err2_b=2.233543682104807e-8
iter = 148      errA=1.487452255453162e-8      err2_a=4.368584750763051e-10      err2_b=1.6451445281830506e-8
iter = 149      errA=1.150378841056435e-8      err2_a=3.3724302634352505e-10      err2_b=1.2776576615337732e-8
iter = 150      errA=9.662571707954456e-9      err2_a=2.800732239850015e-10      err2_b=1.0916249928730627e-8
iter = 151      errA=9.26081014367314e-9      err2_a=2.6705880839187003e-10      err2_b=1.0483986945218868e-8
iter = 152      errA=8.263175380270583e-9      err2_a=2.386291339305199e-10      err2_b=9.340980649981022e-9
iter = 153      errA=7.845070605356637e-9      err2_a=2.2808476614763768e-10      err2_b=8.779149314691116e-9
iter = 154      errA=5.847940579901971e-9      err2_a=1.695059374821103e-10      err2_b=6.500824317537453e-9
iter = 155      errA=5.118349546041361e-9      err2_a=1.4812698116163917e-10      err2_b=5.76935774461766e-9
iter = 156      errA=4.38731679422486e-9      err2_a=1.271801590184898e-10      err2_b=4.908618590326516e-9
iter = 157      errA=3.928403003348916e-9      err2_a=1.1376890021098322e-10      err2_b=4.386464163391049e-9
iter = 158      errA=3.3898131368332013e-9      err2_a=9.833637675109927e-11      err2_b=3.799767536270977e-9
iter = 159      errA=2.9970058352581402e-9      err2_a=8.738480770523857e-11      err2_b=3.3163216783829707e-9
iter = 160      errA=2.875039809758258e-9      err2_a=8.405240343802412e-11      err2_b=3.1724041472816e-9
iter = 161      errA=2.7518989662302622e-9      err2_a=8.041179350882491e-11      err2_b=3.037320573013661e-9
iter = 162      errA=2.1869028362198584e-9      err2_a=6.398629029196143e-11      err2_b=2.4102094377886535e-9
iter = 163      errA=1.7977654539492534e-9      err2_a=5.240583939452161e-11      err2_b=2.015673124365498e-9
iter = 164      errA=1.654880424935079e-9      err2_a=4.827050197203647e-11      err2_b=1.8533555618453719e-9
iter = 165      errA=1.5128702213976949e-9      err2_a=4.410137441008072e-11      err2_b=1.6893902372910355e-9
iter = 166      errA=1.1476342434691944e-9      err2_a=3.363825769276959e-11      err2_b=1.2832123150679872e-9
iter = 167      errA=1.0818719425163406e-9      err2_a=3.1682932162635276e-11      err2_b=1.2215567733825594e-9
iter = 168      errA=8.974218522353058e-10      err2_a=2.6278709578887456e-11      err2_b=1.0148873270552491e-9
iter = 169      errA=7.534202211140479e-10      err2_a=2.2244414870299432e-11      err2_b=8.385044238224586e-10
iter = 170      errA=7.192591020390712e-10      err2_a=2.1348092268555782e-11      err2_b=7.982588764670506e-10
iter = 171      errA=5.6809184858949e-10      err2_a=1.686254074448793e-11      err2_b=6.257130802985033e-10
iter = 172      errA=5.316557944860928e-10      err2_a=1.5811400140978507e-11      err2_b=5.837807912939649e-10
iter = 173      errA=4.206980923015203e-10      err2_a=1.2576342497020234e-11      err2_b=4.586026809839804e-10
iter = 174      errA=3.68460085578797e-10      err2_a=1.1098457232149976e-11      err2_b=3.971759140737501e-10
iter = 175      errA=3.5850934274282957e-10      err2_a=1.0839434566818268e-11      err2_b=3.862577984546993e-10
iter = 176      errA=3.3945266897688357e-10      err2_a=1.0308632134376796e-11      err2_b=3.6532801698067546e-10
iter = 177      errA=2.738050278038494e-10      err2_a=8.205660293347491e-12      err2_b=3.00957118446644e-10
iter = 178      errA=2.188816387568888e-10      err2_a=6.547841004031107e-12      err2_b=2.406198263860349e-10
iter = 179      errA=1.9595268649516018e-10      err2_a=5.944887032061349e-12      err2_b=2.0786647928926164e-10
iter = 180      errA=1.8370222201957158e-10      err2_a=5.54178440620748e-12      err2_b=1.97589086672753e-10
iter = 181      errA=1.6689127292496157e-10      err2_a=4.9941323253106115e-12      err2_b=1.8076534325714995e-10
iter = 182      errA=1.3478573420337552e-10      err2_a=4.009319004146793e-12      err2_b=1.4704633602883198e-10
iter = 183      errA=1.0918408346638476e-10      err2_a=3.187203061778054e-12      err2_b=1.2295619933751517e-10
iter = 184      errA=9.76642853188081e-11      err2_a=2.8794407886856186e-12      err2_b=1.0892521691347588e-10
iter = 185      errA=7.899700557247106e-11      err2_a=2.306937784698453e-12      err2_b=8.910651629408474e-11
iter = 186      errA=6.665846366991648e-11      err2_a=1.9788999327220262e-12      err2_b=7.40485010830287e-11
iter = 187      errA=4.927783910583489e-11      err2_a=1.4596242564477616e-12      err2_b=5.4232665146429706e-11
iter = 188      errA=3.8967117221944364e-11      err2_a=1.1528046546893361e-12      err2_b=4.313159529460412e-11
iter = 189      errA=3.6075610246020716e-11      err2_a=1.0666851491849254e-12      err2_b=3.988240195230158e-11
iter = 190      errA=3.19956471569425e-11      err2_a=9.422652699014442e-13      err2_b=3.556593963048761e-11
iter = 191      errA=2.7121301496371117e-11      err2_a=7.941572880430751e-13      err2_b=3.051431633808993e-11
iter = 192      errA=2.5864754370055154e-11      err2_a=7.582902207533287e-13      err2_b=2.88414927140752e-11
iter = 193      errA=2.3454918236674005e-11      err2_a=6.91805529688812e-13      err2_b=2.580445217687455e-11
iter = 194      errA=1.801972513331224e-11      err2_a=5.24763892269679e-13      err2_b=2.0325411667543717e-11
iter = 195      errA=1.7594220700649354e-11      err2_a=5.147441084244801e-13      err2_b=1.9721667323749283e-11
iter = 196      errA=1.3793884299163333e-11      err2_a=3.9841724613558995e-13      err2_b=1.5593554951143884e-11
iter = 197      errA=1.3387233197513367e-11      err2_a=3.881688329399039e-13      err2_b=1.5077380845207923e-11
iter = 198      errA=1.1753616316669681e-11      err2_a=3.437611268940711e-13      err2_b=1.3016042437677766e-11
iter = 199      errA=8.576495984563053e-12      err2_a=2.5144083707942073e-13      err2_b=9.362055604158998e-12
iter = 200      errA=6.512154856806034e-12      err2_a=1.909390657833983e-13      err2_b=7.166519068530407e-12
