anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 47      errA=0.19724129509252725      err2_a=0.005370210136265138      err2_b=0.2199723498494022
iter = 48      errA=0.18701229393136484      err2_a=0.005105746453856757      err2_b=0.2087773398229086
iter = 49      errA=0.1555917401925349      err2_a=0.004277719032596547      err2_b=0.1717948549486611
iter = 50      errA=0.13323080948094784      err2_a=0.003678485943464046      err2_b=0.14577675350052
iter = 51      errA=0.11118878358505548      err2_a=0.003089451085498782      err2_b=0.12125001309556407
iter = 52      errA=0.0925226092998069      err2_a=0.002580420176125163      err2_b=0.1011703072748712
iter = 53      errA=0.0871293611952186      err2_a=0.002431827630830806      err2_b=0.09548069810324655
iter = 54      errA=0.07736515861026781      err2_a=0.002168297529800816      err2_b=0.0835016594405014
iter = 55      errA=0.06810465626799046      err2_a=0.0018864861651942887      err2_b=0.07488387727000485
iter = 56      errA=0.0555725390526233      err2_a=0.0015256900626793297      err2_b=0.061739736757127905
iter = 57      errA=0.04761236289080769      err2_a=0.0013062412594991779      err2_b=0.052603914543969454
iter = 58      errA=0.03950917592695593      err2_a=0.0010755954048606328      err2_b=0.04456332914797255
iter = 59      errA=0.032028909789982456      err2_a=0.0008797720031242561      err2_b=0.035797321301043954
iter = 60      errA=0.026489757771147794      err2_a=0.000725899427741846      err2_b=0.029705124268625014
iter = 61      errA=0.021488100977496035      err2_a=0.0005919863613799281      err2_b=0.023869808432179895
iter = 62      errA=0.01691514255660925      err2_a=0.00046674715027812593      err2_b=0.01879107581604024
iter = 63      errA=0.014601072553614213      err2_a=0.00040378050554023127      err2_b=0.01608184376993886
iter = 64      errA=0.013793184756925593      err2_a=0.00038291771105959107      err2_b=0.015104113615622335
iter = 65      errA=0.011591869712358035      err2_a=0.000318679670952255      err2_b=0.01285917119479682
iter = 66      errA=0.00926471003750982      err2_a=0.000251532879048379      err2_b=0.010536014459576847
iter = 67      errA=0.007691591032008001      err2_a=0.00020489732891693446      err2_b=0.00890156898425467
iter = 68      errA=0.007340886847475174      err2_a=0.00019616245239909973      err2_b=0.0084778584184745
iter = 69      errA=0.006761884840836861      err2_a=0.00018076925810401852      err2_b=0.007769902728640271
iter = 70      errA=0.005888048873490814      err2_a=0.0001588538542098706      err2_b=0.006694842000442617
iter = 71      errA=0.0046584950605403      err2_a=0.00012619989394441745      err2_b=0.005233113008799922
iter = 72      errA=0.003636382102670423      err2_a=9.846053828398881e-5      err2_b=0.004093060336516497
iter = 73      errA=0.0029339605920457174      err2_a=8.042846007885646e-5      err2_b=0.003286563203001655
iter = 74      errA=0.0026267062548110814      err2_a=7.247358234143119e-5      err2_b=0.0029214815971837804
iter = 75      errA=0.0022803867940834146      err2_a=6.328051910535811e-5      err2_b=0.0025155560087317583
iter = 76      errA=0.00224346396955809      err2_a=6.216159349113059e-5      err2_b=0.002490586131352962
iter = 77      errA=0.0018398573904476758      err2_a=5.1332985811499865e-5      err2_b=0.00201060885823985
iter = 78      errA=0.00154146018785692      err2_a=4.2993650298157926e-5      err2_b=0.0016982155991225743
iter = 79      errA=0.0014631368010423718      err2_a=4.077715756184929e-5      err2_b=0.0016161365401047565
iter = 80      errA=0.001164678712682434      err2_a=3.2761333691249796e-5      err2_b=0.0012575117551663958
iter = 81      errA=0.0009261218873195856      err2_a=2.5939737664158808e-5      err2_b=0.001013175750320996
iter = 82      errA=0.0008107052415245273      err2_a=2.2596471013034563e-5      err2_b=0.0008905882445107433
iter = 83      errA=0.0007307339609502288      err2_a=2.0435103188399716e-5      err2_b=0.0008020176058293431
iter = 84      errA=0.0006382373509197727      err2_a=1.8047212920718083e-5      err2_b=0.0006959994063902719
iter = 85      errA=0.0005603393123796323      err2_a=1.563996962346647e-5      err2_b=0.0006158834530260606
iter = 86      errA=0.00043918173282376084      err2_a=1.214089186577638e-5      err2_b=0.000482035122898665
iter = 87      errA=0.0003869423721625042      err2_a=1.061121468623039e-5      err2_b=0.00042627728183634216
iter = 88      errA=0.0003322401074581654      err2_a=9.134349805463688e-6      err2_b=0.0003631783728105845
iter = 89      errA=0.00026423874781645294      err2_a=7.2103629384694e-6      err2_b=0.0002900604138600494
iter = 90      errA=0.00023471279014887153      err2_a=6.321734475758912e-6      err2_b=0.00026309333576247045
iter = 91      errA=0.0002145881220931686      err2_a=5.779528365508592e-6      err2_b=0.00024046873991475837
iter = 92      errA=0.00020602562480867708      err2_a=5.544392287075025e-6      err2_b=0.00023066087930349258
iter = 93      errA=0.00016911426478682137      err2_a=4.568222673949425e-6      err2_b=0.00018884001595808342
iter = 94      errA=0.00013303506931884964      err2_a=3.554216396243774e-6      err2_b=0.00015225457678614426
iter = 95      errA=0.00010507345496857132      err2_a=2.821205241855041e-6      err2_b=0.00011798511318373218
iter = 96      errA=9.731875852443279e-5      err2_a=2.604337364149915e-6      err2_b=0.00011011958262851625
iter = 97      errA=7.68288098945866e-5      err2_a=2.0532275728187795e-6      err2_b=8.64960491695614e-5
iter = 98      errA=7.326872566017319e-5      err2_a=1.9494348298840906e-6      err2_b=8.271009456202127e-5
iter = 99      errA=5.8774332591928306e-5      err2_a=1.571876562558631e-6      err2_b=6.561539875307026e-5
iter = 100      errA=4.5468410479786574e-5      err2_a=1.2170969759550778e-6      err2_b=5.098020941094104e-5
iter = 101      errA=4.20421945066555e-5      err2_a=1.134452502719702e-6      err2_b=4.692136476851385e-5
iter = 102      errA=3.306735602540054e-5      err2_a=8.88761780955194e-7      err2_b=3.664737399827365e-5
iter = 103      errA=2.528023628151076e-5      err2_a=6.731040600264273e-7      err2_b=2.8218245359185765e-5
iter = 104      errA=2.168138345491534e-5      err2_a=5.778024571293098e-7      err2_b=2.4250285201498482e-5
iter = 105      errA=1.9661643112136272e-5      err2_a=5.177747511297992e-7      err2_b=2.2212915677424083e-5
iter = 106      errA=1.5421183453275137e-5      err2_a=4.0237172360299013e-7      err2_b=1.7549200426818243e-5
iter = 107      errA=1.4289907107308948e-5      err2_a=3.693715820532815e-7      err2_b=1.6563835285109038e-5
iter = 108      errA=1.1725830477281274e-5      err2_a=3.0321517683386233e-7      err2_b=1.350064978300865e-5
iter = 109      errA=8.659607801481274e-6      err2_a=2.2199335734540052e-7      err2_b=1.0042648761329865e-5
iter = 110      errA=6.914275633221687e-6      err2_a=1.7860948284943374e-7      err2_b=7.900151952271794e-6
iter = 111      errA=6.262821604535578e-6      err2_a=1.619786667081066e-7      err2_b=7.159375550831967e-6
iter = 112      errA=5.637987076061738e-6      err2_a=1.458404987080976e-7      err2_b=6.429884604287813e-6
iter = 113      errA=4.911612249939779e-6      err2_a=1.2784354689851017e-7      err2_b=5.571573023625175e-6
iter = 114      errA=3.822646202899112e-6      err2_a=9.967358753462365e-8      err2_b=4.388197285345271e-6
iter = 115      errA=3.523724927810361e-6      err2_a=9.156109145644677e-8      err2_b=4.0500150609643015e-6
iter = 116      errA=2.8472099620803063e-6      err2_a=7.44470095717185e-8      err2_b=3.2596008162932903e-6
iter = 117      errA=2.7899967855127574e-6      err2_a=7.284905073503972e-8      err2_b=3.2044107264468716e-6
iter = 118      errA=1.9961034908888675e-6      err2_a=5.2370755013439194e-8      err2_b=2.3136067378335973e-6
iter = 119      errA=1.8128662926435612e-6      err2_a=4.774155372717322e-8      err2_b=2.079310247932252e-6
iter = 120      errA=1.4488806138943479e-6      err2_a=3.9194064180538006e-8      err2_b=1.6177120332633634e-6
iter = 121      errA=1.1838604530469898e-6      err2_a=3.241272462762415e-8      err2_b=1.3021498302719561e-6
iter = 122      errA=1.0787299298437867e-6      err2_a=2.969518286692419e-8      err2_b=1.1765522071513907e-6
iter = 123      errA=8.204481865932211e-7      err2_a=2.2754262834753574e-8      err2_b=8.963364156479533e-7
iter = 124      errA=6.65360416014249e-7      err2_a=1.838382811342938e-8      err2_b=7.354424514988958e-7
iter = 125      errA=6.140082399228051e-7      err2_a=1.7219014875678987e-8      err2_b=6.658829892098715e-7
iter = 126      errA=5.860272566547186e-7      err2_a=1.6401245202898647e-8      err2_b=6.369510607343783e-7
iter = 127      errA=4.37372096431044e-7      err2_a=1.2093876320137271e-8      err2_b=4.81640945205068e-7
iter = 128      errA=4.249113782436135e-7      err2_a=1.1765804308550328e-8      err2_b=4.664816810126869e-7
iter = 129      errA=3.2639937172561745e-7      err2_a=9.009925715181972e-9      err2_b=3.59722622807216e-7
iter = 130      errA=3.011935897792228e-7      err2_a=8.279972138762494e-9      err2_b=3.343710229026208e-7
iter = 131      errA=2.641413965191136e-7      err2_a=7.246199646387546e-9      err2_b=2.935023440127414e-7
iter = 132      errA=2.3089013695704783e-7      err2_a=6.3467036153594514e-9      err2_b=2.5607016664161476e-7
iter = 133      errA=1.676488239742474e-7      err2_a=4.568653464816787e-9      err2_b=1.8659036636688328e-7
iter = 134      errA=1.3099792914673504e-7      err2_a=3.56089059460904e-9      err2_b=1.4664948247950512e-7
iter = 135      errA=1.1724956984620078e-7      err2_a=3.1994618373036695e-9      err2_b=1.303991786928048e-7
iter = 136      errA=1.0621956878885264e-7      err2_a=2.87813066991097e-9      err2_b=1.18153169533512e-7
iter = 137      errA=8.735889898258415e-8      err2_a=2.3629523849459592e-9      err2_b=9.750477129304447e-8
iter = 138      errA=8.361696428607606e-8      err2_a=2.255705853017687e-9      err2_b=9.412374654135893e-8
iter = 139      errA=6.205532610482499e-8      err2_a=1.6652483798810848e-9      err2_b=7.023273510010525e-8
iter = 140      errA=4.456687131683642e-8      err2_a=1.190179799745862e-9      err2_b=5.065046299922678e-8
iter = 141      errA=3.207622925206889e-8      err2_a=8.58927091090326e-10      err2_b=3.583785614557197e-8
iter = 142      errA=2.8935329574609228e-8      err2_a=7.719158508425134e-10      err2_b=3.238910684251291e-8
iter = 143      errA=2.4722063613810057e-8      err2_a=6.534992828255547e-10      err2_b=2.790132147222989e-8
iter = 144      errA=2.1523204422771666e-8      err2_a=5.688580779346216e-10      err2_b=2.4262237993953606e-8
iter = 145      errA=1.6220267044938123e-8      err2_a=4.358429874556634e-10      err2_b=1.7964419768010715e-8
iter = 146      errA=1.554416453700398e-8      err2_a=4.184884303944961e-10      err2_b=1.7120408206810004e-8
iter = 147      errA=1.1625947889440896e-8      err2_a=3.109543055375887e-10      err2_b=1.3047675844967086e-8
iter = 148      errA=1.1446395532269772e-8      err2_a=3.0671186886913236e-10      err2_b=1.282634984267078e-8
iter = 149      errA=9.048480903334643e-9      err2_a=2.398806407710033e-10      err2_b=1.030667196303024e-8
iter = 150      errA=8.190399516105502e-9      err2_a=2.1784811585725458e-10      err2_b=9.284543052360807e-9
iter = 151      errA=6.967527109440301e-9      err2_a=1.8500184655503873e-10      err2_b=7.892560349859045e-9
iter = 152      errA=5.589171599480089e-9      err2_a=1.4983197260381793e-10      err2_b=6.272372562017116e-9
iter = 153      errA=5.4163567116114485e-9      err2_a=1.4464035677323042e-10      err2_b=6.094936075390863e-9
iter = 154      errA=3.847449385480257e-9      err2_a=1.02770859412338e-10      err2_b=4.3886737799977445e-9
iter = 155      errA=3.5034463498689684e-9      err2_a=9.434700158158425e-11      err2_b=3.941282878731815e-9
iter = 156      errA=2.6182407200857817e-9      err2_a=7.081556373919571e-11      err2_b=2.9314240214886702e-9
iter = 157      errA=2.1024632169243833e-9      err2_a=5.6728641059496024e-11      err2_b=2.358215458824803e-9
iter = 158      errA=1.905030721038187e-9      err2_a=5.1883216961810075e-11      err2_b=2.13022504363658e-9
iter = 159      errA=1.7132330400394708e-9      err2_a=4.717166622031136e-11      err2_b=1.884779280863115e-9
iter = 160      errA=1.241339212144005e-9      err2_a=3.3992874076447814e-11      err2_b=1.3890012553104477e-9
iter = 161      errA=1.1527641474466876e-9      err2_a=3.180101005709596e-11      err2_b=1.2825045390292833e-9
iter = 162      errA=1.0870193403107281e-9      err2_a=3.0150644208860375e-11      err2_b=1.2111031248212978e-9
iter = 163      errA=1.000778258660158e-9      err2_a=2.7687112522327373e-11      err2_b=1.1142079381068015e-9
iter = 164      errA=7.813024325030869e-10      err2_a=2.160635005469455e-11      err2_b=8.610253561677451e-10
iter = 165      errA=5.658790805566989e-10      err2_a=1.571073133318209e-11      err2_b=6.314208280631509e-10
iter = 166      errA=5.543564918270494e-10      err2_a=1.535759050515403e-11      err2_b=6.190839786026499e-10
iter = 167      errA=5.356324370780526e-10      err2_a=1.484831341594525e-11      err2_b=6.008843092693376e-10
iter = 168      errA=4.410799344841926e-10      err2_a=1.2196853193648479e-11      err2_b=4.953201186003172e-10
iter = 169      errA=3.7118422327757826e-10      err2_a=1.0386734373980235e-11      err2_b=4.132278116844159e-10
iter = 170      errA=3.497050560436423e-10      err2_a=9.770507343681142e-12      err2_b=3.9113282799480244e-10
iter = 171      errA=2.697359369548265e-10      err2_a=7.597097266017968e-12      err2_b=2.949841696695114e-10
iter = 172      errA=2.45952829754154e-10      err2_a=6.903054829480947e-12      err2_b=2.706676683378342e-10
iter = 173      errA=1.7567625672969988e-10      err2_a=4.914954446249817e-12      err2_b=1.9455628477912361e-10
iter = 174      errA=1.3769995408831767e-10      err2_a=3.784275274953062e-12      err2_b=1.5483618289954518e-10
iter = 175      errA=1.1535181513660079e-10      err2_a=3.1928611919346737e-12      err2_b=1.2782090731983416e-10
iter = 176      errA=8.239048897560437e-11      err2_a=2.2543046686424628e-12      err2_b=9.314310096989105e-11
iter = 177      errA=8.113970808239324e-11      err2_a=2.2174155992477184e-12      err2_b=9.181842483840105e-11
iter = 178      errA=7.130738391293207e-11      err2_a=1.925737188897891e-12      err2_b=8.23301340772163e-11
iter = 179      errA=6.64246636154587e-11      err2_a=1.7951469803875961e-12      err2_b=7.67855071091974e-11
iter = 180      errA=5.518302481825469e-11      err2_a=1.5208256238448255e-12      err2_b=6.223798101300689e-11
iter = 181      errA=5.1602141745327165e-11      err2_a=1.4217635740449106e-12      err2_b=5.8177822412643594e-11
iter = 182      errA=3.6527352958028176e-11      err2_a=1.0121970171555231e-12      err2_b=4.121154354719854e-11
iter = 183      errA=3.53417002286715e-11      err2_a=9.861783059289703e-13      err2_b=3.960303470022996e-11
iter = 184      errA=2.5376620475597524e-11      err2_a=7.114257212468053e-13      err2_b=2.8196450683524368e-11
iter = 185      errA=2.165852269396277e-11      err2_a=6.051162481161054e-13      err2_b=2.4097589153394635e-11
iter = 186      errA=1.7108167165613438e-11      err2_a=4.845301023397498e-13      err2_b=1.8719754030347303e-11
iter = 187      errA=1.4991120120105625e-11      err2_a=4.227444508518189e-13      err2_b=1.660701046456656e-11
iter = 188      errA=1.1807908322406618e-11      err2_a=3.33494890464519e-13      err2_b=1.3168990631838578e-11
iter = 189      errA=9.70805228783973e-12      err2_a=2.733405712958065e-13      err2_b=1.0841515451708406e-11
iter = 190      errA=8.179163199299609e-12      err2_a=2.330354070388852e-13      err2_b=9.004286988013482e-12
iter = 191      errA=6.3432588188717055e-12      err2_a=1.8024613034880482e-13      err2_b=6.996359748905562e-12
iter = 192      errA=5.807831341188915e-12      err2_a=1.659678422389218e-13      err2_b=6.353140660573743e-12
iter = 193      errA=5.1973875141112e-12      err2_a=1.4714757384529524e-13      err2_b=5.744825318033551e-12
iter = 194      errA=4.337921767710965e-12      err2_a=1.22437680633315e-13      err2_b=4.802180765405792e-12
iter = 195      errA=4.074025692164716e-12      err2_a=1.1507401515719425e-13      err2_b=4.502391386833435e-12
iter = 196      errA=3.656077001968049e-12      err2_a=1.027952524759629e-13      err2_b=4.082786860299336e-12
iter = 197      errA=2.6444649715099197e-12      err2_a=7.360382472272734e-14      err2_b=2.916214473715799e-12
iter = 198      errA=2.0795590468556223e-12      err2_a=5.705562059927326e-14      err2_b=2.366259483539799e-12
iter = 199      errA=1.8356702889766436e-12      err2_a=5.027281682624616e-14      err2_b=2.090517821498174e-12
iter = 200      errA=1.4632978918630173e-12      err2_a=3.974664369108106e-14      err2_b=1.682617621320001e-12
