anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648123      err2_a=0.9650742517236257      err2_b=30.8588554859848
iter = 40      errA=1.8402142077879222      err2_a=0.025991724606733522      err2_b=0.759793325546437
iter = 41      errA=1.6085558530317388      err2_a=0.022775364171813577      err2_b=0.6626732195853366
iter = 42      errA=1.4516056880064498      err2_a=0.020577460442769518      err2_b=0.594927193842177
iter = 43      errA=1.3914421070145004      err2_a=0.01968524553365863      err2_b=0.5706478105571338
iter = 44      errA=1.2193736735466767      err2_a=0.017240337856700996      err2_b=0.5012313462614219
iter = 45      errA=1.0836502200650076      err2_a=0.015276138799969958      err2_b=0.44751072287032123
iter = 46      errA=0.9596651047441769      err2_a=0.01345100295037805      err2_b=0.3992789063047607
iter = 47      errA=0.8315797058736727      err2_a=0.011641934904809708      err2_b=0.3455721548665186
iter = 48      errA=0.7249689078060492      err2_a=0.01019616768963051      err2_b=0.2990392873180178
iter = 49      errA=0.6074031050349196      err2_a=0.008514526579195556      err2_b=0.2505345912419472
iter = 50      errA=0.5273261721357315      err2_a=0.007388382201850249      err2_b=0.21769675362809962
iter = 51      errA=0.464347837716733      err2_a=0.006486841579986533      err2_b=0.19261945409132153
iter = 52      errA=0.44742876524710573      err2_a=0.006223948786444112      err2_b=0.1865489942054067
iter = 53      errA=0.38732886594180194      err2_a=0.005410739176078476      err2_b=0.16033125794684921
iter = 54      errA=0.33366808373787404      err2_a=0.004692118479801838      err2_b=0.1369170882906955
iter = 55      errA=0.3168852879126756      err2_a=0.004445771951528592      err2_b=0.13088908085711662
iter = 56      errA=0.2811119158197956      err2_a=0.003912066346757446      err2_b=0.1170463371717763
iter = 57      errA=0.2398728269272119      err2_a=0.003360403728116212      err2_b=0.09881089168052162
iter = 58      errA=0.20362005185966486      err2_a=0.0028651065810565233      err2_b=0.08362305346103524
iter = 59      errA=0.1781239362187038      err2_a=0.0025092067057454707      err2_b=0.07302602495011548
iter = 60      errA=0.15410034073176854      err2_a=0.002162279465444862      err2_b=0.06334407896144778
iter = 61      errA=0.13424108624034695      err2_a=0.001885332112495139      err2_b=0.05527112628908379
iter = 62      errA=0.12734212124994548      err2_a=0.0017903709381686436      err2_b=0.05234237841470075
iter = 63      errA=0.10691840733976984      err2_a=0.0015021295057482302      err2_b=0.04386459342298881
iter = 64      errA=0.10347458358660631      err2_a=0.0014487112567866378      err2_b=0.04275447580744882
iter = 65      errA=0.08930800529896793      err2_a=0.001262134885050843      err2_b=0.036533185459858876
iter = 66      errA=0.07505356292723717      err2_a=0.001055412320255788      err2_b=0.0309489318809762
iter = 67      errA=0.06231776316237237      err2_a=0.0008789496554701393      err2_b=0.02549047595791057
iter = 68      errA=0.05307941476156595      err2_a=0.0007438428534725118      err2_b=0.02181459825552006
iter = 69      errA=0.05091836340433773      err2_a=0.0007134585260575645      err2_b=0.020946832261758478
iter = 70      errA=0.043966055929212156      err2_a=0.0006109591626255607      err2_b=0.0182713317911039
iter = 71      errA=0.03758425028884909      err2_a=0.0005230750956312056      err2_b=0.015538875942365677
iter = 72      errA=0.031550035584586376      err2_a=0.0004359126206374291      err2_b=0.013131831784056297
iter = 73      errA=0.029859726164546723      err2_a=0.00041175419450350517      err2_b=0.012461487360758711
iter = 74      errA=0.02588816677377571      err2_a=0.00035722222856308646      err2_b=0.010751977901134946
iter = 75      errA=0.024679405617098724      err2_a=0.0003394816282439595      err2_b=0.0102845569680224
iter = 76      errA=0.02113297821531146      err2_a=0.0002907590139332367      err2_b=0.008796375542536667
iter = 77      errA=0.017669901062951382      err2_a=0.00024306813546049133      err2_b=0.007356451534194835
iter = 78      errA=0.01689395795263603      err2_a=0.00023221480094243085      err2_b=0.007041813692375091
iter = 79      errA=0.014191047977259216      err2_a=0.00019547795452672857      err2_b=0.005884964141804809
iter = 80      errA=0.011713003174769785      err2_a=0.00016073341635953827      err2_b=0.004897957900188067
iter = 81      errA=0.011168150552724583      err2_a=0.00015301966453453507      err2_b=0.0046750978161893995
iter = 82      errA=0.009607350468961997      err2_a=0.00013228258305675403      err2_b=0.00398466781187611
iter = 83      errA=0.008032986538601145      err2_a=0.00011006513918142746      err2_b=0.0033561778575589185
iter = 84      errA=0.006562447448624714      err2_a=8.945585141409522e-5      err2_b=0.0027508929389159437
iter = 85      errA=0.005661682467165681      err2_a=7.670411177717201e-5      err2_b=0.0023930326227583373
iter = 86      errA=0.0052102646744761096      err2_a=7.07990266284746e-5      err2_b=0.0021983794299132195
iter = 87      errA=0.004415075446871238      err2_a=6.066429592251786e-5      err2_b=0.001831604191558778
iter = 88      errA=0.0035154201129167736      err2_a=4.798995878275856e-5      err2_b=0.001465528855865599
iter = 89      errA=0.002880418851777174      err2_a=3.9231886292309343e-5      err2_b=0.0012073906457675215
iter = 90      errA=0.0026620031696067076      err2_a=3.6325634483076046e-5      err2_b=0.0011150970787288347
iter = 91      errA=0.0024301756406619134      err2_a=3.328245624033366e-5      err2_b=0.0010115358433593323
iter = 92      errA=0.0023634297415532223      err2_a=3.2361403285492136e-5      err2_b=0.0009833182634536694
iter = 93      errA=0.0021214723877652146      err2_a=2.923422433300241e-5      err2_b=0.0008729071474385712
iter = 94      errA=0.001918352381245714      err2_a=2.633381496908907e-5      err2_b=0.0007943455269647498
iter = 95      errA=0.0016676968442630483      err2_a=2.283318161518888e-5      err2_b=0.0006919679589564945
iter = 96      errA=0.0015769224432345265      err2_a=2.1642772241547578e-5      err2_b=0.000652203693526968
iter = 97      errA=0.0013300069612269209      err2_a=1.837775748411451e-5      err2_b=0.0005448796551947461
iter = 98      errA=0.0012523351310616874      err2_a=1.733073672550598e-5      err2_b=0.0005136522321524839
iter = 99      errA=0.001021348224284502      err2_a=1.4113012458972571e-5      err2_b=0.0004203428837104763
iter = 100      errA=0.0008404200749758278      err2_a=1.1636517879258623e-5      err2_b=0.0003442079665692033
iter = 101      errA=0.0007550844683676958      err2_a=1.0406878825516427e-5      err2_b=0.00031256258654675513
iter = 102      errA=0.0006631474523792611      err2_a=9.149768442549367e-6      err2_b=0.00027448595314265225
iter = 103      errA=0.0005393129362960787      err2_a=7.41208168944525e-6      err2_b=0.0002240779051188769
iter = 104      errA=0.0004558318157990888      err2_a=6.305046242386407e-6      err2_b=0.0001877093356209017
iter = 105      errA=0.0003707841381518965      err2_a=5.110909292267372e-6      err2_b=0.00015410590789511125
iter = 106      errA=0.0003609970989368057      err2_a=4.973174643878478e-6      err2_b=0.0001500998291535955
iter = 107      errA=0.0003315619377490653      err2_a=4.564981726544448e-6      err2_b=0.0001379605374497949
iter = 108      errA=0.00030009703262688067      err2_a=4.130840605874299e-6      err2_b=0.00012477100230540134
iter = 109      errA=0.0002484553562294791      err2_a=3.4109864604791433e-6      err2_b=0.00010326023544007463
iter = 110      errA=0.0002073962918789507      err2_a=2.864669631937115e-6      err2_b=8.551784046080725e-5
iter = 111      errA=0.0001923780907971352      err2_a=2.654911091699761e-6      err2_b=7.949098854569518e-5
iter = 112      errA=0.00016302810972873056      err2_a=2.2471843338486026e-6      err2_b=6.750078877532324e-5
iter = 113      errA=0.00013344237820557295      err2_a=1.836953032505886e-6      err2_b=5.531160965852996e-5
iter = 114      errA=0.00010990871164275164      err2_a=1.4977268725516579e-6      err2_b=4.620900487025334e-5
iter = 115      errA=9.109208872328359e-5      err2_a=1.2504555495415824e-6      err2_b=3.816066010134984e-5
iter = 116      errA=8.340321022988712e-5      err2_a=1.142261521530394e-6      err2_b=3.49625560872521e-5
iter = 117      errA=7.003541528621314e-5      err2_a=9.61377784159301e-7      err2_b=2.9155353275683475e-5
iter = 118      errA=6.785448875866084e-5      err2_a=9.258989802623319e-7      err2_b=2.8554579990632464e-5
iter = 119      errA=5.639696834038011e-5      err2_a=7.743690217233652e-7      err2_b=2.3481563345383154e-5
iter = 120      errA=5.2006203235087074e-5      err2_a=7.157112604133799e-7      err2_b=2.1629114547286308e-5
iter = 121      errA=4.403763750622079e-5      err2_a=6.09953783633206e-7      err2_b=1.815992022611645e-5
iter = 122      errA=3.600696775816276e-5      err2_a=4.956228737803627e-7      err2_b=1.5018661304795642e-5
iter = 123      errA=2.9539524756097895e-5      err2_a=4.0681339106534615e-7      err2_b=1.227567662788558e-5
iter = 124      errA=2.746949040366259e-5      err2_a=3.797725921648007e-7      err2_b=1.1366900297382891e-5
iter = 125      errA=2.3484928745417538e-5      err2_a=3.231122495901428e-7      err2_b=9.773013578531958e-6
iter = 126      errA=2.2652548524181154e-5      err2_a=3.111557335510698e-7      err2_b=9.438461247213648e-6
iter = 127      errA=1.8237771001353736e-5      err2_a=2.509947509485215e-7      err2_b=7.586148820844468e-6
iter = 128      errA=1.5080361018083761e-5      err2_a=2.066968420660887e-7      err2_b=6.298364149163919e-6
iter = 129      errA=1.4321954225772902e-5      err2_a=1.9682995205421292e-7      err2_b=5.9440073188877835e-6
iter = 130      errA=1.2949508083777036e-5      err2_a=1.772114607072328e-7      err2_b=5.411584506129511e-6
iter = 131      errA=1.0807748445915578e-5      err2_a=1.4816087156565266e-7      err2_b=4.524964682758979e-6
iter = 132      errA=8.436280044300771e-6      err2_a=1.148860161923643e-7      err2_b=3.551191747598494e-6
iter = 133      errA=8.141528690986603e-6      err2_a=1.1109255357476665e-7      err2_b=3.4206990278493865e-6
iter = 134      errA=7.257818874497631e-6      err2_a=9.849457366388499e-8      err2_b=3.0854501737869024e-6
iter = 135      errA=6.5704782743354324e-6      err2_a=8.930080766239501e-8      err2_b=2.779260243741732e-6
iter = 136      errA=5.9003488787206325e-6      err2_a=8.009809489753077e-8      err2_b=2.49713345399993e-6
iter = 137      errA=5.621581880233456e-6      err2_a=7.601854292226514e-8      err2_b=2.386805165128433e-6
iter = 138      errA=4.967269953184907e-6      err2_a=6.778761173989439e-8      err2_b=2.0881141128626056e-6
iter = 139      errA=4.628754726805337e-6      err2_a=6.300138351504277e-8      err2_b=1.9488169741788856e-6
iter = 140      errA=3.954752794314058e-6      err2_a=5.435700944580074e-8      err2_b=1.642763288227777e-6
iter = 141      errA=3.1704602233702358e-6      err2_a=4.323480552101633e-8      err2_b=1.331083834861839e-6
iter = 142      errA=2.6302181016122512e-6      err2_a=3.6085807248941016e-8      err2_b=1.0973276039833832e-6
iter = 143      errA=2.3669142135044042e-6      err2_a=3.240280877272657e-8      err2_b=9.899357744334136e-7
iter = 144      errA=1.9038005664214946e-6      err2_a=2.600833918503153e-8      err2_b=7.952977696265431e-7
iter = 145      errA=1.7929647137799943e-6      err2_a=2.437379020557642e-8      err2_b=7.536338709012954e-7
iter = 146      errA=1.5018706482344215e-6      err2_a=2.055337359077766e-8      err2_b=6.236625727184678e-7
iter = 147      errA=1.285003671227675e-6      err2_a=1.7549692652523156e-8      err2_b=5.349234897049377e-7
iter = 148      errA=1.153777971817449e-6      err2_a=1.566528417771324e-8      err2_b=4.839896976804183e-7
iter = 149      errA=1.0656364552278392e-6      err2_a=1.4340713177408968e-8      err2_b=4.5245781797957114e-7
iter = 150      errA=8.972355869952856e-7      err2_a=1.208708032865135e-8      err2_b=3.7877015117797874e-7
iter = 151      errA=7.065782687500274e-7      err2_a=9.52738947580021e-9      err2_b=2.970341109423782e-7
iter = 152      errA=6.497452074503201e-7      err2_a=8.775101535464864e-9      err2_b=2.7223186077587177e-7
iter = 153      errA=6.213175030387889e-7      err2_a=8.382302212953391e-9      err2_b=2.618619448823946e-7
iter = 154      errA=5.137943722612753e-7      err2_a=6.826092545685589e-9      err2_b=2.1970814123317042e-7
iter = 155      errA=4.1238480414316985e-7      err2_a=5.452161108936087e-9      err2_b=1.7698109363543626e-7
iter = 156      errA=3.7120059763556417e-7      err2_a=4.866244758335929e-9      err2_b=1.6090629083091824e-7
iter = 157      errA=3.0216061750865204e-7      err2_a=4.023644315834015e-9      err2_b=1.2851249126225497e-7
iter = 158      errA=2.490947056342041e-7      err2_a=3.3031330046698445e-9      err2_b=1.0635443222692601e-7
iter = 159      errA=2.3038350145721478e-7      err2_a=3.0560538200299705e-9      err2_b=9.846481670335585e-8
iter = 160      errA=2.0772799673558443e-7      err2_a=2.7681364025875554e-9      err2_b=8.853463278706281e-8
iter = 161      errA=1.768731312183953e-7      err2_a=2.3715973468263945e-9      err2_b=7.468527317847835e-8
iter = 162      errA=1.4009611189830765e-7      err2_a=1.8585239384595396e-9      err2_b=5.991444322099818e-8
iter = 163      errA=1.2962526162406668e-7      err2_a=1.7143975831223847e-9      err2_b=5.56334216238961e-8
iter = 164      errA=1.1843094987349478e-7      err2_a=1.5674213410564977e-9      err2_b=5.0876148927688224e-8
iter = 165      errA=1.0000658489150497e-7      err2_a=1.3190461066244791e-9      err2_b=4.3186304575051215e-8
iter = 166      errA=9.816907562770584e-8      err2_a=1.2980554919389117e-9      err2_b=4.2159815223648136e-8
iter = 167      errA=7.54365664203481e-8      err2_a=9.988762575495923e-10      err2_b=3.233742954283556e-8
iter = 168      errA=7.337885482435708e-8      err2_a=9.70858277541355e-10      err2_b=3.1527104291957766e-8
iter = 169      errA=5.737252224047982e-8      err2_a=7.598887096390714e-10      err2_b=2.4491626856370746e-8
iter = 170      errA=5.1912421803175825e-8      err2_a=6.890902700341715e-10      err2_b=2.2091148561814127e-8
iter = 171      errA=5.088425257095677e-8      err2_a=6.759634426344299e-10      err2_b=2.161300882157169e-8
iter = 172      errA=4.1307574431725703e-8      err2_a=5.490163917424782e-10      err2_b=1.760219448017924e-8
iter = 173      errA=3.984846286921967e-8      err2_a=5.300955129023363e-10      err2_b=1.6990994088616102e-8
iter = 174      errA=3.47626162884166e-8      err2_a=4.5845656991911317e-10      err2_b=1.505873373741105e-8
iter = 175      errA=3.150521464183663e-8      err2_a=4.176633824333983e-10      err2_b=1.353277701851875e-8
iter = 176      errA=2.956468640673372e-8      err2_a=3.9297522598231606e-10      err2_b=1.2649247737725662e-8
iter = 177      errA=2.2798462489153806e-8      err2_a=3.040913318655349e-10      err2_b=9.701868082366466e-9
iter = 178      errA=1.7543377387087835e-8      err2_a=2.35392943138673e-10      err2_b=7.402839312668327e-9
iter = 179      errA=1.5391250839895913e-8      err2_a=2.0442359803880945e-10      err2_b=6.587201904311467e-9
iter = 180      errA=1.3320820856629496e-8      err2_a=1.783075650310699e-10      err2_b=5.645571336037485e-9
iter = 181      errA=1.2767677489042524e-8      err2_a=1.703482805866663e-10      err2_b=5.41933946821036e-9
iter = 182      errA=1.0128001186035499e-8      err2_a=1.344735503743632e-10      err2_b=4.314081648699693e-9
iter = 183      errA=8.37318941494425e-9      err2_a=1.1196802353677131e-10      err2_b=3.5500016369433602e-9
iter = 184      errA=7.2335633820799876e-9      err2_a=9.655714591231477e-11      err2_b=3.0766522831094157e-9
iter = 185      errA=5.592257602812143e-9      err2_a=7.4382967824057e-11      err2_b=2.3907174533094043e-9
iter = 186      errA=4.5668969755932526e-9      err2_a=6.049547536163942e-11      err2_b=1.968154025205414e-9
iter = 187      errA=4.033920107161232e-9      err2_a=5.3899696221838727e-11      err2_b=1.7220893624052047e-9
iter = 188      errA=3.77767676409579e-9      err2_a=5.0634660432701144e-11      err2_b=1.6098666590944026e-9
iter = 189      errA=3.080115353130842e-9      err2_a=4.106124087114878e-11      err2_b=1.3174204382947143e-9
iter = 190      errA=2.662550586130013e-9      err2_a=3.5432548866256397e-11      err2_b=1.1419063826874098e-9
iter = 191      errA=2.3213398699958945e-9      err2_a=3.104092815531353e-11      err2_b=9.876985203493656e-10
iter = 192      errA=2.2228256006731924e-9      err2_a=2.967936641352212e-11      err2_b=9.45767209507195e-10
iter = 193      errA=1.692311419910075e-9      err2_a=2.2480442603332962e-11      err2_b=7.264917558648739e-10
iter = 194      errA=1.6387114806785495e-9      err2_a=2.176745870617648e-11      err2_b=7.019066248318447e-10
iter = 195      errA=1.5413237160230315e-9      err2_a=2.034751551706459e-11      err2_b=6.656007740540575e-10
iter = 196      errA=1.3743938715615277e-9      err2_a=1.8112904427901043e-11      err2_b=5.964691040839299e-10
iter = 197      errA=1.3158377693601748e-9      err2_a=1.744612249649968e-11      err2_b=5.665488040685349e-10
iter = 198      errA=1.157737658296551e-9      err2_a=1.5378925793002375e-11      err2_b=4.964234708660372e-10
iter = 199      errA=9.180552859720721e-10      err2_a=1.2184436999789575e-11      err2_b=3.9437237990058086e-10
iter = 200      errA=7.149294000411074e-10      err2_a=9.446940404463227e-12      err2_b=3.0905824433375777e-10
