anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 40      errA=20.988039403862423      err2_a=0.2759159921221412      err2_b=9.073924830315487
iter = 41      errA=20.84329048587247      err2_a=0.27433670120232967      err2_b=9.004619691610133
iter = 42      errA=19.779147531761083      err2_a=0.259672875534096      err2_b=8.569820140916484
iter = 43      errA=18.526904438303763      err2_a=0.24315271446765271      err2_b=8.02112089688192
iter = 44      errA=18.330988900523916      err2_a=0.24051973576947164      err2_b=7.938136479207667
iter = 45      errA=17.112452152505462      err2_a=0.2249843643912344      err2_b=7.387861030748746
iter = 46      errA=16.593399090995668      err2_a=0.21823328353665403      err2_b=7.144082109466057
iter = 47      errA=15.517110482743028      err2_a=0.20315194014485657      err2_b=6.720075507942776
iter = 48      errA=14.52392594500182      err2_a=0.190052709593231      err2_b=6.285278866866666
iter = 49      errA=14.183173541514071      err2_a=0.1848850403264421      err2_b=6.166028331592668
iter = 50      errA=14.076035928102616      err2_a=0.1832754507621517      err2_b=6.1223180991853186
iter = 51      errA=13.329764441352337      err2_a=0.174045755882562      err2_b=5.787748067850751
iter = 52      errA=13.06856234884716      err2_a=0.17007610067273152      err2_b=5.694583428766432
iter = 53      errA=12.237336969492171      err2_a=0.1584464417093396      err2_b=5.364096264787743
iter = 54      errA=11.987638187197215      err2_a=0.1549134901924221      err2_b=5.2668116166127374
iter = 55      errA=11.148405094046492      err2_a=0.14430875815853564      err2_b=4.877527031989848
iter = 56      errA=10.464435353481667      err2_a=0.13624410952286853      err2_b=4.542144548356909
iter = 57      errA=10.267682766664372      err2_a=0.13357825751217595      err2_b=4.450705077288281
iter = 58      errA=10.03629155941937      err2_a=0.13064568408649196      err2_b=4.349532546622015
iter = 59      errA=9.582850208107976      err2_a=0.12504717323989578      err2_b=4.147488028867412
iter = 60      errA=9.069065231790953      err2_a=0.11867092903811048      err2_b=3.9108724899457195
iter = 61      errA=8.77409875305533      err2_a=0.11458493228244353      err2_b=3.8035550515080536
iter = 62      errA=8.072198822390565      err2_a=0.1051513579912171      err2_b=3.514588343199661
iter = 63      errA=7.510078174302654      err2_a=0.09826541094865972      err2_b=3.2497666735286783
iter = 64      errA=7.413940734210327      err2_a=0.09690822743281416      err2_b=3.2126451297148737
iter = 65      errA=7.362657074582186      err2_a=0.09633375821121506      err2_b=3.1861893774417114
iter = 66      errA=6.913905523310813      err2_a=0.09041363195724487      err2_b=2.9986633362967607
iter = 67      errA=6.839961983776981      err2_a=0.08910344504041477      err2_b=2.9750339500149994
iter = 68      errA=6.709698036761987      err2_a=0.08746769398985475      err2_b=2.918434516004503
iter = 69      errA=6.350625343795553      err2_a=0.08302117836832953      err2_b=2.7628848110495987
iter = 70      errA=6.059316796039676      err2_a=0.07960038414431467      err2_b=2.620547147182898
iter = 71      errA=5.595316173495111      err2_a=0.07273746197355732      err2_b=2.448407676012519
iter = 72      errA=5.531681256417941      err2_a=0.07194992442733332      err2_b=2.4178863062131106
iter = 73      errA=5.112589735400472      err2_a=0.06647272563334998      err2_b=2.230684604704582
iter = 74      errA=4.721675687836146      err2_a=0.06073323094595215      err2_b=2.0878063754081215
iter = 75      errA=4.628619665715574      err2_a=0.05973796802509568      err2_b=2.0381369875992896
iter = 76      errA=4.535544542053915      err2_a=0.0584431534918714      err2_b=1.9990588888037948
iter = 77      errA=4.398807844694737      err2_a=0.05684429053022396      err2_b=1.9320205541184192
iter = 78      errA=4.233321080211076      err2_a=0.054678482655041286      err2_b=1.861875993788489
iter = 79      errA=3.8402368397723845      err2_a=0.04955470521155746      err2_b=1.6926687891813577
iter = 80      errA=3.79668166200058      err2_a=0.048976242823070074      err2_b=1.6739990959006528
iter = 81      errA=3.609226859581173      err2_a=0.04661778903137443      err2_b=1.589206889015981
iter = 82      errA=3.5598179608911256      err2_a=0.046025577452881515      err2_b=1.5650212096163885
iter = 83      errA=3.488821907624601      err2_a=0.04505806895052417      err2_b=1.5348736016120057
iter = 84      errA=3.2190917175985594      err2_a=0.041923185893991445      err2_b=1.399626146420207
iter = 85      errA=3.1484873856199855      err2_a=0.04119361409725066      err2_b=1.3628858512439161
iter = 86      errA=2.943265220675488      err2_a=0.03856286252289209      err2_b=1.27230307436545
iter = 87      errA=2.835103818648042      err2_a=0.037137703921150754      err2_b=1.224752186413495
iter = 88      errA=2.7234819418505936      err2_a=0.03568752163480535      err2_b=1.1785352393250468
iter = 89      errA=2.612275406156786      err2_a=0.03442925987576235      err2_b=1.1246712437092983
iter = 90      errA=2.3850100533047023      err2_a=0.031393446561465414      err2_b=1.0260956686532272
iter = 91      errA=2.3663311155681055      err2_a=0.03116337426567217      err2_b=1.017562741247955
iter = 92      errA=2.1726736762746564      err2_a=0.028389862893390825      err2_b=0.9402351038912361
iter = 93      errA=2.039833380138025      err2_a=0.02667992203434448      err2_b=0.883512281679339
iter = 94      errA=1.9837305596779773      err2_a=0.02601309721827491      err2_b=0.8555270191182326
iter = 95      errA=1.9226373010278595      err2_a=0.02524665999381519      err2_b=0.8298078138979523
iter = 96      errA=1.8814492101235054      err2_a=0.024624975381520028      err2_b=0.8143866115021601
iter = 97      errA=1.7351536596088302      err2_a=0.022673747951959863      err2_b=0.7525551333506401
iter = 98      errA=1.6752734882828195      err2_a=0.02192318009144126      err2_b=0.7256336778389528
iter = 99      errA=1.5988923716564234      err2_a=0.02100953297951042      err2_b=0.690133637879432
iter = 100      errA=1.585857554710876      err2_a=0.020857323572756232      err2_b=0.6840715519184152
iter = 101      errA=1.5257677131656493      err2_a=0.020057664203795546      err2_b=0.6575189183777794
iter = 102      errA=1.4104221509577926      err2_a=0.0186104968358426      err2_b=0.6056223625285013
iter = 103      errA=1.3911087929710926      err2_a=0.01834094566521017      err2_b=0.597536770606917
iter = 104      errA=1.3770801232696213      err2_a=0.01818848249592478      err2_b=0.5907918361230159
iter = 105      errA=1.2449301153870371      err2_a=0.016484850945760826      err2_b=0.5329941457835007
iter = 106      errA=1.185538353456707      err2_a=0.015774639058703604      err2_b=0.5064975468927195
iter = 107      errA=1.1610105718344752      err2_a=0.015388749890629478      err2_b=0.49900470767571264
iter = 108      errA=1.1179166279685313      err2_a=0.014764449066372764      err2_b=0.4819960937516581
iter = 109      errA=1.0450752746604903      err2_a=0.01377165975453869      err2_b=0.45104414378546154
iter = 110      errA=1.0216130116481277      err2_a=0.013479766269360595      err2_b=0.44049121210423287
iter = 111      errA=1.0196195517632705      err2_a=0.013452183900034744      err2_b=0.43972415270719584
iter = 112      errA=1.0093688965901524      err2_a=0.013341582941156777      err2_b=0.434840911403783
iter = 113      errA=0.9645248995548966      err2_a=0.012729440291616451      err2_b=0.4159580995063133
iter = 114      errA=0.8965781827217929      err2_a=0.011780303670314799      err2_b=0.3874733085736256
iter = 115      errA=0.8828316367294441      err2_a=0.011602131166202035      err2_b=0.38146567280391824
iter = 116      errA=0.8104340061015871      err2_a=0.01058996945391158      err2_b=0.3515248177083288
iter = 117      errA=0.804047391702637      err2_a=0.010509943345733606      err2_b=0.3488101275081781
iter = 118      errA=0.7832340473026748      err2_a=0.010284272151957154      err2_b=0.33841993112291746
iter = 119      errA=0.7674498842959762      err2_a=0.010082345476575914      err2_b=0.33209252525548283
iter = 120      errA=0.7343417520892983      err2_a=0.009647184362649228      err2_b=0.31734082682590686
iter = 121      errA=0.6996557577702794      err2_a=0.009142308421602      err2_b=0.30458084020628245
iter = 122      errA=0.6836185736152086      err2_a=0.008916689537975805      err2_b=0.2981089719469826
iter = 123      errA=0.6399933002034127      err2_a=0.008342706940729751      err2_b=0.2786790398300842
iter = 124      errA=0.6196250068846559      err2_a=0.008067141911122466      err2_b=0.270348846365869
iter = 125      errA=0.5963792280158717      err2_a=0.007763669489636917      err2_b=0.26016713668357005
iter = 126      errA=0.5403946803784564      err2_a=0.007044345685312805      err2_b=0.23503762423794974
iter = 127      errA=0.5276488555647593      err2_a=0.006870309126762502      err2_b=0.23013544425669816
iter = 128      errA=0.4966931546608907      err2_a=0.006482944830243389      err2_b=0.2155159974060994
iter = 129      errA=0.48550379563969887      err2_a=0.006318325254907663      err2_b=0.21123237592323885
iter = 130      errA=0.43532385781072513      err2_a=0.005644659499886754      err2_b=0.19031512895059025
iter = 131      errA=0.3948432274045416      err2_a=0.005090702178740089      err2_b=0.17351301089994225
iter = 132      errA=0.386045219478395      err2_a=0.004976592338339934      err2_b=0.16967519155003094
iter = 133      errA=0.3471746619808221      err2_a=0.004502647638278011      err2_b=0.15173300840895018
iter = 134      errA=0.3459980051730385      err2_a=0.004476783216872598      err2_b=0.15159614160496848
iter = 135      errA=0.30585894683223125      err2_a=0.003991848026482035      err2_b=0.13277892638209646
iter = 136      errA=0.3000410511688626      err2_a=0.003911925306344727      err2_b=0.13025728659474675
iter = 137      errA=0.27691136537662153      err2_a=0.0036193961569025114      err2_b=0.11995508605741285
iter = 138      errA=0.2726678384514715      err2_a=0.0035637613718078193      err2_b=0.11828296438034028
iter = 139      errA=0.24914515672577353      err2_a=0.0032332019056110083      err2_b=0.10901703995210577
iter = 140      errA=0.24515498169025918      err2_a=0.0031874594307307494      err2_b=0.10692068989302292
iter = 141      errA=0.23735847643767458      err2_a=0.003086338553460858      err2_b=0.10345767907696478
iter = 142      errA=0.2254799557760963      err2_a=0.002929480784728981      err2_b=0.09843920234558239
iter = 143      errA=0.2236134665306911      err2_a=0.0029070504333204776      err2_b=0.0975169735434031
iter = 144      errA=0.21281192676398947      err2_a=0.0027757397624749453      err2_b=0.09268258503450064
iter = 145      errA=0.20965837936871504      err2_a=0.0027422451677664517      err2_b=0.09103306217142089
iter = 146      errA=0.20897004796567414      err2_a=0.002729194928518334      err2_b=0.09085567360317247
iter = 147      errA=0.19677564449994048      err2_a=0.002586757859283872      err2_b=0.08491151667668696
iter = 148      errA=0.18873729163751654      err2_a=0.002485155065037434      err2_b=0.08133380050174452
iter = 149      errA=0.18306756978588926      err2_a=0.0024025090234851727      err2_b=0.07908549183529034
iter = 150      errA=0.1746193962169229      err2_a=0.0022902105290305372      err2_b=0.07547186531340237
iter = 151      errA=0.1623622868288003      err2_a=0.0021189763159961622      err2_b=0.0706957277261576
iter = 152      errA=0.15036191574030738      err2_a=0.001961663559055459      err2_b=0.06530222910084885
iter = 153      errA=0.1444868077574458      err2_a=0.0018883470425018743      err2_b=0.06250066043001815
iter = 154      errA=0.13857165596474535      err2_a=0.001807073056721312      err2_b=0.060102388332823296
iter = 155      errA=0.13447396677286008      err2_a=0.0017545426249127025      err2_b=0.058410018788273635
iter = 156      errA=0.12476936271446516      err2_a=0.0016306193505824065      err2_b=0.054202475025939
iter = 157      errA=0.12387994867164384      err2_a=0.0016237840071463964      err2_b=0.05362952498604977
iter = 158      errA=0.11474385571780296      err2_a=0.001505672242919721      err2_b=0.049607239586997864
iter = 159      errA=0.11025025372483531      err2_a=0.0014431499922925425      err2_b=0.04775919974982179
iter = 160      errA=0.10954321822248514      err2_a=0.0014325098017081749      err2_b=0.047471700496597796
iter = 161      errA=0.10551833252117995      err2_a=0.0013815526326535412      err2_b=0.045673433693672646
iter = 162      errA=0.09817855696412223      err2_a=0.001289065549648111      err2_b=0.042300645873177
iter = 163      errA=0.09323888243867752      err2_a=0.0012229565316266148      err2_b=0.04023643297852716
iter = 164      errA=0.08668070132666317      err2_a=0.0011424290332072283      err2_b=0.037368380005656475
iter = 165      errA=0.08348486861470453      err2_a=0.0010988507632620043      err2_b=0.036066872450207677
iter = 166      errA=0.07997426107699451      err2_a=0.0010476878761410471      err2_b=0.03476665414908424
iter = 167      errA=0.07870982539335288      err2_a=0.0010346967698367454      err2_b=0.03411547022524865
iter = 168      errA=0.07784214023636153      err2_a=0.0010238355049254667      err2_b=0.03373493180011083
iter = 169      errA=0.07005321893778194      err2_a=0.0009227232675833065      err2_b=0.030278070361968227
iter = 170      errA=0.0692329937130897      err2_a=0.0009108431071205788      err2_b=0.029922603136779514
iter = 171      errA=0.06729435052646227      err2_a=0.0008852317993794271      err2_b=0.029070936105054623
iter = 172      errA=0.0644392075265991      err2_a=0.0008452189045252253      err2_b=0.02790196080643803
iter = 173      errA=0.061674244325896334      err2_a=0.0008093238921033606      err2_b=0.026708115220325644
iter = 174      errA=0.054704766576200305      err2_a=0.0007191680056102629      err2_b=0.023674825322908145
iter = 175      errA=0.05366433761619005      err2_a=0.0007061603707122279      err2_b=0.023166646292260975
iter = 176      errA=0.05099758245540506      err2_a=0.0006700394991968862      err2_b=0.022122234013281516
iter = 177      errA=0.046704135792600805      err2_a=0.0006136585566967911      err2_b=0.020317286566442758
iter = 178      errA=0.04561523337535408      err2_a=0.0005994751715811428      err2_b=0.01979205783493337
iter = 179      errA=0.04537372963433509      err2_a=0.0005961512120935772      err2_b=0.01969955362221823
iter = 180      errA=0.04530466092360456      err2_a=0.0005953302427294514      err2_b=0.019664757889585143
iter = 181      errA=0.04351701953300487      err2_a=0.0005721849325677958      err2_b=0.01883072295566674
iter = 182      errA=0.03941076341699942      err2_a=0.0005168453581919616      err2_b=0.017087108032557474
iter = 183      errA=0.03788292216789363      err2_a=0.0004978244506305532      err2_b=0.01643485326519704
iter = 184      errA=0.03653212963800832      err2_a=0.00048251366451126167      err2_b=0.01579180610662484
iter = 185      errA=0.03505337269865017      err2_a=0.0004658147215969265      err2_b=0.015038742781322658
iter = 186      errA=0.032846362654940335      err2_a=0.0004346102177451453      err2_b=0.014141349426498199
iter = 187      errA=0.03253533672992216      err2_a=0.00043078220335564374      err2_b=0.013992449207577556
iter = 188      errA=0.03145306901598783      err2_a=0.0004151086529111841      err2_b=0.013558281167347553
iter = 189      errA=0.030375086611620358      err2_a=0.0004012586990337882      err2_b=0.013055476129498348
iter = 190      errA=0.028678464786250316      err2_a=0.0003817483294004368      err2_b=0.012262843498097496
iter = 191      errA=0.02776673400716871      err2_a=0.0003674838155342472      err2_b=0.011946876501071584
iter = 192      errA=0.027584673938512116      err2_a=0.0003650221617144089      err2_b=0.011877397533189112
iter = 193      errA=0.025842458623718333      err2_a=0.0003422739759615283      err2_b=0.011139655537636725
iter = 194      errA=0.02391122670724521      err2_a=0.0003146841201025969      err2_b=0.010387202908795279
iter = 195      errA=0.023606373070212405      err2_a=0.00030952907319891536      err2_b=0.010296523313679978
iter = 196      errA=0.022882977004214357      err2_a=0.00029860484274338376      err2_b=0.010020963158612086
iter = 197      errA=0.022716418516943376      err2_a=0.0002960730694174022      err2_b=0.00996733006352822
iter = 198      errA=0.020233498730464337      err2_a=0.0002664266372990383      err2_b=0.00876567475102364
iter = 199      errA=0.019798447412606033      err2_a=0.00026012211833705966      err2_b=0.00860118745781091
iter = 200      errA=0.019560543959343816      err2_a=0.0002571888835111008      err2_b=0.008499995120771297
