anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 64      errA=5.477814313620531      err2_a=0.15901744335431586      err2_b=5.679245507226735
iter = 65      errA=5.20382764973193      err2_a=0.15143766134237438      err2_b=5.349775629835178
iter = 66      errA=5.1798846156549985      err2_a=0.15067982358211524      err2_b=5.333268387209018
iter = 67      errA=5.036340786412387      err2_a=0.14678543956246334      err2_b=5.152203333048077
iter = 68      errA=4.749108075425603      err2_a=0.13759729137287344      err2_b=4.938275116001446
iter = 69      errA=4.736538795716382      err2_a=0.13747645916881737      err2_b=4.911905019899396
iter = 70      errA=4.477652724845972      err2_a=0.1300053382645259      err2_b=4.653744270756249
iter = 71      errA=4.339730517587176      err2_a=0.12577365750526137      err2_b=4.497681646821798
iter = 72      errA=4.335317740158991      err2_a=0.1256689527253217      err2_b=4.492367824003876
iter = 73      errA=4.218696904859285      err2_a=0.12228805845788727      err2_b=4.380713919043694
iter = 74      errA=3.922559322019862      err2_a=0.1132377096212647      err2_b=4.0819914395609
iter = 75      errA=3.7530491297521804      err2_a=0.10734691249604239      err2_b=3.9796975932533356
iter = 76      errA=3.6364274341452147      err2_a=0.10388809563382427      err2_b=3.8499811280588436
iter = 77      errA=3.575042102238977      err2_a=0.10186399675634497      err2_b=3.792021746794448
iter = 78      errA=3.2646397877819853      err2_a=0.09273380146806144      err2_b=3.493347526503152
iter = 79      errA=3.007706381177005      err2_a=0.08508676487280399      err2_b=3.2103710084350996
iter = 80      errA=2.76875380797314      err2_a=0.07826230168603521      err2_b=2.969176926994057
iter = 81      errA=2.747668311979453      err2_a=0.07752325498104194      err2_b=2.950219178690561
iter = 82      errA=2.5190731569693905      err2_a=0.07147530148478697      err2_b=2.677279178676696
iter = 83      errA=2.450682847669885      err2_a=0.06962117776748201      err2_b=2.603948559351646
iter = 84      errA=2.322885187146509      err2_a=0.06543873609100821      err2_b=2.4795251168636763
iter = 85      errA=2.269371027073147      err2_a=0.06419130585937369      err2_b=2.4097797626554693
iter = 86      errA=2.138132301043313      err2_a=0.060566522977162814      err2_b=2.2677761943652293
iter = 87      errA=2.0505111234559883      err2_a=0.057976672182604216      err2_b=2.187147077323768
iter = 88      errA=2.0060321833460995      err2_a=0.056470272063891463      err2_b=2.1499272691101106
iter = 89      errA=1.9527854205847137      err2_a=0.055193820885428076      err2_b=2.092983733807429
iter = 90      errA=1.918373456520533      err2_a=0.05427568101135967      err2_b=2.042125231887915
iter = 91      errA=1.7536485164785205      err2_a=0.04946820388547759      err2_b=1.8750845044113258
iter = 92      errA=1.7420153299900722      err2_a=0.04912186655929603      err2_b=1.8670782146729976
iter = 93      errA=1.6834988604941787      err2_a=0.04744042868750427      err2_b=1.7972306837574368
iter = 94      errA=1.5943066392891407      err2_a=0.04492746820179962      err2_b=1.709230012287639
iter = 95      errA=1.5461359125772332      err2_a=0.04360022552176501      err2_b=1.6623167956256575
iter = 96      errA=1.5112157661986652      err2_a=0.04257233048666051      err2_b=1.6206623284773638
iter = 97      errA=1.4825246313175173      err2_a=0.041695331629957214      err2_b=1.594315599469537
iter = 98      errA=1.4411673645506442      err2_a=0.04073138435634227      err2_b=1.540877379702495
iter = 99      errA=1.363756485979383      err2_a=0.03830289157429604      err2_b=1.472899454614353
iter = 100      errA=1.3411678040518225      err2_a=0.03765904760552383      err2_b=1.4457105955928709
iter = 101      errA=1.3015476119548226      err2_a=0.03668850965775312      err2_b=1.3941414246893609
iter = 102      errA=1.2727113324198556      err2_a=0.03588356697852752      err2_b=1.3597102526055422
iter = 103      errA=1.1675975865753845      err2_a=0.03284747353910343      err2_b=1.2442254730636266
iter = 104      errA=1.1658162899681854      err2_a=0.03282169635899383      err2_b=1.2419027286568078
iter = 105      errA=1.119518138307592      err2_a=0.03151614298268569      err2_b=1.1913159718425985
iter = 106      errA=1.073818535329448      err2_a=0.03014932441878065      err2_b=1.146294151335694
iter = 107      errA=1.0391728311175332      err2_a=0.02908026226445635      err2_b=1.1158048566922714
iter = 108      errA=0.9518334079815984      err2_a=0.02661390398043272      err2_b=1.018866287112851
iter = 109      errA=0.9235893868486442      err2_a=0.025757389443144586      err2_b=0.9884942772153221
iter = 110      errA=0.8446994759099099      err2_a=0.02345178368414103      err2_b=0.9061282521580483
iter = 111      errA=0.8182829491331329      err2_a=0.02275939807380269      err2_b=0.8764294465806298
iter = 112      errA=0.7452724100434338      err2_a=0.02060377736828905      err2_b=0.8058802540765188
iter = 113      errA=0.741573347006779      err2_a=0.020507073914645915      err2_b=0.8020472317149852
iter = 114      errA=0.7394760131510791      err2_a=0.020435398528072347      err2_b=0.8010941951627725
iter = 115      errA=0.7361851068108333      err2_a=0.020321956564037444      err2_b=0.7984738023250898
iter = 116      errA=0.6804957770185844      err2_a=0.0187296402316826      err2_b=0.7457696682098155
iter = 117      errA=0.6578199122729012      err2_a=0.018090106328070486      err2_b=0.7237485148780114
iter = 118      errA=0.6374387246149519      err2_a=0.01756330325463277      err2_b=0.7012418943653319
iter = 119      errA=0.6141913330245498      err2_a=0.016885648173536882      err2_b=0.6748809871135988
iter = 120      errA=0.5898162202420615      err2_a=0.016191181397424363      err2_b=0.6506655305090441
iter = 121      errA=0.5678359217318518      err2_a=0.015618307188261878      err2_b=0.624609379807537
iter = 122      errA=0.5358979911567269      err2_a=0.014850665827636476      err2_b=0.584149939534918
iter = 123      errA=0.5225705868809382      err2_a=0.014468536015176944      err2_b=0.5699626859262805
iter = 124      errA=0.5167122743132575      err2_a=0.014252542419031186      err2_b=0.5651072269190537
iter = 125      errA=0.4747688099828979      err2_a=0.013148722644781669      err2_b=0.5134870667606438
iter = 126      errA=0.4687622606611191      err2_a=0.012985871802094559      err2_b=0.5080075623363949
iter = 127      errA=0.4659330782031143      err2_a=0.012908207685079772      err2_b=0.505094147471748
iter = 128      errA=0.4575029738383794      err2_a=0.012721324239771837      err2_b=0.4925686814781885
iter = 129      errA=0.4392492662115705      err2_a=0.012239886309446493      err2_b=0.47167588493541596
iter = 130      errA=0.41388214154188663      err2_a=0.011554539614651872      err2_b=0.4453936262868529
iter = 131      errA=0.4127987815592446      err2_a=0.011538380424739455      err2_b=0.44432696925766346
iter = 132      errA=0.3845820766167803      err2_a=0.01084368242534594      err2_b=0.4072431902121319
iter = 133      errA=0.3666965446325649      err2_a=0.010317858035892065      err2_b=0.3883984976613877
iter = 134      errA=0.33182419189171486      err2_a=0.00932773672098768      err2_b=0.3556092607434992
iter = 135      errA=0.3094556152131717      err2_a=0.008728815422277533      err2_b=0.3291546518087351
iter = 136      errA=0.30589163700822775      err2_a=0.008611495659725672      err2_b=0.32605949162521186
iter = 137      errA=0.30445835185352005      err2_a=0.00857311887284993      err2_b=0.3240942131851723
iter = 138      errA=0.289069029423951      err2_a=0.008156319234105876      err2_b=0.30840782334692884
iter = 139      errA=0.28048559576747967      err2_a=0.007931112911558392      err2_b=0.2993116918787332
iter = 140      errA=0.27653004316607965      err2_a=0.007816652643823932      err2_b=0.29536106639178705
iter = 141      errA=0.2649310331871545      err2_a=0.007501496293099185      err2_b=0.2825253704485176
iter = 142      errA=0.2535940132505776      err2_a=0.007210352345388432      err2_b=0.2689605103331704
iter = 143      errA=0.2357251686409679      err2_a=0.006732328300482236      err2_b=0.24696330207899259
iter = 144      errA=0.21641377068186146      err2_a=0.00613473446754446      err2_b=0.22753535022104074
iter = 145      errA=0.21574173472322988      err2_a=0.006114913642521885      err2_b=0.22698479517674117
iter = 146      errA=0.2110150419491236      err2_a=0.005962616982102072      err2_b=0.22293250199580944
iter = 147      errA=0.19703610585062273      err2_a=0.005635587756251983      err2_b=0.2070222647052959
iter = 148      errA=0.19642110611262503      err2_a=0.0056152561795107525      err2_b=0.20660961323252566
iter = 149      errA=0.1881346504604136      err2_a=0.005386761107830145      err2_b=0.1977708017243366
iter = 150      errA=0.17390636339215762      err2_a=0.004956223879644732      err2_b=0.18556827647388918
iter = 151      errA=0.1714379013959175      err2_a=0.004866641879356746      err2_b=0.18313482555616983
iter = 152      errA=0.15622486737552352      err2_a=0.0044273792428295225      err2_b=0.16815572727359507
iter = 153      errA=0.14929720651710585      err2_a=0.004252442814459146      err2_b=0.15943283680628473
iter = 154      errA=0.1352018761929117      err2_a=0.003852859538439451      err2_b=0.14383794757319257
iter = 155      errA=0.12844119253956118      err2_a=0.003655003092780512      err2_b=0.13701092821860614
iter = 156      errA=0.12009047674282723      err2_a=0.0034334642204611227      err2_b=0.12682205826218956
iter = 157      errA=0.11919187388344855      err2_a=0.0034073522928151924      err2_b=0.12588748846368214
iter = 158      errA=0.11584530589568996      err2_a=0.003312528839225992      err2_b=0.12286848447089631
iter = 159      errA=0.1150871158640309      err2_a=0.003286873483322696      err2_b=0.12225564455573254
iter = 160      errA=0.11376049490624583      err2_a=0.0032581114564510815      err2_b=0.12078558403524099
iter = 161      errA=0.1051168364025679      err2_a=0.003025036522790831      err2_b=0.11153333693067824
iter = 162      errA=0.10221400695850015      err2_a=0.002942999183269045      err2_b=0.10917345836062098
iter = 163      errA=0.09426750261761707      err2_a=0.0027221390598638016      err2_b=0.10030551908232647
iter = 164      errA=0.0935317909448954      err2_a=0.002694842017578751      err2_b=0.09986906231903088
iter = 165      errA=0.09082373659722326      err2_a=0.002631790775010094      err2_b=0.09607180183623162
iter = 166      errA=0.08967465682791707      err2_a=0.002592297664074805      err2_b=0.09528030203604582
iter = 167      errA=0.08718579300642665      err2_a=0.002514435518387864      err2_b=0.09311745822909394
iter = 168      errA=0.08521764473138481      err2_a=0.002459284106506596      err2_b=0.09102242844171879
iter = 169      errA=0.08078589395546636      err2_a=0.002343485851318446      err2_b=0.08585937900310167
iter = 170      errA=0.08068142388873382      err2_a=0.0023389816931938343      err2_b=0.08583279675460556
iter = 171      errA=0.07475065416728463      err2_a=0.002174073388936558      err2_b=0.07934307639313314
iter = 172      errA=0.07172485949822091      err2_a=0.002088984823289434      err2_b=0.07543225767450779
iter = 173      errA=0.06802372902898417      err2_a=0.0019902074247408878      err2_b=0.07142680204891923
iter = 174      errA=0.06617982953358816      err2_a=0.0019276296383491087      err2_b=0.06968353429098255
iter = 175      errA=0.06380212496295339      err2_a=0.0018598858940525212      err2_b=0.06705141907585764
iter = 176      errA=0.06340357049104561      err2_a=0.00184872008789764      err2_b=0.06665090122613408
iter = 177      errA=0.061426909043715915      err2_a=0.0017847035633629489      err2_b=0.06495004791975569
iter = 178      errA=0.060471828892441556      err2_a=0.0017521837327644924      err2_b=0.06404581193568312
iter = 179      errA=0.05874751820419388      err2_a=0.0017047095985950826      err2_b=0.062178573998786735
iter = 180      errA=0.05540474806823061      err2_a=0.0016025606362916882      err2_b=0.058527036247927315
iter = 181      errA=0.05449112400303074      err2_a=0.0015817820652927167      err2_b=0.05731549649437935
iter = 182      errA=0.0535506571252319      err2_a=0.0015570767493753616      err2_b=0.05628867657727982
iter = 183      errA=0.05209401765115167      err2_a=0.0015201885124138084      err2_b=0.05461761125654208
iter = 184      errA=0.05159560787244689      err2_a=0.0015074502776695235      err2_b=0.05394294143883797
iter = 185      errA=0.046562402797293324      err2_a=0.0013736953092805169      err2_b=0.04844685046780868
iter = 186      errA=0.046432793052510725      err2_a=0.0013711260944779123      err2_b=0.048250503756638204
iter = 187      errA=0.043910650836766874      err2_a=0.0012947338080080242      err2_b=0.04581076109357554
iter = 188      errA=0.04117321729907017      err2_a=0.0012158076533736592      err2_b=0.04291047296410839
iter = 189      errA=0.03948092882247745      err2_a=0.0011629580565635552      err2_b=0.04145109353920433
iter = 190      errA=0.036612379765932915      err2_a=0.001080393134747937      err2_b=0.03807232825747578
iter = 191      errA=0.03655779708841997      err2_a=0.0010777798028319934      err2_b=0.03806992150900082
iter = 192      errA=0.03519742563993025      err2_a=0.0010347128583480315      err2_b=0.0368891855699108
iter = 193      errA=0.033837325374522054      err2_a=0.0009948051035070591      err2_b=0.03552757113432364
iter = 194      errA=0.03305291620382283      err2_a=0.0009742190495021155      err2_b=0.03464637170472633
iter = 195      errA=0.03184942824977611      err2_a=0.0009404099536550321      err2_b=0.033486430068553785
iter = 196      errA=0.028609568410095314      err2_a=0.0008376831792751298      err2_b=0.030412451645052352
iter = 197      errA=0.02715173249774684      err2_a=0.00079220473088146      err2_b=0.029170328702767888
iter = 198      errA=0.025860651447245878      err2_a=0.0007550587360272116      err2_b=0.027587601840731144
iter = 199      errA=0.024142904946190348      err2_a=0.0007041300540559748      err2_b=0.02575086974746632
iter = 200      errA=0.022437760294836063      err2_a=0.000657459580990166      err2_b=0.02398612425052016
