anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 40      errA=12.737845729020215      err2_a=0.4176477415393386      err2_b=12.362828815717581
iter = 41      errA=12.024545626192802      err2_a=0.3922840787465627      err2_b=11.751681795857646
iter = 42      errA=11.228357379638545      err2_a=0.36498853573072276      err2_b=11.072702946130596
iter = 43      errA=10.486059179597476      err2_a=0.3388072155352661      err2_b=10.39083505928908
iter = 44      errA=10.447449866311961      err2_a=0.3371642726144971      err2_b=10.394822213410485
iter = 45      errA=9.590947950717982      err2_a=0.3063142029244067      err2_b=9.653763968541487
iter = 46      errA=9.297413822357363      err2_a=0.2976670030223212      err2_b=9.381989233281052
iter = 47      errA=8.954252171413842      err2_a=0.28424572920041563      err2_b=9.119752147038728
iter = 48      errA=8.877261344742426      err2_a=0.28147010732367633      err2_b=9.074271207443333
iter = 49      errA=8.32003294930934      err2_a=0.2635542676652572      err2_b=8.493762834488132
iter = 50      errA=8.205907879307187      err2_a=0.2591229113671107      err2_b=8.438636516102848
iter = 51      errA=7.975086388387515      err2_a=0.2513563308483009      err2_b=8.245070511523897
iter = 52      errA=7.758163038294535      err2_a=0.24434365915842962      err2_b=8.072006279487715
iter = 53      errA=7.236953181470975      err2_a=0.2277380588841611      err2_b=7.507789451739105
iter = 54      errA=7.1286061755465715      err2_a=0.22433810497474369      err2_b=7.394444402959632
iter = 55      errA=6.80231456795123      err2_a=0.21337790829030046      err2_b=7.099037695782761
iter = 56      errA=6.587531084606961      err2_a=0.2061509035361881      err2_b=6.897718405957592
iter = 57      errA=6.156331023080667      err2_a=0.19082700733855326      err2_b=6.498418550554768
iter = 58      errA=6.041468581767506      err2_a=0.18697832167305892      err2_b=6.367189237608813
iter = 59      errA=5.693553056805834      err2_a=0.17564650681390892      err2_b=6.0109974658869305
iter = 60      errA=5.227693158569096      err2_a=0.16039097599488894      err2_b=5.558141084432012
iter = 61      errA=4.840694071944021      err2_a=0.14840155404311572      err2_b=5.159852957519935
iter = 62      errA=4.736900466049608      err2_a=0.14544325175661507      err2_b=5.042099266902608
iter = 63      errA=4.663313791549148      err2_a=0.14343195252594934      err2_b=4.947054786638869
iter = 64      errA=4.261982361476362      err2_a=0.13023144335460474      err2_b=4.534625660251127
iter = 65      errA=4.097821307287051      err2_a=0.12509763403005025      err2_b=4.3398512913388165
iter = 66      errA=3.9028497270880704      err2_a=0.11856885256767494      err2_b=4.135496191256107
iter = 67      errA=3.826619848948368      err2_a=0.11618672127118031      err2_b=4.050639066243156
iter = 68      errA=3.585471081039112      err2_a=0.10801359895767579      err2_b=3.806865568722444
iter = 69      errA=3.403038114202658      err2_a=0.10219058717499512      err2_b=3.624205147380422
iter = 70      errA=3.3475980562440344      err2_a=0.10034617746917464      err2_b=3.5704583015097358
iter = 71      errA=3.3212463888882873      err2_a=0.09943098990798925      err2_b=3.547877238430322
iter = 72      errA=3.275260289938702      err2_a=0.09836300652566894      err2_b=3.483464899347521
iter = 73      errA=3.2203088786869984      err2_a=0.09625720016935572      err2_b=3.4443214166994243
iter = 74      errA=2.9808856948422764      err2_a=0.08981307689808285      err2_b=3.160357533185906
iter = 75      errA=2.8902700782409947      err2_a=0.08694348843004096      err2_b=3.0709799623633662
iter = 76      errA=2.6521725662522817      err2_a=0.0806079146836731      err2_b=2.786708131955871
iter = 77      errA=2.4226202531891974      err2_a=0.07333773917684167      err2_b=2.5742077745791923
iter = 78      errA=2.245707551782553      err2_a=0.06750040302179575      err2_b=2.4039446852443525
iter = 79      errA=2.1050314418607257      err2_a=0.06319105864305895      err2_b=2.23550102502426
iter = 80      errA=2.049231284662735      err2_a=0.061526496320503714      err2_b=2.1874039944500403
iter = 81      errA=2.008090365491798      err2_a=0.06027780767351311      err2_b=2.137893040044948
iter = 82      errA=1.863861150724448      err2_a=0.056063019035604185      err2_b=1.9647657441844315
iter = 83      errA=1.8341883579039564      err2_a=0.05521251840748523      err2_b=1.9320327393175247
iter = 84      errA=1.8150620231029595      err2_a=0.05469196559884859      err2_b=1.910952812361729
iter = 85      errA=1.7361451103049095      err2_a=0.05212787397894232      err2_b=1.842329625960895
iter = 86      errA=1.7282044635440739      err2_a=0.051923257063441544      err2_b=1.8314085190922993
iter = 87      errA=1.6707548709465705      err2_a=0.0502925243568442      err2_b=1.7679324151814908
iter = 88      errA=1.6127912876337631      err2_a=0.048358092335358115      err2_b=1.7101327242137325
iter = 89      errA=1.5498630190581613      err2_a=0.04662162763750422      err2_b=1.6309004845929613
iter = 90      errA=1.5336978650984907      err2_a=0.04604766719061162      err2_b=1.621574825227189
iter = 91      errA=1.4676253044589191      err2_a=0.04401562180168766      err2_b=1.5560272929490402
iter = 92      errA=1.4107353712669495      err2_a=0.04218660296737792      err2_b=1.5012377662545167
iter = 93      errA=1.3826226784142308      err2_a=0.041291727195830664      err2_b=1.4766384820285483
iter = 94      errA=1.3462625123121068      err2_a=0.04033559864884382      err2_b=1.4344564629032681
iter = 95      errA=1.2289419601348923      err2_a=0.03693359288681708      err2_b=1.306852837663509
iter = 96      errA=1.1900379863973487      err2_a=0.03587937747396994      err2_b=1.2581930158448902
iter = 97      errA=1.0988902251956236      err2_a=0.03320842956948299      err2_b=1.1558706457568748
iter = 98      errA=1.0953550053784786      err2_a=0.03308615174708099      err2_b=1.152207824432413
iter = 99      errA=1.019607162375789      err2_a=0.030829409348302323      err2_b=1.0702480345000933
iter = 100      errA=0.9895541009689959      err2_a=0.029964581098620935      err2_b=1.0345919162689483
iter = 101      errA=0.9086272356154155      err2_a=0.027517396573213223      err2_b=0.9495737496980589
iter = 102      errA=0.9012812958576615      err2_a=0.027316519059091587      err2_b=0.9421483577814332
iter = 103      errA=0.8712523081819666      err2_a=0.026416271729408542      err2_b=0.9086056481062553
iter = 104      errA=0.8282694633833407      err2_a=0.02513248817459899      err2_b=0.8626831650584704
iter = 105      errA=0.7650987642352607      err2_a=0.023331395084187852      err2_b=0.7941920658856092
iter = 106      errA=0.7013182356777298      err2_a=0.021322722230887475      err2_b=0.7255923647255262
iter = 107      errA=0.6969860458240887      err2_a=0.02122467383815681      err2_b=0.71929034358419
iter = 108      errA=0.6543538238921054      err2_a=0.020045293409606056      err2_b=0.6738577721595098
iter = 109      errA=0.6423163545820026      err2_a=0.019634854390520297      err2_b=0.6620298400813681
iter = 110      errA=0.6251355111064291      err2_a=0.01909959674478474      err2_b=0.643093802712813
iter = 111      errA=0.6222618298112501      err2_a=0.018999338104680383      err2_b=0.641265669805004
iter = 112      errA=0.6075260551227328      err2_a=0.018509187459832845      err2_b=0.6266514280306573
iter = 113      errA=0.5512266976506511      err2_a=0.01674005847745843      err2_b=0.5664111804732389
iter = 114      errA=0.5431425665107167      err2_a=0.016438915190427113      err2_b=0.5593999187801704
iter = 115      errA=0.5325126500194217      err2_a=0.016085026750342124      err2_b=0.5482399414062833
iter = 116      errA=0.5060534165856516      err2_a=0.015326739372118071      err2_b=0.5176131578542206
iter = 117      errA=0.4959829106807696      err2_a=0.015051010883764319      err2_b=0.5085054768648858
iter = 118      errA=0.48755566836975395      err2_a=0.014763114227182218      err2_b=0.5015663197144022
iter = 119      errA=0.48508820853148976      err2_a=0.014692299230020264      err2_b=0.4993290141506168
iter = 120      errA=0.43919322634707153      err2_a=0.01313943424499759      err2_b=0.46330792929190523
iter = 121      errA=0.39685285186746727      err2_a=0.011750401262166591      err2_b=0.4233181884191424
iter = 122      errA=0.3708700705819492      err2_a=0.01086780795424843      err2_b=0.4030146823425976
iter = 123      errA=0.3669453643624248      err2_a=0.010755640433319454      err2_b=0.3992550751142516
iter = 124      errA=0.3491929693042333      err2_a=0.010195998521697116      err2_b=0.3849062668292381
iter = 125      errA=0.3431883145464856      err2_a=0.010000556185661912      err2_b=0.38002089191142885
iter = 126      errA=0.3091832974609848      err2_a=0.009033597778929883      err2_b=0.34153222352810286
iter = 127      errA=0.2991714302360263      err2_a=0.008745799979844524      err2_b=0.33080059406244766
iter = 128      errA=0.28437956372171086      err2_a=0.008290884943970823      err2_b=0.3137964008510656
iter = 129      errA=0.27418470433812403      err2_a=0.007997694795932115      err2_b=0.30076556447375646
iter = 130      errA=0.2704030902952002      err2_a=0.007906355105914089      err2_b=0.29459727409108716
iter = 131      errA=0.2677545785576927      err2_a=0.007837007615340421      err2_b=0.2912004809759589
iter = 132      errA=0.24100479799326852      err2_a=0.007004432762619015      err2_b=0.26435406259713107
iter = 133      errA=0.22623082321607743      err2_a=0.006609299333774006      err2_b=0.24821460415783467
iter = 134      errA=0.2096825540293349      err2_a=0.0061279728826920815      err2_b=0.22762717859049109
iter = 135      errA=0.20854252069890775      err2_a=0.006092379098104784      err2_b=0.22628048697322325
iter = 136      errA=0.20263025407357266      err2_a=0.005898675228053199      err2_b=0.2211334758454411
iter = 137      errA=0.18364655487664996      err2_a=0.00536154917212339      err2_b=0.19670541405240563
iter = 138      errA=0.16667518999108014      err2_a=0.00487378453737514      err2_b=0.1806102344822992
iter = 139      errA=0.16236907397580677      err2_a=0.004761092325733148      err2_b=0.1754527287229018
iter = 140      errA=0.15625226886781282      err2_a=0.004604552824638741      err2_b=0.16897186435183764
iter = 141      errA=0.15121566274836812      err2_a=0.004480206927228803      err2_b=0.16183464294511762
iter = 142      errA=0.14292003835325495      err2_a=0.0042471076842135755      err2_b=0.15227431205741018
iter = 143      errA=0.1286541040107459      err2_a=0.0038263512303740007      err2_b=0.13712726054937913
iter = 144      errA=0.1201759491741298      err2_a=0.0035563357824975337      err2_b=0.12854618234646634
iter = 145      errA=0.1159472694942625      err2_a=0.0034160079449747196      err2_b=0.12480452195772293
iter = 146      errA=0.11379450627115244      err2_a=0.0033455602686091233      err2_b=0.12270975594488452
iter = 147      errA=0.11291213156380246      err2_a=0.0033191405736573945      err2_b=0.12171398052793449
iter = 148      errA=0.10989918449869587      err2_a=0.003224052451209478      err2_b=0.1190120142116908
iter = 149      errA=0.10914309156033747      err2_a=0.003202056508515195      err2_b=0.11838550793241545
iter = 150      errA=0.10498366944831491      err2_a=0.0031030466767719193      err2_b=0.11383775136891601
iter = 151      errA=0.10158765717001586      err2_a=0.0030046823366669025      err2_b=0.11036786862753717
iter = 152      errA=0.09830605008841488      err2_a=0.002903342375654727      err2_b=0.10666146744714441
iter = 153      errA=0.09566137415024455      err2_a=0.0028362252595814427      err2_b=0.10293086898091591
iter = 154      errA=0.08690468802645075      err2_a=0.002574017450294495      err2_b=0.09351214471834941
iter = 155      errA=0.08399840335808036      err2_a=0.0024836559670855887      err2_b=0.09051583811158495
iter = 156      errA=0.08137092282446476      err2_a=0.0023922351295905925      err2_b=0.08812019826580547
iter = 157      errA=0.07447560862214929      err2_a=0.0021958912659696696      err2_b=0.08043365580512761
iter = 158      errA=0.06983575914923702      err2_a=0.00206554234549083      err2_b=0.07564145924622612
iter = 159      errA=0.06565675234935564      err2_a=0.0019557902133028274      err2_b=0.0706633591135978
iter = 160      errA=0.06535466085867604      err2_a=0.0019448199157297143      err2_b=0.0702592470959639
iter = 161      errA=0.06449002126340296      err2_a=0.0019153395842347895      err2_b=0.06948461317942259
iter = 162      errA=0.06231520002970691      err2_a=0.0018416708726603304      err2_b=0.0673115257810726
iter = 163      errA=0.056522057799007895      err2_a=0.0016848051529503869      err2_b=0.06084475802832485
iter = 164      errA=0.05354616310660139      err2_a=0.0016003007936165185      err2_b=0.057518414547512636
iter = 165      errA=0.05261836767942596      err2_a=0.0015692363421384201      err2_b=0.05657958453151515
iter = 166      errA=0.0520171037208774      err2_a=0.001549648251696451      err2_b=0.05607076324739981
iter = 167      errA=0.049486124399976954      err2_a=0.001475940433689398      err2_b=0.05333210463875875
iter = 168      errA=0.049051554544591335      err2_a=0.0014624186362470122      err2_b=0.05282489145077546
iter = 169      errA=0.04729207208471366      err2_a=0.001415138311666728      err2_b=0.05083439756835625
iter = 170      errA=0.046896048760723716      err2_a=0.0014056673340379256      err2_b=0.05022449172170893
iter = 171      errA=0.043474112088700605      err2_a=0.0013032541776291306      err2_b=0.04687896441534929
iter = 172      errA=0.04318486634637683      err2_a=0.0012962952210937263      err2_b=0.04651278589243725
iter = 173      errA=0.03903520577289287      err2_a=0.0011761484928700572      err2_b=0.04174786426277835
iter = 174      errA=0.03889744399613102      err2_a=0.0011723923713741497      err2_b=0.04152222318423183
iter = 175      errA=0.03787602258253523      err2_a=0.00114384325657274      err2_b=0.0404256921048862
iter = 176      errA=0.036688701781195585      err2_a=0.0011134072849121699      err2_b=0.03889057286692543
iter = 177      errA=0.03361565990605064      err2_a=0.0010256597054109414      err2_b=0.03547459365480886
iter = 178      errA=0.030103737611991175      err2_a=0.0009240654899773149      err2_b=0.0317617887055755
iter = 179      errA=0.02866355670495038      err2_a=0.0008764118333372244      err2_b=0.030265605489213906
iter = 180      errA=0.026207162093025736      err2_a=0.0008027231032471661      err2_b=0.027501555996695768
iter = 181      errA=0.026005224213220428      err2_a=0.0007972601452733707      err2_b=0.027235443797486193
iter = 182      errA=0.025457670522073653      err2_a=0.0007798409351418854      err2_b=0.02677304357673561
iter = 183      errA=0.023638265088412946      err2_a=0.0007231497309121193      err2_b=0.024840332034779294
iter = 184      errA=0.022864904160879284      err2_a=0.0007012277477031495      err2_b=0.02399813844525404
iter = 185      errA=0.0228016321853993      err2_a=0.0007000368639361302      err2_b=0.023891608782960292
iter = 186      errA=0.022025607082390108      err2_a=0.0006818127892677239      err2_b=0.02292924159018638
iter = 187      errA=0.020001422864479236      err2_a=0.0006237509257551482      err2_b=0.02064083456646779
iter = 188      errA=0.01964572385219944      err2_a=0.0006129579989666835      err2_b=0.02028843764025311
iter = 189      errA=0.019260618776923002      err2_a=0.000602749985089357      err2_b=0.019822513411645124
iter = 190      errA=0.017786531895941787      err2_a=0.000557812934076719      err2_b=0.018175933772929042
iter = 191      errA=0.017005242498482082      err2_a=0.0005373841989280287      err2_b=0.017383323627154064
iter = 192      errA=0.01512086262737611      err2_a=0.0004786131684030692      err2_b=0.01552923416779645
iter = 193      errA=0.014593611272834083      err2_a=0.0004638794012339071      err2_b=0.014934640120188015
iter = 194      errA=0.013820182581707526      err2_a=0.00043661118244505624      err2_b=0.014192322997143264
iter = 195      errA=0.013668413453852099      err2_a=0.0004325975886845451      err2_b=0.013997554468370482
iter = 196      errA=0.012995894735132412      err2_a=0.000413617054113844      err2_b=0.01325607390323397
iter = 197      errA=0.012974844127643513      err2_a=0.00041308628525555947      err2_b=0.013208856564589097
iter = 198      errA=0.012869451343831039      err2_a=0.00040910197695525886      err2_b=0.013134134820327185
iter = 199      errA=0.012030319628019247      err2_a=0.00038258291663162685      err2_b=0.012325232850843118
iter = 200      errA=0.01170030417138126      err2_a=0.0003727464506041757      err2_b=0.012011956802804636
