anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.826432375064027      err2_a=0.9872135857033347      err2_b=31.167724005835243
iter = 51      errA=0.2961983139075917      err2_a=0.00848456219574953      err2_b=0.33028579364980243
iter = 52      errA=0.2444031474804785      err2_a=0.007014684089080143      err2_b=0.2725123549770221
iter = 53      errA=0.21540892590121968      err2_a=0.006215044123181245      err2_b=0.23784958531601808
iter = 54      errA=0.2011125125631806      err2_a=0.005787514482425605      err2_b=0.22222685413507123
iter = 55      errA=0.17025742087463394      err2_a=0.004921523244031517      err2_b=0.18961509593610842
iter = 56      errA=0.16050264473242945      err2_a=0.004675259843601865      err2_b=0.17766488553921314
iter = 57      errA=0.1375429605785524      err2_a=0.004047925363546139      err2_b=0.14882657858280296
iter = 58      errA=0.11767952780458092      err2_a=0.003425115722069062      err2_b=0.1305466995309502
iter = 59      errA=0.09730673916363482      err2_a=0.0028462324152818993      err2_b=0.10790056258353448
iter = 60      errA=0.09348558582549701      err2_a=0.0027505397994889535      err2_b=0.10304464958166476
iter = 61      errA=0.0810586743479769      err2_a=0.0023843151233867363      err2_b=0.08863619009567353
iter = 62      errA=0.07136833797129853      err2_a=0.0021006155880757623      err2_b=0.07797707776192214
iter = 63      errA=0.0682756968903684      err2_a=0.0020113639193975316      err2_b=0.07453340437807776
iter = 64      errA=0.06462644196495651      err2_a=0.0019035674875814792      err2_b=0.07058476386824407
iter = 65      errA=0.055494091726333086      err2_a=0.0016290979582462173      err2_b=0.061004248289747154
iter = 66      errA=0.052461511487686095      err2_a=0.0015510986796343786      err2_b=0.05672535731943633
iter = 67      errA=0.04397750518563882      err2_a=0.0012939718071114962      err2_b=0.04788411007635764
iter = 68      errA=0.03662319723158767      err2_a=0.0010812210575962705      err2_b=0.040474516222692825
iter = 69      errA=0.03387545502801917      err2_a=0.001002556706987982      err2_b=0.03715174988006129
iter = 70      errA=0.03062684919931472      err2_a=0.0009037454555232822      err2_b=0.03358726231366363
iter = 71      errA=0.02537157590060437      err2_a=0.0007522169636944424      err2_b=0.02773040310000674
iter = 72      errA=0.020882307923156304      err2_a=0.0006181903855754703      err2_b=0.022922294379375003
iter = 73      errA=0.017676985142993328      err2_a=0.0005240726273152516      err2_b=0.019382499021911335
iter = 74      errA=0.016451738561026354      err2_a=0.0004877113880375159      err2_b=0.018082274666286008
iter = 75      errA=0.013584246173285693      err2_a=0.0004034397493031742      err2_b=0.01485664783580924
iter = 76      errA=0.011371971582595598      err2_a=0.0003376448426672498      err2_b=0.012350962637256793
iter = 77      errA=0.010279675213823714      err2_a=0.0003039538327007447      err2_b=0.011261352548729037
iter = 78      errA=0.009992948426421488      err2_a=0.00029439822346504955      err2_b=0.01101923102947628
iter = 79      errA=0.008917902560599433      err2_a=0.00026429001247161514      err2_b=0.009645433118117658
iter = 80      errA=0.007500014825840115      err2_a=0.00022075920641500605      err2_b=0.008307533159316443
iter = 81      errA=0.007336336608381817      err2_a=0.00021602983885172285      err2_b=0.008132087537110632
iter = 82      errA=0.006043997799748656      err2_a=0.00017792045799884285      err2_b=0.0066828825397910975
iter = 83      errA=0.005772087464945686      err2_a=0.00017031217408431515      err2_b=0.006350897128649606
iter = 84      errA=0.005017957445221148      err2_a=0.00014759939275625644      err2_b=0.005533028931256024
iter = 85      errA=0.004719780194807202      err2_a=0.00013911699712780163      err2_b=0.005216465229213281
iter = 86      errA=0.004399672692454092      err2_a=0.00012918219885213572      err2_b=0.004877185814747102
iter = 87      errA=0.0036510782658378846      err2_a=0.0001072231663216365      err2_b=0.00405319179910437
iter = 88      errA=0.003347322880988686      err2_a=9.788768587555835e-5      err2_b=0.0037008166827698554
iter = 89      errA=0.0030084140890928386      err2_a=8.802445513891268e-5      err2_b=0.003331027804403201
iter = 90      errA=0.0027528322146959765      err2_a=8.080418278649839e-5      err2_b=0.003026806721480864
iter = 91      errA=0.002593686179533182      err2_a=7.606265806594645e-5      err2_b=0.0028509136737653678
iter = 92      errA=0.0021122061541462597      err2_a=6.204877781962078e-5      err2_b=0.0023467564171811965
iter = 93      errA=0.0019148604867134482      err2_a=5.649623143749204e-5      err2_b=0.0021340471427083968
iter = 94      errA=0.0018656157177212836      err2_a=5.48335940814786e-5      err2_b=0.002094773669054063
iter = 95      errA=0.0016190771846879204      err2_a=4.768850476129865e-5      err2_b=0.001791854187088078
iter = 96      errA=0.0015261239270393948      err2_a=4.492192884753199e-5      err2_b=0.0016950293451189393
iter = 97      errA=0.0012680553609454742      err2_a=3.761450786482442e-5      err2_b=0.0013931459084602095
iter = 98      errA=0.001135095771021291      err2_a=3.363738449251825e-5      err2_b=0.001252432591128072
iter = 99      errA=0.0009766897200403624      err2_a=2.8974701417133062e-5      err2_b=0.001079310544475699
iter = 100      errA=0.0008762859501932887      err2_a=2.6227489391962015e-5      err2_b=0.00095656251159521
iter = 101      errA=0.0008231958638411377      err2_a=2.465475523766915e-5      err2_b=0.0008976787014875005
iter = 102      errA=0.0007584870113151544      err2_a=2.2836719460877877e-5      err2_b=0.0008215857984771504
iter = 103      errA=0.0006222146782438863      err2_a=1.8823765554011913e-5      err2_b=0.0006738362978732831
iter = 104      errA=0.0005695299956768494      err2_a=1.7218221072177895e-5      err2_b=0.0006198688316365229
iter = 105      errA=0.0004806555025475986      err2_a=1.4554662185299818e-5      err2_b=0.0005209957014030165
iter = 106      errA=0.00039240676330973555      err2_a=1.1927483754151269e-5      err2_b=0.0004203342386835089
iter = 107      errA=0.0003475705520259732      err2_a=1.0430012950170897e-5      err2_b=0.0003801514502623414
iter = 108      errA=0.0003347019010315362      err2_a=1.0068593308900237e-5      err2_b=0.00036493087110439697
iter = 109      errA=0.0003008332136798089      err2_a=9.025000352114596e-6      err2_b=0.00033342628974225065
iter = 110      errA=0.0002950196395512969      err2_a=8.855109892644176e-6      err2_b=0.0003258562325517131
iter = 111      errA=0.00023213946084558933      err2_a=6.9597217697252755e-6      err2_b=0.0002560655696341001
iter = 112      errA=0.00021936656119851542      err2_a=6.587754116098397e-6      err2_b=0.00024117504429225397
iter = 113      errA=0.00017255412060709132      err2_a=5.1778253279573716e-6      err2_b=0.00018783114585115452
iter = 114      errA=0.00015725796522992876      err2_a=4.725924816766936e-6      err2_b=0.00017070445361002753
iter = 115      errA=0.000127992235397171      err2_a=3.854352769835763e-6      err2_b=0.00014069316673548008
iter = 116      errA=0.00010101186341131956      err2_a=3.0375439195736445e-6      err2_b=0.00011012419490437011
iter = 117      errA=9.885004767497777e-5      err2_a=2.9722559578764044e-6      err2_b=0.00010783551335006005
iter = 118      errA=8.96180907173155e-5      err2_a=2.699522880095886e-6      err2_b=9.774772683850469e-5
iter = 119      errA=8.256576174854125e-5      err2_a=2.482179072748536e-6      err2_b=9.055102252305439e-5
iter = 120      errA=7.377178112562445e-5      err2_a=2.2327838537486084e-6      err2_b=7.947236122219677e-5
iter = 121      errA=5.7369906391389955e-5      err2_a=1.7478256818138804e-6      err2_b=6.154016193769594e-5
iter = 122      errA=5.68635250139513e-5      err2_a=1.730329781645953e-6      err2_b=6.089408723543198e-5
iter = 123      errA=5.3835897748657486e-5      err2_a=1.6303074725451539e-6      err2_b=5.825230928924799e-5
iter = 124      errA=4.4523578005560475e-5      err2_a=1.3527761558404689e-6      err2_b=4.840037884670459e-5
iter = 125      errA=4.077926394128501e-5      err2_a=1.22617678242856e-6      err2_b=4.491122314206232e-5
iter = 126      errA=3.1774222945598504e-5      err2_a=9.555552614740554e-7      err2_b=3.472826434999682e-5
iter = 127      errA=2.8366253292241554e-5      err2_a=8.546492611568684e-7      err2_b=3.101991925559884e-5
iter = 128      errA=2.6402936380667173e-5      err2_a=7.96180438086821e-7      err2_b=2.8790359875789515e-5
iter = 129      errA=2.4355075747126876e-5      err2_a=7.302263701045795e-7      err2_b=2.6801356258166064e-5
iter = 130      errA=2.2111233721221436e-5      err2_a=6.623245758279604e-7      err2_b=2.4466095508365752e-5
iter = 131      errA=1.9323850610882655e-5      err2_a=5.838016805621788e-7      err2_b=2.0939934657013332e-5
iter = 132      errA=1.7198295250093045e-5      err2_a=5.143756782845134e-7      err2_b=1.893945795224005e-5
iter = 133      errA=1.4156429817651788e-5      err2_a=4.230936060582181e-7      err2_b=1.5603524455711264e-5
iter = 134      errA=1.3949763949343464e-5      err2_a=4.165018135836673e-7      err2_b=1.5399717584714796e-5
iter = 135      errA=1.2948311607981001e-5      err2_a=3.8496215587488435e-7      err2_b=1.4347763269275578e-5
iter = 136      errA=1.1138376497126663e-5      err2_a=3.3485775927395406e-7      err2_b=1.2151572711222646e-5
iter = 137      errA=1.0409469470509907e-5      err2_a=3.1380379273711815e-7      err2_b=1.1258171110382702e-5
iter = 138      errA=8.341819766133182e-6      err2_a=2.52388094420088e-7      err2_b=9.02494151462746e-6
iter = 139      errA=7.800929830601844e-6      err2_a=2.3731505201905658e-7      err2_b=8.348276036094246e-6
iter = 140      errA=6.3320766699850255e-6      err2_a=1.9220987238299488e-7      err2_b=6.794551811809227e-6
iter = 141      errA=5.704305622717764e-6      err2_a=1.7185123867760247e-7      err2_b=6.151816603903949e-6
iter = 142      errA=4.494977618922631e-6      err2_a=1.3499962754849005e-7      err2_b=4.886046290333595e-6
iter = 143      errA=3.5637340609996862e-6      err2_a=1.0639035901751915e-7      err2_b=3.9079568131227745e-6
iter = 144      errA=3.3051307207049105e-6      err2_a=9.861235410823187e-8      err2_b=3.625349301242287e-6
iter = 145      errA=3.2423854232734924e-6      err2_a=9.645074460696764e-8      err2_b=3.5682957157211817e-6
iter = 146      errA=2.8201830071015453e-6      err2_a=8.304969946469614e-8      err2_b=3.136780479859126e-6
iter = 147      errA=2.6436918062635127e-6      err2_a=7.792757225101241e-8      err2_b=2.9308998098644723e-6
iter = 148      errA=2.454000575351565e-6      err2_a=7.268290375706842e-8      err2_b=2.6805239067044766e-6
iter = 149      errA=1.8688900665249474e-6      err2_a=5.4959974834210796e-8      err2_b=2.0706707056722514e-6
iter = 150      errA=1.788831979631243e-6      err2_a=5.2569855158886537e-8      err2_b=1.984341111167335e-6
iter = 151      errA=1.7280524415911e-6      err2_a=5.0698640718138985e-8      err2_b=1.915722550162693e-6
iter = 152      errA=1.5251476377276412e-6      err2_a=4.484231623152885e-8      err2_b=1.6736354349464564e-6
iter = 153      errA=1.3488823147589806e-6      err2_a=3.97108962806618e-8      err2_b=1.4742443033845454e-6
iter = 154      errA=1.2139170670893727e-6      err2_a=3.568443124395995e-8      err2_b=1.3340964355015887e-6
iter = 155      errA=1.0648273790003493e-6      err2_a=3.132930191308045e-8      err2_b=1.177599050444667e-6
iter = 156      errA=9.26205538254939e-7      err2_a=2.7088459866131365e-8      err2_b=1.027575855644821e-6
iter = 157      errA=8.828111288664059e-7      err2_a=2.568336310030115e-8      err2_b=9.907280111011209e-7
iter = 158      errA=7.214327675658927e-7      err2_a=2.1247828946764874e-8      err2_b=7.876841643118123e-7
iter = 159      errA=6.718318211577262e-7      err2_a=1.9937275908575565e-8      err2_b=7.249935827464443e-7
iter = 160      errA=6.101072977781403e-7      err2_a=1.795545864135832e-8      err2_b=6.705703657741524e-7
iter = 161      errA=5.89219820554877e-7      err2_a=1.7349397904740974e-8      err2_b=6.484830085289768e-7
iter = 162      errA=5.103135043792101e-7      err2_a=1.5092634325024393e-8      err2_b=5.608333453953594e-7
iter = 163      errA=4.579657184199678e-7      err2_a=1.3521896794544849e-8      err2_b=5.050791423834397e-7
iter = 164      errA=4.4458659412514427e-7      err2_a=1.3134990750349634e-8      err2_b=4.892963869156264e-7
iter = 165      errA=3.825949583491373e-7      err2_a=1.1301153967079337e-8      err2_b=4.220266455241191e-7
iter = 166      errA=3.462710343341015e-7      err2_a=1.0197696749695956e-8      err2_b=3.799999243511469e-7
iter = 167      errA=2.844445893224821e-7      err2_a=8.410144298919421e-9      err2_b=3.0952877568200467e-7
iter = 168      errA=2.767043291640717e-7      err2_a=8.173883189607298e-9      err2_b=3.0128186918067675e-7
iter = 169      errA=2.5466037004158074e-7      err2_a=7.494099935132122e-9      err2_b=2.7941177028397595e-7
iter = 170      errA=2.3405078369333248e-7      err2_a=6.858382468231711e-9      err2_b=2.602824644867088e-7
iter = 171      errA=2.0214989371548685e-7      err2_a=5.952687726070593e-9      err2_b=2.2448408474243502e-7
iter = 172      errA=1.742148594486999e-7      err2_a=5.1229921180751435e-9      err2_b=1.9453094126141335e-7
iter = 173      errA=1.3702384232616426e-7      err2_a=4.030415041236367e-9      err2_b=1.5102102280917728e-7
iter = 174      errA=1.327752300627302e-7      err2_a=3.92911507271934e-9      err2_b=1.453394329103421e-7
iter = 175      errA=1.1778227083506472e-7      err2_a=3.4946592642434866e-9      err2_b=1.2897251234138596e-7
iter = 176      errA=9.156629742979146e-8      err2_a=2.7209763451070376e-9      err2_b=9.997220467704862e-8
iter = 177      errA=7.862704809706724e-8      err2_a=2.3231067776085795e-9      err2_b=8.74849120536609e-8
iter = 178      errA=7.075872083098888e-8      err2_a=2.1172113643443396e-9      err2_b=7.756764331184029e-8
iter = 179      errA=6.410835683842545e-8      err2_a=1.924918402033264e-9      err2_b=6.973949813546198e-8
iter = 180      errA=6.263902064487197e-8      err2_a=1.8835856313366323e-9      err2_b=6.791360028954315e-8
iter = 181      errA=5.8572693003170606e-8      err2_a=1.7574174797128063e-9      err2_b=6.39146191782691e-8
iter = 182      errA=4.804200944849049e-8      err2_a=1.4606077303062676e-9      err2_b=5.102377897803824e-8
iter = 183      errA=4.724295747738909e-8      err2_a=1.4348092079414845e-9      err2_b=5.026228617119605e-8
iter = 184      errA=4.389160543954772e-8      err2_a=1.3260266197178002e-9      err2_b=4.712102299908538e-8
iter = 185      errA=3.816662791268943e-8      err2_a=1.145377916588158e-9      err2_b=4.1264099054371104e-8
iter = 186      errA=3.6395192485689034e-8      err2_a=1.0909565856927643e-9      err2_b=3.942850423724956e-8
iter = 187      errA=3.3728139056876314e-8      err2_a=1.0112957561532923e-9      err2_b=3.661358941982509e-8
iter = 188      errA=2.819361135445392e-8      err2_a=8.365510317939026e-10      err2_b=3.1012379601017785e-8
iter = 189      errA=2.6127948717842848e-8      err2_a=7.80816636291489e-10      err2_b=2.8345977369398146e-8
iter = 190      errA=2.3498810151086474e-8      err2_a=7.004395076872182e-10      err2_b=2.5688795623890313e-8
iter = 191      errA=2.2367490770577743e-8      err2_a=6.623860980941586e-10      err2_b=2.4521295885260434e-8
iter = 192      errA=1.7463324787592165e-8      err2_a=5.156548369749605e-10      err2_b=1.925027049060342e-8
iter = 193      errA=1.545984708247106e-8      err2_a=4.5423721412236517e-10      err2_b=1.706312515383916e-8
iter = 194      errA=1.205995630519432e-8      err2_a=3.5257413901276753e-10      err2_b=1.3345047512856936e-8
iter = 195      errA=1.1344505796642738e-8      err2_a=3.303740560590534e-10      err2_b=1.2748608672504293e-8
iter = 196      errA=1.1118891195428115e-8      err2_a=3.2441520108293444e-10      err2_b=1.247229001493519e-8
iter = 197      errA=1.0319633681466035e-8      err2_a=3.0258146373891737e-10      err2_b=1.1519513671454027e-8
iter = 198      errA=9.331304873300038e-9      err2_a=2.727492871315338e-10      err2_b=1.0410667526626867e-8
iter = 199      errA=9.082775209902118e-9      err2_a=2.645200198715031e-10      err2_b=1.0192956680883742e-8
iter = 200      errA=8.068292012035005e-9      err2_a=2.3443536167072154e-10      err2_b=9.036963816826424e-9
