anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648123      err2_a=0.9650742517236257      err2_b=30.8588554859848
iter = 40      errA=2.927493214694218      err2_a=0.04157895981353662      err2_b=1.1921210380787828
iter = 41      errA=2.557722828405196      err2_a=0.036131182983401705      err2_b=1.0545109928832186
iter = 42      errA=2.2395115088950925      err2_a=0.031726109686341306      err2_b=0.9203478434276154
iter = 43      errA=2.0200673212549334      err2_a=0.028701791374521102      err2_b=0.8292957046981725
iter = 44      errA=1.939098062982516      err2_a=0.027504414460709604      err2_b=0.7984224009448915
iter = 45      errA=1.6921643320376498      err2_a=0.02386127026757492      err2_b=0.6999946975444634
iter = 46      errA=1.5029140366182754      err2_a=0.021318024206254997      err2_b=0.6171524045053975
iter = 47      errA=1.4641898411236944      err2_a=0.020686899345822903      err2_b=0.6039778714844481
iter = 48      errA=1.27867916575269      err2_a=0.018093819795696763      err2_b=0.523426390229672
iter = 49      errA=1.143285464098147      err2_a=0.01614862003335137      err2_b=0.47134483341895794
iter = 50      errA=1.019734514212868      err2_a=0.01431951961823837      err2_b=0.4228639516866853
iter = 51      errA=0.965060612710897      err2_a=0.013564174882840159      err2_b=0.40014943902576633
iter = 52      errA=0.849932919056335      err2_a=0.011873518408853792      err2_b=0.3546586194311394
iter = 53      errA=0.7518604377375335      err2_a=0.01054633773041881      err2_b=0.31120631145859323
iter = 54      errA=0.6507879437905654      err2_a=0.009165270310196896      err2_b=0.2672047109581395
iter = 55      errA=0.6235837281436802      err2_a=0.008756931464724222      err2_b=0.2575019244381699
iter = 56      errA=0.5566921382523623      err2_a=0.007785792976583165      err2_b=0.2304132259238398
iter = 57      errA=0.5284527160053223      err2_a=0.0073727151862849425      err2_b=0.21927246285634713
iter = 58      errA=0.45240954146253987      err2_a=0.0063195433216247      err2_b=0.1874250413765214
iter = 59      errA=0.38978630731675595      err2_a=0.005451465118666036      err2_b=0.16120429067373923
iter = 60      errA=0.34211567758347117      err2_a=0.004780859314638455      err2_b=0.14177431238743066
iter = 61      errA=0.30958293652181784      err2_a=0.004348520860632582      err2_b=0.1271158030624177
iter = 62      errA=0.2875423083533235      err2_a=0.004033930863527139      err2_b=0.11845774067699369
iter = 63      errA=0.27270816616629545      err2_a=0.003804762760778093      err2_b=0.11300321082631687
iter = 64      errA=0.24083999898231642      err2_a=0.0033572583934694073      err2_b=0.10003236814483467
iter = 65      errA=0.23189384332193927      err2_a=0.0032389978602787753      err2_b=0.09627542406219
iter = 66      errA=0.20343579448679144      err2_a=0.0028667767897841974      err2_b=0.08323460404914847
iter = 67      errA=0.19486355573578332      err2_a=0.0027390522227700507      err2_b=0.08036278335872098
iter = 68      errA=0.17916898271618287      err2_a=0.0025134238189070306      err2_b=0.07388009215503345
iter = 69      errA=0.17066589378727653      err2_a=0.002401410742407775      err2_b=0.0700331592042737
iter = 70      errA=0.14754794724912365      err2_a=0.0020731593328789347      err2_b=0.06068035473363032
iter = 71      errA=0.13459804624008265      err2_a=0.001883577453091139      err2_b=0.05563536180206577
iter = 72      errA=0.12054979169498423      err2_a=0.0016983736327027793      err2_b=0.04928077469070437
iter = 73      errA=0.11700093659759674      err2_a=0.0016416316468835846      err2_b=0.04817871918961793
iter = 74      errA=0.10437640037787703      err2_a=0.001467139954675954      err2_b=0.04297046389033156
iter = 75      errA=0.0899293119297184      err2_a=0.001263650766793434      err2_b=0.03695884161958079
iter = 76      errA=0.08004687448184358      err2_a=0.00112529769865252      err2_b=0.033041996118153574
iter = 77      errA=0.07350610039062266      err2_a=0.0010355091769964164      err2_b=0.03027164196492165
iter = 78      errA=0.06936703463469192      err2_a=0.0009801942207211096      err2_b=0.028388574405501393
iter = 79      errA=0.058292883344463094      err2_a=0.0008174167984952472      err2_b=0.024028989333661842
iter = 80      errA=0.0499544699071936      err2_a=0.0007004505820207195      err2_b=0.020507669854782012
iter = 81      errA=0.04256397724550028      err2_a=0.0005922588583471627      err2_b=0.017607562842424304
iter = 82      errA=0.03940498829982502      err2_a=0.0005473728217234119      err2_b=0.01633532310104951
iter = 83      errA=0.034485723417618526      err2_a=0.0004774377632135897      err2_b=0.014369976979333494
iter = 84      errA=0.030269199705065      err2_a=0.0004189787071098199      err2_b=0.012564405551563398
iter = 85      errA=0.02854304717124701      err2_a=0.00039522994021295435      err2_b=0.011840855181454333
iter = 86      errA=0.027640853760300437      err2_a=0.0003823756776437024      err2_b=0.011453412576321903
iter = 87      errA=0.02372054837899488      err2_a=0.0003257092594936132      err2_b=0.009912292353877885
iter = 88      errA=0.022444277125919263      err2_a=0.0003067314926306941      err2_b=0.009441719099986836
iter = 89      errA=0.020348476690559784      err2_a=0.00027893797224650877      err2_b=0.008515370319918359
iter = 90      errA=0.01955892019631534      err2_a=0.0002689062276607212      err2_b=0.008149194993259251
iter = 91      errA=0.018631494453884904      err2_a=0.00025697129131965405      err2_b=0.0077455417080833
iter = 92      errA=0.016261144813830352      err2_a=0.0002237667853805683      err2_b=0.0067456492288886045
iter = 93      errA=0.015758763016906843      err2_a=0.00021567082963522513      err2_b=0.006595153322509757
iter = 94      errA=0.013201633524786035      err2_a=0.00018150730325522293      err2_b=0.005504156037993728
iter = 95      errA=0.01086005157179529      err2_a=0.00014958399276917653      err2_b=0.0045027704434449966
iter = 96      errA=0.00912825610757016      err2_a=0.00012538821391266854      err2_b=0.003801255628011917
iter = 97      errA=0.008033843541733785      err2_a=0.00010993636027991444      err2_b=0.003356150372511205
iter = 98      errA=0.007366778692825687      err2_a=0.00010097365275764165      err2_b=0.0030682383157813672
iter = 99      errA=0.006970538157872884      err2_a=9.527689530753594e-5      err2_b=0.0029164238761494356
iter = 100      errA=0.00582600330516918      err2_a=7.945337583614497e-5      err2_b=0.0024421936349703355
iter = 101      errA=0.00485138495021657      err2_a=6.590265616332869e-5      err2_b=0.002046014419741314
iter = 102      errA=0.004037095302112267      err2_a=5.5501799534757095e-5      err2_b=0.0016723065914508839
iter = 103      errA=0.003968906190299048      err2_a=5.455853408600884e-5      err2_b=0.0016437788965116185
iter = 104      errA=0.0037851151074421597      err2_a=5.18435467701722e-5      err2_b=0.0015740643879533884
iter = 105      errA=0.003228320615433578      err2_a=4.414601847521974e-5      err2_b=0.0013450899689914989
iter = 106      errA=0.00308221355913082      err2_a=4.1922671839630765e-5      err2_b=0.001293326207769446
iter = 107      errA=0.0029966673256172057      err2_a=4.094532787972297e-5      err2_b=0.001248736837472252
iter = 108      errA=0.0025477409565142464      err2_a=3.468122501821955e-5      err2_b=0.0010675684564121575
iter = 109      errA=0.002213724304419615      err2_a=3.0467158217641416e-5      err2_b=0.0009131626175219892
iter = 110      errA=0.0020551863093334444      err2_a=2.8232312009284928e-5      err2_b=0.0008504841280059953
iter = 111      errA=0.001948933974399305      err2_a=2.687019083903652e-5      err2_b=0.0008005387424469616
iter = 112      errA=0.0016396008785627212      err2_a=2.2523951591191754e-5      err2_b=0.0006794547385284413
iter = 113      errA=0.0013644318701523266      err2_a=1.8704850050636322e-5      err2_b=0.0005658972881939524
iter = 114      errA=0.0012873886409739542      err2_a=1.7657906161900687e-5      err2_b=0.0005339028450222578
iter = 115      errA=0.0011904739836895452      err2_a=1.6351201541449243e-5      err2_b=0.0004930023877733401
iter = 116      errA=0.0010659504152676059      err2_a=1.4797280724472652e-5      err2_b=0.00043550377994462864
iter = 117      errA=0.0010353277463339046      err2_a=1.433504562253415e-5      err2_b=0.00042441689420174195
iter = 118      errA=0.0009066575522574      err2_a=1.2467505216388342e-5      err2_b=0.000377353423449289
iter = 119      errA=0.0008292665048696813      err2_a=1.1454091311521999e-5      err2_b=0.0003418294677198798
iter = 120      errA=0.0007495981467213755      err2_a=1.0322737875218431e-5      err2_b=0.00030960482821265774
iter = 121      errA=0.0006978522765243316      err2_a=9.671438673268833e-6      err2_b=0.0002856751144970974
iter = 122      errA=0.0006258049822778506      err2_a=8.636151910569771e-6      err2_b=0.0002590081225321201
iter = 123      errA=0.0005419486293007399      err2_a=7.461784525658277e-6      err2_b=0.0002246291807415036
iter = 124      errA=0.00044864099334140944      err2_a=6.170307981870019e-6      err2_b=0.0001865297213071613
iter = 125      errA=0.00041919569028859243      err2_a=5.76964910577232e-6      err2_b=0.00017412655887101336
iter = 126      errA=0.0004002286610201505      err2_a=5.5204639693438e-6      err2_b=0.00016577024681111973
iter = 127      errA=0.0003649095855208368      err2_a=5.03500776101198e-6      err2_b=0.00015102058708460467
iter = 128      errA=0.0003380308656814113      err2_a=4.677541424461819e-6      err2_b=0.00013949801302806745
iter = 129      errA=0.00031091961560374734      err2_a=4.285752024636447e-6      err2_b=0.00012931010863801037
iter = 130      errA=0.00027015083532315524      err2_a=3.7176793440039654e-6      err2_b=0.00011226850859292952
iter = 131      errA=0.00021902352988481796      err2_a=3.0113329690698056e-6      err2_b=9.077342947473649e-5
iter = 132      errA=0.00018281200558158378      err2_a=2.520332676329402e-6      err2_b=7.577250143283443e-5
iter = 133      errA=0.00017283904568332335      err2_a=2.382731863939688e-6      err2_b=7.151697102349833e-5
iter = 134      errA=0.00015707474106349328      err2_a=2.1693835978038136e-6      err2_b=6.486463957664357e-5
iter = 135      errA=0.00014924242726835156      err2_a=2.0583810496681513e-6      err2_b=6.164327173434208e-5
iter = 136      errA=0.00014178609679448313      err2_a=1.956242079787497e-6      err2_b=5.852293020288373e-5
iter = 137      errA=0.00013167519348739967      err2_a=1.807830965891634e-6      err2_b=5.4708206577876663e-5
iter = 138      errA=0.00011315259959682666      err2_a=1.5419796147353472e-6      err2_b=4.7622027835155336e-5
iter = 139      errA=0.00010197518194282764      err2_a=1.3934758294039455e-6      err2_b=4.2854232410920275e-5
iter = 140      errA=9.381863652033786e-5      err2_a=1.2821233963099231e-6      err2_b=3.9448311449845805e-5
iter = 141      errA=8.94485389646882e-5      err2_a=1.2197967806727245e-6      err2_b=3.7710988224552045e-5
iter = 142      errA=8.41022531291666e-5      err2_a=1.1520585319843857e-6      err2_b=3.531753907316589e-5
iter = 143      errA=7.37085397523011e-5      err2_a=1.008728060545846e-6      err2_b=3.087022570118617e-5
iter = 144      errA=7.024836827628418e-5      err2_a=9.604306416441535e-7      err2_b=2.9451056992606635e-5
iter = 145      errA=6.529720126162823e-5      err2_a=8.976845256646054e-7      err2_b=2.7217922848581035e-5
iter = 146      errA=6.395869963611715e-5      err2_a=8.776948127834407e-7      err2_b=2.675452270871206e-5
iter = 147      errA=5.419643950094096e-5      err2_a=7.448062377963428e-7      err2_b=2.2524092447345867e-5
iter = 148      errA=4.614229410896544e-5      err2_a=6.349919582735714e-7      err2_b=1.9212771893103206e-5
iter = 149      errA=4.088107868775726e-5      err2_a=5.63901500499403e-7      err2_b=1.695968108734866e-5
iter = 150      errA=3.419952608229969e-5      err2_a=4.7294217638376744e-7      err2_b=1.4165910567148479e-5
iter = 151      errA=3.280197398352106e-5      err2_a=4.506369664736969e-7      err2_b=1.37280942011802e-5
iter = 152      errA=3.123314488109303e-5      err2_a=4.2887732092799493e-7      err2_b=1.3054121376061795e-5
iter = 153      errA=2.7875155609376987e-5      err2_a=3.843838812668495e-7      err2_b=1.1557823267474363e-5
iter = 154      errA=2.5393664598830446e-5      err2_a=3.493221470388517e-7      err2_b=1.056333240969446e-5
iter = 155      errA=2.1641698220498283e-5      err2_a=2.970268164295668e-7      err2_b=9.027588273996473e-6
iter = 156      errA=2.068865731654345e-5      err2_a=2.846296304863189e-7      err2_b=8.591575565564569e-6
iter = 157      errA=1.7506123003863806e-5      err2_a=2.3936574498675926e-7      err2_b=7.344524818951615e-6
iter = 158      errA=1.5585557180866123e-5      err2_a=2.1408546474890065e-7      err2_b=6.491154003615428e-6
iter = 159      errA=1.3210417087788612e-5      err2_a=1.8125849655232135e-7      err2_b=5.500614501346871e-6
iter = 160      errA=1.1688086091957623e-5      err2_a=1.6030293754035068e-7      err2_b=4.891142200521795e-6
iter = 161      errA=1.0718573041749062e-5      err2_a=1.469419524348618e-7      err2_b=4.484068563277203e-6
iter = 162      errA=9.670591245128993e-6      err2_a=1.3238228579261532e-7      err2_b=4.054107084914298e-6
iter = 163      errA=9.062706673628329e-6      err2_a=1.23869839184913e-7      err2_b=3.8159262417264425e-6
iter = 164      errA=8.034160492101483e-6      err2_a=1.0935314097978033e-7      err2_b=3.4010466710037957e-6
iter = 165      errA=7.708265424507246e-6      err2_a=1.05198586840011e-7      err2_b=3.2521285344344022e-6
iter = 166      errA=7.43708864721149e-6      err2_a=1.0105884152851294e-7      err2_b=3.157985778840258e-6
iter = 167      errA=6.934693475569978e-6      err2_a=9.407087065486114e-8      err2_b=2.9420788704658927e-6
iter = 168      errA=6.49420665070283e-6      err2_a=8.824572449698787e-8      err2_b=2.734023953154392e-6
iter = 169      errA=5.985582095866799e-6      err2_a=8.094373177375661e-8      err2_b=2.540935859938036e-6
iter = 170      errA=5.669274993135045e-6      err2_a=7.686671013281867e-8      err2_b=2.3929467108418413e-6
iter = 171      errA=5.3622063974727176e-6      err2_a=7.27491745135139e-8      err2_b=2.259013123793312e-6
iter = 172      errA=4.740083600720552e-6      err2_a=6.446819296187227e-8      err2_b=2.0040190940392212e-6
iter = 173      errA=4.276920297838612e-6      err2_a=5.8506254972755264e-8      err2_b=1.794065303933883e-6
iter = 174      errA=3.5300227475566384e-6      err2_a=4.835648054033498e-8      err2_b=1.471251962758187e-6
iter = 175      errA=2.919228705020659e-6      err2_a=4.01771763126241e-8      err2_b=1.2122535490019e-6
iter = 176      errA=2.600606936457569e-6      err2_a=3.5829976368473145e-8      err2_b=1.075314005450891e-6
iter = 177      errA=2.1018029372614824e-6      err2_a=2.8579190056449477e-8      err2_b=8.843410521064995e-7
iter = 178      errA=1.8409861595162955e-6      err2_a=2.503672144788556e-8      err2_b=7.730704585526123e-7
iter = 179      errA=1.660986985787786e-6      err2_a=2.2675351712287087e-8      err2_b=6.94108817861322e-7
iter = 180      errA=1.6159009373649164e-6      err2_a=2.1998056139489016e-8      err2_b=6.778421280720783e-7
iter = 181      errA=1.5065918482570658e-6      err2_a=2.0571823518764707e-8      err2_b=6.294102444911748e-7
iter = 182      errA=1.4371113309160547e-6      err2_a=1.9527296472234555e-8      err2_b=6.052812075064589e-7
iter = 183      errA=1.3587187283326448e-6      err2_a=1.8495087942293455e-8      err2_b=5.694786718267619e-7
iter = 184      errA=1.1604204409313453e-6      err2_a=1.5787551087373e-8      err2_b=4.850066958415137e-7
iter = 185      errA=9.512426457869731e-7      err2_a=1.2845095054125102e-8      err2_b=4.0010771471197086e-7
iter = 186      errA=8.576303703189711e-7      err2_a=1.1601593982874499e-8      err2_b=3.603825336573893e-7
iter = 187      errA=7.574405779229535e-7      err2_a=1.0195547831951544e-8      err2_b=3.197636870159521e-7
iter = 188      errA=6.97995590768107e-7      err2_a=9.422788684806556e-9      err2_b=2.938797404712258e-7
iter = 189      errA=6.284732394186364e-7      err2_a=8.464423931924867e-9      err2_b=2.647088003853536e-7
iter = 190      errA=5.211275253452539e-7      err2_a=6.939650973356918e-9      err2_b=2.225947204532452e-7
iter = 191      errA=4.922184855233825e-7      err2_a=6.5590650772965775e-9      err2_b=2.099955289268574e-7
iter = 192      errA=4.733572713282089e-7      err2_a=6.301256307656605e-9      err2_b=2.0173283571953896e-7
iter = 193      errA=4.149343354671386e-7      err2_a=5.486583871500636e-9      err2_b=1.7842976035032115e-7
iter = 194      errA=3.8798177431492514e-7      err2_a=5.1379620601028016e-9      err2_b=1.6587259772671384e-7
iter = 195      errA=3.637443121372574e-7      err2_a=4.811490614760026e-9      err2_b=1.5587780526930306e-7
iter = 196      errA=3.510977686568517e-7      err2_a=4.626584240385632e-9      err2_b=1.5118394099784214e-7
iter = 197      errA=3.0880699241698375e-7      err2_a=4.0626608523592225e-9      err2_b=1.3338312456311256e-7
iter = 198      errA=2.6670809026155037e-7      err2_a=3.5399497305810206e-9      err2_b=1.1396172923390385e-7
iter = 199      errA=2.615847615134677e-7      err2_a=3.476104545423994e-9      err2_b=1.1160724357785306e-7
iter = 200      errA=2.418162831212357e-7      err2_a=3.209354825577413e-9      err2_b=1.0350010972479218e-7
