anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 47      errA=0.32507594622056163      err2_a=0.008757684636112399      err2_b=0.3668702910850765
iter = 48      errA=0.2965099238861241      err2_a=0.007963797401299825      err2_b=0.33512481660805854
iter = 49      errA=0.28678223523368135      err2_a=0.0077242084193192544      err2_b=0.3236547969370017
iter = 50      errA=0.2476108896164952      err2_a=0.006726295363421359      err2_b=0.276402956802793
iter = 51      errA=0.20556721634716307      err2_a=0.0055787542563999395      err2_b=0.23070915174252474
iter = 52      errA=0.18844810773458676      err2_a=0.005136186412507565      err2_b=0.2104810145494822
iter = 53      errA=0.1696813767360827      err2_a=0.004645134718810425      err2_b=0.1888306780760748
iter = 54      errA=0.1460061731412531      err2_a=0.00401009828848252      err2_b=0.16153492106358283
iter = 55      errA=0.1397166095023109      err2_a=0.003851247605431398      err2_b=0.15389459670532518
iter = 56      errA=0.11549458155486045      err2_a=0.0031971817492457088      err2_b=0.12573120611916766
iter = 57      errA=0.1008567592683834      err2_a=0.002816022678474512      err2_b=0.10980859404730012
iter = 58      errA=0.08483564477522725      err2_a=0.002368813569774867      err2_b=0.09263647390133606
iter = 59      errA=0.0803193184426478      err2_a=0.0022425050693930214      err2_b=0.08741675663271298
iter = 60      errA=0.07572970782266442      err2_a=0.002110673273833779      err2_b=0.08224147519261683
iter = 61      errA=0.07050519015321845      err2_a=0.001960606856514437      err2_b=0.0768169670621499
iter = 62      errA=0.06814191265247148      err2_a=0.0018998379009788626      err2_b=0.07404456260920066
iter = 63      errA=0.056071239904668016      err2_a=0.0015402751414243146      err2_b=0.06238578806850489
iter = 64      errA=0.0518244239398084      err2_a=0.0014202849889917422      err2_b=0.0575522703427143
iter = 65      errA=0.04602740521085362      err2_a=0.0012591970346581107      err2_b=0.051199560827161754
iter = 66      errA=0.03840913604970743      err2_a=0.0010459341702489303      err2_b=0.043175633233419705
iter = 67      errA=0.032149252280945784      err2_a=0.0008753365356476117      err2_b=0.0362613779670601
iter = 68      errA=0.02688527357548416      err2_a=0.0007391992080387228      err2_b=0.030015381354758505
iter = 69      errA=0.02607811168888301      err2_a=0.0007194969827359543      err2_b=0.0289849371622208
iter = 70      errA=0.024324460993666936      err2_a=0.0006689713822916995      err2_b=0.02715908043316903
iter = 71      errA=0.021144551722614605      err2_a=0.0005814186022901515      err2_b=0.023719197659388767
iter = 72      errA=0.017516120046503957      err2_a=0.00048325897898620436      err2_b=0.01931018359650798
iter = 73      errA=0.015614980872610797      err2_a=0.00042992770333141316      err2_b=0.017419753640734954
iter = 74      errA=0.013804908262789697      err2_a=0.00038358360439133646      err2_b=0.015164710615775491
iter = 75      errA=0.011517809001067577      err2_a=0.00031727741156214984      err2_b=0.012737893355350059
iter = 76      errA=0.010869332112675632      err2_a=0.0002969291832137095      err2_b=0.01216564854811543
iter = 77      errA=0.010474329868515254      err2_a=0.00028503979042664927      err2_b=0.01184740193148134
iter = 78      errA=0.008764601082086043      err2_a=0.00023796843342459287      err2_b=0.009963754501408783
iter = 79      errA=0.008614825990905102      err2_a=0.00023404714612629702      err2_b=0.00979047289533608
iter = 80      errA=0.0071374701027766265      err2_a=0.00019014496468472254      err2_b=0.008285741504101754
iter = 81      errA=0.005850591620826034      err2_a=0.00015718971111422346      err2_b=0.006656418365374495
iter = 82      errA=0.0054107613640802035      err2_a=0.0001458783161052641      err2_b=0.006128803979337017
iter = 83      errA=0.004284085076411851      err2_a=0.00011629928951485594      err2_b=0.004803104547061456
iter = 84      errA=0.004034776728188356      err2_a=0.00010932029138219641      err2_b=0.004539832805175711
iter = 85      errA=0.003559326957373328      err2_a=9.603429416356679e-5      err2_b=0.0040344128990884185
iter = 86      errA=0.0033439355401119076      err2_a=9.044391112769636e-5      err2_b=0.0037799120181334377
iter = 87      errA=0.002983396916956831      err2_a=8.165847784881494e-5      err2_b=0.003342156179771252
iter = 88      errA=0.0026402748863660203      err2_a=7.261266347730673e-5      err2_b=0.0029462033919665067
iter = 89      errA=0.0021378546902229784      err2_a=5.977499098191011e-5      err2_b=0.0023432738673435385
iter = 90      errA=0.002098573779289584      err2_a=5.860310466467043e-5      err2_b=0.002314788977549448
iter = 91      errA=0.0018149743694765477      err2_a=5.0863868862998765e-5      err2_b=0.0019751645850509076
iter = 92      errA=0.001663002038878218      err2_a=4.6552676303754736e-5      err2_b=0.001807659308433561
iter = 93      errA=0.001560456125471622      err2_a=4.344633959824661e-5      err2_b=0.0017177141466317824
iter = 94      errA=0.001267784121961612      err2_a=3.555884011666332e-5      err2_b=0.0013844966658338675
iter = 95      errA=0.0009935083994408083      err2_a=2.7775183590708392e-5      err2_b=0.0010857147398286382
iter = 96      errA=0.0009788653717397878      err2_a=2.7346075756589328e-5      err2_b=0.0010709685927820785
iter = 97      errA=0.0008181098569112783      err2_a=2.2934092593131043e-5      err2_b=0.0008970638667003942
iter = 98      errA=0.000672274157668675      err2_a=1.8759045936691714e-5      err2_b=0.0007409194932790751
iter = 99      errA=0.0006197219763759026      err2_a=1.723100582385089e-5      err2_b=0.0006853394992693181
iter = 100      errA=0.0005795376557999963      err2_a=1.6161571636366345e-5      err2_b=0.000633065925222014
iter = 101      errA=0.0004992992367086178      err2_a=1.395341221673713e-5      err2_b=0.0005444788445802564
iter = 102      errA=0.00045192101114047026      err2_a=1.2375987597593585e-5      err2_b=0.0005024855032209392
iter = 103      errA=0.00038558438948575123      err2_a=1.0668714820999608e-5      err2_b=0.0004215679240343505
iter = 104      errA=0.0003101459198363444      err2_a=8.472430212409542e-6      err2_b=0.0003419652104901063
iter = 105      errA=0.000283599329907382      err2_a=7.70957628979841e-6      err2_b=0.00031352411787085845
iter = 106      errA=0.00023034802787683258      err2_a=6.2754804113686225e-6      err2_b=0.0002537207197954097
iter = 107      errA=0.00022114316461493042      err2_a=5.994138890583582e-6      err2_b=0.00024487402263124926
iter = 108      errA=0.0001996822567907643      err2_a=5.374207985561654e-6      err2_b=0.00022202984515259778
iter = 109      errA=0.0001742166200565566      err2_a=4.683707822834528e-6      err2_b=0.00019625476915540127
iter = 110      errA=0.000171157831782398      err2_a=4.6037723143132624e-6      err2_b=0.00019230829960851598
iter = 111      errA=0.0001397919571542328      err2_a=3.78181928756549e-6      err2_b=0.00015614079409572758
iter = 112      errA=0.0001260011570179657      err2_a=3.3845850247940642e-6      err2_b=0.00014189727527337136
iter = 113      errA=0.00011810688555912046      err2_a=3.160499008394335e-6      err2_b=0.00013375385991632997
iter = 114      errA=9.639627434966186e-5      err2_a=2.5819804313665356e-6      err2_b=0.0001085255549303349
iter = 115      errA=8.008653654141654e-5      err2_a=2.1343990663359477e-6      err2_b=9.045124979781429e-5
iter = 116      errA=7.091982487928784e-5      err2_a=1.8903586946762322e-6      err2_b=7.991778500516208e-5
iter = 117      errA=6.0502726225825865e-5      err2_a=1.619013133377041e-6      err2_b=6.80211262768336e-5
iter = 118      errA=5.627774899799579e-5      err2_a=1.4944948783188307e-6      err2_b=6.354937132970616e-5
iter = 119      errA=4.876724373885097e-5      err2_a=1.2937844642262512e-6      err2_b=5.497571745056699e-5
iter = 120      errA=4.5692626743700716e-5      err2_a=1.2122286107594695e-6      err2_b=5.181956426604993e-5
iter = 121      errA=3.9657251534087684e-5      err2_a=1.0580213388733748e-6      err2_b=4.4602994383637854e-5
iter = 122      errA=3.784821188519831e-5      err2_a=1.0132959573114967e-6      err2_b=4.230453058191157e-5
iter = 123      errA=3.417060418418087e-5      err2_a=9.172369575276161e-7      err2_b=3.800953134228789e-5
iter = 124      errA=3.055622554481333e-5      err2_a=8.148296480396247e-7      err2_b=3.439154643257179e-5
iter = 125      errA=2.602146626194303e-5      err2_a=6.977021204804108e-7      err2_b=2.8800382127557453e-5
iter = 126      errA=2.129277559295704e-5      err2_a=5.6359549936061e-7      err2_b=2.3934691808664942e-5
iter = 127      errA=2.0113741675409146e-5      err2_a=5.315246483288051e-7      err2_b=2.262657335411257e-5
iter = 128      errA=1.890741656477859e-5      err2_a=4.946192969320207e-7      err2_b=2.148909521015643e-5
iter = 129      errA=1.7038698897526338e-5      err2_a=4.435967721431005e-7      err2_b=1.9449287893726524e-5
iter = 130      errA=1.4680573588192654e-5      err2_a=3.8221658297686254e-7      err2_b=1.679385007478816e-5
iter = 131      errA=1.4437205767084975e-5      err2_a=3.7544734149911166e-7      err2_b=1.6485710479098302e-5
iter = 132      errA=1.2356685512529522e-5      err2_a=3.196248845218e-7      err2_b=1.4317517450839664e-5
iter = 133      errA=1.0445755989031078e-5      err2_a=2.7026271620473977e-7      err2_b=1.2008747243030266e-5
iter = 134      errA=1.0025070428863731e-5      err2_a=2.5741076336814195e-7      err2_b=1.1660215894242332e-5
iter = 135      errA=7.735822363183011e-6      err2_a=1.983411461735988e-7      err2_b=8.980471275747648e-6
iter = 136      errA=5.85275378410033e-6      err2_a=1.513464695263007e-7      err2_b=6.6889437823034125e-6
iter = 137      errA=4.838717014016868e-6      err2_a=1.25695461936616e-7      err2_b=5.494860021791205e-6
iter = 138      errA=4.410586186094734e-6      err2_a=1.1442479739484357e-7      err2_b=5.01582576958024e-6
iter = 139      errA=3.7246371441403173e-6      err2_a=9.74271983829889e-8      err2_b=4.240707373793759e-6
iter = 140      errA=3.3268457581629e-6      err2_a=8.667493719350242e-8      err2_b=3.802831907641259e-6
iter = 141      errA=3.168383124949158e-6      err2_a=8.222744962502003e-8      err2_b=3.651254555534851e-6
iter = 142      errA=2.9257973892040284e-6      err2_a=7.645548937043928e-8      err2_b=3.3429865531487824e-6
iter = 143      errA=2.4431025061027904e-6      err2_a=6.392229679453567e-8      err2_b=2.824819936173065e-6
iter = 144      errA=2.260535930677418e-6      err2_a=5.919950874558889e-8      err2_b=2.6207002703065472e-6
iter = 145      errA=1.7467587629757314e-6      err2_a=4.617046382036101e-8      err2_b=2.0079964459683965e-6
iter = 146      errA=1.6974825667610647e-6      err2_a=4.490089895231033e-8      err2_b=1.9555826244944526e-6
iter = 147      errA=1.6075248722726422e-6      err2_a=4.245978624206426e-8      err2_b=1.850802989951389e-6
iter = 148      errA=1.371511713666743e-6      err2_a=3.703516869863976e-8      err2_b=1.5301784783385136e-6
iter = 149      errA=1.2235797721220504e-6      err2_a=3.325159035356569e-8      err2_b=1.3608401825299515e-6
iter = 150      errA=9.706898840163988e-7      err2_a=2.687808353287665e-8      err2_b=1.0566901445145056e-6
iter = 151      errA=9.036389148336751e-7      err2_a=2.502066759671019e-8      err2_b=9.890293753526013e-7
iter = 152      errA=7.874747037604653e-7      err2_a=2.187030919974035e-8      err2_b=8.651399896172723e-7
iter = 153      errA=7.322746031940543e-7      err2_a=2.0289590863600935e-8      err2_b=8.006691971426526e-7
iter = 154      errA=6.676634772403371e-7      err2_a=1.854036216986985e-8      err2_b=7.339363684610551e-7
iter = 155      errA=6.283939909160326e-7      err2_a=1.7391654378012037e-8      err2_b=6.975295967951454e-7
iter = 156      errA=5.600388586685096e-7      err2_a=1.5543467368946848e-8      err2_b=6.184934875568687e-7
iter = 157      errA=5.11789138915436e-7      err2_a=1.4210168797974275e-8      err2_b=5.624703938167501e-7
iter = 158      errA=3.937656783273281e-7      err2_a=1.1011653992245988e-8      err2_b=4.2915851069929167e-7
iter = 159      errA=3.5267218068828014e-7      err2_a=9.749006942247268e-9      err2_b=3.851023884429034e-7
iter = 160      errA=2.8941902520149973e-7      err2_a=7.946723004881293e-9      err2_b=3.222860479399319e-7
iter = 161      errA=2.689764767915342e-7      err2_a=7.395364993636318e-9      err2_b=2.979247191449507e-7
iter = 162      errA=2.531854878791774e-7      err2_a=6.923531374183756e-9      err2_b=2.855102757347393e-7
iter = 163      errA=2.23506905463708e-7      err2_a=6.065792956301597e-9      err2_b=2.5366339395258965e-7
iter = 164      errA=2.0679022344876205e-7      err2_a=5.639255566072031e-9      err2_b=2.3243112402646237e-7
iter = 165      errA=2.0228015028141904e-7      err2_a=5.541611746345699e-9      err2_b=2.258412261257853e-7
iter = 166      errA=1.7587175417548975e-7      err2_a=4.821125371434512e-9      err2_b=1.9461873672162268e-7
iter = 167      errA=1.5413070751904823e-7      err2_a=4.1840916197122896e-9      err2_b=1.7271306449275992e-7
iter = 168      errA=1.382718281011655e-7      err2_a=3.795764132592059e-9      err2_b=1.518851696446807e-7
iter = 169      errA=1.0726069203204141e-7      err2_a=2.886195276512594e-9      err2_b=1.2064662286218469e-7
iter = 170      errA=9.873379975180974e-8      err2_a=2.671810259813472e-9      err2_b=1.1099632075132137e-7
iter = 171      errA=9.028455699042683e-8      err2_a=2.459234820737858e-9      err2_b=1.003851932106361e-7
iter = 172      errA=7.367801223329859e-8      err2_a=1.9912671913828396e-9      err2_b=8.211791067482329e-8
iter = 173      errA=6.628289573769043e-8      err2_a=1.7863421982899808e-9      err2_b=7.423499224205163e-8
iter = 174      errA=5.274665266276381e-8      err2_a=1.4076048583875701e-9      err2_b=5.98712970532987e-8
iter = 175      errA=5.066639393850087e-8      err2_a=1.3512857017868814e-9      err2_b=5.7612459659509214e-8
iter = 176      errA=4.6192536625422824e-8      err2_a=1.2335948712615349e-9      err2_b=5.254529542455574e-8
iter = 177      errA=4.459060312086132e-8      err2_a=1.188231747888198e-9      err2_b=5.075462766018779e-8
iter = 178      errA=3.647233245525849e-8      err2_a=9.733827160993359e-10      err2_b=4.123064197081466e-8
iter = 179      errA=3.350013708762158e-8      err2_a=8.96796715679949e-10      err2_b=3.760566593630734e-8
iter = 180      errA=3.2747759797355883e-8      err2_a=8.759098646898285e-10      err2_b=3.679510598683665e-8
iter = 181      errA=2.999095185503892e-8      err2_a=7.964765951243248e-10      err2_b=3.408154012034585e-8
iter = 182      errA=2.5361306765285033e-8      err2_a=6.691252912503518e-10      err2_b=2.8898026457762515e-8
iter = 183      errA=2.4051353101909745e-8      err2_a=6.349182239925942e-10      err2_b=2.740997273372075e-8
iter = 184      errA=2.207563853310396e-8      err2_a=5.858047550907215e-10      err2_b=2.4973972168502448e-8
iter = 185      errA=2.0938224006485196e-8      err2_a=5.556920002108358e-10      err2_b=2.3649698719527234e-8
iter = 186      errA=1.669331385795757e-8      err2_a=4.4347703093704783e-10      err2_b=1.8789130182933956e-8
iter = 187      errA=1.5500689161665027e-8      err2_a=4.132312904040587e-10      err2_b=1.7310729912290432e-8
iter = 188      errA=1.2267824717285009e-8      err2_a=3.2711251430868965e-10      err2_b=1.3748820565043683e-8
iter = 189      errA=1.0848374795428294e-8      err2_a=2.9120185659206313e-10      err2_b=1.2104677565270569e-8
iter = 190      errA=9.947774341225874e-9      err2_a=2.661091058058468e-10      err2_b=1.1146682232577005e-8
iter = 191      errA=9.310440876967565e-9      err2_a=2.486271985455549e-10      err2_b=1.0437197164133001e-8
iter = 192      errA=7.912605043708238e-9      err2_a=2.10080594834559e-10      err2_b=8.936182808801874e-9
iter = 193      errA=6.860981714223871e-9      err2_a=1.8085708853691827e-10      err2_b=7.900246090228373e-9
iter = 194      errA=5.590790721572279e-9      err2_a=1.4878429803177114e-10      err2_b=6.34241345428674e-9
iter = 195      errA=5.383849700753303e-9      err2_a=1.4367576498959491e-10      err2_b=6.102711803515565e-9
iter = 196      errA=4.519067258401576e-9      err2_a=1.2048463616845424e-10      err2_b=5.136181435256919e-9
iter = 197      errA=4.242657193667836e-9      err2_a=1.1265342611764408e-10      err2_b=4.8266967047619895e-9
iter = 198      errA=3.619042992729337e-9      err2_a=9.635510246842726e-11      err2_b=4.1141688943891385e-9
iter = 199      errA=3.482549259256601e-9      err2_a=9.320154867286584e-11      err2_b=3.934781310974845e-9
iter = 200      errA=3.280448706208141e-9      err2_a=8.805818256553228e-11      err2_b=3.6887495919089295e-9
