anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648123      err2_a=0.9650742517236257      err2_b=30.8588554859848
iter = 40      errA=1.6191042680695855      err2_a=0.02292736696599194      err2_b=0.6669636602125377
iter = 41      errA=1.422069652506021      err2_a=0.02013054231939633      err2_b=0.583040438443594
iter = 42      errA=1.2384142079800577      err2_a=0.01751255359643241      err2_b=0.5088007439557654
iter = 43      errA=1.1037433939647723      err2_a=0.015569740973396137      err2_b=0.4553715008947605
iter = 44      errA=0.9782489093525543      err2_a=0.01372053663969151      err2_b=0.40668101450380434
iter = 45      errA=0.8458616947714251      err2_a=0.011840410205974676      err2_b=0.3516779386997415
iter = 46      errA=0.7372624265179353      err2_a=0.010365265828385296      err2_b=0.30435768513908384
iter = 47      errA=0.6170154885111898      err2_a=0.008652061764044918      err2_b=0.2544228461720736
iter = 48      errA=0.5386808918247523      err2_a=0.0075531283730238844      err2_b=0.22212957191320423
iter = 49      errA=0.4710854899320165      err2_a=0.006571810346962541      err2_b=0.19582482905699874
iter = 50      errA=0.40066233036116355      err2_a=0.005594673136774942      err2_b=0.16586359910811316
iter = 51      errA=0.34630776406337144      err2_a=0.004875976097836876      err2_b=0.14197536406837513
iter = 52      errA=0.29513249380821344      err2_a=0.0041097532435835585      err2_b=0.12280547142898021
iter = 53      errA=0.25195929900579167      err2_a=0.0035241365930835616      err2_b=0.10401126518159425
iter = 54      errA=0.21287089433667042      err2_a=0.002992914079369237      err2_b=0.08746505689632574
iter = 55      errA=0.18584439423069063      err2_a=0.0026175013197770308      err2_b=0.07624966559734514
iter = 56      errA=0.16146109806268125      err2_a=0.0022660002084874476      err2_b=0.06638838649372462
iter = 57      errA=0.1348221991256549      err2_a=0.0018953147595267188      err2_b=0.05540916826638445
iter = 58      errA=0.11256846449178862      err2_a=0.0015817608224002247      err2_b=0.046155746369377526
iter = 59      errA=0.09546086784383144      err2_a=0.0013470150378562967      err2_b=0.03909636725990163
iter = 60      errA=0.08043797490110555      err2_a=0.001133151975435338      err2_b=0.033084295793006306
iter = 61      errA=0.06632326109586473      err2_a=0.0009355109633031677      err2_b=0.027158343561181176
iter = 62      errA=0.05612604795593706      err2_a=0.000788441669646162      err2_b=0.02303641246119032
iter = 63      errA=0.04787316791279455      err2_a=0.0006675369102787002      err2_b=0.019806831644483613
iter = 64      errA=0.040731089360839766      err2_a=0.0005671789179598262      err2_b=0.016850368819463647
iter = 65      errA=0.03397787464793579      err2_a=0.0004696092313903947      err2_b=0.014154933255133442
iter = 66      errA=0.02854544799678741      err2_a=0.0003951950982225524      err2_b=0.011818804762797324
iter = 67      errA=0.023349150665946877      err2_a=0.0003209518784222493      err2_b=0.009743976188883
iter = 68      errA=0.019491399174365584      err2_a=0.0002682179992796861      err2_b=0.008112664943783713
iter = 69      errA=0.016179617034216817      err2_a=0.00022278401159909656      err2_b=0.006718086209086842
iter = 70      errA=0.013318217879121803      err2_a=0.00018310088331147353      err2_b=0.005550452577670651
iter = 71      errA=0.011127782706385198      err2_a=0.00015308964874760953      err2_b=0.0046286046600756085
iter = 72      errA=0.009258531014372944      err2_a=0.00012725820669735603      err2_b=0.003855278023401408
iter = 73      errA=0.0076301717460626525      err2_a=0.00010414392511628517      err2_b=0.003195487025151724
iter = 74      errA=0.006388096349872825      err2_a=8.700106615309068e-5      err2_b=0.0026806084839074047
iter = 75      errA=0.005153898035435853      err2_a=7.060460852352835e-5      err2_b=0.002149221065737893
iter = 76      errA=0.004303222104425603      err2_a=5.8934828343056685e-5      err2_b=0.0017923541733850987
iter = 77      errA=0.003498889458634202      err2_a=4.76424087447124e-5      err2_b=0.001465226930826568
iter = 78      errA=0.0028593736340030724      err2_a=3.895071690403567e-5      err2_b=0.0012000997477254847
iter = 79      errA=0.002388047544212234      err2_a=3.2879473456087996e-5      err2_b=0.0009837343136444045
iter = 80      errA=0.001976584770805788      err2_a=2.708346482836762e-5      err2_b=0.0008190331889508045
iter = 81      errA=0.0016093928108939983      err2_a=2.2146381282994267e-5      err2_b=0.0006627763310191119
iter = 82      errA=0.0013401619727416425      err2_a=1.8508747363614093e-5      err2_b=0.0005521315000967828
iter = 83      errA=0.0010864532477789274      err2_a=1.5006462645797628e-5      err2_b=0.0004461573722505477
iter = 84      errA=0.0008903520953225428      err2_a=1.2332232964267709e-5      err2_b=0.00036505748732494365
iter = 85      errA=0.0007477535769554474      err2_a=1.033229768976048e-5      err2_b=0.0003082550576734012
iter = 86      errA=0.0006073784050919139      err2_a=8.361424299307645e-6      err2_b=0.0002517679546343469
iter = 87      errA=0.0005098536252338891      err2_a=7.013621896085354e-6      err2_b=0.00021165297962407793
iter = 88      errA=0.0004140618017189563      err2_a=5.720027677853556e-6      err2_b=0.00017160663424097174
iter = 89      errA=0.00033977430761316166      err2_a=4.680405171736449e-6      err2_b=0.0001409987368669853
iter = 90      errA=0.00027991475553631475      err2_a=3.8500928413259785e-6      err2_b=0.00011609685034795476
iter = 91      errA=0.0002265795548001611      err2_a=3.114157792204265e-6      err2_b=9.430767100134143e-5
iter = 92      errA=0.00018812912308997632      err2_a=2.605886380315378e-6      err2_b=7.72667642354778e-5
iter = 93      errA=0.00015623751419037698      err2_a=2.1521707240823803e-6      err2_b=6.46996777292675e-5
iter = 94      errA=0.00012796548672470106      err2_a=1.7529236664969196e-6      err2_b=5.329663443554521e-5
iter = 95      errA=0.00010281381097105147      err2_a=1.4087380742182071e-6      err2_b=4.3182512782229006e-5
iter = 96      errA=8.248749546974078e-5      err2_a=1.131712174275271e-6      err2_b=3.439357464166567e-5
iter = 97      errA=6.693346056440093e-5      err2_a=9.16616359199322e-7      err2_b=2.7937528802925392e-5
iter = 98      errA=5.339501790633512e-5      err2_a=7.375932313783517e-7      err2_b=2.2107775961498303e-5
iter = 99      errA=4.263272896009731e-5      err2_a=5.874934788627985e-7      err2_b=1.771175635766826e-5
iter = 100      errA=3.444226509230897e-5      err2_a=4.7414109611765853e-7      err2_b=1.439403095671682e-5
iter = 101      errA=3.360718348206082e-5      err2_a=4.6416543851228487e-7      err2_b=1.3953470766321052e-5
iter = 102      errA=2.7363953684222124e-5      err2_a=3.777453607818934e-7      err2_b=1.1331873948167966e-5
iter = 103      errA=2.1989790236334335e-5      err2_a=3.027431498428687e-7      err2_b=9.146791655429264e-6
iter = 104      errA=1.7514750131642944e-5      err2_a=2.4042715258980824e-7      err2_b=7.285994363681081e-6
iter = 105      errA=1.4311474824739234e-5      err2_a=1.9689957878601839e-7      err2_b=5.946735500536621e-6
iter = 106      errA=1.1320383942759801e-5      err2_a=1.549621210027252e-7      err2_b=4.7469561451905495e-6
iter = 107      errA=8.928006221480066e-6      err2_a=1.219770863516744e-7      err2_b=3.7452078049441327e-6
iter = 108      errA=7.202829831770559e-6      err2_a=9.793791136824507e-8      err2_b=3.0494081651650302e-6
iter = 109      errA=5.8039688080163115e-6      err2_a=7.919659290922804e-8      err2_b=2.4361517792823256e-6
iter = 110      errA=4.599230693527597e-6      err2_a=6.299456267934949e-8      err2_b=1.9205356553681188e-6
iter = 111      errA=3.6941974080377163e-6      err2_a=5.046303939409532e-8      err2_b=1.5472743419618694e-6
iter = 112      errA=3.646403792177897e-6      err2_a=4.98212638346544e-8      err2_b=1.5294818498095999e-6
iter = 113      errA=2.8841986711228657e-6      err2_a=3.944048495142397e-8      err2_b=1.2064084327086435e-6
iter = 114      errA=2.266027887577505e-6      err2_a=3.113484697843709e-8      err2_b=9.38593281285382e-7
iter = 115      errA=1.8104270854484438e-6      err2_a=2.4713281874677593e-8      err2_b=7.572071941199678e-7
iter = 116      errA=1.4494957064692863e-6      err2_a=1.977066364352813e-8      err2_b=6.049872283016853e-7
iter = 117      errA=1.1684704894470362e-6      err2_a=1.5884234362217828e-8      err2_b=4.889476776914096e-7
iter = 118      errA=9.106660730448983e-7      err2_a=1.2352489540767961e-8      err2_b=3.8001307835144056e-7
iter = 119      errA=6.962615621368765e-7      err2_a=9.353923082914825e-9      err2_b=2.9467613653669336e-7
iter = 120      errA=5.490559548682178e-7      err2_a=7.331108554300882e-9      err2_b=2.3299472544651782e-7
iter = 121      errA=4.225598310378656e-7      err2_a=5.589830319294982e-9      err2_b=1.811857156171469e-7
iter = 122      errA=3.2052097802036925e-7      err2_a=4.251269886652969e-9      err2_b=1.3703164187770512e-7
iter = 123      errA=2.5002004755818304e-7      err2_a=3.336236189516221e-9      err2_b=1.0594217761699634e-7
iter = 124      errA=1.9486127053559896e-7      err2_a=2.608331353648285e-9      err2_b=8.251174963132177e-8
iter = 125      errA=1.4823493250408264e-7      err2_a=1.9683826497412705e-9      err2_b=6.33297830831534e-8
iter = 126      errA=1.1933992317761436e-7      err2_a=1.5810560391438996e-9      err2_b=5.123071293896653e-8
iter = 127      errA=1.140317023501737e-7      err2_a=1.5089471263504556e-9      err2_b=4.888450516375461e-8
iter = 128      errA=8.787353208980033e-8      err2_a=1.164101860432863e-9      err2_b=3.767260176339042e-8
iter = 129      errA=6.514389211449029e-8      err2_a=8.636665677218841e-10      err2_b=2.7805700774309893e-8
iter = 130      errA=5.302265504087343e-8      err2_a=6.977096660121628e-10      err2_b=2.2918049094624886e-8
iter = 131      errA=4.962624598740752e-8      err2_a=6.57871358889397e-10      err2_b=2.1184315844664505e-8
iter = 132      errA=3.8320500756222594e-8      err2_a=5.061677536689806e-10      err2_b=1.6498181595816982e-8
iter = 133      errA=2.936297500175689e-8      err2_a=3.92959685863692e-10      err2_b=1.242733216129328e-8
iter = 134      errA=2.2061880042507383e-8      err2_a=2.9590844422131974e-10      err2_b=9.32747690784632e-9
iter = 135      errA=1.7298576041782463e-8      err2_a=2.299458384952339e-10      err2_b=7.401644800677977e-9
iter = 136      errA=1.370389837682485e-8      err2_a=1.8317249668667085e-10      err2_b=5.82063426346687e-9
iter = 137      errA=1.060051322516299e-8      err2_a=1.406972763933736e-10      err2_b=4.5130919115189185e-9
iter = 138      errA=8.236808889715572e-9      err2_a=1.1055696050445817e-10      err2_b=3.464580919980577e-9
iter = 139      errA=6.510047617361088e-9      err2_a=8.647108903793556e-11      err2_b=2.7841905538646733e-9
iter = 140      errA=6.354258781049154e-9      err2_a=8.449547038597416e-11      err2_b=2.7149964137720922e-9
iter = 141      errA=4.842804787828165e-9      err2_a=6.440581329117085e-11      err2_b=2.0806119347355445e-9
iter = 142      errA=3.741758045162344e-9      err2_a=4.9991607074134715e-11      err2_b=1.5960135077450778e-9
iter = 143      errA=2.7786409557526215e-9      err2_a=3.7084142234224594e-11      err2_b=1.1830921426304839e-9
iter = 144      errA=2.101091654163035e-9      err2_a=2.79139033397682e-11      err2_b=9.009614764974296e-10
iter = 145      errA=1.6008611045217652e-9      err2_a=2.1424621864439274e-11      err2_b=6.80131462321914e-10
iter = 146      errA=1.2365653027119269e-9      err2_a=1.650738076676711e-11      err2_b=5.290797956208053e-10
iter = 147      errA=9.381663851394316e-10      err2_a=1.2360247204564346e-11      err2_b=4.060776722050405e-10
iter = 148      errA=7.14443053968009e-10      err2_a=9.43637207682632e-12      err2_b=3.09442216524094e-10
iter = 149      errA=5.426375265022718e-10      err2_a=7.2489077879549526e-12      err2_b=2.311788708150859e-10
iter = 150      errA=4.1227021971403173e-10      err2_a=5.579878123714132e-12      err2_b=1.736799521862198e-10
iter = 151      errA=3.497824633040824e-10      err2_a=4.7450121718358026e-12      err2_b=1.4735706430347678e-10
iter = 152      errA=3.069667757809018e-10      err2_a=4.1586980954835144e-12      err2_b=1.294656932852194e-10
iter = 153      errA=2.3271561781601494e-10      err2_a=3.135453030826073e-12      err2_b=9.892763654200045e-11
iter = 154      errA=1.7088818232527462e-10      err2_a=2.3060715047536815e-12      err2_b=7.316783491537168e-11
iter = 155      errA=1.2526037273750151e-10      err2_a=1.6956845175964987e-12      err2_b=5.352125671800769e-11
iter = 156      errA=9.777252673130035e-11      err2_a=1.3207046825717965e-12      err2_b=4.187538902945398e-11
iter = 157      errA=9.398485769462741e-11      err2_a=1.2766191509927076e-12      err2_b=4.008892081885393e-11
iter = 158      errA=7.38346181699561e-11      err2_a=1.0080786676233137e-12      err2_b=3.1303174623997694e-11
iter = 159      errA=5.64199331361547e-11      err2_a=7.746618102634671e-13      err2_b=2.3689982985099166e-11
iter = 160      errA=4.339817641385624e-11      err2_a=6.017960550488754e-13      err2_b=1.7988085087821646e-11
iter = 161      errA=4.110047990947848e-11      err2_a=5.677240441934488e-13      err2_b=1.7140343530494656e-11
iter = 162      errA=3.237842361568481e-11      err2_a=4.4859090549893104e-13      err2_b=1.3450330169733921e-11
iter = 163      errA=2.527023444259948e-11      err2_a=3.4724786048108274e-13      err2_b=1.064016627996914e-11
iter = 164      errA=2.433010637687288e-11      err2_a=3.3476383800375494e-13      err2_b=1.0212880399610994e-11
iter = 165      errA=1.8983403926988838e-11      err2_a=2.616661002610254e-13      err2_b=7.939628944829903e-12
iter = 166      errA=1.4776650764159985e-11      err2_a=2.0468738432996232e-13      err2_b=6.1666825528132e-12
iter = 167      errA=1.126188228906752e-11      err2_a=1.5520463912622026e-13      err2_b=4.739435116662763e-12
iter = 168      errA=8.396482074282914e-12      err2_a=1.1651347785295415e-13      err2_b=3.48899490052412e-12
iter = 169      errA=6.416235051445443e-12      err2_a=8.880502120766723e-14      err2_b=2.659814452418074e-12
iter = 170      errA=4.914693689528883e-12      err2_a=6.729645665080813e-14      err2_b=2.0693610182861124e-12
iter = 171      errA=3.667834631114872e-12      err2_a=5.0088896243414456e-14      err2_b=1.543116765228019e-12
iter = 172      errA=2.7472986115355097e-12      err2_a=3.734188859598555e-14      err2_b=1.1627159658312965e-12
iter = 173      errA=2.0317532526939475e-12      err2_a=2.74813181229337e-14      err2_b=8.624961737350883e-13
iter = 174      errA=1.9160008405844862e-12      err2_a=2.5755780077277147e-14      err2_b=8.203964174034397e-13
iter = 175      errA=1.4972410643928568e-12      err2_a=2.035451098876947e-14      err2_b=6.327978970772423e-13
iter = 176      errA=1.1191292416573797e-12      err2_a=1.5217031126091822e-14      err2_b=4.732824649084714e-13
iter = 177      errA=8.316035674169056e-13      err2_a=1.1358758382857867e-14      err2_b=3.4983974033679425e-13
iter = 178      errA=6.32815801717899e-13      err2_a=8.697785502072009e-15      err2_b=2.6422448612601905e-13
iter = 179      errA=4.877710301859512e-13      err2_a=6.673868216540027e-15      err2_b=2.054487564680506e-13
iter = 180      errA=4.627895480559766e-13      err2_a=6.331024356896561e-15      err2_b=1.9512470282083452e-13
iter = 181      errA=3.5138506387248015e-13      err2_a=4.833432675772338e-15      err2_b=1.4807137023551856e-13
iter = 182      errA=3.473525191210539e-13      err2_a=4.770566702328588e-15      err2_b=1.464467054459027e-13
iter = 183      errA=2.577112318497535e-13      err2_a=3.558395992996016e-15      err2_b=1.0753760303420555e-13
iter = 184      errA=1.922882672775359e-13      err2_a=2.651146025879542e-15      err2_b=8.034861831363593e-14
iter = 185      errA=1.6453513260124935e-13      err2_a=2.2644769540109414e-15      err2_b=6.894894739095431e-14
iter = 186      errA=1.3772669099645417e-13      err2_a=1.8993515785452653e-15      err2_b=5.748928856627575e-14
iter = 187      errA=1.0410047540790303e-13      err2_a=1.4401266096918924e-15      err2_b=4.3452032738571654e-14
iter = 188      errA=8.015302702620806e-14      err2_a=1.1086398761778997e-15      err2_b=3.31617217818756e-14
iter = 189      errA=5.961597844573045e-14      err2_a=8.1004483919712435e-16      err2_b=2.5089457016351995e-14
iter = 190      errA=4.5966507435924564e-14      err2_a=6.131040240755093e-16      err2_b=1.9378878612164533e-14
iter = 191      errA=3.889275319756085e-14      err2_a=5.091505987826494e-16      err2_b=1.6673419437597514e-14
iter = 192      errA=3.5451723200683345e-14      err2_a=4.514514868550973e-16      err2_b=1.5263965441555648e-14
iter = 193      errA=2.7417524176624558e-14      err2_a=3.295098404036473e-16      err2_b=1.1914750093259084e-14
iter = 194      errA=2.2115856656464965e-14      err2_a=2.4545351731375e-16      err2_b=9.692895617578538e-15
iter = 195      errA=1.9069841176618246e-14      err2_a=1.8264435948612965e-16      err2_b=8.584712986647467e-15
iter = 196      errA=1.6711289214039e-14      err2_a=1.3473321062058246e-16      err2_b=7.592482096024441e-15
iter = 197      errA=1.51537010894289e-14      err2_a=1.011453821851008e-16      err2_b=6.978338691239666e-15
iter = 198      errA=1.4422035399343633e-14      err2_a=7.508334622580519e-17      err2_b=6.670235240775864e-15
iter = 199      errA=1.3917646881618047e-14      err2_a=5.58067978795432e-17      err2_b=6.450159925799165e-15
iter = 200      errA=1.3887249910740128e-14      err2_a=5.1254308351998604e-17      err2_b=6.451962821844186e-15
