anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.35534246795645      err2_a=0.9840097186681196      err2_b=31.17979713018783
iter = 47      errA=0.13915199671363493      err2_a=0.0038402340723773455      err2_b=0.152554162206961
iter = 48      errA=0.11447846962745802      err2_a=0.0031764357143151817      err2_b=0.1248979282894673
iter = 49      errA=0.09577475388793015      err2_a=0.0026694394773086726      err2_b=0.10487985387428876
iter = 50      errA=0.08097608046837979      err2_a=0.0022731945209838096      err2_b=0.08737276817026002
iter = 51      errA=0.0719468508160867      err2_a=0.0019975628811052153      err2_b=0.07878324100405915
iter = 52      errA=0.0588861232100961      err2_a=0.0016204477341286395      err2_b=0.06529708270532489
iter = 53      errA=0.05015329214409595      err2_a=0.001378258933768662      err2_b=0.05526756879971378
iter = 54      errA=0.04161122379012265      err2_a=0.0011348183273845957      err2_b=0.04678668351869651
iter = 55      errA=0.033835353151097626      err2_a=0.0009271873583925021      err2_b=0.03792977231424288
iter = 56      errA=0.0276997969825652      err2_a=0.0007587136989819081      err2_b=0.031046408996941773
iter = 57      errA=0.022399709802398613      err2_a=0.0006169531865447679      err2_b=0.02490223942579805
iter = 58      errA=0.017679004944670115      err2_a=0.00048674792715978866      err2_b=0.019687036640639262
iter = 59      errA=0.014805290075937231      err2_a=0.0004111039482996998      err2_b=0.01624267014357543
iter = 60      errA=0.012335781302164126      err2_a=0.0003406216471458892      err2_b=0.01358527612717435
iter = 61      errA=0.009867193189956866      err2_a=0.0002688913450689791      err2_b=0.011158687691410485
iter = 62      errA=0.007981324789868564      err2_a=0.0002132549371543306      err2_b=0.009215265040912433
iter = 63      errA=0.006533613593970378      err2_a=0.00017601047928189953      err2_b=0.0074702176397296914
iter = 64      errA=0.0051215820106702975      err2_a=0.00013856674485382146      err2_b=0.0057635419684076
iter = 65      errA=0.004002596278857299      err2_a=0.00010844244511803262      err2_b=0.00450147728851894
iter = 66      errA=0.0031972977514852182      err2_a=8.697174165727915e-5      err2_b=0.0036050604490044757
iter = 67      errA=0.002547530686634902      err2_a=7.03571168575314e-5      err2_b=0.00283229544000817
iter = 68      errA=0.002140786226123194      err2_a=5.953201849045975e-5      err2_b=0.0023509562106080375
iter = 69      errA=0.0017136636286387682      err2_a=4.780389221583355e-5      err2_b=0.0018874390173983977
iter = 70      errA=0.0013464497728518147      err2_a=3.780250474454161e-5      err2_b=0.001455958492958967
iter = 71      errA=0.001070052881820036      err2_a=3.0018895056757907e-5      err2_b=0.0011665085556672944
iter = 72      errA=0.000845379199465118      err2_a=2.3695080731845094e-5      err2_b=0.0009238085186488265
iter = 73      errA=0.0006746576351036866      err2_a=1.8896686669095743e-5      err2_b=0.0007430991674180218
iter = 74      errA=0.0005199458862165234      err2_a=1.4465143011021946e-5      err2_b=0.0005683480006412625
iter = 75      errA=0.00041983443423102685      err2_a=1.1559727660924428e-5      err2_b=0.0004633266384396069
iter = 76      errA=0.000347485137970085      err2_a=9.57650801393425e-6      err2_b=0.0003786748454032258
iter = 77      errA=0.00027653837289877967      err2_a=7.532143083198059e-6      err2_b=0.0003043782970259723
iter = 78      errA=0.00021907401827414767      err2_a=5.928576476338278e-6      err2_b=0.00024364613440523627
iter = 79      errA=0.00017413636681839657      err2_a=4.690836063134361e-6      err2_b=0.0001964294458800661
iter = 80      errA=0.00013231916900145876      err2_a=3.558349709976792e-6      err2_b=0.0001494589552209403
iter = 81      errA=9.968477159592377e-5      err2_a=2.6699590929849038e-6      err2_b=0.00011244706717996838
iter = 82      errA=7.718431398664232e-5      err2_a=2.07294706837599e-6      err2_b=8.610255410737992e-5
iter = 83      errA=5.8952349309223616e-5      err2_a=1.5759592813623882e-6      err2_b=6.582688924006546e-5
iter = 84      errA=4.4577020288633367e-5      err2_a=1.1889728384848373e-6      err2_b=5.0453163858705324e-5
iter = 85      errA=3.574077572594605e-5      err2_a=9.623311486322262e-7      err2_b=3.930443838899327e-5
iter = 86      errA=2.7930475599279603e-5      err2_a=7.467253460235551e-7      err2_b=3.124351169459536e-5
iter = 87      errA=2.2238648252794116e-5      err2_a=5.89583156116217e-7      err2_b=2.4879861493290883e-5
iter = 88      errA=1.649758239436132e-5      err2_a=4.30614560617774e-7      err2_b=1.8829004528469216e-5
iter = 89      errA=1.2979947128241211e-5      err2_a=3.3601749754041553e-7      err2_b=1.4831046250600454e-5
iter = 90      errA=9.988964661305468e-6      err2_a=2.570974637022115e-7      err2_b=1.1557844129152834e-5
iter = 91      errA=7.518921997452272e-6      err2_a=1.936847842414683e-7      err2_b=8.68522479903975e-6
iter = 92      errA=5.787069786649405e-6      err2_a=1.503676744560958e-7      err2_b=6.597231719210391e-6
iter = 93      errA=4.188991241188677e-6      err2_a=1.0933515203453087e-7      err2_b=4.75204466212381e-6
iter = 94      errA=3.1825822744989046e-6      err2_a=8.325446916889873e-8      err2_b=3.6315458186612687e-6
iter = 95      errA=2.387158846725455e-6      err2_a=6.224342575934776e-8      err2_b=2.7637698217384584e-6
iter = 96      errA=1.7261559460628066e-6      err2_a=4.59987311757699e-8      err2_b=1.963445573677158e-6
iter = 97      errA=1.2888068539116457e-6      err2_a=3.533082345130521e-8      err2_b=1.4029449447705322e-6
iter = 98      errA=9.74468420574511e-7      err2_a=2.6863648079504586e-8      err2_b=1.0735454160569003e-6
iter = 99      errA=7.376527603415796e-7      err2_a=2.0545892096271676e-8      err2_b=8.03094268131076e-7
iter = 100      errA=5.518736060655659e-7      err2_a=1.5379025056757785e-8      err2_b=6.004637006904693e-7
iter = 101      errA=4.05394221428524e-7      err2_a=1.121912232988873e-8      err2_b=4.46839228942406e-7
iter = 102      errA=3.0852157377378863e-7      err2_a=8.524586602141732e-9      err2_b=3.390543262078458e-7
iter = 103      errA=2.8219022452702266e-7      err2_a=7.702231835418285e-9      err2_b=3.145571815555149e-7
iter = 104      errA=2.2349144749788444e-7      err2_a=6.112962765368492e-9      err2_b=2.500946674020437e-7
iter = 105      errA=1.5620896354798182e-7      err2_a=4.2676103720437525e-9      err2_b=1.741091372218927e-7
iter = 106      errA=1.1272021452849999e-7      err2_a=3.0611792054697112e-9      err2_b=1.2564477708190191e-7
iter = 107      errA=8.272635720914181e-8      err2_a=2.2318096933436423e-9      err2_b=9.246846694353741e-8
iter = 108      errA=6.224549417507062e-8      err2_a=1.6657706327517268e-9      err2_b=7.098437812678822e-8
iter = 109      errA=4.505216787758279e-8      err2_a=1.2118798002106057e-9      err2_b=5.035293709227104e-8
iter = 110      errA=4.400970202126047e-8      err2_a=1.184031188702112e-9      err2_b=4.9174100024300356e-8
iter = 111      errA=3.1590570274890603e-8      err2_a=8.421456984954406e-10      err2_b=3.541302344681194e-8
iter = 112      errA=2.206829219931964e-8      err2_a=5.876338102529398e-10      err2_b=2.4623648773486406e-8
iter = 113      errA=1.5693645741293924e-8      err2_a=4.2259036797478887e-10      err2_b=1.744457566773217e-8
iter = 114      errA=1.1453748033353734e-8      err2_a=3.066795536248711e-10      err2_b=1.2855034734653014e-8
iter = 115      errA=8.290352648263183e-9      err2_a=2.21574179129116e-10      err2_b=9.297686300549447e-9
iter = 116      errA=6.069324374406035e-9      err2_a=1.6019866708617305e-10      err2_b=6.960659813133946e-9
iter = 117      errA=5.616419230963988e-9      err2_a=1.4947550947120134e-10      err2_b=6.4163839581803615e-9
iter = 118      errA=4.048186682897387e-9      err2_a=1.0829330360775366e-10      err2_b=4.5303893046406725e-9
iter = 119      errA=2.843725569921504e-9      err2_a=7.697152426861313e-11      err2_b=3.1762758186824524e-9
iter = 120      errA=1.9855818191495544e-9      err2_a=5.4308658828596085e-11      err2_b=2.2147395049035854e-9
iter = 121      errA=1.3854711118012234e-9      err2_a=3.807263896420788e-11      err2_b=1.5423115018346786e-9
iter = 122      errA=9.52717813856937e-10      err2_a=2.63979242201716e-11      err2_b=1.0475163610854463e-9
iter = 123      errA=6.786260045080835e-10      err2_a=1.873607425934611e-11      err2_b=7.582414030523241e-10
iter = 124      errA=5.532763830058422e-10      err2_a=1.5187431925083504e-11      err2_b=6.281397608386799e-10
iter = 125      errA=4.761273050063822e-10      err2_a=1.3290969525872994e-11      err2_b=5.300344694347278e-10
iter = 126      errA=3.42919788843201e-10      err2_a=9.655893557390468e-12      err2_b=3.755812777564866e-10
iter = 127      errA=2.4205470701977434e-10      err2_a=6.784041200704819e-12      err2_b=2.685619082256006e-10
iter = 128      errA=1.7636897293142978e-10      err2_a=4.920633299905341e-12      err2_b=1.94194008216944e-10
iter = 129      errA=1.2373694880678632e-10      err2_a=3.419345652506149e-12      err2_b=1.3798162710002623e-10
iter = 130      errA=8.749736933715156e-11      err2_a=2.3853952282737785e-12      err2_b=9.990708318048401e-11
iter = 131      errA=5.998231107187436e-11      err2_a=1.64740662963056e-12      err2_b=6.809527596152026e-11
iter = 132      errA=4.2166679910140376e-11      err2_a=1.1668470184902262e-12      err2_b=4.8145005437290855e-11
iter = 133      errA=3.0122540348174635e-11      err2_a=8.479343640592973e-13      err2_b=3.303670876157175e-11
iter = 134      errA=2.1923542658024397e-11      err2_a=6.178616422302113e-13      err2_b=2.4073688786241234e-11
iter = 135      errA=1.5408812443793847e-11      err2_a=4.369560356703141e-13      err2_b=1.7001500040259503e-11
iter = 136      errA=1.1115162803972172e-11      err2_a=3.174808342288737e-13      err2_b=1.2233753613871634e-11
iter = 137      errA=7.785078624305428e-12      err2_a=2.2148839819980342e-13      err2_b=8.579360254119713e-12
iter = 138      errA=5.5278526611644515e-12      err2_a=1.5727951842657656e-13      err2_b=6.032082188687056e-12
iter = 139      errA=4.012225816320237e-12      err2_a=1.1297516098559526e-13      err2_b=4.4185602757523e-12
iter = 140      errA=3.501571978998493e-12      err2_a=9.736348274150928e-14      err2_b=3.933996385404561e-12
iter = 141      errA=2.766227845957644e-12      err2_a=7.699420150768251e-14      err2_b=3.076077260332772e-12
iter = 142      errA=1.896205451796133e-12      err2_a=5.216644446993097e-14      err2_b=2.1436541132960398e-12
iter = 143      errA=1.3269125022988313e-12      err2_a=3.630997405793481e-14      err2_b=1.4980055840385994e-12
iter = 144      errA=1.1932545487401407e-12      err2_a=3.229707264233218e-14      err2_b=1.3754467341385124e-12
iter = 145      errA=9.14086613939445e-13      err2_a=2.5245912825607066e-14      err2_b=1.0180715632577162e-12
iter = 146      errA=6.484497970705532e-13      err2_a=1.7861361461914875e-14      err2_b=7.279700086997123e-13
iter = 147      errA=4.432439660241773e-13      err2_a=1.2227390197200685e-14      err2_b=4.974822890846907e-13
iter = 148      errA=3.155511862389028e-13      err2_a=8.663922941522661e-15      err2_b=3.5715525077822277e-13
iter = 149      errA=2.2450582454654398e-13      err2_a=6.204190607236606e-15      err2_b=2.536685415748078e-13
iter = 150      errA=1.6240113624367675e-13      err2_a=4.512231233240842e-15      err2_b=1.8037864308879525e-13
iter = 151      errA=1.153367330070291e-13      err2_a=3.1977950701346125e-15      err2_b=1.2831396130744732e-13
iter = 152      errA=1.1020406924073991e-13      err2_a=3.059315994253303e-15      err2_b=1.225590098178578e-13
iter = 153      errA=7.650999555460082e-14      err2_a=2.112828231930466e-15      err2_b=8.530338546170061e-14
iter = 154      errA=5.4349691314934676e-14      err2_a=1.5029546160361343e-15      err2_b=6.123776319297241e-14
iter = 155      errA=3.897137830581685e-14      err2_a=1.0649905234070396e-15      err2_b=4.384529860850712e-14
iter = 156      errA=3.74433312616774e-14      err2_a=1.0236285875195047e-15      err2_b=4.220779082044885e-14
iter = 157      errA=2.6638409883336313e-14      err2_a=7.242036066310233e-16      err2_b=3.0538137502482033e-14
iter = 158      errA=1.8925720476118307e-14      err2_a=4.946348412714777e-16      err2_b=2.1748278834105208e-14
iter = 159      errA=1.3095914190921479e-14      err2_a=3.281756340067363e-16      err2_b=1.516320508240612e-14
iter = 160      errA=1.0229171046492562e-14      err2_a=2.2667966191660795e-16      err2_b=1.2067622149080734e-14
iter = 161      errA=9.698248151430062e-15      err2_a=2.0377852222557334e-16      err2_b=1.1538475529271524e-14
iter = 162      errA=8.73344513190603e-15      err2_a=1.5923554360724826e-16      err2_b=1.0546282280018147e-14
iter = 163      errA=7.667521306073617e-15      err2_a=1.1460618726227827e-16      err2_b=9.383485297422095e-15
iter = 164      errA=7.576357396313076e-15      err2_a=1.1008080411060639e-16      err2_b=9.27603969393059e-15
iter = 165      errA=7.09507872177244e-15      err2_a=7.503737381251649e-17      err2_b=8.65779486404767e-15
iter = 166      errA=6.896836948221747e-15      err2_a=5.269140001352137e-17      err2_b=8.51475297798117e-15
iter = 167      errA=6.898801006255095e-15      err2_a=5.078161810032989e-17      err2_b=8.53569813128176e-15
iter = 168      errA=6.8046183472753005e-15      err2_a=3.764179540869002e-17      err2_b=8.362625999436296e-15
iter = 169      errA=6.760389049489158e-15      err2_a=2.5915005292334287e-17      err2_b=8.314916669063972e-15
iter = 170      errA=6.76416108183567e-15      err2_a=1.9092346443409982e-17      err2_b=8.328832844245698e-15
iter = 171      errA=6.7479965778595425e-15      err2_a=1.4476934807567474e-17      err2_b=8.308280431791973e-15
iter = 172      errA=6.725487790499986e-15      err2_a=1.1597548405324432e-17      err2_b=8.270695986805137e-15
iter = 173      errA=6.722838244147811e-15      err2_a=1.0087251225486053e-17      err2_b=8.267635956321144e-15
iter = 174      errA=6.723663858666281e-15      err2_a=9.154279170980298e-18      err2_b=8.268727224112068e-15
iter = 175      errA=6.728117659715892e-15      err2_a=8.920301193447452e-18      err2_b=8.2773358678573e-15
iter = 176      errA=6.7261102572915785e-15      err2_a=8.681834451144228e-18      err2_b=8.27301768244729e-15
iter = 177      errA=6.727793106295001e-15      err2_a=8.455310840223293e-18      err2_b=8.272901659074984e-15
iter = 178      errA=6.726577428607805e-15      err2_a=8.359290839114937e-18      err2_b=8.269874961029282e-15
iter = 179      errA=6.7269420153605544e-15      err2_a=8.341331657600414e-18      err2_b=8.269811754634454e-15
iter = 180      errA=6.7293074952278405e-15      err2_a=8.306618007103573e-18      err2_b=8.272674508065123e-15
iter = 181      errA=6.7295171763514326e-15      err2_a=8.2854600399339e-18      err2_b=8.271943383364307e-15
iter = 182      errA=6.729402381070569e-15      err2_a=8.275979420394758e-18      err2_b=8.271525799475403e-15
iter = 183      errA=6.729456982881451e-15      err2_a=8.274933656591352e-18      err2_b=8.27143236822388e-15
iter = 184      errA=6.729943166263202e-15      err2_a=8.271820601192938e-18      err2_b=8.272000538446388e-15
iter = 185      errA=6.729357636918763e-15      err2_a=8.269874792647245e-18      err2_b=8.271445736363088e-15
iter = 186      errA=6.7293838441244115e-15      err2_a=8.269040394845996e-18      err2_b=8.271337917204387e-15
iter = 187      errA=6.7294299010669125e-15      err2_a=8.268886981542429e-18      err2_b=8.271487431936405e-15
iter = 188      errA=6.729389376513885e-15      err2_a=8.268451274144592e-18      err2_b=8.271499094891266e-15
iter = 189      errA=6.729393183331273e-15      err2_a=8.268243377470664e-18      err2_b=8.271497686227479e-15
iter = 190      errA=6.7293834979213774e-15      err2_a=8.26815150126291e-18      err2_b=8.271479303364671e-15
iter = 191      errA=6.729402098087931e-15      err2_a=8.26810976447494e-18      err2_b=8.271506268595658e-15
iter = 192      errA=6.7294162117931584e-15      err2_a=8.268101103890309e-18      err2_b=8.271527403238102e-15
iter = 193      errA=6.729394920781148e-15      err2_a=8.268096683929646e-18      err2_b=8.271486762201565e-15
iter = 194      errA=6.729389209373484e-15      err2_a=8.268093497338423e-18      err2_b=8.271479878141393e-15
iter = 195      errA=6.729383159086831e-15      err2_a=8.268086979685074e-18      err2_b=8.27147948996127e-15
iter = 196      errA=6.7293850803030444e-15      err2_a=8.268086491772023e-18      err2_b=8.271483119485754e-15
iter = 197      errA=6.7293850173820124e-15      err2_a=8.26808409609538e-18      err2_b=8.271484008227318e-15
iter = 198      errA=6.729384054050567e-15      err2_a=8.268082799868841e-18      err2_b=8.27148483564642e-15
iter = 199      errA=6.729380495385341e-15      err2_a=8.26808219914152e-18      err2_b=8.271479709526916e-15
iter = 200      errA=6.729381609207574e-15      err2_a=8.26808193694011e-18      err2_b=8.271482510347165e-15
