anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=72.51344498648122      err2_a=0.9650742517236258      err2_b=30.8588554859848
iter = 23      errA=13.82484596449768      err2_a=0.19062931143013945      err2_b=5.740855424576975
iter = 24      errA=12.48316419888407      err2_a=0.1719683394836118      err2_b=5.20562822771233
iter = 25      errA=11.603194109708506      err2_a=0.1600268722653048      err2_b=4.842654023617867
iter = 26      errA=10.97221865053919      err2_a=0.15207467658731472      err2_b=4.543099927088962
iter = 27      errA=9.84497072607259      err2_a=0.13661576484458895      err2_b=4.080284794808641
iter = 28      errA=8.830541451037545      err2_a=0.1227342956721493      err2_b=3.640585951866706
iter = 29      errA=7.858558798375699      err2_a=0.10992917301705415      err2_b=3.223807955550713
iter = 30      errA=7.111767860941327      err2_a=0.09965505831532201      err2_b=2.917103272724313
iter = 31      errA=6.3553080381220255      err2_a=0.08919398985817403      err2_b=2.6102370614168
iter = 32      errA=5.88750727721533      err2_a=0.082571413520576      err2_b=2.425305904242548
iter = 33      errA=5.571845719045461      err2_a=0.07852784063874554      err2_b=2.288609849673515
iter = 34      errA=4.909839680478646      err2_a=0.06922571773985357      err2_b=2.0168752508396706
iter = 35      errA=4.717994217989239      err2_a=0.06642902028320995      err2_b=1.9409858008229115
iter = 36      errA=4.293546698161668      err2_a=0.06044978980939339      err2_b=1.7603397536257155
iter = 37      errA=4.20864265569132      err2_a=0.0592575929879339      err2_b=1.7253084502824743
iter = 38      errA=3.743923528975656      err2_a=0.05262699122146271      err2_b=1.5406330436265339
iter = 39      errA=3.2769753512025956      err2_a=0.04648379136154342      err2_b=1.3355290019906234
iter = 40      errA=3.0448263383446452      err2_a=0.04324524653540083      err2_b=1.241067925717357
iter = 41      errA=2.8527813276496756      err2_a=0.04049248910923807      err2_b=1.1627157739299971
iter = 42      errA=2.4915559525679445      err2_a=0.03518265684184066      err2_b=1.0288800132042035
iter = 43      errA=2.3213363685656967      err2_a=0.03268342537457004      err2_b=0.9639373934791428
iter = 44      errA=2.145061451092872      err2_a=0.030450466033391174      err2_b=0.8793223160303402
iter = 45      errA=1.937367523576621      err2_a=0.02750494340292241      err2_b=0.7964805565970988
iter = 46      errA=1.6738749402744184      err2_a=0.023600860090317918      err2_b=0.6926070620717304
iter = 47      errA=1.4889384826698007      err2_a=0.02110062782677091      err2_b=0.611342722414497
iter = 48      errA=1.3795600062162965      err2_a=0.019566819530942664      err2_b=0.5668811132423736
iter = 49      errA=1.240204619791048      err2_a=0.017531357637345115      err2_b=0.5083449162589598
iter = 50      errA=1.1130871038773538      err2_a=0.015707922556326456      err2_b=0.45956894039222346
iter = 51      errA=0.9739487176002252      err2_a=0.013677081977244007      err2_b=0.40404471273967757
iter = 52      errA=0.9226813726581277      err2_a=0.012921924965405467      err2_b=0.3848265400086248
iter = 53      errA=0.8707260921892506      err2_a=0.012191490401495374      err2_b=0.361788466873977
iter = 54      errA=0.80985663042411      err2_a=0.011312443649127823      err2_b=0.3377736598547044
iter = 55      errA=0.72196536376614      err2_a=0.010138055989944921      err2_b=0.2982724438506641
iter = 56      errA=0.6238735717851552      err2_a=0.008790777182586798      err2_b=0.2557409163138809
iter = 57      errA=0.5690144273538587      err2_a=0.007960357079919239      err2_b=0.23515644670622232
iter = 58      errA=0.5347359103803357      err2_a=0.00747552143638904      err2_b=0.2216819067964775
iter = 59      errA=0.5087174369049046      err2_a=0.0070861282871980714      err2_b=0.21176039559970508
iter = 60      errA=0.45695342332191446      err2_a=0.006376495435725359      err2_b=0.18925350556562034
iter = 61      errA=0.42858530744242607      err2_a=0.005982255405241854      err2_b=0.17759616268969028
iter = 62      errA=0.41402009041418725      err2_a=0.005786169486587071      err2_b=0.17145633161733603
iter = 63      errA=0.3564252566449221      err2_a=0.004989185016026292      err2_b=0.14737019199560192
iter = 64      errA=0.311275447897463      err2_a=0.004357708570791817      err2_b=0.12867746255690743
iter = 65      errA=0.268685436527652      err2_a=0.003753170371720082      err2_b=0.11115782715593335
iter = 66      errA=0.23707080535755592      err2_a=0.003304065361720303      err2_b=0.0985637952930921
iter = 67      errA=0.2193573833487383      err2_a=0.0030620908528685292      err2_b=0.0911605029511733
iter = 68      errA=0.20384381827281225      err2_a=0.002854395415163815      err2_b=0.08411369183385616
iter = 69      errA=0.19455775760222316      err2_a=0.002739212167452957      err2_b=0.0798118473364868
iter = 70      errA=0.18650474077156243      err2_a=0.00263355622169361      err2_b=0.07625102592887757
iter = 71      errA=0.1700023767304974      err2_a=0.002382761937407035      err2_b=0.0701931318652148
iter = 72      errA=0.16063955193287555      err2_a=0.0022565053656403824      err2_b=0.06597467784148317
iter = 73      errA=0.1376600658257415      err2_a=0.00193649663880167      err2_b=0.0564948594041979
iter = 74      errA=0.1193381389252899      err2_a=0.0016789138418269998      err2_b=0.048871611096016024
iter = 75      errA=0.11177804368139507      err2_a=0.001573202103696844      err2_b=0.04583999318645206
iter = 76      errA=0.09790329157562223      err2_a=0.0013782553178282135      err2_b=0.04019979572417981
iter = 77      errA=0.0876429729743244      err2_a=0.001227199698040879      err2_b=0.03627718544322765
iter = 78      errA=0.08410372361901641      err2_a=0.0011823588819768766      err2_b=0.03457120610432904
iter = 79      errA=0.07144503609820164      err2_a=0.0010050199626431117      err2_b=0.029519419308849063
iter = 80      errA=0.06652891875509231      err2_a=0.0009386184157107469      err2_b=0.027261934952410367
iter = 81      errA=0.056281216727833816      err2_a=0.0007894955120584165      err2_b=0.023153410803167303
iter = 82      errA=0.05271967039572086      err2_a=0.0007372034499958252      err2_b=0.02178574185897371
iter = 83      errA=0.04712020631734711      err2_a=0.0006578277734761635      err2_b=0.019463951642557757
iter = 84      errA=0.045629578358978566      err2_a=0.0006376454778884215      err2_b=0.018791917569336056
iter = 85      errA=0.04353242127691531      err2_a=0.0006040758193710891      err2_b=0.01808498587090792
iter = 86      errA=0.038538209790205454      err2_a=0.0005352162599965503      err2_b=0.015971244946719605
iter = 87      errA=0.036916108476772694      err2_a=0.000512289593779792      err2_b=0.015306432674666486
iter = 88      errA=0.03269132480210262      err2_a=0.0004514245407844735      err2_b=0.013666193063779485
iter = 89      errA=0.031302403712293626      err2_a=0.00043344451368665686      err2_b=0.013018630873530649
iter = 90      errA=0.026447135416538658      err2_a=0.00036582299040796156      err2_b=0.010953915821300068
iter = 91      errA=0.022356630247533104      err2_a=0.0003065940497966011      err2_b=0.009349253048235823
iter = 92      errA=0.01926378767984842      err2_a=0.0002650864448455474      err2_b=0.008027147547308709
iter = 93      errA=0.018434495128472835      err2_a=0.00025367272244373996      err2_b=0.007665579414834471
iter = 94      errA=0.01613220196837798      err2_a=0.0002212469586740231      err2_b=0.0067472978765553875
iter = 95      errA=0.015560743789530805      err2_a=0.0002136356088789343      err2_b=0.006479558523496607
iter = 96      errA=0.013923103559585495      err2_a=0.00019120334741370195      err2_b=0.005789681470833645
iter = 97      errA=0.012464712494847827      err2_a=0.00017163862671552228      err2_b=0.005189646657026172
iter = 98      errA=0.012033878767579121      err2_a=0.00016537622943998923      err2_b=0.005017649707019344
iter = 99      errA=0.011716721383914554      err2_a=0.00016035471057966458      err2_b=0.004922692062287266
iter = 100      errA=0.00998306391132066      err2_a=0.00013749881604577092      err2_b=0.004138665265815882
iter = 101      errA=0.008416486067311777      err2_a=0.00011560432181168964      err2_b=0.003503738347845231
iter = 102      errA=0.008035296201135264      err2_a=0.00011016375868933557      err2_b=0.003345668344566108
iter = 103      errA=0.006876776997532054      err2_a=9.401278591056579e-5      err2_b=0.002877435268332899
iter = 104      errA=0.006350849630620174      err2_a=8.686190158900089e-5      err2_b=0.002650280359114062
iter = 105      errA=0.00527746098176709      err2_a=7.18587915582952e-5      err2_b=0.0022171375937756746
iter = 106      errA=0.004389365228258095      err2_a=5.9743812506006005e-5      err2_b=0.0018455781131031337
iter = 107      errA=0.0037963531480324914      err2_a=5.201275009270235e-5      err2_b=0.0015802736821468964
iter = 108      errA=0.0035753654193790988      err2_a=4.92133106089483e-5      err2_b=0.0014764910494382724
iter = 109      errA=0.003353351143852936      err2_a=4.573395063166256e-5      err2_b=0.0014030002798956231
iter = 110      errA=0.0028045659351860815      err2_a=3.819859068299203e-5      err2_b=0.0011728624361679223
iter = 111      errA=0.002690843642779309      err2_a=3.654400393874776e-5      err2_b=0.001132173698580267
iter = 112      errA=0.002537444967998665      err2_a=3.468348888103574e-5      err2_b=0.001059197151134714
iter = 113      errA=0.0024665575749439586      err2_a=3.3758594741330516e-5      err2_b=0.0010264263720965246
iter = 114      errA=0.0023018098710501024      err2_a=3.131045752162092e-5      err2_b=0.0009654307456123667
iter = 115      errA=0.002174864940089861      err2_a=2.9779523027565445e-5      err2_b=0.0009033795576209588
iter = 116      errA=0.0019704210218699798      err2_a=2.7038305168200047e-5      err2_b=0.00081666749379257
iter = 117      errA=0.0017888343257832838      err2_a=2.4599824877201893e-5      err2_b=0.0007396467515877767
iter = 118      errA=0.0014846915225694352      err2_a=2.034781397780469e-5      err2_b=0.0006172154044697716
iter = 119      errA=0.0013704495399519156      err2_a=1.8825422204553742e-5      err2_b=0.000567065161602669
iter = 120      errA=0.0012419236310721217      err2_a=1.7152900228014967e-5      err2_b=0.0005111719734374776
iter = 121      errA=0.0011321284381560833      err2_a=1.5586297330199703e-5      err2_b=0.0004667284549894512
iter = 122      errA=0.0009534880719967298      err2_a=1.3247642422859533e-5      err2_b=0.00038974203331707105
iter = 123      errA=0.0008981932711982767      err2_a=1.2444842280738694e-5      err2_b=0.00036883278323086844
iter = 124      errA=0.0008012842778242936      err2_a=1.1056355348972999e-5      err2_b=0.0003297305542287649
iter = 125      errA=0.0007313834367869137      err2_a=1.0102290892125694e-5      err2_b=0.00030127440765829837
iter = 126      errA=0.0006394239841026432      err2_a=8.805027336149379e-6      err2_b=0.00026564539455257546
iter = 127      errA=0.0006147814251404061      err2_a=8.51104074567077e-6      err2_b=0.00025293046154326276
iter = 128      errA=0.0005529508249772524      err2_a=7.606775307571275e-6      err2_b=0.00022940474516887179
iter = 129      errA=0.0004921644061173297      err2_a=6.751726857788384e-6      err2_b=0.00020518092396908309
iter = 130      errA=0.00047645054518028986      err2_a=6.5447967961502605e-6      err2_b=0.00019816609805807717
iter = 131      errA=0.0004352142223921134      err2_a=6.013590114231698e-6      err2_b=0.00017995982526716953
iter = 132      errA=0.00038235477955927884      err2_a=5.2753182901554375e-6      err2_b=0.00015830831175571268
iter = 133      errA=0.0003658789887785418      err2_a=5.054594329877945e-6      err2_b=0.0001513551595394659
iter = 134      errA=0.0003047258219855249      err2_a=4.206059257843081e-6      err2_b=0.00012636366814788386
iter = 135      errA=0.0002943882797557854      err2_a=4.065754335688583e-6      err2_b=0.00012161744502848693
iter = 136      errA=0.0002767712847718767      err2_a=3.812238025466358e-6      err2_b=0.00011495706248104133
iter = 137      errA=0.000243150041996478      err2_a=3.34126971627192e-6      err2_b=0.00010121136419160252
iter = 138      errA=0.0002371139919457931      err2_a=3.256429831339961e-6      err2_b=9.871456549535497e-5
iter = 139      errA=0.00019997607236353325      err2_a=2.7430002264302318e-6      err2_b=8.330296569642237e-5
iter = 140      errA=0.00018221689745636532      err2_a=2.515633522277504e-6      err2_b=7.503985696085468e-5
iter = 141      errA=0.00017856028932693394      err2_a=2.459166866768572e-6      err2_b=7.398042391728225e-5
iter = 142      errA=0.000149435851998343      err2_a=2.061057372963699e-6      err2_b=6.182917103273808e-5
iter = 143      errA=0.00013546777278814      err2_a=1.8678280590279419e-6      err2_b=5.602339527304497e-5
iter = 144      errA=0.00012504793430361577      err2_a=1.717143423391609e-6      err2_b=5.20164002574673e-5
iter = 145      errA=0.00011502741998914303      err2_a=1.5780974026897822e-6      err2_b=4.797479867865616e-5
iter = 146      errA=0.0001127806662444247      err2_a=1.5471446484429294e-6      err2_b=4.7042017085155496e-5
iter = 147      errA=9.415093179159374e-5      err2_a=1.2826349580687748e-6      err2_b=3.971907713527621e-5
iter = 148      errA=8.025474055335943e-5      err2_a=1.0946806213639067e-6      err2_b=3.3869078403605464e-5
iter = 149      errA=7.203288422642833e-5      err2_a=9.867255701749716e-7      err2_b=3.020555273151543e-5
iter = 150      errA=6.799499662899905e-5      err2_a=9.333991565441107e-7      err2_b=2.8330344216547404e-5
iter = 151      errA=6.0906865638716e-5      err2_a=8.371058096384063e-7      err2_b=2.538942033577597e-5
iter = 152      errA=5.73694003967916e-5      err2_a=7.875838820660494e-7      err2_b=2.3900195790740996e-5
iter = 153      errA=4.9162529530194766e-5      err2_a=6.743811728284847e-7      err2_b=2.0512431572053633e-5
iter = 154      errA=4.715067985592702e-5      err2_a=6.488304090751964e-7      err2_b=1.9609369274739396e-5
iter = 155      errA=4.312472451327215e-5      err2_a=5.924969421068913e-7      err2_b=1.8014593722294806e-5
iter = 156      errA=3.931569348179942e-5      err2_a=5.408313470330865e-7      err2_b=1.6381294607502647e-5
iter = 157      errA=3.568691911824411e-5      err2_a=4.93336171675657e-7      err2_b=1.4785069405963393e-5
iter = 158      errA=3.4406655924285836e-5      err2_a=4.771681814799343e-7      err2_b=1.418827166230366e-5
iter = 159      errA=2.9514911347467336e-5      err2_a=4.067811537234476e-7      err2_b=1.2267698970549202e-5
iter = 160      errA=2.8797346286749434e-5      err2_a=3.964491929542006e-7      err2_b=1.199524320604463e-5
iter = 161      errA=2.527180619914781e-5      err2_a=3.478035413864525e-7      err2_b=1.0496093244491007e-5
iter = 162      errA=2.4586372086093563e-5      err2_a=3.378273851580791e-7      err2_b=1.0247160095247172e-5
iter = 163      errA=2.268378240807315e-5      err2_a=3.107808537220139e-7      err2_b=9.491200228206509e-6
iter = 164      errA=2.118882114069671e-5      err2_a=2.8979069358358815e-7      err2_b=8.887962899748906e-6
iter = 165      errA=1.802148042803666e-5      err2_a=2.481071763459858e-7      err2_b=7.468711448103685e-6
iter = 166      errA=1.5543849967127517e-5      err2_a=2.135790740214983e-7      err2_b=6.4862639159710484e-6
iter = 167      errA=1.3821305141409557e-5      err2_a=1.8873753139209645e-7      err2_b=5.808187937548371e-6
iter = 168      errA=1.333268125715416e-5      err2_a=1.821907516013181e-7      err2_b=5.588019550719073e-6
iter = 169      errA=1.1650793996318446e-5      err2_a=1.601899035707496e-7      err2_b=4.845291157308147e-6
iter = 170      errA=1.0808050381432366e-5      err2_a=1.4818395387760463e-7      err2_b=4.503470572593288e-6
iter = 171      errA=9.852540397754448e-6      err2_a=1.3491445854090688e-7      err2_b=4.132860371788822e-6
iter = 172      errA=8.532861029253661e-6      err2_a=1.163261351978238e-7      err2_b=3.6076063104097588e-6
iter = 173      errA=7.736351505284522e-6      err2_a=1.0557867379025471e-7      err2_b=3.2653627629750894e-6
iter = 174      errA=7.058126430618293e-6      err2_a=9.648770734862111e-8      err2_b=2.9630917053214625e-6
iter = 175      errA=6.490129995644444e-6      err2_a=8.793453693441339e-8      err2_b=2.7480989244839933e-6
iter = 176      errA=6.154906965512416e-6      err2_a=8.346963381666222e-8      err2_b=2.604944824617966e-6
iter = 177      errA=5.5745793900523855e-6      err2_a=7.541511991396087e-8      err2_b=2.3633818466277972e-6
iter = 178      errA=5.2047448027757585e-6      err2_a=7.048273197151864e-8      err2_b=2.1959265116907974e-6
iter = 179      errA=4.816389115390233e-6      err2_a=6.538355317629616e-8      err2_b=2.032964343248786e-6
iter = 180      errA=4.654636962036825e-6      err2_a=6.344184359459338e-8      err2_b=1.95423145242348e-6
iter = 181      errA=3.898824069238347e-6      err2_a=5.326283786635294e-8      err2_b=1.6369350793198585e-6
iter = 182      errA=3.7674442015502197e-6      err2_a=5.1673102261284175e-8      err2_b=1.5733621309366873e-6
iter = 183      errA=3.4549222446570964e-6      err2_a=4.739421169993333e-8      err2_b=1.4386634706496886e-6
iter = 184      errA=3.394458946604624e-6      err2_a=4.654580845431308e-8      err2_b=1.416057421244747e-6
iter = 185      errA=2.9387812833170513e-6      err2_a=4.044324664586147e-8      err2_b=1.2180348105651515e-6
iter = 186      errA=2.722430585216944e-6      err2_a=3.730224034597467e-8      err2_b=1.1333023449432365e-6
iter = 187      errA=2.4810539968318213e-6      err2_a=3.407802470578913e-8      err2_b=1.0295726417184576e-6
iter = 188      errA=2.16307542878518e-6      err2_a=2.9686488248103896e-8      err2_b=8.995426355765181e-7
iter = 189      errA=1.8764830160673122e-6      err2_a=2.5603492651520987e-8      err2_b=7.878404152757035e-7
iter = 190      errA=1.7087607231936823e-6      err2_a=2.3132860099618544e-8      err2_b=7.217748635830369e-7
iter = 191      errA=1.6164133025231765e-6      err2_a=2.1880170906515104e-8      err2_b=6.832755765933774e-7
iter = 192      errA=1.547401561361803e-6      err2_a=2.0969171166335776e-8      err2_b=6.524988995065418e-7
iter = 193      errA=1.3949155098736721e-6      err2_a=1.8938495066959453e-8      err2_b=5.859922670515316e-7
iter = 194      errA=1.2253042971932431e-6      err2_a=1.673942063302331e-8      err2_b=5.09950535111307e-7
iter = 195      errA=1.1932337394586217e-6      err2_a=1.6298974705274202e-8      err2_b=4.960905700553937e-7
iter = 196      errA=1.155670815172724e-6      err2_a=1.5733528569407042e-8      err2_b=4.827643889873192e-7
iter = 197      errA=9.722060292743778e-7      err2_a=1.3121853032315848e-8      err2_b=4.0995647652277283e-7
iter = 198      errA=8.648018086239588e-7      err2_a=1.1693309897177807e-8      err2_b=3.635790442059537e-7
iter = 199      errA=7.088654712668747e-7      err2_a=9.525367245311297e-9      err2_b=2.9961993298327486e-7
iter = 200      errA=6.855202130911154e-7      err2_a=9.24083020910135e-9      err2_b=2.8868325332234194e-7
