anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.82643237506403      err2_a=0.9872135857033348      err2_b=31.167724005835243
iter = 45      errA=0.6011497633352852      err2_a=0.01734808676281086      err2_b=0.6631888454152987
iter = 46      errA=0.5853202195044801      err2_a=0.016865548062618065      err2_b=0.6456543793066073
iter = 47      errA=0.517238701975915      err2_a=0.01497381379877704      err2_b=0.5688264113945972
iter = 48      errA=0.4814240940450627      err2_a=0.013790567525906187      err2_b=0.5355618762634644
iter = 49      errA=0.42057270096524657      err2_a=0.012053907117829228      err2_b=0.466238506462944
iter = 50      errA=0.35739389507270064      err2_a=0.010285232881623625      err2_b=0.395196427463883
iter = 51      errA=0.3363271949174167      err2_a=0.009608119244175893      err2_b=0.3775044164117192
iter = 52      errA=0.2897387713163875      err2_a=0.008307135443443827      err2_b=0.32212627520933396
iter = 53      errA=0.26656374626955287      err2_a=0.007660498436019768      err2_b=0.2962672291199267
iter = 54      errA=0.22998681488969233      err2_a=0.0066029873550197985      err2_b=0.2566033766742766
iter = 55      errA=0.1978950669703617      err2_a=0.005681353242076385      err2_b=0.2188300547448514
iter = 56      errA=0.19091081294681211      err2_a=0.005522518760558167      err2_b=0.21046511296863413
iter = 57      errA=0.17722270269938728      err2_a=0.005138794509241908      err2_b=0.195234472610526
iter = 58      errA=0.161052041370522      err2_a=0.004681395162243185      err2_b=0.17843190239268206
iter = 59      errA=0.1584562388316791      err2_a=0.004603770747992047      err2_b=0.1758646203110439
iter = 60      errA=0.13374991644894269      err2_a=0.0039388108583628244      err2_b=0.14454460798795882
iter = 61      errA=0.11429778596470021      err2_a=0.003324806260801136      err2_b=0.12705535443889251
iter = 62      errA=0.0938300034577863      err2_a=0.0027576843109612913      err2_b=0.10363441692226336
iter = 63      errA=0.08682358795534192      err2_a=0.0025516791231439285      err2_b=0.09545084936394706
iter = 64      errA=0.07603252741839685      err2_a=0.002237696768455911      err2_b=0.08296020114715291
iter = 65      errA=0.06754315235473407      err2_a=0.001985567079310262      err2_b=0.07398208994187352
iter = 66      errA=0.06436388857505679      err2_a=0.0018959943460548907      err2_b=0.07026349931964022
iter = 67      errA=0.05195773213465212      err2_a=0.001536047064503882      err2_b=0.05617893646977904
iter = 68      errA=0.04383753130078841      err2_a=0.00128982383755901      err2_b=0.04791777411406581
iter = 69      errA=0.04009959994945878      err2_a=0.00118189259281254      err2_b=0.04370541442571753
iter = 70      errA=0.03592984781238422      err2_a=0.0010595674469994524      err2_b=0.03970587100089494
iter = 71      errA=0.03391479179963877      err2_a=0.0010030167381536396      err2_b=0.037412305634681876
iter = 72      errA=0.02933981889434449      err2_a=0.0008665448664955085      err2_b=0.03210709260049601
iter = 73      errA=0.02429821187950238      err2_a=0.0007189401519374049      err2_b=0.026658232192869565
iter = 74      errA=0.023878646256622182      err2_a=0.0007080156447762278      err2_b=0.026139852670624634
iter = 75      errA=0.019806669752049002      err2_a=0.0005867237045342794      err2_b=0.02171686667432586
iter = 76      errA=0.01805631895052331      err2_a=0.0005335382457559408      err2_b=0.019888930137273282
iter = 77      errA=0.016566225403533915      err2_a=0.0004904184958163241      err2_b=0.018204277987922925
iter = 78      errA=0.01539289381130038      err2_a=0.0004560894792265696      err2_b=0.016928165588198207
iter = 79      errA=0.012569707637913867      err2_a=0.00037342038817523014      err2_b=0.013749821138758505
iter = 80      errA=0.011889918457498375      err2_a=0.00035222702282146665      err2_b=0.01293728166546016
iter = 81      errA=0.010270878458692744      err2_a=0.0003041624906965117      err2_b=0.011186326157036392
iter = 82      errA=0.00858197097656977      err2_a=0.00025449438492628943      err2_b=0.00933773637664431
iter = 83      errA=0.008422344113205022      err2_a=0.00024956616105845444      err2_b=0.00916381112505851
iter = 84      errA=0.007976383188602682      err2_a=0.0002353697194615758      err2_b=0.008729169947142235
iter = 85      errA=0.00753524597813858      err2_a=0.00022160062187047592      err2_b=0.008318130428718954
iter = 86      errA=0.006904456032990245      err2_a=0.00020240909069196652      err2_b=0.007690207433704309
iter = 87      errA=0.006376959039085971      err2_a=0.00018862817403619232      err2_b=0.007036530646636061
iter = 88      errA=0.005481238810324278      err2_a=0.00016077515053280908      err2_b=0.006093499535312198
iter = 89      errA=0.005144563243862486      err2_a=0.00015188531247446927      err2_b=0.005636146608038874
iter = 90      errA=0.00458076871739951      err2_a=0.00013445179965701338      err2_b=0.005074259305678313
iter = 91      errA=0.004074049480845005      err2_a=0.00011982141531722537      err2_b=0.004510827160085446
iter = 92      errA=0.004004642810380922      err2_a=0.00011782304193747613      err2_b=0.004431068329829069
iter = 93      errA=0.0032947221159891423      err2_a=9.64217941639218e-5      err2_b=0.003669894603139459
iter = 94      errA=0.0029985521294071593      err2_a=8.834671737031424e-5      err2_b=0.0032964662137379146
iter = 95      errA=0.0024770723398784204      err2_a=7.271836034162074e-5      err2_b=0.0027195060875053923
iter = 96      errA=0.002037541472719982      err2_a=5.9751116706446954e-5      err2_b=0.0022743410194318104
iter = 97      errA=0.0019463739137894143      err2_a=5.708757239309334e-5      err2_b=0.0021816668847685267
iter = 98      errA=0.0017988549003028708      err2_a=5.307780562389143e-5      err2_b=0.002001301693805535
iter = 99      errA=0.0015143433411024762      err2_a=4.449233070859622e-5      err2_b=0.0016871074636910465
iter = 100      errA=0.0014185901954606717      err2_a=4.191773951223514e-5      err2_b=0.001559701067723713
iter = 101      errA=0.0013400011117272851      err2_a=3.958877767703418e-5      err2_b=0.0014797389660171144
iter = 102      errA=0.0011204806294231203      err2_a=3.331533272751448e-5      err2_b=0.0012276379178765714
iter = 103      errA=0.0010629964068322392      err2_a=3.152362544071148e-5      err2_b=0.0011768831079106892
iter = 104      errA=0.000896211257797485      err2_a=2.6629282508973018e-5      err2_b=0.0009870411310706829
iter = 105      errA=0.0008241562321211932      err2_a=2.468845709381301e-5      err2_b=0.0009058949791423581
iter = 106      errA=0.0007071255403687532      err2_a=2.1369180645189137e-5      err2_b=0.0007624975027320226
iter = 107      errA=0.0006546490610249447      err2_a=1.9783762280089558e-5      err2_b=0.0007087475543247205
iter = 108      errA=0.000613865868101529      err2_a=1.8489873101257663e-5      err2_b=0.0006697362259798182
iter = 109      errA=0.0005449137428835731      err2_a=1.652572651729228e-5      err2_b=0.0005891256172259244
iter = 110      errA=0.0005359100154645552      err2_a=1.6213398364683416e-5      err2_b=0.0005819001591991844
iter = 111      errA=0.00044381163808888307      err2_a=1.3406709032227142e-5      err2_b=0.00048252116639004825
iter = 112      errA=0.0003795090570624585      err2_a=1.1515749885704939e-5      err2_b=0.0004080690461426941
iter = 113      errA=0.0003435519129238506      err2_a=1.037324614965193e-5      err2_b=0.0003724932468880244
iter = 114      errA=0.0003023043670179318      err2_a=9.044653242876077e-6      err2_b=0.0003337545377987062
iter = 115      errA=0.0002705554447521847      err2_a=8.101225359965133e-6      err2_b=0.00030042936922616316
iter = 116      errA=0.00021256060491525565      err2_a=6.361467363373457e-6      err2_b=0.00023426096061231823
iter = 117      errA=0.0002041635833839331      err2_a=6.153717288468613e-6      err2_b=0.00022312920169527788
iter = 118      errA=0.00015945826189918034      err2_a=4.8034454326078165e-6      err2_b=0.00017238232454982907
iter = 119      errA=0.00015451509706932592      err2_a=4.644474877682346e-6      err2_b=0.00016772676443957304
iter = 120      errA=0.00014544595683301624      err2_a=4.368856216227734e-6      err2_b=0.00015830772709124458
iter = 121      errA=0.00013111076453648643      err2_a=3.926079518241687e-6      err2_b=0.00014478486334530108
iter = 122      errA=0.00012649498588399895      err2_a=3.7955928158112445e-6      err2_b=0.00013995081587162526
iter = 123      errA=0.00011298015228182697      err2_a=3.399430172845577e-6      err2_b=0.0001248918765380421
iter = 124      errA=0.00010851165113523722      err2_a=3.268624107676886e-6      err2_b=0.00011930765494981563
iter = 125      errA=0.00010560655183729723      err2_a=3.1895889239791583e-6      err2_b=0.0001155987840696326
iter = 126      errA=9.756909905013847e-5      err2_a=2.938136826478977e-6      err2_b=0.00010664001283217279
iter = 127      errA=8.254873600521006e-5      err2_a=2.4934074702549733e-6      err2_b=8.924137421878458e-5
iter = 128      errA=6.904319632629314e-5      err2_a=2.087287311331615e-6      err2_b=7.495433772978431e-5
iter = 129      errA=6.093001856884301e-5      err2_a=1.8441309388330464e-6      err2_b=6.566180971415698e-5
iter = 130      errA=4.9290313748528606e-5      err2_a=1.5003389309151433e-6      err2_b=5.3142507853939926e-5
iter = 131      errA=3.949642175879187e-5      err2_a=1.1879557319811163e-6      err2_b=4.336168743033904e-5
iter = 132      errA=3.581629822041683e-5      err2_a=1.0775954307786948e-6      err2_b=3.946812940790807e-5
iter = 133      errA=3.5199552991277355e-5      err2_a=1.0564716905400186e-6      err2_b=3.8940849976305915e-5
iter = 134      errA=2.7848364230458245e-5      err2_a=8.36215139712565e-7      err2_b=3.053574314948989e-5
iter = 135      errA=2.6321447237226712e-5      err2_a=7.915924346832277e-7      err2_b=2.865986171382192e-5
iter = 136      errA=2.3937305634370678e-5      err2_a=7.167987727045369e-7      err2_b=2.635497835496319e-5
iter = 137      errA=2.0894455548138854e-5      err2_a=6.290017499787111e-7      err2_b=2.2801053908128847e-5
iter = 138      errA=2.0619883529573543e-5      err2_a=6.214010373726095e-7      err2_b=2.250995687568512e-5
iter = 139      errA=1.6634168551828955e-5      err2_a=5.001968319943062e-7      err2_b=1.813765182690741e-5
iter = 140      errA=1.4356062198840977e-5      err2_a=4.3001873114875575e-7      err2_b=1.5728727214320364e-5
iter = 141      errA=1.3158790393987483e-5      err2_a=3.9327299742674186e-7      err2_b=1.4481909203990129e-5
iter = 142      errA=1.191945522214602e-5      err2_a=3.54710592407856e-7      err2_b=1.3196110915704181e-5
iter = 143      errA=1.1302565048104373e-5      err2_a=3.37461078362699e-7      err2_b=1.2507581117557309e-5
iter = 144      errA=9.86816886646869e-6      err2_a=2.961586598097647e-7      err2_b=1.0800683499467833e-5
iter = 145      errA=9.31449503467236e-6      err2_a=2.8172268836180787e-7      err2_b=1.0047791940586062e-5
iter = 146      errA=8.841944343802928e-6      err2_a=2.68368668432636e-7      err2_b=9.468836628270512e-6
iter = 147      errA=7.975735116416872e-6      err2_a=2.4292558825890187e-7      err2_b=8.507044921121051e-6
iter = 148      errA=6.633384722085796e-6      err2_a=2.0130559484379477e-7      err2_b=7.1457142411256475e-6
iter = 149      errA=6.173059251542455e-6      err2_a=1.8771377609338037e-7      err2_b=6.597763715737559e-6
iter = 150      errA=5.414130323195869e-6      err2_a=1.6322362741462332e-7      err2_b=5.856341616513652e-6
iter = 151      errA=5.046960672740617e-6      err2_a=1.5148512828703916e-7      err2_b=5.4769728819434164e-6
iter = 152      errA=4.950341350053048e-6      err2_a=1.4844421642611453e-7      err2_b=5.37476612013639e-6
iter = 153      errA=3.866468584447647e-6      err2_a=1.1590672521193465e-7      err2_b=4.220008942611319e-6
iter = 154      errA=3.7969979583159274e-6      err2_a=1.1357625653482302e-7      err2_b=4.144734180202539e-6
iter = 155      errA=3.439795508456894e-6      err2_a=1.0215218210816625e-7      err2_b=3.7977493445548806e-6
iter = 156      errA=2.989699523596972e-6      err2_a=8.882197262871222e-8      err2_b=3.290997276545422e-6
iter = 157      errA=2.7523857303917297e-6      err2_a=8.168520507254633e-8      err2_b=3.020605993347467e-6
iter = 158      errA=2.723948914060317e-6      err2_a=8.093373931841853e-8      err2_b=2.976091426777334e-6
iter = 159      errA=2.4488385488164104e-6      err2_a=7.220917353458371e-8      err2_b=2.7042140738337413e-6
iter = 160      errA=2.0062792487621876e-6      err2_a=5.913572788927858e-8      err2_b=2.2015823849227986e-6
iter = 161      errA=1.8760583265094341e-6      err2_a=5.5091666279256917e-8      err2_b=2.0789533679023695e-6
iter = 162      errA=1.5008828443390772e-6      err2_a=4.386267141331236e-8      err2_b=1.6769982497580417e-6
iter = 163      errA=1.3868067017216387e-6      err2_a=4.081761113525662e-8      err2_b=1.520382770467689e-6
iter = 164      errA=1.2821983103173585e-6      err2_a=3.7555986530992115e-8      err2_b=1.4218194824705508e-6
iter = 165      errA=1.1041944518773576e-6      err2_a=3.2458241873207045e-8      err2_b=1.2143731242194845e-6
iter = 166      errA=1.0713714727681251e-6      err2_a=3.1458931108497296e-8      err2_b=1.1808081351107285e-6
iter = 167      errA=9.58408864012196e-7      err2_a=2.8166430803951704e-8      err2_b=1.0585817407850383e-6
iter = 168      errA=9.406779929810484e-7      err2_a=2.7616798426535385e-8      err2_b=1.0439300637976664e-6
iter = 169      errA=8.786354473488686e-7      err2_a=2.5650858534687024e-8      err2_b=9.830199782320453e-7
iter = 170      errA=8.28099460071325e-7      err2_a=2.4153321796388465e-8      err2_b=9.267007727962349e-7
iter = 171      errA=6.878786791689866e-7      err2_a=2.0221714637401404e-8      err2_b=7.561358322613833e-7
iter = 172      errA=5.989111707480634e-7      err2_a=1.7740352173842906e-8      err2_b=6.549882483733611e-7
iter = 173      errA=5.293926779142559e-7      err2_a=1.575177760069996e-8      err2_b=5.721282963075101e-7
iter = 174      errA=4.7271578946020024e-7      err2_a=1.3961360573828043e-8      err2_b=5.200052545015677e-7
iter = 175      errA=3.9401589562862144e-7      err2_a=1.1603755484425311e-8      err2_b=4.355705195012362e-7
iter = 176      errA=3.6676591894266515e-7      err2_a=1.0835277279004306e-8      err2_b=4.030285959594834e-7
iter = 177      errA=3.2387787741785394e-7      err2_a=9.51062902919317e-9      err2_b=3.591050314593617e-7
iter = 178      errA=2.8992027872494527e-7      err2_a=8.557541369376605e-9      err2_b=3.175092217118901e-7
iter = 179      errA=2.613310931008132e-7      err2_a=7.706463131398087e-9      err2_b=2.845567600317677e-7
iter = 180      errA=2.5555922828084685e-7      err2_a=7.508065462243746e-9      err2_b=2.7879651127398353e-7
iter = 181      errA=2.3910636032647096e-7      err2_a=7.005314650725337e-9      err2_b=2.6277527022811267e-7
iter = 182      errA=2.072508454700105e-7      err2_a=6.0774208156404325e-9      err2_b=2.2901978144634835e-7
iter = 183      errA=1.844266497048976e-7      err2_a=5.435778318257587e-9      err2_b=2.051786554428317e-7
iter = 184      errA=1.7950385904772343e-7      err2_a=5.285389708280726e-9      err2_b=1.9929837918130855e-7
iter = 185      errA=1.5289570380758763e-7      err2_a=4.52702360573868e-9      err2_b=1.6827661179309234e-7
iter = 186      errA=1.4172788343694047e-7      err2_a=4.206364558651885e-9      err2_b=1.552939558218076e-7
iter = 187      errA=1.3320210233697539e-7      err2_a=3.9359349519364526e-9      err2_b=1.470296403091136e-7
iter = 188      errA=1.190636684611052e-7      err2_a=3.505410733304124e-9      err2_b=1.3248299799346506e-7
iter = 189      errA=1.170438814894278e-7      err2_a=3.438330222130134e-9      err2_b=1.3013892239054715e-7
iter = 190      errA=1.039984030942054e-7      err2_a=3.0514387342303554e-9      err2_b=1.157720273773071e-7
iter = 191      errA=9.3376346293621e-8      err2_a=2.770369951539445e-9      err2_b=1.028185564858301e-7
iter = 192      errA=7.251894372801217e-8      err2_a=2.1717728506758516e-9      err2_b=7.90788234932531e-8
iter = 193      errA=7.048403516525858e-8      err2_a=2.1167696176386213e-9      err2_b=7.662632910146068e-8
iter = 194      errA=6.442111479206708e-8      err2_a=1.9292411962957535e-9      err2_b=7.011886606505076e-8
iter = 195      errA=5.0978857171965225e-8      err2_a=1.5444008630098301e-9      err2_b=5.448798652422126e-8
iter = 196      errA=4.533112291433787e-8      err2_a=1.36825942022865e-9      err2_b=4.870732907044807e-8
iter = 197      errA=4.406951426008998e-8      err2_a=1.3247792282962413e-9      err2_b=4.7708507500113463e-8
iter = 198      errA=4.1374266750928764e-8      err2_a=1.2466804011958912e-9      err2_b=4.470907722946667e-8
iter = 199      errA=3.967869850419286e-8      err2_a=1.1974055861820103e-9      err2_b=4.272529565057098e-8
iter = 200      errA=3.474675607768364e-8      err2_a=1.0483612136791032e-9      err2_b=3.718262885598743e-8
