anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.355342467956454      err2_a=0.9840097186681197      err2_b=31.17979713018783
iter = 101      errA=0.0008632726980729931      err2_a=2.4183373020215274e-5      err2_b=0.0009462071468742138
iter = 102      errA=0.0007222074331367636      err2_a=2.0196733048236368e-5      err2_b=0.0007952067804074233
iter = 103      errA=0.0006292416626971292      err2_a=1.7491370856853665e-5      err2_b=0.0006946611068212041
iter = 104      errA=0.0005843366425440355      err2_a=1.6366272471484274e-5      err2_b=0.0006380653444045502
iter = 105      errA=0.0005511141679391176      err2_a=1.5356041377669757e-5      err2_b=0.000605107718201499
iter = 106      errA=0.0004949120972292805      err2_a=1.3683385954052793e-5      err2_b=0.0005460905410490397
iter = 107      errA=0.0004348217125845108      err2_a=1.2062323297835847e-5      err2_b=0.00047740547422352837
iter = 108      errA=0.0003509853429136375      err2_a=9.670662440555788e-6      err2_b=0.0003846546138714597
iter = 109      errA=0.0003343045007037809      err2_a=9.175570383157509e-6      err2_b=0.0003661500731348855
iter = 110      errA=0.0002916696166290863      err2_a=7.94973883423599e-6      err2_b=0.0003235956985445885
iter = 111      errA=0.000254901765435044      err2_a=6.916218455547818e-6      err2_b=0.0002817004091349927
iter = 112      errA=0.00020972435802870166      err2_a=5.687442557462165e-6      err2_b=0.00023199809191413637
iter = 113      errA=0.00019886974126511603      err2_a=5.377505411606929e-6      err2_b=0.00022113238601243358
iter = 114      errA=0.0001729004792785319      err2_a=4.659084266806916e-6      err2_b=0.0001942536775489642
iter = 115      errA=0.00015962801620602292      err2_a=4.2779181857698585e-6      err2_b=0.00018007257683030177
iter = 116      errA=0.00015250975779839088      err2_a=4.095097598503767e-6      err2_b=0.0001721205289997407
iter = 117      errA=0.00013970085997528235      err2_a=3.7354952753483135e-6      err2_b=0.00015865023702290576
iter = 118      errA=0.00013047099703801442      err2_a=3.480761312686334e-6      err2_b=0.00014916573931010065
iter = 119      errA=0.00011121501770000929      err2_a=3.003755622838057e-6      err2_b=0.00012401352275574905
iter = 120      errA=9.640029688955175e-5      err2_a=2.586827966222681e-6      err2_b=0.00010857080201567319
iter = 121      errA=8.317843496002824e-5      err2_a=2.220267781051483e-6      err2_b=9.355832330719055e-5
iter = 122      errA=7.918033370652086e-5      err2_a=2.1197708646476666e-6      err2_b=8.862106545450062e-5
iter = 123      errA=6.534019677089848e-5      err2_a=1.7380258218880995e-6      err2_b=7.388318341892996e-5
iter = 124      errA=5.9980336857926866e-5      err2_a=1.5974323701600658e-6      err2_b=6.785426366710026e-5
iter = 125      errA=5.511254775722083e-5      err2_a=1.4720903771956604e-6      err2_b=6.203204484962054e-5
iter = 126      errA=4.630560791260014e-5      err2_a=1.2313403655236438e-6      err2_b=5.208878075857205e-5
iter = 127      errA=4.39926196577512e-5      err2_a=1.166993680733491e-6      err2_b=4.968048130502166e-5
iter = 128      errA=3.693855646589727e-5      err2_a=9.85715967224022e-7      err2_b=4.1549959312943513e-5
iter = 129      errA=3.304301818650592e-5      err2_a=8.849892715335089e-7      err2_b=3.690888421717278e-5
iter = 130      errA=3.0166766779023863e-5      err2_a=8.112057441705246e-7      err2_b=3.3470114147155097e-5
iter = 131      errA=2.9562081044185573e-5      err2_a=7.933277779528319e-7      err2_b=3.280242673132227e-5
iter = 132      errA=2.4815450474060898e-5      err2_a=6.612934249436454e-7      err2_b=2.7628784439720737e-5
iter = 133      errA=2.2549432726660972e-5      err2_a=5.983838346843204e-7      err2_b=2.5221160537557604e-5
iter = 134      errA=1.9594121150459696e-5      err2_a=5.125296614982429e-7      err2_b=2.2328791432245908e-5
iter = 135      errA=1.8037664901374858e-5      err2_a=4.7259689281604524e-7      err2_b=2.0505900958782837e-5
iter = 136      errA=1.6950546506050807e-5      err2_a=4.443632248998544e-7      err2_b=1.9253416240796317e-5
iter = 137      errA=1.3298761622775447e-5      err2_a=3.446935083392412e-7      err2_b=1.530835041401523e-5
iter = 138      errA=1.2574655507850987e-5      err2_a=3.266962832859275e-7      err2_b=1.4426159066030684e-5
iter = 139      errA=9.917839028084352e-6      err2_a=2.5614635830300385e-7      err2_b=1.1430744933568089e-5
iter = 140      errA=9.258122215490625e-6      err2_a=2.3846691071288114e-7      err2_b=1.068962594299228e-5
iter = 141      errA=7.297374682317505e-6      err2_a=1.8914970424189875e-7      err2_b=8.388232192492994e-6
iter = 142      errA=6.41735590344438e-6      err2_a=1.6474922897482263e-7      err2_b=7.4005348588011896e-6
iter = 143      errA=6.281996566092761e-6      err2_a=1.6118959786159288e-7      err2_b=7.2374257906702946e-6
iter = 144      errA=5.269056109714011e-6      err2_a=1.3644325871270867e-7      err2_b=5.9879243186539825e-6
iter = 145      errA=4.803774212295905e-6      err2_a=1.2535009971937816e-7      err2_b=5.426893285386236e-6
iter = 146      errA=3.928473045052896e-6      err2_a=1.0230913014025867e-7      err2_b=4.462713493019274e-6
iter = 147      errA=3.6835424217055048e-6      err2_a=9.579049180812651e-8      err2_b=4.195510632029971e-6
iter = 148      errA=3.51675920850831e-6      err2_a=9.15400384137462e-8      err2_b=4.0084919946007685e-6
iter = 149      errA=3.3145804641354294e-6      err2_a=8.596611252435961e-8      err2_b=3.8280604610299065e-6
iter = 150      errA=3.085970308185958e-6      err2_a=8.058868069843225e-8      err2_b=3.5574596353058306e-6
iter = 151      errA=2.924607810859433e-6      err2_a=7.63839679102346e-8      err2_b=3.366985584598829e-6
iter = 152      errA=2.5438277790034014e-6      err2_a=6.674754326328516e-8      err2_b=2.923880421036066e-6
iter = 153      errA=2.2930370545369e-6      err2_a=6.04352242821651e-8      err2_b=2.6289178437927656e-6
iter = 154      errA=1.9108517736037986e-6      err2_a=5.0116899699813e-8      err2_b=2.225643897940621e-6
iter = 155      errA=1.8032049733185264e-6      err2_a=4.740404948502256e-8      err2_b=2.081744787237784e-6
iter = 156      errA=1.4370829280233953e-6      err2_a=3.855316102639742e-8      err2_b=1.6252110300191863e-6
iter = 157      errA=1.301250733539049e-6      err2_a=3.51265690451744e-8      err2_b=1.4589263658699602e-6
iter = 158      errA=1.280547182181758e-6      err2_a=3.470413209855108e-8      err2_b=1.4316866621663548e-6
iter = 159      errA=1.0221042187956074e-6      err2_a=2.8101819314444422e-8      err2_b=1.1183790492207648e-6
iter = 160      errA=9.593717950708902e-7      err2_a=2.651197591430558e-8      err2_b=1.0434256674875836e-6
iter = 161      errA=8.340724105528403e-7      err2_a=2.310465481105903e-8      err2_b=9.139936954895575e-7
iter = 162      errA=7.180935011775896e-7      err2_a=1.997712648256972e-8      err2_b=7.876800334594393e-7
iter = 163      errA=6.636281456020314e-7      err2_a=1.830889520087092e-8      err2_b=7.410548224539025e-7
iter = 164      errA=5.982918666011203e-7      err2_a=1.649598460742284e-8      err2_b=6.692031082794655e-7
iter = 165      errA=5.329858424903331e-7      err2_a=1.4737056260037788e-8      err2_b=5.90719233259616e-7
iter = 166      errA=4.823446474012357e-7      err2_a=1.3286129063193173e-8      err2_b=5.371865837779873e-7
iter = 167      errA=4.542242455021963e-7      err2_a=1.2540778333319555e-8      err2_b=5.045350340428374e-7
iter = 168      errA=4.166746939136792e-7      err2_a=1.1490657527727599e-8      err2_b=4.611142605144426e-7
iter = 169      errA=3.8243554011082245e-7      err2_a=1.0616498790285663e-8      err2_b=4.1690914845468053e-7
iter = 170      errA=3.5211225787620585e-7      err2_a=9.754417004309758e-9      err2_b=3.8502415226684636e-7
iter = 171      errA=3.105052572515621e-7      err2_a=8.564304540585894e-9      err2_b=3.4215873945178654e-7
iter = 172      errA=3.002809327460945e-7      err2_a=8.260748815757675e-9      err2_b=3.312770113877588e-7
iter = 173      errA=2.721514743552828e-7      err2_a=7.486427258673526e-9      err2_b=3.0123031655225303e-7
iter = 174      errA=2.1962122018366894e-7      err2_a=6.0398746244926355e-9      err2_b=2.4436546118325506e-7
iter = 175      errA=2.046674497390491e-7      err2_a=5.58518556660245e-9      err2_b=2.2996923872339756e-7
iter = 176      errA=1.9130340516809426e-7      err2_a=5.217783175606759e-9      err2_b=2.1520404342018183e-7
iter = 177      errA=1.6192675233906289e-7      err2_a=4.393451960368841e-9      err2_b=1.8202185585690738e-7
iter = 178      errA=1.4314504231416237e-7      err2_a=3.908663610117384e-9      err2_b=1.5924431616838967e-7
iter = 179      errA=1.3558257022545863e-7      err2_a=3.6896145321998576e-9      err2_b=1.5133968693332316e-7
iter = 180      errA=1.2840981514065404e-7      err2_a=3.490391578442386e-9      err2_b=1.433219598817277e-7
iter = 181      errA=1.0420522200583275e-7      err2_a=2.8383886451481044e-9      err2_b=1.1509402170244075e-7
iter = 182      errA=9.11974992446722e-8      err2_a=2.4609943284711703e-9      err2_b=1.0205583745158795e-7
iter = 183      errA=8.527250895638926e-8      err2_a=2.2943392521171886e-9      err2_b=9.624442014646879e-8
iter = 184      errA=7.513688044244297e-8      err2_a=2.0216109886659554e-9      err2_b=8.442334245000408e-8
iter = 185      errA=7.241714078245423e-8      err2_a=1.9633233553400618e-9      err2_b=8.065694475064829e-8
iter = 186      errA=6.873683423363778e-8      err2_a=1.8562287598859727e-9      err2_b=7.703481487266771e-8
iter = 187      errA=5.853520645668067e-8      err2_a=1.5642410583788258e-9      err2_b=6.651874227695937e-8
iter = 188      errA=5.215169158172488e-8      err2_a=1.3983015549580245e-9      err2_b=5.873596274233278e-8
iter = 189      errA=4.9176043468098696e-8      err2_a=1.3199787945689768e-9      err2_b=5.52163848697933e-8
iter = 190      errA=4.481845465144469e-8      err2_a=1.1994487791587002e-9      err2_b=5.073596673596371e-8
iter = 191      errA=3.7682327922092555e-8      err2_a=1.002957651868868e-9      err2_b=4.308348593248439e-8
iter = 192      errA=3.4091199320176096e-8      err2_a=9.062142200172578e-10      err2_b=3.878018171457128e-8
iter = 193      errA=3.1487091299494983e-8      err2_a=8.367240495868739e-10      err2_b=3.5820287653735444e-8
iter = 194      errA=3.000290547797005e-8      err2_a=7.984036758970858e-10      err2_b=3.403175826420153e-8
iter = 195      errA=2.5327358407212384e-8      err2_a=6.807199141707031e-10      err2_b=2.8150669931156238e-8
iter = 196      errA=2.2282270591154346e-8      err2_a=5.904727331599303e-10      err2_b=2.514931130041985e-8
iter = 197      errA=2.1843019855774193e-8      err2_a=5.783659211127302e-10      err2_b=2.4669866415750656e-8
iter = 198      errA=1.7631774654859488e-8      err2_a=4.686106173415466e-10      err2_b=1.9936556017356697e-8
iter = 199      errA=1.6335051883942755e-8      err2_a=4.3524559567503e-10      err2_b=1.8293849302664215e-8
iter = 200      errA=1.4657201408028248e-8      err2_a=3.9089750179269813e-10      err2_b=1.6447686058569653e-8
