anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.41504442085345      err2_a=0.9929985877132564      err2_b=31.686954971228847
iter = 40      errA=14.739515689834322      err2_a=0.19246284634487215      err2_b=6.391370471039312
iter = 41      errA=14.613844060183283      err2_a=0.19077669218396118      err2_b=6.342546292402288
iter = 42      errA=13.620250828088285      err2_a=0.17765545784787842      err2_b=5.919285727757178
iter = 43      errA=12.417654696037753      err2_a=0.16068520346331833      err2_b=5.449797168071553
iter = 44      errA=11.648082105199904      err2_a=0.1503911265668845      err2_b=5.1166271467966515
iter = 45      errA=11.55607822993487      err2_a=0.1494297456383155      err2_b=5.067615453073393
iter = 46      errA=10.758677500222692      err2_a=0.13979351874522364      err2_b=4.678721292498825
iter = 47      errA=10.0720092846943      err2_a=0.13126435340360054      err2_b=4.3613173495235085
iter = 48      errA=10.057611592846529      err2_a=0.1310514808396729      err2_b=4.3557640911372975
iter = 49      errA=9.279968543832826      err2_a=0.12132009738672374      err2_b=4.010612629847581
iter = 50      errA=8.661552049049904      err2_a=0.11286200066019961      err2_b=3.7631576067836603
iter = 51      errA=8.488522154319032      err2_a=0.11057142601793589      err2_b=3.6933143988863835
iter = 52      errA=7.822633431420907      err2_a=0.1022605379692725      err2_b=3.3897475857958335
iter = 53      errA=7.124833292136167      err2_a=0.09282225821482157      err2_b=3.0984935451203426
iter = 54      errA=6.554918410849046      err2_a=0.08599552286185146      err2_b=2.8340627020022517
iter = 55      errA=6.116850326699958      err2_a=0.07991894573980206      err2_b=2.6636229625159555
iter = 56      errA=5.977653410633815      err2_a=0.0781634574661933      err2_b=2.6018699979252755
iter = 57      errA=5.569471616023722      err2_a=0.07264061778010734      err2_b=2.423883437844626
iter = 58      errA=5.546783664918422      err2_a=0.07244494485935796      err2_b=2.411557020654243
iter = 59      errA=5.270458298934981      err2_a=0.06845840068066764      err2_b=2.3037968642278144
iter = 60      errA=5.060836559816588      err2_a=0.06557785629537338      err2_b=2.2193367155868478
iter = 61      errA=4.691225143690155      err2_a=0.06056834810781829      err2_b=2.063589715808025
iter = 62      errA=4.47308327417595      err2_a=0.057775052529644044      err2_b=1.9705850453597507
iter = 63      errA=4.183299768337519      err2_a=0.053965440456934625      err2_b=1.8424532259652622
iter = 64      errA=3.8330248151381014      err2_a=0.049373206269191984      err2_b=1.693030486403687
iter = 65      errA=3.487299007432874      err2_a=0.04524630779886996      err2_b=1.5258767275932403
iter = 66      errA=3.190712422254902      err2_a=0.041643647116711986      err2_b=1.3834753265784459
iter = 67      errA=2.8789402689631194      err2_a=0.03769095871955398      err2_b=1.2482198661639183
iter = 68      errA=2.8738947970956583      err2_a=0.037610589963196626      err2_b=1.2467195765672674
iter = 69      errA=2.657813855181998      err2_a=0.03504436822438843      err2_b=1.1430201607847104
iter = 70      errA=2.6189662929064665      err2_a=0.03460649495260117      err2_b=1.124357504658379
iter = 71      errA=2.367261195884081      err2_a=0.031011623350443364      err2_b=1.0221453761294048
iter = 72      errA=2.2075570828452444      err2_a=0.02889078438664759      err2_b=0.9549961771468587
iter = 73      errA=2.110226773907179      err2_a=0.027688587908558222      err2_b=0.9107503673991841
iter = 74      errA=2.0963630723365174      err2_a=0.027524280961569676      err2_b=0.9033080506815695
iter = 75      errA=1.9705294794624377      err2_a=0.025768780476957014      err2_b=0.8532239549743478
iter = 76      errA=1.9103442110800521      err2_a=0.02495664364807598      err2_b=0.8285300032648357
iter = 77      errA=1.7267446841295115      err2_a=0.02262831044781199      err2_b=0.7469209122338959
iter = 78      errA=1.5637294230428034      err2_a=0.020564169733971953      err2_b=0.6744248796365299
iter = 79      errA=1.5402723991451317      err2_a=0.020230653415107488      err2_b=0.6642592577084739
iter = 80      errA=1.4444579037781848      err2_a=0.019017947775886127      err2_b=0.6204801336220424
iter = 81      errA=1.3903089474186634      err2_a=0.01838406985114215      err2_b=0.5952036468948989
iter = 82      errA=1.2851967974136251      err2_a=0.017051273926466964      err2_b=0.5493506582350101
iter = 83      errA=1.2827883485975415      err2_a=0.01702811963595614      err2_b=0.5481138589832222
iter = 84      errA=1.162271168859706      err2_a=0.01535419665074021      err2_b=0.5007932634210405
iter = 85      errA=1.0566016282481148      err2_a=0.013969132560814133      err2_b=0.45474618902068165
iter = 86      errA=0.9480753461241362      err2_a=0.012458097081169517      err2_b=0.4095749815714676
iter = 87      errA=0.8649571232051096      err2_a=0.011378909432069954      err2_b=0.37275756876723276
iter = 88      errA=0.8597819192976757      err2_a=0.011310385328189168      err2_b=0.3708212561760975
iter = 89      errA=0.8515882053635999      err2_a=0.011192071077759425      err2_b=0.3678425197176902
iter = 90      errA=0.8146285079773582      err2_a=0.01069792430716095      err2_b=0.35238234419427367
iter = 91      errA=0.7495504839623656      err2_a=0.00982517701339594      err2_b=0.3245415940416672
iter = 92      errA=0.6688228708284107      err2_a=0.008709038799200241      err2_b=0.2925207858837291
iter = 93      errA=0.5990172367388086      err2_a=0.007810026459202099      err2_b=0.260520980319377
iter = 94      errA=0.5492620125867972      err2_a=0.007180079413025742      err2_b=0.23825156495263625
iter = 95      errA=0.5274878737974867      err2_a=0.0068716673570109275      err2_b=0.22949292074662708
iter = 96      errA=0.47176178289880955      err2_a=0.006129290132788537      err2_b=0.20573089844212666
iter = 97      errA=0.42627507036985934      err2_a=0.00551756247997787      err2_b=0.18671933496069187
iter = 98      errA=0.40887610546983766      err2_a=0.005267604556043833      err2_b=0.17966300964416068
iter = 99      errA=0.3855356054587154      err2_a=0.004961529086838102      err2_b=0.16971567611137928
iter = 100      errA=0.3476618246342676      err2_a=0.004518672055321148      err2_b=0.15170726235167917
iter = 101      errA=0.34025840687709874      err2_a=0.004432130925509021      err2_b=0.1482492348889788
iter = 102      errA=0.3287826042250006      err2_a=0.004284409751034041      err2_b=0.1429860278551029
iter = 103      errA=0.29156727838852603      err2_a=0.003795285759796667      err2_b=0.12681808520368376
iter = 104      errA=0.2904881453696875      err2_a=0.0037811143455186848      err2_b=0.12643552784932288
iter = 105      errA=0.26111335347229303      err2_a=0.0033867966628596618      err2_b=0.11420881698663704
iter = 106      errA=0.2589115209523437      err2_a=0.003359626505783127      err2_b=0.11326473573729162
iter = 107      errA=0.2563383692584135      err2_a=0.003332709830855072      err2_b=0.11193516474418233
iter = 108      errA=0.24074499750214753      err2_a=0.0031243065028763463      err2_b=0.10513252598613794
iter = 109      errA=0.23824420705103141      err2_a=0.0031016107780503068      err2_b=0.10372429234578776
iter = 110      errA=0.22506787814651452      err2_a=0.002936106293124694      err2_b=0.09781001200223435
iter = 111      errA=0.1993965533225536      err2_a=0.002617117030298215      err2_b=0.08634829879739382
iter = 112      errA=0.17614992154478723      err2_a=0.00229953466961663      err2_b=0.07637413745528943
iter = 113      errA=0.1752137645298319      err2_a=0.0022853772787182905      err2_b=0.07605293925619049
iter = 114      errA=0.16763077746933935      err2_a=0.0021947131689427587      err2_b=0.07254675091737495
iter = 115      errA=0.15132455460070823      err2_a=0.0019804850294150135      err2_b=0.06555721568629075
iter = 116      errA=0.13653325932202307      err2_a=0.0017758429771700238      err2_b=0.05958069918969151
iter = 117      errA=0.13091304211649635      err2_a=0.0017126381485279047      err2_b=0.05674892404215189
iter = 118      errA=0.11536874637819797      err2_a=0.0015096685238394126      err2_b=0.04991018589006446
iter = 119      errA=0.11085985823749168      err2_a=0.0014462750516531459      err2_b=0.04815426089070129
iter = 120      errA=0.10028149627624974      err2_a=0.0013137792253163309      err2_b=0.0433106979775964
iter = 121      errA=0.09493785805825392      err2_a=0.0012456231201930519      err2_b=0.040986759384615656
iter = 122      errA=0.08942318103637736      err2_a=0.0011740561273188097      err2_b=0.03866054161759951
iter = 123      errA=0.08774780604926465      err2_a=0.0011555920712457495      err2_b=0.03788413540477118
iter = 124      errA=0.08706076208580561      err2_a=0.001144878469310819      err2_b=0.037635709763817145
iter = 125      errA=0.07558402573416317      err2_a=0.0009946620110356803      err2_b=0.03267959168932458
iter = 126      errA=0.07327063190767584      err2_a=0.0009641019554755834      err2_b=0.031696170897745284
iter = 127      errA=0.06713647869469046      err2_a=0.0008808870910046702      err2_b=0.029052312252454193
iter = 128      errA=0.0667529598370701      err2_a=0.0008749774122353717      err2_b=0.02892296465224677
iter = 129      errA=0.061642846732612555      err2_a=0.0008126465108190866      err2_b=0.026566765712376806
iter = 130      errA=0.05794326265874684      err2_a=0.0007640131825996696      err2_b=0.02497671995468782
iter = 131      errA=0.05784078422736479      err2_a=0.0007625191293247406      err2_b=0.02494956474747458
iter = 132      errA=0.05004821501033947      err2_a=0.0006576360587915472      err2_b=0.02171549125060575
iter = 133      errA=0.04394800751926408      err2_a=0.0005760561504068008      err2_b=0.01907504519409335
iter = 134      errA=0.03789174716763352      err2_a=0.000500453970064454      err2_b=0.01635056959788659
iter = 135      errA=0.03600149774849008      err2_a=0.00047543369097425306      err2_b=0.015496435564787171
iter = 136      errA=0.03326233444931894      err2_a=0.00044130522673793574      err2_b=0.014246614336612682
iter = 137      errA=0.030107836518203798      err2_a=0.0003957770090036504      err2_b=0.013047788319968825
iter = 138      errA=0.029382929869322234      err2_a=0.00038704799365846384      err2_b=0.012730184520474676
iter = 139      errA=0.02613285875783443      err2_a=0.0003448486670997875      err2_b=0.011296033288819347
iter = 140      errA=0.025222601788614043      err2_a=0.00033216972668566954      err2_b=0.010915998002651266
iter = 141      errA=0.024323112481785453      err2_a=0.00031950725392252246      err2_b=0.010584361976721477
iter = 142      errA=0.021595571099989625      err2_a=0.0002840691322682798      err2_b=0.009372478509378104
iter = 143      errA=0.01965279909824557      err2_a=0.00025900435691754133      err2_b=0.008498047734564668
iter = 144      errA=0.01929204671904803      err2_a=0.00025461081969608537      err2_b=0.008312557173759633
iter = 145      errA=0.018941918624903104      err2_a=0.00024944552610645267      err2_b=0.00819111156898628
iter = 146      errA=0.018385219625181293      err2_a=0.00024106103003538438      err2_b=0.0079993871466173
iter = 147      errA=0.01578484449994467      err2_a=0.00020515328145009282      err2_b=0.0069265172099310015
iter = 148      errA=0.01569416180802535      err2_a=0.0002039073008804138      err2_b=0.006887010315888578
iter = 149      errA=0.013452403909998554      err2_a=0.0001768068491811109      err2_b=0.005822846010703433
iter = 150      errA=0.012105802171984467      err2_a=0.00015880188985094643      err2_b=0.005243170021775654
iter = 151      errA=0.011738897920177972      err2_a=0.00015351994897645288      err2_b=0.005103626671057674
iter = 152      errA=0.011274016037113851      err2_a=0.00014695492642314233      err2_b=0.004921173808273523
iter = 153      errA=0.010620532669332907      err2_a=0.00013873204541083059      err2_b=0.004632740410693858
iter = 154      errA=0.010461426800901532      err2_a=0.0001369477820205165      err2_b=0.004551915277354263
iter = 155      errA=0.009796058250827753      err2_a=0.0001282915497377993      err2_b=0.004264622540047923
iter = 156      errA=0.008393398670404971      err2_a=0.00010997530839273297      err2_b=0.003646928942274543
iter = 157      errA=0.007876374210332326      err2_a=0.0001026163569617086      err2_b=0.003432713712529283
iter = 158      errA=0.00712223139511089      err2_a=9.309761921129974e-5      err2_b=0.003093760035341501
iter = 159      errA=0.006874101725359338      err2_a=9.008749765496388e-5      err2_b=0.0029798772387255174
iter = 160      errA=0.006122208925509737      err2_a=8.030479249269648e-5      err2_b=0.0026447544343864006
iter = 161      errA=0.0056864014455565185      err2_a=7.488223247394997e-5      err2_b=0.002444339444163154
iter = 162      errA=0.00527980300347122      err2_a=6.921907626809175e-5      err2_b=0.0022816063711351723
iter = 163      errA=0.00482022452352715      err2_a=6.310080662720346e-5      err2_b=0.0020924340394270565
iter = 164      errA=0.0045101508171018516      err2_a=5.932635533981157e-5      err2_b=0.001947670247765624
iter = 165      errA=0.004330911416560047      err2_a=5.6744309976401166e-5      err2_b=0.0018827631340595
iter = 166      errA=0.003937226671379389      err2_a=5.1926019644169386e-5      err2_b=0.0016973577210184514
iter = 167      errA=0.003933418794073992      err2_a=5.1902994356454664e-5      err2_b=0.0016938677113785764
iter = 168      errA=0.0034330732892483076      err2_a=4.528358916816116e-5      err2_b=0.0014820494783198506
iter = 169      errA=0.0032733358649171345      err2_a=4.3471158828770114e-5      err2_b=0.0014031472597900313
iter = 170      errA=0.002849711224511077      err2_a=3.786911762441374e-5      err2_b=0.0012196186755034427
iter = 171      errA=0.0027253524473994976      err2_a=3.6143262097277546e-5      err2_b=0.001167506227170335
iter = 172      errA=0.0025957546295937543      err2_a=3.429380090683482e-5      err2_b=0.0011143067876996098
iter = 173      errA=0.002353399636593373      err2_a=3.094099459258107e-5      err2_b=0.001018067576318236
iter = 174      errA=0.002276869466688663      err2_a=2.9882624306485506e-5      err2_b=0.0009890794001350426
iter = 175      errA=0.0019841700609679594      err2_a=2.5773666838745107e-5      err2_b=0.0008705692494375947
iter = 176      errA=0.001962160955478946      err2_a=2.5505311293796164e-5      err2_b=0.0008602491661488056
iter = 177      errA=0.0019494544339872023      err2_a=2.5297453074622594e-5      err2_b=0.0008566511828301232
iter = 178      errA=0.0019390214714540674      err2_a=2.5124695730151338e-5      err2_b=0.0008529900601660898
iter = 179      errA=0.0017381079900705288      err2_a=2.2554053972567858e-5      err2_b=0.0007649132389309174
iter = 180      errA=0.0016588644202210287      err2_a=2.1556309011972035e-5      err2_b=0.0007290733447139886
iter = 181      errA=0.0016271492514247966      err2_a=2.1164011270136604e-5      err2_b=0.0007144640477253664
iter = 182      errA=0.0015921776537475081      err2_a=2.0749931984823067e-5      err2_b=0.0006973468610070482
iter = 183      errA=0.0014242103897974157      err2_a=1.8564855460506947e-5      err2_b=0.0006257778302392078
iter = 184      errA=0.0013509666166467663      err2_a=1.759686425738346e-5      err2_b=0.0005941075891952365
iter = 185      errA=0.001191006090554615      err2_a=1.560628164006629e-5      err2_b=0.0005212102689873872
iter = 186      errA=0.001019188012255369      err2_a=1.3404670825714836e-5      err2_b=0.0004440055735707777
iter = 187      errA=0.0010150739993376118      err2_a=1.3353267225500844e-5      err2_b=0.00044174732731654847
iter = 188      errA=0.000998228405789303      err2_a=1.3150556899067171e-5      err2_b=0.0004340770388640892
iter = 189      errA=0.0009476005111507688      err2_a=1.245875133735003e-5      err2_b=0.000413218935548028
iter = 190      errA=0.0008138697352046699      err2_a=1.0674575230119903e-5      err2_b=0.00035474520485702767
iter = 191      errA=0.0007157653546166512      err2_a=9.375736961349712e-6      err2_b=0.00031274844339737313
iter = 192      errA=0.0006787953627750867      err2_a=8.872898467603828e-6      err2_b=0.00029639236638793093
iter = 193      errA=0.0006543141667096902      err2_a=8.557217680449976e-6      err2_b=0.0002844134982585516
iter = 194      errA=0.0005822759374436616      err2_a=7.672280701917179e-6      err2_b=0.0002505940681116697
iter = 195      errA=0.0005784975191907114      err2_a=7.623005449040015e-6      err2_b=0.00024904069985107386
iter = 196      errA=0.0005697778239361685      err2_a=7.517938482740606e-6      err2_b=0.0002449943184307845
iter = 197      errA=0.0005225068820165089      err2_a=6.8842269410487225e-6      err2_b=0.0002247913252219807
iter = 198      errA=0.000503970027857939      err2_a=6.621813488043112e-6      err2_b=0.00021729855373710868
iter = 199      errA=0.00048714562427319317      err2_a=6.4347613072320186e-6      err2_b=0.0002085567361655675
iter = 200      errA=0.00047768325225159083      err2_a=6.31144897342648e-6      err2_b=0.00020460141425490667
