anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=31.967486561687448      err2_a=0.989987842026007      err2_b=31.395171678956924
iter = 40      errA=9.688777584306157      err2_a=0.3098943728150112      err2_b=9.732093830290612
iter = 41      errA=9.150252017031757      err2_a=0.29108047729026293      err2_b=9.290982614529863
iter = 42      errA=8.61896861919338      err2_a=0.27349519901291747      err2_b=8.773505015517026
iter = 43      errA=8.456701142056708      err2_a=0.267817768827818      err2_b=8.640338829354974
iter = 44      errA=7.986960219020496      err2_a=0.2518962155110857      err2_b=8.273268173002835
iter = 45      errA=7.420342848756793      err2_a=0.23384872127694056      err2_b=7.686314869201216
iter = 46      errA=6.845707523022866      err2_a=0.21485518752857016      err2_b=7.141116807067019
iter = 47      errA=6.410165503541571      err2_a=0.19954420397523687      err2_b=6.745534842856898
iter = 48      errA=5.910588593142238      err2_a=0.18313636849025197      err2_b=6.220940342453735
iter = 49      errA=5.4258863336169565      err2_a=0.16672973414045075      err2_b=5.751662340466993
iter = 50      errA=5.40180775644313      err2_a=0.16581093214876264      err2_b=5.732120373376513
iter = 51      errA=5.367571289441059      err2_a=0.16466180528404345      err2_b=5.704498179731146
iter = 52      errA=4.875213949444448      err2_a=0.14985454454052924      err2_b=5.183616732342823
iter = 53      errA=4.486146910148066      err2_a=0.13738279056088232      err2_b=4.778291705272358
iter = 54      errA=4.119648004682558      err2_a=0.1256510049511068      err2_b=4.3761410716543745
iter = 55      errA=3.7966565240336565      err2_a=0.115140233000162      err2_b=4.0136470386105545
iter = 56      errA=3.5078467774769484      err2_a=0.10535830005535489      err2_b=3.7361566493484664
iter = 57      errA=3.21449834291217      err2_a=0.09670142413801332      err2_b=3.4239974702137665
iter = 58      errA=3.2026084028601707      err2_a=0.09621570817698025      err2_b=3.416386178285095
iter = 59      errA=3.1532770657182922      err2_a=0.09443825764389772      err2_b=3.3575794144242073
iter = 60      errA=2.9340077656339107      err2_a=0.08833747955024422      err2_b=3.1060362897046434
iter = 61      errA=2.6990456450555675      err2_a=0.0820448800994836      err2_b=2.842210027099723
iter = 62      errA=2.628020133289786      err2_a=0.07979294184249283      err2_b=2.7688841041713377
iter = 63      errA=2.404696815605478      err2_a=0.07265260030396815      err2_b=2.556997157259306
iter = 64      errA=2.208075259547059      err2_a=0.06631523164441763      err2_b=2.3737237250460863
iter = 65      errA=2.15854465802672      err2_a=0.06470020965939573      err2_b=2.3207797497836298
iter = 66      errA=2.037656895786878      err2_a=0.06110272633390907      err2_b=2.1636050486000347
iter = 67      errA=1.878348647851566      err2_a=0.056576735190335      err2_b=1.9847375417345108
iter = 68      errA=1.7184257139691081      err2_a=0.05167023645233966      err2_b=1.816775685562803
iter = 69      errA=1.710956496640094      err2_a=0.051483620699058014      err2_b=1.8061278595730925
iter = 70      errA=1.5480010742901293      err2_a=0.0464214364362812      err2_b=1.6407552902932998
iter = 71      errA=1.424169000097466      err2_a=0.04262316960191341      err2_b=1.5144091699451523
iter = 72      errA=1.4196024004188112      err2_a=0.04249019274772418      err2_b=1.5099717865136855
iter = 73      errA=1.391618906679414      err2_a=0.0417765826739592      err2_b=1.4737130508366383
iter = 74      errA=1.2857153600788565      err2_a=0.038471890449514094      err2_b=1.3699438284258236
iter = 75      errA=1.1924607824621274      err2_a=0.03610730911510505      err2_b=1.2568460927569798
iter = 76      errA=1.1546608031728096      err2_a=0.0349306547997098      err2_b=1.2142546752503283
iter = 77      errA=1.0706143928290317      err2_a=0.032357620607861515      err2_b=1.1289604628422405
iter = 78      errA=1.0444411287793358      err2_a=0.0316199517662073      err2_b=1.094651179937226
iter = 79      errA=0.9577240124709977      err2_a=0.028947926103031908      err2_b=1.0006643042007675
iter = 80      errA=0.8746440173513242      err2_a=0.026486284269855193      err2_b=0.9184839331634892
iter = 81      errA=0.791933156600379      err2_a=0.024148395392948788      err2_b=0.8177513257716399
iter = 82      errA=0.7710003669806326      err2_a=0.02352743842962398      err2_b=0.7947079969146525
iter = 83      errA=0.7348453004376904      err2_a=0.022503868902893024      err2_b=0.7570173465794341
iter = 84      errA=0.712492195272475      err2_a=0.02172459297080499      err2_b=0.7370043176151002
iter = 85      errA=0.677250325736006      err2_a=0.020582442719413334      err2_b=0.7040678595568305
iter = 86      errA=0.6419960412864543      err2_a=0.019506342128454146      err2_b=0.6655115974920405
iter = 87      errA=0.5737311187281461      err2_a=0.0174780467499608      err2_b=0.5861619433337346
iter = 88      errA=0.5690135086170891      err2_a=0.017324449634084405      err2_b=0.581886641719329
iter = 89      errA=0.5232112826396188      err2_a=0.01586608651161781      err2_b=0.5384967437397103
iter = 90      errA=0.47362663310675607      err2_a=0.01432356223316573      err2_b=0.4890115067045223
iter = 91      errA=0.46409163441900053      err2_a=0.013982991095101158      err2_b=0.48044713644961506
iter = 92      errA=0.41925687718832877      err2_a=0.01243334858534551      err2_b=0.4454449421567955
iter = 93      errA=0.41878353087049414      err2_a=0.012412735266781114      err2_b=0.4452441607752542
iter = 94      errA=0.3739232032596988      err2_a=0.011011223540026776      err2_b=0.4075945160259735
iter = 95      errA=0.3359276531735927      err2_a=0.009821101154318071      err2_b=0.3690021016651374
iter = 96      errA=0.327819544571729      err2_a=0.009563547919714165      err2_b=0.3626191666022981
iter = 97      errA=0.29129788238631005      err2_a=0.008525791202570352      err2_b=0.31832763206824477
iter = 98      errA=0.2887213231298914      err2_a=0.008430206506297618      err2_b=0.31650020311834337
iter = 99      errA=0.28353655398512767      err2_a=0.008258963268116514      err2_b=0.3112936490880925
iter = 100      errA=0.25083472353505      err2_a=0.007308549888936308      err2_b=0.27659671346156917
iter = 101      errA=0.23892356400048528      err2_a=0.0069772975592678355      err2_b=0.2634361599919775
iter = 102      errA=0.22242062381296465      err2_a=0.006503270196394388      err2_b=0.24122991118976334
iter = 103      errA=0.22151557212649095      err2_a=0.006476236634544838      err2_b=0.24002062804137372
iter = 104      errA=0.19772068265770304      err2_a=0.005745324780108709      err2_b=0.21320633800723363
iter = 105      errA=0.19592668231882152      err2_a=0.005711258190624057      err2_b=0.21089648399667094
iter = 106      errA=0.1766613986150271      err2_a=0.005154907095569356      err2_b=0.19115760951487157
iter = 107      errA=0.17060537000436765      err2_a=0.005016856303146943      err2_b=0.18359735366135047
iter = 108      errA=0.1576077869886587      err2_a=0.004664119643655063      err2_b=0.16854644537824176
iter = 109      errA=0.155899038351316      err2_a=0.0046225310329955725      err2_b=0.16636725579160158
iter = 110      errA=0.15431039680368983      err2_a=0.004581115388391518      err2_b=0.164691130384173
iter = 111      errA=0.14149258679921076      err2_a=0.004207016564142572      err2_b=0.15027440624203628
iter = 112      errA=0.1364788546008274      err2_a=0.004045587488566169      err2_b=0.14574582715043424
iter = 113      errA=0.12172905110870794      err2_a=0.0035786529831485763      err2_b=0.1314184381692945
iter = 114      errA=0.12060131751351813      err2_a=0.0035470877444117722      err2_b=0.1302055946047878
iter = 115      errA=0.11156853613107973      err2_a=0.0032846669249017983      err2_b=0.12091865363520456
iter = 116      errA=0.10805527352748533      err2_a=0.0031930455883470853      err2_b=0.11669293996735457
iter = 117      errA=0.09812616344384108      err2_a=0.0029071706525708994      err2_b=0.10587761301602527
iter = 118      errA=0.09347044981396654      err2_a=0.0027612567533795537      err2_b=0.10110003203489831
iter = 119      errA=0.08505054609297641      err2_a=0.002500975118458356      err2_b=0.09185218612166181
iter = 120      errA=0.07492968774377497      err2_a=0.002218794865709193      err2_b=0.08066653812708448
iter = 121      errA=0.07247541763789415      err2_a=0.0021479300790164134      err2_b=0.07812251998836245
iter = 122      errA=0.06453796171489758      err2_a=0.0019186862393613636      err2_b=0.06926698193518717
iter = 123      errA=0.058252230885488844      err2_a=0.0017381967681028784      err2_b=0.06267387189884954
iter = 124      errA=0.05203728047629059      err2_a=0.001560343063500017      err2_b=0.055768749093223234
iter = 125      errA=0.05104387437870879      err2_a=0.001527946798570025      err2_b=0.05480732456540159
iter = 126      errA=0.04493137740342269      err2_a=0.0013403537730205836      err2_b=0.04843781797225766
iter = 127      errA=0.04431354489861985      err2_a=0.0013238515840648525      err2_b=0.047603009783448974
iter = 128      errA=0.04057408885967155      err2_a=0.0012241671962469      err2_b=0.04341348576440877
iter = 129      errA=0.03565905115217532      err2_a=0.0010833445840230495      err2_b=0.03774950847186885
iter = 130      errA=0.03516230365196173      err2_a=0.001068779378852938      err2_b=0.0372883519230903
iter = 131      errA=0.031132062077499835      err2_a=0.0009556095873938973      err2_b=0.03287192455291809
iter = 132      errA=0.031020167402330014      err2_a=0.0009521155574892832      err2_b=0.03279915033737945
iter = 133      errA=0.030280332871735403      err2_a=0.0009309211315825831      err2_b=0.031925459164570964
iter = 134      errA=0.028032231887027047      err2_a=0.0008561579182050811      err2_b=0.029523978175774776
iter = 135      errA=0.02750870780062003      err2_a=0.0008393331782518489      err2_b=0.029118832619135764
iter = 136      errA=0.027224510616619402      err2_a=0.000831428034999877      err2_b=0.02875387677712851
iter = 137      errA=0.02459038588679971      err2_a=0.0007506471501717612      err2_b=0.02592936086201462
iter = 138      errA=0.02205868760669703      err2_a=0.0006779360974163534      err2_b=0.023149208213395285
iter = 139      errA=0.02100174625291014      err2_a=0.0006554557777589342      err2_b=0.021586822462544394
iter = 140      errA=0.018626860588857062      err2_a=0.0005861387843674331      err2_b=0.019061493777779867
iter = 141      errA=0.0177779604444973      err2_a=0.0005565320244698192      err2_b=0.018405984215152195
iter = 142      errA=0.0163283679328137      err2_a=0.0005130176069403237      err2_b=0.016870947184900443
iter = 143      errA=0.01590139478355164      err2_a=0.0005000085465571938      err2_b=0.01634502848883786
iter = 144      errA=0.01409639485726331      err2_a=0.0004487527205703802      err2_b=0.014342431663849763
iter = 145      errA=0.01390162187691586      err2_a=0.0004434796831919916      err2_b=0.01413871953276863
iter = 146      errA=0.012511549288414373      err2_a=0.00039772077588641236      err2_b=0.012859687429625143
iter = 147      errA=0.01216468306086749      err2_a=0.0003879143057709286      err2_b=0.012423202428317157
iter = 148      errA=0.012059485430186982      err2_a=0.0003840744721464576      err2_b=0.01233708532854459
iter = 149      errA=0.010594951038002128      err2_a=0.00033598067539122113      err2_b=0.010917720370260661
iter = 150      errA=0.009404636826666441      err2_a=0.000294899900114926      err2_b=0.009830185087740268
iter = 151      errA=0.008949802406493564      err2_a=0.00027899705517122323      err2_b=0.009370643483327265
iter = 152      errA=0.008848699228181853      err2_a=0.0002759337288413868      err2_b=0.009292377844334747
iter = 153      errA=0.007755102638446443      err2_a=0.00024215140040173054      err2_b=0.008125753219127192
iter = 154      errA=0.006818945545108459      err2_a=0.00021247816429139727      err2_b=0.007174012978787377
iter = 155      errA=0.006810483603549281      err2_a=0.0002123166934487419      err2_b=0.007161754837187755
iter = 156      errA=0.006743795206544782      err2_a=0.0002105324556446046      err2_b=0.007076516727006043
iter = 157      errA=0.00656214943351976      err2_a=0.00020464832203123158      err2_b=0.006911316520327762
iter = 158      errA=0.006130412120886258      err2_a=0.00019193847653922735      err2_b=0.006430429828958593
iter = 159      errA=0.006032154169977856      err2_a=0.00018858612679579554      err2_b=0.006341996176524776
iter = 160      errA=0.005850444930334859      err2_a=0.00018269514671659322      err2_b=0.006176668168605764
iter = 161      errA=0.005365673512032539      err2_a=0.00016633348104487156      err2_b=0.005678098684295877
iter = 162      errA=0.004989407848337668      err2_a=0.0001554619884327745      err2_b=0.005230104463367884
iter = 163      errA=0.0048357460190486985      err2_a=0.00015001326185390542      err2_b=0.005094535153532641
iter = 164      errA=0.004280857348091713      err2_a=0.00013310453002520167      err2_b=0.004509505035669176
iter = 165      errA=0.0042427732045493905      err2_a=0.00013177837012899298      err2_b=0.004469903083210422
iter = 166      errA=0.003736216165890851      err2_a=0.00011634298014800791      err2_b=0.003906296169303841
iter = 167      errA=0.0036680709346140557      err2_a=0.00011437215704181587      err2_b=0.0038152434409146805
iter = 168      errA=0.003382606223707329      err2_a=0.00010534850893879305      err2_b=0.0035122283210761596
iter = 169      errA=0.0031180601512253406      err2_a=9.645197527669466e-5      err2_b=0.00327220785629453
iter = 170      errA=0.002855818078284582      err2_a=8.815916504651237e-5      err2_b=0.002997805291831186
iter = 171      errA=0.002715825664430293      err2_a=8.411905591246843e-5      err2_b=0.002841171771366873
iter = 172      errA=0.0023433742332004646      err2_a=7.252383241422105e-5      err2_b=0.0024744689308282574
iter = 173      errA=0.0022795191654615826      err2_a=7.027766500556741e-5      err2_b=0.002401848103109368
iter = 174      errA=0.0020704910918015493      err2_a=6.352011611631883e-5      err2_b=0.0021811114632279286
iter = 175      errA=0.001809197354074713      err2_a=5.5159049926200643e-5      err2_b=0.001916300558751946
iter = 176      errA=0.0017346940205389036      err2_a=5.275257690208471e-5      err2_b=0.0018537847241241261
iter = 177      errA=0.0015528349453920284      err2_a=4.708000737931336e-5      err2_b=0.0016694720596137592
iter = 178      errA=0.001492347107653554      err2_a=4.536199572748348e-5      err2_b=0.0016056291641727157
iter = 179      errA=0.0012740984454274753      err2_a=3.8566638524289035e-5      err2_b=0.0013781798541088082
iter = 180      errA=0.001212476324363907      err2_a=3.652517717140884e-5      err2_b=0.0013176163637038968
iter = 181      errA=0.0010860017566442315      err2_a=3.2959570414133456e-5      err2_b=0.001169887613076087
iter = 182      errA=0.0010775934939834797      err2_a=3.273990007458244e-5      err2_b=0.001161290014553425
iter = 183      errA=0.0010290071511747075      err2_a=3.114100238035241e-5      err2_b=0.0011093904764497048
iter = 184      errA=0.0009405805777558088      err2_a=2.8482509578768026e-5      err2_b=0.00100835660788515
iter = 185      errA=0.0009199021876207471      err2_a=2.7784269190215888e-5      err2_b=0.0009879688177304312
iter = 186      errA=0.0009099637537116472      err2_a=2.7526130949525902e-5      err2_b=0.0009712491993356196
iter = 187      errA=0.0008787140487423314      err2_a=2.648912719856522e-5      err2_b=0.0009416077485530569
iter = 188      errA=0.0007583361128605035      err2_a=2.3192603709435095e-5      err2_b=0.0008048810411647281
iter = 189      errA=0.0007250069926810134      err2_a=2.2100930017896836e-5      err2_b=0.000770971714838883
iter = 190      errA=0.000682303630707645      err2_a=2.0876794232527522e-5      err2_b=0.0007152555644079388
iter = 191      errA=0.000630038918517704      err2_a=1.9349041261455106e-5      err2_b=0.0006573116395591242
iter = 192      errA=0.0006214843008493151      err2_a=1.9142049937243137e-5      err2_b=0.0006466185375282608
iter = 193      errA=0.0006194291613945906      err2_a=1.905128447605681e-5      err2_b=0.000646028932456397
iter = 194      errA=0.0005364916648521429      err2_a=1.6374955090110657e-5      err2_b=0.0005674789835904636
iter = 195      errA=0.0005176265231034054      err2_a=1.5762665863260623e-5      err2_b=0.0005472335298485323
iter = 196      errA=0.0004422953209215893      err2_a=1.3416344890963944e-5      err2_b=0.0004676172327984694
iter = 197      errA=0.0004250599623181671      err2_a=1.2836678575473918e-5      err2_b=0.0004500633100164775
iter = 198      errA=0.000423466584595676      err2_a=1.2791316533193477e-5      err2_b=0.00044830795757279797
iter = 199      errA=0.00042063389516508226      err2_a=1.2703570190015178e-5      err2_b=0.0004456769160147812
iter = 200      errA=0.0004037814052073119      err2_a=1.2228529482460376e-5      err2_b=0.0004271342170895396
