anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=32.64235579116732      err2_a=0.9872125217830994      err2_b=31.576474980667353
iter = 64      errA=2.717864758239216      err2_a=0.07682800103710113      err2_b=2.909755200823939
iter = 65      errA=2.7007847898308928      err2_a=0.0761877506567798      err2_b=2.895959581938957
iter = 66      errA=2.5095362128671415      err2_a=0.07084715039281139      err2_b=2.681435193160135
iter = 67      errA=2.4655712448694636      err2_a=0.06968402134720897      err2_b=2.62890634748031
iter = 68      errA=2.283562160934708      err2_a=0.0646794823467542      err2_b=2.4204938367310627
iter = 69      errA=2.2609690428519595      err2_a=0.06395568300503657      err2_b=2.398806537114276
iter = 70      errA=2.2276792251437034      err2_a=0.06302204614318618      err2_b=2.3590527532601295
iter = 71      errA=2.0748175283505983      err2_a=0.058643306140448104      err2_b=2.213741467007722
iter = 72      errA=1.881455937055626      err2_a=0.05313998068601129      err2_b=2.0119728541161823
iter = 73      errA=1.7223234541740897      err2_a=0.048540102448055115      err2_b=1.8384198800141056
iter = 74      errA=1.5679496240594708      err2_a=0.04427359934131214      err2_b=1.678166571787632
iter = 75      errA=1.5614342392384324      err2_a=0.04406597071554152      err2_b=1.6739980934513425
iter = 76      errA=1.4351287238814612      err2_a=0.040419079332562134      err2_b=1.5444612356496246
iter = 77      errA=1.3094739136462636      err2_a=0.03698767340002012      err2_b=1.3961850678279344
iter = 78      errA=1.28914656395107      err2_a=0.03628886113589748      err2_b=1.3785803906148768
iter = 79      errA=1.164392004230491      err2_a=0.03277570811729407      err2_b=1.240552516358092
iter = 80      errA=1.0849958754708624      err2_a=0.030446508645214528      err2_b=1.1600603626952601
iter = 81      errA=1.0769004368342883      err2_a=0.030221571255135724      err2_b=1.1505349516117591
iter = 82      errA=1.0509045860704491      err2_a=0.02946110829238838      err2_b=1.1266417890525302
iter = 83      errA=0.9540750460226364      err2_a=0.026669090884711158      err2_b=1.0191739189921363
iter = 84      errA=0.9284176262961473      err2_a=0.02585556250843192      err2_b=0.9964891077075748
iter = 85      errA=0.9256722880460001      err2_a=0.02576823863759152      err2_b=0.9932286107683245
iter = 86      errA=0.8477968161392402      err2_a=0.023558039956717597      err2_b=0.9074079549006179
iter = 87      errA=0.8417917387822808      err2_a=0.023384433797667116      err2_b=0.9017555466297558
iter = 88      errA=0.7721822828137616      err2_a=0.021378313845953255      err2_b=0.8338674373274663
iter = 89      errA=0.6898012959095198      err2_a=0.01896200289070425      err2_b=0.7564955682569209
iter = 90      errA=0.6159037070048813      err2_a=0.016971009774453902      err2_b=0.677753628607425
iter = 91      errA=0.5645876446008589      err2_a=0.015542194302712295      err2_b=0.6200720503884113
iter = 92      errA=0.5570381082443336      err2_a=0.01529518348331278      err2_b=0.6126407493264899
iter = 93      errA=0.5055029587181669      err2_a=0.014015329300162273      err2_b=0.5483888886609225
iter = 94      errA=0.46707948245203834      err2_a=0.012923390096430997      err2_b=0.5082352048592272
iter = 95      errA=0.41786589962160897      err2_a=0.011699236120373234      err2_b=0.4463972100440144
iter = 96      errA=0.4090657088214577      err2_a=0.011491057843959724      err2_b=0.4342062744784399
iter = 97      errA=0.3962246827620085      err2_a=0.01116080237266375      err2_b=0.42050980377384434
iter = 98      errA=0.36726305296071315      err2_a=0.010348032224322491      err2_b=0.39030557015477424
iter = 99      errA=0.33793697782722515      err2_a=0.009464861377159137      err2_b=0.36079257159344796
iter = 100      errA=0.323622164304669      err2_a=0.009051472338067149      err2_b=0.3482588161884655
iter = 101      errA=0.3026510858572844      err2_a=0.00857042757869531      err2_b=0.3220301674841721
iter = 102      errA=0.2731093038046083      err2_a=0.00776160357724175      err2_b=0.28906617543138985
iter = 103      errA=0.2725461182924913      err2_a=0.007749945253386658      err2_b=0.2880943992993842
iter = 104      errA=0.2662168402730355      err2_a=0.007571220557944044      err2_b=0.28141049188070766
iter = 105      errA=0.261177664450303      err2_a=0.007435258445870353      err2_b=0.2765776004841291
iter = 106      errA=0.23836685002806135      err2_a=0.006762137268951311      err2_b=0.2519085672313115
iter = 107      errA=0.23682070974925495      err2_a=0.006716274433613863      err2_b=0.2502754799289826
iter = 108      errA=0.21114820439530343      err2_a=0.0060326650343566195      err2_b=0.2206771322175915
iter = 109      errA=0.20042727325021845      err2_a=0.005718820340671411      err2_b=0.2111150019914554
iter = 110      errA=0.18753685546708787      err2_a=0.0053392706362256305      err2_b=0.19869147157070344
iter = 111      errA=0.18111800334609282      err2_a=0.0051522300855853945      err2_b=0.1931730268330542
iter = 112      errA=0.17459427066321354      err2_a=0.004977744154140601      err2_b=0.18636627817500792
iter = 113      errA=0.16872805803481092      err2_a=0.004818715694730401      err2_b=0.17966179972148225
iter = 114      errA=0.15450646510755098      err2_a=0.004385110211566065      err2_b=0.16603157172910513
iter = 115      errA=0.15234878436756877      err2_a=0.00433166311215062      err2_b=0.1632019735340507
iter = 116      errA=0.14764505013158324      err2_a=0.004201724057196709      err2_b=0.15693313675570822
iter = 117      errA=0.1346452495501682      err2_a=0.0038352405780173585      err2_b=0.14276430189705008
iter = 118      errA=0.12278334090976988      err2_a=0.0035003730199100946      err2_b=0.13101711514440065
iter = 119      errA=0.1194524335637027      err2_a=0.0034128374163995357      err2_b=0.12766541642430396
iter = 120      errA=0.11748589282122193      err2_a=0.003373355190595437      err2_b=0.12490550487011608
iter = 121      errA=0.10220937400681582      err2_a=0.0029486402370501783      err2_b=0.10839009800709383
iter = 122      errA=0.09965323697258414      err2_a=0.002863807650282035      err2_b=0.1064094843779373
iter = 123      errA=0.09862530664258415      err2_a=0.002831083167964975      err2_b=0.10557921912140206
iter = 124      errA=0.09049690992393616      err2_a=0.0026124868692587663      err2_b=0.0964875238284735
iter = 125      errA=0.08840904478668957      err2_a=0.0025506514705545334      err2_b=0.09414775690453513
iter = 126      errA=0.07849107076478809      err2_a=0.0022816890131177056      err2_b=0.08320127760862207
iter = 127      errA=0.07038339678167173      err2_a=0.00204585384049185      err2_b=0.07446026866834454
iter = 128      errA=0.06985060404674702      err2_a=0.002029762086401912      err2_b=0.07393451673815767
iter = 129      errA=0.06766034744133625      err2_a=0.0019641066970857283      err2_b=0.07142241774623953
iter = 130      errA=0.06462635371343935      err2_a=0.001875014959480818      err2_b=0.06819231409114887
iter = 131      errA=0.060970823784818266      err2_a=0.0017704685324700937      err2_b=0.06422615071876202
iter = 132      errA=0.05532728470091721      err2_a=0.0016082295627983627      err2_b=0.058117480367783705
iter = 133      errA=0.054037762038349105      err2_a=0.0015818987422907022      err2_b=0.056444154300255
iter = 134      errA=0.04824533927036512      err2_a=0.0014163730499846656      err2_b=0.05051606495770752
iter = 135      errA=0.0430856458630991      err2_a=0.0012646724726550081      err2_b=0.04494571309909039
iter = 136      errA=0.04193826394349911      err2_a=0.001232918156028856      err2_b=0.04360006891762101
iter = 137      errA=0.04008358896175904      err2_a=0.0011785815609107967      err2_b=0.04195212643652805
iter = 138      errA=0.03840145314982281      err2_a=0.0011311993897239277      err2_b=0.04029741524390058
iter = 139      errA=0.03767716976657158      err2_a=0.0011138872857909617      err2_b=0.039385475337888325
iter = 140      errA=0.033294666721391586      err2_a=0.0009805916671120603      err2_b=0.03493261722607781
iter = 141      errA=0.030376889843041675      err2_a=0.0008888774187315415      err2_b=0.03212834118203989
iter = 142      errA=0.03026567343546313      err2_a=0.0008851888701587458      err2_b=0.03203174135642801
iter = 143      errA=0.029397350343175768      err2_a=0.0008623390967647196      err2_b=0.031161754444234552
iter = 144      errA=0.027404575990991917      err2_a=0.0008028684750562503      err2_b=0.029166825398707092
iter = 145      errA=0.025754290927933295      err2_a=0.0007513127158607892      err2_b=0.027410396333428684
iter = 146      errA=0.023633160934648213      err2_a=0.0006906093477396247      err2_b=0.025366670278599596
iter = 147      errA=0.022661858789530216      err2_a=0.0006657372037239447      err2_b=0.02410892998422195
iter = 148      errA=0.020235743270505823      err2_a=0.0005908640424522599      err2_b=0.02176254363759133
iter = 149      errA=0.019514630362800645      err2_a=0.0005690831340642479      err2_b=0.021047470442254718
iter = 150      errA=0.017408327054021427      err2_a=0.000513645554488934      err2_b=0.01856477457191764
iter = 151      errA=0.015588581634813114      err2_a=0.00045833432829991527      err2_b=0.016500258576313813
iter = 152      errA=0.015125030788241591      err2_a=0.00044343743933197757      err2_b=0.015996405109385877
iter = 153      errA=0.01484228206584957      err2_a=0.0004353348441016953      err2_b=0.015690219203617784
iter = 154      errA=0.01323680429311264      err2_a=0.0003874014099948343      err2_b=0.013920037725358997
iter = 155      errA=0.011892136354209833      err2_a=0.00034772843123826596      err2_b=0.012495257335559421
iter = 156      errA=0.011720296227981843      err2_a=0.00034252052867633174      err2_b=0.012337326927685684
iter = 157      errA=0.011416032440075722      err2_a=0.00033207475217789714      err2_b=0.012077965771684147
iter = 158      errA=0.01118370968341831      err2_a=0.00032569437667055067      err2_b=0.011852551639332572
iter = 159      errA=0.009894232044708087      err2_a=0.0002887729959235379      err2_b=0.010467270348819727
iter = 160      errA=0.009736990963978507      err2_a=0.0002841122133014444      err2_b=0.010292330688539322
iter = 161      errA=0.009729181185969861      err2_a=0.00028386242844410443      err2_b=0.010285275464058012
iter = 162      errA=0.009223507555216044      err2_a=0.000270771715820061      err2_b=0.009732084271179125
iter = 163      errA=0.008494176099011144      err2_a=0.0002486202819941038      err2_b=0.00897879426471615
iter = 164      errA=0.0084031515495951      err2_a=0.0002453382487863721      err2_b=0.008905493124877845
iter = 165      errA=0.007374934108553027      err2_a=0.00021492926870719206      err2_b=0.007842633929102663
iter = 166      errA=0.00651351380828973      err2_a=0.00018911965362592854      err2_b=0.006961205213825442
iter = 167      errA=0.006043066042296698      err2_a=0.0001746222789188033      err2_b=0.0064993677796241316
iter = 168      errA=0.005880441688174397      err2_a=0.00016901438567285438      err2_b=0.0063790698586552175
iter = 169      errA=0.00559335053423465      err2_a=0.0001610864187875043      err2_b=0.006038579623973252
iter = 170      errA=0.005539046190143356      err2_a=0.00015989730748333024      err2_b=0.005946768799824118
iter = 171      errA=0.005495241690736057      err2_a=0.00015870769508528573      err2_b=0.005895497573005494
iter = 172      errA=0.00485718757419467      err2_a=0.00014076362515596797      err2_b=0.005139866880787294
iter = 173      errA=0.004278382274418578      err2_a=0.0001242348257611846      err2_b=0.004550747592174582
iter = 174      errA=0.00413400085929138      err2_a=0.00011957821938770166      err2_b=0.004414592602142845
iter = 175      errA=0.003728577480036339      err2_a=0.00010772551970685949      err2_b=0.003971311176761386
iter = 176      errA=0.0033296231168448327      err2_a=9.662686314654991e-5      err2_b=0.0035282847799776875
iter = 177      errA=0.0033039827953007467      err2_a=9.5795577276458e-5      err2_b=0.0035001816073447073
iter = 178      errA=0.0032149826334648113      err2_a=9.272124933959363e-5      err2_b=0.003402826067688423
iter = 179      errA=0.002946315344086056      err2_a=8.486660726560306e-5      err2_b=0.0031173318482779953
iter = 180      errA=0.002815570963804029      err2_a=8.10788274319713e-5      err2_b=0.002985822571944653
iter = 181      errA=0.0024692039022556804      err2_a=7.074938513619087e-5      err2_b=0.002623449418727545
iter = 182      errA=0.0023784759765337242      err2_a=6.800596901128833e-5      err2_b=0.0025455586579557956
iter = 183      errA=0.002230311229234392      err2_a=6.377355785590275e-5      err2_b=0.0024025203022017294
iter = 184      errA=0.002064857409180608      err2_a=5.909761799796809e-5      err2_b=0.0022089552083182406
iter = 185      errA=0.0017740926760315462      err2_a=5.021283581787287e-5      err2_b=0.001929287792620933
iter = 186      errA=0.0017566841322610928      err2_a=4.974810832200321e-5      err2_b=0.001914049594425206
iter = 187      errA=0.001724810371206677      err2_a=4.9049570570321835e-5      err2_b=0.0018712486488052537
iter = 188      errA=0.001493024316907784      err2_a=4.2532462680168245e-5      err2_b=0.0016008083699817592
iter = 189      errA=0.0012988772413417469      err2_a=3.7396205417745875e-5      err2_b=0.0013861002591345453
iter = 190      errA=0.001276473888421492      err2_a=3.673911643582535e-5      err2_b=0.0013627533404225415
iter = 191      errA=0.0012214560395362578      err2_a=3.494199556883383e-5      err2_b=0.0013136484519113334
iter = 192      errA=0.0012097737266269857      err2_a=3.4586757189525446e-5      err2_b=0.001299868150258502
iter = 193      errA=0.0011208642259455993      err2_a=3.2147504094942325e-5      err2_b=0.001194389894157227
iter = 194      errA=0.001081546447717759      err2_a=3.1019568533451385e-5      err2_b=0.0011597027400725
iter = 195      errA=0.000967016537503772      err2_a=2.791167761750667e-5      err2_b=0.0010291458135592826
iter = 196      errA=0.0009272101583436516      err2_a=2.6771869128378464e-5      err2_b=0.0009796710514343066
iter = 197      errA=0.0009237563587478251      err2_a=2.666103856604434e-5      err2_b=0.0009778799182234054
iter = 198      errA=0.0008185495035192514      err2_a=2.3676212945774073e-5      err2_b=0.0008717217054619933
iter = 199      errA=0.0007990031670345177      err2_a=2.3065705455140868e-5      err2_b=0.0008508363549278761
iter = 200      errA=0.0007841803245422025      err2_a=2.26683031390426e-5      err2_b=0.0008350995662224082
