10000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.25084085658601957      err2=0.3275599229923137
iter = 123      errA=1.5468829921102656e-6      err2=5.941611312102416e-6
iter = 124      errA=1.4815592003128151e-6      err2=5.275460195545019e-6
iter = 125      errA=1.3721925325077736e-6      err2=7.410982792795399e-6
iter = 126      errA=1.2819222291413624e-6      err2=4.983221675953814e-6
iter = 127      errA=1.2302404502868455e-6      err2=4.549782345482274e-6
iter = 128      errA=1.1554732969578034e-6      err2=4.985565430924399e-6
iter = 129      errA=1.0990062064011383e-6      err2=4.7746940505051455e-6
iter = 130      errA=1.0533695683693384e-6      err2=4.4900782903886156e-6
iter = 131      errA=9.994950209300647e-7      err2=3.841625972105239e-6
iter = 132      errA=9.330041468063058e-7      err2=3.7933186241364324e-6
iter = 133      errA=9.047407484848096e-7      err2=3.180710234439726e-6
iter = 134      errA=8.487561024499625e-7      err2=3.466640718450606e-6
iter = 135      errA=8.199729011589784e-7      err2=3.0986478330338204e-6
iter = 136      errA=7.86142901053612e-7      err2=3.0377605668273914e-6
iter = 137      errA=7.655837947765046e-7      err2=2.805085097929904e-6
iter = 138      errA=7.277047026227704e-7      err2=3.6019474673404138e-6
iter = 139      errA=7.03438400404235e-7      err2=2.46283525134515e-6
iter = 140      errA=6.56814103878498e-7      err2=3.2534912856763235e-6
iter = 141      errA=6.301220327372082e-7      err2=2.230518735683963e-6
iter = 142      errA=5.829343884807234e-7      err2=2.3715448758888217e-6
iter = 143      errA=5.624753078312261e-7      err2=2.52941997120602e-6
iter = 144      errA=5.412760999431477e-7      err2=1.9544010644833076e-6
iter = 145      errA=5.125541974983997e-7      err2=1.7590619221543573e-6
iter = 146      errA=4.951643190314062e-7      err2=1.9759686418284667e-6
iter = 147      errA=4.7226153647068105e-7      err2=1.3613339450131796e-6
iter = 148      errA=4.5245549906701444e-7      err2=2.7218923536675893e-6
iter = 149      errA=4.524488369589441e-7      err2=2.2870308918289317e-6
iter = 150      errA=4.2976431403101505e-7      err2=1.5510449860762088e-5
iter = 151      errA=4.296343164900134e-7      err2=1.2194875197004675e-6
iter = 152      errA=4.29556395839027e-7      err2=1.1917863365052549e-5
iter = 153      errA=3.9946359983225327e-7      err2=1.447214284623258e-6
iter = 154      errA=3.994540738872837e-7      err2=3.806474677316693e-6
iter = 155      errA=3.744696952501158e-7      err2=1.4801024075236808e-6
iter = 156      errA=3.744620766565687e-7      err2=3.2048905683102166e-6
iter = 157      errA=3.5608971903021604e-7      err2=1.399947653263687e-6
iter = 158      errA=3.300022273274283e-7      err2=4.422935847277034e-6
iter = 159      errA=3.299888788135119e-7      err2=9.336623877114713e-7
iter = 160      errA=3.2833169323970125e-7      err2=4.80457295435207e-5
iter = 161      errA=3.095215477405022e-7      err2=1.1913899980089632e-6
iter = 162      errA=3.0951980192239326e-7      err2=1.0238744925828832e-6
iter = 163      errA=3.073249363079406e-7      err2=5.0804748390025776e-5
iter = 164      errA=2.9653839063719723e-7      err2=7.918246191136374e-7
iter = 165      errA=2.928083002499987e-7      err2=5.174181674325682e-5
iter = 166      errA=2.8812124292454765e-7      err2=6.183979095527236e-7
iter = 167      errA=2.7962940522459426e-7      err2=2.324833533324507e-6
iter = 168      errA=2.7962461224787626e-7      err2=5.452503858805949e-7
iter = 169      errA=2.792570131545017e-7      err2=2.0152931540932004e-5
iter = 170      errA=2.7051837101327897e-7      err2=6.517623568288201e-7
iter = 171      errA=2.7050819999652985e-7      err2=3.303931874132739e-6
iter = 172      errA=2.603928565998272e-7      err2=6.48574244205703e-7
iter = 173      errA=2.5322918085837476e-7      err2=6.105340674768534e-7
iter = 174      errA=2.531608187937341e-7      err2=8.02402574242062e-6
iter = 175      errA=2.446250463782618e-7      err2=1.7922207096528452e-6
iter = 176      errA=2.4462121028313355e-7      err2=6.234927923301879e-7
iter = 177      errA=2.3369193570829075e-7      err2=4.515862855165281e-6
iter = 178      errA=2.3366940466795608e-7      err2=4.4607564503072486e-7
iter = 179      errA=2.2780450504373832e-7      err2=5.336770738539351e-6
iter = 180      errA=2.2776865113995545e-7      err2=4.3590185217377725e-7
iter = 181      errA=2.237031375149708e-7      err2=2.4044090718044305e-5
iter = 182      errA=2.2280065954256295e-7      err2=4.820282725688032e-7
iter = 183      errA=2.2279900022361554e-7      err2=1.0215910492251449e-6
iter = 184      errA=2.1932231842649083e-7      err2=2.234152613723825e-6
iter = 185      errA=2.1931509225205e-7      err2=4.6353776657744357e-7
iter = 186      errA=2.154193432479391e-7      err2=7.101755896339883e-7
iter = 187      errA=2.154183079872847e-7      err2=4.236727539163028e-7
iter = 188      errA=2.0929187219528125e-7      err2=2.467175807273088e-6
iter = 189      errA=2.0928187562648587e-7      err2=3.948141899198355e-7
iter = 190      errA=2.038938470376096e-7      err2=3.979275865084829e-7
iter = 191      errA=2.038598344029261e-7      err2=4.36826191507511e-6
iter = 192      errA=1.9986666915171608e-7      err2=2.2508847584575014e-6
iter = 193      errA=1.9985732152766782e-7      err2=4.05878358633974e-7
iter = 194      errA=1.9508858220999755e-7      err2=3.6090050320742347e-7
iter = 195      errA=1.95086157872621e-7      err2=1.039374302969869e-6
iter = 196      errA=1.915601064775884e-7      err2=1.872710709560107e-6
iter = 197      errA=1.9155279447029296e-7      err2=3.2030474166918734e-7
iter = 198      errA=1.887276878641006e-7      err2=2.9839785875459374e-7
iter = 199      errA=1.8560810285571422e-7      err2=8.301959379723715e-7
iter = 200      errA=1.8560621453662347e-7      err2=2.9427776807716747e-7
iter = 201      errA=1.8162734069021671e-7      err2=3.981266983212635e-7
iter = 202      errA=1.8162617884125748e-7      err2=5.388507360070303e-7
iter = 203      errA=1.7972156172767893e-7      err2=1.2568267000352502e-5
iter = 204      errA=1.7919243085351953e-7      err2=2.4452527015899605e-7
iter = 205      errA=1.7790526676792744e-7      err2=9.834586240645649e-6
iter = 206      errA=1.7756214157392882e-7      err2=1.9501865380812864e-7
iter = 207      errA=1.7699955749449907e-7      err2=1.1356393064462952e-5
iter = 208      errA=1.757486972119499e-7      err2=2.582633211622082e-7
iter = 209      errA=1.7539943920704609e-7      err2=9.888118213964616e-6
iter = 210      errA=1.7292257477182003e-7      err2=2.0518801577078301e-7
iter = 211      errA=1.72917966177891e-7      err2=1.1613882503062115e-6
iter = 212      errA=1.699736170466908e-7      err2=5.394984272931759e-7
iter = 213      errA=1.699724476135437e-7      err2=2.0379505235784464e-7
iter = 214      errA=1.6769382018127403e-7      err2=2.5773933281555905e-7
iter = 215      errA=1.673500836679294e-7      err2=8.420050339713191e-6
iter = 216      errA=1.6597450586080343e-7      err2=2.0446199807516016e-7
iter = 217      errA=1.659723490395508e-7      err2=7.086503101307043e-7
iter = 218      errA=1.6390819102682277e-7      err2=1.874780294027267e-7
iter = 219      errA=1.6353186769580067e-7      err2=7.641290268305062e-6
iter = 220      errA=1.6274227389373678e-7      err2=1.6885607682978733e-7
iter = 221      errA=1.6261088193281636e-7      err2=5.277093497572348e-6
iter = 222      errA=1.6112824039694329e-7      err2=1.8221753280499088e-7
iter = 223      errA=1.6112597141132318e-7      err2=6.644082302700063e-7
iter = 224      errA=1.5923233828002058e-7      err2=1.9476412908501964e-7
iter = 225      errA=1.5685709444785997e-7      err2=1.9047012438317993e-7
iter = 226      errA=1.5480492960631026e-7      err2=8.693234756854699e-6
iter = 227      errA=1.5424852949215092e-7      err2=1.5743174436505532e-7
iter = 228      errA=1.542434744386257e-7      err2=9.106971722642222e-7
iter = 229      errA=1.5251079428555297e-7      err2=6.023618197180214e-6
iter = 230      errA=1.5225169555909067e-7      err2=1.9155357972981984e-7
iter = 231      errA=1.5225107973934128e-7      err2=2.660847183099863e-7
iter = 232      errA=1.5038439456022617e-7      err2=1.9557969970117168e-7
iter = 233      errA=1.503776546112797e-7      err2=9.727476268268126e-7
iter = 234      errA=1.475430398139854e-7      err2=1.120911390730401e-6
iter = 235      errA=1.475341725950753e-7      err2=1.8140097228291602e-7
iter = 236      errA=1.4538012519724475e-7      err2=1.6856678309004544e-7
iter = 237      errA=1.4537965530249372e-7      err2=1.7947682655651387e-7
iter = 238      errA=1.4307978801062958e-7      err2=1.5779652524869853e-7
iter = 239      errA=1.430594564381136e-7      err2=1.5209801905481521e-6
iter = 240      errA=1.413437674149734e-7      err2=1.5211701206901942e-7
iter = 241      errA=1.3915395804806288e-7      err2=1.3077500202037523e-6
iter = 242      errA=1.39136790649001e-7      err2=1.1423625609256948e-7
iter = 243      errA=1.3771515840960873e-7      err2=1.334741830875222e-7
iter = 244      errA=1.376913548135909e-7      err2=1.4622879843679066e-6
iter = 245      errA=1.3631900809722135e-7      err2=1.4751093218323675e-7
iter = 246      errA=1.3479286598103827e-7      err2=2.2502799104326934e-7
iter = 247      errA=1.3479197684544227e-7      err2=1.529836944137482e-7
iter = 248      errA=1.322208326021319e-7      err2=1.2625213164821167e-7
iter = 249      errA=1.3010947153280403e-7      err2=1.494738176158706e-7
iter = 250      errA=1.282950287365004e-7      err2=1.094409216596812e-7
iter = 251      errA=1.2827736121276704e-7      err2=1.0711253131870992e-6
iter = 252      errA=1.2691553587965582e-7      err2=9.33202238234776e-8
iter = 253      errA=1.269149902992799e-7      err2=1.6729648665774486e-7
iter = 254      errA=1.2564846741422536e-7      err2=1.0989613660140742e-7
iter = 255      errA=1.2240475795139816e-7      err2=9.91740196962707e-8
iter = 256      errA=1.223728702777677e-7      err2=1.3129892907184047e-6
iter = 257      errA=1.2004416574658268e-7      err2=1.1861160291065312e-7
iter = 258      errA=1.2004347777013995e-7      err2=1.5445400821312306e-7
iter = 259      errA=1.1864180371728363e-7      err2=1.0458893357470539e-7
iter = 260      errA=1.1846713788733626e-7      err2=1.747891867879767e-5
iter = 261      errA=1.1639024576580339e-7      err2=1.2463426576853394e-7
iter = 262      errA=1.1639021290214773e-7      err2=2.166773281173199e-7
iter = 263      errA=1.1613100769331156e-7      err2=2.0917493290037683e-5
iter = 264      errA=1.1337927119422558e-7      err2=1.2982498510104408e-7
iter = 265      errA=1.1248094698609984e-7      err2=5.5441052629249725e-6
iter = 266      errA=1.0942668613129735e-7      err2=1.465376636479401e-5
iter = 267      errA=1.0929808203890073e-7      err2=1.3549252678957103e-7
iter = 268      errA=1.0929586718198009e-7      err2=2.77591205874404e-7
iter = 269      errA=1.069319273956147e-7      err2=8.436520163734197e-6
iter = 270      errA=1.0688760039939625e-7      err2=1.0158996221226037e-7
iter = 271      errA=1.0382299898931914e-7      err2=1.246412395065629e-7
iter = 272      errA=1.033491499014845e-7      err2=1.204429802589335e-5
iter = 273      errA=1.032177388143501e-7      err2=4.399846921456336e-6
iter = 274      errA=1.0099766317961734e-7      err2=1.4594445272343715e-5
iter = 275      errA=1.0084792491713331e-7      err2=1.370649360348139e-7
iter = 276      errA=1.0084478920897469e-7      err2=3.150040258048595e-7
iter = 277      errA=1.0076922537934673e-7      err2=1.0200068826815062e-5
iter = 278      errA=9.872494777155359e-8      err2=8.871842042925263e-7
iter = 279      errA=9.872358142400718e-8      err2=1.0295215116040442e-6
iter = 280      errA=9.871083805031776e-8      err2=9.705328819793113e-8
iter = 281      errA=9.830906147065647e-8      err2=3.4290856821569076e-6
iter = 282      errA=9.593318694682939e-8      err2=4.096800858255105e-6
iter = 283      errA=9.59200905154678e-8      err2=9.460963133618302e-8
iter = 284      errA=9.191345997785783e-8      err2=7.870625887412167e-8
iter = 285      errA=9.020998095875617e-8      err2=2.0105806038177695e-7
iter = 286      errA=9.020994275394915e-8      err2=7.645709577858471e-8
iter = 287      errA=9.016761676141482e-8      err2=6.9209924092658745e-6
iter = 288      errA=8.772645934796889e-8      err2=1.1800111867830072e-7
iter = 289      errA=8.342094606228084e-8      err2=2.9576654686970837e-5
iter = 290      errA=8.246250618571538e-8      err2=9.46127888738039e-8
iter = 291      errA=7.964140954618149e-8      err2=2.0417773709164228e-7
iter = 292      errA=7.963906955708046e-8      err2=1.243537755404998e-7
iter = 293      errA=7.651525252910478e-8      err2=4.560406911106668e-7
iter = 294      errA=7.65065481148128e-8      err2=5.903555222887045e-7
iter = 295      errA=7.650615833233686e-8      err2=8.799008244338837e-8
iter = 296      errA=7.531169006792717e-8      err2=4.315705430997672e-6
iter = 297      errA=7.4806656746124e-8      err2=1.8842248291268103e-5
iter = 298      errA=7.308293863160714e-8      err2=1.1207640247110562e-7
iter = 299      errA=7.308162732483697e-8      err2=3.8319882078536884e-7
iter = 300      errA=7.308141679829252e-8      err2=1.6014140724762963e-7
iter = 301      errA=7.013887068882021e-8      err2=8.132618308167737e-8
iter = 302      errA=6.547646258516688e-8      err2=1.3070434683764573e-6
iter = 303      errA=6.547384449535746e-8      err2=6.206412864166824e-7
iter = 304      errA=6.545747459768863e-8      err2=1.0521364372583575e-7
iter = 305      errA=6.544989744913287e-8      err2=2.434185258411977e-6
iter = 306      errA=6.103372539008221e-8      err2=1.9235178309082237e-7
iter = 307      errA=6.103365208137776e-8      err2=1.394656774677902e-7
iter = 308      errA=5.8125416341774326e-8      err2=8.407883475851692e-8
iter = 309      errA=5.812244856189006e-8      err2=1.4538556519281356e-6
iter = 310      errA=5.7756058467904696e-8      err2=2.4536409361630856e-6
iter = 311      errA=5.3454632802037114e-8      err2=9.143101744128136e-8
iter = 312      errA=5.208067878115598e-8      err2=4.626245768813899e-6
iter = 313      errA=5.186341256015317e-8      err2=1.0786658090572572e-5
iter = 314      errA=4.7329310003596726e-8      err2=7.229821672992579e-8
iter = 315      errA=4.732677027602237e-8      err2=6.029227599861996e-7
iter = 316      errA=4.7325924562719925e-8      err2=2.3887170199272526e-7
iter = 317      errA=4.4019138355040527e-8      err2=1.177675571185426e-6
iter = 318      errA=4.3935306252765234e-8      err2=4.8889356114257257e-8
iter = 319      errA=4.3911148787656026e-8      err2=3.6898988047710926e-6
iter = 320      errA=4.201210916846008e-8      err2=4.378421173818963e-6
iter = 321      errA=3.85326353510306e-8      err2=1.2172599027476518e-6
iter = 322      errA=3.852989552072834e-8      err2=2.2216554875892824e-7
iter = 323      errA=3.852614316484452e-8      err2=9.451610495184252e-8
iter = 324      errA=3.773524957776847e-8      err2=2.9523590778972306e-6
iter = 325      errA=3.553827419030418e-8      err2=2.1212745301639287e-7
iter = 326      errA=3.5535198123686805e-8      err2=3.102157029534601e-7
iter = 327      errA=3.553498277758167e-8      err2=6.795363005652422e-8
iter = 328      errA=3.5390970242959807e-8      err2=1.9166345232096538e-6
iter = 329      errA=3.5373794435377704e-8      err2=2.1454854212213932e-6
iter = 330      errA=3.1910353716073775e-8      err2=7.771417866082776e-8
iter = 331      errA=3.0440775988962184e-8      err2=3.7834396476035817e-6
iter = 332      errA=2.547520869948995e-8      err2=5.727415170987511e-8
iter = 333      errA=2.1376821067561362e-8      err2=4.696722888556134e-7
iter = 334      errA=2.13742810580741e-8      err2=8.4571082439117e-7
iter = 335      errA=2.1360852969794644e-8      err2=5.2853161531862673e-8
iter = 336      errA=1.8350974326118612e-8      err2=1.1421796227957481e-7
iter = 337      errA=1.835093457307677e-8      err2=4.8216900372505346e-8
iter = 338      errA=1.8274469494593234e-8      err2=5.345163893655134e-6
iter = 339      errA=1.3810018842186992e-8      err2=3.350805675884188e-8
iter = 340      errA=1.3588746621419622e-8      err2=8.355939426723407e-6
iter = 341      errA=1.190940163734404e-8      err2=4.117952086901033e-8
iter = 342      errA=1.055978509586645e-8      err2=1.9563608514810334e-6
iter = 343      errA=1.0548167891975774e-8      err2=3.244961908721298e-8
iter = 344      errA=9.22026737600729e-9      err2=1.7331553325957587e-6
iter = 345      errA=9.20855361606885e-9      err2=8.334086374212222e-7
iter = 346      errA=9.142015583278905e-9      err2=4.30913983740555e-8
iter = 347      errA=9.101878018471774e-9      err2=5.911182929393696e-7
iter = 348      errA=8.96034392843825e-9      err2=6.289248312216916e-6
iter = 349      errA=7.0344393933285855e-9      err2=9.783953116790824e-8
iter = 350      errA=7.033235343422644e-9      err2=3.0297782475728016e-8
iter = 351      errA=7.02113835898265e-9      err2=1.8345321304088385e-6
iter = 352      errA=6.267332889588907e-9      err2=1.884182269741088e-6
iter = 353      errA=5.354756699487021e-9      err2=2.8342553879380372e-8
iter = 354      errA=5.3544740778142526e-9      err2=3.87730810137393e-8
iter = 355      errA=5.354309531873506e-9      err2=2.0228993253436597e-7
iter = 356      errA=5.061033675178519e-9      err2=1.400111202377415e-6
iter = 357      errA=4.081108593296683e-9      err2=3.96578316393346e-8
iter = 358      errA=4.0810389529964645e-9      err2=1.0626045108637415e-7
iter = 359      errA=4.0808841947285754e-9      err2=1.9657373653861093e-8
iter = 360      errA=4.075222157103615e-9      err2=2.0554750473021864e-7
iter = 361      errA=3.595626775513087e-9      err2=5.207638446992076e-7
iter = 362      errA=3.560218874328164e-9      err2=7.023379710561184e-7
iter = 363      errA=3.5579239199888282e-9      err2=1.6661004908714486e-8
iter = 364      errA=3.5578483523971388e-9      err2=1.3099277966651184e-7
iter = 365      errA=3.4154065839884502e-9      err2=9.419226743609892e-7
iter = 366      errA=2.551516813791749e-9      err2=2.4049776740716877e-8
iter = 367      errA=2.5513065623471084e-9      err2=2.9723639155779864e-8
iter = 368      errA=2.5512611688520253e-9      err2=9.256344112527491e-8
iter = 369      errA=1.6839205061422138e-9      err2=8.954868298195724e-7
iter = 370      errA=1.5422221324306329e-9      err2=1.694598195811129e-7
iter = 371      errA=1.542206843642692e-9      err2=1.650474554205223e-8
iter = 372      errA=1.0644141265384307e-9      err2=1.5578520048211308e-6
iter = 373      errA=1.063117920850462e-9      err2=1.3991593491361501e-8
iter = 374      errA=1.0631174396167297e-9      err2=2.627692067399909e-8
iter = 375      errA=9.859545304930447e-10      err2=5.532832343316678e-7
iter = 376      errA=8.008354358561826e-10      err2=1.6444213694819041e-7
iter = 377      errA=8.006785738164222e-10      err2=7.267063505838148e-9
iter = 378      errA=8.006784213430721e-10      err2=1.4574033350721222e-8
iter = 379      errA=7.988130382109714e-10      err2=5.490409221067957e-7
iter = 380      errA=7.708843999857409e-10      err2=3.512476038430458e-7
iter = 381      errA=6.751369792289976e-10      err2=1.308320919456746e-6
iter = 382      errA=6.629945708187212e-10      err2=8.589335561936283e-8
iter = 383      errA=6.622461532793632e-10      err2=7.326300709764134e-7
iter = 384      errA=6.616471411177772e-10      err2=1.3297380287545546e-7
iter = 385      errA=6.615350842739579e-10      err2=7.987759581805695e-9
iter = 386      errA=6.599173525443781e-10      err2=9.193770212867237e-8
iter = 387      errA=5.223778074872905e-10      err2=5.91223322486622e-8
iter = 388      errA=5.217249495669799e-10      err2=5.15451810268821e-8
iter = 389      errA=5.217230557402042e-10      err2=1.4677999200672176e-8
iter = 390      errA=5.217213456576225e-10      err2=7.531600792201594e-9
iter = 391      errA=5.217209129432279e-10      err2=2.4459602507794833e-8
iter = 392      errA=5.147805202681884e-10      err2=7.818333697797257e-7
iter = 393      errA=5.037070559800649e-10      err2=2.8727932256640907e-7
iter = 394      errA=4.1522764485867394e-10      err2=4.053981413017097e-8
iter = 395      errA=4.152264730046709e-10      err2=5.559977005901834e-9
iter = 396      errA=4.050554606913579e-10      err2=2.637775001506728e-7
iter = 397      errA=4.048901625733603e-10      err2=4.0116874031529724e-7
iter = 398      errA=3.2882860422832784e-10      err2=5.301775479870012e-9
iter = 399      errA=3.288083599674316e-10      err2=5.01477815496478e-8
iter = 400      errA=2.4375539272054185e-10      err2=1.2537438828450026e-7
iter = 401      errA=2.4371865336027095e-10      err2=1.7709760580444523e-7
iter = 402      errA=2.4090504640338517e-10      err2=2.189649792911415e-8
iter = 403      errA=2.409006676000719e-10      err2=5.343311485211726e-9
iter = 404      errA=2.408493552435511e-10      err2=1.2937665599337039e-8
