10000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.25084085658601957      err2=0.3275599229923137
iter = 127      errA=2.608375056346658e-5      err2=0.00020160496142530675
iter = 128      errA=2.5942827737250175e-5      err2=0.00012370823877729635
iter = 129      errA=2.5887725807977242e-5      err2=0.00018053998065296385
iter = 130      errA=2.4343148176636357e-5      err2=0.00038877274422071116
iter = 131      errA=2.3601785936607034e-5      err2=0.00029743012382419217
iter = 132      errA=2.34611730086842e-5      err2=0.00015758758782242674
iter = 133      errA=2.2977276258532676e-5      err2=0.0003323003578520013
iter = 134      errA=2.1833730045143488e-5      err2=0.0006697900574645399
iter = 135      errA=2.087463597310667e-5      err2=0.00016213436652401673
iter = 136      errA=2.0839811569386342e-5      err2=0.00015029260847982485
iter = 137      errA=2.0724117100543306e-5      err2=0.00015620250038803597
iter = 138      errA=2.0680884599596314e-5      err2=0.00022571507697998622
iter = 139      errA=1.9912067030905706e-5      err2=0.00047664930825327056
iter = 140      errA=1.9417856410919958e-5      err2=0.00038761152948700925
iter = 141      errA=1.9154849155000005e-5      err2=0.0003081523243656317
iter = 142      errA=1.895303433843324e-5      err2=0.0001137368495486701
iter = 143      errA=1.8823904792433985e-5      err2=0.00037991511140372206
iter = 144      errA=1.8305405544797558e-5      err2=0.0003627871615789944
iter = 145      errA=1.8029196637970233e-5      err2=0.0004335190739191919
iter = 146      errA=1.770946428165748e-5      err2=0.00036513582387450805
iter = 147      errA=1.7431292968241802e-5      err2=0.00019398799371028852
iter = 148      errA=1.7386485149943842e-5      err2=0.00014010692753434165
iter = 149      errA=1.6909090026565186e-5      err2=0.0004001638540381602
iter = 150      errA=1.67442745762544e-5      err2=0.0002779416106733329
iter = 151      errA=1.639346469412195e-5      err2=0.0005002887396187217
iter = 152      errA=1.5912419159812053e-5      err2=0.00021645547805847865
iter = 153      errA=1.5705284348785653e-5      err2=0.00022400290283865285
iter = 154      errA=1.5597131044574104e-5      err2=0.00016538765123230403
iter = 155      errA=1.5567678346665164e-5      err2=0.00012680430852207649
iter = 156      errA=1.5115380804227288e-5      err2=0.0003725462570472602
iter = 157      errA=1.46754861044887e-5      err2=0.00018733617799632368
iter = 158      errA=1.437605294054086e-5      err2=0.0001711326166526341
iter = 159      errA=1.4312504972261471e-5      err2=9.583866408792364e-5
iter = 160      errA=1.3975015702258659e-5      err2=0.0003014683170024343
iter = 161      errA=1.3793794561722884e-5      err2=0.0002730779757224439
iter = 162      errA=1.3485155290832006e-5      err2=0.00038923834949506177
iter = 163      errA=1.3091601772345232e-5      err2=0.0004858495956593057
iter = 164      errA=1.271026379080814e-5      err2=0.00016589290203817178
iter = 165      errA=1.2539552602003956e-5      err2=0.00013553525352872012
iter = 166      errA=1.250978568655286e-5      err2=0.00010979976302829963
iter = 167      errA=1.223326315957328e-5      err2=0.00016195512224511513
iter = 168      errA=1.1885208142692552e-5      err2=0.0004446455536660116
iter = 169      errA=1.1467211222738514e-5      err2=0.00018748069551449204
iter = 170      errA=1.1377420948442058e-5      err2=0.00011278324063981257
iter = 171      errA=1.1290637257862155e-5      err2=0.000253295408649263
iter = 172      errA=1.1227225035611467e-5      err2=9.075910223854688e-5
iter = 173      errA=1.0972744087234944e-5      err2=0.0002843162167720294
iter = 174      errA=1.0491297091957284e-5      err2=0.00010761840149815136
iter = 175      errA=1.0441349824786433e-5      err2=0.00011489066895710384
iter = 176      errA=1.0423593080132899e-5      err2=0.00011174671378780882
iter = 177      errA=1.039693090917812e-5      err2=5.884096133800117e-5
iter = 178      errA=1.0359644650462169e-5      err2=0.0002050607727392614
iter = 179      errA=1.0256527612224685e-5      err2=0.00012529467829015405
iter = 180      errA=1.0231706339457975e-5      err2=0.00015902376677865164
iter = 181      errA=9.872420138182018e-6      err2=0.0001846883039035341
iter = 182      errA=9.795032862808444e-6      err2=0.00011518333617112226
iter = 183      errA=9.781635312133286e-6      err2=6.114848975164174e-5
iter = 184      errA=9.722223832958678e-6      err2=0.00021276575249763022
iter = 185      errA=9.562817575584672e-6      err2=0.00021955919931207938
iter = 186      errA=9.498041791755884e-6      err2=0.00015050849240883575
iter = 187      errA=9.400170107570157e-6      err2=0.000241038638077853
iter = 188      errA=9.326072801863987e-6      err2=0.0001365550105994857
iter = 189      errA=9.251384607299562e-6      err2=9.790661321062007e-5
iter = 190      errA=9.231521765236406e-6      err2=0.00011681056001697504
iter = 191      errA=9.1493101424307e-6      err2=0.00014346523116146614
iter = 192      errA=9.114808315531042e-6      err2=9.789034498337628e-5
iter = 193      errA=9.044135184899526e-6      err2=0.0002532242294009168
iter = 194      errA=8.726565329634906e-6      err2=0.00012446293001775754
iter = 195      errA=8.63197035967529e-6      err2=0.00016523607443209753
iter = 196      errA=8.581761452758805e-6      err2=4.646727210332069e-5
iter = 197      errA=8.083344918135252e-6      err2=0.00022129282862699723
iter = 198      errA=8.046818585147861e-6      err2=7.57113810900343e-5
iter = 199      errA=8.026431384321059e-6      err2=9.810594829589875e-5
iter = 200      errA=7.943416078642496e-6      err2=9.220637241147859e-5
iter = 201      errA=7.900210569948052e-6      err2=6.509531037962494e-5
iter = 202      errA=7.866797313588267e-6      err2=0.00019736997822894533
iter = 203      errA=7.77945881743148e-6      err2=0.00019239208923292454
iter = 204      errA=7.705028676462565e-6      err2=4.202311521399332e-5
iter = 205      errA=7.69326286885331e-6      err2=9.301560943868878e-5
iter = 206      errA=7.662236039357475e-6      err2=8.178825872358953e-5
iter = 207      errA=7.52470891648062e-6      err2=0.00019553031920525592
iter = 208      errA=7.298111548364375e-6      err2=0.00047412035118044623
iter = 209      errA=6.9403605062531444e-6      err2=0.00019723769770299288
iter = 210      errA=6.898041808012713e-6      err2=9.300680684442153e-5
iter = 211      errA=6.755977027732174e-6      err2=0.0001346544710839996
iter = 212      errA=6.723257155076193e-6      err2=8.655509825805527e-5
iter = 213      errA=6.712605417750747e-6      err2=9.164478568941096e-5
iter = 214      errA=6.68418536514769e-6      err2=0.00011608986321720942
iter = 215      errA=6.629074636854949e-6      err2=0.0001788148753645104
iter = 216      errA=6.352146115208494e-6      err2=0.00024518579815515273
iter = 217      errA=6.227497092863321e-6      err2=0.00019287049097250347
iter = 218      errA=6.190457888595967e-6      err2=0.00011228214091773959
iter = 219      errA=6.132490084849012e-6      err2=9.63965168372441e-5
iter = 220      errA=6.059946297285985e-6      err2=0.00018789234741560838
iter = 221      errA=6.021493133759323e-6      err2=6.067332795828479e-5
iter = 222      errA=6.006580192806052e-6      err2=6.660458782465798e-5
iter = 223      errA=5.975810343986402e-6      err2=9.974880598589716e-5
iter = 224      errA=5.678566094407088e-6      err2=0.000220959435223945
iter = 225      errA=5.639483317967693e-6      err2=5.846248402139422e-5
iter = 226      errA=5.617827849065392e-6      err2=8.726875777582658e-5
iter = 227      errA=5.580031969327273e-6      err2=0.00016732307096981223
iter = 228      errA=5.496543944892428e-6      err2=0.00018483702642983231
iter = 229      errA=5.316800606663422e-6      err2=0.00011866035970446724
iter = 230      errA=5.3011610754670215e-6      err2=7.073730669153565e-5
iter = 231      errA=5.18644428549894e-6      err2=0.0001021884648771542
iter = 232      errA=5.16668944221183e-6      err2=0.00011982253235667847
iter = 233      errA=5.1349475881155116e-6      err2=6.895422785142613e-5
iter = 234      errA=5.115866433558718e-6      err2=0.00015209593561480944
iter = 235      errA=4.891952289162158e-6      err2=0.0003473881557914691
iter = 236      errA=4.790491223711827e-6      err2=3.904148900766255e-5
iter = 237      errA=4.782671167041584e-6      err2=3.762599818864414e-5
iter = 238      errA=4.773654273350655e-6      err2=5.636562445095378e-5
iter = 239      errA=4.741027521582318e-6      err2=0.00015030751850180038
iter = 240      errA=4.591644022917254e-6      err2=0.0002459758698628795
iter = 241      errA=4.546665786062887e-6      err2=3.614857310200857e-5
iter = 242      errA=4.538848488087582e-6      err2=6.544379543249432e-5
iter = 243      errA=4.504678570608357e-6      err2=0.00011056012313048137
iter = 244      errA=4.445027912316582e-6      err2=9.198914765584707e-5
iter = 245      errA=4.39964846578441e-6      err2=5.682377560858183e-5
iter = 246      errA=4.3949437087968655e-6      err2=4.5365069076164666e-5
iter = 247      errA=4.391516283730905e-6      err2=5.1991073125095644e-5
iter = 248      errA=4.378054117519058e-6      err2=7.206413353994246e-5
iter = 249      errA=4.327404334092625e-6      err2=0.00013414585087791957
iter = 250      errA=4.298954654774097e-6      err2=0.00015233095247733238
iter = 251      errA=4.1883074498880476e-6      err2=6.0308147883556765e-5
iter = 252      errA=4.174553768096034e-6      err2=0.00010650653372706681
iter = 253      errA=4.079851558979739e-6      err2=4.735291980267374e-5
iter = 254      errA=4.071043905737143e-6      err2=3.359907669787462e-5
iter = 255      errA=4.064522574159672e-6      err2=4.405790885285253e-5
iter = 256      errA=4.05861722831763e-6      err2=6.239007030833759e-5
iter = 257      errA=3.983332595880193e-6      err2=0.00020529363127190826
iter = 258      errA=3.924273474762531e-6      err2=9.488600669525154e-5
iter = 259      errA=3.913461382512317e-6      err2=2.2821940060045717e-5
iter = 260      errA=3.860521104005094e-6      err2=0.00012898868311352852
iter = 261      errA=3.826825855996509e-6      err2=0.00012795334856575583
iter = 262      errA=3.7997200876045862e-6      err2=0.0001304381784629507
iter = 263      errA=3.763024508069391e-6      err2=0.0001054119719639878
iter = 264      errA=3.7413150812378325e-6      err2=8.666191994613461e-5
iter = 265      errA=3.717497011718032e-6      err2=0.0001344497718230925
iter = 266      errA=3.657029281541447e-6      err2=0.00012193880947669562
iter = 267      errA=3.5805036685858495e-6      err2=6.777238290002676e-5
iter = 268      errA=3.5764194834315567e-6      err2=4.1166218723979465e-5
iter = 269      errA=3.558103385408628e-6      err2=6.374651848587687e-5
iter = 270      errA=3.553351059369111e-6      err2=4.4162192954796274e-5
iter = 271      errA=3.526847308848165e-6      err2=0.00015703221257711537
iter = 272      errA=3.4918796963690874e-6      err2=6.450377315496831e-5
iter = 273      errA=3.4855256720346105e-6      err2=6.420776197546794e-5
iter = 274      errA=3.4530085638987782e-6      err2=3.950842601224526e-5
iter = 275      errA=3.4326299493092734e-6      err2=0.00010117569593532215
iter = 276      errA=3.4131366397364223e-6      err2=6.368424259973111e-5
iter = 277      errA=3.4080831918760173e-6      err2=2.278578776261605e-5
iter = 278      errA=3.3981705806097785e-6      err2=3.442698143723496e-5
iter = 279      errA=3.393626457364066e-6      err2=3.899800784254247e-5
iter = 280      errA=3.340577593043333e-6      err2=0.00023870251540922648
iter = 281      errA=3.263015345741732e-6      err2=7.160935437480054e-5
iter = 282      errA=3.2349728351776166e-6      err2=0.0001443506623173115
iter = 283      errA=3.2114562280362802e-6      err2=3.7946789653230824e-5
iter = 284      errA=3.207804592111435e-6      err2=2.7798357177915598e-5
iter = 285      errA=3.2024580461289183e-6      err2=3.5857964228181185e-5
iter = 286      errA=3.1893380719277207e-6      err2=3.545020614259603e-5
iter = 287      errA=3.173944855704331e-6      err2=6.693252927972128e-5
iter = 288      errA=3.1562534981060445e-6      err2=3.5315446176852825e-5
iter = 289      errA=3.145001403651452e-6      err2=8.347148252594169e-5
iter = 290      errA=3.1121731249697074e-6      err2=7.93949535171911e-5
iter = 291      errA=3.1027046618070914e-6      err2=9.161510702625546e-5
iter = 292      errA=3.0814740486359718e-6      err2=4.420667596070382e-5
iter = 293      errA=3.0726766617318006e-6      err2=4.0442763789667035e-5
iter = 294      errA=3.0701307577520985e-6      err2=2.03774490464522e-5
iter = 295      errA=3.0674106606775287e-6      err2=4.850217240193255e-5
iter = 296      errA=3.0418253491033827e-6      err2=5.605410357605355e-5
iter = 297      errA=3.0372798165139137e-6      err2=5.988997703545708e-5
iter = 298      errA=3.011064064955062e-6      err2=0.00010562256068107022
iter = 299      errA=2.998404780364298e-6      err2=7.370549963910998e-5
iter = 300      errA=2.9834860818177516e-6      err2=4.2499854596475435e-5
iter = 301      errA=2.9806248598779805e-6      err2=2.43135680767108e-5
iter = 302      errA=2.976436509985166e-6      err2=6.786140391926343e-5
iter = 303      errA=2.964215582844046e-6      err2=2.6816542809761324e-5
iter = 304      errA=2.9617924068321014e-6      err2=4.0254563292029263e-5
iter = 305      errA=2.954918004130928e-6      err2=3.0114984704497433e-5
iter = 306      errA=2.9526139777546688e-6      err2=4.3612538229651876e-5
iter = 307      errA=2.9438390692967697e-6      err2=6.727057751024339e-5
iter = 308      errA=2.8615370447286548e-6      err2=8.909729384718908e-5
iter = 309      errA=2.8373655195036857e-6      err2=8.901932928162948e-5
iter = 310      errA=2.8280824906080234e-6      err2=2.81218601740388e-5
iter = 311      errA=2.8246714498337484e-6      err2=5.901987089566259e-5
iter = 312      errA=2.815502015709202e-6      err2=5.8033993461676515e-5
iter = 313      errA=2.8106350446541927e-6      err2=5.0985092604389076e-5
iter = 314      errA=2.801804348765424e-6      err2=5.3406294319582584e-5
iter = 315      errA=2.7742245994357544e-6      err2=9.942978989911991e-5
iter = 316      errA=2.754308014914719e-6      err2=8.814273722911444e-5
iter = 317      errA=2.721025809786379e-6      err2=0.0001542936474927901
iter = 318      errA=2.6887715320331423e-6      err2=6.544156377004031e-5
iter = 319      errA=2.6759727812204087e-6      err2=7.358637668718422e-5
iter = 320      errA=2.669150077999646e-6      err2=1.9984335538576803e-5
iter = 321      errA=2.668172630367226e-6      err2=1.656060848792599e-5
iter = 322      errA=2.6658093494311693e-6      err2=2.8778889261174745e-5
iter = 323      errA=2.6549032088056583e-6      err2=4.310619248235869e-5
iter = 324      errA=2.6461603000140757e-6      err2=3.923157173721566e-5
iter = 325      errA=2.644453212534155e-6      err2=3.4538938586299895e-5
iter = 326      errA=2.6400962016804644e-6      err2=5.0822071094434656e-5
iter = 327      errA=2.590409406367732e-6      err2=3.8376501310332974e-5
iter = 328      errA=2.583955151184436e-6      err2=1.8429441331561878e-5
iter = 329      errA=2.5527553661495073e-6      err2=0.00015815325990836126
iter = 330      errA=2.5211804699174242e-6      err2=0.00010630654053881506
iter = 331      errA=2.4823910843250476e-6      err2=5.634481647299912e-5
iter = 332      errA=2.4631921028085856e-6      err2=1.4029592729034138e-5
iter = 333      errA=2.4557198832763503e-6      err2=7.332326679009723e-5
iter = 334      errA=2.398661096753051e-6      err2=0.00016516094306252282
iter = 335      errA=2.373425497362283e-6      err2=2.643762394415899e-5
iter = 336      errA=2.3696958028328813e-6      err2=1.6291818295501435e-5
iter = 337      errA=2.367550797409964e-6      err2=4.062652968549088e-5
iter = 338      errA=2.363935438361079e-6      err2=3.501062175125578e-5
iter = 339      errA=2.361052822108278e-6      err2=3.826453787221335e-5
iter = 340      errA=2.3587385195514206e-6      err2=3.012566087456252e-5
iter = 341      errA=2.3570227530731653e-6      err2=3.5991299438787074e-5
iter = 342      errA=2.3494621563595757e-6      err2=5.742452234603278e-5
iter = 343      errA=2.333229759708466e-6      err2=2.9233133130717946e-5
iter = 344      errA=2.332063665255022e-6      err2=2.038263328641545e-5
iter = 345      errA=2.330780951478625e-6      err2=3.551872905868912e-5
iter = 346      errA=2.323315333555266e-6      err2=4.781667796177661e-5
iter = 347      errA=2.3194944239040977e-6      err2=5.297054691729884e-5
iter = 348      errA=2.305527012240669e-6      err2=2.4415020305267815e-5
iter = 349      errA=2.304371856457202e-6      err2=2.253097854397105e-5
iter = 350      errA=2.299927701388152e-6      err2=6.000815122517707e-5
iter = 351      errA=2.2807936163800768e-6      err2=7.223405001980056e-5
iter = 352      errA=2.2649616587215026e-6      err2=7.61840285529019e-5
iter = 353      errA=2.2487487116700623e-6      err2=8.805871682935038e-5
iter = 354      errA=2.239294599292211e-6      err2=3.595125869321199e-5
iter = 355      errA=2.2382932212095743e-6      err2=1.401222484537373e-5
iter = 356      errA=2.2376112555283358e-6      err2=2.2294739430065958e-5
iter = 357      errA=2.2347270049158778e-6      err2=3.4581700262235595e-5
iter = 358      errA=2.2305579363357505e-6      err2=1.8189277365093903e-5
iter = 359      errA=2.2255479369801437e-6      err2=7.095490845962475e-5
iter = 360      errA=2.201758886158678e-6      err2=7.507588998618037e-5
iter = 361      errA=2.193451520630147e-6      err2=3.4498249741892925e-5
iter = 362      errA=2.1871858727615334e-6      err2=2.736105575390563e-5
iter = 363      errA=2.1864275533377788e-6      err2=2.4029659329686158e-5
iter = 364      errA=2.1637983038197215e-6      err2=5.4726005634962736e-5
iter = 365      errA=2.1604540177265436e-6      err2=1.815693724782851e-5
iter = 366      errA=2.1316199661763203e-6      err2=5.525784287351873e-5
iter = 367      errA=2.115983839252543e-6      err2=4.086641155551872e-5
iter = 368      errA=2.0445219304639223e-6      err2=3.446101338089747e-5
iter = 369      errA=2.039675858269862e-6      err2=3.6040890284609645e-5
iter = 370      errA=2.038658089660607e-6      err2=1.6643817648973562e-5
iter = 371      errA=2.037681263102768e-6      err2=1.959758788919063e-5
iter = 372      errA=2.035704629479238e-6      err2=5.0172483859684314e-5
iter = 373      errA=2.008029043886913e-6      err2=0.00010028621094289184
iter = 374      errA=1.9843950236437318e-6      err2=2.068452872554976e-5
iter = 375      errA=1.982326899591602e-6      err2=4.5533979065586267e-5
iter = 376      errA=1.9771307712530676e-6      err2=5.151145445526422e-5
iter = 377      errA=1.9620331712825102e-6      err2=6.473542081185082e-5
iter = 378      errA=1.948202248454702e-6      err2=2.6305781309737336e-5
iter = 379      errA=1.942368588073567e-6      err2=4.972268583460353e-5
iter = 380      errA=1.9345914567527484e-6      err2=8.344329705398865e-5
iter = 381      errA=1.9214185260175425e-6      err2=4.547635243284276e-5
iter = 382      errA=1.9188333028695205e-6      err2=4.328861562188705e-5
iter = 383      errA=1.9045443853888774e-6      err2=3.526589877364555e-5
iter = 384      errA=1.8948959847124258e-6      err2=5.960120826473261e-5
iter = 385      errA=1.889582546386647e-6      err2=5.2888093267134256e-5
iter = 386      errA=1.8738654457111035e-6      err2=3.105859063753484e-5
iter = 387      errA=1.8725052174828942e-6      err2=2.23834760969101e-5
iter = 388      errA=1.8702766952811402e-6      err2=2.5319623465264126e-5
iter = 389      errA=1.8667042860904273e-6      err2=3.869887710489022e-5
iter = 390      errA=1.8642696990664838e-6      err2=2.861597440463512e-5
iter = 391      errA=1.8604939431125512e-6      err2=7.191269769399744e-5
iter = 392      errA=1.8263831415414497e-6      err2=6.834352215776082e-5
iter = 393      errA=1.8197888322687166e-6      err2=3.241098863820329e-5
iter = 394      errA=1.8182219433691269e-6      err2=2.7311453626425417e-5
iter = 395      errA=1.8137678482472605e-6      err2=1.5586767520865876e-5
iter = 396      errA=1.8123296373317909e-6      err2=1.615188851480878e-5
iter = 397      errA=1.8106307303127038e-6      err2=3.5485519736749145e-5
iter = 398      errA=1.806763657765544e-6      err2=3.7766579592576404e-5
iter = 399      errA=1.8017256917511716e-6      err2=3.676465221574282e-5
iter = 400      errA=1.799652801123022e-6      err2=1.7355187498881275e-5
iter = 401      errA=1.7978437328382282e-6      err2=3.3395244867150165e-5
iter = 402      errA=1.7928738122444326e-6      err2=2.6282085654098353e-5
iter = 403      errA=1.7875447722832885e-6      err2=8.87761486369746e-5
iter = 404      errA=1.7502689814944993e-6      err2=0.00010735710067407678
iter = 405      errA=1.7293856546046718e-6      err2=5.3059413474984545e-5
iter = 406      errA=1.7130804428305736e-6      err2=4.757291932492683e-5
iter = 407      errA=1.7075787432930262e-6      err2=2.2930708753730736e-5
iter = 408      errA=1.7062862876867667e-6      err2=2.731503928145618e-5
iter = 409      errA=1.7052170652993355e-6      err2=1.7642741636094393e-5
iter = 410      errA=1.704475365564218e-6      err2=2.1494671571801338e-5
iter = 411      errA=1.7005973919930547e-6      err2=2.5941981663630058e-5
iter = 412      errA=1.699456774722283e-6      err2=2.809316466576179e-5
