anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
10000 iterations
iter = 1      errA=0.5008401507327658      err2=0.3275599229923137
iter = 77      errA=0.010996779187420537      err2=0.0009770854006983028
iter = 78      errA=0.010577975961114386      err2=0.0005652617911336571
iter = 79      errA=0.01055463491731794      err2=0.0003963928105735398
iter = 80      errA=0.010518648195152589      err2=0.0010337891494411125
iter = 81      errA=0.010216502668171768      err2=0.0007024418065432016
iter = 82      errA=0.010169140075978677      err2=0.0005586219777535771
iter = 83      errA=0.010112947541758292      err2=0.0011399975800804902
iter = 84      errA=0.009952626509022759      err2=0.0007353311090960579
iter = 85      errA=0.00988405660796373      err2=0.0007132824712513211
iter = 86      errA=0.009708409235280501      err2=0.0008942667353015995
iter = 87      errA=0.009674712714044286      err2=0.00043044101027277004
iter = 88      errA=0.009505746520771498      err2=0.0013034863623420795
iter = 89      errA=0.009078324523326768      err2=0.000402206417093218
iter = 90      errA=0.009060853536904554      err2=0.0004313760763310077
iter = 91      errA=0.009034392174101817      err2=0.0006147131891326411
iter = 92      errA=0.008612888957297029      err2=0.0008013031756945034
iter = 93      errA=0.008547813579402805      err2=0.0003316528249046226
iter = 94      errA=0.008307038757008244      err2=0.0011129440649487112
iter = 95      errA=0.008102013493583533      err2=0.00029760965953220994
iter = 96      errA=0.008068133369931544      err2=0.0005019764958456943
iter = 97      errA=0.0076992592432183074      err2=0.0005926151552196385
iter = 98      errA=0.007676086344968883      err2=0.00035582304758391035
iter = 99      errA=0.007645236813105193      err2=0.0004095502055797352
iter = 100      errA=0.007495839069386411      err2=0.001196960411604975
iter = 101      errA=0.007360330997935375      err2=0.0003967229056519057
iter = 102      errA=0.007326280899452124      err2=0.0003221358551026582
iter = 103      errA=0.007149472532299643      err2=0.0012917216089495724
iter = 104      errA=0.006987776352991545      err2=0.00029243075871158
iter = 105      errA=0.006970344365975699      err2=0.0004088937220940995
iter = 106      errA=0.006938214719128943      err2=0.0004730306267353562
iter = 107      errA=0.006683058692371869      err2=0.001253844050886902
iter = 108      errA=0.006496784922289059      err2=0.0007624132203591364
iter = 109      errA=0.0064226595109616955      err2=0.0004939173060879646
iter = 110      errA=0.0064086040598419144      err2=0.00015808509631983896
iter = 111      errA=0.006325833332380041      err2=0.0005689046941195651
iter = 112      errA=0.006176442345315739      err2=0.00029742078604310285
iter = 113      errA=0.006170693547489515      err2=0.00019676349714137616
iter = 114      errA=0.0061407539371704555      err2=0.00040155384312852595
iter = 115      errA=0.006103898821906957      err2=0.0004910401474340576
iter = 116      errA=0.006001782220662511      err2=0.00047650231597684914
iter = 117      errA=0.005988261978853242      err2=0.0001927548944871321
iter = 118      errA=0.0059423197267058185      err2=0.0006659644743271851
iter = 119      errA=0.005791764026187251      err2=0.000562202398709269
iter = 120      errA=0.005737768567288639      err2=0.0006319217083489634
iter = 121      errA=0.005690482356588699      err2=0.00018648298947115076
iter = 122      errA=0.0056618714362084      err2=0.0004140307306758468
iter = 123      errA=0.005618847331797044      err2=0.0004425222981466696
iter = 124      errA=0.005363332781683101      err2=0.00017744234027881748
iter = 125      errA=0.005334066209800385      err2=0.0004002940484147851
iter = 126      errA=0.005309637342168302      err2=0.00041878660231303683
iter = 127      errA=0.00510722532922394      err2=0.00020160496142530675
iter = 128      errA=0.005093410226680173      err2=0.00012370823877729635
iter = 129      errA=0.0050879982122616005      err2=0.00018053998065296385
iter = 130      errA=0.004933877600491966      err2=0.00038877274422071116
iter = 131      errA=0.004858166931735367      err2=0.00029743012382419217
iter = 132      errA=0.004843673503518192      err2=0.00015758758782242674
iter = 133      errA=0.0047934618240403955      err2=0.0003323003578520013
iter = 134      errA=0.004672657706824189      err2=0.0006697900574645399
iter = 135      errA=0.004568876883119819      err2=0.00016213436652401673
iter = 136      errA=0.004565064245921008      err2=0.00015029260847982485
iter = 137      errA=0.004552374885764935      err2=0.00015620250038803597
iter = 138      errA=0.004547624060935151      err2=0.00022571507697998622
iter = 139      errA=0.004462293920273037      err2=0.00047664930825327056
iter = 140      errA=0.004406569687514309      err2=0.00038761152948700925
iter = 141      errA=0.004376625315811259      err2=0.0003081523243656317
iter = 142      errA=0.004353508279357378      err2=0.0001137368495486701
iter = 143      errA=0.0043386524166420595      err2=0.00037991511140372206
iter = 144      errA=0.004278481686860136      err2=0.0003627871615789944
iter = 145      errA=0.004246080149734603      err2=0.0004335190739191919
iter = 146      errA=0.004208261432189959      err2=0.00036513582387450805
iter = 147      errA=0.004175079995430243      err2=0.00019398799371028852
iter = 148      errA=0.004169710439580168      err2=0.00014010692753434165
iter = 149      errA=0.004112066393744778      err2=0.0004001638540381602
iter = 150      errA=0.004091976854315576      err2=0.0002779416106733329
iter = 151      errA=0.004048884376482237      err2=0.0005002887396187217
iter = 152      errA=0.0039890373725765035      err2=0.00021645547805847865
iter = 153      errA=0.0039629893197920246      err2=0.00022400290283865285
iter = 154      errA=0.003949320326913747      err2=0.00016538765123230403
iter = 155      errA=0.003945589733698267      err2=0.00012680430852207649
iter = 156      errA=0.003887850409188513      err2=0.0003725462570472602
iter = 157      errA=0.0038308597082755066      err2=0.00018733617799632368
iter = 158      errA=0.003791576577169563      err2=0.0001711326166526341
iter = 159      errA=0.0037831871447579052      err2=9.583866408792364e-5
iter = 160      errA=0.0037383172286817312      err2=0.0003014683170024343
iter = 161      errA=0.0037139998063708732      err2=0.0002730779757224439
iter = 162      errA=0.003672213949490417      err2=0.00038923834949506177
iter = 163      errA=0.0036182318571845603      err2=0.0004858495956593057
iter = 164      errA=0.00356514568998353      err2=0.00016589290203817178
iter = 165      errA=0.003541123070722614      err2=0.00013553525352872012
iter = 166      errA=0.0035369175402534987      err2=0.00010979976302829963
iter = 167      errA=0.0034976082055560884      err2=0.00016195512224511513
iter = 168      errA=0.0034474930228635056      err2=0.0004446455536660116
iter = 169      errA=0.003386327099194423      err2=0.00018748069551449204
iter = 170      errA=0.0033730432769892025      err2=0.00011278324063981257
iter = 171      errA=0.0033601543503032944      err2=0.000253295408649263
iter = 172      errA=0.0033507051549802867      err2=9.075910223854688e-5
iter = 173      errA=0.003312513258424024      err2=0.0002843162167720294
iter = 174      errA=0.003239027182960539      err2=0.00010761840149815136
iter = 175      errA=0.003231307757671255      err2=0.00011489066895710384
iter = 176      errA=0.003228558978884062      err2=0.00011174671378780882
iter = 177      errA=0.003224427221876487      err2=5.884096133800117e-5
iter = 178      errA=0.003218640186548066      err2=0.0002050607727392614
iter = 179      errA=0.003202581398219987      err2=0.00012529467829015405
iter = 180      errA=0.0031987038530407867      err2=0.00015902376677865164
iter = 181      errA=0.003142040760108312      err2=0.0001846883039035341
iter = 182      errA=0.0031297017210604023      err2=0.00011518333617112226
iter = 183      errA=0.003127560600873033      err2=6.114848975164174e-5
iter = 184      errA=0.0031180480806040625      err2=0.00021276575249763022
iter = 185      errA=0.003092380567715538      err2=0.00021955919931207938
iter = 186      errA=0.0030818893217888087      err2=0.00015050849240883575
iter = 187      errA=0.003065969684711536      err2=0.000241038638077853
iter = 188      errA=0.003053861948723941      err2=0.0001365550105994857
iter = 189      errA=0.003041608884669356      err2=9.790661321062007e-5
iter = 190      errA=0.0030383419434350054      err2=0.00011681056001697504
iter = 191      errA=0.003024782660362675      err2=0.00014346523116146614
iter = 192      errA=0.0030190740824847344      err2=9.789034498337628e-5
iter = 193      errA=0.003007346868071511      err2=0.0002532242294009168
iter = 194      errA=0.00295407605346154      err2=0.00012446293001775754
iter = 195      errA=0.0029380215042908195      err2=0.00016523607443209753
iter = 196      errA=0.002929464362773305      err2=4.646727210332069e-5
iter = 197      errA=0.00284312238887728      err2=0.00022129282862699723
iter = 198      errA=0.0028366914857185055      err2=7.57113810900343e-5
iter = 199      errA=0.002833095724524863      err2=9.810594829589875e-5
iter = 200      errA=0.002818406656010182      err2=9.220637241147859e-5
iter = 201      errA=0.0028107313229741564      err2=6.509531037962494e-5
iter = 202      errA=0.002804781152530134      err2=0.00019736997822894533
iter = 203      errA=0.0027891681228336667      err2=0.00019239208923292454
iter = 204      errA=0.002775793341814654      err2=4.202311521399332e-5
iter = 205      errA=0.002773673172681545      err2=9.301560943868878e-5
iter = 206      errA=0.0027680744280740494      err2=8.178825872358953e-5
iter = 207      errA=0.002743120288372462      err2=0.00019553031920525592
iter = 208      errA=0.00270150172096269      err2=0.00047412035118044623
iter = 209      errA=0.0026344563967264944      err2=0.00019723769770299288
iter = 210      errA=0.0026264123453891837      err2=9.300680684442153e-5
iter = 211      errA=0.0025992262363503825      err2=0.0001346544710839996
iter = 212      errA=0.002592924440680097      err2=8.655509825805527e-5
iter = 213      errA=0.002590869625772541      err2=9.164478568941096e-5
iter = 214      errA=0.002585379153073624      err2=0.00011608986321720942
iter = 215      errA=0.0025746989410132884      err2=0.0001788148753645104
iter = 216      errA=0.0025203464276183332      err2=0.00024518579815515273
iter = 217      errA=0.0024954953602167487      err2=0.00019287049097250347
iter = 218      errA=0.0024880630797059723      err2=0.00011228214091773959
iter = 219      errA=0.0024763864974694503      err2=9.63965168372441e-5
iter = 220      errA=0.002461695817375897      err2=0.00018789234741560838
iter = 221      errA=0.0024538730883563076      err2=6.067332795828479e-5
iter = 222      errA=0.0024508325509520336      err2=6.660458782465798e-5
iter = 223      errA=0.0024445470631563634      err2=9.974880598589716e-5
iter = 224      errA=0.00238297421186363      err2=0.000220959435223945
iter = 225      errA=0.002374759633724578      err2=5.846248402139422e-5
iter = 226      errA=0.0023701957406647646      err2=8.726875777582658e-5
iter = 227      errA=0.0023622091290415575      err2=0.00016732307096981223
iter = 228      errA=0.002344470930698956      err2=0.00018483702642983231
iter = 229      errA=0.0023058188581637157      err2=0.00011866035970446724
iter = 230      errA=0.002302425042312349      err2=7.073730669153565e-5
iter = 231      errA=0.002277376623551524      err2=0.0001021884648771542
iter = 232      errA=0.0022730352927774417      err2=0.00011982253235667847
iter = 233      errA=0.0022660422741236563      err2=6.895422785142613e-5
iter = 234      errA=0.0022618281175983994      err2=0.00015209593561480944
iter = 235      errA=0.0022117758225376634      err2=0.0003473881557914691
iter = 236      errA=0.0021887190828682943      err2=3.904148900766255e-5
iter = 237      errA=0.0021869319072713683      err2=3.762599818864414e-5
iter = 238      errA=0.0021848693950327226      err2=5.636562445095378e-5
iter = 239      errA=0.002177390071067267      err2=0.00015030751850180038
iter = 240      errA=0.0021428121763041328      err2=0.0002459758698628795
iter = 241      errA=0.0021322912057368916      err2=3.614857310200857e-5
iter = 242      errA=0.002130457342470762      err2=6.544379543249432e-5
iter = 243      errA=0.0021224228067490128      err2=0.00011056012313048137
iter = 244      errA=0.002108323483793837      err2=9.198914765584707e-5
iter = 245      errA=0.002097533900985729      err2=5.682377560858183e-5
iter = 246      errA=0.0020964121037612966      err2=4.5365069076164666e-5
iter = 247      errA=0.0020955944941068406      err2=5.1991073125095644e-5
iter = 248      errA=0.002092380012693454      err2=7.206413353994246e-5
iter = 249      errA=0.0020802414124549643      err2=0.00013414585087791957
iter = 250      errA=0.002073392064896096      err2=0.00015233095247733238
iter = 251      errA=0.0020465354748667435      err2=6.0308147883556765e-5
iter = 252      errA=0.0020431724763455565      err2=0.00010650653372706681
iter = 253      errA=0.002019864242710321      err2=4.735291980267374e-5
iter = 254      errA=0.0020176828060270383      err2=3.359907669787462e-5
iter = 255      errA=0.002016066113538857      err2=4.405790885285253e-5
iter = 256      errA=0.0020146010097082823      err2=6.239007030833759e-5
iter = 257      errA=0.0019958287992411054      err2=0.00020529363127190826
iter = 258      errA=0.0019809779087012888      err2=9.488600669525154e-5
iter = 259      errA=0.001978247047896778      err2=2.2821940060045717e-5
iter = 260      errA=0.0019648208834408022      err2=0.00012898868311352852
iter = 261      errA=0.001956227455076865      err2=0.00012795334856575583
iter = 262      errA=0.001949287071625056      err2=0.0001304381784629507
iter = 263      errA=0.0019398516716670352      err2=0.0001054119719639878
iter = 264      errA=0.0019342479368575872      err2=8.666191994613461e-5
iter = 265      errA=0.0019280811735292766      err2=0.0001344497718230925
iter = 266      errA=0.0019123360796526971      err2=0.00012193880947669562
iter = 267      errA=0.0018922218867209652      err2=6.777238290002676e-5
iter = 268      errA=0.0018911423752408375      err2=4.1166218723979465e-5
iter = 269      errA=0.0018862935575908188      err2=6.374651848587687e-5
iter = 270      errA=0.0018850334372018738      err2=4.4162192954796274e-5
iter = 271      errA=0.0018779902312973209      err2=0.00015703221257711537
iter = 272      errA=0.0018686571907038185      err2=6.450377315496831e-5
iter = 273      errA=0.0018669562587362914      err2=6.420776197546794e-5
iter = 274      errA=0.0018582272637916973      err2=3.950842601224526e-5
iter = 275      errA=0.0018527358012704546      err2=0.00010117569593532215
iter = 276      errA=0.001847467628873757      err2=6.368424259973111e-5
iter = 277      errA=0.0018460994534087315      err2=2.278578776261605e-5
iter = 278      errA=0.0018434127537287407      err2=3.442698143723496e-5
iter = 279      errA=0.0018421798113550333      err2=3.899800784254247e-5
iter = 280      errA=0.0018277247038444638      err2=0.00023870251540922648
iter = 281      errA=0.0018063818383004552      err2=7.160935437480054e-5
iter = 282      errA=0.0017986030232315347      err2=0.0001443506623173115
iter = 283      errA=0.0017920536342521337      err2=3.7946789653230824e-5
iter = 284      errA=0.0017910345033280166      err2=2.7798357177915598e-5
iter = 285      errA=0.001789541294893448      err2=3.5857964228181185e-5
iter = 286      errA=0.001785871796050243      err2=3.545020614259603e-5
iter = 287      errA=0.0017815568628882805      err2=6.693252927972128e-5
iter = 288      errA=0.0017765847849472438      err2=3.5315446176852825e-5
iter = 289      errA=0.0017734151808449852      err2=8.347148252594169e-5
iter = 290      errA=0.0017641352343201208      err2=7.93949535171911e-5
iter = 291      errA=0.0017614495910491142      err2=9.161510702625546e-5
iter = 292      errA=0.0017554127858244544      err2=4.420667596070382e-5
iter = 293      errA=0.0017529052061454437      err2=4.0442763789667035e-5
iter = 294      errA=0.001752178860091657      err2=2.03774490464522e-5
iter = 295      errA=0.0017514024839189674      err2=4.850217240193255e-5
iter = 296      errA=0.0017440829536187156      err2=5.605410357605355e-5
iter = 297      errA=0.0017427793367245073      err2=5.988997703545708e-5
iter = 298      errA=0.001735241788614792      err2=0.00010562256068107022
iter = 299      errA=0.0017315902460929657      err2=7.370549963910998e-5
iter = 300      errA=0.0017272770715255129      err2=4.2499854596475435e-5
iter = 301      errA=0.0017264486264809563      err2=2.43135680767108e-5
iter = 302      errA=0.0017252352042504714      err2=6.786140391926343e-5
iter = 303      errA=0.0017216897463956872      err2=2.6816542809761324e-5
iter = 304      errA=0.0017209858822291662      err2=4.0254563292029263e-5
iter = 305      errA=0.0017189874938843878      err2=3.0114984704497433e-5
iter = 306      errA=0.0017183171935805882      err2=4.3612538229651876e-5
iter = 307      errA=0.0017157619500667246      err2=6.727057751024339e-5
iter = 308      errA=0.0016916078282890083      err2=8.909729384718908e-5
iter = 309      errA=0.0016844481349996164      err2=8.901932928162948e-5
iter = 310      errA=0.0016816903670438335      err2=2.81218601740388e-5
iter = 311      errA=0.001680675890775419      err2=5.901987089566259e-5
iter = 312      errA=0.0016779457725770526      err2=5.8033993461676515e-5
iter = 313      errA=0.0016764948686632454      err2=5.0985092604389076e-5
iter = 314      errA=0.0016738591185537163      err2=5.3406294319582584e-5
iter = 315      errA=0.0016656003720688089      err2=9.942978989911991e-5
iter = 316      errA=0.0016596108022409106      err2=8.814273722911444e-5
iter = 317      errA=0.0016495532152029466      err2=0.0001542936474927901
iter = 318      errA=0.0016397473988493296      err2=6.544156377004031e-5
iter = 319      errA=0.001635840084244303      err2=7.358637668718422e-5
iter = 320      errA=0.001633753371228242      err2=1.9984335538576803e-5
iter = 321      errA=0.0016334542021027789      err2=1.656060848792599e-5
iter = 322      errA=0.0016327306420322887      err2=2.8778889261174745e-5
iter = 323      errA=0.0016293873722370805      err2=4.310619248235869e-5
iter = 324      errA=0.0016267022776199939      err2=3.923157173721566e-5
iter = 325      errA=0.0016261774849425739      err2=3.4538938586299895e-5
iter = 326      errA=0.0016248372846782118      err2=5.0822071094434656e-5
iter = 327      errA=0.001609474885286419      err2=3.8376501310332974e-5
iter = 328      errA=0.001607468553715573      err2=1.8429441331561878e-5
iter = 329      errA=0.0015977344479448101      err2=0.00015815325990836126
iter = 330      errA=0.0015878225561810817      err2=0.00010630654053881506
iter = 331      errA=0.0015755605619350364      err2=5.634481647299912e-5
iter = 332      errA=0.0015694559894462111      err2=1.4029592729034138e-5
iter = 333      errA=0.0015670736687457773      err2=7.332326679009723e-5
iter = 334      errA=0.0015487611490326877      err2=0.00016516094306252282
iter = 335      errA=0.0015405925799387335      err2=2.643762394415899e-5
iter = 336      errA=0.001539381630016703      err2=1.6291818295501435e-5
iter = 337      errA=0.0015386847621946362      err2=4.062652968549088e-5
iter = 338      errA=0.0015375094921206436      err2=3.501062175125578e-5
iter = 339      errA=0.0015365717757749807      err2=3.826453787221335e-5
iter = 340      errA=0.0015358185177785234      err2=3.012566087456252e-5
iter = 341      errA=0.0015352598324300565      err2=3.5991299438787074e-5
iter = 342      errA=0.001532795536384281      err2=5.742452234603278e-5
iter = 343      errA=0.0015274913288488632      err2=2.9233133130717946e-5
iter = 344      errA=0.0015271095786665153      err2=2.038263328641545e-5
iter = 345      errA=0.001526689539978127      err2=3.551872905868912e-5
iter = 346      errA=0.0015242425442019607      err2=4.781667796177661e-5
iter = 347      errA=0.0015229886486458452      err2=5.297054691729884e-5
iter = 348      errA=0.0015183961973874503      err2=2.4415020305267815e-5
iter = 349      errA=0.0015180157629146023      err2=2.253097854397105e-5
iter = 350      errA=0.0015165512524765365      err2=6.000815122517707e-5
iter = 351      errA=0.0015102296568337138      err2=7.223405001980056e-5
iter = 352      errA=0.0015049789562387584      err2=7.61840285529019e-5
iter = 353      errA=0.0014995828458841687      err2=8.805871682935038e-5
iter = 354      errA=0.0014964272783173297      err2=3.595125869321199e-5
iter = 355      errA=0.0014960926512785143      err2=1.401222484537373e-5
iter = 356      errA=0.0014958647183246003      err2=2.2294739430065958e-5
iter = 357      errA=0.001494900332770007      err2=3.4581700262235595e-5
iter = 358      errA=0.0014935052515260034      err2=1.8189277365093903e-5
iter = 359      errA=0.0014918270466043118      err2=7.095490845962475e-5
iter = 360      errA=0.0014838324993605842      err2=7.507588998618037e-5
iter = 361      errA=0.0014810305603295791      err2=3.4498249741892925e-5
iter = 362      errA=0.001478913747573378      err2=2.736105575390563e-5
iter = 363      errA=0.0014786573481837429      err2=2.4029659329686158e-5
iter = 364      errA=0.0014709854872906535      err2=5.4726005634962736e-5
iter = 365      errA=0.001469848297521395      err2=1.815693724782851e-5
iter = 366      errA=0.0014600068377156048      err2=5.525784287351873e-5
iter = 367      errA=0.0014546421688004726      err2=4.086641155551872e-5
iter = 368      errA=0.0014298678017438963      err2=3.446101338089747e-5
iter = 369      errA=0.0014281722088984445      err2=3.6040890284609645e-5
iter = 370      errA=0.0014278158458500897      err2=1.6643817648973562e-5
iter = 371      errA=0.0014274737346454988      err2=1.959758788919063e-5
iter = 372      errA=0.0014267812128981928      err2=5.0172483859684314e-5
iter = 373      errA=0.0014170494147653825      err2=0.00010028621094289184
iter = 374      errA=0.0014086855659243946      err2=2.068452872554976e-5
iter = 375      errA=0.0014079513129336546      err2=4.5533979065586267e-5
iter = 376      errA=0.0014061048222849773      err2=5.151145445526422e-5
iter = 377      errA=0.0014007259443883054      err2=6.473542081185082e-5
iter = 378      errA=0.0013957801576375494      err2=2.6305781309737336e-5
iter = 379      errA=0.0013936888419132756      err2=4.972268583460353e-5
iter = 380      errA=0.0013908959187346652      err2=8.344329705398865e-5
iter = 381      errA=0.0013861524180325707      err2=4.547635243284276e-5
iter = 382      errA=0.0013852195865167083      err2=4.328861562188705e-5
iter = 383      errA=0.0013800523125551717      err2=3.526589877364555e-5
iter = 384      errA=0.0013765522092214395      err2=5.960120826473261e-5
iter = 385      errA=0.0013746208736908686      err2=5.2888093267134256e-5
iter = 386      errA=0.0013688920504229336      err2=3.105859063753484e-5
iter = 387      errA=0.001368395124765831      err2=2.23834760969101e-5
iter = 388      errA=0.0013675805991900953      err2=2.5319623465264126e-5
iter = 389      errA=0.0013662738693579802      err2=3.869887710489022e-5
iter = 390      errA=0.001365382620025055      err2=2.861597440463512e-5
iter = 391      errA=0.0013639992460087913      err2=7.191269769399744e-5
iter = 392      errA=0.0013514374353041467      err2=6.834352215776082e-5
iter = 393      errA=0.0013489954900846469      err2=3.241098863820329e-5
iter = 394      errA=0.0013484146036620661      err2=2.7311453626425417e-5
iter = 395      errA=0.0013467619864873156      err2=1.5586767520865876e-5
iter = 396      errA=0.001346227929190221      err2=1.615188851480878e-5
iter = 397      errA=0.001345596793364455      err2=3.5485519736749145e-5
iter = 398      errA=0.0013441590894553903      err2=3.7766579592576404e-5
iter = 399      errA=0.0013422837597733095      err2=3.676465221574282e-5
iter = 400      errA=0.0013415113868778833      err2=1.7355187498881275e-5
iter = 401      errA=0.001340836952369015      err2=3.3395244867150165e-5
iter = 402      errA=0.0013389823793629372      err2=2.6282085654098353e-5
iter = 403      errA=0.0013369909394918458      err2=8.87761486369746e-5
iter = 404      errA=0.001322977317074824      err2=0.00010735710067407678
iter = 405      errA=0.0013150610839822885      err2=5.3059413474984545e-5
iter = 406      errA=0.001308846989846626      err2=4.757291932492683e-5
iter = 407      errA=0.0013067435644735451      err2=2.2930708753730736e-5
iter = 408      errA=0.001306248937870101      err2=2.731503928145618e-5
iter = 409      errA=0.001305839601673703      err2=1.7642741636094393e-5
iter = 410      errA=0.0013055555773555632      err2=2.1494671571801338e-5
iter = 411      errA=0.0013040695502898052      err2=2.5941981663630058e-5
iter = 412      errA=0.0013036321470116803      err2=2.809316466576179e-5
iter = 413      errA=0.0013027058209322492      err2=3.106249248135188e-5
iter = 414      errA=0.001302038420596475      err2=1.9751153708789885e-5
iter = 415      errA=0.0013018249741712621      err2=2.1578954597560957e-5
iter = 416      errA=0.0013012003412819376      err2=1.588082677440729e-5
iter = 417      errA=0.00129629408003775      err2=6.033507330048927e-5
iter = 418      errA=0.0012922327333752576      err2=3.354253778218351e-5
iter = 419      errA=0.0012874051004013948      err2=3.8103223302558184e-5
iter = 420      errA=0.001285368610432309      err2=2.5893026621577617e-5
iter = 421      errA=0.001284589526673529      err2=2.0997282507434227e-5
iter = 422      errA=0.0012844160553113551      err2=1.734277124166199e-5
iter = 423      errA=0.001258891915747278      err2=7.88229054294422e-5
iter = 424      errA=0.001256775543593841      err2=3.47404963911807e-5
iter = 425      errA=0.0012551402688595655      err2=1.878304715234347e-5
iter = 426      errA=0.001254423330586419      err2=1.3596818953521326e-5
iter = 427      errA=0.0012543485928540247      err2=9.10577781153414e-6
iter = 428      errA=0.0012517520152684606      err2=2.8350562007684e-5
iter = 429      errA=0.0012512897980450702      err2=2.4366233182901567e-5
iter = 430      errA=0.0012400721961685118      err2=4.1883689991286965e-5
iter = 431      errA=0.001238629037546205      err2=5.714401198580631e-5
iter = 432      errA=0.0012326773741544064      err2=9.31874689180278e-5
iter = 433      errA=0.0012274285666446156      err2=6.695155511824827e-5
