anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 142      errA=2.248793930595149e7      err2_a=0.0004137640790978995      err2_b=1272.9987214892224
iter = 143      errA=2.2310714754546903e7      err2_a=0.00038883282299187656      err2_b=1271.6348813838144
iter = 144      errA=2.2143778330098525e7      err2_a=0.00035698603310703496      err2_b=1270.1483397974675
iter = 145      errA=2.1989252087538607e7      err2_a=0.00039999936830511937      err2_b=1267.7475781281278
iter = 146      errA=2.185741378353492e7      err2_a=0.000393703478959018      err2_b=1266.8411718438724
iter = 147      errA=2.1678506204400264e7      err2_a=0.0003982749547058887      err2_b=1265.3211488956517
iter = 148      errA=2.1476378049585532e7      err2_a=0.000378785854845898      err2_b=1263.915294958474
iter = 149      errA=2.129822532114031e7      err2_a=0.0003606447840628022      err2_b=1262.3903132030143
iter = 150      errA=2.1134284903300572e7      err2_a=0.0003632498393640449      err2_b=1260.3464803908682
iter = 151      errA=2.098579742035927e7      err2_a=0.00043038574326879344      err2_b=1259.7928558458789
iter = 152      errA=2.0835375503331807e7      err2_a=0.00031681821842687426      err2_b=1259.0374709570815
iter = 153      errA=2.0710514672471527e7      err2_a=0.00031182211148168197      err2_b=1257.9890246525822
iter = 154      errA=2.052916605621248e7      err2_a=0.00038079416284325033      err2_b=1256.2398669046868
iter = 155      errA=2.034478272478636e7      err2_a=0.00030195182436826745      err2_b=1254.7997524098098
iter = 156      errA=2.0220497183868367e7      err2_a=0.0003207497933703815      err2_b=1253.6274807602815
iter = 157      errA=2.0054397546162643e7      err2_a=0.0003287538686711328      err2_b=1252.3971950522223
iter = 158      errA=1.9905818297862045e7      err2_a=0.00032484310112432875      err2_b=1251.3480873063775
iter = 159      errA=1.974640360921884e7      err2_a=0.00034909287271481286      err2_b=1252.0518561489612
iter = 160      errA=1.9603447094558667e7      err2_a=0.00031829322272142625      err2_b=1252.6596632933208
iter = 161      errA=1.9467878015970185e7      err2_a=0.0002863628778606566      err2_b=1253.40796297029
iter = 162      errA=1.9335463963428993e7      err2_a=0.000255940382272852      err2_b=1254.2467512578305
iter = 163      errA=1.9206179005562246e7      err2_a=0.00030496230042597515      err2_b=1255.5292321420084
iter = 164      errA=1.90892762471663e7      err2_a=0.0003088174710398467      err2_b=1256.3838581643445
iter = 165      errA=1.893282260384422e7      err2_a=0.00030954664678757056      err2_b=1257.4485217145293
iter = 166      errA=1.8797726457290936e7      err2_a=0.0003061026433554019      err2_b=1258.4214853527146
iter = 167      errA=1.8655933651217695e7      err2_a=0.00030824146783668525      err2_b=1259.4739856649333
iter = 168      errA=1.8540360805745587e7      err2_a=0.0002702457330203225      err2_b=1261.2023534686207
iter = 169      errA=1.842115271017669e7      err2_a=0.0002671000036078724      err2_b=1263.5999112845147
iter = 170      errA=1.827248557680719e7      err2_a=0.00027290408244588256      err2_b=1266.9042988093413
iter = 171      errA=1.8146557176723886e7      err2_a=0.00028072359919666763      err2_b=1270.2349695260198
iter = 172      errA=1.8050967012061182e7      err2_a=0.00025045984616978975      err2_b=1272.0941883982312
iter = 173      errA=1.793083353608664e7      err2_a=0.00027625092824229593      err2_b=1275.7151234358093
iter = 174      errA=1.7798090780431777e7      err2_a=0.00024803995849191797      err2_b=1280.2728641300498
iter = 175      errA=1.765290432837784e7      err2_a=0.0002857514738921539      err2_b=1283.407785810444
iter = 176      errA=1.7522073026267204e7      err2_a=0.0002824326446047738      err2_b=1286.33728413409
iter = 177      errA=1.7416828748073224e7      err2_a=0.00025873546385226325      err2_b=1288.8165570038818
iter = 178      errA=1.7266271582734805e7      err2_a=0.0002563701281852461      err2_b=1291.8069080108055
iter = 179      errA=1.7159114075993333e7      err2_a=0.00024174455608799538      err2_b=1294.140945368224
iter = 180      errA=1.7051379757001407e7      err2_a=0.0002559210579588222      err2_b=1296.2402372694924
iter = 181      errA=1.693456812555647e7      err2_a=0.0003308849413989972      err2_b=1297.8366592396328
iter = 182      errA=1.6774941886738274e7      err2_a=0.00024296253985160645      err2_b=1300.7276524585084
iter = 183      errA=1.6633531666572254e7      err2_a=0.0002657622954899073      err2_b=1302.928368359365
iter = 184      errA=1.647995016486956e7      err2_a=0.0002481186351863283      err2_b=1305.7483486209685
iter = 185      errA=1.635270399564423e7      err2_a=0.00023587444506326268      err2_b=1310.0863864438277
iter = 186      errA=1.62086263640523e7      err2_a=0.00025050177791634205      err2_b=1315.2533973161567
iter = 187      errA=1.6087412872107333e7      err2_a=0.00024317264067619455      err2_b=1319.5738067428429
iter = 188      errA=1.5992835201742072e7      err2_a=0.00021513816022855582      err2_b=1323.2429410750967
iter = 189      errA=1.5887983371886803e7      err2_a=0.00020463756011763676      err2_b=1327.1113750277614
iter = 190      errA=1.5774065565477157e7      err2_a=0.0002289558933354251      err2_b=1331.5092534390467
iter = 191      errA=1.5650461328613272e7      err2_a=0.00025043235268875567      err2_b=1336.1605137821557
iter = 192      errA=1.5531818490664165e7      err2_a=0.00020647207006699956      err2_b=1341.5244820542875
iter = 193      errA=1.541021163465882e7      err2_a=0.00021722999924541261      err2_b=1346.8271091932122
iter = 194      errA=1.5308937191022428e7      err2_a=0.0002080590709550113      err2_b=1351.125205798416
iter = 195      errA=1.5192052564592525e7      err2_a=0.00021184501322264626      err2_b=1354.7602943184556
iter = 196      errA=1.5091863040451271e7      err2_a=0.0001736426783378118      err2_b=1357.5961166858515
iter = 197      errA=1.5008131022124965e7      err2_a=0.000190711176043224      err2_b=1360.039430911481
iter = 198      errA=1.4907255398449436e7      err2_a=0.0002124478108927364      err2_b=1361.9317375535895
iter = 199      errA=1.4807904937683405e7      err2_a=0.00018142400106978946      err2_b=1363.7296904079212
iter = 200      errA=1.4714790926706849e7      err2_a=0.00020070214480855277      err2_b=1365.2047920791686
iter = 201      errA=1.4611552223749781e7      err2_a=0.00018101047034564042      err2_b=1367.060590442911
iter = 202      errA=1.4522649653265307e7      err2_a=0.0002087128233086461      err2_b=1368.2682380009398
iter = 203      errA=1.443384911924947e7      err2_a=0.00017010598523148533      err2_b=1369.1594221658586
iter = 204      errA=1.4331448545885056e7      err2_a=0.0001917450584188494      err2_b=1369.7094663856312
iter = 205      errA=1.4233268435277253e7      err2_a=0.0001933643962110007      err2_b=1369.3332797941275
iter = 206      errA=1.4154206826853571e7      err2_a=0.00017874373731277006      err2_b=1368.8441156215347
iter = 207      errA=1.4058723554230649e7      err2_a=0.00019960954991942462      err2_b=1368.012152717046
iter = 208      errA=1.3928761001391347e7      err2_a=0.0001790889413447067      err2_b=1365.7379726490487
iter = 209      errA=1.384543173494457e7      err2_a=0.00019254734136320322      err2_b=1364.1815132591832
iter = 210      errA=1.3755142509192284e7      err2_a=0.00019060184740586584      err2_b=1362.902006132336
iter = 211      errA=1.3668198148750031e7      err2_a=0.000160146162379432      err2_b=1361.4076184478702
iter = 212      errA=1.358081832792539e7      err2_a=0.00018616701928608366      err2_b=1360.220934214615
iter = 213      errA=1.350418495999037e7      err2_a=0.00015209351436443379      err2_b=1359.4215261767185
iter = 214      errA=1.3429066117960488e7      err2_a=0.00017013684179809248      err2_b=1359.613790512494
iter = 215      errA=1.3332044784126915e7      err2_a=0.00015231697001853224      err2_b=1359.9166229401908
iter = 216      errA=1.3242519560888445e7      err2_a=0.00017302112056097706      err2_b=1360.4082418427952
iter = 217      errA=1.3132895078462224e7      err2_a=0.00016239909895956285      err2_b=1360.6697038405518
iter = 218      errA=1.3043409409238836e7      err2_a=0.00016291260311679335      err2_b=1360.5129686284529
iter = 219      errA=1.2939819836823285e7      err2_a=0.00016246773613655998      err2_b=1361.547783786865
iter = 220      errA=1.2846234374632865e7      err2_a=0.0001595685671094236      err2_b=1363.2056231758293
iter = 221      errA=1.2768726425181821e7      err2_a=0.00013416293452724566      err2_b=1364.2238219667274
iter = 222      errA=1.2699790969091667e7      err2_a=0.00011918535238709954      err2_b=1365.477152807884
iter = 223      errA=1.2630015137759281e7      err2_a=0.00013308003018571425      err2_b=1366.2927233254175
iter = 224      errA=1.2559152279933166e7      err2_a=0.00012568691959952483      err2_b=1367.1740959656843
iter = 225      errA=1.2475774021718223e7      err2_a=0.0001405210392361066      err2_b=1367.9375121862122
iter = 226      errA=1.2403863693771407e7      err2_a=0.00014522624770141904      err2_b=1368.3929912224437
iter = 227      errA=1.2336100913554665e7      err2_a=0.00011446492643768843      err2_b=1368.6650975080222
iter = 228      errA=1.22401996837623e7      err2_a=0.00013759535827646542      err2_b=1368.6547471919212
iter = 229      errA=1.215337014074802e7      err2_a=0.00015237813452158804      err2_b=1368.4762718057868
iter = 230      errA=1.2067412237105044e7      err2_a=0.0001363210767929956      err2_b=1368.9518412374641
iter = 231      errA=1.2000911314902576e7      err2_a=0.00012362473042354537      err2_b=1369.6989189694461
iter = 232      errA=1.1929188975681456e7      err2_a=0.00013729581485727788      err2_b=1369.3797454075893
iter = 233      errA=1.1853020075784119e7      err2_a=0.0001388255592353429      err2_b=1367.9391389084801
iter = 234      errA=1.177236539285865e7      err2_a=0.00011904799639934742      err2_b=1366.3720754748722
iter = 235      errA=1.1709926252490422e7      err2_a=0.00010197841977415952      err2_b=1364.6052417616904
iter = 236      errA=1.1641122370386655e7      err2_a=0.00012999655070393526      err2_b=1362.269806854518
iter = 237      errA=1.1589616918903442e7      err2_a=0.00011615069618311818      err2_b=1360.343797088777
iter = 238      errA=1.1530921675650915e7      err2_a=0.00011348697558385792      err2_b=1358.0174697490404
iter = 239      errA=1.145612567251317e7      err2_a=0.00010886764139524335      err2_b=1355.3718201597987
iter = 240      errA=1.1393504180394925e7      err2_a=0.00011106612425424541      err2_b=1352.8729323891566
iter = 241      errA=1.1323974155639933e7      err2_a=0.0001556224749204171      err2_b=1350.6893734073358
iter = 242      errA=1.1240356508134587e7      err2_a=0.00012386331958837122      err2_b=1347.593317105112
iter = 243      errA=1.1145848673750572e7      err2_a=0.00010848794951337413      err2_b=1345.0286137813275
iter = 244      errA=1.1070026929454338e7      err2_a=0.000109344768972835      err2_b=1343.0081121340854
iter = 245      errA=1.0996979855721086e7      err2_a=0.00010266426838024589      err2_b=1340.8226705135055
iter = 246      errA=1.0934963141971916e7      err2_a=0.00011700290278788086      err2_b=1339.4885920684428
iter = 247      errA=1.0878449536566941e7      err2_a=0.00011604288861953883      err2_b=1338.532986750086
iter = 248      errA=1.0829950740854241e7      err2_a=0.00010193998913818153      err2_b=1337.4320320348704
iter = 249      errA=1.0760323430602483e7      err2_a=0.00010551763718239684      err2_b=1335.5477013244897
iter = 250      errA=1.0686863859853715e7      err2_a=0.00011558342060369451      err2_b=1333.2870666750234
iter = 251      errA=1.0626555072377943e7      err2_a=9.205382925862915e-5      err2_b=1331.7403734763477
iter = 252      errA=1.0542137315884747e7      err2_a=0.00011093508778543148      err2_b=1328.9813018361137
iter = 253      errA=1.0481147289831989e7      err2_a=0.00010339005952977992      err2_b=1326.7404420869245
iter = 254      errA=1.0441967393195584e7      err2_a=0.00010684606527893688      err2_b=1324.904876120997
iter = 255      errA=1.0383564506288497e7      err2_a=9.391803113006942e-5      err2_b=1322.5809280472047
iter = 256      errA=1.0279023052055947e7      err2_a=8.992466957003042e-5      err2_b=1318.2416476804704
iter = 257      errA=1.0215051701001303e7      err2_a=9.979416549675894e-5      err2_b=1315.4780467681815
iter = 258      errA=1.0146372352563197e7      err2_a=0.00010626706507713197      err2_b=1313.3357476834003
iter = 259      errA=1.0066376127418587e7      err2_a=8.122094219138418e-5      err2_b=1310.611629514907
iter = 260      errA=9.989727460094107e6      err2_a=9.238494581086293e-5      err2_b=1308.5644684827882
iter = 261      errA=9.931271219548825e6      err2_a=0.00010344043490455768      err2_b=1306.9024643041896
iter = 262      errA=9.855996384213947e6      err2_a=8.081748061771394e-5      err2_b=1304.7233493775032
iter = 263      errA=9.788849295078974e6      err2_a=8.247388054842792e-5      err2_b=1301.7229770825297
iter = 264      errA=9.719682051241232e6      err2_a=9.298247741542331e-5      err2_b=1298.3584297280058
iter = 265      errA=9.657063627031123e6      err2_a=8.563419128569442e-5      err2_b=1296.1406254902056
iter = 266      errA=9.591433328817634e6      err2_a=7.503272338581983e-5      err2_b=1293.353301976095
iter = 267      errA=9.533543849165563e6      err2_a=7.063535928863845e-5      err2_b=1291.2428002065815
iter = 268      errA=9.46543576958286e6      err2_a=7.423161325120129e-5      err2_b=1289.7210247950004
iter = 269      errA=9.408664465908289e6      err2_a=8.712142178840704e-5      err2_b=1288.8592562727938
iter = 270      errA=9.341657569080578e6      err2_a=7.114468676154815e-5      err2_b=1288.2130976721937
iter = 271      errA=9.29460907846596e6      err2_a=8.193529682309816e-5      err2_b=1287.3031755348607
iter = 272      errA=9.2238184137461e6      err2_a=7.33182339133416e-5      err2_b=1286.9291734281387
iter = 273      errA=9.152334581612693e6      err2_a=9.184787957627437e-5      err2_b=1287.2442553459755
iter = 274      errA=9.091159597390385e6      err2_a=7.164061367895596e-5      err2_b=1287.3263562880516
iter = 275      errA=9.040196484695513e6      err2_a=7.59375542453843e-5      err2_b=1287.830102858062
iter = 276      errA=8.981410982178617e6      err2_a=6.638096734915756e-5      err2_b=1288.7918630931094
iter = 277      errA=8.90997322767861e6      err2_a=7.073082593234631e-5      err2_b=1289.8103204440467
iter = 278      errA=8.84708982204181e6      err2_a=6.799583120466372e-5      err2_b=1290.8055224897978
iter = 279      errA=8.783727941318853e6      err2_a=8.007852450225233e-5      err2_b=1292.2549124259656
iter = 280      errA=8.743047855396714e6      err2_a=6.932040996028288e-5      err2_b=1292.8576779556315
iter = 281      errA=8.676740505525427e6      err2_a=5.682913726074727e-5      err2_b=1293.973021662046
iter = 282      errA=8.617360471974202e6      err2_a=6.429946477349972e-5      err2_b=1294.403801292183
iter = 283      errA=8.565339666746095e6      err2_a=6.319271429893757e-5      err2_b=1295.201485544333
iter = 284      errA=8.514086531716116e6      err2_a=5.45869340062854e-5      err2_b=1296.7503625986674
iter = 285      errA=8.453207602019208e6      err2_a=6.494139518417098e-5      err2_b=1298.2056268498084
iter = 286      errA=8.382277368259213e6      err2_a=6.557196248908285e-5      err2_b=1298.8210157457072
iter = 287      errA=8.32293209443845e6      err2_a=6.101304519834093e-5      err2_b=1299.264599424243
