anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 21      errA=1.7579226117706293e8      err2_a=0.00977013059070163      err2_b=666.830004917348
iter = 22      errA=1.679617268686941e8      err2_a=0.009560146690948915      err2_b=674.8289964213365
iter = 23      errA=1.61110787682255e8      err2_a=0.00846359503724561      err2_b=682.3006192769583
iter = 24      errA=1.542657207376181e8      err2_a=0.008130484205439563      err2_b=682.8943942913465
iter = 25      errA=1.493688730037673e8      err2_a=0.00733691402523291      err2_b=683.9585467980797
iter = 26      errA=1.4382945238272452e8      err2_a=0.006835847953095955      err2_b=677.0410506931067
iter = 27      errA=1.3913743920187902e8      err2_a=0.006883347723090582      err2_b=675.3504163181336
iter = 28      errA=1.3479131114547813e8      err2_a=0.006441381591616245      err2_b=668.5005046413092
iter = 29      errA=1.3108235925880003e8      err2_a=0.0061343915394661995      err2_b=665.8205952177159
iter = 30      errA=1.2638860027050701e8      err2_a=0.00629830659607592      err2_b=669.1827077496283
iter = 31      errA=1.2091578283258216e8      err2_a=0.006672944310443221      err2_b=674.6607434041402
iter = 32      errA=1.1636208830981036e8      err2_a=0.005360292344028879      err2_b=680.7979280834779
iter = 33      errA=1.1249231914939001e8      err2_a=0.005700748150712721      err2_b=687.265989589427
iter = 34      errA=1.082436653321054e8      err2_a=0.004998460060746073      err2_b=698.8254666223734
iter = 35      errA=1.0477567086322044e8      err2_a=0.005233205496820945      err2_b=711.1444165841098
iter = 36      errA=1.0168099420929663e8      err2_a=0.004518302096620623      err2_b=721.5464862112818
iter = 37      errA=9.878588528852476e7      err2_a=0.004219855438118713      err2_b=733.4466868155403
iter = 38      errA=9.58081236527192e7      err2_a=0.004600945522377668      err2_b=752.2895471178542
iter = 39      errA=9.31917776387446e7      err2_a=0.004049783569828452      err2_b=765.7372171962126
iter = 40      errA=9.015911935730572e7      err2_a=0.004249231038849939      err2_b=780.0675767023515
iter = 41      errA=8.731434368664967e7      err2_a=0.004145660451059629      err2_b=796.6896307120721
iter = 42      errA=8.468592473378018e7      err2_a=0.003924012847720153      err2_b=815.0868758073659
iter = 43      errA=8.237606088985083e7      err2_a=0.003246464819447921      err2_b=829.4516370619565
iter = 44      errA=8.040415445672286e7      err2_a=0.003388865472215494      err2_b=842.4304445282384
iter = 45      errA=7.849443348666629e7      err2_a=0.0034297687330515306      err2_b=863.6552263193597
iter = 46      errA=7.645386164222245e7      err2_a=0.003408411586410548      err2_b=889.9052710471603
iter = 47      errA=7.438340906842244e7      err2_a=0.0027639844137948267      err2_b=919.2438970250475
iter = 48      errA=7.261265619744566e7      err2_a=0.0026762439904798527      err2_b=945.8926473472894
iter = 49      errA=7.121755573230349e7      err2_a=0.0027316162916706513      err2_b=965.7655991653364
iter = 50      errA=6.972513591671091e7      err2_a=0.002756116145285109      err2_b=985.77344008957
iter = 51      errA=6.79165294069283e7      err2_a=0.0026973212510683535      err2_b=1010.8277482081475
iter = 52      errA=6.643487529851416e7      err2_a=0.0024866786382425274      err2_b=1030.1394467564382
iter = 53      errA=6.500544517866438e7      err2_a=0.0026756406787746046      err2_b=1048.6848490419657
iter = 54      errA=6.355682027926822e7      err2_a=0.002273256863317489      err2_b=1069.3441710309282
iter = 55      errA=6.240462988412512e7      err2_a=0.002367221681494443      err2_b=1086.6023023338958
iter = 56      errA=6.0840478503663376e7      err2_a=0.002494126591681436      err2_b=1111.4583174315785
iter = 57      errA=5.9644651296283394e7      err2_a=0.0022394700439573086      err2_b=1129.1964405871147
iter = 58      errA=5.8547008210797705e7      err2_a=0.0019001811173565194      err2_b=1141.0803826000094
iter = 59      errA=5.76063466327223e7      err2_a=0.0018028376173728517      err2_b=1149.966295741025
iter = 60      errA=5.6813895566632524e7      err2_a=0.0018958636242547135      err2_b=1157.1471543897596
iter = 61      errA=5.597136844194037e7      err2_a=0.0017518799962281597      err2_b=1162.0855830942933
iter = 62      errA=5.499059636529331e7      err2_a=0.0017378321893955586      err2_b=1171.0818507995625
iter = 63      errA=5.407231328025799e7      err2_a=0.0018679920966892351      err2_b=1179.5789303859617
iter = 64      errA=5.336483986486797e7      err2_a=0.0018586218784779262      err2_b=1186.666656054832
iter = 65      errA=5.25880672017888e7      err2_a=0.0018503844442424992      err2_b=1196.1315677469233
iter = 66      errA=5.1864561668699324e7      err2_a=0.0017458422267082282      err2_b=1202.6059268580289
iter = 67      errA=5.1064759843475655e7      err2_a=0.0016378728490872745      err2_b=1209.8163905935178
iter = 68      errA=5.033878414095762e7      err2_a=0.0015885212878953283      err2_b=1218.5387028063383
iter = 69      errA=4.94779147290977e7      err2_a=0.0017355609269836727      err2_b=1231.4821221322482
iter = 70      errA=4.861340413101937e7      err2_a=0.0016568486436086872      err2_b=1243.166096649316
iter = 71      errA=4.792621832367201e7      err2_a=0.0014590615470455196      err2_b=1253.0510208285516
iter = 72      errA=4.714924260915449e7      err2_a=0.0013850550799913907      err2_b=1268.3414681322447
iter = 73      errA=4.65138444786516e7      err2_a=0.0014521281554984937      err2_b=1279.7768117279452
iter = 74      errA=4.598682869037426e7      err2_a=0.0014036859239789346      err2_b=1290.9396649301243
iter = 75      errA=4.538291352728317e7      err2_a=0.0012401769419806011      err2_b=1302.873629523348
iter = 76      errA=4.472926793811186e7      err2_a=0.0013672862647424898      err2_b=1316.121652900384
iter = 77      errA=4.4194233032036945e7      err2_a=0.0012632167839231603      err2_b=1328.8116475384008
iter = 78      errA=4.374259545119329e7      err2_a=0.0013442295593505352      err2_b=1337.781044243328
iter = 79      errA=4.325358494524775e7      err2_a=0.0013207600624615648      err2_b=1346.3460417771419
iter = 80      errA=4.271679584596842e7      err2_a=0.0013830398888616986      err2_b=1354.823588775592
iter = 81      errA=4.215498000487405e7      err2_a=0.0012877102251231667      err2_b=1361.8223212067874
iter = 82      errA=4.160877717959439e7      err2_a=0.0012106272496632926      err2_b=1366.4746029755884
iter = 83      errA=4.1079097812752195e7      err2_a=0.0010430068462239808      err2_b=1369.5967781408192
iter = 84      errA=4.059152594560319e7      err2_a=0.001242957296979878      err2_b=1372.4791644442475
iter = 85      errA=4.007200906096443e7      err2_a=0.001210320823967878      err2_b=1377.3437915194174
iter = 86      errA=3.9479732375773914e7      err2_a=0.0010828788139289347      err2_b=1383.2266146981226
iter = 87      errA=3.905574535939546e7      err2_a=0.000963219483680281      err2_b=1386.8690024208113
iter = 88      errA=3.862074108086522e7      err2_a=0.0010490208211743678      err2_b=1389.1901231548275
iter = 89      errA=3.815280711632138e7      err2_a=0.001069628267183963      err2_b=1389.8288799932398
iter = 90      errA=3.76868798614674e7      err2_a=0.0010736586492942931      err2_b=1390.464177743127
iter = 91      errA=3.718995606264045e7      err2_a=0.0010068909651493635      err2_b=1390.3749362283309
iter = 92      errA=3.674558205818291e7      err2_a=0.0010119941523634038      err2_b=1392.4271582822198
iter = 93      errA=3.623707311473803e7      err2_a=0.0011288789664635908      err2_b=1394.3545453184765
iter = 94      errA=3.5800813227195404e7      err2_a=0.0010311962768172864      err2_b=1394.4128559358624
iter = 95      errA=3.534655175839704e7      err2_a=0.0008699238862954969      err2_b=1394.3708353228951
iter = 96      errA=3.499910821570265e7      err2_a=0.0009941802149629902      err2_b=1394.4882780428845
iter = 97      errA=3.46462155304863e7      err2_a=0.0008785511199768476      err2_b=1394.2814514698455
iter = 98      errA=3.426429457342377e7      err2_a=0.0008711123126087241      err2_b=1392.6346148422679
iter = 99      errA=3.385740396226583e7      err2_a=0.0008877978410491888      err2_b=1391.6598712733762
iter = 100      errA=3.34711912202686e7      err2_a=0.0008448372236899923      err2_b=1389.7735481903385
iter = 101      errA=3.3087670403137665e7      err2_a=0.0007616225490930154      err2_b=1385.5757453433569
iter = 102      errA=3.27825415521606e7      err2_a=0.0007150431610537014      err2_b=1381.1578597031075
iter = 103      errA=3.242650884660764e7      err2_a=0.0007174608941740106      err2_b=1377.6168351095012
iter = 104      errA=3.211577823684663e7      err2_a=0.0008381544817513264      err2_b=1373.2056383407792
iter = 105      errA=3.1755629644096624e7      err2_a=0.0007898924998722273      err2_b=1368.9207446792543
iter = 106      errA=3.1366390580438834e7      err2_a=0.0006903999545706681      err2_b=1364.8128699162423
iter = 107      errA=3.1114810120584715e7      err2_a=0.000730494952792018      err2_b=1362.3174628319737
iter = 108      errA=3.0897160773914862e7      err2_a=0.0008014049803068023      err2_b=1361.106762382544
iter = 109      errA=3.0647699322842084e7      err2_a=0.0007293672712397636      err2_b=1359.37360130493
iter = 110      errA=3.0342092561333787e7      err2_a=0.0007145862365030958      err2_b=1357.94699092426
iter = 111      errA=3.0029930032011274e7      err2_a=0.0006736543917003979      err2_b=1356.5449575973346
iter = 112      errA=2.977087089048698e7      err2_a=0.0008200281361978179      err2_b=1353.6065725653727
iter = 113      errA=2.9555664091597967e7      err2_a=0.000797288218483269      err2_b=1350.1973919174827
iter = 114      errA=2.9298106786995523e7      err2_a=0.0007076761518546361      err2_b=1346.7630822725096
iter = 115      errA=2.893555465618516e7      err2_a=0.0006634444367079244      err2_b=1342.086597207924
iter = 116      errA=2.8668067196993057e7      err2_a=0.0005979430435920676      err2_b=1337.8237106811114
iter = 117      errA=2.8442385353171624e7      err2_a=0.0006247183147538136      err2_b=1334.586584395719
iter = 118      errA=2.823949537017108e7      err2_a=0.0006435892279151662      err2_b=1332.023368159085
iter = 119      errA=2.805409608739852e7      err2_a=0.0007145897773269878      err2_b=1330.8697501507218
iter = 120      errA=2.7805097104367957e7      err2_a=0.0006332212912021081      err2_b=1328.519684410236
iter = 121      errA=2.756481459286572e7      err2_a=0.0006191727524242693      err2_b=1324.681103050258
iter = 122      errA=2.7280965613203548e7      err2_a=0.0005586189125455951      err2_b=1318.9947936302867
iter = 123      errA=2.698713134530219e7      err2_a=0.000562235211126647      err2_b=1314.219299508479
iter = 124      errA=2.671597508790156e7      err2_a=0.0005111258141485314      err2_b=1310.4854587177308
iter = 125      errA=2.6545273377027232e7      err2_a=0.0005788754641032774      err2_b=1310.1215432520971
iter = 126      errA=2.6412205481434748e7      err2_a=0.0006080312502659048      err2_b=1309.584843192408
iter = 127      errA=2.62491386494795e7      err2_a=0.000546846390990233      err2_b=1308.701415417424
iter = 128      errA=2.6037886192265794e7      err2_a=0.0005109949412470331      err2_b=1308.1014536273615
iter = 129      errA=2.5836940853420913e7      err2_a=0.0006520584658819192      err2_b=1307.4059478128627
iter = 130      errA=2.5657240239255052e7      err2_a=0.0005444115959877715      err2_b=1306.9200494050062
iter = 131      errA=2.552020785075201e7      err2_a=0.0005365241483341569      err2_b=1305.8777205956123
iter = 132      errA=2.5336210901139617e7      err2_a=0.00042003680293988015      err2_b=1304.1291403301125
iter = 133      errA=2.5192127817038585e7      err2_a=0.0004173377740772536      err2_b=1303.4680186629366
iter = 134      errA=2.502181324405354e7      err2_a=0.00047627910255437257      err2_b=1302.309620900573
iter = 135      errA=2.4866424606127992e7      err2_a=0.0005101540079023843      err2_b=1301.5690859997785
iter = 136      errA=2.4660131034947626e7      err2_a=0.0005047108437721149      err2_b=1300.262033464491
iter = 137      errA=2.4451162276614394e7      err2_a=0.0005850037252241832      err2_b=1299.1132760373323
iter = 138      errA=2.4284384397075646e7      err2_a=0.0006008887840224309      err2_b=1298.354979456849
iter = 139      errA=2.4106318152863428e7      err2_a=0.00048663336726988967      err2_b=1297.2633927706675
iter = 140      errA=2.3914366889201805e7      err2_a=0.00048338085140281495      err2_b=1294.934324712495
iter = 141      errA=2.3726999715677693e7      err2_a=0.0004867735735165625      err2_b=1292.1595949821676
iter = 142      errA=2.3616922667131342e7      err2_a=0.0005318930933261372      err2_b=1290.6692132168057
iter = 143      errA=2.342056918980233e7      err2_a=0.0004903972682409737      err2_b=1286.9834594603933
iter = 144      errA=2.318878973439281e7      err2_a=0.00048705857850503306      err2_b=1282.7357148394487
iter = 145      errA=2.3009319725691542e7      err2_a=0.0004648203935149808      err2_b=1279.6244016032797
iter = 146      errA=2.277676292946418e7      err2_a=0.00042337771495996526      err2_b=1275.193282120675
iter = 147      errA=2.265473299965726e7      err2_a=0.0004840666377391772      err2_b=1273.8311630425153
iter = 148      errA=2.2549129664844014e7      err2_a=0.0004320542976193499      err2_b=1273.0548766365976
iter = 149      errA=2.2390192643187735e7      err2_a=0.00037724929570029836      err2_b=1272.0444034651657
iter = 150      errA=2.2204076253548205e7      err2_a=0.0004294560137193734      err2_b=1270.9059252958823
iter = 151      errA=2.2097840831407037e7      err2_a=0.00041407761809911275      err2_b=1269.5701675345078
iter = 152      errA=2.198851258315197e7      err2_a=0.000449236640504167      err2_b=1268.1966109124787
iter = 153      errA=2.1856886994862195e7      err2_a=0.00039790052094477844      err2_b=1266.725668357584
iter = 154      errA=2.17119574018591e7      err2_a=0.0005070080529127863      err2_b=1265.4700328136407
iter = 155      errA=2.161353216587263e7      err2_a=0.0004637150166229776      err2_b=1264.5174145360993
iter = 156      errA=2.144464614926517e7      err2_a=0.0004454507181992962      err2_b=1263.596748756967
iter = 157      errA=2.132929361454325e7      err2_a=0.00046613897697717413      err2_b=1262.7635235001517
iter = 158      errA=2.121334368790461e7      err2_a=0.0003828814979432826      err2_b=1261.6646192909102
iter = 159      errA=2.1054164221811414e7      err2_a=0.0003732723382219784      err2_b=1260.0102981132927
iter = 160      errA=2.092891986874023e7      err2_a=0.00047497875736856986      err2_b=1259.154625887388
iter = 161      errA=2.082247894745233e7      err2_a=0.0003829638640763739      err2_b=1258.5295130921659
iter = 162      errA=2.0710546152271647e7      err2_a=0.00034208024177885066      err2_b=1258.056592298373
iter = 163      errA=2.0604759421188124e7      err2_a=0.0003659350974378949      err2_b=1257.3795278882653
iter = 164      errA=2.047250282612267e7      err2_a=0.0005144206731198243      err2_b=1255.8912368771455
iter = 165      errA=2.0335053495246116e7      err2_a=0.00035950038159632004      err2_b=1254.6634708975323
iter = 166      errA=2.021463326827918e7      err2_a=0.0003122081957506577      err2_b=1253.4800380989407
iter = 167      errA=2.012131157096099e7      err2_a=0.0004241666381028798      err2_b=1252.9164354944942
iter = 168      errA=2.0014334630465817e7      err2_a=0.00038428888927294076      err2_b=1252.732424796563
iter = 169      errA=1.985939786047089e7      err2_a=0.00035353912785811466      err2_b=1251.3580472189603
iter = 170      errA=1.9769164286045555e7      err2_a=0.00039153283296567245      err2_b=1251.5673771331426
iter = 171      errA=1.9644993335084546e7      err2_a=0.00039375581922986247      err2_b=1252.313447004004
iter = 172      errA=1.9535078959227353e7      err2_a=0.0003390776179593794      err2_b=1252.7527903049677
iter = 173      errA=1.9423596064173076e7      err2_a=0.0002971957738985923      err2_b=1253.8343080735553
iter = 174      errA=1.933332775705321e7      err2_a=0.00037756670411848555      err2_b=1254.463753040298
iter = 175      errA=1.925784748806611e7      err2_a=0.00030304313775888136      err2_b=1254.9561325279772
iter = 176      errA=1.9155457206554566e7      err2_a=0.00037689935822415903      err2_b=1255.5516329944392
iter = 177      errA=1.9089768440635655e7      err2_a=0.0003627483048323592      err2_b=1256.2313402021186
iter = 178      errA=1.8955030891859993e7      err2_a=0.0003601452767121013      err2_b=1257.5386695424563
iter = 179      errA=1.8876816220109798e7      err2_a=0.00039609855709681443      err2_b=1258.0450241975616
iter = 180      errA=1.8764515555868242e7      err2_a=0.00034179875208394323      err2_b=1258.948832375607
iter = 181      errA=1.8675082097384375e7      err2_a=0.0003899329467423193      err2_b=1259.5691998232826
iter = 182      errA=1.8581678697356004e7      err2_a=0.00031366444452357497      err2_b=1260.5523286506873
iter = 183      errA=1.8490145168126713e7      err2_a=0.000335969756573596      err2_b=1262.0240455340836
iter = 184      errA=1.840706751438429e7      err2_a=0.0003276501121655342      err2_b=1263.6415499636364
iter = 185      errA=1.8332274670139864e7      err2_a=0.0003159508647110694      err2_b=1265.4509551348442
iter = 186      errA=1.822795870279504e7      err2_a=0.0003229658032383789      err2_b=1267.7898758062618
iter = 187      errA=1.8106973174673695e7      err2_a=0.0002841594119862067      err2_b=1271.103271619528
iter = 188      errA=1.8048484038966324e7      err2_a=0.00033011270061160045      err2_b=1272.7195648654115
iter = 189      errA=1.7949704652079552e7      err2_a=0.00026356527656745617      err2_b=1275.0856530723931
iter = 190      errA=1.786798043607606e7      err2_a=0.0003876147353351949      err2_b=1277.2784270202897
iter = 191      errA=1.7778798793901607e7      err2_a=0.0003029839519762968      err2_b=1280.1263185599125
iter = 192      errA=1.76668150199959e7      err2_a=0.00031593594145004633      err2_b=1283.148862768454
iter = 193      errA=1.7585225353351615e7      err2_a=0.00035250928138123985      err2_b=1285.4583306915638
iter = 194      errA=1.7500896906078264e7      err2_a=0.00030981581120955164      err2_b=1287.4836264030946
iter = 195      errA=1.7378769561034676e7      err2_a=0.0003005501710633067      err2_b=1289.5376589978678
iter = 196      errA=1.7313108758298617e7      err2_a=0.0003290258065057228      err2_b=1290.7971529389715
iter = 197      errA=1.7228035507101383e7      err2_a=0.00026751874959607565      err2_b=1292.3994518262843
iter = 198      errA=1.709194212727255e7      err2_a=0.0002451219959003788      err2_b=1295.267569458337
iter = 199      errA=1.7002515401731223e7      err2_a=0.00027974060124939446      err2_b=1297.3161113378635
iter = 200      errA=1.691517891696006e7      err2_a=0.0003827659930587439      err2_b=1298.6533167661335
iter = 201      errA=1.6815820673462432e7      err2_a=0.0003342183715683324      err2_b=1299.970677417544
iter = 202      errA=1.6695551464828324e7      err2_a=0.00038539990516539736      err2_b=1302.1444659964368
iter = 203      errA=1.662889196028523e7      err2_a=0.0002880075449857387      err2_b=1303.1905858958417
iter = 204      errA=1.6530212923481617e7      err2_a=0.0003482459277019377      err2_b=1305.4614320495687
iter = 205      errA=1.6468420793721143e7      err2_a=0.0003054644844325345      err2_b=1306.9245675391546
iter = 206      errA=1.6355307995871143e7      err2_a=0.0003164439032287648      err2_b=1309.438324968715
iter = 207      errA=1.6280037713675287e7      err2_a=0.0003051123846790036      err2_b=1311.7643380379916
iter = 208      errA=1.6196648517700555e7      err2_a=0.00027302278069357727      err2_b=1315.1020213663885
iter = 209      errA=1.6123245631835138e7      err2_a=0.0003170444323616874      err2_b=1318.221669831577
iter = 210      errA=1.6035358409683406e7      err2_a=0.00029995184582439323      err2_b=1321.6156772061506
iter = 211      errA=1.594925446029498e7      err2_a=0.0002079022305228785      err2_b=1325.0449826157665
iter = 212      errA=1.5888111135374047e7      err2_a=0.00032181680577498536      err2_b=1327.186446758529
iter = 213      errA=1.581304093871303e7      err2_a=0.0002254708513397473      err2_b=1330.1184120432165
iter = 214      errA=1.571138558339912e7      err2_a=0.0002684900929447159      err2_b=1333.6264712739708
iter = 215      errA=1.5625454187396219e7      err2_a=0.0003056483698012205      err2_b=1337.3576754224857
iter = 216      errA=1.5552541966091204e7      err2_a=0.00027449579764580323      err2_b=1340.693383005871
iter = 217      errA=1.5453580246611318e7      err2_a=0.00024079442854887587      err2_b=1344.6799808582732
iter = 218      errA=1.5377344981745472e7      err2_a=0.0002625256627079418      err2_b=1347.7743490226567
iter = 219      errA=1.5321571913003018e7      err2_a=0.00025414435046910695      err2_b=1349.9439213220967
iter = 220      errA=1.523035387081516e7      err2_a=0.00024419742557046307      err2_b=1353.6589908986487
iter = 221      errA=1.5174207100432701e7      err2_a=0.000280535358541491      err2_b=1355.7597170456359
iter = 222      errA=1.509443076837349e7      err2_a=0.00019589625212737113      err2_b=1358.0314930001982
iter = 223      errA=1.5012724551295774e7      err2_a=0.000216794852809032      err2_b=1359.589695495369
iter = 224      errA=1.4964897553282464e7      err2_a=0.0002581278339913891      err2_b=1360.6755440053694
iter = 225      errA=1.4914852851696722e7      err2_a=0.0002213134409245563      err2_b=1361.7756601997428
iter = 226      errA=1.4833074460517338e7      err2_a=0.00024312430686790682      err2_b=1363.432082044905
iter = 227      errA=1.4770084047150103e7      err2_a=0.0003237178521120122      err2_b=1364.4409353119856
iter = 228      errA=1.4707494880074028e7      err2_a=0.00020715079468398913      err2_b=1365.4688083123804
iter = 229      errA=1.4659503258768663e7      err2_a=0.00026144764794821574      err2_b=1366.3848636373523
iter = 230      errA=1.460586998710248e7      err2_a=0.000237826632919605      err2_b=1367.014927987944
iter = 231      errA=1.454933505652572e7      err2_a=0.00028299355875657757      err2_b=1367.5277509692141
iter = 232      errA=1.4476175777973732e7      err2_a=0.00018925502715840865      err2_b=1368.4218169715148
iter = 233      errA=1.4395507172292829e7      err2_a=0.00023524563513658262      err2_b=1369.3760293446096
iter = 234      errA=1.4352823475389563e7      err2_a=0.00020705348082221522      err2_b=1369.6965283078512
iter = 235      errA=1.425300796183035e7      err2_a=0.0001957760610257743      err2_b=1369.6048357716018
iter = 236      errA=1.4181308893022714e7      err2_a=0.00022998521442428124      err2_b=1369.2471856025272
iter = 237      errA=1.4124754635881636e7      err2_a=0.00025894609294794304      err2_b=1368.5173556568507
iter = 238      errA=1.4073576645605499e7      err2_a=0.00023644254138306998      err2_b=1367.9636495861168
iter = 239      errA=1.400662168503261e7      err2_a=0.00023510397020727432      err2_b=1367.1645033648285
iter = 240      errA=1.3953261018044787e7      err2_a=0.00022692232352713486      err2_b=1366.5118230232729
iter = 241      errA=1.3857671218281884e7      err2_a=0.00022717870620302504      err2_b=1364.762760372852
iter = 242      errA=1.3770829346026812e7      err2_a=0.0001763139368258439      err2_b=1363.1676984990024
iter = 243      errA=1.3718406573071266e7      err2_a=0.00022797201506276812      err2_b=1362.2595493829715
iter = 244      errA=1.3662727492425306e7      err2_a=0.00022941010290864784      err2_b=1361.5134860414796
iter = 245      errA=1.361674807926643e7      err2_a=0.0002676246488520512      err2_b=1360.802817719108
iter = 246      errA=1.356591705119298e7      err2_a=0.00019016104469364144      err2_b=1360.2235262061454
iter = 247      errA=1.350801089072318e7      err2_a=0.0002193549766866573      err2_b=1359.6199326765025
iter = 248      errA=1.3472488282257158e7      err2_a=0.00019994762490314495      err2_b=1359.4373032424364
iter = 249      errA=1.3426000572929688e7      err2_a=0.00023889980693691542      err2_b=1359.513401927127
iter = 250      errA=1.3372460914020449e7      err2_a=0.0001953401457034816      err2_b=1359.532272574383
iter = 251      errA=1.330957258403192e7      err2_a=0.0001955167054959762      err2_b=1359.6577329516094
iter = 252      errA=1.3270325562154816e7      err2_a=0.00022142374587237062      err2_b=1359.623282238787
iter = 253      errA=1.3201797569213074e7      err2_a=0.0002618106158481165      err2_b=1360.312519610083
iter = 254      errA=1.3150460556432549e7      err2_a=0.000207008684757462      err2_b=1360.8329489644104
iter = 255      errA=1.3084332906917853e7      err2_a=0.0001727060391528269      err2_b=1361.0835689125315
iter = 256      errA=1.2995180809019413e7      err2_a=0.00021136763276395748      err2_b=1361.5664267482598
iter = 257      errA=1.2947101163760396e7      err2_a=0.0002090456456842147      err2_b=1361.7878856738946
iter = 258      errA=1.2878621483652677e7      err2_a=0.00016462333610292045      err2_b=1362.0517709460714
iter = 259      errA=1.2835811177668095e7      err2_a=0.00025695132697401823      err2_b=1362.706665280976
iter = 260      errA=1.2774315094719797e7      err2_a=0.00019288958062288564      err2_b=1363.8384341132448
iter = 261      errA=1.2737170006531872e7      err2_a=0.0001805908147044466      err2_b=1364.5980426638664
iter = 262      errA=1.269830659210713e7      err2_a=0.0001365378562970753      err2_b=1365.3735803617199
iter = 263      errA=1.2648347693794174e7      err2_a=0.00015893542677277732      err2_b=1366.0641961378144
iter = 264      errA=1.2613931138354901e7      err2_a=0.000182086776705057      err2_b=1366.6342280970327
iter = 265      errA=1.2569878340927275e7      err2_a=0.000140604536837233      err2_b=1367.2782834059703
iter = 266      errA=1.2497880716571e7      err2_a=0.00017397856098514693      err2_b=1367.552860312193
iter = 267      errA=1.247079875562091e7      err2_a=0.00019488209341524462      err2_b=1367.7593357656326
iter = 268      errA=1.2420316131522495e7      err2_a=0.00017660522633968268      err2_b=1368.2106058966751
iter = 269      errA=1.238057961739777e7      err2_a=0.00017155216505788313      err2_b=1368.471690977197
iter = 270      errA=1.2335727308907554e7      err2_a=0.00021220238264995974      err2_b=1368.7456930782998
iter = 271      errA=1.2301262939873664e7      err2_a=0.00017321047616926182      err2_b=1368.9388306825444
iter = 272      errA=1.2260675925379183e7      err2_a=0.0001787867408900667      err2_b=1368.7807850402946
iter = 273      errA=1.2225227560902726e7      err2_a=0.00017947579321323884      err2_b=1368.8504630120276
iter = 274      errA=1.2177860560352784e7      err2_a=0.0002243101764616039      err2_b=1368.7029200566178
iter = 275      errA=1.2142735302259156e7      err2_a=0.00018867770526410747      err2_b=1368.7095538198407
iter = 276      errA=1.2077060903555987e7      err2_a=0.00023466062291362358      err2_b=1369.0129602221314
iter = 277      errA=1.2037241783174312e7      err2_a=0.00017059816292435917      err2_b=1368.9390926505573
iter = 278      errA=1.1999707203064382e7      err2_a=0.00018774431409534768      err2_b=1368.8678637589558
iter = 279      errA=1.1959997888176076e7      err2_a=0.00014585273751139646      err2_b=1368.7972625525917
iter = 280      errA=1.1927466683687605e7      err2_a=0.000213412368820853      err2_b=1368.6816203485973
iter = 281      errA=1.188182273980172e7      err2_a=0.0001488865465186447      err2_b=1368.5714125915574
iter = 282      errA=1.1831973494011285e7      err2_a=0.0001710211045535428      err2_b=1367.9685174328176
iter = 283      errA=1.1783246771415234e7      err2_a=0.0001729186482942222      err2_b=1367.2147162187778
iter = 284      errA=1.1738805744709741e7      err2_a=0.00016748950488041964      err2_b=1365.8599522557204
iter = 285      errA=1.1713543792811655e7      err2_a=0.00016602153286557624      err2_b=1364.984489926419
iter = 286      errA=1.1669161100786688e7      err2_a=0.00012576018757478412      err2_b=1363.3318219254982
iter = 287      errA=1.1644347631068233e7      err2_a=0.00015992827920077146      err2_b=1362.3637581414614
iter = 288      errA=1.161256011357532e7      err2_a=0.00014493791564892966      err2_b=1361.2602313319746
