anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 119      errA=9.801493641007942e7      err2_a=0.002024321420685839      err2_b=969.7445578615722
iter = 120      errA=9.694408652198684e7      err2_a=0.00205135577960055      err2_b=977.9373843605227
iter = 121      errA=9.604749834961332e7      err2_a=0.002369983641720969      err2_b=985.340781989971
iter = 122      errA=9.49559484086479e7      err2_a=0.0022317086548960647      err2_b=994.5923210173281
iter = 123      errA=9.357958100702591e7      err2_a=0.0025138426288400456      err2_b=1006.5430347156097
iter = 124      errA=9.298787616865581e7      err2_a=0.0023778143128573978      err2_b=1012.4398332780858
iter = 125      errA=9.190538298984917e7      err2_a=0.002298543143875129      err2_b=1022.1681745136112
iter = 126      errA=9.089037678561471e7      err2_a=0.0023247329622462934      err2_b=1029.2897712672443
iter = 127      errA=8.95316235748016e7      err2_a=0.002101114765221199      err2_b=1038.1419540581041
iter = 128      errA=8.86522183177731e7      err2_a=0.001881223150284317      err2_b=1042.963339525361
iter = 129      errA=8.832408879171748e7      err2_a=0.0019065560163838236      err2_b=1043.9207049457193
iter = 130      errA=8.820713430890194e7      err2_a=0.0019171658435503014      err2_b=1044.5959415501468
iter = 131      errA=8.76791739544736e7      err2_a=0.0018293947606143352      err2_b=1048.1311739885307
iter = 132      errA=8.653487210924241e7      err2_a=0.0020278268457670856      err2_b=1054.912318452813
iter = 133      errA=8.528216843348745e7      err2_a=0.002172459324818625      err2_b=1060.0767451763372
iter = 134      errA=8.452714127479765e7      err2_a=0.0020236649081779683      err2_b=1062.8185543044433
iter = 135      errA=8.401583244499658e7      err2_a=0.002088511250729143      err2_b=1065.6057944273566
iter = 136      errA=8.272116169590089e7      err2_a=0.0017189219479653204      err2_b=1071.1656487322432
iter = 137      errA=8.174986311342098e7      err2_a=0.0019165272345553364      err2_b=1075.7481075829755
iter = 138      errA=8.126466834077653e7      err2_a=0.001789814590770271      err2_b=1079.3983223843227
iter = 139      errA=8.079249987340964e7      err2_a=0.0017361265792079316      err2_b=1083.0157441960985
iter = 140      errA=8.06979198206572e7      err2_a=0.0017603778747484898      err2_b=1084.0251306016028
iter = 141      errA=7.990175238664697e7      err2_a=0.0018555732603386143      err2_b=1088.1420283515583
iter = 142      errA=7.96182791386e7      err2_a=0.0017311531420059474      err2_b=1089.8021253280756
iter = 143      errA=7.944611529980697e7      err2_a=0.0017279900761637958      err2_b=1091.0072490253901
iter = 144      errA=7.907081344836833e7      err2_a=0.0016508458179674943      err2_b=1092.012522485893
iter = 145      errA=7.848188556857346e7      err2_a=0.0017262166881691506      err2_b=1094.1168767094443
iter = 146      errA=7.792223626947002e7      err2_a=0.0015529367571435963      err2_b=1095.2182799630104
iter = 147      errA=7.74273643851469e7      err2_a=0.0016050728903223826      err2_b=1094.848987946801
iter = 148      errA=7.67023698722473e7      err2_a=0.0014774488958868978      err2_b=1096.9700574060998
iter = 149      errA=7.610523455520931e7      err2_a=0.0014864786821100527      err2_b=1098.8672762464175
iter = 150      errA=7.517147791289663e7      err2_a=0.0014535778154909783      err2_b=1098.3312285470363
iter = 151      errA=7.486692614027633e7      err2_a=0.0015028333221974405      err2_b=1097.8911176262893
iter = 152      errA=7.481199311093815e7      err2_a=0.0014787155506132623      err2_b=1098.0969775525082
iter = 153      errA=7.398390578758718e7      err2_a=0.0013649502425512026      err2_b=1097.8267758319041
iter = 154      errA=7.328991065676571e7      err2_a=0.0012731917453965905      err2_b=1095.1231150461574
iter = 155      errA=7.318615978931008e7      err2_a=0.0013133209446941673      err2_b=1095.1907692394968
iter = 156      errA=7.283630416736396e7      err2_a=0.00139987113677631      err2_b=1095.0442114158013
iter = 157      errA=7.177841411034982e7      err2_a=0.0014673239984181856      err2_b=1093.570963776843
iter = 158      errA=7.092709365264288e7      err2_a=0.001658132423735596      err2_b=1091.235329400543
iter = 159      errA=7.051150281881903e7      err2_a=0.0014416517618417045      err2_b=1089.4240058755672
iter = 160      errA=6.99706722435327e7      err2_a=0.0014428663807364588      err2_b=1089.0975580643576
iter = 161      errA=6.966159541555373e7      err2_a=0.0014911899629775167      err2_b=1090.2639777468848
iter = 162      errA=6.91745566450969e7      err2_a=0.0013885738790508895      err2_b=1092.1024567710426
iter = 163      errA=6.913155082203287e7      err2_a=0.0013864925025956836      err2_b=1091.9789592357429
iter = 164      errA=6.834848325184643e7      err2_a=0.0012712833812046594      err2_b=1091.9650724944522
iter = 165      errA=6.792354073251842e7      err2_a=0.0012841620116747189      err2_b=1092.4519282989368
iter = 166      errA=6.713922897241e7      err2_a=0.0012061863656216225      err2_b=1094.1674381994678
iter = 167      errA=6.708198122703397e7      err2_a=0.001203054973483872      err2_b=1094.4512391813328
iter = 168      errA=6.6614252818458535e7      err2_a=0.0012767519413998487      err2_b=1096.4799405790388
iter = 169      errA=6.637321065441882e7      err2_a=0.0012397461513821676      err2_b=1096.8036913805029
iter = 170      errA=6.524970915131951e7      err2_a=0.0010848714731920338      err2_b=1100.7795461946387
iter = 171      errA=6.4742660877330944e7      err2_a=0.0009895475111087427      err2_b=1101.9642441940944
iter = 172      errA=6.4422839850294925e7      err2_a=0.0009600863126147025      err2_b=1102.7775930107896
iter = 173      errA=6.437718134582552e7      err2_a=0.0009615375767623309      err2_b=1102.8523471543917
iter = 174      errA=6.4264359243656486e7      err2_a=0.0009728110923121155      err2_b=1103.6197487856416
iter = 175      errA=6.38195454385442e7      err2_a=0.0009163299174666107      err2_b=1103.4068015017574
iter = 176      errA=6.3692252518336244e7      err2_a=0.0009265390533636878      err2_b=1103.2929083495906
iter = 177      errA=6.322214704978319e7      err2_a=0.0009037066054831702      err2_b=1102.2682550456464
iter = 178      errA=6.299250624506203e7      err2_a=0.0008832715266832075      err2_b=1103.0133437571096
iter = 179      errA=6.2893650691101454e7      err2_a=0.0008354708236896528      err2_b=1103.4677756183153
iter = 180      errA=6.250369956400469e7      err2_a=0.0009231253164065753      err2_b=1103.0190743889232
iter = 181      errA=6.238035340000533e7      err2_a=0.0009043473516253313      err2_b=1103.2789240471718
iter = 182      errA=6.21245512656524e7      err2_a=0.0008622000682111614      err2_b=1103.3679186738748
iter = 183      errA=6.170203806940344e7      err2_a=0.000930502737219222      err2_b=1102.4962449131551
iter = 184      errA=6.160200432871958e7      err2_a=0.000936568265464676      err2_b=1102.4762863821973
iter = 185      errA=6.157214914981909e7      err2_a=0.0009489934346363817      err2_b=1102.3974941351912
iter = 186      errA=6.106712105913033e7      err2_a=0.0008477969619848077      err2_b=1104.4188622526144
iter = 187      errA=6.089807799634176e7      err2_a=0.0008455752501424938      err2_b=1104.5408284751418
iter = 188      errA=6.0419128205549896e7      err2_a=0.0008756755945377023      err2_b=1104.2693381697527
iter = 189      errA=6.02059327168335e7      err2_a=0.0007947811358125737      err2_b=1105.2543184822007
iter = 190      errA=5.970250592741712e7      err2_a=0.0008355979597180877      err2_b=1108.201195690158
iter = 191      errA=5.968398608340206e7      err2_a=0.0008292743090055985      err2_b=1108.3612014819219
iter = 192      errA=5.92562997054006e7      err2_a=0.0008885516168996119      err2_b=1109.3998969603472
iter = 193      errA=5.90663613717676e7      err2_a=0.0008526028503633005      err2_b=1110.5313819646256
iter = 194      errA=5.8972992394879505e7      err2_a=0.0008752479376186619      err2_b=1110.5893741934487
iter = 195      errA=5.867510195728797e7      err2_a=0.0009292906882916514      err2_b=1111.7739354224277
iter = 196      errA=5.8478016516667336e7      err2_a=0.0009048666771742579      err2_b=1112.7447746850642
iter = 197      errA=5.83527408680859e7      err2_a=0.0009332388905143921      err2_b=1112.910530008086
iter = 198      errA=5.822074514753633e7      err2_a=0.0009426157121663176      err2_b=1112.774606310698
iter = 199      errA=5.7966291645727396e7      err2_a=0.0009495761286164659      err2_b=1112.2971230397436
iter = 200      errA=5.749643746735468e7      err2_a=0.0008187139967991006      err2_b=1112.7283536572638
iter = 201      errA=5.7156721149449095e7      err2_a=0.0008458124334294705      err2_b=1114.1653063704184
iter = 202      errA=5.689697567194888e7      err2_a=0.0009027225831340866      err2_b=1114.8892983061328
iter = 203      errA=5.68055920285748e7      err2_a=0.0008141905250116936      err2_b=1115.4586929006687
iter = 204      errA=5.6718171102403015e7      err2_a=0.0008284035543039662      err2_b=1115.80357252766
iter = 205      errA=5.6205342416764e7      err2_a=0.0009145367179539378      err2_b=1116.3843634834482
iter = 206      errA=5.5845680519126125e7      err2_a=0.0011074343444535278      err2_b=1117.025892614079
iter = 207      errA=5.559487687020782e7      err2_a=0.0009863211365844658      err2_b=1116.7062673564474
iter = 208      errA=5.546062045390872e7      err2_a=0.0009422688376543191      err2_b=1116.988254550099
iter = 209      errA=5.527739311140889e7      err2_a=0.0009090746549289586      err2_b=1117.484533060863
iter = 210      errA=5.492020816104406e7      err2_a=0.0009368454456660953      err2_b=1116.237881976383
iter = 211      errA=5.4500199325123355e7      err2_a=0.0008436247593002031      err2_b=1114.9614688582235
iter = 212      errA=5.43035812824273e7      err2_a=0.0008682583173631731      err2_b=1114.4172193100856
iter = 213      errA=5.380128320024834e7      err2_a=0.0009269337141056195      err2_b=1113.6055680982847
iter = 214      errA=5.355287194048005e7      err2_a=0.0009308819547846314      err2_b=1111.8109052762252
iter = 215      errA=5.342771895299897e7      err2_a=0.0009109002817150119      err2_b=1111.1163513893218
iter = 216      errA=5.318495391713579e7      err2_a=0.0008686675173521336      err2_b=1109.471953544131
iter = 217      errA=5.294470848796684e7      err2_a=0.0008317667543337946      err2_b=1108.8114936499608
iter = 218      errA=5.244162644082222e7      err2_a=0.0008855142712375309      err2_b=1107.2675664759836
iter = 219      errA=5.241192100470856e7      err2_a=0.0008867715185996877      err2_b=1107.0196927042014
iter = 220      errA=5.226125087502652e7      err2_a=0.0008699773402775202      err2_b=1106.4543667786043
iter = 221      errA=5.20740132246127e7      err2_a=0.0009418097633412165      err2_b=1106.4074427372552
iter = 222      errA=5.151728553753878e7      err2_a=0.0010042759288346748      err2_b=1104.6961473252989
iter = 223      errA=5.132335922344478e7      err2_a=0.0008294160323394056      err2_b=1104.6695417981196
iter = 224      errA=5.095236700874924e7      err2_a=0.0009570735309328297      err2_b=1104.4134496101915
iter = 225      errA=5.066786523916292e7      err2_a=0.0009239990707783288      err2_b=1104.6704327917057
iter = 226      errA=5.04669003581323e7      err2_a=0.0008006585928840549      err2_b=1104.5837159108492
iter = 227      errA=5.019177619790449e7      err2_a=0.0009054959501269002      err2_b=1104.1432657635735
iter = 228      errA=5.015243487021689e7      err2_a=0.0009169900957162598      err2_b=1103.9949888976732
iter = 229      errA=4.966982065507193e7      err2_a=0.000727027216371675      err2_b=1103.4524220287876
iter = 230      errA=4.9632436488363236e7      err2_a=0.0007193426661066131      err2_b=1103.551105940191
iter = 231      errA=4.9350654940871365e7      err2_a=0.0006212432029331997      err2_b=1102.9773572717618
iter = 232      errA=4.918665626849578e7      err2_a=0.0007256778703395487      err2_b=1102.5734448366118
iter = 233      errA=4.899655973547016e7      err2_a=0.0008574027570318155      err2_b=1102.2899311321373
iter = 234      errA=4.8706934328421146e7      err2_a=0.0008262485651888368      err2_b=1101.4493655421531
iter = 235      errA=4.8487078610755235e7      err2_a=0.000757728106100523      err2_b=1100.891194246875
iter = 236      errA=4.8061948425915256e7      err2_a=0.0007073584647617895      err2_b=1100.1745374170166
iter = 237      errA=4.7838116198630504e7      err2_a=0.0007521469470751686      err2_b=1100.10713456958
iter = 238      errA=4.750033247814044e7      err2_a=0.0007218343397912359      err2_b=1100.5454741618375
iter = 239      errA=4.737843340157914e7      err2_a=0.0007591132183313729      err2_b=1100.5030370426487
iter = 240      errA=4.734150137346375e7      err2_a=0.0007724239472581668      err2_b=1100.535807717896
iter = 241      errA=4.7232885160880014e7      err2_a=0.0007853246550425555      err2_b=1101.0237062642873
iter = 242      errA=4.7169364655994855e7      err2_a=0.0007854118387163414      err2_b=1101.592865349922
iter = 243      errA=4.67312409318823e7      err2_a=0.0007225344269491728      err2_b=1102.9040794109276
iter = 244      errA=4.646287089787999e7      err2_a=0.0007368041016039966      err2_b=1102.6695196960115
iter = 245      errA=4.605235955177677e7      err2_a=0.0007281854588008568      err2_b=1104.769009318288
iter = 246      errA=4.590562985286476e7      err2_a=0.0007813635738910498      err2_b=1105.8044732006629
iter = 247      errA=4.571017137204942e7      err2_a=0.0007747724584671077      err2_b=1106.3120696810959
iter = 248      errA=4.554748827027128e7      err2_a=0.0008400782355259356      err2_b=1106.8752833664475
iter = 249      errA=4.499501781991036e7      err2_a=0.0006718338751680316      err2_b=1109.8964690383557
iter = 250      errA=4.480444380344753e7      err2_a=0.0006734370641215215      err2_b=1110.2555143891614
iter = 251      errA=4.4613128887277015e7      err2_a=0.0007060397129408727      err2_b=1111.141124383937
iter = 252      errA=4.454274150527666e7      err2_a=0.0007201811313721265      err2_b=1111.7124015570469
iter = 253      errA=4.432206026430706e7      err2_a=0.0006051866357900145      err2_b=1112.4173421280968
iter = 254      errA=4.427825313303139e7      err2_a=0.0006045924456992941      err2_b=1112.6582642580536
iter = 255      errA=4.385365426647711e7      err2_a=0.000642136724863762      err2_b=1112.2172689487886
iter = 256      errA=4.369759301259369e7      err2_a=0.0006169537432794897      err2_b=1111.8813811572243
iter = 257      errA=4.356818567815052e7      err2_a=0.0006220365023407048      err2_b=1112.028611829874
iter = 258      errA=4.3349293370687135e7      err2_a=0.0005836932166921383      err2_b=1112.5131040934311
iter = 259      errA=4.3109277434792325e7      err2_a=0.000572310213814614      err2_b=1112.0407664945785
iter = 260      errA=4.2901244755440556e7      err2_a=0.0006286223901483594      err2_b=1112.7435769005172
iter = 261      errA=4.2635932045929715e7      err2_a=0.0007022233555432627      err2_b=1113.4113706097494
iter = 262      errA=4.251796441751628e7      err2_a=0.0006134692881317287      err2_b=1113.3794185094966
iter = 263      errA=4.2468410700270616e7      err2_a=0.000598365809693086      err2_b=1113.142868392726
iter = 264      errA=4.2089886414294794e7      err2_a=0.0007274671343560675      err2_b=1114.1754432296857
iter = 265      errA=4.198678923552221e7      err2_a=0.0006372522521001429      err2_b=1114.1881875371128
iter = 266      errA=4.196808899206077e7      err2_a=0.0006322073021047573      err2_b=1114.2456439502478
iter = 267      errA=4.178119170866549e7      err2_a=0.0007317078742546675      err2_b=1114.185009677925
iter = 268      errA=4.1656776462989755e7      err2_a=0.0007992380527531107      err2_b=1114.276047783246
iter = 269      errA=4.1173175576398976e7      err2_a=0.0007040596682404696      err2_b=1115.5193353843656
iter = 270      errA=4.082256044349492e7      err2_a=0.0008063037123415403      err2_b=1115.8975299137326
iter = 271      errA=4.0525530637411036e7      err2_a=0.0008197513233731364      err2_b=1117.2938112546094
iter = 272      errA=4.031089449953748e7      err2_a=0.0007523534499288146      err2_b=1117.68010131301
iter = 273      errA=4.01508873741206e7      err2_a=0.000685902025092277      err2_b=1117.9125450708402
iter = 274      errA=4.008349605612861e7      err2_a=0.0006812145194605886      err2_b=1118.2824011156413
iter = 275      errA=3.976062704261491e7      err2_a=0.0006727085996971144      err2_b=1119.0633893036868
iter = 276      errA=3.956347972723227e7      err2_a=0.0006162486000703597      err2_b=1120.0641403200643
iter = 277      errA=3.9390212132391706e7      err2_a=0.0006168069728028851      err2_b=1120.4991467793654
iter = 278      errA=3.9305932119946174e7      err2_a=0.0006201479444615214      err2_b=1120.206330123337
iter = 279      errA=3.909600083660655e7      err2_a=0.0005971557787315373      err2_b=1120.3037362275634
iter = 280      errA=3.893054100603139e7      err2_a=0.0005717043517690318      err2_b=1120.6582942393438
iter = 281      errA=3.8799445323376544e7      err2_a=0.0005962102488987363      err2_b=1120.9264467401395
iter = 282      errA=3.849040484581579e7      err2_a=0.0005099876801620854      err2_b=1122.1756776222321
iter = 283      errA=3.8284158511586994e7      err2_a=0.0005454118012258254      err2_b=1121.6576171025179
iter = 284      errA=3.788030189183678e7      err2_a=0.0005322546792179281      err2_b=1123.8008315728996
iter = 285      errA=3.7871751545416415e7      err2_a=0.0005294186953177626      err2_b=1123.7633325988415
iter = 286      errA=3.7716574977714896e7      err2_a=0.0005258311595750085      err2_b=1124.276053154657
iter = 287      errA=3.744284412380619e7      err2_a=0.0005439059131556852      err2_b=1125.7444500618108
iter = 288      errA=3.734046021432804e7      err2_a=0.0005192980550721888      err2_b=1126.2959815452552
iter = 289      errA=3.723222714332218e7      err2_a=0.0005637389489931853      err2_b=1126.6576344438458
iter = 290      errA=3.7026789030107394e7      err2_a=0.0005337362206839568      err2_b=1128.085740768883
iter = 291      errA=3.70133400960137e7      err2_a=0.0005215590475927061      err2_b=1128.189599212757
